Masked_Ticker,Day_Num,Adj Close,Close,High,Low,Open,Volume
UWDNQJWH,906,67.419,94.74,95.0,94.17,94.68,2538800
UWDNQJWH,907,66.139,92.94,94.61,92.69,94.61,3804100
UWDNQJWH,908,65.847,92.53,93.06,91.5,92.41,3130800
UWDNQJWH,909,63.143,88.73,90.52,88.58,89.67,5866000
UWDNQJWH,910,62.901,88.39,89.54,88.15,89.03,3321300
UWDNQJWH,911,62.488,87.81,88.84,87.41,88.57,4613900
UWDNQJWH,912,62.644,88.03,88.54,87.59,87.9,3592600
UWDNQJWH,913,62.338,87.6,88.69,87.49,88.03,3360400
UWDNQJWH,914,63.513,89.25,89.4,87.84,87.94,3306600
UWDNQJWH,915,63.313,88.97,89.97,88.78,89.61,3051900
UWDNQJWH,916,63.762,89.6,89.84,88.08,88.08,2387800
UWDNQJWH,917,64.658,90.86,91.23,89.87,89.95,2806100
UWDNQJWH,918,63.605,89.38,90.34,88.71,90.34,4593100
UWDNQJWH,919,63.014,88.55,89.83,88.46,89.11,3005900
UWDNQJWH,920,63.199,88.81,89.56,88.1,88.6,3176400
UWDNQJWH,921,63.463,89.18,89.67,88.5,88.96,2220100
UWDNQJWH,922,63.392,89.08,90.19,88.36,88.6,2985900
UWDNQJWH,923,62.132,87.31,89.38,87.07,89.17,2882700
UWDNQJWH,924,62.637,88.02,88.29,86.74,86.74,3291600
UWDNQJWH,925,62.979,88.5,89.38,87.75,88.12,5237100
UWDNQJWH,926,63.74,89.57,89.7,88.77,89.25,2688600
UWDNQJWH,927,63.769,89.02,89.68,88.4,89.08,2035100
UWDNQJWH,928,63.712,88.94,89.15,88.66,89.08,2011300
UWDNQJWH,929,64.672,90.28,90.33,89.15,89.29,1101100
UWDNQJWH,930,64.535,90.09,90.25,89.54,89.54,1910200
UWDNQJWH,931,64.693,90.31,90.96,90.12,90.19,2504200
UWDNQJWH,932,65.137,90.93,91.0,89.48,90.1,2426200
UWDNQJWH,933,64.937,90.65,91.97,90.51,91.35,2364000
UWDNQJWH,934,65.152,90.95,91.19,90.49,90.68,2284900
UWDNQJWH,935,64.686,90.3,91.68,90.12,91.41,1929200
UWDNQJWH,936,64.557,90.12,90.69,90.0,90.31,1969800
UWDNQJWH,937,65.015,90.76,91.2,89.6,90.3,2996600
UWDNQJWH,938,65.152,90.95,91.09,90.31,90.8,2027700
UWDNQJWH,939,65.553,91.51,91.67,90.68,91.24,2476400
UWDNQJWH,940,65.811,91.87,92.48,91.35,91.37,2847700
UWDNQJWH,941,67.107,93.68,93.9,92.5,92.65,3821600
UWDNQJWH,942,66.706,93.12,94.0,92.52,93.72,4064900
UWDNQJWH,943,66.262,92.5,93.45,92.16,92.95,2621400
UWDNQJWH,944,66.104,92.28,92.58,92.0,92.0,2709000
UWDNQJWH,945,66.642,93.03,93.11,92.13,92.39,2750700
UWDNQJWH,946,67.229,93.85,94.0,93.0,93.13,2800000
UWDNQJWH,947,66.634,93.02,93.98,92.97,93.92,3254800
UWDNQJWH,948,67.429,94.13,94.14,93.21,93.35,3289800
UWDNQJWH,949,66.692,93.1,93.66,91.94,92.78,5975500
UWDNQJWH,950,66.756,93.19,93.72,92.69,92.7,953400
UWDNQJWH,951,66.67,93.07,93.73,92.75,93.35,1542900
UWDNQJWH,952,66.362,92.64,93.17,91.67,93.11,2360900
UWDNQJWH,953,65.746,91.78,92.8,91.61,91.98,1877300
UWDNQJWH,954,66.513,92.85,92.92,91.4,91.55,2580600
UWDNQJWH,955,67.895,94.78,94.79,93.96,94.19,3206700
UWDNQJWH,956,67.816,94.67,94.93,94.13,94.34,2704600
UWDNQJWH,957,68.318,95.37,95.48,94.54,94.79,2704900
UWDNQJWH,958,68.404,95.49,95.73,94.76,95.02,2745800
UWDNQJWH,959,68.411,95.5,95.75,95.1,95.17,2655500
UWDNQJWH,960,69.063,96.41,96.74,95.71,95.87,2359700
UWDNQJWH,961,69.407,96.89,96.99,96.33,96.71,2600600
UWDNQJWH,962,68.97,96.28,96.66,95.21,95.84,2923900
UWDNQJWH,963,69.543,97.08,97.39,96.1,96.4,2592500
UWDNQJWH,964,69.693,97.29,97.4,96.57,96.83,2106400
UWDNQJWH,965,69.915,97.6,97.7,96.92,97.0,2092300
UWDNQJWH,966,70.259,98.08,98.5,97.51,97.79,2803900
UWDNQJWH,967,70.732,98.74,98.8,98.04,98.42,3187900
UWDNQJWH,968,71.155,99.33,99.33,98.1,98.39,3215200
UWDNQJWH,969,71.269,99.49,99.7,98.81,98.97,3579300
UWDNQJWH,970,71.398,99.67,99.82,98.8,99.38,3816300
UWDNQJWH,971,72.057,100.59,100.87,99.58,99.79,4237800
UWDNQJWH,972,72.1,100.65,100.98,100.27,100.98,2964900
VTKGNKUH,749,0.206,0.243,0.244,0.232,0.234,110588800
VTKGNKUH,750,0.205,0.242,0.247,0.238,0.242,187017600
VTKGNKUH,751,0.208,0.246,0.25,0.246,0.248,197624000
VTKGNKUH,752,0.216,0.254,0.258,0.248,0.249,292364800
VTKGNKUH,753,0.215,0.253,0.256,0.249,0.252,130076800
VTKGNKUH,754,0.209,0.247,0.253,0.246,0.253,123300800
VTKGNKUH,755,0.211,0.249,0.251,0.247,0.249,84515200
VTKGNKUH,756,0.205,0.242,0.251,0.242,0.25,114385600
VTKGNKUH,757,0.197,0.233,0.244,0.23,0.244,201880000
VTKGNKUH,758,0.199,0.234,0.238,0.23,0.233,124051200
VTKGNKUH,759,0.202,0.239,0.24,0.233,0.234,113243200
VTKGNKUH,760,0.2,0.235,0.243,0.235,0.239,101852800
VTKGNKUH,761,0.188,0.222,0.234,0.221,0.234,219520000
VTKGNKUH,762,0.193,0.228,0.23,0.221,0.222,103465600
VTKGNKUH,763,0.198,0.233,0.238,0.228,0.229,162646400
VTKGNKUH,764,0.187,0.221,0.232,0.221,0.231,125462400
VTKGNKUH,765,0.183,0.216,0.218,0.213,0.214,762238400
VTKGNKUH,766,0.19,0.224,0.228,0.217,0.227,510104000
VTKGNKUH,767,0.184,0.217,0.225,0.215,0.223,362096000
VTKGNKUH,768,0.184,0.218,0.218,0.21,0.214,267769600
VTKGNKUH,769,0.183,0.215,0.219,0.214,0.218,106366400
VTKGNKUH,770,0.182,0.214,0.217,0.214,0.217,153059200
VTKGNKUH,771,0.184,0.217,0.219,0.214,0.219,151916800
VTKGNKUH,772,0.186,0.22,0.223,0.214,0.218,191419200
VTKGNKUH,773,0.181,0.214,0.221,0.213,0.221,144961600
VTKGNKUH,774,0.179,0.211,0.215,0.211,0.215,112929600
VTKGNKUH,775,0.172,0.203,0.212,0.202,0.211,223227200
VTKGNKUH,776,0.175,0.206,0.209,0.202,0.206,134467200
VTKGNKUH,777,0.172,0.203,0.209,0.201,0.209,147089600
VTKGNKUH,778,0.171,0.202,0.204,0.2,0.204,161851200
VTKGNKUH,779,0.168,0.199,0.202,0.198,0.202,122763200
VTKGNKUH,780,0.156,0.184,0.199,0.182,0.198,246960000
VTKGNKUH,781,0.15,0.177,0.185,0.175,0.184,404331200
VTKGNKUH,782,0.156,0.184,0.188,0.176,0.179,229241600
VTKGNKUH,783,0.159,0.188,0.188,0.184,0.186,115684800
VTKGNKUH,784,0.163,0.192,0.192,0.188,0.189,131980800
VTKGNKUH,785,0.159,0.188,0.192,0.188,0.191,89006400
VTKGNKUH,786,0.147,0.173,0.182,0.173,0.182,288612800
VTKGNKUH,787,0.148,0.174,0.176,0.172,0.173,106153600
VTKGNKUH,788,0.145,0.171,0.177,0.17,0.175,188910400
VTKGNKUH,789,0.144,0.17,0.175,0.17,0.174,187824000
VTKGNKUH,790,0.142,0.167,0.174,0.167,0.171,169388800
VTKGNKUH,791,0.135,0.16,0.169,0.155,0.167,291155200
VTKGNKUH,792,0.137,0.161,0.164,0.154,0.164,268990400
VTKGNKUH,793,0.13,0.153,0.162,0.153,0.162,133224000
VTKGNKUH,794,0.128,0.151,0.155,0.143,0.155,289217600
VTKGNKUH,795,0.128,0.151,0.156,0.148,0.155,233598400
VTKGNKUH,796,0.158,0.186,0.194,0.182,0.192,897052800
VTKGNKUH,797,0.157,0.185,0.188,0.185,0.186,265977600
VTKGNKUH,798,0.153,0.181,0.186,0.179,0.186,152208000
VTKGNKUH,799,0.155,0.183,0.184,0.181,0.183,130121600
VTKGNKUH,800,0.158,0.186,0.188,0.177,0.179,264073600
VTKGNKUH,801,0.159,0.188,0.191,0.185,0.189,114430400
VTKGNKUH,802,0.167,0.196,0.196,0.189,0.192,123681600
VTKGNKUH,803,0.168,0.199,0.201,0.194,0.196,195697600
VTKGNKUH,804,0.162,0.191,0.203,0.19,0.202,189403200
VTKGNKUH,805,0.167,0.196,0.196,0.19,0.19,92780800
VTKGNKUH,806,0.161,0.19,0.196,0.189,0.196,110163200
VTKGNKUH,807,0.164,0.193,0.196,0.19,0.193,127948800
VTKGNKUH,808,0.159,0.188,0.195,0.186,0.193,101012800
VTKGNKUH,809,0.163,0.192,0.192,0.185,0.188,93587200
VTKGNKUH,810,0.169,0.2,0.202,0.193,0.194,248460800
VTKGNKUH,811,0.167,0.198,0.2,0.195,0.2,101516800
VTKGNKUH,812,0.175,0.206,0.209,0.198,0.199,230787200
VTKGNKUH,813,0.174,0.205,0.211,0.2,0.209,151345600
VTKGNKUH,814,0.17,0.201,0.206,0.2,0.204,103510400
VTKGNKUH,815,0.172,0.203,0.205,0.202,0.202,71859200
VTKGNKUH,816,0.168,0.199,0.203,0.199,0.202,107620800
VTKGNKUH,817,0.17,0.201,0.202,0.198,0.202,141758400
VTKGNKUH,818,0.179,0.211,0.211,0.2,0.2,226318400
VTKGNKUH,819,0.178,0.21,0.213,0.209,0.213,211758400
VTKGNKUH,820,0.174,0.205,0.211,0.204,0.21,113344000
VTKGNKUH,821,0.176,0.208,0.208,0.204,0.205,87684800
VTKGNKUH,822,0.181,0.213,0.214,0.205,0.205,203459200
VTKGNKUH,823,0.183,0.215,0.215,0.21,0.213,89678400
VTKGNKUH,824,0.188,0.222,0.223,0.214,0.215,289307200
VTKGNKUH,825,0.188,0.222,0.223,0.219,0.222,163598400
VTKGNKUH,826,0.185,0.219,0.222,0.218,0.222,106926400
VTKGNKUH,827,0.184,0.217,0.221,0.217,0.221,105728000
VTKGNKUH,828,0.183,0.215,0.218,0.213,0.215,68297600
VTKGNKUH,829,0.183,0.215,0.22,0.213,0.213,101449600
VTKGNKUH,830,0.173,0.204,0.212,0.204,0.21,279585600
VTKGNKUH,831,0.174,0.205,0.208,0.202,0.206,240833600
VTKGNKUH,832,0.167,0.196,0.203,0.195,0.202,148243200
VTKGNKUH,833,0.163,0.192,0.198,0.192,0.198,155713600
VTKGNKUH,834,0.16,0.189,0.194,0.188,0.192,147201600
VTKGNKUH,835,0.154,0.182,0.189,0.181,0.188,260915200
VTKGNKUH,836,0.159,0.188,0.19,0.182,0.182,166611200
VTKGNKUH,837,0.169,0.2,0.205,0.191,0.192,244652800
VTKGNKUH,838,0.174,0.205,0.206,0.201,0.204,209171200
VTKGNKUH,839,0.178,0.21,0.215,0.204,0.205,353360000
VTKGNKUH,840,0.177,0.209,0.211,0.209,0.211,119470400
VTKGNKUH,841,0.173,0.204,0.21,0.203,0.209,149150400
VTKGNKUH,842,0.169,0.2,0.204,0.2,0.204,45763200
VTKGNKUH,843,0.17,0.201,0.204,0.2,0.2,143785600
VTKGNKUH,844,0.169,0.2,0.202,0.196,0.201,109043200
VTKGNKUH,845,0.169,0.2,0.201,0.199,0.2,103286400
VTKGNKUH,846,0.169,0.199,0.2,0.198,0.199,81569600
VTKGNKUH,847,0.168,0.198,0.2,0.198,0.198,85444800
VTKGNKUH,848,0.186,0.22,0.221,0.196,0.196,539246400
VTKGNKUH,849,0.179,0.211,0.22,0.206,0.211,276819200
VTKGNKUH,850,0.169,0.2,0.212,0.2,0.211,227718400
VTKGNKUH,851,0.173,0.204,0.206,0.198,0.204,133459200
VTKGNKUH,852,0.175,0.206,0.209,0.204,0.205,95715200
VTKGNKUH,853,0.176,0.208,0.217,0.208,0.21,190433600
VTKGNKUH,854,0.174,0.205,0.211,0.204,0.209,85209600
VTKGNKUH,855,0.183,0.216,0.219,0.212,0.213,276696000
VTKGNKUH,856,0.184,0.217,0.22,0.214,0.218,120691200
VTKGNKUH,857,0.191,0.225,0.227,0.217,0.219,269684800
VTKGNKUH,858,0.191,0.225,0.231,0.223,0.23,363059200
VTKGNKUH,859,0.195,0.23,0.233,0.22,0.225,334745600
VTKGNKUH,860,0.2,0.235,0.248,0.235,0.246,1026625600
VTKGNKUH,861,0.201,0.237,0.238,0.232,0.237,382659200
VTKGNKUH,862,0.194,0.229,0.238,0.228,0.237,187611200
VTKGNKUH,863,0.188,0.222,0.229,0.217,0.229,213718400
VTKGNKUH,864,0.187,0.221,0.225,0.218,0.221,160059200
VTKGNKUH,865,0.187,0.221,0.223,0.219,0.223,84369600
VTKGNKUH,866,0.185,0.219,0.223,0.219,0.222,77560000
VTKGNKUH,867,0.185,0.219,0.224,0.219,0.224,119996800
VTKGNKUH,868,0.176,0.208,0.221,0.206,0.22,199628800
VTKGNKUH,869,0.173,0.204,0.214,0.204,0.21,257051200
VTKGNKUH,870,0.174,0.205,0.209,0.199,0.208,194219200
VTKGNKUH,871,0.184,0.217,0.217,0.206,0.209,211332800
VTKGNKUH,872,0.184,0.218,0.219,0.212,0.218,91268800
VTKGNKUH,873,0.193,0.228,0.231,0.219,0.219,378112000
VTKGNKUH,874,0.193,0.228,0.23,0.222,0.229,180308800
VTKGNKUH,875,0.196,0.231,0.232,0.225,0.227,155075200
VTKGNKUH,876,0.199,0.234,0.234,0.23,0.231,188708800
VTKGNKUH,877,0.197,0.232,0.235,0.231,0.235,92534400
VTKGNKUH,878,0.191,0.225,0.234,0.224,0.233,142956800
VTKGNKUH,879,0.193,0.228,0.231,0.223,0.227,83608000
VTKGNKUH,880,0.194,0.229,0.23,0.227,0.228,48529600
VTKGNKUH,881,0.189,0.223,0.232,0.223,0.231,130715200
VTKGNKUH,882,0.187,0.221,0.224,0.219,0.223,152835200
VTKGNKUH,883,0.188,0.222,0.224,0.22,0.222,124432000
VTKGNKUH,884,0.189,0.223,0.227,0.222,0.222,103096000
VTKGNKUH,885,0.185,0.219,0.223,0.218,0.222,70604800
VTKGNKUH,886,0.191,0.225,0.225,0.219,0.219,103980800
VTKGNKUH,887,0.189,0.223,0.228,0.223,0.227,78948800
VTKGNKUH,888,0.184,0.217,0.223,0.214,0.222,112985600
VTKGNKUH,889,0.185,0.219,0.22,0.215,0.215,89040000
VTKGNKUH,890,0.183,0.215,0.22,0.214,0.219,42291200
VTKGNKUH,891,0.19,0.224,0.224,0.213,0.215,174977600
VTKGNKUH,892,0.19,0.224,0.228,0.223,0.225,275531200
VTKGNKUH,893,0.189,0.223,0.227,0.222,0.224,190825600
VTKGNKUH,894,0.189,0.223,0.225,0.223,0.223,142139200
VTKGNKUH,895,0.19,0.224,0.227,0.214,0.218,229387200
VTKGNKUH,896,0.189,0.223,0.227,0.222,0.225,158648000
VTKGNKUH,897,0.185,0.219,0.223,0.217,0.222,184284800
VTKGNKUH,898,0.182,0.214,0.217,0.212,0.212,163363200
VTKGNKUH,899,0.181,0.213,0.217,0.213,0.215,87001600
VTKGNKUH,900,0.176,0.208,0.213,0.208,0.212,89096000
VTKGNKUH,901,0.171,0.202,0.21,0.201,0.21,149240000
VTKGNKUH,902,0.17,0.201,0.201,0.199,0.2,157248000
VTKGNKUH,903,0.175,0.206,0.206,0.202,0.203,205072000
VTKGNKUH,904,0.168,0.199,0.208,0.199,0.205,136886400
VTKGNKUH,905,0.178,0.21,0.211,0.191,0.201,546436800
VTKGNKUH,906,0.176,0.208,0.217,0.208,0.214,332304000
VTKGNKUH,907,0.175,0.206,0.209,0.204,0.208,57612800
VTKGNKUH,908,0.174,0.205,0.208,0.204,0.208,84884800
VTKGNKUH,909,0.175,0.206,0.212,0.204,0.204,136998400
VTKGNKUH,910,0.165,0.194,0.208,0.194,0.206,261800000
VTKGNKUH,911,0.158,0.186,0.192,0.185,0.191,383745600
VTKGNKUH,912,0.159,0.188,0.19,0.185,0.189,143113600
VTKGNKUH,913,0.165,0.194,0.199,0.188,0.189,119716800
VTKGNKUH,914,0.135,0.16,0.164,0.154,0.157,1882832000
VTKGNKUH,915,0.132,0.156,0.163,0.156,0.162,976931200
VTKGNKUH,916,0.133,0.157,0.164,0.155,0.163,1100131200
VTKGNKUH,917,0.134,0.158,0.16,0.156,0.158,446656000
VTKGNKUH,918,0.138,0.163,0.163,0.157,0.157,353718400
VTKGNKUH,919,0.137,0.162,0.165,0.162,0.165,305748800
VTKGNKUH,920,0.135,0.16,0.164,0.158,0.164,255774400
VTKGNKUH,921,0.131,0.154,0.161,0.153,0.161,433092800
VTKGNKUH,922,0.127,0.15,0.153,0.148,0.153,671305600
VTKGNKUH,923,0.127,0.15,0.153,0.148,0.15,325147200
VTKGNKUH,924,0.128,0.151,0.153,0.15,0.151,291625600
VTKGNKUH,925,0.131,0.154,0.154,0.151,0.152,284827200
VTKGNKUH,926,0.13,0.153,0.156,0.152,0.155,205620800
VTKGNKUH,927,0.131,0.154,0.155,0.153,0.154,172345600
VTKGNKUH,928,0.128,0.151,0.154,0.151,0.154,188283200
VTKGNKUH,929,0.126,0.148,0.154,0.148,0.153,214043200
VTKGNKUH,930,0.126,0.148,0.152,0.147,0.152,210560000
VTKGNKUH,931,0.126,0.148,0.15,0.147,0.148,151704000
VTKGNKUH,932,0.127,0.15,0.15,0.147,0.15,139932800
VTKGNKUH,933,0.126,0.148,0.148,0.147,0.148,199628800
VTKGNKUH,934,0.123,0.146,0.152,0.145,0.151,368110400
VTKGNKUH,935,0.116,0.137,0.146,0.135,0.145,712644800
VTKGNKUH,936,0.115,0.136,0.14,0.136,0.136,394486400
VTKGNKUH,937,0.121,0.143,0.144,0.136,0.136,399504000
VTKGNKUH,938,0.12,0.141,0.147,0.141,0.147,235267200
VTKGNKUH,939,0.118,0.14,0.144,0.14,0.144,185404800
VTKGNKUH,940,0.119,0.14,0.143,0.138,0.142,140078400
VTKGNKUH,941,0.119,0.141,0.142,0.138,0.141,176265600
VTKGNKUH,942,0.122,0.144,0.144,0.138,0.141,195832000
VTKGNKUH,943,0.123,0.146,0.146,0.143,0.145,237249600
VTKGNKUH,944,0.135,0.16,0.16,0.145,0.148,368278400
VTKGNKUH,945,0.133,0.157,0.16,0.153,0.16,241292800
VTKGNKUH,946,0.129,0.152,0.157,0.152,0.157,124947200
VTKGNKUH,947,0.124,0.146,0.152,0.143,0.151,211086400
VTKGNKUH,948,0.126,0.148,0.151,0.145,0.145,117588800
VTKGNKUH,949,0.128,0.151,0.155,0.151,0.152,138084800
VTKGNKUH,950,0.13,0.153,0.153,0.15,0.152,103174400
VTKGNKUH,951,0.129,0.152,0.153,0.15,0.152,102995200
VTKGNKUH,952,0.123,0.145,0.151,0.145,0.151,121878400
VTKGNKUH,953,0.122,0.144,0.147,0.143,0.147,130457600
VTKGNKUH,954,0.125,0.147,0.147,0.143,0.145,103196800
VTKGNKUH,955,0.129,0.152,0.152,0.147,0.148,96163200
VTKGNKUH,956,0.126,0.148,0.152,0.147,0.152,116289600
VTKGNKUH,957,0.125,0.147,0.15,0.146,0.15,70616000
VTKGNKUH,958,0.126,0.148,0.15,0.147,0.148,99187200
VTKGNKUH,959,0.124,0.146,0.148,0.143,0.148,98504000
VTKGNKUH,960,0.123,0.145,0.15,0.144,0.145,70996800
VTKGNKUH,961,0.124,0.146,0.146,0.144,0.146,105089600
VTKGNKUH,962,0.125,0.148,0.15,0.145,0.146,230417600
VTKGNKUH,963,0.125,0.147,0.147,0.143,0.145,192752000
VTKGNKUH,964,0.123,0.145,0.147,0.144,0.146,127075200
VTKGNKUH,965,0.122,0.144,0.146,0.142,0.146,208230400
VTKGNKUH,966,0.131,0.154,0.156,0.142,0.143,317038400
VTKGNKUH,967,0.126,0.148,0.156,0.146,0.156,136460800
VTKGNKUH,968,0.125,0.147,0.148,0.145,0.147,71220800
VTKGNKUH,969,0.125,0.147,0.148,0.144,0.148,112560000
VTKGNKUH,970,0.127,0.15,0.151,0.145,0.146,106836800
VTKGNKUH,971,0.141,0.166,0.172,0.154,0.156,1138905600
VTKGNKUH,972,0.138,0.163,0.173,0.154,0.166,970244800
WOKKSKRB,749,107.093,139.914,140.985,139.771,140.335,3104737
WOKKSKRB,750,106.252,138.815,140.516,138.709,140.201,3479310
WOKKSKRB,751,106.391,138.996,139.073,137.38,138.528,9535336
WOKKSKRB,752,105.725,138.126,138.164,136.845,137.839,4483574
WOKKSKRB,753,105.3,137.572,137.878,136.663,136.826,3647402
WOKKSKRB,754,104.371,136.358,138.164,136.147,137.878,3483075
WOKKSKRB,755,103.361,135.038,136.845,134.637,136.319,4066534
WOKKSKRB,756,103.383,135.067,135.574,134.589,135.411,5869420
WOKKSKRB,757,101.561,132.686,134.226,132.199,134.226,9348207
WOKKSKRB,758,101.773,132.964,133.7,132.247,133.231,4329917
WOKKSKRB,759,100.602,131.434,133.633,131.405,132.992,4290483
WOKKSKRB,760,102.476,133.881,134.359,131.883,132.027,4731790
WOKKSKRB,761,102.227,133.556,135.143,133.47,134.149,3880765
WOKKSKRB,762,102.344,133.709,134.054,132.122,132.199,3562048
WOKKSKRB,763,102.132,133.432,134.742,133.241,134.465,2053507
WOKKSKRB,764,103.493,135.21,135.21,133.776,134.302,3916956
WOKKSKRB,765,104.261,136.214,136.654,134.962,135.306,2980054
WOKKSKRB,766,105.659,138.04,138.356,136.205,136.319,4084316
WOKKSKRB,767,105.893,138.346,139.187,137.916,138.155,3950742
WOKKSKRB,768,106.061,138.566,139.761,137.667,137.667,3688824
WOKKSKRB,769,107.166,140.01,140.373,139.331,139.436,3262997
WOKKSKRB,770,106.764,139.484,140.516,139.388,140.01,3203480
WOKKSKRB,771,106.442,139.063,139.379,137.868,139.264,3628365
WOKKSKRB,772,105.0,137.18,138.623,137.036,138.384,5331148
WOKKSKRB,773,105.754,138.164,138.432,136.463,137.199,7254324
WOKKSKRB,774,109.208,142.677,143.92,140.774,141.348,15329967
WOKKSKRB,775,107.093,139.914,142.314,139.828,142.046,6709672
WOKKSKRB,776,106.618,139.293,140.249,138.633,139.914,4077203
WOKKSKRB,777,107.115,139.943,140.574,139.503,140.249,4070614
WOKKSKRB,778,107.291,140.172,140.201,139.101,139.589,3797921
WOKKSKRB,779,107.357,140.258,142.706,140.182,140.946,4997788
WOKKSKRB,780,106.215,138.767,140.669,138.298,140.43,3921768
WOKKSKRB,781,106.464,139.092,139.809,138.327,138.432,3774177
WOKKSKRB,782,106.054,138.556,139.388,137.82,139.331,5726013
WOKKSKRB,783,105.008,137.189,138.805,137.036,138.394,3544266
WOKKSKRB,784,104.613,136.673,137.055,136.071,136.577,4018104
WOKKSKRB,785,108.081,141.205,141.415,136.711,136.941,8424066
WOKKSKRB,786,106.859,139.608,140.727,139.168,140.488,4093730
WOKKSKRB,787,107.576,140.545,141.147,139.914,140.201,3670205
WOKKSKRB,788,107.488,140.43,140.946,139.809,140.851,3745831
WOKKSKRB,789,107.082,138.403,139.522,138.365,139.13,3235801
WOKKSKRB,790,106.867,138.126,138.69,137.553,138.145,3141243
WOKKSKRB,791,105.558,136.434,137.954,136.262,137.811,2989991
WOKKSKRB,792,106.039,137.055,137.495,136.644,136.711,2991560
WOKKSKRB,793,106.445,137.581,137.667,135.755,136.281,4436609
WOKKSKRB,794,107.503,138.948,139.273,138.021,138.021,5492232
WOKKSKRB,795,108.036,139.637,139.952,138.327,138.423,2801816
WOKKSKRB,796,108.369,140.067,140.688,139.723,139.933,2614686
WOKKSKRB,797,107.969,139.551,140.65,139.474,140.535,3249817
WOKKSKRB,798,107.429,138.853,139.732,138.805,139.589,2498894
WOKKSKRB,799,107.525,138.977,139.12,138.384,138.662,2322538
WOKKSKRB,800,108.021,139.618,139.665,138.499,139.063,2904324
WOKKSKRB,801,108.502,140.239,141.128,140.076,140.478,3652214
WOKKSKRB,802,108.428,140.143,140.526,139.761,140.488,2568244
WOKKSKRB,803,109.13,141.052,141.424,140.153,140.411,3298875
WOKKSKRB,804,107.94,139.512,140.822,138.862,140.564,3494058
WOKKSKRB,805,108.346,140.038,140.325,139.14,139.312,3648971
WOKKSKRB,806,107.755,139.273,139.761,138.442,139.56,3479205
WOKKSKRB,807,108.479,140.21,140.296,138.671,138.805,3270319
WOKKSKRB,808,108.28,139.952,141.166,139.14,140.421,4444245
WOKKSKRB,809,107.584,139.054,140.057,138.738,139.522,4908983
WOKKSKRB,810,107.732,139.245,140.822,139.159,140.153,3784742
WOKKSKRB,811,108.354,140.048,140.526,138.862,139.579,3529936
WOKKSKRB,812,108.413,140.124,141.472,139.608,139.933,4714008
WOKKSKRB,813,110.173,142.4,142.447,140.65,140.87,5592439
WOKKSKRB,814,109.715,141.807,142.734,141.281,142.304,3610897
WOKKSKRB,815,109.426,141.434,142.514,141.272,141.912,3715287
WOKKSKRB,816,109.885,142.027,142.438,140.985,141.262,3796352
WOKKSKRB,817,110.255,142.505,143.365,141.711,142.094,4441525
WOKKSKRB,818,111.801,144.503,144.723,142.868,143.002,6226001
WOKKSKRB,819,111.949,144.694,145.889,144.111,144.818,20865085
WOKKSKRB,820,110.972,143.432,144.551,142.887,144.455,4461190
WOKKSKRB,821,110.144,142.361,143.795,141.836,143.317,4599785
WOKKSKRB,822,112.141,144.943,146.606,144.685,145.698,7742387
WOKKSKRB,823,112.059,144.837,145.688,144.512,145.325,3637570
WOKKSKRB,824,111.845,144.56,144.962,144.159,144.512,3457867
WOKKSKRB,825,113.169,146.272,146.673,145.038,145.038,3930240
WOKKSKRB,826,113.724,146.989,147.075,145.794,146.262,3169275
WOKKSKRB,827,113.332,146.482,147.572,146.08,147.228,3467804
WOKKSKRB,828,111.919,144.656,146.08,143.748,145.019,4432843
WOKKSKRB,829,110.232,142.476,145.115,141.367,144.264,4813901
WOKKSKRB,830,109.759,141.864,142.514,140.707,141.969,3388308
WOKKSKRB,831,108.908,140.765,141.836,140.468,141.568,3809950
WOKKSKRB,832,105.543,136.415,141.195,136.233,141.013,5802894
WOKKSKRB,833,102.828,132.906,137.849,132.677,136.348,9111183
WOKKSKRB,834,104.182,134.656,135.315,132.964,134.914,6865316
WOKKSKRB,835,104.389,134.924,136.004,133.977,134.206,5193913
WOKKSKRB,836,107.34,138.738,139.054,135.354,136.644,9095493
WOKKSKRB,837,99.152,128.155,131.119,127.553,129.914,20359344
WOKKSKRB,838,96.563,124.809,127.533,124.321,126.893,10472238
WOKKSKRB,839,95.491,123.423,126.09,122.333,124.904,8150014
WOKKSKRB,840,96.171,124.302,124.704,122.753,123.881,5982597
WOKKSKRB,841,97.052,125.44,126.099,122.763,123.346,6760926
WOKKSKRB,842,94.093,121.616,125.899,121.415,125.402,5972974
WOKKSKRB,843,93.531,120.889,122.17,119.637,121.654,10778298
WOKKSKRB,844,92.303,119.302,120.249,118.27,119.704,9170282
WOKKSKRB,845,88.494,114.379,118.499,113.098,114.092,21391118
WOKKSKRB,846,85.358,110.325,116.157,110.086,115.182,22445696
WOKKSKRB,847,85.38,110.354,111.377,109.073,111.367,22640670
WOKKSKRB,848,86.415,111.692,111.855,110.048,110.421,14253528
WOKKSKRB,849,85.557,110.583,112.572,109.503,112.342,11079964
WOKKSKRB,850,88.804,114.78,115.459,110.899,110.994,9565252
WOKKSKRB,851,91.068,117.706,118.365,115.019,115.392,10038880
WOKKSKRB,852,92.34,119.35,119.56,116.95,118.346,12952304
WOKKSKRB,853,92.422,117.954,118.929,117.237,117.266,10874634
WOKKSKRB,854,92.542,118.107,119.092,116.597,118.174,7282043
WOKKSKRB,855,90.565,115.583,118.136,115.344,118.069,5626539
