datetime,target,covariate1,covariate2,covariate3
2024-02-03 03:30:00,1.0,1.0,4.0,4.0
2024-02-03 03:45:00,3.0,3.0,9.0,2.0
2024-02-03 04:00:00,5.0,4.0,7.0,3.0
2024-02-03 04:15:00,3.0,5.0,5.0,2.0
2024-02-03 04:30:00,2.0,0.0,5.0,4.0
2024-02-03 04:45:00,7.0,3.0,3.0,5.0
2024-02-03 05:00:00,3.0,4.0,7.0,4.0
2024-02-03 05:15:00,2.0,4.0,2.0,4.0
2024-02-03 05:30:00,2.0,4.0,1.0,4.0
2024-02-03 05:45:00,4.0,3.0,3.0,4.0
2024-02-03 06:00:00,4.0,6.0,5.0,4.0
2024-02-03 06:15:00,2.0,2.0,3.0,2.0
2024-02-03 06:30:00,5.0,2.0,4.0,2.0
2024-02-03 06:45:00,5.0,4.0,3.0,1.0
2024-02-03 07:00:00,0.0,3.0,4.0,5.0
2024-02-03 07:15:00,2.0,1.0,2.0,4.0
2024-02-03 07:30:00,3.0,2.0,0.0,2.0
2024-02-03 07:45:00,3.0,1.0,4.0,2.0
2024-02-03 08:00:00,5.0,1.0,4.0,2.0
2024-02-03 08:15:00,3.0,3.0,1.0,2.0
2024-02-03 08:30:00,3.0,4.0,4.0,4.0
2024-02-03 08:45:00,2.0,5.0,3.0,4.0
2024-02-03 09:00:00,2.0,2.0,4.0,4.0
2024-02-03 09:15:00,2.0,1.0,1.0,3.0
2024-02-03 09:30:00,3.0,2.0,4.0,1.0
2024-02-03 09:45:00,5.0,5.0,2.0,1.0
2024-02-03 10:00:00,1.0,5.0,1.0,3.0
2024-02-03 10:15:00,2.0,4.0,2.0,3.0
2024-02-03 10:30:00,4.0,3.0,4.0,4.0
2024-02-03 10:45:00,0.0,3.0,1.0,3.0
2024-02-03 11:00:00,2.0,2.0,3.0,2.0
2024-02-03 11:15:00,4.0,2.0,1.0,4.0
2024-02-03 11:30:00,3.0,4.0,7.0,2.0
2024-02-03 11:45:00,3.0,2.0,3.0,1.0
2024-02-03 12:00:00,4.0,4.0,5.0,5.0
2024-02-03 12:15:00,2.0,5.0,0.0,4.0
2024-02-03 12:30:00,5.0,4.0,3.0,3.0
2024-02-03 12:45:00,2.0,3.0,3.0,2.0
2024-02-03 13:00:00,2.0,215.0,15.0,102.0
2024-02-03 13:15:00,7.0,321.0,5.0,104.0
2024-02-03 13:30:00,3.0,387.0,20.0,100.0
2024-02-03 13:45:00,4.0,372.0,18.0,78.0
2024-02-03 14:00:00,2.0,605.0,31.0,104.0
2024-02-03 14:15:00,547.0,479.0,33.0,101.0
2024-02-03 14:30:00,2.0,268.0,37.0,85.0
2024-02-03 14:45:00,3.0,397.0,23.0,78.0
2024-02-03 15:00:00,3.0,206.0,26.0,106.0
2024-02-03 15:15:00,2.0,389.0,38.0,104.0
2024-02-03 15:30:00,4.0,290.0,28.0,104.0
2024-02-03 15:45:00,3.0,324.0,37.0,90.71429
2024-02-03 16:00:00,498.0,394.0,30.0,101.0
2024-02-03 16:15:00,3.0,420.0,47.0,105.0
2024-02-03 16:30:00,1.0,648.0,39.0,100.0
2024-02-03 16:45:00,0.0,142.0,34.0,106.0
2024-02-03 17:00:00,377.0,362.0,43.0,102.0
2024-02-03 17:15:00,3.0,4.0,33.0,102.0
2024-02-03 17:30:00,3.0,518.0,26.0,103.0
2024-02-03 17:45:00,2.0,498.0,38.0,104.0
2024-02-03 18:00:00,3.0,355.0,35.0,104.0
2024-02-03 18:15:00,201.0,333.0,45.0,105.0
2024-02-03 18:30:00,365.0,387.0,34.0,104.0
2024-02-03 18:45:00,4.0,383.0,29.0,101.0
2024-02-03 19:00:00,1.0,437.0,39.0,103.0
2024-02-03 19:15:00,303.0,488.0,28.0,104.0
2024-02-03 19:30:00,696.0,566.0,31.0,100.0
2024-02-03 19:45:00,811.0,696.0,26.0,103.0
2024-02-03 20:00:00,530.0,494.0,31.0,103.0
2024-02-03 20:15:00,569.0,298.0,40.0,102.0
2024-02-03 20:30:00,5.0,257.0,30.0,105.0
2024-02-03 20:45:00,701.0,514.0,39.0,104.0
2024-02-03 21:00:00,6.0,429.0,38.0,104.0
2024-02-03 21:15:00,2.0,903.0,44.0,105.0
2024-02-03 21:30:00,3.0,639.0,36.0,101.0
2024-02-03 21:45:00,1186.0,452.0,38.0,101.0
2024-02-03 22:00:00,558.0,3.0,32.0,102.0
2024-02-03 22:15:00,317.0,262.0,32.0,105.0
2024-02-03 22:30:00,513.0,365.0,26.0,103.0
2024-02-03 22:45:00,4.0,581.0,35.0,53.0
2024-02-03 23:00:00,2.0,266.0,32.0,44.0
2024-02-03 23:15:00,4.0,596.0,20.0,79.0
2024-02-03 23:30:00,0.0,894.0,28.0,68.66667
2024-02-03 23:45:00,3.0,435.0,20.0,104.0
2024-02-04 00:00:00,428.0,719.0,28.0,103.0
2024-02-04 00:15:00,2.0,694.0,16.0,104.0
2024-02-04 00:30:00,241.0,380.0,11.0,104.0
2024-02-04 00:45:00,3.0,0.0,12.0,2.0
2024-02-04 01:00:00,4.0,3.0,17.0,3.0
2024-02-04 01:15:00,2.0,3.0,12.0,4.0
2024-02-04 01:30:00,1.0,3.0,9.0,5.0
2024-02-04 01:45:00,4.0,3.0,18.0,4.0
2024-02-04 02:00:00,5.0,7.0,14.0,3.0
2024-02-04 02:15:00,5.0,5.0,14.0,1.0
2024-02-04 02:30:00,5.0,3.0,7.0,3.0
2024-02-04 02:45:00,5.0,1.0,12.0,1.0
2024-02-04 03:00:00,5.0,2.0,5.0,3.0
2024-02-04 03:15:00,5.0,5.0,9.0,4.0
2024-02-04 03:30:00,3.0,3.0,6.0,3.0
2024-02-04 03:45:00,2.0,3.0,6.0,3.0
2024-02-04 04:00:00,2.0,2.0,9.0,3.0
2024-02-04 04:15:00,4.0,3.0,6.0,3.0
2024-02-04 04:30:00,3.0,2.0,8.0,1.0
2024-02-04 04:45:00,4.0,5.0,3.0,3.0
2024-02-04 05:00:00,1.0,3.0,0.0,3.0
2024-02-04 05:15:00,2.0,2.0,3.0,5.0
2024-02-04 05:30:00,4.0,2.0,4.0,1.0
2024-02-04 05:45:00,2.0,3.0,1.0,2.0
2024-02-04 06:00:00,3.0,3.0,4.0,4.0
2024-02-04 06:15:00,2.0,3.0,4.0,2.0
2024-02-04 06:30:00,2.0,2.0,4.0,3.0
2024-02-04 06:45:00,0.0,2.0,2.0,2.0
2024-02-04 07:00:00,-1.0,4.0,3.0,1.0
2024-02-04 07:15:00,2.0,5.0,0.0,3.0
2024-02-04 07:30:00,4.0,0.0,4.0,3.0
2024-02-04 07:45:00,2.0,5.0,3.0,5.0
2024-02-04 08:00:00,4.0,4.0,1.0,2.0
2024-02-04 08:15:00,2.0,2.0,4.0,2.0
2024-02-04 08:30:00,2.0,4.0,3.0,3.0
2024-02-04 08:45:00,4.0,5.0,5.0,3.0
2024-02-04 09:00:00,2.0,1.0,1.0,1.0
2024-02-04 09:15:00,1.0,3.0,3.0,2.0
2024-02-04 09:30:00,1.0,3.0,3.0,2.0
2024-02-04 09:45:00,3.0,4.0,3.0,4.0
2024-02-04 10:00:00,5.0,4.0,2.0,4.0
2024-02-04 10:15:00,6.0,5.0,2.0,1.0
2024-02-04 10:30:00,3.0,2.0,5.0,4.0
2024-02-04 10:45:00,3.0,4.0,2.0,4.0
2024-02-04 11:00:00,3.0,4.0,4.0,2.0
2024-02-04 11:15:00,2.0,2.0,2.0,1.0
2024-02-04 11:30:00,4.0,2.0,3.0,0.0
2024-02-04 11:45:00,2.0,3.0,5.0,5.0
2024-02-04 12:00:00,2.0,2.0,3.0,2.0
2024-02-04 12:15:00,3.0,3.0,2.0,4.0
2024-02-04 12:30:00,3.0,3.0,4.0,5.0
2024-02-04 12:45:00,1.0,0.0,2.0,3.0
2024-02-04 13:00:00,3.0,3.0,10.0,105.0
2024-02-04 13:15:00,321.0,383.0,10.0,104.0
2024-02-04 13:30:00,1.0,590.0,17.0,102.0
2024-02-04 13:45:00,4.0,386.0,12.0,104.0
2024-02-04 14:00:00,5.0,359.0,18.0,103.0
2024-02-04 14:15:00,663.0,353.0,24.0,103.0
2024-02-04 14:30:00,382.0,240.0,27.0,101.0
2024-02-04 14:45:00,285.0,451.0,26.0,104.0
2024-02-04 15:00:00,2.0,553.0,32.0,101.0
2024-02-04 15:15:00,3.0,703.0,22.0,105.0
2024-02-04 15:30:00,378.0,207.0,36.0,54.0
2024-02-04 15:45:00,0.0,155.0,35.0,103.0
2024-02-04 16:00:00,505.0,400.0,32.0,103.0
2024-02-04 16:15:00,2.0,478.0,29.0,88.71429
2024-02-04 16:30:00,567.0,457.0,34.0,104.0
2024-02-04 16:45:00,5.0,377.0,43.0,103.0
2024-02-04 17:00:00,174.0,717.0,35.0,103.0
2024-02-04 17:15:00,7.0,362.0,36.0,89.5
2024-02-04 17:30:00,4.0,507.0,36.0,85.0
2024-02-04 17:45:00,3.0,169.0,18.0,105.0
2024-02-04 18:00:00,3.0,324.0,40.0,102.0
2024-02-04 18:15:00,285.0,451.0,29.0,77.0
2024-02-04 18:30:00,433.0,720.0,41.0,28.0
2024-02-04 18:45:00,393.0,294.0,33.0,89.71429
2024-02-04 19:00:00,2.0,280.0,46.0,105.0
2024-02-04 19:15:00,3.0,389.0,35.0,104.0
2024-02-04 19:30:00,-1.0,171.0,33.0,75.0
2024-02-04 19:45:00,3.0,123.0,45.0,103.0
2024-02-04 20:00:00,4.0,472.0,36.0,102.0
2024-02-04 20:15:00,3.0,269.0,31.0,88.33333
2024-02-04 20:30:00,535.0,504.0,30.0,102.0
2024-02-04 20:45:00,762.0,481.0,26.0,90.71429
2024-02-04 21:00:00,3.0,834.0,47.0,106.0
2024-02-04 21:15:00,5.0,640.0,32.0,89.71429
2024-02-04 21:30:00,1.0,469.0,29.0,103.0
2024-02-04 21:45:00,566.0,269.0,24.0,58.14286
2024-02-04 22:00:00,3.0,342.0,29.0,103.0
2024-02-04 22:15:00,496.0,924.0,21.0,62.000004
2024-02-04 22:30:00,5.0,501.0,38.0,52.0
2024-02-04 22:45:00,5.0,464.0,25.0,100.0
2024-02-04 23:00:00,168.0,522.0,23.0,81.0
2024-02-04 23:15:00,1.0,442.0,32.0,104.0
2024-02-04 23:30:00,3.0,312.0,29.0,103.0
2024-02-04 23:45:00,3.0,0.0,21.0,104.0
2024-02-05 00:00:00,530.0,324.0,22.0,105.0
2024-02-05 00:15:00,5.0,1.0,25.0,5.0
2024-02-05 00:30:00,3.0,168.0,15.0,103.0
2024-02-05 00:45:00,3.0,405.0,14.0,3.0
2024-02-05 01:00:00,831.0,1567.0,14.0,1.0
2024-02-05 01:15:00,4.0,3.0,8.0,3.0
2024-02-05 01:30:00,5.0,6.0,14.0,0.0
2024-02-05 01:45:00,3.0,3.0,18.0,4.0
2024-02-05 02:00:00,1.0,-1.0,14.0,4.0
2024-02-05 02:15:00,2.0,2.0,8.0,4.0
2024-02-05 02:30:00,2.0,2.0,16.0,4.0
2024-02-05 02:45:00,6.0,3.0,5.0,6.0
2024-02-05 03:00:00,5.0,2.0,8.0,4.0
2024-02-05 03:15:00,5.0,4.0,7.0,3.0
2024-02-05 03:30:00,5.0,4.0,7.0,2.0
2024-02-05 03:45:00,4.0,4.0,5.0,3.0
2024-02-05 04:00:00,2.0,4.0,6.0,1.0
2024-02-05 04:15:00,1.0,2.0,6.0,4.0
2024-02-05 04:30:00,4.0,4.0,3.0,3.0
2024-02-05 04:45:00,3.0,1.0,4.0,4.0
2024-02-05 05:00:00,0.0,2.0,-1.0,4.0
2024-02-05 05:15:00,3.0,5.0,4.0,6.0
2024-02-05 05:30:00,5.0,1.0,2.0,4.0
2024-02-05 05:45:00,2.0,2.0,5.0,4.0
2024-02-05 06:00:00,2.0,2.0,2.0,1.0
2024-02-05 06:15:00,4.0,2.0,4.0,1.0
2024-02-05 06:30:00,5.0,3.0,3.0,3.0
2024-02-05 06:45:00,3.0,3.0,4.0,2.0
2024-02-05 07:00:00,2.0,4.0,1.0,3.0
2024-02-05 07:15:00,3.0,0.0,4.0,6.0
2024-02-05 07:30:00,2.0,3.0,4.0,3.0
2024-02-05 07:45:00,5.0,2.0,2.0,3.0
2024-02-05 08:00:00,2.0,3.0,2.0,3.0
2024-02-05 08:15:00,4.0,2.0,4.0,3.0
2024-02-05 08:30:00,2.0,4.0,5.0,1.0
2024-02-05 08:45:00,5.0,5.0,4.0,3.0
2024-02-05 09:00:00,4.0,2.0,5.0,2.0
2024-02-05 09:15:00,4.0,1.0,3.0,2.0
2024-02-05 09:30:00,1.0,4.0,2.0,2.0
2024-02-05 09:45:00,4.0,3.0,2.0,3.0
2024-02-05 10:00:00,3.0,-1.0,4.0,3.0
2024-02-05 10:15:00,3.0,6.0,3.0,6.0
2024-02-05 10:30:00,3.0,5.0,3.0,1.0
2024-02-05 10:45:00,4.0,2.0,3.0,2.0
2024-02-05 11:00:00,3.0,2.0,0.0,3.0
2024-02-05 11:15:00,2.0,3.0,5.0,2.0
2024-02-05 11:30:00,3.0,3.0,5.0,4.0
2024-02-05 11:45:00,4.0,1.0,3.0,3.0
2024-02-05 12:00:00,3.0,2.0,3.0,4.0
2024-02-05 12:15:00,3.0,3.0,3.0,4.0
2024-02-05 12:30:00,1.0,2.0,4.0,2.0
2024-02-05 12:45:00,5.0,4.0,1.0,4.0
2024-02-05 13:00:00,2.0,212.0,11.0,104.0
2024-02-05 13:15:00,4.0,474.0,14.0,103.0
2024-02-05 13:30:00,2.0,614.0,21.0,101.0
2024-02-05 13:45:00,2.0,482.0,19.0,103.0
2024-02-05 14:00:00,5.0,664.0,22.0,102.0
2024-02-05 14:15:00,3.0,550.0,19.0,104.0
2024-02-05 14:30:00,4.0,399.0,28.0,103.0
2024-02-05 14:45:00,4.0,377.0,22.0,104.0
2024-02-05 15:00:00,3.0,376.0,23.0,102.0
2024-02-05 15:15:00,1.0,110.0,21.0,104.0
2024-02-05 15:30:00,173.0,203.0,19.0,104.0
2024-02-05 15:45:00,580.0,525.0,35.0,103.0
2024-02-05 16:00:00,3.0,950.0,29.0,102.0
2024-02-05 16:15:00,571.0,415.0,37.0,101.0
2024-02-05 16:30:00,304.0,850.0,33.0,101.0
2024-02-05 16:45:00,909.0,271.0,34.0,53.0
2024-02-05 17:00:00,4.0,363.0,33.0,83.0
2024-02-05 17:15:00,271.0,908.0,34.0,86.33333
2024-02-05 17:30:00,945.0,522.0,51.0,104.0
2024-02-05 17:45:00,459.0,384.0,53.0,100.0
2024-02-05 18:00:00,3.0,835.0,33.0,29.0
2024-02-05 18:15:00,921.0,416.0,25.0,81.0
2024-02-05 18:30:00,143.0,290.0,29.0,29.0
2024-02-05 18:45:00,544.0,612.0,36.0,102.0
2024-02-05 19:00:00,443.0,495.0,31.0,102.0
2024-02-05 19:15:00,3.0,646.0,35.0,2.0
2024-02-05 19:30:00,3.0,429.0,37.0,54.0
2024-02-05 19:45:00,575.0,321.0,26.0,42.0
2024-02-05 20:00:00,1196.0,338.0,31.0,47.444447
2024-02-05 20:15:00,4.0,604.0,28.0,100.0
2024-02-05 20:30:00,104.0,485.0,42.0,57.14286
2024-02-05 20:45:00,1151.0,498.0,26.0,96.30769
2024-02-05 21:00:00,741.0,678.0,35.0,101.0
2024-02-05 21:15:00,4.0,588.0,29.0,104.0
2024-02-05 21:30:00,1921.0,522.0,34.0,96.0
2024-02-05 21:45:00,2.0,687.0,34.0,104.0
2024-02-05 22:00:00,1276.0,465.0,26.0,100.0
2024-02-05 22:15:00,441.0,474.0,33.0,68.66667
2024-02-05 22:30:00,3.0,1246.0,24.0,2.0
2024-02-05 22:45:00,541.0,1078.0,22.0,36.333336
2024-02-05 23:00:00,3.0,370.0,26.0,46.0
2024-02-05 23:15:00,4.0,254.0,23.0,34.333336
2024-02-05 23:30:00,397.0,447.0,19.0,36.333336
2024-02-05 23:45:00,2.0,415.0,21.0,5.0
2024-02-06 00:00:00,3.0,642.0,17.0,38.333336
2024-02-06 00:15:00,3.0,377.0,23.0,42.857143
2024-02-06 00:30:00,852.0,289.0,14.0,4.0
2024-02-06 00:45:00,3.0,578.0,20.0,5.0
2024-02-06 01:00:00,2.0,3.0,18.0,4.0
2024-02-06 01:15:00,3.0,4.0,12.0,3.0
2024-02-06 01:30:00,2.0,3.0,18.0,2.0
2024-02-06 01:45:00,4.0,1.0,10.0,3.0
2024-02-06 02:00:00,0.0,4.0,11.0,6.0
2024-02-06 02:15:00,2.0,5.0,10.0,2.0
2024-02-06 02:30:00,3.0,5.0,6.0,3.0
2024-02-06 02:45:00,2.0,3.0,6.0,2.0
2024-02-06 03:00:00,3.0,3.0,12.0,2.0
2024-02-06 03:15:00,3.0,2.0,6.0,1.0
2024-02-06 03:30:00,2.0,2.0,7.0,6.0
2024-02-06 03:45:00,2.0,3.0,5.0,2.0
2024-02-06 04:00:00,2.0,5.0,6.0,1.0
2024-02-06 04:15:00,2.0,3.0,6.0,3.0
2024-02-06 04:30:00,3.0,3.0,5.0,3.0
2024-02-06 04:45:00,3.0,4.0,5.0,1.0
2024-02-06 05:00:00,4.0,5.0,3.0,3.0
2024-02-06 05:15:00,4.0,2.0,2.0,2.0
2024-02-06 05:30:00,2.0,3.0,3.0,4.0
2024-02-06 05:45:00,2.0,2.0,4.0,4.0
2024-02-06 06:00:00,2.0,0.0,3.0,2.0
2024-02-06 06:15:00,3.0,5.0,3.0,4.0
2024-02-06 06:30:00,1.0,2.0,3.0,4.0
2024-02-06 06:45:00,2.0,2.0,2.0,4.0
2024-02-06 07:00:00,2.0,3.0,4.0,2.0
2024-02-06 07:15:00,4.0,4.0,3.0,3.0
2024-02-06 07:30:00,2.0,4.0,2.0,5.0
2024-02-06 07:45:00,4.0,0.0,2.0,2.0
2024-02-06 08:00:00,4.0,2.0,3.0,4.0
2024-02-06 08:15:00,1.0,3.0,5.0,7.0
2024-02-06 08:30:00,4.0,4.0,4.0,1.0
2024-02-06 08:45:00,3.0,3.0,2.0,1.0
2024-02-06 09:00:00,1.0,0.0,0.0,2.0
2024-02-06 09:15:00,1.0,3.0,0.0,3.0
2024-02-06 09:30:00,3.0,1.0,6.0,4.0
2024-02-06 09:45:00,3.0,3.0,2.0,2.0
2024-02-06 10:00:00,4.0,2.0,6.0,3.0
2024-02-06 10:15:00,5.0,3.0,2.0,4.0
2024-02-06 10:30:00,2.0,4.0,3.0,3.0
2024-02-06 10:45:00,5.0,2.0,4.0,4.0
2024-02-06 11:00:00,3.0,5.0,3.0,2.0
2024-02-06 11:15:00,2.0,2.0,5.0,4.0
2024-02-06 11:30:00,3.0,4.0,4.0,6.0
2024-02-06 11:45:00,4.0,2.0,4.0,3.0
2024-02-06 12:00:00,3.0,1.0,0.0,4.0
2024-02-06 12:15:00,4.0,3.0,6.0,2.0
2024-02-06 12:30:00,3.0,5.0,1.0,3.0
2024-02-06 12:45:00,5.0,5.0,3.0,4.0
2024-02-06 13:00:00,3.0,391.0,11.0,105.0
2024-02-06 13:15:00,3.0,216.0,18.0,28.0
2024-02-06 13:30:00,300.0,443.0,14.0,53.0
2024-02-06 13:45:00,494.0,375.0,23.0,28.0
2024-02-06 14:00:00,450.0,454.0,23.0,105.0
2024-02-06 14:15:00,3.0,418.0,21.0,4.0
2024-02-06 14:30:00,2.0,154.0,28.0,102.0
2024-02-06 14:45:00,3.0,602.0,25.0,104.0
2024-02-06 15:00:00,2.0,183.0,25.0,84.33333
2024-02-06 15:15:00,4.0,485.0,34.0,104.0
2024-02-06 15:30:00,235.0,619.0,26.0,104.0
2024-02-06 15:45:00,5.0,206.0,30.0,106.0
2024-02-06 16:00:00,4.0,300.0,30.0,53.0
2024-02-06 16:15:00,1.0,458.0,31.0,71.66667
2024-02-06 16:30:00,5.0,543.0,38.0,103.0
2024-02-06 16:45:00,219.0,259.0,38.0,105.0
2024-02-06 17:00:00,506.0,297.0,29.0,104.0
2024-02-06 17:15:00,265.0,315.0,33.0,104.0
2024-02-06 17:30:00,500.0,387.0,22.0,50.153847
2024-02-06 17:45:00,401.0,345.0,38.0,78.0
2024-02-06 18:00:00,565.0,658.0,35.0,61.14286
2024-02-06 18:15:00,145.0,419.0,39.0,54.0
2024-02-06 18:30:00,2.0,383.0,37.0,88.71429
2024-02-06 18:45:00,4.0,404.0,30.0,1.0
2024-02-06 19:00:00,339.0,572.0,36.0,75.42857
2024-02-06 19:15:00,473.0,357.0,27.0,76.0
2024-02-06 19:30:00,5.0,611.0,27.0,80.0
2024-02-06 19:45:00,809.0,501.0,34.0,69.66667
2024-02-06 20:00:00,1.0,667.0,37.0,5.0
2024-02-06 20:15:00,2.0,157.0,42.0,61.000004
2024-02-06 20:30:00,409.0,286.0,30.0,14.5
2024-02-06 20:45:00,448.0,423.0,23.0,45.857143
2024-02-06 21:00:00,3.0,503.0,33.0,17.666668
2024-02-06 21:15:00,1.0,399.0,28.0,13.090909
2024-02-06 21:30:00,1470.0,367.0,32.0,78.0
2024-02-06 21:45:00,4.0,272.0,40.0,78.0
2024-02-06 22:00:00,568.0,256.0,28.0,55.0
2024-02-06 22:15:00,4.0,478.0,33.0,84.33333
2024-02-06 22:30:00,370.0,344.0,16.0,104.0
2024-02-06 22:45:00,280.0,469.0,32.0,52.0
2024-02-06 23:00:00,660.0,415.0,25.0,103.0
2024-02-06 23:15:00,3.0,491.0,31.0,17.285715
2024-02-06 23:30:00,2.0,243.0,16.0,22.0
2024-02-06 23:45:00,-1.0,573.0,13.0,31.57143
2024-02-07 00:00:00,488.0,490.0,21.0,4.0
2024-02-07 00:15:00,452.0,371.0,16.0,62.000004
2024-02-07 00:30:00,631.0,292.0,16.0,22.0
2024-02-07 00:45:00,1208.0,431.0,20.0,1.0
2024-02-07 01:00:00,448.0,1.0,13.0,5.0
2024-02-07 01:15:00,4.0,2.0,14.0,5.0
2024-02-07 01:30:00,5.0,4.0,9.0,4.0
2024-02-07 01:45:00,0.0,4.0,8.0,3.0
2024-02-07 02:00:00,4.0,5.0,9.0,0.0
2024-02-07 02:15:00,4.0,3.0,8.0,2.0
2024-02-07 02:30:00,3.0,4.0,5.0,-1.0
2024-02-07 02:45:00,2.0,2.0,7.0,2.0
2024-02-07 03:00:00,4.0,4.0,11.0,2.0
2024-02-07 03:15:00,-1.0,2.0,7.0,5.0
2024-02-07 03:30:00,4.0,2.0,7.0,0.0
2024-02-07 03:45:00,5.0,2.0,9.0,4.0
2024-02-07 04:00:00,3.0,2.0,6.0,2.0
2024-02-07 04:15:00,2.0,4.0,3.0,4.0
2024-02-07 04:30:00,3.0,3.0,7.0,5.0
2024-02-07 04:45:00,4.0,0.0,7.0,5.0
2024-02-07 05:00:00,3.0,0.0,2.0,1.0
2024-02-07 05:15:00,3.0,4.0,5.0,2.0
2024-02-07 05:30:00,2.0,3.0,3.0,4.0
2024-02-07 05:45:00,2.0,5.0,4.0,5.0
2024-02-07 06:00:00,3.0,4.0,4.0,4.0
2024-02-07 06:15:00,2.0,3.0,2.0,3.0
2024-02-07 06:30:00,0.0,3.0,3.0,1.0
2024-02-07 06:45:00,2.0,2.0,3.0,4.0
2024-02-07 07:00:00,3.0,3.0,2.0,2.0
2024-02-07 07:15:00,2.0,3.0,3.0,5.0
2024-02-07 07:30:00,4.0,3.0,3.0,3.0
2024-02-07 07:45:00,2.0,5.0,1.0,4.0
2024-02-07 08:00:00,2.0,3.0,2.0,2.0
2024-02-07 08:15:00,3.0,4.0,4.0,6.0
2024-02-07 08:30:00,1.0,5.0,2.0,3.0
2024-02-07 08:45:00,3.0,3.0,3.0,4.0
2024-02-07 09:00:00,2.0,1.0,5.0,2.0
2024-02-07 09:15:00,5.0,-1.0,2.0,3.0
2024-02-07 09:30:00,2.0,4.0,3.0,2.0
2024-02-07 09:45:00,3.0,2.0,5.0,3.0
2024-02-07 10:00:00,3.0,3.0,4.0,3.0
2024-02-07 10:15:00,4.0,0.0,1.0,1.0
2024-02-07 10:30:00,2.0,2.0,2.0,4.0
2024-02-07 10:45:00,2.0,4.0,2.0,2.0
2024-02-07 11:00:00,3.0,3.0,1.0,1.0
2024-02-07 11:15:00,5.0,4.0,3.0,3.0
2024-02-07 11:30:00,2.0,4.0,5.0,6.0
2024-02-07 11:45:00,1.0,2.0,3.0,3.0
2024-02-07 12:00:00,2.0,2.0,3.0,3.0
2024-02-07 12:15:00,2.0,5.0,3.0,1.0
2024-02-07 12:30:00,3.0,4.0,4.0,4.0
2024-02-07 12:45:00,4.0,2.0,3.0,2.0
2024-02-07 13:00:00,4.0,3.0,7.0,3.0
2024-02-07 13:15:00,5.0,1.0,8.0,2.0
2024-02-07 13:30:00,4.0,5.0,10.0,6.0
2024-02-07 13:45:00,2.0,5.0,7.0,5.0
2024-02-07 14:00:00,1.0,3.0,19.0,2.0
2024-02-07 14:15:00,3.0,4.0,15.0,3.0
2024-02-07 14:30:00,4.0,3.0,13.0,4.0
2024-02-07 14:45:00,5.0,2.0,17.0,1.0
2024-02-07 15:00:00,2.0,3.0,18.0,3.0
2024-02-07 15:15:00,3.0,2.0,30.0,2.0
2024-02-07 15:30:00,4.0,1.0,21.0,2.0
2024-02-07 15:45:00,3.0,2.0,20.0,1.0
2024-02-07 16:00:00,3.0,1.0,13.0,2.0
2024-02-07 16:15:00,4.0,2.0,23.0,3.0
2024-02-07 16:30:00,2.0,4.0,27.0,2.0
2024-02-07 16:45:00,2.0,4.0,32.0,3.0
2024-02-07 17:00:00,3.0,3.0,30.0,3.0
2024-02-07 17:15:00,4.0,3.0,23.0,6.0
2024-02-07 17:30:00,3.0,5.0,20.0,3.0
2024-02-07 17:45:00,5.0,3.0,21.0,5.0
2024-02-07 18:00:00,5.0,2.0,26.0,3.0
2024-02-07 18:15:00,3.0,3.0,17.0,5.0
2024-02-07 18:30:00,2.0,1.0,26.0,3.0
2024-02-07 18:45:00,0.0,4.0,19.0,4.0
2024-02-07 19:00:00,4.0,2.0,23.0,3.0
2024-02-07 19:15:00,2.0,3.0,19.0,4.0
2024-02-07 19:30:00,2.0,3.0,34.0,5.0
2024-02-07 19:45:00,1.0,3.0,24.0,2.0
2024-02-07 20:00:00,2.0,3.0,29.0,3.0
2024-02-07 20:15:00,3.0,3.0,31.0,5.0
2024-02-07 20:30:00,3.0,4.0,24.0,2.0
2024-02-07 20:45:00,3.0,2.0,23.0,3.0
2024-02-07 21:00:00,3.0,3.0,21.0,4.0
2024-02-07 21:15:00,3.0,3.0,18.0,3.0
2024-02-07 21:30:00,2.0,4.0,21.0,2.0
2024-02-07 21:45:00,3.0,3.0,28.0,2.0
2024-02-07 22:00:00,4.0,1.0,19.0,1.0
2024-02-07 22:15:00,2.0,2.0,26.0,4.0
2024-02-07 22:30:00,4.0,2.0,19.0,5.0
2024-02-07 22:45:00,2.0,2.0,16.0,3.0
2024-02-07 23:00:00,3.0,5.0,17.0,4.0
2024-02-07 23:15:00,4.0,3.0,14.0,5.0
2024-02-07 23:30:00,2.0,4.0,16.0,2.0
2024-02-07 23:45:00,4.0,4.0,16.0,-1.0
2024-02-08 00:00:00,2.0,3.0,12.0,3.0
2024-02-08 00:15:00,4.0,2.0,7.0,1.0
2024-02-08 00:30:00,0.0,3.0,9.0,3.0
2024-02-08 00:45:00,1.0,0.0,12.0,1.0
2024-02-08 01:00:00,0.0,5.0,4.0,2.0
2024-02-08 01:15:00,5.0,2.0,4.0,2.0
2024-02-08 01:30:00,3.0,3.0,3.0,0.0
2024-02-08 01:45:00,1.0,3.0,3.0,1.0
2024-02-08 02:00:00,0.0,3.0,2.0,3.0
2024-02-08 02:15:00,1.0,3.0,3.0,0.0
2024-02-08 02:30:00,4.0,5.0,3.0,5.0
2024-02-08 02:45:00,1.0,2.0,1.0,3.0
2024-02-08 03:00:00,2.0,3.0,4.0,2.0
2024-02-08 03:15:00,4.0,3.0,4.0,4.0
