datetime,target,covariate1,covariate2,covariate3
2024-02-15 15:45:00,3.0,4.0,5.0,13.0
2024-02-15 16:00:00,-1.0,2.0,1.0,22.0
2024-02-15 16:15:00,5.0,1.0,3.0,32.0
2024-02-15 16:30:00,0.0,4.0,1.0,23.0
2024-02-15 16:45:00,6.0,4.0,4.0,17.0
2024-02-15 17:00:00,3.0,3.0,5.0,24.0
2024-02-15 17:15:00,2.0,3.0,2.0,19.0
2024-02-15 17:30:00,2.0,2.0,3.0,21.0
2024-02-15 17:45:00,4.0,3.0,2.0,12.0
2024-02-15 18:00:00,5.0,1.0,2.0,22.0
2024-02-15 18:15:00,4.0,3.0,1.0,17.0
2024-02-15 18:30:00,3.0,3.0,4.0,14.0
2024-02-15 18:45:00,3.0,4.0,6.0,10.0
2024-02-15 19:00:00,2.0,3.0,4.0,12.0
2024-02-15 19:15:00,3.0,2.0,4.0,14.0
2024-02-15 19:30:00,1.0,2.0,2.0,21.0
2024-02-15 19:45:00,5.0,6.0,1.0,13.0
2024-02-15 20:00:00,4.0,3.0,4.0,17.0
2024-02-15 20:15:00,3.0,2.0,2.0,17.0
2024-02-15 20:30:00,4.0,0.0,4.0,18.0
2024-02-15 20:45:00,3.0,2.0,2.0,22.0
2024-02-15 21:00:00,3.0,3.0,1.0,25.0
2024-02-15 21:15:00,3.0,4.0,5.0,25.0
2024-02-15 21:30:00,2.0,4.0,4.0,14.0
2024-02-15 21:45:00,0.0,2.0,1.0,12.0
2024-02-15 22:00:00,3.0,2.0,4.0,20.0
2024-02-15 22:15:00,3.0,1.0,2.0,13.0
2024-02-15 22:30:00,4.0,1.0,4.0,10.0
2024-02-15 22:45:00,3.0,3.0,3.0,10.0
2024-02-15 23:00:00,1.0,4.0,4.0,14.0
2024-02-15 23:15:00,5.0,0.0,2.0,17.0
2024-02-15 23:30:00,4.0,3.0,3.0,11.0
2024-02-15 23:45:00,3.0,2.0,2.0,10.0
2024-02-16 00:00:00,3.0,3.0,5.0,7.0
2024-02-16 00:15:00,3.0,2.0,0.0,13.0
2024-02-16 00:30:00,3.0,0.0,3.0,17.0
2024-02-16 00:45:00,2.0,5.0,1.0,12.0
2024-02-16 01:00:00,4.0,3.0,2.0,9.0
2024-02-16 01:15:00,-1.0,7.0,3.0,7.0
2024-02-16 01:30:00,2.0,3.0,2.0,11.0
2024-02-16 01:45:00,5.0,5.0,6.0,5.0
2024-02-16 02:00:00,0.0,2.0,2.0,7.0
2024-02-16 02:15:00,0.0,5.0,3.0,11.0
2024-02-16 02:30:00,4.0,5.0,3.0,8.0
2024-02-16 02:45:00,3.0,1.0,4.0,6.0
2024-02-16 03:00:00,4.0,3.0,2.0,7.0
2024-02-16 03:15:00,4.0,3.0,1.0,4.0
2024-02-16 03:30:00,3.0,4.0,5.0,7.0
2024-02-16 03:45:00,2.0,4.0,5.0,5.0
2024-02-16 04:00:00,3.0,2.0,4.0,9.0
2024-02-16 04:15:00,2.0,2.0,3.0,5.0
2024-02-16 04:30:00,3.0,4.0,4.0,5.0
2024-02-16 04:45:00,6.0,4.0,5.0,4.0
2024-02-16 05:00:00,4.0,2.0,2.0,6.0
2024-02-16 05:15:00,4.0,3.0,5.0,8.0
2024-02-16 05:30:00,2.0,1.0,4.0,5.0
2024-02-16 05:45:00,3.0,3.0,1.0,4.0
2024-02-16 06:00:00,2.0,4.0,4.0,4.0
2024-02-16 06:15:00,2.0,1.0,3.0,6.0
2024-02-16 06:30:00,5.0,5.0,5.0,7.0
2024-02-16 06:45:00,2.0,3.0,4.0,6.0
2024-02-16 07:00:00,4.0,4.0,2.0,4.0
2024-02-16 07:15:00,5.0,3.0,6.0,5.0
2024-02-16 07:30:00,4.0,2.0,3.0,8.0
2024-02-16 07:45:00,2.0,2.0,4.0,4.0
2024-02-16 08:00:00,3.0,3.0,2.0,5.0
2024-02-16 08:15:00,2.0,2.0,4.0,5.0
2024-02-16 08:30:00,3.0,5.0,3.0,2.0
2024-02-16 08:45:00,4.0,3.0,5.0,4.0
2024-02-16 09:00:00,4.0,5.0,3.0,3.0
2024-02-16 09:15:00,4.0,7.0,1.0,4.0
2024-02-16 09:30:00,3.0,4.0,5.0,4.0
2024-02-16 09:45:00,3.0,3.0,3.0,5.0
2024-02-16 10:00:00,4.0,2.0,3.0,7.0
2024-02-16 10:15:00,3.0,1.0,2.0,2.0
2024-02-16 10:30:00,4.0,3.0,0.0,8.0
2024-02-16 10:45:00,2.0,2.0,4.0,4.0
2024-02-16 11:00:00,3.0,6.0,2.0,3.0
2024-02-16 11:15:00,3.0,3.0,3.0,6.0
2024-02-16 11:30:00,5.0,3.0,5.0,5.0
2024-02-16 11:45:00,5.0,1.0,4.0,7.0
2024-02-16 12:00:00,3.0,2.0,3.0,6.0
2024-02-16 12:15:00,3.0,0.0,3.0,13.0
2024-02-16 12:30:00,5.0,1.0,3.0,15.0
2024-02-16 12:45:00,1.0,3.0,2.0,14.0
2024-02-16 13:00:00,1.0,3.0,3.0,13.0
2024-02-16 13:15:00,5.0,3.0,2.0,23.0
2024-02-16 13:30:00,3.0,4.0,5.0,27.0
2024-02-16 13:45:00,1.0,4.0,7.0,39.0
2024-02-16 14:00:00,3.0,4.0,3.0,40.0
2024-02-16 14:15:00,3.0,1.0,6.0,34.0
2024-02-16 14:30:00,1.0,4.0,16.0,53.0
2024-02-16 14:45:00,168.0,100.0,11.0,52.0
2024-02-16 15:00:00,3.0,3.0,11.0,69.0
2024-02-16 15:15:00,117.0,101.0,12.0,58.0
2024-02-16 15:30:00,148.0,102.0,18.0,75.0
2024-02-16 15:45:00,7.0,6.0,24.0,59.0
2024-02-16 16:00:00,100.0,102.0,15.0,68.0
2024-02-16 16:15:00,85.0,102.0,17.0,71.0
2024-02-16 16:30:00,142.0,105.0,26.0,93.0
2024-02-16 16:45:00,113.0,103.0,36.0,66.0
2024-02-16 17:00:00,2.0,3.0,22.0,84.0
2024-02-16 17:15:00,3.0,4.0,20.0,82.0
2024-02-16 17:30:00,5.0,4.0,20.0,99.0
2024-02-16 17:45:00,208.0,104.0,20.0,103.0
2024-02-16 18:00:00,2.0,2.0,22.0,74.0
2024-02-16 18:15:00,4.0,1.0,18.0,89.0
2024-02-16 18:30:00,4.0,5.0,31.0,83.0
2024-02-16 18:45:00,4.0,3.0,15.0,79.0
2024-02-16 19:00:00,5.0,5.0,21.0,67.0
2024-02-16 19:15:00,193.0,105.0,22.0,94.0
2024-02-16 19:30:00,2.0,3.0,20.0,78.0
2024-02-16 19:45:00,3.0,2.0,20.0,91.0
2024-02-16 20:00:00,3.0,2.0,21.0,83.0
2024-02-16 20:15:00,4.0,3.0,18.0,69.0
2024-02-16 20:30:00,109.0,103.0,21.0,90.0
2024-02-16 20:45:00,113.0,104.0,21.0,86.0
2024-02-16 21:00:00,3.0,3.0,25.0,73.0
2024-02-16 21:15:00,3.0,3.0,23.0,81.0
2024-02-16 21:30:00,3.0,1.0,21.0,74.0
2024-02-16 21:45:00,40.0,3.0,19.0,67.0
2024-02-16 22:00:00,1.0,2.0,15.0,57.0
2024-02-16 22:15:00,2.0,5.0,13.0,68.0
2024-02-16 22:30:00,4.0,105.0,13.0,79.0
2024-02-16 22:45:00,4.0,1.0,10.0,66.0
2024-02-16 23:00:00,0.0,3.0,9.0,43.0
2024-02-16 23:15:00,2.0,2.0,8.0,58.0
2024-02-16 23:30:00,4.0,4.0,5.0,43.0
2024-02-16 23:45:00,4.0,3.0,3.0,3.0
2024-02-17 00:00:00,3.0,4.0,6.0,45.0
2024-02-17 00:15:00,7.0,2.0,6.0,41.0
2024-02-17 00:30:00,5.0,5.0,5.0,28.0
2024-02-17 00:45:00,3.0,5.0,4.0,39.0
2024-02-17 01:00:00,3.0,6.0,4.0,30.0
2024-02-17 01:15:00,5.0,3.0,3.0,23.0
2024-02-17 01:30:00,3.0,3.0,1.0,18.0
2024-02-17 01:45:00,2.0,5.0,3.0,21.0
2024-02-17 02:00:00,1.0,5.0,2.0,19.0
2024-02-17 02:15:00,0.0,4.0,4.0,12.0
2024-02-17 02:30:00,-1.0,5.0,3.0,10.0
2024-02-17 02:45:00,1.0,4.0,3.0,10.0
2024-02-17 03:00:00,4.0,4.0,1.0,9.0
2024-02-17 03:15:00,2.0,3.0,3.0,13.0
2024-02-17 03:30:00,4.0,1.0,3.0,11.0
2024-02-17 03:45:00,5.0,4.0,4.0,7.0
2024-02-17 04:00:00,3.0,4.0,5.0,10.0
2024-02-17 04:15:00,5.0,4.0,3.0,16.0
2024-02-17 04:30:00,1.0,2.0,1.0,8.0
2024-02-17 04:45:00,0.0,2.0,2.0,3.0
2024-02-17 05:00:00,2.0,6.0,3.0,4.0
2024-02-17 05:15:00,0.0,3.0,3.0,4.0
2024-02-17 05:30:00,4.0,3.0,2.0,6.0
2024-02-17 05:45:00,4.0,4.0,4.0,7.0
2024-02-17 06:00:00,4.0,2.0,3.0,9.0
2024-02-17 06:15:00,4.0,6.0,1.0,8.0
2024-02-17 06:30:00,1.0,3.0,5.0,5.0
2024-02-17 06:45:00,3.0,4.0,1.0,6.0
2024-02-17 07:00:00,3.0,2.0,4.0,5.0
2024-02-17 07:15:00,3.0,3.0,4.0,2.0
2024-02-17 07:30:00,4.0,5.0,1.0,6.0
2024-02-17 07:45:00,4.0,3.0,3.0,6.0
2024-02-17 08:00:00,3.0,4.0,4.0,3.0
2024-02-17 08:15:00,1.0,3.0,4.0,4.0
2024-02-17 08:30:00,4.0,3.0,2.0,5.0
2024-02-17 08:45:00,5.0,3.0,4.0,5.0
2024-02-17 09:00:00,1.0,2.0,1.0,4.0
2024-02-17 09:15:00,3.0,5.0,4.0,4.0
2024-02-17 09:30:00,2.0,5.0,2.0,4.0
2024-02-17 09:45:00,5.0,5.0,3.0,6.0
2024-02-17 10:00:00,2.0,1.0,3.0,3.0
2024-02-17 10:15:00,3.0,4.0,4.0,5.0
2024-02-17 10:30:00,6.0,3.0,1.0,6.0
2024-02-17 10:45:00,3.0,3.0,5.0,5.0
2024-02-17 11:00:00,7.0,4.0,2.0,3.0
2024-02-17 11:15:00,6.0,3.0,2.0,5.0
2024-02-17 11:30:00,3.0,4.0,4.0,5.0
2024-02-17 11:45:00,4.0,3.0,3.0,8.0
2024-02-17 12:00:00,0.0,0.0,0.0,9.0
2024-02-17 12:15:00,3.0,4.0,5.0,11.0
2024-02-17 12:30:00,1.0,6.0,2.0,13.0
2024-02-17 12:45:00,2.0,2.0,4.0,9.0
2024-02-17 13:00:00,104.0,52.0,2.0,21.0
2024-02-17 13:15:00,6.0,1.0,6.0,20.0
2024-02-17 13:30:00,2.0,5.0,2.0,28.0
2024-02-17 13:45:00,134.0,104.0,3.0,20.0
2024-02-17 14:00:00,192.0,106.0,9.0,39.0
2024-02-17 14:15:00,1.0,5.0,12.0,32.0
2024-02-17 14:30:00,2.0,3.0,22.0,44.0
2024-02-17 14:45:00,2.0,3.0,14.0,39.0
2024-02-17 15:00:00,4.0,4.0,21.0,53.0
2024-02-17 15:15:00,98.0,106.0,12.0,50.0
2024-02-17 15:30:00,0.0,4.0,26.0,49.0
2024-02-17 15:45:00,93.0,71.67,24.0,67.0
2024-02-17 16:00:00,3.0,4.0,21.0,66.0
2024-02-17 16:15:00,259.0,103.0,25.0,59.0
2024-02-17 16:30:00,4.0,4.0,17.0,63.0
2024-02-17 16:45:00,5.0,3.0,30.0,73.0
2024-02-17 17:00:00,144.0,103.0,30.0,54.0
2024-02-17 17:15:00,5.0,4.0,20.0,60.0
2024-02-17 17:30:00,103.0,104.0,19.0,68.0
2024-02-17 17:45:00,3.0,1.0,20.0,71.0
2024-02-17 18:00:00,139.0,101.0,18.0,78.0
2024-02-17 18:15:00,4.0,4.0,15.0,113.0
2024-02-17 18:30:00,4.0,0.0,14.0,70.0
2024-02-17 18:45:00,114.0,104.0,16.0,68.0
2024-02-17 19:00:00,83.0,102.0,17.0,64.0
2024-02-17 19:15:00,4.0,6.0,21.0,67.0
2024-02-17 19:30:00,3.0,1.0,22.0,84.0
2024-02-17 19:45:00,107.0,103.0,29.0,82.0
2024-02-17 20:00:00,3.0,2.0,29.0,83.0
2024-02-17 20:15:00,83.0,106.0,35.0,66.0
2024-02-17 20:30:00,186.0,101.0,16.0,74.0
2024-02-17 20:45:00,67.0,102.0,22.0,76.0
2024-02-17 21:00:00,132.0,103.0,30.0,71.0
2024-02-17 21:15:00,3.0,1.0,13.0,75.0
2024-02-17 21:30:00,4.0,2.0,19.0,69.0
2024-02-17 21:45:00,5.0,2.0,19.0,68.0
2024-02-17 22:00:00,4.0,5.0,15.0,80.0
2024-02-17 22:15:00,56.0,104.0,15.0,65.0
2024-02-17 22:30:00,2.0,2.0,14.0,57.0
2024-02-17 22:45:00,2.0,0.0,9.0,55.0
2024-02-17 23:00:00,3.0,2.0,14.0,58.0
2024-02-17 23:15:00,2.0,1.0,4.0,50.0
2024-02-17 23:30:00,3.0,5.0,4.0,50.0
2024-02-17 23:45:00,5.0,3.0,6.0,39.0
2024-02-18 00:00:00,2.0,6.0,5.0,46.0
2024-02-18 00:15:00,3.0,3.0,5.0,41.0
2024-02-18 00:30:00,2.0,2.0,5.0,36.0
2024-02-18 00:45:00,3.0,1.0,3.0,49.0
2024-02-18 01:00:00,5.0,3.0,5.0,32.0
2024-02-18 01:15:00,2.0,2.0,1.0,27.0
2024-02-18 01:30:00,4.0,3.0,4.0,16.0
2024-02-18 01:45:00,2.0,0.0,2.0,24.0
2024-02-18 02:00:00,3.0,2.0,3.0,15.0
2024-02-18 02:15:00,1.0,4.0,4.0,18.0
2024-02-18 02:30:00,1.0,2.0,1.0,16.0
2024-02-18 02:45:00,2.0,4.0,5.0,13.0
2024-02-18 03:00:00,3.0,2.0,9.0,13.0
2024-02-18 03:15:00,6.0,6.0,3.0,7.0
2024-02-18 03:30:00,4.0,1.0,3.0,14.0
2024-02-18 03:45:00,5.0,2.0,2.0,10.0
2024-02-18 04:00:00,4.0,0.0,3.0,3.0
2024-02-18 04:15:00,4.0,3.0,3.0,3.0
2024-02-18 04:30:00,4.0,5.0,4.0,7.0
2024-02-18 04:45:00,5.0,4.0,5.0,7.0
2024-02-18 05:00:00,1.0,3.0,3.0,5.0
2024-02-18 05:15:00,4.0,4.0,3.0,7.0
2024-02-18 05:30:00,3.0,3.0,4.0,7.0
2024-02-18 05:45:00,3.0,6.0,2.0,12.0
2024-02-18 06:00:00,5.0,3.0,2.0,1.0
2024-02-18 06:15:00,2.0,1.0,3.0,8.0
2024-02-18 06:30:00,1.0,6.0,6.0,4.0
2024-02-18 06:45:00,1.0,2.0,5.0,8.0
2024-02-18 07:00:00,7.0,3.0,2.0,4.0
2024-02-18 07:15:00,4.0,4.0,1.0,3.0
2024-02-18 07:30:00,0.0,0.0,4.0,5.0
2024-02-18 07:45:00,1.0,3.0,4.0,2.0
2024-02-18 08:00:00,2.0,2.0,2.0,6.0
2024-02-18 08:15:00,3.0,3.0,2.0,6.0
2024-02-18 08:30:00,2.0,4.0,5.0,3.0
2024-02-18 08:45:00,2.0,4.0,3.0,5.0
2024-02-18 09:00:00,5.0,4.0,3.0,4.0
2024-02-18 09:15:00,5.0,5.0,2.0,6.0
2024-02-18 09:30:00,2.0,3.0,3.0,3.0
2024-02-18 09:45:00,2.0,1.0,2.0,1.0
2024-02-18 10:00:00,3.0,4.0,6.0,6.0
2024-02-18 10:15:00,3.0,3.0,2.0,6.0
2024-02-18 10:30:00,3.0,4.0,4.0,3.0
2024-02-18 10:45:00,3.0,0.0,0.0,2.0
2024-02-18 11:00:00,3.0,2.0,1.0,3.0
2024-02-18 11:15:00,4.0,4.0,4.0,3.0
2024-02-18 11:30:00,3.0,6.0,3.0,3.0
2024-02-18 11:45:00,1.0,1.0,4.0,5.0
2024-02-18 12:00:00,3.0,2.0,4.0,4.0
2024-02-18 12:15:00,3.0,4.0,3.0,11.0
2024-02-18 12:30:00,3.0,4.0,2.0,14.0
2024-02-18 12:45:00,4.0,4.0,4.0,16.0
2024-02-18 13:00:00,4.0,2.0,3.0,23.0
2024-02-18 13:15:00,2.0,3.0,5.0,29.0
2024-02-18 13:30:00,4.0,2.0,4.0,20.0
2024-02-18 13:45:00,2.0,3.0,3.0,28.0
2024-02-18 14:00:00,201.0,3.0,6.0,33.0
2024-02-18 14:15:00,0.0,4.0,8.0,30.0
2024-02-18 14:30:00,3.0,2.0,17.0,41.0
2024-02-18 14:45:00,3.0,5.0,21.0,43.0
2024-02-18 15:00:00,0.0,3.0,17.0,52.0
2024-02-18 15:15:00,3.0,4.0,20.0,58.0
2024-02-18 15:30:00,4.0,3.0,14.0,51.0
2024-02-18 15:45:00,2.0,1.0,22.0,37.0
2024-02-18 16:00:00,4.0,2.0,27.0,60.0
2024-02-18 16:15:00,90.0,101.0,22.0,63.0
2024-02-18 16:30:00,1.0,6.0,16.0,83.0
2024-02-18 16:45:00,3.0,3.0,18.0,84.0
2024-02-18 17:00:00,3.0,3.0,25.0,73.0
2024-02-18 17:15:00,84.0,103.0,12.0,54.0
2024-02-18 17:30:00,3.0,2.0,19.0,71.0
2024-02-18 17:45:00,210.0,102.0,14.0,55.0
2024-02-18 18:00:00,151.0,103.0,19.0,60.0
2024-02-18 18:15:00,4.0,5.0,18.0,78.0
2024-02-18 18:30:00,4.0,1.0,15.0,62.0
2024-02-18 18:45:00,33.0,101.0,15.0,73.0
2024-02-18 19:00:00,5.0,4.0,18.0,73.0
2024-02-18 19:15:00,34.0,103.0,24.0,85.0
2024-02-18 19:30:00,2.0,1.0,24.0,66.0
2024-02-18 19:45:00,160.0,100.0,24.0,79.0
2024-02-18 20:00:00,3.0,2.0,16.0,75.0
2024-02-18 20:15:00,234.0,103.0,25.0,70.0
2024-02-18 20:30:00,4.0,3.0,28.0,59.0
2024-02-18 20:45:00,4.0,2.0,22.0,64.0
2024-02-18 21:00:00,1.0,3.0,24.0,67.0
2024-02-18 21:15:00,4.0,6.0,21.0,55.0
2024-02-18 21:30:00,0.0,2.0,17.0,62.0
2024-02-18 21:45:00,4.0,3.0,19.0,63.0
2024-02-18 22:00:00,3.0,5.0,23.0,66.0
2024-02-18 22:15:00,2.0,6.0,20.0,64.0
2024-02-18 22:30:00,209.0,102.0,14.0,47.0
2024-02-18 22:45:00,2.0,4.0,4.0,47.0
2024-02-18 23:00:00,201.0,103.0,7.0,50.0
2024-02-18 23:15:00,7.0,3.0,3.0,38.0
2024-02-18 23:30:00,2.0,3.0,5.0,43.0
2024-02-18 23:45:00,3.0,3.0,5.0,42.0
2024-02-19 00:00:00,2.0,1.0,4.0,41.0
2024-02-19 00:15:00,2.0,4.0,6.0,50.0
2024-02-19 00:30:00,3.0,2.0,8.0,44.0
2024-02-19 00:45:00,2.0,3.0,4.0,20.0
2024-02-19 01:00:00,4.0,4.0,4.0,23.0
2024-02-19 01:15:00,0.0,2.0,2.0,22.0
2024-02-19 01:30:00,5.0,3.0,2.0,21.0
2024-02-19 01:45:00,4.0,3.0,5.0,15.0
2024-02-19 02:00:00,2.0,5.0,3.0,16.0
2024-02-19 02:15:00,2.0,4.0,1.0,12.0
2024-02-19 02:30:00,3.0,3.0,4.0,21.0
2024-02-19 02:45:00,3.0,4.0,3.0,11.0
2024-02-19 03:00:00,3.0,2.0,3.0,13.0
2024-02-19 03:15:00,3.0,4.0,1.0,9.0
2024-02-19 03:30:00,4.0,4.0,3.0,11.0
2024-02-19 03:45:00,3.0,3.0,2.0,14.0
2024-02-19 04:00:00,4.0,2.0,5.0,10.0
2024-02-19 04:15:00,4.0,4.0,4.0,9.0
2024-02-19 04:30:00,4.0,3.0,4.0,8.0
2024-02-19 04:45:00,3.0,3.0,4.0,10.0
2024-02-19 05:00:00,1.0,2.0,4.0,5.0
2024-02-19 05:15:00,2.0,5.0,1.0,7.0
2024-02-19 05:30:00,1.0,2.0,4.0,7.0
2024-02-19 05:45:00,4.0,1.0,3.0,5.0
2024-02-19 06:00:00,3.0,4.0,0.0,4.0
2024-02-19 06:15:00,2.0,3.0,2.0,4.0
2024-02-19 06:30:00,5.0,4.0,4.0,8.0
2024-02-19 06:45:00,1.0,2.0,2.0,3.0
2024-02-19 07:00:00,2.0,4.0,1.0,8.0
2024-02-19 07:15:00,2.0,0.0,4.0,3.0
2024-02-19 07:30:00,1.0,3.0,4.0,4.0
2024-02-19 07:45:00,2.0,5.0,4.0,4.0
2024-02-19 08:00:00,5.0,0.0,6.0,5.0
2024-02-19 08:15:00,3.0,2.0,0.0,9.0
2024-02-19 08:30:00,4.0,5.0,4.0,7.0
2024-02-19 08:45:00,3.0,3.0,3.0,4.0
2024-02-19 09:00:00,4.0,5.0,2.0,1.0
2024-02-19 09:15:00,2.0,5.0,4.0,3.0
2024-02-19 09:30:00,2.0,3.0,-1.0,6.0
2024-02-19 09:45:00,3.0,3.0,4.0,4.0
2024-02-19 10:00:00,5.0,3.0,3.0,7.0
2024-02-19 10:15:00,2.0,3.0,5.0,6.0
2024-02-19 10:30:00,1.0,5.0,2.0,4.0
2024-02-19 10:45:00,2.0,2.0,3.0,5.0
2024-02-19 11:00:00,6.0,4.0,4.0,8.0
2024-02-19 11:15:00,2.0,1.0,2.0,12.0
2024-02-19 11:30:00,3.0,1.0,4.0,6.0
2024-02-19 11:45:00,4.0,1.0,2.0,8.0
2024-02-19 12:00:00,3.0,4.0,0.0,8.0
2024-02-19 12:15:00,1.0,2.0,3.0,13.0
2024-02-19 12:30:00,5.0,4.0,1.0,12.0
2024-02-19 12:45:00,3.0,4.0,2.0,14.0
2024-02-19 13:00:00,3.0,4.0,2.0,20.0
2024-02-19 13:15:00,5.0,4.0,4.0,23.0
2024-02-19 13:30:00,4.0,5.0,1.0,32.0
2024-02-19 13:45:00,2.0,4.0,4.0,35.0
2024-02-19 14:00:00,1.0,5.0,5.0,28.0
2024-02-19 14:15:00,3.0,3.0,13.0,32.0
2024-02-19 14:30:00,0.0,2.0,8.0,45.0
2024-02-19 14:45:00,2.0,1.0,12.0,54.0
2024-02-19 15:00:00,3.0,3.0,13.0,50.0
2024-02-19 15:15:00,4.0,2.0,15.0,52.0
2024-02-19 15:30:00,193.0,103.0,18.0,75.0
2024-02-19 15:45:00,2.0,5.0,15.0,68.0
2024-02-19 16:00:00,4.0,3.0,25.0,69.0
2024-02-19 16:15:00,2.0,4.0,16.0,66.0
2024-02-19 16:30:00,3.0,0.0,36.0,91.0
2024-02-19 16:45:00,3.0,3.0,23.0,82.0
2024-02-19 17:00:00,108.0,104.0,19.0,77.0
2024-02-19 17:15:00,164.0,103.0,25.0,68.0
2024-02-19 17:30:00,2.0,4.0,21.0,62.0
2024-02-19 17:45:00,0.0,2.0,20.0,85.0
2024-02-19 18:00:00,6.0,2.0,19.0,81.0
2024-02-19 18:15:00,7.0,5.0,23.0,98.0
2024-02-19 18:30:00,5.0,2.0,15.0,91.0
2024-02-19 18:45:00,4.0,2.0,20.0,85.0
2024-02-19 19:00:00,1.0,4.0,21.0,77.0
2024-02-19 19:15:00,3.0,5.0,21.0,68.0
2024-02-19 19:30:00,3.0,2.0,21.0,78.0
2024-02-19 19:45:00,71.0,104.0,20.0,70.0
2024-02-19 20:00:00,3.0,0.0,14.0,54.0
2024-02-19 20:15:00,3.0,2.0,13.0,70.0
2024-02-19 20:30:00,94.0,103.0,25.0,67.0
2024-02-19 20:45:00,124.0,103.0,23.0,70.0
2024-02-19 21:00:00,3.0,0.0,23.0,74.0
2024-02-19 21:15:00,4.0,3.0,20.0,71.0
2024-02-19 21:30:00,126.0,107.0,18.0,85.0
2024-02-19 21:45:00,0.0,4.0,15.0,75.0
2024-02-19 22:00:00,4.0,3.0,11.0,75.0
2024-02-19 22:15:00,3.0,4.0,17.0,99.0
2024-02-19 22:30:00,47.0,103.0,8.0,65.0
2024-02-19 22:45:00,2.0,5.0,10.0,75.0
2024-02-19 23:00:00,2.0,2.0,8.0,59.0
2024-02-19 23:15:00,1.0,1.0,9.0,49.0
2024-02-19 23:30:00,1.0,4.0,2.0,55.0
2024-02-19 23:45:00,1.0,1.0,4.0,49.0
2024-02-20 00:00:00,4.0,5.0,6.0,44.0
2024-02-20 00:15:00,3.0,1.0,8.0,45.0
2024-02-20 00:30:00,3.0,4.0,2.0,31.0
2024-02-20 00:45:00,2.0,2.0,0.0,27.0
2024-02-20 01:00:00,4.0,5.0,1.0,33.0
2024-02-20 01:15:00,4.0,3.0,0.0,35.0
2024-02-20 01:30:00,3.0,4.0,4.0,22.0
2024-02-20 01:45:00,2.0,5.0,4.0,23.0
2024-02-20 02:00:00,6.0,4.0,4.0,16.0
2024-02-20 02:15:00,5.0,3.0,4.0,21.0
2024-02-20 02:30:00,3.0,2.0,3.0,13.0
2024-02-20 02:45:00,0.0,1.0,5.0,14.0
2024-02-20 03:00:00,3.0,3.0,4.0,13.0
2024-02-20 03:15:00,0.0,4.0,3.0,11.0
2024-02-20 03:30:00,5.0,4.0,4.0,6.0
2024-02-20 03:45:00,7.0,2.0,3.0,9.0
2024-02-20 04:00:00,5.0,2.0,1.0,7.0
2024-02-20 04:15:00,3.0,3.0,2.0,5.0
2024-02-20 04:30:00,4.0,1.0,1.0,6.0
2024-02-20 04:45:00,1.0,4.0,4.0,7.0
2024-02-20 05:00:00,3.0,5.0,3.0,8.0
2024-02-20 05:15:00,4.0,4.0,3.0,15.0
2024-02-20 05:30:00,4.0,4.0,2.0,8.0
2024-02-20 05:45:00,5.0,2.0,-1.0,7.0
2024-02-20 06:00:00,3.0,6.0,1.0,7.0
2024-02-20 06:15:00,1.0,5.0,2.0,11.0
2024-02-20 06:30:00,2.0,4.0,4.0,8.0
2024-02-20 06:45:00,1.0,4.0,2.0,8.0
2024-02-20 07:00:00,0.0,2.0,2.0,6.0
2024-02-20 07:15:00,7.0,3.0,4.0,2.0
2024-02-20 07:30:00,4.0,1.0,1.0,5.0
2024-02-20 07:45:00,3.0,4.0,3.0,6.0
2024-02-20 08:00:00,3.0,7.0,2.0,4.0
2024-02-20 08:15:00,3.0,5.0,4.0,7.0
2024-02-20 08:30:00,5.0,0.0,5.0,4.0
2024-02-20 08:45:00,2.0,4.0,4.0,3.0
2024-02-20 09:00:00,-1.0,6.0,4.0,3.0
2024-02-20 09:15:00,4.0,3.0,2.0,5.0
2024-02-20 09:30:00,3.0,4.0,3.0,0.0
2024-02-20 09:45:00,3.0,3.0,2.0,3.0
2024-02-20 10:00:00,1.0,2.0,3.0,5.0
2024-02-20 10:15:00,3.0,4.0,3.0,4.0
2024-02-20 10:30:00,4.0,3.0,3.0,5.0
2024-02-20 10:45:00,5.0,4.0,5.0,8.0
2024-02-20 11:00:00,4.0,4.0,4.0,14.0
2024-02-20 11:15:00,1.0,4.0,1.0,6.0
2024-02-20 11:30:00,4.0,4.0,4.0,6.0
2024-02-20 11:45:00,2.0,4.0,5.0,5.0
2024-02-20 12:00:00,4.0,5.0,5.0,11.0
2024-02-20 12:15:00,2.0,5.0,3.0,11.0
2024-02-20 12:30:00,5.0,4.0,4.0,16.0
2024-02-20 12:45:00,4.0,2.0,3.0,23.0
2024-02-20 13:00:00,4.0,2.0,4.0,21.0
2024-02-20 13:15:00,3.0,3.0,4.0,34.0
2024-02-20 13:30:00,104.0,103.0,4.0,41.0
2024-02-20 13:45:00,79.0,104.0,4.0,45.0
2024-02-20 14:00:00,5.0,6.0,5.0,53.0
2024-02-20 14:15:00,3.0,3.0,8.0,61.0
2024-02-20 14:30:00,3.0,3.0,13.0,54.0
2024-02-20 14:45:00,3.0,1.0,10.0,59.0
2024-02-20 15:00:00,2.0,4.0,7.0,59.0
2024-02-20 15:15:00,1.0,2.0,10.0,65.0
2024-02-20 15:30:00,117.0,100.0,17.0,75.0
2024-02-20 15:45:00,207.0,2.0,17.0,62.0
