queue,datetime,target,covariate1,covariate2,covariate3
3,2024-02-15 04:15:00,2.0,2.0,2.0,2.0
3,2024-02-15 04:30:00,3.0,4.0,2.0,-1.0
3,2024-02-15 04:45:00,1.0,1.0,3.0,1.0
3,2024-02-15 05:00:00,1.0,6.0,5.0,2.0
3,2024-02-15 05:15:00,5.0,6.0,4.0,4.0
3,2024-02-15 05:30:00,7.0,3.0,4.0,2.0
3,2024-02-15 05:45:00,3.0,5.0,4.0,3.0
3,2024-02-15 06:00:00,2.0,2.0,5.0,3.0
3,2024-02-15 06:15:00,4.0,3.0,3.0,4.0
3,2024-02-15 06:30:00,5.0,3.0,1.0,4.0
3,2024-02-15 06:45:00,2.0,5.0,1.0,0.0
3,2024-02-15 07:00:00,0.0,4.0,4.0,4.0
3,2024-02-15 07:15:00,2.0,2.0,2.0,3.0
3,2024-02-15 07:30:00,6.0,4.0,3.0,4.0
3,2024-02-15 07:45:00,4.0,3.0,3.0,1.0
3,2024-02-15 08:00:00,3.0,3.0,4.0,3.0
3,2024-02-15 08:15:00,1.0,4.0,3.0,3.0
3,2024-02-15 08:30:00,4.0,5.0,5.0,1.0
3,2024-02-15 08:45:00,3.0,2.0,3.0,3.0
3,2024-02-15 09:00:00,1.0,1.0,2.0,4.0
3,2024-02-15 09:15:00,3.0,5.0,5.0,6.0
3,2024-02-15 09:30:00,3.0,2.0,4.0,1.0
3,2024-02-15 09:45:00,1.0,3.0,2.0,3.0
3,2024-02-15 10:00:00,4.0,4.0,6.0,6.0
3,2024-02-15 10:15:00,2.0,4.0,6.0,2.0
3,2024-02-15 10:30:00,3.0,2.0,1.0,8.0
3,2024-02-15 10:45:00,4.0,4.0,5.0,1.0
3,2024-02-15 11:00:00,2.0,2.0,3.0,5.0
3,2024-02-15 11:15:00,4.0,2.0,5.0,1.0
3,2024-02-15 11:30:00,3.0,4.0,3.0,4.0
3,2024-02-15 11:45:00,2.0,1.0,5.0,3.0
3,2024-02-15 12:00:00,2.0,3.0,4.0,1.0
3,2024-02-15 12:15:00,4.0,3.0,2.0,0.0
3,2024-02-15 12:30:00,3.0,6.0,5.0,-1.0
3,2024-02-15 12:45:00,5.0,2.0,2.0,2.0
3,2024-02-15 13:00:00,3.0,1.0,4.0,3.0
3,2024-02-15 13:15:00,1.0,2.0,0.0,4.0
3,2024-02-15 13:30:00,4.0,5.0,1.0,1.0
3,2024-02-15 13:45:00,4.0,2.0,3.0,4.0
3,2024-02-15 14:00:00,289.0,19.0,36.0,240.0
3,2024-02-15 14:15:00,358.0,34.0,22.0,455.0
3,2024-02-15 14:30:00,522.0,40.0,23.0,531.0
3,2024-02-15 14:45:00,362.0,34.0,16.0,483.0
3,2024-02-15 15:00:00,487.0,31.0,19.0,503.0
3,2024-02-15 15:15:00,538.0,38.0,18.0,481.0
3,2024-02-15 15:30:00,230.0,37.0,18.0,460.0
3,2024-02-15 15:45:00,494.0,46.0,18.0,493.0
3,2024-02-15 16:00:00,510.0,47.0,22.0,502.0
3,2024-02-15 16:15:00,242.0,62.0,21.0,378.0
3,2024-02-15 16:30:00,320.0,47.0,23.0,416.0
3,2024-02-15 16:45:00,334.0,38.0,30.0,586.0
3,2024-02-15 17:00:00,497.0,50.0,32.0,373.0
3,2024-02-15 17:15:00,489.0,30.0,30.0,518.0
3,2024-02-15 17:30:00,386.0,38.0,18.0,469.0
3,2024-02-15 17:45:00,500.0,62.0,22.0,373.0
3,2024-02-15 18:00:00,493.0,50.0,45.0,696.0
3,2024-02-15 18:15:00,666.0,65.0,24.0,419.0
3,2024-02-15 18:30:00,445.0,53.0,41.0,598.0
3,2024-02-15 18:45:00,434.0,52.0,24.0,475.0
3,2024-02-15 19:00:00,379.0,51.0,23.0,455.0
3,2024-02-15 19:15:00,385.0,43.0,28.0,560.0
3,2024-02-15 19:30:00,421.0,54.0,27.0,453.0
3,2024-02-15 19:45:00,677.0,58.0,22.0,438.0
3,2024-02-15 20:00:00,595.0,53.0,14.0,498.0
3,2024-02-15 20:15:00,454.0,44.0,26.0,648.0
3,2024-02-15 20:30:00,452.0,59.0,27.0,389.0
3,2024-02-15 20:45:00,503.0,53.0,19.0,501.0
3,2024-02-15 21:00:00,531.0,46.0,30.0,536.0
3,2024-02-15 21:15:00,429.0,64.0,31.0,427.0
3,2024-02-15 21:30:00,488.0,64.0,21.0,487.0
3,2024-02-15 21:45:00,517.0,35.0,20.0,429.0
3,2024-02-15 22:00:00,412.0,38.0,21.0,463.0
3,2024-02-15 22:15:00,572.0,45.0,26.0,522.0
3,2024-02-15 22:30:00,525.0,27.0,24.0,343.0
3,2024-02-15 22:45:00,441.0,41.0,37.0,430.0
3,2024-02-15 23:00:00,797.0,20.0,13.0,708.0
3,2024-02-15 23:15:00,1.0,3.0,1.0,1.0
3,2024-02-15 23:30:00,3.0,3.0,2.0,4.0
3,2024-02-15 23:45:00,1.0,5.0,2.0,2.0
3,2024-02-16 00:00:00,-1.0,3.0,3.0,3.0
3,2024-02-16 00:15:00,5.0,5.0,3.0,1.0
3,2024-02-16 00:30:00,1.0,5.0,3.0,3.0
3,2024-02-16 00:45:00,3.0,1.0,2.0,3.0
3,2024-02-16 01:00:00,3.0,3.0,3.0,1.0
3,2024-02-16 01:15:00,4.0,1.0,3.0,2.0
3,2024-02-16 01:30:00,6.0,6.0,5.0,2.0
3,2024-02-16 01:45:00,3.0,1.0,5.0,2.0
3,2024-02-16 02:00:00,2.0,5.0,5.0,2.0
3,2024-02-16 02:15:00,4.0,5.0,2.0,3.0
3,2024-02-16 02:30:00,2.0,3.0,5.0,1.0
3,2024-02-16 02:45:00,1.0,3.0,3.0,4.0
3,2024-02-16 03:00:00,4.0,4.0,5.0,4.0
3,2024-02-16 03:15:00,3.0,4.0,4.0,3.0
3,2024-02-16 03:30:00,4.0,3.0,4.0,7.0
3,2024-02-16 03:45:00,1.0,3.0,2.0,2.0
3,2024-02-16 04:00:00,1.0,5.0,3.0,3.0
3,2024-02-16 04:15:00,3.0,5.0,3.0,5.0
3,2024-02-16 04:30:00,4.0,1.0,3.0,3.0
3,2024-02-16 04:45:00,3.0,2.0,3.0,4.0
3,2024-02-16 05:00:00,5.0,6.0,4.0,2.0
3,2024-02-16 05:15:00,2.0,2.0,3.0,2.0
3,2024-02-16 05:30:00,2.0,4.0,4.0,4.0
3,2024-02-16 05:45:00,5.0,4.0,4.0,2.0
3,2024-02-16 06:00:00,3.0,4.0,5.0,5.0
3,2024-02-16 06:15:00,4.0,4.0,2.0,3.0
3,2024-02-16 06:30:00,4.0,1.0,1.0,5.0
3,2024-02-16 06:45:00,5.0,4.0,2.0,5.0
3,2024-02-16 07:00:00,3.0,2.0,6.0,4.0
3,2024-02-16 07:15:00,2.0,2.0,2.0,-3.0
3,2024-02-16 07:30:00,2.0,2.0,4.0,1.0
3,2024-02-16 07:45:00,2.0,3.0,6.0,3.0
3,2024-02-16 08:00:00,4.0,2.0,3.0,3.0
3,2024-02-16 08:15:00,5.0,2.0,3.0,3.0
3,2024-02-16 08:30:00,3.0,3.0,2.0,3.0
3,2024-02-16 08:45:00,3.0,3.0,4.0,4.0
3,2024-02-16 09:00:00,2.0,2.0,2.0,3.0
3,2024-02-16 09:15:00,1.0,2.0,4.0,4.0
3,2024-02-16 09:30:00,0.0,0.0,2.0,2.0
3,2024-02-16 09:45:00,1.0,5.0,4.0,3.0
3,2024-02-16 10:00:00,5.0,3.0,4.0,4.0
3,2024-02-16 10:15:00,3.0,3.0,0.0,4.0
3,2024-02-16 10:30:00,1.0,3.0,4.0,0.0
3,2024-02-16 10:45:00,2.0,2.0,6.0,4.0
3,2024-02-16 11:00:00,1.0,1.0,5.0,2.0
3,2024-02-16 11:15:00,3.0,3.0,4.0,2.0
3,2024-02-16 11:30:00,2.0,1.0,2.0,6.0
3,2024-02-16 11:45:00,3.0,4.0,6.0,3.0
3,2024-02-16 12:00:00,3.0,5.0,4.0,0.0
3,2024-02-16 12:15:00,3.0,3.0,3.0,3.0
3,2024-02-16 12:30:00,2.0,1.0,2.0,2.0
3,2024-02-16 12:45:00,4.0,4.0,2.0,3.0
3,2024-02-16 13:00:00,352.0,14.0,16.0,161.0
3,2024-02-16 13:15:00,386.0,29.0,21.0,333.0
3,2024-02-16 13:30:00,409.0,29.0,21.0,334.0
3,2024-02-16 13:45:00,388.0,33.0,26.0,338.0
3,2024-02-16 14:00:00,440.0,40.0,39.0,282.0
3,2024-02-16 14:15:00,347.0,32.0,55.0,328.0
3,2024-02-16 14:30:00,381.0,54.0,52.0,429.0
3,2024-02-16 14:45:00,402.0,53.0,61.0,393.0
3,2024-02-16 15:00:00,319.0,53.0,51.0,349.0
3,2024-02-16 15:15:00,402.0,54.0,60.0,394.0
3,2024-02-16 15:30:00,328.0,68.0,60.0,440.0
3,2024-02-16 15:45:00,397.0,40.0,67.0,484.0
3,2024-02-16 16:00:00,373.0,70.0,90.0,510.0
3,2024-02-16 16:15:00,410.0,74.0,85.0,460.0
3,2024-02-16 16:30:00,377.0,62.0,49.0,469.0
3,2024-02-16 16:45:00,427.0,69.0,69.0,383.0
3,2024-02-16 17:00:00,434.0,83.0,99.0,424.0
3,2024-02-16 17:15:00,379.0,80.0,76.0,430.0
3,2024-02-16 17:30:00,350.0,70.0,77.0,445.0
3,2024-02-16 17:45:00,397.0,95.0,102.0,443.0
3,2024-02-16 18:00:00,356.0,75.0,83.0,517.0
3,2024-02-16 18:15:00,456.0,68.0,53.0,467.0
3,2024-02-16 18:30:00,413.0,71.0,76.0,384.0
3,2024-02-16 18:45:00,408.0,88.0,71.0,398.0
3,2024-02-16 19:00:00,415.0,78.0,71.0,409.0
3,2024-02-16 19:15:00,432.0,80.0,69.0,497.0
3,2024-02-16 19:30:00,446.0,88.0,62.0,505.0
3,2024-02-16 19:45:00,527.0,85.0,70.0,499.0
3,2024-02-16 20:00:00,564.0,73.0,82.0,608.0
3,2024-02-16 20:15:00,402.0,75.0,77.0,395.0
3,2024-02-16 20:30:00,432.0,82.0,65.0,513.0
3,2024-02-16 20:45:00,428.0,64.0,56.0,426.0
3,2024-02-16 21:00:00,501.0,70.0,95.0,552.0
3,2024-02-16 21:15:00,462.0,79.0,66.0,511.0
3,2024-02-16 21:30:00,525.0,78.0,54.0,458.0
3,2024-02-16 21:45:00,472.0,69.0,74.0,551.0
3,2024-02-16 22:00:00,438.0,73.0,68.0,477.0
3,2024-02-16 22:15:00,463.0,65.0,48.0,506.0
3,2024-02-16 22:30:00,395.0,67.0,42.0,587.0
3,2024-02-16 22:45:00,428.0,66.0,43.0,469.0
3,2024-02-16 23:00:00,579.0,74.0,40.0,576.0
3,2024-02-16 23:15:00,428.0,49.0,30.0,467.0
3,2024-02-16 23:30:00,404.0,55.0,22.0,428.0
3,2024-02-16 23:45:00,471.0,47.0,32.0,487.0
3,2024-02-17 00:00:00,430.0,39.0,24.0,537.0
3,2024-02-17 00:15:00,458.0,44.0,21.0,411.0
3,2024-02-17 00:30:00,382.0,40.0,30.0,556.0
3,2024-02-17 00:45:00,281.0,38.0,26.0,468.0
3,2024-02-17 01:00:00,726.0,42.0,18.0,613.0
3,2024-02-17 01:15:00,584.0,42.0,20.0,626.0
3,2024-02-17 01:30:00,447.0,34.0,17.0,471.0
3,2024-02-17 01:45:00,487.0,30.0,33.0,570.0
3,2024-02-17 02:00:00,485.0,39.0,17.0,457.0
3,2024-02-17 02:15:00,288.0,36.0,18.0,414.0
3,2024-02-17 02:30:00,337.0,22.0,20.0,537.0
3,2024-02-17 02:45:00,337.0,25.0,12.0,601.0
3,2024-02-17 03:00:00,404.0,20.0,8.0,393.0
3,2024-02-17 03:15:00,162.0,23.0,6.0,539.0
3,2024-02-17 03:30:00,294.0,30.0,10.0,652.0
3,2024-02-17 03:45:00,284.0,14.0,14.0,397.0
3,2024-02-17 04:00:00,531.0,26.0,8.0,656.0
3,2024-02-17 04:15:00,245.0,26.0,10.0,526.0
3,2024-02-17 04:30:00,3.0,13.0,11.0,604.0
3,2024-02-17 04:45:00,43.0,15.0,9.0,410.0
3,2024-02-17 05:00:00,1.0,10.0,5.0,621.0
3,2024-02-17 05:15:00,4.0,1.0,3.0,4.0
3,2024-02-17 05:30:00,4.0,4.0,3.0,2.0
3,2024-02-17 05:45:00,4.0,4.0,3.0,3.0
3,2024-02-17 06:00:00,3.0,3.0,2.0,6.0
3,2024-02-17 06:15:00,3.0,3.0,3.0,4.0
3,2024-02-17 06:30:00,6.0,1.0,4.0,3.0
3,2024-02-17 06:45:00,5.0,3.0,5.0,4.0
3,2024-02-17 07:00:00,2.0,5.0,4.0,6.0
3,2024-02-17 07:15:00,3.0,2.0,4.0,4.0
3,2024-02-17 07:30:00,2.0,3.0,3.0,3.0
3,2024-02-17 07:45:00,2.0,4.0,4.0,5.0
3,2024-02-17 08:00:00,2.0,2.0,1.0,3.0
3,2024-02-17 08:15:00,2.0,3.0,4.0,1.0
3,2024-02-17 08:30:00,2.0,4.0,4.0,3.0
3,2024-02-17 08:45:00,5.0,3.0,3.0,2.0
3,2024-02-17 09:00:00,2.0,4.0,5.0,2.0
3,2024-02-17 09:15:00,6.0,2.0,1.0,1.0
3,2024-02-17 09:30:00,4.0,2.0,3.0,5.0
3,2024-02-17 09:45:00,3.0,5.0,4.0,4.0
3,2024-02-17 10:00:00,4.0,1.0,2.0,2.0
3,2024-02-17 10:15:00,3.0,5.0,3.0,4.0
3,2024-02-17 10:30:00,2.0,3.0,3.0,3.0
3,2024-02-17 10:45:00,4.0,2.0,2.0,4.0
3,2024-02-17 11:00:00,1.0,4.0,5.0,1.0
3,2024-02-17 11:15:00,2.0,3.0,2.0,4.0
3,2024-02-17 11:30:00,4.0,3.0,5.0,4.0
3,2024-02-17 11:45:00,1.0,5.0,3.0,2.0
3,2024-02-17 12:00:00,1.0,7.0,4.0,6.0
3,2024-02-17 12:15:00,3.0,5.0,3.0,3.0
3,2024-02-17 12:30:00,2.0,5.0,2.0,1.0
3,2024-02-17 12:45:00,3.0,2.0,2.0,2.0
3,2024-02-17 13:00:00,232.0,14.0,31.0,282.0
3,2024-02-17 13:15:00,296.0,22.0,28.0,398.0
3,2024-02-17 13:30:00,347.0,29.0,31.0,524.0
3,2024-02-17 13:45:00,352.0,22.0,40.0,442.0
3,2024-02-17 14:00:00,438.0,41.0,39.0,396.0
3,2024-02-17 14:15:00,370.0,38.0,30.0,296.0
3,2024-02-17 14:30:00,514.0,37.0,53.0,434.0
3,2024-02-17 14:45:00,389.0,60.0,53.0,437.0
3,2024-02-17 15:00:00,443.0,60.0,47.0,372.0
3,2024-02-17 15:15:00,319.0,50.0,47.0,591.0
3,2024-02-17 15:30:00,385.0,51.0,46.0,381.0
3,2024-02-17 15:45:00,409.0,51.0,61.0,451.0
3,2024-02-17 16:00:00,478.0,54.0,76.0,473.0
3,2024-02-17 16:15:00,452.0,63.0,70.0,337.0
3,2024-02-17 16:30:00,416.0,66.0,75.0,479.0
3,2024-02-17 16:45:00,363.0,62.0,77.0,514.0
3,2024-02-17 17:00:00,372.0,56.0,62.0,394.0
3,2024-02-17 17:15:00,466.0,63.0,82.0,382.0
3,2024-02-17 17:30:00,411.0,67.0,65.0,396.0
3,2024-02-17 17:45:00,2.0,4.0,2.0,2.0
3,2024-02-17 18:00:00,378.0,72.0,96.0,361.0
3,2024-02-17 18:15:00,329.0,83.0,38.0,363.0
3,2024-02-17 18:30:00,305.0,78.0,89.0,395.0
3,2024-02-17 18:45:00,484.0,80.0,98.0,394.0
3,2024-02-17 19:00:00,436.0,64.0,89.0,534.0
3,2024-02-17 19:15:00,461.0,65.0,90.0,412.0
3,2024-02-17 19:30:00,354.0,74.0,82.0,493.0
3,2024-02-17 19:45:00,471.0,64.0,80.0,508.0
3,2024-02-17 20:00:00,426.0,93.0,87.0,403.0
3,2024-02-17 20:15:00,449.0,68.0,82.0,504.0
3,2024-02-17 20:30:00,395.0,66.0,56.0,432.0
3,2024-02-17 20:45:00,431.0,83.0,49.0,439.0
3,2024-02-17 21:00:00,496.0,64.0,66.0,445.0
3,2024-02-17 21:15:00,419.0,69.0,66.0,545.0
3,2024-02-17 21:30:00,302.0,91.0,62.0,433.0
3,2024-02-17 21:45:00,396.0,68.0,55.0,448.0
3,2024-02-17 22:00:00,395.0,55.0,47.0,541.0
3,2024-02-17 22:15:00,380.0,55.0,52.0,461.0
3,2024-02-17 22:30:00,406.0,55.0,58.0,476.0
3,2024-02-17 22:45:00,403.0,65.0,57.0,510.0
3,2024-02-17 23:00:00,543.0,43.0,37.0,492.0
3,2024-02-17 23:15:00,394.0,51.0,43.0,441.0
3,2024-02-17 23:30:00,423.0,47.0,29.0,543.0
3,2024-02-17 23:45:00,386.0,51.0,31.0,416.0
3,2024-02-18 00:00:00,324.0,43.0,46.0,448.0
3,2024-02-18 00:15:00,374.0,47.0,39.0,522.0
3,2024-02-18 00:30:00,383.0,36.0,39.0,562.0
3,2024-02-18 00:45:00,423.0,36.0,41.0,492.0
3,2024-02-18 01:00:00,350.0,32.0,30.0,701.0
3,2024-02-18 01:15:00,542.0,39.0,27.0,573.0
3,2024-02-18 01:30:00,677.0,34.0,22.0,454.0
3,2024-02-18 01:45:00,650.0,28.0,22.0,454.0
3,2024-02-18 02:00:00,498.0,31.0,21.0,481.0
3,2024-02-18 02:15:00,279.0,29.0,9.0,486.0
3,2024-02-18 02:30:00,378.0,31.0,13.0,730.0
3,2024-02-18 02:45:00,309.0,21.0,12.0,492.0
3,2024-02-18 03:00:00,528.0,26.0,12.0,446.0
3,2024-02-18 03:15:00,637.0,31.0,12.0,535.0
3,2024-02-18 03:30:00,315.0,19.0,10.0,976.0
3,2024-02-18 03:45:00,32.0,16.0,9.0,350.0
3,2024-02-18 04:00:00,462.0,18.0,9.0,569.0
3,2024-02-18 04:15:00,794.0,12.0,5.0,892.0
3,2024-02-18 04:30:00,369.0,7.0,8.0,406.0
3,2024-02-18 04:45:00,491.0,9.0,4.0,411.0
3,2024-02-18 05:00:00,479.0,9.0,6.0,1104.0
3,2024-02-18 05:15:00,2.0,2.0,4.0,2.0
3,2024-02-18 05:30:00,3.0,3.0,2.0,4.0
3,2024-02-18 05:45:00,2.0,3.0,3.0,3.0
3,2024-02-18 06:00:00,5.0,2.0,1.0,1.0
3,2024-02-18 06:15:00,1.0,1.0,0.0,3.0
3,2024-02-18 06:30:00,5.0,0.0,3.0,4.0
3,2024-02-18 06:45:00,1.0,5.0,4.0,4.0
3,2024-02-18 07:00:00,3.0,3.0,3.0,5.0
3,2024-02-18 07:15:00,1.0,3.0,6.0,4.0
3,2024-02-18 07:30:00,3.0,3.0,4.0,2.0
3,2024-02-18 07:45:00,3.0,2.0,4.0,5.0
3,2024-02-18 08:00:00,1.0,4.0,3.0,3.0
3,2024-02-18 08:15:00,2.0,4.0,3.0,3.0
3,2024-02-18 08:30:00,2.0,3.0,4.0,1.0
3,2024-02-18 08:45:00,3.0,4.0,4.0,1.0
3,2024-02-18 09:00:00,3.0,1.0,3.0,6.0
3,2024-02-18 09:15:00,3.0,2.0,2.0,5.0
3,2024-02-18 09:30:00,5.0,1.0,1.0,2.0
3,2024-02-18 09:45:00,4.0,3.0,3.0,3.0
3,2024-02-18 10:00:00,4.0,3.0,4.0,3.0
3,2024-02-18 10:15:00,1.0,3.0,3.0,3.0
3,2024-02-18 10:30:00,1.0,4.0,1.0,4.0
3,2024-02-18 10:45:00,1.0,7.0,3.0,5.0
3,2024-02-18 11:00:00,3.0,3.0,6.0,2.0
3,2024-02-18 11:15:00,4.0,4.0,1.0,3.0
3,2024-02-18 11:30:00,4.0,3.0,3.0,3.0
3,2024-02-18 11:45:00,4.0,1.0,3.0,1.0
3,2024-02-18 12:00:00,4.0,3.0,2.0,2.0
3,2024-02-18 12:15:00,1.0,3.0,5.0,4.0
3,2024-02-18 12:30:00,4.0,4.0,5.0,0.0
3,2024-02-18 12:45:00,2.0,1.0,5.0,3.0
3,2024-02-18 13:00:00,190.0,8.0,16.0,341.0
3,2024-02-18 13:15:00,376.0,35.0,41.0,408.0
3,2024-02-18 13:30:00,469.0,33.0,26.0,374.0
3,2024-02-18 13:45:00,333.0,30.0,32.0,339.0
3,2024-02-18 14:00:00,396.0,28.0,46.0,442.0
3,2024-02-18 14:15:00,363.0,22.0,62.0,428.0
3,2024-02-18 14:30:00,292.0,40.0,43.0,391.0
3,2024-02-18 14:45:00,340.0,44.0,54.0,505.0
3,2024-02-18 15:00:00,288.0,51.0,60.0,413.0
3,2024-02-18 15:15:00,433.0,57.0,45.0,456.0
3,2024-02-18 15:30:00,401.0,67.0,48.0,438.0
3,2024-02-18 15:45:00,468.0,72.0,46.0,498.0
3,2024-02-18 16:00:00,356.0,63.0,36.0,386.0
3,2024-02-18 16:15:00,393.0,54.0,51.0,438.0
3,2024-02-18 16:30:00,433.0,56.0,68.0,415.0
3,2024-02-18 16:45:00,380.0,56.0,64.0,531.0
3,2024-02-18 17:00:00,496.0,58.0,51.0,337.0
3,2024-02-18 17:15:00,371.0,67.0,38.0,474.0
3,2024-02-18 17:30:00,331.0,62.0,57.0,397.0
3,2024-02-18 17:45:00,341.0,77.0,41.0,376.0
3,2024-02-18 18:00:00,350.0,54.0,55.0,444.0
3,2024-02-18 18:15:00,420.0,57.0,61.0,349.0
3,2024-02-18 18:30:00,400.0,57.0,61.0,491.0
3,2024-02-18 18:45:00,403.0,71.0,56.0,403.0
3,2024-02-18 19:00:00,364.0,73.0,69.0,505.0
3,2024-02-18 19:15:00,411.0,65.0,76.0,433.0
3,2024-02-18 19:30:00,460.0,76.0,46.0,465.0
3,2024-02-18 19:45:00,491.0,76.0,58.0,592.0
3,2024-02-18 20:00:00,395.0,65.0,76.0,429.0
3,2024-02-18 20:15:00,428.0,58.0,78.0,419.0
3,2024-02-18 20:30:00,398.0,64.0,73.0,564.0
3,2024-02-18 20:45:00,441.0,74.0,64.0,541.0
3,2024-02-18 21:00:00,334.0,66.0,43.0,496.0
3,2024-02-18 21:15:00,428.0,58.0,61.0,374.0
3,2024-02-18 21:30:00,393.0,57.0,46.0,459.0
3,2024-02-18 21:45:00,439.0,49.0,47.0,517.0
3,2024-02-18 22:00:00,468.0,74.0,57.0,444.0
3,2024-02-18 22:15:00,431.0,51.0,33.0,540.0
3,2024-02-18 22:30:00,492.0,45.0,48.0,416.0
3,2024-02-18 22:45:00,471.0,55.0,43.0,614.0
3,2024-02-18 23:00:00,349.0,39.0,35.0,537.0
3,2024-02-18 23:15:00,509.0,42.0,36.0,360.0
3,2024-02-18 23:30:00,424.0,47.0,18.0,507.0
3,2024-02-18 23:45:00,529.0,46.0,37.0,433.0
3,2024-02-19 00:00:00,406.0,38.0,38.0,509.0
3,2024-02-19 00:15:00,658.0,31.0,32.0,551.0
3,2024-02-19 00:30:00,393.0,35.0,24.0,451.0
3,2024-02-19 00:45:00,551.0,26.0,17.0,532.0
3,2024-02-19 01:00:00,300.0,33.0,16.0,493.0
3,2024-02-19 01:15:00,483.0,35.0,28.0,589.0
3,2024-02-19 01:30:00,470.0,30.0,16.0,669.0
3,2024-02-19 01:45:00,271.0,19.0,16.0,527.0
3,2024-02-19 02:00:00,381.0,33.0,18.0,450.0
3,2024-02-19 02:15:00,362.0,31.0,21.0,710.0
3,2024-02-19 02:30:00,549.0,30.0,13.0,664.0
3,2024-02-19 02:45:00,286.0,20.0,16.0,751.0
3,2024-02-19 03:00:00,380.0,17.0,13.0,421.0
3,2024-02-19 03:15:00,237.0,19.0,9.0,604.0
3,2024-02-19 03:30:00,342.0,17.0,11.0,606.0
3,2024-02-19 03:45:00,516.0,8.0,14.0,795.0
3,2024-02-19 04:00:00,4.0,22.0,10.0,519.0
3,2024-02-19 04:15:00,940.0,14.0,8.0,447.0
3,2024-02-19 04:30:00,577.0,8.0,8.0,833.0
3,2024-02-19 04:45:00,343.0,11.0,5.0,699.0
3,2024-02-19 05:00:00,594.0,10.0,9.0,1439.0
3,2024-02-19 05:15:00,3.0,2.0,2.0,1608.0
3,2024-02-19 05:30:00,2.0,3.0,2.0,-1.0
3,2024-02-19 05:45:00,4.0,3.0,3.0,3.0
3,2024-02-19 06:00:00,1.0,2.0,3.0,4.0
3,2024-02-19 06:15:00,4.0,3.0,2.0,2.0
3,2024-02-19 06:30:00,2.0,1.0,3.0,5.0
3,2024-02-19 06:45:00,0.0,5.0,1.0,4.0
3,2024-02-19 07:00:00,3.0,2.0,2.0,6.0
3,2024-02-19 07:15:00,7.0,5.0,1.0,4.0
3,2024-02-19 07:30:00,2.0,7.0,5.0,2.0
3,2024-02-19 07:45:00,5.0,0.0,4.0,4.0
3,2024-02-19 08:00:00,2.0,3.0,-1.0,6.0
3,2024-02-19 08:15:00,3.0,1.0,4.0,1.0
3,2024-02-19 08:30:00,5.0,1.0,2.0,2.0
3,2024-02-19 08:45:00,1.0,4.0,4.0,3.0
3,2024-02-19 09:00:00,3.0,-1.0,3.0,4.0
3,2024-02-19 09:15:00,2.0,1.0,5.0,2.0
3,2024-02-19 09:30:00,0.0,0.0,4.0,3.0
3,2024-02-19 09:45:00,4.0,5.0,4.0,3.0
3,2024-02-19 10:00:00,4.0,3.0,2.0,2.0
3,2024-02-19 10:15:00,2.0,5.0,2.0,3.0
3,2024-02-19 10:30:00,2.0,2.0,3.0,2.0
3,2024-02-19 10:45:00,4.0,1.0,3.0,4.0
3,2024-02-19 11:00:00,6.0,6.0,2.0,3.0
3,2024-02-19 11:15:00,0.0,2.0,4.0,3.0
3,2024-02-19 11:30:00,5.0,2.0,4.0,3.0
3,2024-02-19 11:45:00,2.0,4.0,4.0,4.0
3,2024-02-19 12:00:00,5.0,3.0,2.0,5.0
3,2024-02-19 12:15:00,3.0,4.0,0.0,2.0
3,2024-02-19 12:30:00,3.0,4.0,2.0,3.0
3,2024-02-19 12:45:00,4.0,2.0,5.0,3.0
3,2024-02-19 13:00:00,285.0,10.0,13.0,277.0
3,2024-02-19 13:15:00,408.0,28.0,32.0,403.0
3,2024-02-19 13:30:00,338.0,24.0,20.0,396.0
3,2024-02-19 13:45:00,558.0,26.0,18.0,540.0
3,2024-02-19 14:00:00,401.0,38.0,26.0,355.0
3,2024-02-19 14:15:00,401.0,42.0,50.0,483.0
3,2024-02-19 14:30:00,417.0,51.0,49.0,366.0
3,2024-02-19 14:45:00,365.0,52.0,45.0,291.0
3,2024-02-19 15:00:00,418.0,44.0,28.0,438.0
3,2024-02-19 15:15:00,407.0,63.0,34.0,363.0
3,2024-02-19 15:30:00,427.0,46.0,47.0,399.0
3,2024-02-19 15:45:00,511.0,61.0,51.0,486.0
3,2024-02-19 16:00:00,415.0,60.0,42.0,437.0
3,2024-02-19 16:15:00,425.0,50.0,43.0,393.0
3,2024-02-19 16:30:00,368.0,66.0,64.0,412.0
3,2024-02-19 16:45:00,396.0,65.0,57.0,467.0
3,2024-02-19 17:00:00,344.0,51.0,55.0,433.0
3,2024-02-19 17:15:00,527.0,67.0,49.0,436.0
3,2024-02-19 17:30:00,410.0,62.0,60.0,372.0
3,2024-02-19 17:45:00,404.0,76.0,77.0,487.0
3,2024-02-19 18:00:00,399.0,74.0,88.0,371.0
3,2024-02-19 18:15:00,404.0,67.0,92.0,426.0
3,2024-02-19 18:30:00,439.0,48.0,85.0,454.0
3,2024-02-19 18:45:00,369.0,85.0,73.0,386.0
3,2024-02-19 19:00:00,475.0,65.0,63.0,471.0
3,2024-02-19 19:15:00,407.0,74.0,55.0,342.0
3,2024-02-19 19:30:00,450.0,80.0,78.0,419.0
3,2024-02-19 19:45:00,404.0,70.0,61.0,409.0
3,2024-02-19 20:00:00,354.0,79.0,68.0,396.0
3,2024-02-19 20:15:00,395.0,78.0,52.0,424.0
3,2024-02-19 20:30:00,490.0,62.0,59.0,470.0
