queue,datetime,target,covariate1,covariate2,covariate3
3,2024-02-02 13:00:00,187.0,20.0,11.0,248.0
3,2024-02-02 13:15:00,515.0,14.0,22.0,476.0
3,2024-02-02 13:30:00,421.0,26.0,26.0,431.0
3,2024-02-02 13:45:00,360.0,37.0,31.0,413.0
3,2024-02-02 14:00:00,337.0,41.0,39.0,427.0
3,2024-02-02 14:15:00,390.0,45.0,39.0,393.0
3,2024-02-02 14:30:00,441.0,60.0,51.0,435.0
3,2024-02-02 14:45:00,391.0,43.0,54.0,388.0
3,2024-02-02 15:00:00,418.0,42.0,51.0,434.0
3,2024-02-02 15:15:00,435.0,79.0,45.0,446.0
3,2024-02-02 15:30:00,405.0,63.0,68.0,444.0
3,2024-02-02 15:45:00,482.0,69.0,67.0,480.0
3,2024-02-02 16:00:00,391.0,68.0,61.0,452.0
3,2024-02-02 16:15:00,402.0,74.0,86.0,487.0
3,2024-02-02 16:30:00,399.0,87.0,81.0,458.0
3,2024-02-02 16:45:00,423.0,86.0,79.0,478.0
3,2024-02-02 17:00:00,423.0,74.0,78.0,478.0
3,2024-02-02 17:15:00,480.0,84.0,86.0,529.0
3,2024-02-02 17:30:00,462.0,67.0,84.0,444.0
3,2024-02-02 17:45:00,525.0,85.0,70.0,387.0
3,2024-02-02 18:00:00,446.0,71.0,67.0,564.0
3,2024-02-02 18:15:00,419.0,72.0,88.0,657.0
3,2024-02-02 18:30:00,479.0,99.0,71.0,508.0
3,2024-02-02 18:45:00,400.0,74.0,49.0,397.0
3,2024-02-02 19:00:00,402.0,86.0,72.0,393.0
3,2024-02-02 19:15:00,423.0,78.0,81.0,531.0
3,2024-02-02 19:30:00,409.0,72.0,51.0,496.0
3,2024-02-02 19:45:00,535.0,74.0,73.0,510.0
3,2024-02-02 20:00:00,493.0,89.0,66.0,441.0
3,2024-02-02 20:15:00,412.0,82.0,55.0,484.0
3,2024-02-02 20:30:00,411.0,87.0,55.0,460.0
3,2024-02-02 20:45:00,422.0,96.0,60.0,453.0
3,2024-02-02 21:00:00,408.0,93.0,60.0,412.0
3,2024-02-02 21:15:00,390.0,85.0,54.0,424.0
3,2024-02-02 21:30:00,449.0,76.0,43.0,459.0
3,2024-02-02 21:45:00,451.0,88.0,58.0,432.0
3,2024-02-02 22:00:00,444.0,63.0,75.0,436.0
3,2024-02-02 22:15:00,400.0,68.0,37.0,544.0
3,2024-02-02 22:30:00,392.0,67.0,70.0,460.0
3,2024-02-02 22:45:00,446.0,68.0,55.0,478.0
3,2024-02-02 23:00:00,411.0,46.0,36.0,554.0
3,2024-02-02 23:15:00,395.0,44.0,27.0,496.0
3,2024-02-02 23:30:00,299.0,58.0,34.0,480.0
3,2024-02-02 23:45:00,346.0,47.0,32.0,496.0
3,2024-02-03 00:00:00,385.0,41.0,34.0,425.0
3,2024-02-03 00:15:00,376.0,50.0,34.0,466.0
3,2024-02-03 00:30:00,493.0,46.0,39.0,419.0
3,2024-02-03 00:45:00,327.0,35.0,21.0,660.0
3,2024-02-03 01:00:00,423.0,49.0,25.0,517.0
3,2024-02-03 01:15:00,429.0,44.0,22.0,472.0
3,2024-02-03 01:30:00,361.0,37.0,21.0,572.0
3,2024-02-03 01:45:00,456.0,38.0,29.0,568.0
3,2024-02-03 02:00:00,305.0,32.0,16.0,584.0
3,2024-02-03 02:15:00,779.0,34.0,15.0,734.0
3,2024-02-03 02:30:00,634.0,24.0,8.0,511.0
3,2024-02-03 02:45:00,463.0,30.0,25.0,483.0
3,2024-02-03 03:00:00,312.0,26.0,22.0,618.0
3,2024-02-03 03:15:00,352.0,24.0,13.0,434.0
3,2024-02-03 03:30:00,828.0,26.0,10.0,485.0
3,2024-02-03 03:45:00,465.0,26.0,8.0,546.0
3,2024-02-03 04:00:00,591.0,11.0,7.0,428.0
3,2024-02-03 04:15:00,374.0,16.0,4.0,373.0
3,2024-02-03 04:30:00,516.0,11.0,7.0,655.0
3,2024-02-03 04:45:00,2.0,9.0,11.0,490.0
3,2024-02-03 05:00:00,3.0,3.0,7.0,711.0
3,2024-02-03 05:15:00,3.0,2.0,4.0,3.0
3,2024-02-03 05:30:00,0.0,4.0,2.0,3.0
3,2024-02-03 05:45:00,4.0,3.0,3.0,2.0
3,2024-02-03 06:00:00,1.0,3.0,2.0,5.0
3,2024-02-03 06:15:00,4.0,2.0,1.0,4.0
3,2024-02-03 06:30:00,5.0,4.0,4.0,5.0
3,2024-02-03 06:45:00,2.0,5.0,2.0,3.0
3,2024-02-03 07:00:00,2.0,2.0,3.0,5.0
3,2024-02-03 07:15:00,2.0,3.0,5.0,2.0
3,2024-02-03 07:30:00,4.0,3.0,3.0,2.0
3,2024-02-03 07:45:00,0.0,2.0,2.0,2.0
3,2024-02-03 08:00:00,5.0,3.0,3.0,4.0
3,2024-02-03 08:15:00,2.0,3.0,1.0,3.0
3,2024-02-03 08:30:00,2.0,4.0,4.0,4.0
3,2024-02-03 08:45:00,1.0,4.0,3.0,3.0
3,2024-02-03 09:00:00,2.0,4.0,0.0,5.0
3,2024-02-03 09:15:00,2.0,1.0,2.0,5.0
3,2024-02-03 09:30:00,1.0,1.0,1.0,3.0
3,2024-02-03 09:45:00,2.0,3.0,3.0,-1.0
3,2024-02-03 10:00:00,3.0,1.0,4.0,1.0
3,2024-02-03 10:15:00,3.0,3.0,2.0,4.0
3,2024-02-03 10:30:00,3.0,3.0,2.0,4.0
3,2024-02-03 10:45:00,4.0,4.0,4.0,2.0
3,2024-02-03 11:00:00,5.0,6.0,6.0,2.0
3,2024-02-03 11:15:00,3.0,5.0,2.0,5.0
3,2024-02-03 11:30:00,3.0,5.0,4.0,4.0
3,2024-02-03 11:45:00,4.0,5.0,2.0,2.0
3,2024-02-03 12:00:00,1.0,3.0,2.0,2.0
3,2024-02-03 12:15:00,3.0,2.0,4.0,3.0
3,2024-02-03 12:30:00,2.0,4.0,1.0,2.0
3,2024-02-03 12:45:00,3.0,3.0,2.0,2.0
3,2024-02-03 13:00:00,414.0,8.0,18.0,276.0
3,2024-02-03 13:15:00,457.0,21.0,36.0,353.0
3,2024-02-03 13:30:00,425.0,24.0,35.0,460.0
3,2024-02-03 13:45:00,412.0,15.0,21.0,513.0
3,2024-02-03 14:00:00,354.0,35.0,28.0,341.0
3,2024-02-03 14:15:00,360.0,33.0,45.0,359.0
3,2024-02-03 14:30:00,406.0,43.0,34.0,368.0
3,2024-02-03 14:45:00,435.0,42.0,48.0,420.0
3,2024-02-03 15:00:00,502.0,44.0,42.0,397.0
3,2024-02-03 15:15:00,354.0,48.0,49.0,434.0
3,2024-02-03 15:30:00,516.0,72.0,52.0,503.0
3,2024-02-03 15:45:00,366.0,56.0,57.0,479.0
3,2024-02-03 16:00:00,455.0,60.0,51.0,513.0
3,2024-02-03 16:15:00,358.0,58.0,64.0,455.0
3,2024-02-03 16:30:00,358.0,68.0,67.0,482.0
3,2024-02-03 16:45:00,424.0,69.0,95.0,522.0
3,2024-02-03 17:00:00,362.0,78.0,42.0,494.0
3,2024-02-03 17:15:00,417.0,65.0,56.0,472.0
3,2024-02-03 17:30:00,428.0,66.0,39.0,489.0
3,2024-02-03 17:45:00,604.0,71.0,80.0,428.0
3,2024-02-03 18:00:00,480.0,66.0,56.0,409.0
3,2024-02-03 18:15:00,342.0,56.0,49.0,420.0
3,2024-02-03 18:30:00,384.0,58.0,76.0,405.0
3,2024-02-03 18:45:00,383.0,67.0,81.0,528.0
3,2024-02-03 19:00:00,343.0,87.0,57.0,551.0
3,2024-02-03 19:15:00,443.0,73.0,65.0,559.0
3,2024-02-03 19:30:00,464.0,72.0,67.0,587.0
3,2024-02-03 19:45:00,362.0,80.0,83.0,447.0
3,2024-02-03 20:00:00,478.0,77.0,68.0,558.0
3,2024-02-03 20:15:00,433.0,63.0,84.0,442.0
3,2024-02-03 20:30:00,432.0,64.0,46.0,464.0
3,2024-02-03 20:45:00,484.0,80.0,75.0,547.0
3,2024-02-03 21:00:00,416.0,80.0,55.0,494.0
3,2024-02-03 21:15:00,444.0,61.0,51.0,517.0
3,2024-02-03 21:30:00,406.0,57.0,54.0,521.0
3,2024-02-03 21:45:00,365.0,68.0,59.0,461.0
3,2024-02-03 22:00:00,430.0,57.0,82.0,587.0
3,2024-02-03 22:15:00,324.0,49.0,53.0,729.0
3,2024-02-03 22:30:00,409.0,46.0,52.0,381.0
3,2024-02-03 22:45:00,465.0,54.0,39.0,522.0
3,2024-02-03 23:00:00,546.0,58.0,68.0,601.0
3,2024-02-03 23:15:00,514.0,52.0,41.0,548.0
3,2024-02-03 23:30:00,434.0,40.0,50.0,620.0
3,2024-02-03 23:45:00,339.0,52.0,27.0,506.0
3,2024-02-04 00:00:00,513.0,45.0,33.0,438.0
3,2024-02-04 00:15:00,475.0,48.0,42.0,553.0
3,2024-02-04 00:30:00,332.0,39.0,27.0,433.0
3,2024-02-04 00:45:00,394.0,34.0,38.0,669.0
3,2024-02-04 01:00:00,689.0,45.0,39.0,459.0
3,2024-02-04 01:15:00,436.0,31.0,21.0,607.0
3,2024-02-04 01:30:00,545.0,26.0,14.0,468.0
3,2024-02-04 01:45:00,465.0,24.0,20.0,624.0
3,2024-02-04 02:00:00,521.0,29.0,20.0,591.0
3,2024-02-04 02:15:00,445.0,25.0,13.0,524.0
3,2024-02-04 02:30:00,166.0,22.0,12.0,727.0
3,2024-02-04 02:45:00,432.0,29.0,15.0,545.0
3,2024-02-04 03:00:00,353.0,24.0,13.0,568.0
3,2024-02-04 03:15:00,488.0,28.0,7.0,669.0
3,2024-02-04 03:30:00,629.0,20.0,15.0,503.0
3,2024-02-04 03:45:00,645.0,14.0,5.0,568.0
3,2024-02-04 04:00:00,417.0,15.0,12.0,389.0
3,2024-02-04 04:15:00,698.0,14.0,12.0,532.0
3,2024-02-04 04:30:00,584.0,13.0,12.0,707.0
3,2024-02-04 04:45:00,301.0,9.0,9.0,735.0
3,2024-02-04 05:00:00,3.0,7.0,2.0,461.0
3,2024-02-04 05:15:00,5.0,5.0,3.0,2635.0
3,2024-02-04 05:30:00,3.0,1.0,2.0,1.0
3,2024-02-04 05:45:00,4.0,3.0,5.0,7.0
3,2024-02-04 06:00:00,4.0,3.0,4.0,4.0
3,2024-02-04 06:15:00,2.0,5.0,3.0,6.0
3,2024-02-04 06:30:00,3.0,5.0,0.0,2.0
3,2024-02-04 06:45:00,3.0,3.0,5.0,4.0
3,2024-02-04 07:00:00,3.0,1.0,2.0,0.0
3,2024-02-04 07:15:00,4.0,3.0,3.0,5.0
3,2024-02-04 07:30:00,4.0,3.0,5.0,4.0
3,2024-02-04 07:45:00,1.0,3.0,1.0,4.0
3,2024-02-04 08:00:00,2.0,5.0,3.0,2.0
3,2024-02-04 08:15:00,4.0,2.0,4.0,4.0
3,2024-02-04 08:30:00,0.0,1.0,4.0,2.0
3,2024-02-04 08:45:00,5.0,2.0,1.0,3.0
3,2024-02-04 09:00:00,4.0,0.0,2.0,5.0
3,2024-02-04 09:15:00,4.0,4.0,3.0,2.0
3,2024-02-04 09:30:00,2.0,2.0,1.0,1.0
3,2024-02-04 09:45:00,3.0,3.0,2.0,3.0
3,2024-02-04 10:00:00,3.0,3.0,5.0,6.0
3,2024-02-04 10:15:00,4.0,2.0,2.0,5.0
3,2024-02-04 10:30:00,4.0,2.0,3.0,3.0
3,2024-02-04 10:45:00,2.0,7.0,4.0,5.0
3,2024-02-04 11:00:00,3.0,1.0,2.0,3.0
3,2024-02-04 11:15:00,4.0,6.0,4.0,2.0
3,2024-02-04 11:30:00,0.0,3.0,4.0,3.0
3,2024-02-04 11:45:00,4.0,5.0,5.0,5.0
3,2024-02-04 12:00:00,2.0,4.0,2.0,2.0
3,2024-02-04 12:15:00,4.0,4.0,1.0,3.0
3,2024-02-04 12:30:00,2.0,3.0,6.0,3.0
3,2024-02-04 12:45:00,4.0,5.0,1.0,1.0
3,2024-02-04 13:00:00,398.0,14.0,20.0,159.0
3,2024-02-04 13:15:00,411.0,29.0,22.0,286.0
3,2024-02-04 13:30:00,401.0,30.0,24.0,433.0
3,2024-02-04 13:45:00,474.0,26.0,20.0,299.0
3,2024-02-04 14:00:00,458.0,33.0,36.0,349.0
3,2024-02-04 14:15:00,276.0,42.0,24.0,331.0
3,2024-02-04 14:30:00,317.0,48.0,45.0,364.0
3,2024-02-04 14:45:00,353.0,42.0,51.0,498.0
3,2024-02-04 15:00:00,331.0,47.0,51.0,476.0
3,2024-02-04 15:15:00,445.0,55.0,48.0,441.0
3,2024-02-04 15:30:00,338.0,49.0,53.0,515.0
3,2024-02-04 15:45:00,409.0,64.0,90.0,462.0
3,2024-02-04 16:00:00,373.0,53.0,67.0,495.0
3,2024-02-04 16:15:00,346.0,64.0,58.0,591.0
3,2024-02-04 16:30:00,392.0,65.0,55.0,443.0
3,2024-02-04 16:45:00,328.0,70.0,71.0,501.0
3,2024-02-04 17:00:00,459.0,63.0,66.0,430.0
3,2024-02-04 17:15:00,428.0,64.0,71.0,475.0
3,2024-02-04 17:30:00,437.0,72.0,79.0,521.0
3,2024-02-04 17:45:00,423.0,73.0,89.0,435.0
3,2024-02-04 18:00:00,331.0,58.0,67.0,596.0
3,2024-02-04 18:15:00,376.0,54.0,61.0,432.0
3,2024-02-04 18:30:00,381.0,51.0,93.0,447.0
3,2024-02-04 18:45:00,531.0,64.0,88.0,512.0
3,2024-02-04 19:00:00,452.0,62.0,72.0,493.0
3,2024-02-04 19:15:00,399.0,58.0,86.0,477.0
3,2024-02-04 19:30:00,411.0,72.0,78.0,468.0
3,2024-02-04 19:45:00,464.0,63.0,65.0,492.0
3,2024-02-04 20:00:00,408.0,67.0,53.0,456.0
3,2024-02-04 20:15:00,372.0,62.0,68.0,541.0
3,2024-02-04 20:30:00,448.0,71.0,83.0,468.0
3,2024-02-04 20:45:00,416.0,85.0,61.0,539.0
3,2024-02-04 21:00:00,473.0,59.0,63.0,437.0
3,2024-02-04 21:15:00,463.0,58.0,83.0,478.0
3,2024-02-04 21:30:00,443.0,66.0,60.0,488.0
3,2024-02-04 21:45:00,363.0,65.0,73.0,380.0
3,2024-02-04 22:00:00,414.0,63.0,56.0,406.0
3,2024-02-04 22:15:00,554.0,62.0,83.0,429.0
3,2024-02-04 22:30:00,296.0,47.0,61.0,472.0
3,2024-02-04 22:45:00,496.0,48.0,72.0,426.0
3,2024-02-04 23:00:00,395.0,42.0,51.0,538.0
3,2024-02-04 23:15:00,347.0,54.0,40.0,433.0
3,2024-02-04 23:30:00,387.0,42.0,51.0,454.0
3,2024-02-04 23:45:00,362.0,49.0,31.0,425.0
3,2024-02-05 00:00:00,478.0,42.0,31.0,466.0
3,2024-02-05 00:15:00,429.0,47.0,35.0,381.0
3,2024-02-05 00:30:00,528.0,51.0,35.0,578.0
3,2024-02-05 00:45:00,468.0,41.0,35.0,484.0
3,2024-02-05 01:00:00,532.0,31.0,22.0,504.0
3,2024-02-05 01:15:00,341.0,30.0,31.0,510.0
3,2024-02-05 01:30:00,494.0,34.0,28.0,425.0
3,2024-02-05 01:45:00,631.0,20.0,32.0,381.0
3,2024-02-05 02:00:00,540.0,24.0,18.0,605.0
3,2024-02-05 02:15:00,517.0,32.0,13.0,611.0
3,2024-02-05 02:30:00,408.0,29.0,15.0,467.0
3,2024-02-05 02:45:00,672.0,26.0,19.0,423.0
3,2024-02-05 03:00:00,439.0,23.0,11.0,567.0
3,2024-02-05 03:15:00,676.0,16.0,19.0,491.0
3,2024-02-05 03:30:00,295.0,19.0,8.0,670.0
3,2024-02-05 03:45:00,573.0,17.0,7.0,498.0
3,2024-02-05 04:00:00,725.0,15.0,11.0,497.0
3,2024-02-05 04:15:00,612.0,16.0,15.0,746.0
3,2024-02-05 04:30:00,806.0,13.0,8.0,482.0
3,2024-02-05 04:45:00,681.0,13.0,7.0,762.0
3,2024-02-05 05:00:00,4.0,10.0,7.0,458.0
3,2024-02-05 05:15:00,3.0,3.0,5.0,2.0
3,2024-02-05 05:30:00,2.0,3.0,3.0,4.0
3,2024-02-05 05:45:00,5.0,1.0,3.0,3.0
3,2024-02-05 06:00:00,4.0,2.0,1.0,3.0
3,2024-02-05 06:15:00,4.0,4.0,4.0,5.0
3,2024-02-05 06:30:00,3.0,3.0,2.0,5.0
3,2024-02-05 06:45:00,4.0,4.0,5.0,4.0
3,2024-02-05 07:00:00,2.0,4.0,2.0,4.0
3,2024-02-05 07:15:00,1.0,1.0,4.0,-1.0
3,2024-02-05 07:30:00,4.0,3.0,5.0,3.0
3,2024-02-05 07:45:00,3.0,5.0,3.0,3.0
3,2024-02-05 08:00:00,4.0,1.0,2.0,1.0
3,2024-02-05 08:15:00,1.0,4.0,3.0,2.0
3,2024-02-05 08:30:00,1.0,5.0,4.0,3.0
3,2024-02-05 08:45:00,6.0,4.0,1.0,2.0
3,2024-02-05 09:00:00,4.0,1.0,5.0,2.0
3,2024-02-05 09:15:00,3.0,2.0,2.0,1.0
3,2024-02-05 09:30:00,4.0,1.0,3.0,6.0
3,2024-02-05 09:45:00,5.0,0.0,1.0,1.0
3,2024-02-05 10:00:00,4.0,2.0,2.0,4.0
3,2024-02-05 10:15:00,2.0,3.0,4.0,2.0
3,2024-02-05 10:30:00,2.0,4.0,1.0,2.0
3,2024-02-05 10:45:00,2.0,2.0,6.0,3.0
3,2024-02-05 11:00:00,4.0,3.0,2.0,0.0
3,2024-02-05 11:15:00,2.0,4.0,4.0,4.0
3,2024-02-05 11:30:00,4.0,4.0,3.0,2.0
3,2024-02-05 11:45:00,5.0,3.0,5.0,2.0
3,2024-02-05 12:00:00,3.0,3.0,3.0,4.0
3,2024-02-05 12:15:00,2.0,3.0,3.0,3.0
3,2024-02-05 12:30:00,3.0,1.0,3.0,3.0
3,2024-02-05 12:45:00,3.0,3.0,4.0,2.0
3,2024-02-05 13:00:00,260.0,11.0,21.0,217.0
3,2024-02-05 13:15:00,341.0,26.0,42.0,413.0
3,2024-02-05 13:30:00,296.0,14.0,26.0,300.0
3,2024-02-05 13:45:00,501.0,30.0,31.0,436.0
3,2024-02-05 14:00:00,325.0,33.0,20.0,396.0
3,2024-02-05 14:15:00,328.0,25.0,37.0,305.0
3,2024-02-05 14:30:00,353.0,36.0,40.0,336.0
3,2024-02-05 14:45:00,412.0,45.0,40.0,454.0
3,2024-02-05 15:00:00,439.0,60.0,37.0,471.0
3,2024-02-05 15:15:00,334.0,53.0,49.0,434.0
3,2024-02-05 15:30:00,316.0,46.0,49.0,401.0
3,2024-02-05 15:45:00,382.0,47.0,46.0,500.0
3,2024-02-05 16:00:00,488.0,73.0,60.0,454.0
3,2024-02-05 16:15:00,508.0,64.0,66.0,455.0
3,2024-02-05 16:30:00,474.0,60.0,70.0,440.0
3,2024-02-05 16:45:00,353.0,55.0,52.0,485.0
3,2024-02-05 17:00:00,373.0,75.0,55.0,449.0
3,2024-02-05 17:15:00,419.0,67.0,62.0,445.0
3,2024-02-05 17:30:00,418.0,62.0,69.0,443.0
3,2024-02-05 17:45:00,466.0,82.0,66.0,370.0
3,2024-02-05 18:00:00,413.0,71.0,81.0,489.0
3,2024-02-05 18:15:00,400.0,59.0,92.0,443.0
3,2024-02-05 18:30:00,388.0,69.0,78.0,447.0
3,2024-02-05 18:45:00,461.0,62.0,84.0,587.0
3,2024-02-05 19:00:00,410.0,65.0,79.0,512.0
3,2024-02-05 19:15:00,510.0,60.0,80.0,471.0
3,2024-02-05 19:30:00,478.0,71.0,92.0,498.0
3,2024-02-05 19:45:00,499.0,73.0,69.0,424.0
3,2024-02-05 20:00:00,407.0,68.0,67.0,506.0
3,2024-02-05 20:15:00,402.0,65.0,66.0,421.0
3,2024-02-05 20:30:00,408.0,61.0,63.0,468.0
3,2024-02-05 20:45:00,373.0,76.0,46.0,501.0
3,2024-02-05 21:00:00,350.0,61.0,43.0,433.0
3,2024-02-05 21:15:00,291.0,84.0,44.0,518.0
3,2024-02-05 21:30:00,417.0,80.0,50.0,400.0
3,2024-02-05 21:45:00,368.0,64.0,66.0,427.0
3,2024-02-05 22:00:00,456.0,59.0,55.0,415.0
3,2024-02-05 22:15:00,475.0,68.0,35.0,462.0
3,2024-02-05 22:30:00,553.0,62.0,56.0,487.0
3,2024-02-05 22:45:00,407.0,65.0,45.0,373.0
3,2024-02-05 23:00:00,416.0,56.0,62.0,426.0
3,2024-02-05 23:15:00,523.0,57.0,63.0,380.0
3,2024-02-05 23:30:00,566.0,52.0,62.0,549.0
3,2024-02-05 23:45:00,385.0,44.0,55.0,388.0
3,2024-02-06 00:00:00,483.0,31.0,46.0,604.0
3,2024-02-06 00:15:00,339.0,40.0,39.0,584.0
3,2024-02-06 00:30:00,606.0,38.0,46.0,465.0
3,2024-02-06 00:45:00,475.0,40.0,42.0,576.0
3,2024-02-06 01:00:00,611.0,40.0,32.0,426.0
3,2024-02-06 01:15:00,634.0,36.0,30.0,505.0
3,2024-02-06 01:30:00,414.0,29.0,24.0,613.0
3,2024-02-06 01:45:00,726.0,18.0,23.0,655.0
3,2024-02-06 02:00:00,702.0,33.0,21.0,528.0
3,2024-02-06 02:15:00,629.0,23.0,16.0,587.0
3,2024-02-06 02:30:00,397.0,25.0,21.0,719.0
3,2024-02-06 02:45:00,278.0,27.0,16.0,503.0
3,2024-02-06 03:00:00,392.0,16.0,13.0,561.0
3,2024-02-06 03:15:00,694.0,22.0,12.0,591.0
3,2024-02-06 03:30:00,2.0,9.0,6.0,807.0
3,2024-02-06 03:45:00,371.0,14.0,21.0,871.0
3,2024-02-06 04:00:00,207.0,14.0,25.0,566.0
3,2024-02-06 04:15:00,315.0,13.0,9.0,611.0
3,2024-02-06 04:30:00,355.0,10.0,8.0,513.0
3,2024-02-06 04:45:00,353.0,9.0,11.0,442.0
3,2024-02-06 05:00:00,2.0,9.0,7.0,675.0
3,2024-02-06 05:15:00,4.0,1.0,5.0,2.0
3,2024-02-06 05:30:00,4.0,3.0,0.0,3.0
3,2024-02-06 05:45:00,3.0,2.0,4.0,3.0
3,2024-02-06 06:00:00,2.0,3.0,5.0,1.0
3,2024-02-06 06:15:00,2.0,2.0,6.0,3.0
3,2024-02-06 06:30:00,4.0,3.0,3.0,1.0
3,2024-02-06 06:45:00,3.0,2.0,7.0,4.0
3,2024-02-06 07:00:00,5.0,5.0,2.0,2.0
3,2024-02-06 07:15:00,5.0,3.0,4.0,4.0
3,2024-02-06 07:30:00,0.0,5.0,8.0,3.0
3,2024-02-06 07:45:00,1.0,3.0,3.0,3.0
3,2024-02-06 08:00:00,2.0,1.0,3.0,3.0
3,2024-02-06 08:15:00,3.0,6.0,5.0,2.0
3,2024-02-06 08:30:00,4.0,6.0,3.0,4.0
3,2024-02-06 08:45:00,3.0,4.0,3.0,4.0
3,2024-02-06 09:00:00,3.0,3.0,0.0,4.0
3,2024-02-06 09:15:00,4.0,3.0,3.0,4.0
3,2024-02-06 09:30:00,4.0,1.0,3.0,2.0
3,2024-02-06 09:45:00,2.0,6.0,6.0,2.0
3,2024-02-06 10:00:00,0.0,3.0,4.0,0.0
3,2024-02-06 10:15:00,2.0,2.0,4.0,2.0
3,2024-02-06 10:30:00,1.0,1.0,2.0,2.0
3,2024-02-06 10:45:00,2.0,4.0,2.0,2.0
3,2024-02-06 11:00:00,2.0,3.0,1.0,2.0
3,2024-02-06 11:15:00,3.0,5.0,4.0,4.0
3,2024-02-06 11:30:00,1.0,3.0,0.0,3.0
3,2024-02-06 11:45:00,3.0,3.0,3.0,1.0
3,2024-02-06 12:00:00,2.0,2.0,4.0,2.0
3,2024-02-06 12:15:00,5.0,4.0,3.0,2.0
3,2024-02-06 12:30:00,1.0,4.0,1.0,2.0
3,2024-02-06 12:45:00,3.0,2.0,2.0,4.0
3,2024-02-06 13:00:00,254.0,23.0,11.0,199.0
3,2024-02-06 13:15:00,335.0,32.0,29.0,362.0
3,2024-02-06 13:30:00,457.0,26.0,43.0,391.0
3,2024-02-06 13:45:00,324.0,25.0,38.0,367.0
3,2024-02-06 14:00:00,396.0,37.0,53.0,379.0
3,2024-02-06 14:15:00,469.0,38.0,42.0,423.0
3,2024-02-06 14:30:00,368.0,42.0,32.0,455.0
3,2024-02-06 14:45:00,362.0,48.0,58.0,449.0
3,2024-02-06 15:00:00,462.0,71.0,64.0,430.0
3,2024-02-06 15:15:00,375.0,51.0,58.0,436.0
3,2024-02-06 15:30:00,441.0,67.0,78.0,476.0
3,2024-02-06 15:45:00,331.0,70.0,69.0,458.0
3,2024-02-06 16:00:00,372.0,65.0,78.0,502.0
3,2024-02-06 16:15:00,422.0,68.0,92.0,383.0
3,2024-02-06 16:30:00,435.0,77.0,77.0,369.0
3,2024-02-06 16:45:00,392.0,59.0,84.0,524.0
3,2024-02-06 17:00:00,443.0,62.0,73.0,519.0
3,2024-02-06 17:15:00,378.0,73.0,41.0,397.0
3,2024-02-06 17:30:00,450.0,75.0,90.0,447.0
3,2024-02-06 17:45:00,329.0,91.0,73.0,563.0
3,2024-02-06 18:00:00,349.0,67.0,74.0,571.0
3,2024-02-06 18:15:00,472.0,62.0,77.0,417.0
3,2024-02-06 18:30:00,336.0,63.0,59.0,461.0
3,2024-02-06 18:45:00,502.0,77.0,84.0,481.0
3,2024-02-06 19:00:00,507.0,97.0,84.0,493.0
3,2024-02-06 19:15:00,445.0,76.0,66.0,437.0
3,2024-02-06 19:30:00,418.0,84.0,61.0,480.0
3,2024-02-06 19:45:00,434.0,71.0,60.0,432.0
3,2024-02-06 20:00:00,452.0,66.0,78.0,496.0
3,2024-02-06 20:15:00,361.0,68.0,70.0,548.0
3,2024-02-06 20:30:00,465.0,75.0,70.0,503.0
3,2024-02-06 20:45:00,497.0,82.0,82.0,668.0
3,2024-02-06 21:00:00,455.0,62.0,66.0,400.0
3,2024-02-06 21:15:00,466.0,63.0,65.0,545.0
3,2024-02-06 21:30:00,450.0,67.0,65.0,516.0
3,2024-02-06 21:45:00,398.0,69.0,68.0,504.0
3,2024-02-06 22:00:00,505.0,60.0,67.0,435.0
3,2024-02-06 22:15:00,434.0,54.0,32.0,410.0
3,2024-02-06 22:30:00,463.0,55.0,41.0,436.0
3,2024-02-06 22:45:00,411.0,50.0,34.0,474.0
3,2024-02-06 23:00:00,507.0,50.0,29.0,435.0
3,2024-02-06 23:15:00,352.0,40.0,35.0,391.0
3,2024-02-06 23:30:00,600.0,47.0,34.0,434.0
3,2024-02-06 23:45:00,422.0,52.0,38.0,421.0
3,2024-02-07 00:00:00,406.0,39.0,22.0,459.0
3,2024-02-07 00:15:00,400.0,40.0,22.0,424.0
3,2024-02-07 00:30:00,532.0,41.0,26.0,423.0
3,2024-02-07 00:45:00,355.0,36.0,22.0,544.0
3,2024-02-07 01:00:00,753.0,23.0,17.0,504.0
3,2024-02-07 01:15:00,721.0,43.0,17.0,519.0
3,2024-02-07 01:30:00,464.0,32.0,14.0,462.0
3,2024-02-07 01:45:00,430.0,31.0,15.0,520.0
3,2024-02-07 02:00:00,589.0,24.0,14.0,424.0
3,2024-02-07 02:15:00,721.0,24.0,12.0,421.0
3,2024-02-07 02:30:00,359.0,26.0,8.0,828.0
3,2024-02-07 02:45:00,247.0,29.0,16.0,811.0
3,2024-02-07 03:00:00,582.0,13.0,5.0,580.0
3,2024-02-07 03:15:00,287.0,11.0,8.0,409.0
3,2024-02-07 03:30:00,644.0,10.0,4.0,443.0
3,2024-02-07 03:45:00,922.0,14.0,7.0,746.0
3,2024-02-07 04:00:00,39.0,11.0,6.0,599.0
3,2024-02-07 04:15:00,554.0,11.0,5.0,782.0
3,2024-02-07 04:30:00,704.0,11.0,4.0,311.0
3,2024-02-07 04:45:00,443.0,9.0,13.0,935.0
3,2024-02-07 05:00:00,479.0,2.0,4.0,1599.0
3,2024-02-07 05:15:00,4.0,4.0,3.0,3.0
