datetime,target,covariate1,covariate2,covariate3
2024-02-04 23:15:00,3.0,2.0,794.0,17.0
2024-02-04 23:30:00,3.0,4.0,966.0,14.0
2024-02-04 23:45:00,4.0,2.0,966.0,12.0
2024-02-05 00:00:00,2.0,4.0,862.0,13.0
2024-02-05 00:15:00,3.0,4.0,861.0,14.0
2024-02-05 00:30:00,0.0,5.0,902.0,14.0
2024-02-05 00:45:00,4.0,5.0,899.0,10.0
2024-02-05 01:00:00,5.0,1.0,993.0,5.0
2024-02-05 01:15:00,3.0,3.0,994.0,7.0
2024-02-05 01:30:00,2.0,2.0,2.0,2.0
2024-02-05 01:45:00,1.0,4.0,6.0,4.0
2024-02-05 02:00:00,4.0,1.0,-1.0,3.0
2024-02-05 02:15:00,1.0,4.0,3.0,2.0
2024-02-05 02:30:00,3.0,3.0,2.0,3.0
2024-02-05 02:45:00,-1.0,1.0,3.0,3.0
2024-02-05 03:00:00,6.0,4.0,4.0,4.0
2024-02-05 03:15:00,4.0,4.0,3.0,1.0
2024-02-05 03:30:00,3.0,4.0,3.0,5.0
2024-02-05 03:45:00,5.0,3.0,4.0,4.0
2024-02-05 04:00:00,4.0,3.0,5.0,3.0
2024-02-05 04:15:00,2.0,3.0,2.0,2.0
2024-02-05 04:30:00,4.0,4.0,3.0,2.0
2024-02-05 04:45:00,1.0,4.0,6.0,7.0
2024-02-05 05:00:00,3.0,5.0,1.0,3.0
2024-02-05 05:15:00,4.0,4.0,1.0,5.0
2024-02-05 05:30:00,3.0,4.0,4.0,5.0
2024-02-05 05:45:00,1.0,2.0,3.0,1.0
2024-02-05 06:00:00,5.0,3.0,1.0,3.0
2024-02-05 06:15:00,6.0,1.0,4.0,4.0
2024-02-05 06:30:00,6.0,4.0,2.0,2.0
2024-02-05 06:45:00,3.0,3.0,2.0,5.0
2024-02-05 07:00:00,2.0,3.0,2.0,2.0
2024-02-05 07:15:00,4.0,4.0,0.0,3.0
2024-02-05 07:30:00,1.0,4.0,3.0,3.0
2024-02-05 07:45:00,6.0,1.0,4.0,4.0
2024-02-05 08:00:00,2.0,4.0,5.0,4.0
2024-02-05 08:15:00,4.0,4.0,4.0,3.0
2024-02-05 08:30:00,1.0,0.0,2.0,3.0
2024-02-05 08:45:00,5.0,3.0,2.0,4.0
2024-02-05 09:00:00,2.0,4.0,5.0,4.0
2024-02-05 09:15:00,5.0,2.0,3.0,3.0
2024-02-05 09:30:00,3.0,4.0,1.0,2.0
2024-02-05 09:45:00,3.0,2.0,3.0,3.0
2024-02-05 10:00:00,4.0,3.0,4.0,1.0
2024-02-05 10:15:00,5.0,3.0,4.0,3.0
2024-02-05 10:30:00,3.0,1.0,4.0,4.0
2024-02-05 10:45:00,6.0,3.0,3.0,6.0
2024-02-05 11:00:00,3.0,4.0,4.0,3.0
2024-02-05 11:15:00,3.0,4.0,4.0,3.0
2024-02-05 11:30:00,4.0,4.0,4.0,3.0
2024-02-05 11:45:00,5.0,1.0,3.0,1.0
2024-02-05 12:00:00,2.0,5.0,4.0,3.0
2024-02-05 12:15:00,4.0,2.0,3.0,4.0
2024-02-05 12:30:00,3.0,4.0,3.0,1.0
2024-02-05 12:45:00,5.0,2.0,1.0,3.0
2024-02-05 13:00:00,273.0,252.0,831.0,12.0
2024-02-05 13:15:00,204.0,251.0,830.0,11.0
2024-02-05 13:30:00,1.0,3.0,482.0,20.0
2024-02-05 13:45:00,4.0,3.0,483.0,19.0
2024-02-05 14:00:00,374.0,337.0,1212.0,17.0
2024-02-05 14:15:00,269.0,338.0,1211.0,18.0
2024-02-05 14:30:00,3.0,262.0,919.0,30.0
2024-02-05 14:45:00,263.0,262.0,919.0,28.0
2024-02-05 15:00:00,165.0,728.0,881.0,33.0
2024-02-05 15:15:00,1290.0,726.0,883.0,34.0
2024-02-05 15:30:00,2.0,2.0,738.0,38.0
2024-02-05 15:45:00,3.0,4.0,736.0,36.0
2024-02-05 16:00:00,432.0,392.0,859.0,33.0
2024-02-05 16:15:00,312.0,393.0,862.0,33.0
2024-02-05 16:30:00,159.0,164.0,902.0,34.0
2024-02-05 16:45:00,1.0,166.0,901.0,33.0
2024-02-05 17:00:00,4.0,3.0,955.0,38.0
2024-02-05 17:15:00,3.0,2.0,955.0,38.0
2024-02-05 17:30:00,4.0,4.0,840.0,29.0
2024-02-05 17:45:00,2.0,4.0,844.0,27.0
2024-02-05 18:00:00,276.0,278.0,915.0,30.0
2024-02-05 18:15:00,3.0,275.0,915.0,29.0
2024-02-05 18:30:00,2.0,1.0,757.0,32.0
2024-02-05 18:45:00,5.0,4.0,757.0,33.0
2024-02-05 19:00:00,4.0,278.0,960.0,33.0
2024-02-05 19:15:00,276.0,276.0,963.0,30.0
2024-02-05 19:30:00,3.0,2.0,873.0,28.0
2024-02-05 19:45:00,4.0,3.0,876.0,27.0
2024-02-05 20:00:00,4.0,157.0,927.0,23.0
2024-02-05 20:15:00,159.0,158.0,929.0,26.0
2024-02-05 20:30:00,2.0,266.0,842.0,36.0
2024-02-05 20:45:00,271.0,270.0,844.0,32.0
2024-02-05 21:00:00,1.0,2.0,873.0,30.0
2024-02-05 21:15:00,2.0,4.0,872.0,31.0
2024-02-05 21:30:00,3.0,259.0,861.0,36.0
2024-02-05 21:45:00,259.0,256.0,859.0,38.0
2024-02-05 22:00:00,3.0,1.0,729.0,23.0
2024-02-05 22:15:00,3.0,1.0,729.0,25.0
2024-02-05 22:30:00,1.0,0.0,1018.0,24.0
2024-02-05 22:45:00,2.0,5.0,1015.0,22.0
2024-02-05 23:00:00,4.0,4.0,936.0,20.0
2024-02-05 23:15:00,4.0,4.0,942.0,20.0
2024-02-05 23:30:00,3.0,3.0,911.0,10.0
2024-02-05 23:45:00,5.0,2.0,914.0,7.0
2024-02-06 00:00:00,3.0,4.0,1192.0,13.0
2024-02-06 00:15:00,2.0,5.0,1191.0,10.0
2024-02-06 00:30:00,1.0,4.0,969.0,6.0
2024-02-06 00:45:00,5.0,3.0,970.0,6.0
2024-02-06 01:00:00,4.0,1.0,111.0,3.0
2024-02-06 01:15:00,2.0,5.0,109.0,1.0
2024-02-06 01:30:00,6.0,5.0,1.0,1.0
2024-02-06 01:45:00,0.0,2.0,3.0,3.0
2024-02-06 02:00:00,2.0,5.0,1.0,4.0
2024-02-06 02:15:00,0.0,2.0,5.0,4.0
2024-02-06 02:30:00,2.0,3.0,3.0,5.0
2024-02-06 02:45:00,4.0,3.0,2.0,5.0
2024-02-06 03:00:00,4.0,2.0,4.0,2.0
2024-02-06 03:15:00,4.0,6.0,1.0,4.0
2024-02-06 03:30:00,6.0,2.0,4.0,3.0
2024-02-06 03:45:00,4.0,2.0,1.0,4.0
2024-02-06 04:00:00,1.0,3.0,0.0,4.0
2024-02-06 04:15:00,4.0,4.0,4.0,5.0
2024-02-06 04:30:00,4.0,5.0,3.0,3.0
2024-02-06 04:45:00,4.0,3.0,4.0,2.0
2024-02-06 05:00:00,3.0,1.0,3.0,5.0
2024-02-06 05:15:00,2.0,3.0,3.0,2.0
2024-02-06 05:30:00,4.0,3.0,4.0,3.0
2024-02-06 05:45:00,7.0,2.0,2.0,3.0
2024-02-06 06:00:00,0.0,2.0,5.0,3.0
2024-02-06 06:15:00,3.0,3.0,2.0,3.0
2024-02-06 06:30:00,4.0,3.0,4.0,3.0
2024-02-06 06:45:00,5.0,4.0,3.0,2.0
2024-02-06 07:00:00,3.0,3.0,3.0,5.0
2024-02-06 07:15:00,2.0,2.0,1.0,3.0
2024-02-06 07:30:00,2.0,3.0,3.0,5.0
2024-02-06 07:45:00,5.0,4.0,4.0,3.0
2024-02-06 08:00:00,2.0,4.0,3.0,2.0
2024-02-06 08:15:00,4.0,3.0,4.0,3.0
2024-02-06 08:30:00,4.0,3.0,2.0,3.0
2024-02-06 08:45:00,4.0,5.0,4.0,6.0
2024-02-06 09:00:00,5.0,2.0,3.0,4.0
2024-02-06 09:15:00,1.0,4.0,3.0,2.0
2024-02-06 09:30:00,1.0,6.0,3.0,4.0
2024-02-06 09:45:00,3.0,2.0,0.0,2.0
2024-02-06 10:00:00,2.0,2.0,4.0,5.0
2024-02-06 10:15:00,3.0,4.0,2.0,2.0
2024-02-06 10:30:00,2.0,3.0,6.0,3.0
2024-02-06 10:45:00,2.0,5.0,3.0,3.0
2024-02-06 11:00:00,3.0,3.0,1.0,4.0
2024-02-06 11:15:00,4.0,2.0,2.0,4.0
2024-02-06 11:30:00,2.0,4.0,3.0,2.0
2024-02-06 11:45:00,4.0,3.0,5.0,4.0
2024-02-06 12:00:00,5.0,3.0,4.0,3.0
2024-02-06 12:15:00,1.0,2.0,2.0,0.0
2024-02-06 12:30:00,4.0,3.0,4.0,4.0
2024-02-06 12:45:00,2.0,2.0,4.0,2.0
2024-02-06 13:00:00,6.0,3.0,909.0,13.0
2024-02-06 13:15:00,2.0,4.0,906.0,12.0
2024-02-06 13:30:00,438.0,353.0,626.0,11.0
2024-02-06 13:45:00,332.0,351.0,628.0,15.0
2024-02-06 14:00:00,411.0,410.0,708.0,22.0
2024-02-06 14:15:00,3.0,411.0,708.0,22.0
2024-02-06 14:30:00,2.0,3.0,906.0,23.0
2024-02-06 14:45:00,5.0,4.0,906.0,28.0
2024-02-06 15:00:00,4.0,4.0,873.0,29.0
2024-02-06 15:15:00,5.0,4.0,874.0,25.0
2024-02-06 15:30:00,4.0,4.0,808.0,36.0
2024-02-06 15:45:00,3.0,6.0,808.0,38.0
2024-02-06 16:00:00,414.0,452.0,839.0,31.0
2024-02-06 16:15:00,535.0,456.0,838.0,29.0
2024-02-06 16:30:00,3.0,1.0,705.0,44.0
2024-02-06 16:45:00,6.0,2.0,704.0,44.0
2024-02-06 17:00:00,4.0,3.0,746.0,33.0
2024-02-06 17:15:00,0.0,3.0,745.0,35.0
2024-02-06 17:30:00,4.0,0.0,991.0,34.0
2024-02-06 17:45:00,3.0,4.0,993.0,37.0
2024-02-06 18:00:00,2.0,3.0,765.0,34.0
2024-02-06 18:15:00,3.0,4.0,766.0,37.0
2024-02-06 18:30:00,3.0,1.0,902.0,53.0
2024-02-06 18:45:00,1.0,5.0,901.0,53.0
2024-02-06 19:00:00,3.0,3.0,978.0,44.0
2024-02-06 19:15:00,2.0,2.0,979.0,45.0
2024-02-06 19:30:00,2.0,3.0,922.0,37.0
2024-02-06 19:45:00,2.0,3.0,919.0,39.0
2024-02-06 20:00:00,4.0,3.0,1003.0,41.0
2024-02-06 20:15:00,4.0,1.0,1005.0,41.0
2024-02-06 20:30:00,3.0,2.0,998.0,39.0
2024-02-06 20:45:00,2.0,3.0,997.0,39.0
2024-02-06 21:00:00,5.0,4.0,1026.0,28.0
2024-02-06 21:15:00,3.0,2.0,1026.0,31.0
2024-02-06 21:30:00,2.0,3.0,1008.0,19.0
2024-02-06 21:45:00,5.0,1.0,1006.0,20.0
2024-02-06 22:00:00,3.0,1.0,768.0,24.0
2024-02-06 22:15:00,4.0,2.0,768.0,23.0
2024-02-06 22:30:00,4.0,6.0,856.0,26.0
2024-02-06 22:45:00,6.0,4.0,856.0,26.0
2024-02-06 23:00:00,3.0,-1.0,851.0,14.0
2024-02-06 23:15:00,4.0,1.0,851.0,18.0
2024-02-06 23:30:00,2.0,5.0,1031.0,16.0
2024-02-06 23:45:00,1.0,2.0,1030.0,12.0
2024-02-07 00:00:00,2.0,2.0,863.0,14.0
2024-02-07 00:15:00,5.0,0.0,863.0,11.0
2024-02-07 00:30:00,2.0,2.0,1406.0,12.0
2024-02-07 00:45:00,3.0,2.0,1406.0,14.0
2024-02-07 01:00:00,2.0,2.0,1478.0,5.0
2024-02-07 01:15:00,5.0,2.0,1479.0,5.0
2024-02-07 01:30:00,3.0,1.0,1.0,2.0
2024-02-07 01:45:00,3.0,1.0,3.0,4.0
2024-02-07 02:00:00,2.0,4.0,3.0,4.0
2024-02-07 02:15:00,3.0,2.0,4.0,4.0
2024-02-07 02:30:00,3.0,3.0,1.0,1.0
2024-02-07 02:45:00,2.0,3.0,4.0,2.0
2024-02-07 03:00:00,4.0,3.0,4.0,4.0
2024-02-07 03:15:00,4.0,3.0,4.0,3.0
2024-02-07 03:30:00,3.0,3.0,3.0,4.0
2024-02-07 03:45:00,2.0,2.0,3.0,4.0
2024-02-07 04:00:00,5.0,4.0,1.0,0.0
2024-02-07 04:15:00,4.0,4.0,2.0,3.0
2024-02-07 04:30:00,6.0,3.0,4.0,4.0
2024-02-07 04:45:00,3.0,0.0,2.0,3.0
2024-02-07 05:00:00,3.0,1.0,5.0,4.0
2024-02-07 05:15:00,1.0,2.0,4.0,5.0
2024-02-07 05:30:00,3.0,3.0,-1.0,2.0
2024-02-07 05:45:00,4.0,1.0,5.0,3.0
2024-02-07 06:00:00,4.0,4.0,2.0,4.0
2024-02-07 06:15:00,4.0,2.0,3.0,1.0
2024-02-07 06:30:00,3.0,2.0,2.0,5.0
2024-02-07 06:45:00,3.0,2.0,3.0,6.0
2024-02-07 07:00:00,2.0,2.0,2.0,2.0
2024-02-07 07:15:00,4.0,3.0,5.0,3.0
2024-02-07 07:30:00,3.0,3.0,3.0,3.0
2024-02-07 07:45:00,3.0,0.0,4.0,2.0
2024-02-07 08:00:00,5.0,5.0,2.0,2.0
2024-02-07 08:15:00,4.0,4.0,3.0,2.0
2024-02-07 08:30:00,3.0,2.0,3.0,3.0
2024-02-07 08:45:00,5.0,2.0,4.0,2.0
2024-02-07 09:00:00,4.0,5.0,1.0,3.0
2024-02-07 09:15:00,3.0,3.0,2.0,4.0
2024-02-07 09:30:00,3.0,3.0,6.0,5.0
2024-02-07 09:45:00,2.0,3.0,2.0,4.0
2024-02-07 10:00:00,5.0,1.0,2.0,0.0
2024-02-07 10:15:00,3.0,4.0,3.0,3.0
2024-02-07 10:30:00,2.0,5.0,1.0,2.0
2024-02-07 10:45:00,4.0,3.0,2.0,1.0
2024-02-07 11:00:00,2.0,4.0,3.0,3.0
2024-02-07 11:15:00,0.0,1.0,1.0,6.0
2024-02-07 11:30:00,3.0,5.0,1.0,2.0
2024-02-07 11:45:00,3.0,5.0,1.0,4.0
2024-02-07 12:00:00,3.0,3.0,4.0,1.0
2024-02-07 12:15:00,1.0,3.0,0.0,3.0
2024-02-07 12:30:00,3.0,4.0,2.0,2.0
2024-02-07 12:45:00,2.0,3.0,4.0,1.0
2024-02-07 13:00:00,6.0,4.0,3.0,3.0
2024-02-07 13:15:00,0.0,3.0,3.0,1.0
2024-02-07 13:30:00,4.0,5.0,6.0,3.0
2024-02-07 13:45:00,1.0,1.0,3.0,4.0
2024-02-07 14:00:00,4.0,2.0,2.0,3.0
2024-02-07 14:15:00,4.0,5.0,3.0,3.0
2024-02-07 14:30:00,4.0,6.0,2.0,0.0
2024-02-07 14:45:00,4.0,2.0,3.0,2.0
2024-02-07 15:00:00,2.0,1.0,3.0,4.0
2024-02-07 15:15:00,4.0,0.0,2.0,4.0
2024-02-07 15:30:00,3.0,1.0,3.0,1.0
2024-02-07 15:45:00,5.0,3.0,4.0,4.0
2024-02-07 16:00:00,0.0,4.0,2.0,3.0
2024-02-07 16:15:00,1.0,2.0,3.0,4.0
2024-02-07 16:30:00,0.0,7.0,4.0,3.0
2024-02-07 16:45:00,6.0,1.0,3.0,5.0
2024-02-07 17:00:00,2.0,1.0,3.0,4.0
2024-02-07 17:15:00,1.0,1.0,4.0,2.0
2024-02-07 17:30:00,4.0,3.0,2.0,1.0
2024-02-07 17:45:00,3.0,2.0,3.0,3.0
2024-02-07 18:00:00,2.0,2.0,0.0,2.0
2024-02-07 18:15:00,3.0,4.0,3.0,3.0
2024-02-07 18:30:00,2.0,3.0,4.0,4.0
2024-02-07 18:45:00,1.0,4.0,0.0,4.0
2024-02-07 19:00:00,2.0,4.0,4.0,2.0
2024-02-07 19:15:00,7.0,2.0,1.0,3.0
2024-02-07 19:30:00,2.0,3.0,2.0,6.0
2024-02-07 19:45:00,4.0,6.0,2.0,3.0
2024-02-07 20:00:00,3.0,2.0,2.0,5.0
2024-02-07 20:15:00,4.0,5.0,2.0,3.0
2024-02-07 20:30:00,2.0,3.0,5.0,3.0
2024-02-07 20:45:00,4.0,1.0,3.0,1.0
2024-02-07 21:00:00,0.0,4.0,2.0,5.0
2024-02-07 21:15:00,5.0,3.0,3.0,4.0
2024-02-07 21:30:00,4.0,4.0,2.0,3.0
2024-02-07 21:45:00,2.0,4.0,2.0,3.0
2024-02-07 22:00:00,1.0,1.0,4.0,4.0
2024-02-07 22:15:00,3.0,2.0,2.0,4.0
2024-02-07 22:30:00,5.0,7.0,5.0,5.0
2024-02-07 22:45:00,2.0,0.0,3.0,1.0
2024-02-07 23:00:00,2.0,3.0,3.0,5.0
2024-02-07 23:15:00,1.0,3.0,2.0,4.0
2024-02-07 23:30:00,5.0,5.0,3.0,3.0
2024-02-07 23:45:00,3.0,3.0,4.0,1.0
2024-02-08 00:00:00,5.0,2.0,2.0,1.0
2024-02-08 00:15:00,4.0,1.0,1.0,5.0
2024-02-08 00:30:00,2.0,3.0,3.0,1.0
2024-02-08 00:45:00,2.0,2.0,2.0,1.0
2024-02-08 01:00:00,4.0,3.0,3.0,4.0
2024-02-08 01:15:00,3.0,4.0,4.0,4.0
2024-02-08 01:30:00,6.0,2.0,3.0,3.0
2024-02-08 01:45:00,2.0,2.0,1.0,4.0
2024-02-08 02:00:00,2.0,3.0,3.0,3.0
2024-02-08 02:15:00,6.0,3.0,3.0,4.0
2024-02-08 02:30:00,5.0,5.0,3.0,2.0
2024-02-08 02:45:00,3.0,3.0,1.0,2.0
2024-02-08 03:00:00,5.0,3.0,2.0,4.0
2024-02-08 03:15:00,2.0,0.0,5.0,3.0
2024-02-08 03:30:00,3.0,3.0,4.0,4.0
2024-02-08 03:45:00,1.0,2.0,2.0,1.0
2024-02-08 04:00:00,2.0,1.0,3.0,2.0
2024-02-08 04:15:00,3.0,3.0,4.0,4.0
2024-02-08 04:30:00,4.0,1.0,2.0,1.0
2024-02-08 04:45:00,2.0,2.0,4.0,2.0
2024-02-08 05:00:00,2.0,4.0,1.0,3.0
2024-02-08 05:15:00,3.0,1.0,3.0,4.0
2024-02-08 05:30:00,2.0,5.0,3.0,4.0
2024-02-08 05:45:00,4.0,4.0,4.0,3.0
2024-02-08 06:00:00,4.0,2.0,4.0,3.0
2024-02-08 06:15:00,4.0,4.0,2.0,2.0
2024-02-08 06:30:00,2.0,2.0,5.0,3.0
2024-02-08 06:45:00,5.0,2.0,2.0,7.0
2024-02-08 07:00:00,1.0,4.0,5.0,2.0
2024-02-08 07:15:00,1.0,2.0,2.0,2.0
2024-02-08 07:30:00,3.0,4.0,3.0,3.0
2024-02-08 07:45:00,3.0,4.0,3.0,3.0
2024-02-08 08:00:00,4.0,3.0,4.0,4.0
2024-02-08 08:15:00,2.0,5.0,4.0,4.0
2024-02-08 08:30:00,3.0,3.0,0.0,3.0
2024-02-08 08:45:00,1.0,4.0,3.0,4.0
2024-02-08 09:00:00,2.0,2.0,4.0,3.0
2024-02-08 09:15:00,1.0,4.0,3.0,3.0
2024-02-08 09:30:00,2.0,3.0,3.0,5.0
2024-02-08 09:45:00,6.0,4.0,1.0,3.0
2024-02-08 10:00:00,5.0,5.0,1.0,2.0
2024-02-08 10:15:00,4.0,4.0,4.0,2.0
2024-02-08 10:30:00,4.0,4.0,2.0,3.0
2024-02-08 10:45:00,1.0,2.0,2.0,0.0
2024-02-08 11:00:00,2.0,3.0,2.0,3.0
2024-02-08 11:15:00,2.0,4.0,4.0,3.0
2024-02-08 11:30:00,5.0,2.0,6.0,0.0
2024-02-08 11:45:00,3.0,3.0,2.0,3.0
2024-02-08 12:00:00,4.0,4.0,3.0,3.0
2024-02-08 12:15:00,3.0,6.0,1.0,4.0
2024-02-08 12:30:00,3.0,5.0,4.0,4.0
2024-02-08 12:45:00,4.0,5.0,4.0,1.0
2024-02-08 13:00:00,3.0,4.0,6.0,3.0
2024-02-08 13:15:00,4.0,2.0,5.0,2.0
2024-02-08 13:30:00,2.0,4.0,1.0,1.0
2024-02-08 13:45:00,4.0,3.0,3.0,3.0
2024-02-08 14:00:00,3.0,5.0,3.0,2.0
2024-02-08 14:15:00,5.0,4.0,3.0,2.0
2024-02-08 14:30:00,4.0,3.0,4.0,4.0
2024-02-08 14:45:00,1.0,4.0,2.0,4.0
2024-02-08 15:00:00,2.0,2.0,2.0,4.0
2024-02-08 15:15:00,3.0,4.0,2.0,1.0
2024-02-08 15:30:00,1.0,2.0,4.0,5.0
2024-02-08 15:45:00,1.0,6.0,5.0,1.0
2024-02-08 16:00:00,4.0,2.0,2.0,3.0
2024-02-08 16:15:00,5.0,4.0,3.0,3.0
2024-02-08 16:30:00,2.0,1.0,1.0,1.0
2024-02-08 16:45:00,4.0,6.0,0.0,2.0
2024-02-08 17:00:00,2.0,1.0,3.0,2.0
2024-02-08 17:15:00,1.0,6.0,4.0,5.0
2024-02-08 17:30:00,6.0,2.0,2.0,1.0
2024-02-08 17:45:00,2.0,4.0,3.0,1.0
2024-02-08 18:00:00,2.0,3.0,3.0,3.0
2024-02-08 18:15:00,2.0,2.0,2.0,5.0
2024-02-08 18:30:00,5.0,3.0,2.0,4.0
2024-02-08 18:45:00,5.0,4.0,3.0,1.0
2024-02-08 19:00:00,3.0,4.0,1.0,4.0
2024-02-08 19:15:00,3.0,5.0,3.0,2.0
2024-02-08 19:30:00,5.0,5.0,3.0,4.0
2024-02-08 19:45:00,2.0,1.0,5.0,5.0
2024-02-08 20:00:00,5.0,3.0,4.0,4.0
2024-02-08 20:15:00,4.0,4.0,3.0,4.0
2024-02-08 20:30:00,5.0,4.0,4.0,2.0
2024-02-08 20:45:00,5.0,1.0,1.0,3.0
2024-02-08 21:00:00,4.0,3.0,2.0,1.0
2024-02-08 21:15:00,4.0,5.0,5.0,5.0
2024-02-08 21:30:00,2.0,4.0,1.0,3.0
2024-02-08 21:45:00,3.0,4.0,3.0,4.0
2024-02-08 22:00:00,4.0,4.0,3.0,3.0
2024-02-08 22:15:00,3.0,4.0,6.0,1.0
2024-02-08 22:30:00,3.0,6.0,4.0,4.0
2024-02-08 22:45:00,3.0,2.0,4.0,5.0
2024-02-08 23:00:00,2.0,3.0,4.0,4.0
2024-02-08 23:15:00,4.0,4.0,2.0,4.0
2024-02-08 23:30:00,3.0,2.0,3.0,4.0
2024-02-08 23:45:00,3.0,2.0,0.0,2.0
2024-02-09 00:00:00,4.0,4.0,2.0,4.0
2024-02-09 00:15:00,4.0,5.0,5.0,1.0
2024-02-09 00:30:00,3.0,2.0,3.0,5.0
2024-02-09 00:45:00,3.0,4.0,3.0,3.0
2024-02-09 01:00:00,5.0,2.0,3.0,3.0
2024-02-09 01:15:00,4.0,3.0,3.0,3.0
2024-02-09 01:30:00,2.0,3.0,1.0,6.0
2024-02-09 01:45:00,6.0,3.0,5.0,2.0
2024-02-09 02:00:00,2.0,2.0,3.0,4.0
2024-02-09 02:15:00,2.0,1.0,4.0,4.0
2024-02-09 02:30:00,4.0,1.0,3.0,1.0
2024-02-09 02:45:00,3.0,1.0,1.0,5.0
2024-02-09 03:00:00,4.0,3.0,5.0,1.0
2024-02-09 03:15:00,3.0,4.0,3.0,3.0
2024-02-09 03:30:00,1.0,4.0,3.0,4.0
2024-02-09 03:45:00,5.0,1.0,1.0,0.0
2024-02-09 04:00:00,3.0,3.0,2.0,5.0
2024-02-09 04:15:00,3.0,5.0,4.0,4.0
2024-02-09 04:30:00,3.0,3.0,4.0,2.0
2024-02-09 04:45:00,4.0,3.0,0.0,2.0
2024-02-09 05:00:00,3.0,2.0,2.0,4.0
2024-02-09 05:15:00,4.0,3.0,4.0,4.0
2024-02-09 05:30:00,3.0,3.0,7.0,4.0
2024-02-09 05:45:00,4.0,3.0,4.0,5.0
2024-02-09 06:00:00,3.0,4.0,3.0,6.0
2024-02-09 06:15:00,3.0,3.0,3.0,1.0
2024-02-09 06:30:00,2.0,3.0,5.0,5.0
2024-02-09 06:45:00,3.0,1.0,2.0,4.0
2024-02-09 07:00:00,5.0,4.0,1.0,2.0
2024-02-09 07:15:00,3.0,1.0,3.0,2.0
2024-02-09 07:30:00,0.0,3.0,1.0,3.0
2024-02-09 07:45:00,6.0,2.0,0.0,4.0
2024-02-09 08:00:00,3.0,4.0,4.0,2.0
2024-02-09 08:15:00,4.0,2.0,0.0,5.0
2024-02-09 08:30:00,1.0,2.0,4.0,1.0
2024-02-09 08:45:00,5.0,5.0,1.0,2.0
2024-02-09 09:00:00,5.0,3.0,5.0,5.0
2024-02-09 09:15:00,3.0,5.0,2.0,3.0
2024-02-09 09:30:00,3.0,5.0,3.0,3.0
2024-02-09 09:45:00,4.0,3.0,1.0,2.0
2024-02-09 10:00:00,4.0,5.0,3.0,4.0
2024-02-09 10:15:00,4.0,2.0,4.0,-1.0
2024-02-09 10:30:00,4.0,3.0,2.0,4.0
2024-02-09 10:45:00,2.0,2.0,4.0,1.0
2024-02-09 11:00:00,2.0,3.0,3.0,1.0
2024-02-09 11:15:00,4.0,3.0,2.0,3.0
2024-02-09 11:30:00,5.0,2.0,4.0,3.0
2024-02-09 11:45:00,4.0,4.0,2.0,6.0
2024-02-09 12:00:00,5.0,2.0,4.0,4.0
2024-02-09 12:15:00,4.0,5.0,3.0,2.0
2024-02-09 12:30:00,4.0,2.0,3.0,3.0
2024-02-09 12:45:00,4.0,2.0,2.0,3.0
2024-02-09 13:00:00,313.0,313.0,586.0,31.0
2024-02-09 13:15:00,3.0,313.0,585.0,28.0
2024-02-09 13:30:00,4.0,3.0,805.0,30.0
2024-02-09 13:45:00,2.0,4.0,802.0,34.0
2024-02-09 14:00:00,4.0,3.0,828.0,34.0
2024-02-09 14:15:00,5.0,2.0,829.0,36.0
2024-02-09 14:30:00,5.0,6.0,792.0,53.0
2024-02-09 14:45:00,0.0,4.0,793.0,50.0
2024-02-09 15:00:00,3.0,1.0,955.0,53.0
2024-02-09 15:15:00,3.0,3.0,958.0,53.0
2024-02-09 15:30:00,3.0,6.0,899.0,52.0
2024-02-09 15:45:00,4.0,4.0,897.0,52.0
2024-02-09 16:00:00,2.0,3.0,897.0,59.0
2024-02-09 16:15:00,5.0,2.0,901.0,57.0
2024-02-09 16:30:00,3.0,1.0,917.0,58.0
2024-02-09 16:45:00,3.0,2.0,916.0,55.0
2024-02-09 17:00:00,2.0,5.0,847.0,56.0
2024-02-09 17:15:00,3.0,1.0,849.0,54.0
2024-02-09 17:30:00,3.0,3.0,902.0,57.0
2024-02-09 17:45:00,1.0,2.0,903.0,53.0
2024-02-09 18:00:00,3.0,5.0,941.0,66.0
2024-02-09 18:15:00,4.0,2.0,942.0,66.0
2024-02-09 18:30:00,192.0,182.0,1137.0,65.0
2024-02-09 18:45:00,177.0,183.0,1137.0,65.0
2024-02-09 19:00:00,191.0,182.0,967.0,63.0
2024-02-09 19:15:00,173.0,184.0,966.0,60.0
2024-02-09 19:30:00,356.0,191.0,804.0,63.0
2024-02-09 19:45:00,156.0,192.0,806.0,61.0
2024-02-09 20:00:00,260.0,183.0,871.0,52.0
2024-02-09 20:15:00,158.0,185.0,870.0,52.0
2024-02-09 20:30:00,204.0,197.0,790.0,41.0
2024-02-09 20:45:00,194.0,198.0,791.0,40.0
2024-02-09 21:00:00,106.0,120.0,826.0,36.0
2024-02-09 21:15:00,169.0,119.0,822.0,36.0
2024-02-09 21:30:00,223.0,219.0,854.0,44.0
2024-02-09 21:45:00,1.0,221.0,854.0,43.0
2024-02-09 22:00:00,4.0,1.0,933.0,32.0
2024-02-09 22:15:00,2.0,4.0,935.0,31.0
2024-02-09 22:30:00,4.0,3.0,913.0,26.0
2024-02-09 22:45:00,4.0,2.0,910.0,23.0
2024-02-09 23:00:00,3.0,3.0,925.0,22.0
2024-02-09 23:15:00,3.0,3.0,928.0,24.0
