datetime,target,covariate1,covariate2,covariate3
2024-02-06 02:15:00,606.6667,64.0,66.0,105.0
2024-02-06 02:30:00,772.05554,66.0,70.0,104.0
2024-02-06 02:45:00,1028.0,53.0,56.0,103.0
2024-02-06 03:00:00,471.375,69.0,68.0,98.0
2024-02-06 03:15:00,551.36365,49.0,49.0,93.0
2024-02-06 03:30:00,580.4545,51.0,55.0,94.0
2024-02-06 03:45:00,794.2,37.0,41.0,104.0
2024-02-06 04:00:00,687.0,39.0,40.0,101.0
2024-02-06 04:15:00,696.1,51.0,49.0,103.0
2024-02-06 04:30:00,541.0769,41.0,37.0,92.0
2024-02-06 04:45:00,616.6667,5.0,4.0,70.0
2024-02-06 05:00:00,3.0,4.0,5.0,2.0
2024-02-06 05:15:00,4.0,1.0,2.0,4.0
2024-02-06 05:30:00,3.0,2.0,1.0,3.0
2024-02-06 05:45:00,5.0,1.0,4.0,4.0
2024-02-06 06:00:00,3.0,1.0,3.0,2.0
2024-02-06 06:15:00,3.0,2.0,4.0,2.0
2024-02-06 06:30:00,5.0,4.0,4.0,2.0
2024-02-06 06:45:00,5.0,2.0,4.0,1.0
2024-02-06 07:00:00,4.0,4.0,4.0,4.0
2024-02-06 07:15:00,4.0,3.0,3.0,2.0
2024-02-06 07:30:00,4.0,1.0,4.0,2.0
2024-02-06 07:45:00,3.0,2.0,4.0,1.0
2024-02-06 08:00:00,2.0,3.0,4.0,4.0
2024-02-06 08:15:00,1.0,2.0,0.0,2.0
2024-02-06 08:30:00,5.0,4.0,0.0,5.0
2024-02-06 08:45:00,3.0,2.0,3.0,1.0
2024-02-06 09:00:00,3.0,3.0,6.0,3.0
2024-02-06 09:15:00,3.0,4.0,3.0,2.0
2024-02-06 09:30:00,6.0,2.0,1.0,3.0
2024-02-06 09:45:00,5.0,2.0,2.0,4.0
2024-02-06 10:00:00,456.66666,10.0,10.0,103.0
2024-02-06 10:15:00,843.5,15.0,10.0,104.0
2024-02-06 10:30:00,399.33334,18.0,17.0,105.0
2024-02-06 10:45:00,536.8333,11.0,12.0,102.0
2024-02-06 11:00:00,870.2,19.0,20.0,91.0
2024-02-06 11:15:00,730.5,23.0,25.0,102.0
2024-02-06 11:30:00,734.5714,27.0,27.0,103.0
2024-02-06 11:45:00,530.2727,38.0,38.0,103.0
2024-02-06 12:00:00,897.5,41.0,42.0,101.0
2024-02-06 12:15:00,680.6875,39.0,40.0,96.0
2024-02-06 12:30:00,611.2,46.0,47.0,104.0
2024-02-06 12:45:00,868.75,59.0,61.0,103.0
2024-02-06 13:00:00,745.6667,62.0,65.0,102.0
2024-02-06 13:15:00,621.43475,65.0,67.0,98.0
2024-02-06 13:30:00,740.68964,63.0,69.0,100.0
2024-02-06 13:45:00,702.9091,83.0,86.0,102.0
2024-02-06 14:00:00,489.6,84.0,89.0,98.0
2024-02-06 14:15:00,572.7143,100.0,103.0,104.0
2024-02-06 14:30:00,643.65216,130.0,138.0,102.0
2024-02-06 14:45:00,698.4211,111.0,118.0,97.0
2024-02-06 15:00:00,648.6539,131.0,136.0,103.0
2024-02-06 15:15:00,837.2766,136.0,138.0,101.0
2024-02-06 15:30:00,664.9286,149.0,154.0,104.0
2024-02-06 15:45:00,620.0465,128.0,130.0,103.0
2024-02-06 16:00:00,646.31036,143.0,146.0,103.0
2024-02-06 16:15:00,652.84375,126.0,136.0,100.0
2024-02-06 16:30:00,627.0476,114.0,119.0,102.0
2024-02-06 16:45:00,669.9756,141.0,153.0,101.0
2024-02-06 17:00:00,604.0,138.0,144.0,104.0
2024-02-06 17:15:00,642.5526,156.0,159.0,103.0
2024-02-06 17:30:00,675.3488,138.0,140.0,100.0
2024-02-06 17:45:00,624.0455,120.0,123.0,99.0
2024-02-06 18:00:00,667.43335,138.0,140.0,105.0
2024-02-06 18:15:00,671.1818,139.0,138.0,102.0
2024-02-06 18:30:00,719.3514,110.0,114.0,100.0
2024-02-06 18:45:00,650.72974,131.0,139.0,103.0
2024-02-06 19:00:00,767.3333,133.0,145.0,95.0
2024-02-06 19:15:00,566.75757,125.0,132.0,103.0
2024-02-06 19:30:00,640.10345,111.0,111.0,95.0
2024-02-06 19:45:00,605.0526,140.0,146.0,91.0
2024-02-06 20:00:00,771.06665,118.0,123.0,105.0
2024-02-06 20:15:00,614.375,142.0,144.0,100.0
2024-02-06 20:30:00,619.9231,122.0,130.0,100.0
2024-02-06 20:45:00,619.275,129.0,134.0,101.0
2024-02-06 21:00:00,605.0,136.0,137.0,102.0
2024-02-06 21:15:00,625.1177,139.0,143.0,100.0
2024-02-06 21:30:00,676.1579,121.0,121.0,100.0
2024-02-06 21:45:00,642.25,130.0,132.0,98.0
2024-02-06 22:00:00,976.4103,122.0,129.0,99.0
2024-02-06 22:15:00,509.16666,126.0,136.0,99.0
2024-02-06 22:30:00,644.0,91.0,95.0,102.0
2024-02-06 22:45:00,739.75,112.0,116.0,101.0
2024-02-06 23:00:00,831.6667,107.0,112.0,101.0
2024-02-06 23:15:00,535.8461,80.0,83.0,100.0
2024-02-06 23:30:00,644.2917,82.0,87.0,102.0
2024-02-06 23:45:00,786.1429,75.0,78.0,105.0
2024-02-07 00:00:00,538.8889,69.0,70.0,99.0
2024-02-07 00:15:00,757.44446,62.0,62.0,100.0
2024-02-07 00:30:00,562.4737,76.0,76.0,104.0
2024-02-07 00:45:00,610.95,60.0,65.0,99.0
2024-02-07 01:00:00,675.6957,68.0,66.0,98.0
2024-02-07 01:15:00,938.1539,64.0,68.0,103.0
2024-02-07 01:30:00,758.381,49.0,51.0,102.0
2024-02-07 01:45:00,512.3888999999999,51.0,52.0,98.0
2024-02-07 02:00:00,516.0714,63.0,60.0,96.0
2024-02-07 02:15:00,603.5333,43.0,49.0,104.0
2024-02-07 02:30:00,599.9375,58.0,58.0,104.0
2024-02-07 02:45:00,628.5714,39.0,43.0,88.0
2024-02-07 03:00:00,793.1667,37.0,43.0,103.0
2024-02-07 03:15:00,582.2353,48.0,43.0,103.0
2024-02-07 03:30:00,544.5,33.0,37.0,103.0
2024-02-07 03:45:00,538.9231,39.0,42.0,94.0
2024-02-07 04:00:00,682.5,46.0,42.0,92.0
2024-02-07 04:15:00,492.85715,35.0,34.0,103.0
2024-02-07 04:30:00,410.16666,37.0,35.0,85.0
2024-02-07 04:45:00,5.0,6.0,4.0,3.0
2024-02-07 05:00:00,2.0,5.0,4.0,4.0
2024-02-07 05:15:00,2.0,1.0,3.0,2.0
2024-02-07 05:30:00,4.0,2.0,4.0,3.0
2024-02-07 05:45:00,3.0,2.0,1.0,4.0
2024-02-07 06:00:00,4.0,2.0,1.0,3.0
2024-02-07 06:15:00,5.0,2.0,2.0,-1.0
2024-02-07 06:30:00,3.0,4.0,5.0,3.0
2024-02-07 06:45:00,2.0,4.0,4.0,1.0
2024-02-07 07:00:00,4.0,6.0,4.0,3.0
2024-02-07 07:15:00,1.0,3.0,0.0,3.0
2024-02-07 07:30:00,2.0,3.0,4.0,1.0
2024-02-07 07:45:00,3.0,2.0,2.0,2.0
2024-02-07 08:00:00,2.0,0.0,2.0,4.0
2024-02-07 08:15:00,3.0,4.0,5.0,2.0
2024-02-07 08:30:00,3.0,2.0,3.0,0.0
2024-02-07 08:45:00,4.0,4.0,4.0,3.0
2024-02-07 09:00:00,1.0,4.0,4.0,3.0
2024-02-07 09:15:00,2.0,4.0,0.0,2.0
2024-02-07 09:30:00,4.0,2.0,2.0,2.0
2024-02-07 09:45:00,3.0,3.0,2.0,3.0
2024-02-07 10:00:00,3.0,6.0,6.0,1.0
2024-02-07 10:15:00,4.0,3.0,3.0,0.0
2024-02-07 10:30:00,1.0,5.0,0.0,1.0
2024-02-07 10:45:00,3.0,4.0,3.0,3.0
2024-02-07 11:00:00,1.0,2.0,3.0,4.0
2024-02-07 11:15:00,2.0,2.0,3.0,1.0
2024-02-07 11:30:00,1.0,5.0,2.0,5.0
2024-02-07 11:45:00,2.0,4.0,2.0,4.0
2024-02-07 12:00:00,2.0,4.0,3.0,6.0
2024-02-07 12:15:00,5.0,3.0,2.0,5.0
2024-02-07 12:30:00,4.0,2.0,5.0,3.0
2024-02-07 12:45:00,4.0,0.0,3.0,3.0
2024-02-07 13:00:00,3.0,5.0,3.0,3.0
2024-02-07 13:15:00,3.0,2.0,4.0,2.0
2024-02-07 13:30:00,4.0,3.0,4.0,3.0
2024-02-07 13:45:00,5.0,1.0,4.0,5.0
2024-02-07 14:00:00,0.0,4.0,4.0,5.0
2024-02-07 14:15:00,3.0,1.0,2.0,4.0
2024-02-07 14:30:00,4.0,4.0,3.0,2.0
2024-02-07 14:45:00,5.0,3.0,4.0,2.0
2024-02-07 15:00:00,4.0,3.0,4.0,2.0
2024-02-07 15:15:00,2.0,5.0,2.0,4.0
2024-02-07 15:30:00,6.0,1.0,4.0,4.0
2024-02-07 15:45:00,5.0,3.0,2.0,1.0
2024-02-07 16:00:00,3.0,1.0,4.0,3.0
2024-02-07 16:15:00,5.0,7.0,3.0,0.0
2024-02-07 16:30:00,4.0,1.0,1.0,2.0
2024-02-07 16:45:00,1.0,3.0,0.0,6.0
2024-02-07 17:00:00,2.0,2.0,2.0,5.0
2024-02-07 17:15:00,4.0,4.0,1.0,3.0
2024-02-07 17:30:00,5.0,5.0,2.0,4.0
2024-02-07 17:45:00,2.0,4.0,4.0,3.0
2024-02-07 18:00:00,5.0,4.0,0.0,3.0
2024-02-07 18:15:00,4.0,5.0,4.0,3.0
2024-02-07 18:30:00,2.0,2.0,3.0,2.0
2024-02-07 18:45:00,4.0,-2.0,4.0,3.0
2024-02-07 19:00:00,4.0,1.0,3.0,7.0
2024-02-07 19:15:00,3.0,4.0,5.0,2.0
2024-02-07 19:30:00,4.0,4.0,4.0,5.0
2024-02-07 19:45:00,2.0,2.0,4.0,2.0
2024-02-07 20:00:00,1.0,3.0,3.0,2.0
2024-02-07 20:15:00,4.0,4.0,5.0,4.0
2024-02-07 20:30:00,4.0,3.0,5.0,3.0
2024-02-07 20:45:00,2.0,4.0,3.0,3.0
2024-02-07 21:00:00,5.0,2.0,3.0,3.0
2024-02-07 21:15:00,4.0,3.0,1.0,3.0
2024-02-07 21:30:00,4.0,2.0,3.0,6.0
2024-02-07 21:45:00,4.0,4.0,5.0,4.0
2024-02-07 22:00:00,5.0,2.0,2.0,7.0
2024-02-07 22:15:00,2.0,4.0,3.0,6.0
2024-02-07 22:30:00,2.0,1.0,1.0,1.0
2024-02-07 22:45:00,2.0,4.0,3.0,4.0
2024-02-07 23:00:00,3.0,2.0,4.0,0.0
2024-02-07 23:15:00,3.0,3.0,5.0,1.0
2024-02-07 23:30:00,4.0,4.0,3.0,1.0
2024-02-07 23:45:00,3.0,6.0,3.0,4.0
2024-02-08 00:00:00,1.0,1.0,1.0,2.0
2024-02-08 00:15:00,2.0,3.0,2.0,3.0
2024-02-08 00:30:00,1.0,1.0,4.0,1.0
2024-02-08 00:45:00,5.0,5.0,3.0,3.0
2024-02-08 01:00:00,3.0,3.0,3.0,3.0
2024-02-08 01:15:00,2.0,1.0,3.0,3.0
2024-02-08 01:30:00,2.0,4.0,3.0,3.0
2024-02-08 01:45:00,2.0,2.0,4.0,3.0
2024-02-08 02:00:00,3.0,3.0,3.0,3.0
2024-02-08 02:15:00,4.0,3.0,2.0,3.0
2024-02-08 02:30:00,3.0,2.0,3.0,2.0
2024-02-08 02:45:00,3.0,3.0,2.0,3.0
2024-02-08 03:00:00,2.0,3.0,4.0,3.0
2024-02-08 03:15:00,1.0,3.0,4.0,5.0
2024-02-08 03:30:00,3.0,2.0,6.0,5.0
2024-02-08 03:45:00,5.0,3.0,3.0,3.0
2024-02-08 04:00:00,3.0,2.0,5.0,4.0
2024-02-08 04:15:00,3.0,3.0,4.0,8.0
2024-02-08 04:30:00,3.0,3.0,1.0,3.0
2024-02-08 04:45:00,3.0,2.0,3.0,3.0
2024-02-08 05:00:00,2.0,4.0,4.0,4.0
2024-02-08 05:15:00,4.0,2.0,3.0,3.0
2024-02-08 05:30:00,2.0,3.0,4.0,4.0
2024-02-08 05:45:00,3.0,2.0,2.0,3.0
2024-02-08 06:00:00,3.0,4.0,1.0,2.0
2024-02-08 06:15:00,3.0,3.0,1.0,2.0
2024-02-08 06:30:00,4.0,5.0,3.0,3.0
2024-02-08 06:45:00,3.0,2.0,4.0,5.0
2024-02-08 07:00:00,4.0,4.0,3.0,3.0
2024-02-08 07:15:00,3.0,3.0,3.0,1.0
2024-02-08 07:30:00,3.0,3.0,5.0,4.0
2024-02-08 07:45:00,5.0,3.0,3.0,4.0
2024-02-08 08:00:00,2.0,4.0,2.0,5.0
2024-02-08 08:15:00,2.0,4.0,6.0,5.0
2024-02-08 08:30:00,4.0,1.0,3.0,2.0
2024-02-08 08:45:00,4.0,3.0,3.0,3.0
2024-02-08 09:00:00,4.0,3.0,2.0,3.0
2024-02-08 09:15:00,5.0,3.0,4.0,2.0
2024-02-08 09:30:00,3.0,4.0,4.0,5.0
2024-02-08 09:45:00,4.0,4.0,2.0,3.0
2024-02-08 10:00:00,3.0,5.0,2.0,4.0
2024-02-08 10:15:00,4.0,2.0,6.0,4.0
2024-02-08 10:30:00,2.0,3.0,4.0,4.0
2024-02-08 10:45:00,2.0,2.0,4.0,3.0
2024-02-08 11:00:00,3.0,5.0,3.0,2.0
2024-02-08 11:15:00,2.0,3.0,2.0,1.0
2024-02-08 11:30:00,3.0,5.0,4.0,3.0
2024-02-08 11:45:00,2.0,4.0,4.0,5.0
2024-02-08 12:00:00,3.0,3.0,3.0,4.0
2024-02-08 12:15:00,4.0,2.0,5.0,1.0
2024-02-08 12:30:00,0.0,5.0,6.0,3.0
2024-02-08 12:45:00,4.0,2.0,6.0,1.0
2024-02-08 13:00:00,3.0,4.0,3.0,4.0
2024-02-08 13:15:00,4.0,4.0,4.0,2.0
2024-02-08 13:30:00,4.0,5.0,3.0,4.0
2024-02-08 13:45:00,2.0,1.0,3.0,2.0
2024-02-08 14:00:00,4.0,4.0,2.0,2.0
2024-02-08 14:15:00,2.0,3.0,4.0,1.0
2024-02-08 14:30:00,5.0,1.0,3.0,3.0
2024-02-08 14:45:00,2.0,2.0,4.0,3.0
2024-02-08 15:00:00,2.0,4.0,5.0,3.0
2024-02-08 15:15:00,2.0,4.0,3.0,5.0
2024-02-08 15:30:00,1.0,5.0,3.0,2.0
2024-02-08 15:45:00,4.0,1.0,1.0,2.0
2024-02-08 16:00:00,3.0,1.0,5.0,5.0
2024-02-08 16:15:00,3.0,2.0,5.0,0.0
2024-02-08 16:30:00,4.0,4.0,4.0,5.0
2024-02-08 16:45:00,3.0,3.0,4.0,3.0
2024-02-08 17:00:00,4.0,4.0,1.0,4.0
2024-02-08 17:15:00,3.0,5.0,5.0,3.0
2024-02-08 17:30:00,5.0,4.0,5.0,4.0
2024-02-08 17:45:00,3.0,2.0,5.0,1.0
2024-02-08 18:00:00,2.0,0.0,4.0,4.0
2024-02-08 18:15:00,4.0,1.0,2.0,2.0
2024-02-08 18:30:00,3.0,4.0,2.0,4.0
2024-02-08 18:45:00,1.0,3.0,4.0,1.0
2024-02-08 19:00:00,4.0,3.0,3.0,2.0
2024-02-08 19:15:00,3.0,3.0,5.0,0.0
2024-02-08 19:30:00,4.0,4.0,1.0,5.0
2024-02-08 19:45:00,1.0,4.0,2.0,6.0
2024-02-08 20:00:00,0.0,3.0,3.0,7.0
2024-02-08 20:15:00,2.0,2.0,4.0,5.0
2024-02-08 20:30:00,1.0,4.0,2.0,4.0
2024-02-08 20:45:00,2.0,3.0,2.0,3.0
2024-02-08 21:00:00,2.0,4.0,4.0,5.0
2024-02-08 21:15:00,1.0,3.0,4.0,4.0
2024-02-08 21:30:00,4.0,2.0,4.0,3.0
2024-02-08 21:45:00,2.0,3.0,2.0,2.0
2024-02-08 22:00:00,0.0,3.0,2.0,1.0
2024-02-08 22:15:00,4.0,6.0,3.0,2.0
2024-02-08 22:30:00,4.0,4.0,3.0,6.0
2024-02-08 22:45:00,6.0,3.0,3.0,3.0
2024-02-08 23:00:00,2.0,1.0,4.0,3.0
2024-02-08 23:15:00,4.0,1.0,3.0,0.0
2024-02-08 23:30:00,1.0,3.0,4.0,3.0
2024-02-08 23:45:00,4.0,2.0,1.0,4.0
2024-02-09 00:00:00,4.0,4.0,4.0,4.0
2024-02-09 00:15:00,2.0,3.0,4.0,3.0
2024-02-09 00:30:00,2.0,1.0,2.0,2.0
2024-02-09 00:45:00,4.0,4.0,4.0,2.0
2024-02-09 01:00:00,2.0,2.0,2.0,5.0
2024-02-09 01:15:00,3.0,2.0,2.0,3.0
2024-02-09 01:30:00,5.0,4.0,4.0,4.0
2024-02-09 01:45:00,4.0,3.0,2.0,3.0
2024-02-09 02:00:00,0.0,5.0,5.0,6.0
2024-02-09 02:15:00,3.0,6.0,3.0,4.0
2024-02-09 02:30:00,4.0,4.0,5.0,4.0
2024-02-09 02:45:00,5.0,4.0,3.0,4.0
2024-02-09 03:00:00,4.0,2.0,3.0,0.0
2024-02-09 03:15:00,6.0,2.0,3.0,2.0
2024-02-09 03:30:00,5.0,4.0,3.0,2.0
2024-02-09 03:45:00,3.0,4.0,3.0,4.0
2024-02-09 04:00:00,2.0,3.0,6.0,5.0
2024-02-09 04:15:00,3.0,3.0,2.0,2.0
2024-02-09 04:30:00,3.0,5.0,4.0,1.0
2024-02-09 04:45:00,5.0,1.0,1.0,5.0
2024-02-09 05:00:00,0.0,2.0,5.0,6.0
2024-02-09 05:15:00,5.0,1.0,2.0,3.0
2024-02-09 05:30:00,0.0,3.0,4.0,3.0
2024-02-09 05:45:00,2.0,4.0,2.0,4.0
2024-02-09 06:00:00,3.0,3.0,3.0,3.0
2024-02-09 06:15:00,3.0,3.0,6.0,4.0
2024-02-09 06:30:00,6.0,2.0,4.0,4.0
2024-02-09 06:45:00,0.0,3.0,3.0,3.0
2024-02-09 07:00:00,3.0,4.0,4.0,2.0
2024-02-09 07:15:00,4.0,2.0,3.0,1.0
2024-02-09 07:30:00,3.0,4.0,4.0,2.0
2024-02-09 07:45:00,3.0,5.0,4.0,2.0
2024-02-09 08:00:00,1.0,2.0,5.0,4.0
2024-02-09 08:15:00,5.0,5.0,3.0,1.0
2024-02-09 08:30:00,2.0,2.0,3.0,4.0
2024-02-09 08:45:00,3.0,5.0,1.0,2.0
2024-02-09 09:00:00,1.0,1.0,1.0,2.0
2024-02-09 09:15:00,0.0,6.0,1.0,5.0
2024-02-09 09:30:00,4.0,2.0,3.0,4.0
2024-02-09 09:45:00,5.0,4.0,4.0,2.0
2024-02-09 10:00:00,577.0,13.0,14.0,103.0
2024-02-09 10:15:00,310.25,10.0,10.0,106.0
2024-02-09 10:30:00,1071.0,12.0,10.0,103.0
2024-02-09 10:45:00,257.0,20.0,19.0,105.0
2024-02-09 11:00:00,1053.9,15.0,15.0,105.0
2024-02-09 11:15:00,925.3333,21.0,17.0,102.0
2024-02-09 11:30:00,530.0,23.0,24.0,105.0
2024-02-09 11:45:00,690.0,25.0,28.0,103.0
2024-02-09 12:00:00,1141.75,29.0,30.0,101.0
2024-02-09 12:15:00,614.5,35.0,35.0,105.0
2024-02-09 12:30:00,630.38464,42.0,41.0,104.0
2024-02-09 12:45:00,761.05884,38.0,39.0,97.0
2024-02-09 13:00:00,651.5926,71.0,72.0,99.0
2024-02-09 13:15:00,561.95654,86.0,90.0,101.0
2024-02-09 13:30:00,597.6875,87.0,89.0,104.0
2024-02-09 13:45:00,587.36664,89.0,96.0,106.0
2024-02-09 14:00:00,606.62067,129.0,130.0,104.0
2024-02-09 14:15:00,715.7778,118.0,119.0,97.0
2024-02-09 14:30:00,673.5806,121.0,125.0,101.0
2024-02-09 14:45:00,664.5135,124.0,127.0,101.0
2024-02-09 15:00:00,659.76086,181.0,186.0,99.0
2024-02-09 15:15:00,663.2619,153.0,160.0,101.0
2024-02-09 15:30:00,786.717,171.0,174.0,98.0
2024-02-09 15:45:00,794.0526,165.0,172.0,102.0
2024-02-09 16:00:00,738.0455,158.0,161.0,99.0
2024-02-09 16:15:00,771.6591,166.0,171.0,98.0
2024-02-09 16:30:00,631.61536,163.0,172.0,105.0
2024-02-09 16:45:00,696.44183,190.0,204.0,96.0
2024-02-09 17:00:00,682.94,163.0,170.0,104.0
2024-02-09 17:15:00,644.6508,165.0,166.0,102.0
2024-02-09 17:30:00,593.13727,189.0,192.0,102.0
2024-02-09 17:45:00,661.1091,170.0,173.0,92.0
2024-02-09 18:00:00,753.28,136.0,143.0,96.0
2024-02-09 18:15:00,630.27026,162.0,170.0,102.0
2024-02-09 18:30:00,676.5357,122.0,124.0,103.0
2024-02-09 18:45:00,770.6667,144.0,146.0,104.0
2024-02-09 19:00:00,679.61365,143.0,146.0,99.0
2024-02-09 19:15:00,586.4,166.0,169.0,102.0
2024-02-09 19:30:00,649.91174,150.0,160.0,96.0
2024-02-09 19:45:00,734.74286,142.0,152.0,100.0
2024-02-09 20:00:00,691.1111,147.0,156.0,102.0
2024-02-09 20:15:00,693.8889,118.0,121.0,104.0
2024-02-09 20:30:00,524.65216,161.0,172.0,99.0
2024-02-09 20:45:00,668.5714,169.0,175.0,104.0
2024-02-09 21:00:00,895.90247,156.0,171.0,101.0
2024-02-09 21:15:00,864.5122,137.0,141.0,103.0
2024-02-09 21:30:00,845.81396,142.0,147.0,100.0
2024-02-09 21:45:00,747.5,139.0,143.0,103.0
2024-02-09 22:00:00,638.44116,130.0,137.0,101.0
2024-02-09 22:15:00,804.9667,124.0,133.0,104.0
2024-02-09 22:30:00,686.86957,101.0,104.0,104.0
2024-02-09 22:45:00,462.6,121.0,128.0,104.0
2024-02-09 23:00:00,664.5517,105.0,109.0,103.0
2024-02-09 23:15:00,557.6,119.0,120.0,100.0
2024-02-09 23:30:00,616.9722,101.0,111.0,102.0
2024-02-09 23:45:00,601.9643,94.0,95.0,102.0
2024-02-10 00:00:00,650.54285,89.0,91.0,99.0
2024-02-10 00:15:00,537.25806,118.0,120.0,103.0
2024-02-10 00:30:00,705.6818,76.0,78.0,104.0
2024-02-10 00:45:00,554.4091,80.0,83.0,98.0
2024-02-10 01:00:00,741.3333,88.0,92.0,101.0
2024-02-10 01:15:00,713.125,86.0,86.0,99.0
2024-02-10 01:30:00,648.6875,79.0,80.0,99.0
2024-02-10 01:45:00,679.8125,87.0,90.0,102.0
2024-02-10 02:00:00,527.2222,52.0,55.0,104.0
2024-02-10 02:15:00,666.3333,68.0,71.0,102.0
2024-02-10 02:30:00,483.4737,67.0,80.0,104.0
2024-02-10 02:45:00,732.8571,64.0,68.0,96.0
2024-02-10 03:00:00,541.6429,63.0,62.0,95.0
2024-02-10 03:15:00,602.3077,62.0,61.0,103.0
2024-02-10 03:30:00,759.94446,37.0,41.0,99.0
2024-02-10 03:45:00,676.6429,50.0,47.0,97.0
2024-02-10 04:00:00,646.5833,36.0,41.0,104.0
2024-02-10 04:15:00,674.6667,42.0,41.0,103.0
2024-02-10 04:30:00,570.0,32.0,35.0,104.0
2024-02-10 04:45:00,521.0,6.0,6.0,102.0
2024-02-10 05:00:00,3.0,3.0,1.0,2.0
2024-02-10 05:15:00,2.0,4.0,3.0,5.0
2024-02-10 05:30:00,4.0,3.0,4.0,2.0
2024-02-10 05:45:00,5.0,0.0,5.0,3.0
2024-02-10 06:00:00,5.0,4.0,3.0,2.0
2024-02-10 06:15:00,3.0,3.0,3.0,2.0
2024-02-10 06:30:00,2.0,1.0,1.0,3.0
2024-02-10 06:45:00,3.0,0.0,6.0,4.0
2024-02-10 07:00:00,5.0,1.0,4.0,6.0
2024-02-10 07:15:00,4.0,5.0,1.0,3.0
2024-02-10 07:30:00,3.0,-1.0,3.0,3.0
2024-02-10 07:45:00,2.0,2.0,2.0,5.0
2024-02-10 08:00:00,2.0,1.0,3.0,3.0
2024-02-10 08:15:00,2.0,5.0,4.0,4.0
2024-02-10 08:30:00,4.0,3.0,5.0,3.0
2024-02-10 08:45:00,5.0,1.0,5.0,5.0
2024-02-10 09:00:00,4.0,2.0,3.0,3.0
2024-02-10 09:15:00,4.0,4.0,3.0,1.0
2024-02-10 09:30:00,3.0,4.0,2.0,2.0
2024-02-10 09:45:00,1.0,4.0,2.0,3.0
2024-02-10 10:00:00,326.0,12.0,11.0,104.0
2024-02-10 10:15:00,547.5,12.0,13.0,104.0
2024-02-10 10:30:00,5.0,14.0,11.0,2.0
2024-02-10 10:45:00,501.0,14.0,14.0,104.0
2024-02-10 11:00:00,392.66666,14.0,18.0,102.0
2024-02-10 11:15:00,598.6667,21.0,24.0,103.0
2024-02-10 11:30:00,299.0,22.0,23.0,104.0
2024-02-10 11:45:00,733.1667,24.0,23.0,101.0
2024-02-10 12:00:00,383.9091,35.0,34.0,103.0
2024-02-10 12:15:00,815.0833,50.0,50.0,103.0
2024-02-10 12:30:00,494.5,35.0,36.0,101.0
2024-02-10 12:45:00,638.3,38.0,45.0,106.0
2024-02-10 13:00:00,619.25,56.0,56.0,103.0
2024-02-10 13:15:00,716.0909,53.0,52.0,103.0
2024-02-10 13:30:00,522.1053,65.0,67.0,103.0
2024-02-10 13:45:00,741.5,66.0,70.0,102.0
2024-02-10 14:00:00,793.4138,89.0,92.0,103.0
2024-02-10 14:15:00,628.7778,100.0,102.0,101.0
2024-02-10 14:30:00,517.9394,112.0,109.0,97.0
2024-02-10 14:45:00,536.875,123.0,127.0,100.0
2024-02-10 15:00:00,584.3929,117.0,119.0,106.0
2024-02-10 15:15:00,924.7826,127.0,131.0,102.0
2024-02-10 15:30:00,725.7143,163.0,167.0,104.0
2024-02-10 15:45:00,888.86206,113.0,115.0,98.0
2024-02-10 16:00:00,546.1111,145.0,147.0,100.0
2024-02-10 16:15:00,658.10345,130.0,141.0,101.0
2024-02-10 16:30:00,527.4375,130.0,132.0,105.0
2024-02-10 16:45:00,819.2273,124.0,127.0,102.0
2024-02-10 17:00:00,542.2368,117.0,123.0,101.0
2024-02-10 17:15:00,648.9286,150.0,154.0,105.0
2024-02-10 17:30:00,606.2368,113.0,117.0,102.0
2024-02-10 17:45:00,659.2069,139.0,143.0,98.0
2024-02-10 18:00:00,531.1,138.0,139.0,98.0
2024-02-10 18:15:00,554.2,125.0,126.0,97.0
2024-02-10 18:30:00,615.4167,120.0,126.0,105.0
2024-02-10 18:45:00,545.69446,134.0,141.0,101.0
2024-02-10 19:00:00,651.2273,134.0,138.0,102.0
2024-02-10 19:15:00,551.8409,124.0,124.0,100.0
2024-02-10 19:30:00,733.9,120.0,125.0,104.0
2024-02-10 19:45:00,707.69446,116.0,120.0,100.0
2024-02-10 20:00:00,539.8276,132.0,134.0,104.0
2024-02-10 20:15:00,561.1613,125.0,128.0,102.0
2024-02-10 20:30:00,573.62164,141.0,148.0,100.0
2024-02-10 20:45:00,759.4103,125.0,130.0,104.0
2024-02-10 21:00:00,754.0909,133.0,143.0,102.0
2024-02-10 21:15:00,801.5405,114.0,118.0,104.0
2024-02-10 21:30:00,846.9167,112.0,115.0,104.0
2024-02-10 21:45:00,473.94736,121.0,125.0,102.0
2024-02-10 22:00:00,555.4545,106.0,112.0,99.0
2024-02-10 22:15:00,648.4103,100.0,105.0,99.0
2024-02-10 22:30:00,1024.0606,104.0,107.0,99.0
2024-02-10 22:45:00,793.31036,90.0,92.0,101.0
2024-02-10 23:00:00,568.88464,88.0,94.0,104.0
2024-02-10 23:15:00,648.94116,81.0,83.0,103.0
2024-02-10 23:30:00,598.12,104.0,109.0,93.0
2024-02-10 23:45:00,565.73334,87.0,91.0,104.0
2024-02-11 00:00:00,721.3333,78.0,81.0,106.0
2024-02-11 00:15:00,581.4643,79.0,89.0,101.0
2024-02-11 00:30:00,992.1905,70.0,74.0,103.0
2024-02-11 00:45:00,496.84616,84.0,88.0,103.0
