datetime,target,covariate1,covariate2,covariate3
2024-02-14 12:00:00,741.5625,23.0,11.0,13334.0
2024-02-14 12:15:00,740.5625,20.0,9.0,13334.0
2024-02-14 12:30:00,517.4678,37.0,36.0,13333.0
2024-02-14 12:45:00,519.4678,37.0,33.0,13332.0
2024-02-14 13:00:00,719.53156,59.0,60.0,13351.0
2024-02-14 13:15:00,721.53156,63.0,58.0,13352.0
2024-02-14 13:30:00,934.9675,92.0,81.0,13350.0
2024-02-14 13:45:00,935.9675,92.0,78.0,13352.0
2024-02-14 14:00:00,807.3086,150.0,130.0,13377.0
2024-02-14 14:15:00,807.3086,147.0,131.0,13376.0
2024-02-14 14:30:00,934.8673,190.0,157.0,13377.0
2024-02-14 14:45:00,933.8673,193.0,157.0,13379.0
2024-02-14 15:00:00,784.5041,255.0,248.0,13402.0
2024-02-14 15:15:00,784.5041,254.0,249.0,13402.0
2024-02-14 15:30:00,886.76215,291.0,295.0,13400.0
2024-02-14 15:45:00,885.76215,295.0,295.0,13402.0
2024-02-14 16:00:00,875.66516,334.0,333.0,13431.0
2024-02-14 16:15:00,874.66516,334.0,331.0,13429.0
2024-02-14 16:30:00,910.26465,354.0,353.0,13431.0
2024-02-14 16:45:00,907.26465,351.0,351.0,13430.0
2024-02-14 17:00:00,885.3186,342.0,343.0,13451.0
2024-02-14 17:15:00,886.3186,343.0,341.0,13453.0
2024-02-14 17:30:00,843.765,376.0,375.0,13453.0
2024-02-14 17:45:00,841.765,376.0,378.0,13452.0
2024-02-14 18:00:00,796.49005,381.0,382.0,13482.0
2024-02-14 18:15:00,793.49005,382.0,380.0,13479.0
2024-02-14 18:30:00,848.0613,395.0,394.0,13480.0
2024-02-14 18:45:00,851.0613,394.0,392.0,13480.0
2024-02-14 19:00:00,840.97864,376.0,380.0,13493.0
2024-02-14 19:15:00,840.97864,378.0,378.0,13495.0
2024-02-14 19:30:00,883.7059,394.0,395.0,13493.0
2024-02-14 19:45:00,884.7059,394.0,395.0,13493.0
2024-02-14 20:00:00,858.8094,378.0,377.0,13511.0
2024-02-14 20:15:00,858.8094,378.0,375.0,13510.0
2024-02-14 20:30:00,860.17694,369.0,369.0,13512.0
2024-02-14 20:45:00,860.17694,370.0,369.0,13513.0
2024-02-14 21:00:00,903.0301,337.0,339.0,13526.0
2024-02-14 21:15:00,905.0301,335.0,335.0,13524.0
2024-02-14 21:30:00,877.7391,302.0,299.0,13525.0
2024-02-14 21:45:00,875.7391,301.0,300.0,13523.0
2024-02-14 22:00:00,892.07153,283.0,286.0,13538.0
2024-02-14 22:15:00,889.07153,283.0,280.0,13538.0
2024-02-14 22:30:00,1043.0835,276.0,271.0,13535.0
2024-02-14 22:45:00,1043.0835,272.0,271.0,13534.0
2024-02-14 23:00:00,881.85156,247.0,247.0,13562.0
2024-02-14 23:15:00,881.85156,241.0,246.0,13560.0
2024-02-14 23:30:00,930.7738,214.0,212.0,13562.0
2024-02-14 23:45:00,929.7738,215.0,213.0,13563.0
2024-02-15 00:00:00,956.6568,172.0,171.0,13577.0
2024-02-15 00:15:00,958.6568,173.0,171.0,13577.0
2024-02-15 00:30:00,874.8651,157.0,156.0,13576.0
2024-02-15 00:45:00,873.8651,156.0,157.0,13573.0
2024-02-15 01:00:00,880.62036,140.0,139.0,13601.0
2024-02-15 01:15:00,881.62036,142.0,140.0,13606.0
2024-02-15 01:30:00,797.036,114.0,110.0,13601.0
2024-02-15 01:45:00,799.036,113.0,114.0,13604.0
2024-02-15 02:00:00,1000.44617,99.0,101.0,13624.0
2024-02-15 02:15:00,1002.44617,100.0,99.0,13624.0
2024-02-15 02:30:00,1069.6416,82.0,83.0,13626.0
2024-02-15 02:45:00,1070.6416,83.0,83.0,13623.0
2024-02-15 03:00:00,554.6924,43.0,40.0,13639.0
2024-02-15 03:15:00,552.6924,41.0,40.0,13634.0
2024-02-15 03:30:00,718.15,41.0,45.0,13637.0
2024-02-15 03:45:00,717.15,42.0,44.0,13635.0
2024-02-15 04:00:00,724.8049,43.0,44.0,13644.0
2024-02-15 04:15:00,725.8049,41.0,44.0,13644.0
2024-02-15 04:30:00,606.5,44.0,37.0,13647.0
2024-02-15 04:45:00,604.5,40.0,44.0,13647.0
2024-02-15 05:00:00,784.28,33.0,28.0,13650.0
2024-02-15 05:15:00,784.28,33.0,28.0,13652.0
2024-02-15 05:30:00,780.36,23.0,16.0,13653.0
2024-02-15 05:45:00,781.36,23.0,15.0,13654.0
2024-02-15 06:00:00,997.1667,15.0,8.0,13657.0
2024-02-15 06:15:00,995.1667,15.0,9.0,13659.0
2024-02-15 06:30:00,1388.7142,12.0,8.0,13657.0
2024-02-15 06:45:00,1386.7142,12.0,7.0,13659.0
2024-02-15 07:00:00,1461.0,14.0,5.0,13666.0
2024-02-15 07:15:00,1462.0,14.0,4.0,13668.0
2024-02-15 07:30:00,1439.25,9.0,2.0,13668.0
2024-02-15 07:45:00,1438.25,11.0,5.0,13667.0
2024-02-15 08:00:00,492.63635,13.0,11.0,13673.0
2024-02-15 08:15:00,495.63635,15.0,7.0,13675.0
2024-02-15 08:30:00,506.33334,9.0,4.0,13673.0
2024-02-15 08:45:00,505.33334,11.0,4.0,13674.0
2024-02-15 09:00:00,920.6667,10.0,9.0,13675.0
2024-02-15 09:15:00,922.6667,6.0,7.0,13674.0
2024-02-15 09:30:00,1111.0,7.0,10.0,13678.0
2024-02-15 09:45:00,1112.0,8.0,5.0,13677.0
2024-02-15 10:00:00,721.5,6.0,9.0,13679.0
2024-02-15 10:15:00,721.5,7.0,9.0,13679.0
2024-02-15 10:30:00,526.2222,10.0,9.0,13682.0
2024-02-15 10:45:00,527.2222,8.0,9.0,13678.0
2024-02-15 11:00:00,525.0,8.0,6.0,13686.0
2024-02-15 11:15:00,525.0,5.0,6.0,13686.0
2024-02-15 11:30:00,845.2727,10.0,10.0,13685.0
2024-02-15 11:45:00,847.2727,7.0,11.0,13682.0
2024-02-15 12:00:00,477.0909,10.0,8.0,13689.0
2024-02-15 12:15:00,475.0909,11.0,6.0,13690.0
2024-02-15 12:30:00,646.35,22.0,24.0,13691.0
2024-02-15 12:45:00,645.35,22.0,23.0,13690.0
2024-02-15 13:00:00,588.5,29.0,29.0,13701.0
2024-02-15 13:15:00,588.5,30.0,31.0,13704.0
2024-02-15 13:30:00,681.08,48.0,41.0,13702.0
2024-02-15 13:45:00,684.08,42.0,38.0,13699.0
2024-02-15 14:00:00,752.61945,60.0,60.0,13718.0
2024-02-15 14:15:00,754.61945,61.0,62.0,13715.0
2024-02-15 14:30:00,867.53375,87.0,84.0,13716.0
2024-02-15 14:45:00,866.53375,86.0,84.0,13714.0
2024-02-15 15:00:00,752.3594,100.0,97.0,13729.0
2024-02-15 15:15:00,750.3594,99.0,99.0,13731.0
2024-02-15 15:30:00,847.02905,125.0,124.0,13731.0
2024-02-15 15:45:00,851.02905,126.0,123.0,13731.0
2024-02-15 16:00:00,723.4085,158.0,156.0,13748.0
2024-02-15 16:15:00,724.4085,160.0,156.0,13747.0
2024-02-15 16:30:00,915.37665,158.0,157.0,13749.0
2024-02-15 16:45:00,914.37665,160.0,156.0,13747.0
2024-02-15 17:00:00,890.5609,181.0,178.0,13766.0
2024-02-15 17:15:00,888.5609,180.0,181.0,13763.0
2024-02-15 17:30:00,867.9521,182.0,182.0,13764.0
2024-02-15 17:45:00,865.9521,181.0,180.0,13766.0
2024-02-15 18:00:00,890.1168,180.0,180.0,13781.0
2024-02-15 18:15:00,893.1168,181.0,178.0,13784.0
2024-02-15 18:30:00,935.3629,191.0,196.0,13781.0
2024-02-15 18:45:00,933.3629,194.0,193.0,13780.0
2024-02-15 19:00:00,829.2884,191.0,188.0,13794.0
2024-02-15 19:15:00,828.2884,189.0,188.0,13793.0
2024-02-15 19:30:00,925.8401,201.0,198.0,13796.0
2024-02-15 19:45:00,929.8401,200.0,199.0,13794.0
2024-02-15 20:00:00,833.6199,199.0,199.0,13808.0
2024-02-15 20:15:00,832.6199,199.0,196.0,13807.0
2024-02-15 20:30:00,845.1849,182.0,181.0,13811.0
2024-02-15 20:45:00,846.1849,183.0,183.0,13808.0
2024-02-15 21:00:00,891.5971,176.0,177.0,13824.0
2024-02-15 21:15:00,892.5971,178.0,175.0,13826.0
2024-02-15 21:30:00,852.6805,159.0,160.0,13826.0
2024-02-15 21:45:00,852.6805,158.0,158.0,13826.0
2024-02-15 22:00:00,929.215,150.0,154.0,13841.0
2024-02-15 22:15:00,930.215,151.0,148.0,13844.0
2024-02-15 22:30:00,762.3939,150.0,152.0,13842.0
2024-02-15 22:45:00,760.3939,150.0,151.0,13843.0
2024-02-15 23:00:00,875.03656,126.0,127.0,13858.0
2024-02-15 23:15:00,878.03656,126.0,127.0,13859.0
2024-02-15 23:30:00,837.63635,107.0,108.0,13856.0
2024-02-15 23:45:00,834.63635,105.0,104.0,13856.0
2024-02-16 00:00:00,851.09625,97.0,96.0,13874.0
2024-02-16 00:15:00,853.09625,99.0,97.0,13874.0
2024-02-16 00:30:00,858.2071,89.0,90.0,13871.0
2024-02-16 00:45:00,855.2071,87.0,88.0,13871.0
2024-02-16 01:00:00,846.698,81.0,78.0,13882.0
2024-02-16 01:15:00,846.698,78.0,77.0,13882.0
2024-02-16 01:30:00,1078.9622,55.0,55.0,13881.0
2024-02-16 01:45:00,1076.9622,55.0,55.0,13881.0
2024-02-16 02:00:00,834.4216,54.0,54.0,13897.0
2024-02-16 02:15:00,834.4216,54.0,54.0,13900.0
2024-02-16 02:30:00,769.3019,55.0,56.0,13898.0
2024-02-16 02:45:00,764.3019,54.0,55.0,13895.0
2024-02-16 03:00:00,841.25555,47.0,48.0,13908.0
2024-02-16 03:15:00,842.25555,46.0,47.0,13907.0
2024-02-16 03:30:00,782.2394,41.0,38.0,13903.0
2024-02-16 03:45:00,779.2394,37.0,38.0,13903.0
2024-02-16 04:00:00,685.4219,38.0,34.0,13910.0
2024-02-16 04:15:00,685.4219,34.0,34.0,13911.0
2024-02-16 04:30:00,862.6875,37.0,35.0,13912.0
2024-02-16 04:45:00,864.6875,36.0,35.0,13908.0
2024-02-16 05:00:00,894.06665,26.0,18.0,13918.0
2024-02-16 05:15:00,893.06665,28.0,20.0,13913.0
2024-02-16 05:30:00,914.05554,25.0,13.0,13914.0
2024-02-16 05:45:00,912.05554,24.0,11.0,13915.0
2024-02-16 06:00:00,643.11536,21.0,18.0,13922.0
2024-02-16 06:15:00,638.11536,23.0,18.0,13920.0
2024-02-16 06:30:00,821.1667,17.0,11.0,13918.0
2024-02-16 06:45:00,824.1667,18.0,13.0,13921.0
2024-02-16 07:00:00,592.05884,17.0,10.0,13925.0
2024-02-16 07:15:00,596.05884,14.0,10.0,13925.0
2024-02-16 07:30:00,719.6842,13.0,12.0,13926.0
2024-02-16 07:45:00,722.6842,15.0,10.0,13924.0
2024-02-16 08:00:00,573.5714,8.0,8.0,13925.0
2024-02-16 08:15:00,574.5714,6.0,7.0,13926.0
2024-02-16 08:30:00,776.50006,6.0,11.0,13925.0
2024-02-16 08:45:00,773.50006,9.0,7.0,13928.0
2024-02-16 09:00:00,1102.4445,8.0,7.0,13928.0
2024-02-16 09:15:00,1101.4445,5.0,6.0,13928.0
2024-02-16 09:30:00,569.0,9.0,6.0,13928.0
2024-02-16 09:45:00,570.0,9.0,9.0,13928.0
2024-02-16 10:00:00,748.0,7.0,6.0,13936.0
2024-02-16 10:15:00,748.0,5.0,3.0,13934.0
2024-02-16 10:30:00,516.2727,8.0,8.0,13933.0
2024-02-16 10:45:00,514.2727,8.0,8.0,13934.0
2024-02-16 11:00:00,738.0833,16.0,15.0,13946.0
2024-02-16 11:15:00,735.0833,17.0,18.0,13946.0
2024-02-16 11:30:00,845.96295,15.0,18.0,13946.0
2024-02-16 11:45:00,845.96295,18.0,14.0,13946.0
2024-02-16 12:00:00,649.72974,26.0,21.0,13968.0
2024-02-16 12:15:00,647.72974,27.0,22.0,13967.0
2024-02-16 12:30:00,525.87354,48.0,46.0,13967.0
2024-02-16 12:45:00,524.87354,46.0,46.0,13967.0
2024-02-16 13:00:00,556.0234,92.0,87.0,13998.0
2024-02-16 13:15:00,558.0234,91.0,89.0,13999.0
2024-02-16 13:30:00,626.67883,146.0,142.0,14001.0
2024-02-16 13:45:00,623.67883,143.0,138.0,14003.0
2024-02-16 14:00:00,795.59674,221.0,214.0,14064.0
2024-02-16 14:15:00,795.59674,222.0,212.0,14066.0
2024-02-16 14:30:00,802.81696,322.0,316.0,14065.0
2024-02-16 14:45:00,801.81696,321.0,313.0,14065.0
2024-02-16 15:00:00,818.6565,368.0,362.0,14130.0
2024-02-16 15:15:00,817.6565,372.0,361.0,14128.0
2024-02-16 15:30:00,825.67615,496.0,493.0,14132.0
2024-02-16 15:45:00,825.67615,495.0,493.0,14131.0
2024-02-16 16:00:00,904.10376,550.0,546.0,14199.0
2024-02-16 16:15:00,905.10376,548.0,549.0,14197.0
2024-02-16 16:30:00,874.4014,562.0,560.0,14198.0
2024-02-16 16:45:00,878.4014,562.0,562.0,14198.0
2024-02-16 17:00:00,885.3687,618.0,622.0,14248.0
2024-02-16 17:15:00,881.3687,621.0,621.0,14247.0
2024-02-16 17:30:00,865.56213,680.0,680.0,14246.0
2024-02-16 17:45:00,864.56213,679.0,678.0,14246.0
2024-02-16 18:00:00,912.81067,680.0,677.0,14293.0
2024-02-16 18:15:00,910.81067,682.0,682.0,14291.0
2024-02-16 18:30:00,854.55066,676.0,674.0,14292.0
2024-02-16 18:45:00,854.55066,674.0,675.0,14293.0
2024-02-16 19:00:00,874.0807,723.0,722.0,14335.0
2024-02-16 19:15:00,875.0807,725.0,719.0,14332.0
2024-02-16 19:30:00,918.00586,686.0,682.0,14338.0
2024-02-16 19:45:00,918.00586,683.0,679.0,14337.0
2024-02-16 20:00:00,805.38055,701.0,698.0,14384.0
2024-02-16 20:15:00,806.38055,703.0,697.0,14385.0
2024-02-16 20:30:00,883.0861,730.0,728.0,14382.0
2024-02-16 20:45:00,882.0861,732.0,727.0,14384.0
2024-02-16 21:00:00,966.0699,726.0,725.0,14431.0
2024-02-16 21:15:00,965.0699,728.0,723.0,14429.0
2024-02-16 21:30:00,900.1095,705.0,701.0,14431.0
2024-02-16 21:45:00,900.1095,706.0,698.0,14428.0
2024-02-16 22:00:00,905.07166,605.0,605.0,14462.0
2024-02-16 22:15:00,908.07166,605.0,604.0,14464.0
2024-02-16 22:30:00,894.2134,598.0,594.0,14462.0
2024-02-16 22:45:00,894.2134,596.0,594.0,14463.0
2024-02-16 23:00:00,938.04474,518.0,519.0,14491.0
2024-02-16 23:15:00,934.04474,518.0,516.0,14488.0
2024-02-16 23:30:00,965.9389,465.0,464.0,14488.0
2024-02-16 23:45:00,965.9389,463.0,462.0,14489.0
2024-02-17 00:00:00,941.0886,382.0,382.0,14527.0
2024-02-17 00:15:00,941.0886,383.0,381.0,14524.0
2024-02-17 00:30:00,949.3819,329.0,332.0,14524.0
2024-02-17 00:45:00,946.3819,325.0,329.0,14527.0
2024-02-17 01:00:00,942.7939,265.0,266.0,14551.0
2024-02-17 01:15:00,948.7939,265.0,264.0,14551.0
2024-02-17 01:30:00,945.29346,235.0,234.0,14551.0
2024-02-17 01:45:00,947.29346,233.0,234.0,14550.0
2024-02-17 02:00:00,923.1842,173.0,172.0,14572.0
2024-02-17 02:15:00,930.1842,174.0,174.0,14572.0
2024-02-17 02:30:00,894.3741,138.0,138.0,14572.0
2024-02-17 02:45:00,896.3741,141.0,138.0,14575.0
2024-02-17 03:00:00,1015.6961,118.0,117.0,14584.0
2024-02-17 03:15:00,1016.6961,118.0,113.0,14587.0
2024-02-17 03:30:00,1029.1738,84.0,86.0,14584.0
2024-02-17 03:45:00,1025.1738,87.0,86.0,14587.0
2024-02-17 04:00:00,781.0079,67.0,69.0,14604.0
2024-02-17 04:15:00,779.0079,68.0,66.0,14603.0
2024-02-17 04:30:00,953.7925,55.0,58.0,14600.0
2024-02-17 04:45:00,949.7925,57.0,58.0,14602.0
2024-02-17 05:00:00,959.8026,39.0,41.0,14608.0
2024-02-17 05:15:00,956.8026,42.0,41.0,14608.0
2024-02-17 05:30:00,824.22534,42.0,40.0,14606.0
2024-02-17 05:45:00,826.22534,40.0,40.0,14606.0
2024-02-17 06:00:00,1315.0286,25.0,19.0,14607.0
2024-02-17 06:15:00,1318.0286,26.0,20.0,14610.0
2024-02-17 06:30:00,693.89746,24.0,24.0,14609.0
2024-02-17 06:45:00,690.89746,21.0,21.0,14608.0
2024-02-17 07:00:00,840.25,14.0,14.0,14610.0
2024-02-17 07:15:00,838.25,15.0,15.0,14608.0
2024-02-17 07:30:00,792.15,14.0,16.0,14609.0
2024-02-17 07:45:00,791.15,16.0,13.0,14607.0
2024-02-17 08:00:00,299.72726,10.0,11.0,14610.0
2024-02-17 08:15:00,302.72726,12.0,6.0,14611.0
2024-02-17 08:30:00,583.1,9.0,7.0,14610.0
2024-02-17 08:45:00,584.1,9.0,8.0,14607.0
2024-02-17 09:00:00,495.9,11.0,9.0,14612.0
2024-02-17 09:15:00,499.9,12.0,7.0,14614.0
2024-02-17 09:30:00,1025.2857,12.0,11.0,14614.0
2024-02-17 09:45:00,1023.2857,9.0,11.0,14612.0
2024-02-17 10:00:00,758.4706,12.0,13.0,14614.0
2024-02-17 10:15:00,758.4706,12.0,10.0,14616.0
2024-02-17 10:30:00,598.8182,8.0,8.0,14618.0
2024-02-17 10:45:00,597.8182,7.0,8.0,14614.0
2024-02-17 11:00:00,884.55554,15.0,12.0,14622.0
2024-02-17 11:15:00,882.55554,12.0,12.0,14624.0
2024-02-17 11:30:00,659.625,18.0,11.0,14623.0
2024-02-17 11:45:00,660.625,14.0,9.0,14622.0
2024-02-17 12:00:00,771.9474,25.0,20.0,14639.0
2024-02-17 12:15:00,772.9474,24.0,22.0,14639.0
2024-02-17 12:30:00,696.3553,43.0,40.0,14638.0
2024-02-17 12:45:00,692.3553,40.0,42.0,14640.0
2024-02-17 13:00:00,625.37946,100.0,101.0,14673.0
2024-02-17 13:15:00,624.37946,97.0,103.0,14675.0
2024-02-17 13:30:00,771.55304,137.0,135.0,14673.0
2024-02-17 13:45:00,774.55304,136.0,132.0,14673.0
2024-02-17 14:00:00,817.174,234.0,231.0,14729.0
2024-02-17 14:15:00,817.174,232.0,229.0,14731.0
2024-02-17 14:30:00,771.2143,300.0,291.0,14730.0
2024-02-17 14:45:00,772.2143,297.0,291.0,14731.0
2024-02-17 15:00:00,878.72516,344.0,344.0,14789.0
2024-02-17 15:15:00,877.72516,345.0,345.0,14788.0
2024-02-17 15:30:00,817.5764,402.0,403.0,14787.0
2024-02-17 15:45:00,816.5764,404.0,403.0,14787.0
2024-02-17 16:00:00,888.61255,451.0,450.0,14836.0
2024-02-17 16:15:00,888.61255,449.0,450.0,14833.0
2024-02-17 16:30:00,879.9212,479.0,478.0,14834.0
2024-02-17 16:45:00,880.9212,479.0,477.0,14834.0
2024-02-17 17:00:00,852.2913,555.0,551.0,14863.0
2024-02-17 17:15:00,853.2913,553.0,551.0,14863.0
2024-02-17 17:30:00,852.4239,615.0,613.0,14862.0
2024-02-17 17:45:00,852.4239,616.0,613.0,14863.0
2024-02-17 18:00:00,832.8631,620.0,616.0,14901.0
2024-02-17 18:15:00,831.8631,622.0,618.0,14904.0
2024-02-17 18:30:00,859.20337,624.0,627.0,14904.0
2024-02-17 18:45:00,857.20337,621.0,623.0,14903.0
2024-02-17 19:00:00,845.81616,636.0,633.0,14942.0
2024-02-17 19:15:00,845.81616,635.0,633.0,14941.0
2024-02-17 19:30:00,844.6774,606.0,606.0,14942.0
2024-02-17 19:45:00,844.6774,606.0,604.0,14943.0
2024-02-17 20:00:00,859.7942,609.0,605.0,14981.0
2024-02-17 20:15:00,858.7942,606.0,606.0,14980.0
2024-02-17 20:30:00,806.96027,684.0,684.0,14977.0
2024-02-17 20:45:00,805.96027,686.0,684.0,14980.0
2024-02-17 21:00:00,872.0701,609.0,608.0,15016.0
2024-02-17 21:15:00,876.0701,610.0,607.0,15014.0
2024-02-17 21:30:00,867.0627,587.0,585.0,15015.0
2024-02-17 21:45:00,867.0627,588.0,586.0,15014.0
2024-02-17 22:00:00,888.276,587.0,585.0,15040.0
2024-02-17 22:15:00,887.276,589.0,582.0,15041.0
2024-02-17 22:30:00,907.32544,548.0,547.0,15041.0
2024-02-17 22:45:00,905.32544,548.0,549.0,15042.0
2024-02-17 23:00:00,946.60944,461.0,455.0,15061.0
2024-02-17 23:15:00,946.60944,460.0,458.0,15063.0
2024-02-17 23:30:00,930.46545,398.0,396.0,15062.0
2024-02-17 23:45:00,930.46545,394.0,395.0,15062.0
2024-02-18 00:00:00,870.57825,384.0,379.0,15083.0
2024-02-18 00:15:00,871.57825,381.0,381.0,15082.0
2024-02-18 00:30:00,907.88416,321.0,314.0,15084.0
2024-02-18 00:45:00,906.88416,316.0,319.0,15085.0
2024-02-18 01:00:00,871.27734,278.0,280.0,15115.0
2024-02-18 01:15:00,870.27734,278.0,276.0,15117.0
2024-02-18 01:30:00,928.43604,243.0,242.0,15114.0
2024-02-18 01:45:00,926.43604,243.0,241.0,15115.0
2024-02-18 02:00:00,1019.4669,194.0,193.0,15132.0
2024-02-18 02:15:00,1020.4669,192.0,192.0,15130.0
2024-02-18 02:30:00,1041.1998,138.0,140.0,15131.0
2024-02-18 02:45:00,1040.1998,139.0,137.0,15132.0
2024-02-18 03:00:00,985.02576,102.0,100.0,15145.0
2024-02-18 03:15:00,984.02576,101.0,98.0,15147.0
2024-02-18 03:30:00,921.13434,70.0,70.0,15146.0
2024-02-18 03:45:00,922.13434,70.0,71.0,15145.0
2024-02-18 04:00:00,1083.9586,66.0,65.0,15150.0
2024-02-18 04:15:00,1084.9586,63.0,61.0,15147.0
2024-02-18 04:30:00,911.25,54.0,54.0,15150.0
2024-02-18 04:45:00,913.25,52.0,54.0,15152.0
2024-02-18 05:00:00,695.74646,41.0,38.0,15158.0
2024-02-18 05:15:00,695.74646,38.0,40.0,15159.0
2024-02-18 05:30:00,951.94116,39.0,36.0,15159.0
2024-02-18 05:45:00,949.94116,38.0,37.0,15162.0
2024-02-18 06:00:00,802.6445,27.0,27.0,15164.0
2024-02-18 06:15:00,806.6445,25.0,25.0,15162.0
2024-02-18 06:30:00,609.91174,22.0,20.0,15165.0
2024-02-18 06:45:00,610.91174,22.0,21.0,15165.0
2024-02-18 07:00:00,654.9,18.0,20.0,15166.0
2024-02-18 07:15:00,655.9,20.0,20.0,15164.0
2024-02-18 07:30:00,1196.0667,10.0,11.0,15165.0
2024-02-18 07:45:00,1196.0667,10.0,11.0,15165.0
2024-02-18 08:00:00,244.21053,12.0,13.0,15168.0
2024-02-18 08:15:00,247.21053,13.0,13.0,15170.0
2024-02-18 08:30:00,852.7778,9.0,8.0,15169.0
2024-02-18 08:45:00,851.7778,7.0,7.0,15171.0
2024-02-18 09:00:00,275.22223,9.0,5.0,15172.0
2024-02-18 09:15:00,275.22223,7.0,7.0,15174.0
2024-02-18 09:30:00,282.9,9.0,7.0,15177.0
2024-02-18 09:45:00,281.9,8.0,9.0,15173.0
2024-02-18 10:00:00,523.1111,7.0,9.0,15179.0
2024-02-18 10:15:00,523.1111,9.0,6.0,15178.0
2024-02-18 10:30:00,254.63637,10.0,10.0,15175.0
2024-02-18 10:45:00,254.63637,5.0,4.0,15176.0
2024-02-18 11:00:00,589.375,17.0,15.0,15190.0
2024-02-18 11:15:00,592.375,16.0,13.0,15188.0
2024-02-18 11:30:00,510.07895,23.0,22.0,15188.0
2024-02-18 11:45:00,509.07895,23.0,21.0,15189.0
2024-02-18 12:00:00,597.6667,33.0,30.0,15208.0
2024-02-18 12:15:00,598.6667,30.0,31.0,15207.0
2024-02-18 12:30:00,590.6734,54.0,54.0,15208.0
2024-02-18 12:45:00,588.6734,54.0,49.0,15210.0
2024-02-18 13:00:00,733.373,95.0,94.0,15236.0
2024-02-18 13:15:00,735.373,96.0,94.0,15241.0
2024-02-18 13:30:00,764.8687,152.0,154.0,15239.0
2024-02-18 13:45:00,764.8687,151.0,152.0,15239.0
2024-02-18 14:00:00,748.3816,185.0,182.0,15276.0
2024-02-18 14:15:00,749.3816,189.0,183.0,15276.0
2024-02-18 14:30:00,851.5249,287.0,284.0,15279.0
2024-02-18 14:45:00,848.5249,287.0,285.0,15279.0
2024-02-18 15:00:00,882.8112,347.0,342.0,15321.0
2024-02-18 15:15:00,884.8112,344.0,346.0,15321.0
2024-02-18 15:30:00,900.1578,432.0,424.0,15320.0
2024-02-18 15:45:00,898.1578,430.0,426.0,15322.0
2024-02-18 16:00:00,909.60956,475.0,474.0,15376.0
2024-02-18 16:15:00,911.60956,473.0,472.0,15374.0
2024-02-18 16:30:00,941.5961,499.0,495.0,15376.0
2024-02-18 16:45:00,943.5961,499.0,490.0,15374.0
2024-02-18 17:00:00,854.9354,529.0,521.0,15417.0
2024-02-18 17:15:00,853.9354,529.0,521.0,15418.0
2024-02-18 17:30:00,900.5429,565.0,561.0,15415.0
2024-02-18 17:45:00,902.5429,563.0,556.0,15420.0
2024-02-18 18:00:00,912.956,529.0,525.0,15453.0
2024-02-18 18:15:00,909.956,531.0,523.0,15455.0
2024-02-18 18:30:00,881.4287,576.0,569.0,15456.0
2024-02-18 18:45:00,876.4287,572.0,570.0,15450.0
2024-02-18 19:00:00,940.5958,551.0,545.0,15480.0
2024-02-18 19:15:00,939.5958,550.0,547.0,15480.0
2024-02-18 19:30:00,891.99286,569.0,563.0,15477.0
2024-02-18 19:45:00,891.99286,567.0,562.0,15477.0
2024-02-18 20:00:00,931.90704,589.0,584.0,15500.0
2024-02-18 20:15:00,935.90704,590.0,584.0,15499.0
2024-02-18 20:30:00,979.9046,572.0,571.0,15501.0
2024-02-18 20:45:00,981.9046,575.0,567.0,15501.0
2024-02-18 21:00:00,898.4752,562.0,548.0,15532.0
2024-02-18 21:15:00,896.4752,559.0,550.0,15535.0
2024-02-18 21:30:00,940.7303,523.0,517.0,15534.0
2024-02-18 21:45:00,941.7303,523.0,517.0,15532.0
2024-02-18 22:00:00,914.46533,503.0,504.0,15547.0
2024-02-18 22:15:00,914.46533,504.0,500.0,15549.0
2024-02-18 22:30:00,941.0593,482.0,475.0,15549.0
2024-02-18 22:45:00,942.0593,482.0,477.0,15546.0
2024-02-18 23:00:00,1013.5314,429.0,412.0,15567.0
2024-02-18 23:15:00,1019.5314,430.0,411.0,15572.0
2024-02-18 23:30:00,957.54254,389.0,380.0,15574.0
2024-02-18 23:45:00,959.54254,387.0,382.0,15571.0
2024-02-19 00:00:00,983.6234,356.0,354.0,15600.0
2024-02-19 00:15:00,983.6234,357.0,352.0,15598.0
2024-02-19 00:30:00,927.4663,280.0,269.0,15599.0
2024-02-19 00:45:00,926.4663,281.0,271.0,15599.0
2024-02-19 01:00:00,926.0924,228.0,213.0,15627.0
2024-02-19 01:15:00,931.0924,226.0,216.0,15626.0
2024-02-19 01:30:00,902.2207,211.0,186.0,15627.0
2024-02-19 01:45:00,903.2207,210.0,184.0,15627.0
2024-02-19 02:00:00,1009.21606,160.0,152.0,15647.0
2024-02-19 02:15:00,1010.21606,166.0,152.0,15646.0
2024-02-19 02:30:00,949.3257,133.0,133.0,15648.0
2024-02-19 02:45:00,944.3257,134.0,134.0,15648.0
2024-02-19 03:00:00,1057.2996,99.0,103.0,15665.0
2024-02-19 03:15:00,1054.2996,102.0,100.0,15666.0
2024-02-19 03:30:00,907.11444,88.0,89.0,15663.0
2024-02-19 03:45:00,906.11444,87.0,87.0,15668.0
2024-02-19 04:00:00,782.4898,78.0,77.0,15672.0
2024-02-19 04:15:00,784.4898,78.0,77.0,15676.0
2024-02-19 04:30:00,1015.8679,58.0,55.0,15672.0
