series_id,date,total_bulk_and_bagged_units,average_sales_price,plu_4046_units,plu_4225_units,plu_4770_units,small_bagged_units,large_bagged_units,xlarge_bagged_units,is_organic
Sacramento_conventional,2017-12-10,474.539,1.07,157.174,266.189,0.91,45.08,0.527,4.66,0
Sacramento_conventional,2017-12-17,404.548,1.2,122.867,225.425,0.796,49.299,0.869,5.292,0
Sacramento_conventional,2017-12-24,469.533,1.14,128.125,287.781,0.99,46.569,0.58,5.49,0
Sacramento_organic,2017-01-01,5.635,2.24,1.907,3.364,0.0,0.364,0.0,0.0,1
Sacramento_organic,2017-01-08,5.692,2.15,1.631,3.665,0.0,0.396,0.0,0.0,1
Sacramento_organic,2017-01-15,5.268,2.31,1.503,3.493,0.0,0.265,0.007,0.0,1
Sacramento_organic,2017-01-22,6.016,1.89,1.801,3.931,0.0,0.284,0.0,0.0,1
Sacramento_organic,2017-01-29,6.748,2.02,1.653,4.786,0.012,0.297,0.0,0.0,1
Sacramento_organic,2017-02-05,7.712,1.6,2.241,5.057,0.0,0.414,0.0,0.0,1
Sacramento_organic,2017-02-12,5.559,2.25,1.708,3.23,0.0,0.621,0.0,0.0,1
Sacramento_organic,2017-02-19,5.376,2.32,1.718,3.243,0.001,0.414,0.0,0.0,1
Sacramento_organic,2017-02-26,6.617,2.06,1.809,4.379,0.0,0.428,0.0,0.0,1
Sacramento_organic,2017-03-05,6.057,2.5,1.737,3.854,0.0,0.466,0.0,0.0,1
Sacramento_organic,2017-03-12,6.022,2.36,1.644,3.656,0.003,0.72,0.0,0.0,1
Sacramento_organic,2017-03-19,5.971,2.46,1.795,3.45,0.0,0.726,0.0,0.0,1
Sacramento_organic,2017-03-26,6.509,2.44,2.085,3.6,0.0,0.825,0.0,0.0,1
Sacramento_organic,2017-04-02,6.244,2.31,2.073,3.329,0.0,0.842,0.0,0.0,1
Sacramento_organic,2017-04-09,6.283,2.37,2.156,3.467,0.0,0.654,0.007,0.0,1
Sacramento_organic,2017-04-16,6.274,2.35,2.026,3.502,0.0,0.744,0.003,0.0,1
Sacramento_organic,2017-04-23,6.765,2.29,1.968,3.979,0.0,0.818,0.0,0.0,1
Sacramento_organic,2017-04-30,6.332,2.39,2.222,3.239,0.001,0.865,0.004,0.0,1
Sacramento_organic,2017-05-07,5.322,2.52,1.862,3.059,0.0,0.401,0.0,0.0,1
Sacramento_organic,2017-05-14,5.255,2.43,1.982,2.481,0.003,0.786,0.004,0.0,1
Sacramento_organic,2017-05-21,5.955,2.4,2.136,2.881,0.001,0.897,0.04,0.0,1
Sacramento_organic,2017-05-28,6.663,2.46,2.305,3.466,0.0,0.882,0.009,0.0,1
Sacramento_organic,2017-06-04,6.821,2.43,2.184,3.605,0.0,1.03,0.002,0.0,1
Sacramento_organic,2017-06-11,6.504,2.5,2.177,3.528,0.0,0.797,0.002,0.0,1
Sacramento_organic,2017-06-18,7.058,2.48,2.609,3.617,0.0,0.825,0.007,0.0,1
Sacramento_organic,2017-06-25,5.626,2.37,2.006,2.82,0.0,0.796,0.003,0.0,1
Sacramento_organic,2017-07-02,4.572,2.32,1.473,2.438,0.003,0.656,0.003,0.0,1
Sacramento_organic,2017-07-09,3.563,2.36,1.253,1.982,0.0,0.322,0.005,0.0,1
Sacramento_organic,2017-07-16,5.103,2.19,1.251,2.444,0.0,1.409,0.0,0.0,1
Sacramento_organic,2017-07-23,7.041,1.97,1.475,2.452,0.0,3.115,0.0,0.0,1
Sacramento_organic,2017-07-30,5.676,1.86,0.812,2.097,0.0,2.756,0.012,0.0,1
Sacramento_organic,2017-08-06,6.886,1.99,1.62,2.516,0.0,2.741,0.009,0.0,1
Sacramento_organic,2017-08-13,8.707,2.09,2.079,3.059,0.0,3.565,0.003,0.0,1
Sacramento_organic,2017-08-20,8.188,2.33,2.355,2.815,0.001,3.013,0.003,0.0,1
Sacramento_organic,2017-08-27,7.198,2.49,2.222,2.803,0.0,2.173,0.0,0.0,1
Sacramento_organic,2017-09-03,8.23,2.15,2.654,3.299,0.0,2.277,0.0,0.0,1
Sacramento_organic,2017-09-10,8.035,1.96,3.074,3.485,0.0,1.476,0.0,0.0,1
Sacramento_organic,2017-09-17,9.175,1.92,3.47,3.797,0.0,1.907,0.0,0.0,1
Sacramento_organic,2017-09-24,7.344,1.89,2.672,3.112,0.0,1.557,0.003,0.0,1
Sacramento_organic,2017-10-01,7.335,1.86,2.464,2.786,0.0,2.078,0.007,0.0,1
Sacramento_organic,2017-10-08,7.804,1.84,2.487,2.762,0.0,2.551,0.003,0.0,1
Sacramento_organic,2017-10-15,6.689,1.92,2.44,3.012,0.0,1.237,0.0,0.0,1
Sacramento_organic,2017-10-22,8.06,1.81,2.679,2.828,0.0,2.549,0.003,0.0,1
Sacramento_organic,2017-10-29,7.342,1.86,2.788,2.91,0.0,1.644,0.0,0.0,1
Sacramento_organic,2017-11-05,8.454,1.74,2.535,2.818,0.0,3.101,0.0,0.0,1
Sacramento_organic,2017-11-12,6.582,1.81,2.473,2.4,0.0,1.709,0.0,0.0,1
Sacramento_organic,2017-11-19,7.726,1.69,2.685,2.463,0.0,2.578,0.0,0.0,1
Sacramento_organic,2017-11-26,6.851,1.72,2.309,2.494,0.0,2.048,0.0,0.0,1
Sacramento_organic,2017-12-03,6.29,1.69,2.067,2.101,0.0,2.106,0.017,0.0,1
Sacramento_organic,2017-12-10,6.765,1.75,1.704,2.659,0.0,2.396,0.007,0.0,1
Sacramento_organic,2017-12-17,7.034,1.72,1.965,2.424,0.0,2.646,0.0,0.0,1
Sacramento_organic,2017-12-24,8.177,1.68,2.716,3.017,0.0,2.431,0.013,0.0,1
SanDiego_conventional,2017-01-01,560.31,0.93,149.666,206.181,15.014,150.517,37.803,1.129,0
SanDiego_conventional,2017-01-08,582.835,0.96,146.165,222.744,15.301,161.975,36.31,0.34,0
SanDiego_conventional,2017-01-15,580.191,0.87,156.924,216.676,14.469,168.154,23.245,0.723,0
SanDiego_conventional,2017-01-22,695.873,0.74,313.594,174.729,15.139,179.361,13.05,0.0,0
SanDiego_conventional,2017-01-29,776.31,0.65,282.233,253.234,14.381,209.999,13.407,3.056,0
SanDiego_conventional,2017-02-05,892.741,0.63,260.419,290.224,20.314,318.872,2.887,0.025,0
SanDiego_conventional,2017-02-12,645.131,0.7,203.848,199.352,13.29,220.708,7.653,0.28,0
SanDiego_conventional,2017-02-19,497.334,0.97,164.518,156.159,17.241,154.011,5.01,0.395,0
SanDiego_conventional,2017-02-26,572.076,0.88,203.829,150.939,16.297,196.998,3.449,0.564,0
SanDiego_conventional,2017-03-05,517.701,1.04,163.425,176.305,19.186,157.805,0.55,0.431,0
SanDiego_conventional,2017-03-12,445.311,1.24,157.514,139.859,22.386,122.585,1.04,1.927,0
SanDiego_conventional,2017-03-19,460.356,1.25,150.848,132.526,19.948,154.727,1.291,1.016,0
SanDiego_conventional,2017-03-26,430.468,1.28,133.248,128.683,20.149,147.197,0.286,0.905,0
SanDiego_conventional,2017-04-02,455.329,1.22,144.115,131.344,20.998,154.152,4.014,0.707,0
SanDiego_conventional,2017-04-09,461.063,1.22,145.443,128.01,23.322,160.95,2.653,0.685,0
SanDiego_conventional,2017-04-16,465.625,1.29,148.202,137.654,22.572,156.169,0.122,0.905,0
SanDiego_conventional,2017-04-23,500.368,1.18,156.331,132.449,25.785,184.124,1.068,0.61,0
SanDiego_conventional,2017-04-30,498.382,1.18,166.864,136.883,26.023,166.655,0.128,1.829,0
SanDiego_conventional,2017-05-07,613.047,1.05,221.145,148.034,20.791,221.02,0.202,1.855,0
SanDiego_conventional,2017-05-14,556.947,1.08,196.723,132.665,18.989,206.313,0.09,2.167,0
SanDiego_conventional,2017-05-21,481.522,1.27,164.862,134.1,20.302,158.571,0.065,3.622,0
SanDiego_conventional,2017-05-28,532.494,1.27,183.306,147.79,22.851,172.876,0.022,5.649,0
SanDiego_conventional,2017-06-04,559.985,1.13,184.954,132.977,20.22,219.392,0.163,2.279,0
SanDiego_conventional,2017-06-11,522.813,1.17,177.782,134.393,19.858,187.655,0.161,2.964,0
SanDiego_conventional,2017-06-18,591.732,1.1,214.633,163.049,19.626,189.387,0.387,4.65,0
SanDiego_conventional,2017-06-25,586.242,1.05,212.204,131.972,19.457,220.633,0.197,1.779,0
SanDiego_conventional,2017-07-02,584.481,1.23,200.562,165.727,23.223,191.414,0.048,3.508,0
SanDiego_conventional,2017-07-09,575.413,1.21,216.298,151.18,16.977,187.256,0.15,3.553,0
SanDiego_conventional,2017-07-16,449.544,1.48,181.913,134.914,22.439,102.399,4.885,2.995,0
SanDiego_conventional,2017-07-23,455.37,1.46,190.512,135.877,19.476,101.991,4.401,3.112,0
SanDiego_conventional,2017-07-30,444.014,1.48,174.486,137.656,21.224,101.947,6.75,1.952,0
SanDiego_conventional,2017-08-06,476.536,1.34,191.793,140.575,21.77,113.356,6.643,2.399,0
SanDiego_conventional,2017-08-13,499.111,1.24,188.852,165.179,24.0,113.038,7.028,1.014,0
SanDiego_conventional,2017-08-20,379.036,1.65,150.962,110.759,20.546,88.428,6.994,1.347,0
SanDiego_conventional,2017-08-27,356.448,1.79,143.125,120.384,19.739,67.689,4.536,0.975,0
SanDiego_conventional,2017-09-03,402.4,1.52,146.612,158.752,22.497,68.847,5.457,0.236,0
SanDiego_conventional,2017-09-10,351.223,1.71,132.531,124.345,17.827,71.727,4.604,0.19,0
SanDiego_conventional,2017-09-17,341.163,1.71,132.005,118.471,18.094,68.684,3.908,0.0,0
SanDiego_conventional,2017-09-24,330.96,1.74,123.025,119.912,17.12,67.782,3.117,0.004,0
SanDiego_conventional,2017-10-01,321.741,1.78,118.114,122.964,17.45,59.174,4.038,0.0,0
SanDiego_conventional,2017-10-08,314.829,1.83,114.287,122.377,21.166,52.847,4.152,0.0,0
SanDiego_conventional,2017-10-15,322.916,1.67,101.926,136.484,20.792,59.356,4.357,0.0,0
SanDiego_conventional,2017-10-22,343.882,1.57,130.819,123.576,17.091,68.339,4.058,0.0,0
SanDiego_conventional,2017-10-29,593.935,1.0,169.061,309.16,19.02,91.706,4.482,0.504,0
SanDiego_conventional,2017-11-05,493.426,1.04,162.045,219.944,17.094,88.04,3.917,2.387,0
SanDiego_conventional,2017-11-12,433.591,1.16,168.076,140.122,16.004,100.528,5.51,3.351,0
SanDiego_conventional,2017-11-19,409.476,1.25,146.119,102.909,14.767,133.21,9.919,2.552,0
SanDiego_conventional,2017-11-26,384.465,1.24,146.577,114.715,17.443,93.366,9.153,3.211,0
SanDiego_conventional,2017-12-03,479.566,1.08,186.079,147.995,13.899,124.045,4.828,2.719,0
SanDiego_conventional,2017-12-10,442.148,1.13,156.012,148.747,11.293,114.75,8.734,2.611,0
SanDiego_conventional,2017-12-17,719.091,0.73,147.1,439.225,17.642,108.18,4.196,2.749,0
SanDiego_conventional,2017-12-24,397.332,1.17,147.688,120.567,15.186,106.945,4.228,2.719,0
SanDiego_organic,2017-01-01,15.752,1.45,1.385,8.618,0.0,0.957,4.791,0.0,1
SanDiego_organic,2017-01-08,16.776,1.52,2.363,9.429,0.0,3.266,1.717,0.0,1
SanDiego_organic,2017-01-15,11.578,1.82,2.529,7.638,0.0,0.993,0.418,0.0,1
SanDiego_organic,2017-01-22,10.843,1.73,2.019,6.87,0.0,0.627,1.327,0.0,1
SanDiego_organic,2017-01-29,18.191,1.21,1.478,8.95,0.005,3.305,4.455,0.0,1
SanDiego_organic,2017-02-05,14.096,1.55,1.784,10.883,0.0,1.271,0.158,0.0,1
SanDiego_organic,2017-02-12,9.083,1.66,1.014,7.05,0.0,0.857,0.162,0.0,1
SanDiego_organic,2017-02-19,19.782,1.4,1.266,10.961,0.0,7.394,0.162,0.0,1
SanDiego_organic,2017-02-26,20.055,1.42,1.099,10.427,0.0,3.658,4.871,0.0,1
SanDiego_organic,2017-03-05,20.616,1.42,1.137,8.737,0.0,0.736,10.005,0.0,1
SanDiego_organic,2017-03-12,17.226,1.72,0.992,9.807,0.005,2.36,4.063,0.0,1
SanDiego_organic,2017-03-19,22.17,1.59,0.928,13.606,0.005,1.083,6.548,0.0,1
SanDiego_organic,2017-03-26,14.388,2.06,2.884,10.03,0.0,0.687,0.787,0.0,1
SanDiego_organic,2017-04-02,16.174,1.88,1.78,10.473,0.0,2.792,1.129,0.0,1
SanDiego_organic,2017-04-09,13.787,1.94,1.209,9.539,0.002,0.916,2.122,0.0,1
SanDiego_organic,2017-04-16,14.043,2.08,0.941,9.922,0.0,0.56,2.621,0.0,1
SanDiego_organic,2017-04-23,14.541,1.97,1.089,9.478,0.002,0.719,3.254,0.0,1
SanDiego_organic,2017-04-30,17.826,1.83,1.461,10.053,0.002,5.253,1.058,0.0,1
SanDiego_organic,2017-05-07,21.798,1.72,1.348,14.684,0.002,5.703,0.061,0.0,1
SanDiego_organic,2017-05-14,12.594,2.22,1.456,9.485,0.002,1.621,0.031,0.0,1
SanDiego_organic,2017-05-21,15.451,2.05,0.853,9.893,0.002,4.7,0.004,0.0,1
SanDiego_organic,2017-05-28,17.422,1.91,0.844,9.946,0.002,6.63,0.0,0.0,1
SanDiego_organic,2017-06-04,18.703,1.71,1.136,12.173,0.002,5.393,0.0,0.0,1
SanDiego_organic,2017-06-11,12.55,2.06,1.163,8.507,0.002,2.849,0.029,0.0,1
SanDiego_organic,2017-06-18,16.862,1.8,1.068,8.362,0.0,7.4,0.033,0.0,1
SanDiego_organic,2017-06-25,17.744,1.73,0.975,8.291,0.0,8.478,0.0,0.0,1
SanDiego_organic,2017-07-02,19.914,2.0,1.108,11.657,0.0,7.124,0.025,0.0,1
SanDiego_organic,2017-07-09,19.248,1.91,1.038,10.325,0.0,7.885,0.0,0.0,1
SanDiego_organic,2017-07-16,14.06,2.3,0.694,9.184,0.0,4.18,0.003,0.0,1
SanDiego_organic,2017-07-23,13.63,2.31,0.785,8.531,0.0,4.311,0.003,0.0,1
SanDiego_organic,2017-07-30,12.595,2.37,0.82,6.87,0.0,4.872,0.033,0.0,1
SanDiego_organic,2017-08-06,12.982,2.37,1.048,6.974,0.0,4.96,0.0,0.0,1
SanDiego_organic,2017-08-13,12.511,2.32,0.93,6.082,0.0,5.495,0.003,0.0,1
SanDiego_organic,2017-08-20,14.114,2.42,1.008,7.204,0.0,5.872,0.03,0.0,1
SanDiego_organic,2017-08-27,11.138,2.57,1.398,7.31,0.0,2.427,0.003,0.0,1
SanDiego_organic,2017-09-03,15.165,2.01,1.139,10.924,0.0,3.102,0.0,0.0,1
SanDiego_organic,2017-09-10,12.771,2.37,1.926,9.14,0.0,1.705,0.0,0.0,1
SanDiego_organic,2017-09-17,12.674,2.39,2.23,9.323,0.0,1.121,0.0,0.0,1
SanDiego_organic,2017-09-24,14.174,2.23,2.804,10.042,0.0,1.328,0.0,0.0,1
SanDiego_organic,2017-10-01,13.509,2.27,1.596,8.858,0.0,3.056,0.0,0.0,1
SanDiego_organic,2017-10-08,13.014,2.33,0.755,8.162,0.0,4.097,0.0,0.0,1
SanDiego_organic,2017-10-15,11.472,2.25,0.713,6.514,0.0,4.234,0.011,0.0,1
SanDiego_organic,2017-10-22,13.012,2.15,0.952,6.964,0.0,5.096,0.0,0.0,1
SanDiego_organic,2017-10-29,12.179,2.13,0.863,6.224,0.0,5.092,0.0,0.0,1
SanDiego_organic,2017-11-05,16.452,1.6,0.762,10.82,0.0,4.871,0.0,0.0,1
SanDiego_organic,2017-11-12,11.498,2.13,0.771,6.109,0.0,4.619,0.0,0.0,1
SanDiego_organic,2017-11-19,12.349,2.17,0.692,7.42,0.0,4.236,0.0,0.0,1
SanDiego_organic,2017-11-26,11.56,2.17,0.468,7.239,0.0,3.852,0.0,0.0,1
SanDiego_organic,2017-12-03,13.477,1.79,0.762,7.5,0.0,5.212,0.003,0.0,1
SanDiego_organic,2017-12-10,13.284,2.05,2.437,6.895,0.0,3.953,0.0,0.0,1
SanDiego_organic,2017-12-17,14.047,1.54,1.02,8.775,0.0,4.252,0.0,0.0,1
SanDiego_organic,2017-12-24,15.277,1.82,0.85,9.043,0.0,5.384,0.0,0.0,1
SanFrancisco_conventional,2017-01-01,1047.175,0.95,260.101,717.626,2.491,60.398,5.515,1.045,0
SanFrancisco_conventional,2017-01-08,953.77,1.22,196.279,665.608,2.548,80.426,6.315,2.594,0
SanFrancisco_conventional,2017-01-15,848.267,1.23,211.589,566.26,2.752,60.288,5.71,1.667,0
SanFrancisco_conventional,2017-01-22,1089.513,0.94,297.209,722.758,5.365,59.393,3.29,1.499,0
SanFrancisco_conventional,2017-01-29,909.651,1.13,371.071,438.456,15.022,73.35,0.844,10.907,0
SanFrancisco_conventional,2017-02-05,1557.975,0.84,560.686,900.173,21.331,71.464,0.976,3.344,0
SanFrancisco_conventional,2017-02-12,765.983,1.14,265.976,394.643,22.684,76.702,1.054,4.925,0
SanFrancisco_conventional,2017-02-19,863.689,1.17,191.376,578.275,25.012,66.458,0.963,1.605,0
SanFrancisco_conventional,2017-02-26,891.689,1.18,286.808,509.45,14.079,76.654,0.989,3.71,0
SanFrancisco_conventional,2017-03-05,672.243,1.59,234.74,334.851,12.27,86.67,1.173,2.539,0
SanFrancisco_conventional,2017-03-12,620.908,1.8,173.434,354.308,7.05,82.363,0.407,3.346,0
SanFrancisco_conventional,2017-03-19,639.051,1.79,185.34,358.216,6.446,87.29,0.342,1.416,0
SanFrancisco_conventional,2017-03-26,617.982,1.79,173.629,349.037,7.123,81.76,0.213,6.22,0
SanFrancisco_conventional,2017-04-02,632.538,1.79,180.897,358.599,5.732,85.552,0.068,1.69,0
SanFrancisco_conventional,2017-04-09,961.955,1.22,216.254,667.302,4.849,72.736,0.126,0.689,0
SanFrancisco_conventional,2017-04-16,670.281,1.69,229.168,349.889,4.769,84.582,0.251,1.622,0
SanFrancisco_conventional,2017-04-23,613.564,1.83,178.827,347.73,4.22,79.196,0.55,3.04,0
SanFrancisco_conventional,2017-04-30,612.104,1.93,151.929,369.058,4.332,84.446,0.671,1.667,0
SanFrancisco_conventional,2017-05-07,956.83,1.42,212.488,646.87,6.804,86.57,0.619,3.479,0
SanFrancisco_conventional,2017-05-14,652.376,1.77,182.705,349.569,5.175,110.145,1.128,3.653,0
SanFrancisco_conventional,2017-05-21,652.302,1.86,167.436,380.367,4.36,97.322,1.157,1.659,0
SanFrancisco_conventional,2017-05-28,664.076,1.78,183.361,386.005,4.497,85.402,0.805,4.004,0
SanFrancisco_conventional,2017-06-04,650.426,1.83,200.052,350.369,6.248,89.727,1.109,2.921,0
SanFrancisco_conventional,2017-06-11,608.605,1.8,181.965,318.25,14.343,91.219,1.136,1.692,0
SanFrancisco_conventional,2017-06-18,660.386,1.77,202.024,336.284,16.709,100.785,1.133,3.45,0
SanFrancisco_conventional,2017-06-25,874.938,1.53,196.222,568.577,18.88,86.302,1.533,3.424,0
SanFrancisco_conventional,2017-07-02,700.809,1.7,172.013,420.654,19.625,82.114,1.385,5.018,0
SanFrancisco_conventional,2017-07-09,715.078,1.69,194.695,421.758,25.793,68.953,1.248,2.631,0
SanFrancisco_conventional,2017-07-16,732.329,1.74,182.481,472.01,8.044,67.145,0.896,1.753,0
SanFrancisco_conventional,2017-07-23,675.183,1.66,166.906,421.727,5.65,78.076,1.064,1.76,0
SanFrancisco_conventional,2017-07-30,897.444,1.3,162.331,657.674,5.04,67.139,0.93,4.33,0
SanFrancisco_conventional,2017-08-06,723.558,1.62,156.781,472.631,4.525,85.994,0.753,2.873,0
SanFrancisco_conventional,2017-08-13,821.396,1.29,164.087,569.847,9.915,72.667,1.062,3.818,0
SanFrancisco_conventional,2017-08-20,561.542,2.07,147.45,304.989,10.148,94.446,0.932,3.577,0
SanFrancisco_conventional,2017-08-27,600.153,2.09,151.421,360.906,5.531,80.015,0.148,2.131,0
SanFrancisco_conventional,2017-09-03,667.86,1.78,151.679,421.881,4.061,88.851,0.077,1.311,0
SanFrancisco_conventional,2017-09-10,688.636,1.71,157.323,434.164,4.118,92.219,0.191,0.622,0
SanFrancisco_conventional,2017-09-17,648.319,1.81,129.173,428.254,3.49,86.892,0.163,0.346,0
SanFrancisco_conventional,2017-09-24,653.751,1.76,118.405,461.051,2.948,70.571,0.463,0.313,0
SanFrancisco_conventional,2017-10-01,660.452,1.79,106.076,477.519,3.126,72.812,0.451,0.468,0
SanFrancisco_conventional,2017-10-08,780.71,1.65,118.596,587.793,2.922,70.491,0.42,0.489,0
SanFrancisco_conventional,2017-10-15,671.239,1.76,120.681,461.963,3.145,84.85,0.231,0.369,0
SanFrancisco_conventional,2017-10-22,768.374,1.57,138.067,551.293,2.934,75.647,0.104,0.329,0
SanFrancisco_conventional,2017-10-29,716.567,1.56,197.108,428.002,4.544,85.851,0.044,1.019,0
SanFrancisco_conventional,2017-11-05,787.626,1.41,261.561,435.913,3.14,84.961,0.094,1.956,0
SanFrancisco_conventional,2017-11-12,875.104,1.27,289.97,496.39,2.439,84.463,0.073,1.77,0
SanFrancisco_conventional,2017-11-19,657.693,1.48,195.38,366.968,1.909,91.293,0.128,2.015,0
SanFrancisco_conventional,2017-11-26,630.939,1.52,166.448,359.471,2.154,100.099,0.06,2.706,0
SanFrancisco_conventional,2017-12-03,798.853,1.28,310.481,387.168,1.966,97.333,0.108,1.797,0
SanFrancisco_conventional,2017-12-10,992.871,1.05,302.201,593.522,2.372,91.823,0.055,2.899,0
SanFrancisco_conventional,2017-12-17,674.625,1.4,189.827,374.644,2.1,105.441,0.051,2.562,0
SanFrancisco_conventional,2017-12-24,860.923,1.15,178.488,560.098,2.244,117.345,0.031,2.716,0
SanFrancisco_organic,2017-01-01,19.911,2.54,7.269,10.453,0.0,2.189,0.0,0.0,1
SanFrancisco_organic,2017-01-08,18.097,2.58,6.273,8.467,0.0,3.347,0.01,0.0,1
SanFrancisco_organic,2017-01-15,17.203,2.7,5.876,8.476,0.0,2.841,0.01,0.0,1
SanFrancisco_organic,2017-01-22,20.442,2.03,8.436,9.046,0.003,2.957,0.0,0.0,1
SanFrancisco_organic,2017-01-29,17.708,2.7,7.224,7.672,0.003,2.81,0.0,0.0,1
SanFrancisco_organic,2017-02-05,25.77,1.61,10.715,12.411,0.009,2.635,0.0,0.0,1
SanFrancisco_organic,2017-02-12,19.434,2.59,7.272,8.961,0.003,3.199,0.0,0.0,1
SanFrancisco_organic,2017-02-19,19.203,2.58,7.333,8.809,0.0,3.06,0.0,0.0,1
SanFrancisco_organic,2017-02-26,18.754,2.52,6.708,8.786,0.0,3.26,0.0,0.0,1
SanFrancisco_organic,2017-03-05,21.218,2.92,8.014,10.054,0.0,3.15,0.0,0.0,1
SanFrancisco_organic,2017-03-12,17.686,2.9,6.728,7.914,0.0,3.044,0.0,0.0,1
SanFrancisco_organic,2017-03-19,18.687,2.88,6.332,9.141,0.012,3.202,0.0,0.0,1
SanFrancisco_organic,2017-03-26,20.171,2.83,7.369,9.827,0.0,2.974,0.0,0.0,1
SanFrancisco_organic,2017-04-02,21.304,2.59,8.315,9.72,0.0,3.268,0.0,0.0,1
SanFrancisco_organic,2017-04-09,21.232,2.54,7.773,9.709,0.0,3.728,0.022,0.0,1
SanFrancisco_organic,2017-04-16,23.032,2.59,9.014,10.581,0.006,3.388,0.043,0.0,1
SanFrancisco_organic,2017-04-23,21.331,2.56,7.819,10.178,0.003,3.323,0.008,0.0,1
SanFrancisco_organic,2017-04-30,22.792,2.58,9.037,10.351,0.003,3.391,0.01,0.0,1
SanFrancisco_organic,2017-05-07,19.402,2.54,7.404,8.502,0.0,3.476,0.02,0.0,1
SanFrancisco_organic,2017-05-14,20.842,2.64,8.773,8.84,0.003,3.204,0.022,0.0,1
SanFrancisco_organic,2017-05-21,22.559,2.65,9.604,10.282,0.004,2.643,0.025,0.0,1
SanFrancisco_organic,2017-05-28,24.852,2.73,10.64,10.979,0.009,3.201,0.023,0.0,1
SanFrancisco_organic,2017-06-04,23.897,2.72,9.679,10.552,0.003,3.61,0.053,0.0,1
SanFrancisco_organic,2017-06-11,25.806,2.77,10.769,11.691,0.004,3.338,0.004,0.0,1
SanFrancisco_organic,2017-06-18,24.038,2.76,10.702,10.234,0.0,3.07,0.032,0.0,1
SanFrancisco_organic,2017-06-25,15.691,2.66,5.756,6.915,0.0,3.011,0.01,0.0,1
SanFrancisco_organic,2017-07-02,12.28,2.59,4.003,5.496,0.0,2.766,0.015,0.0,1
SanFrancisco_organic,2017-07-09,8.311,2.45,2.009,3.654,0.003,2.622,0.022,0.0,1
SanFrancisco_organic,2017-07-16,14.099,2.4,4.163,5.797,0.0,4.137,0.002,0.0,1
SanFrancisco_organic,2017-07-23,16.832,2.44,5.952,6.286,0.0,4.578,0.016,0.0,1
SanFrancisco_organic,2017-07-30,10.11,2.14,1.826,3.948,0.0,4.327,0.01,0.0,1
SanFrancisco_organic,2017-08-06,13.351,2.33,3.754,5.234,0.0,4.356,0.006,0.0,1
SanFrancisco_organic,2017-08-13,22.296,2.57,8.857,8.68,0.0,4.758,0.0,0.0,1
SanFrancisco_organic,2017-08-20,21.525,2.93,9.571,7.792,0.0,4.161,0.0,0.0,1
SanFrancisco_organic,2017-08-27,19.329,3.0,10.517,7.908,0.0,0.901,0.003,0.0,1
SanFrancisco_organic,2017-09-03,22.836,2.08,12.621,9.443,0.0,0.768,0.004,0.0,1
SanFrancisco_organic,2017-09-10,28.335,2.05,16.39,11.491,0.0,0.454,0.0,0.0,1
SanFrancisco_organic,2017-09-17,32.192,2.04,18.705,12.705,0.0,0.782,0.0,0.0,1
SanFrancisco_organic,2017-09-24,19.095,2.06,10.381,8.026,0.0,0.688,0.0,0.0,1
SanFrancisco_organic,2017-10-01,22.703,2.04,11.9,9.825,0.0,0.979,0.0,0.0,1
SanFrancisco_organic,2017-10-08,20.337,2.07,10.833,8.427,0.0,1.078,0.0,0.0,1
SanFrancisco_organic,2017-10-15,19.027,2.09,10.238,8.212,0.0,0.578,0.0,0.0,1
SanFrancisco_organic,2017-10-22,18.853,2.08,9.739,7.981,0.0,1.132,0.0,0.0,1
SanFrancisco_organic,2017-10-29,19.951,2.09,11.1,8.152,0.0,0.694,0.004,0.0,1
SanFrancisco_organic,2017-11-05,20.213,2.05,10.984,8.064,0.0,1.161,0.004,0.0,1
SanFrancisco_organic,2017-11-12,19.344,2.07,10.941,7.789,0.0,0.609,0.004,0.0,1
SanFrancisco_organic,2017-11-19,17.622,2.06,9.956,6.931,0.0,0.734,0.0,0.0,1
SanFrancisco_organic,2017-11-26,15.701,2.06,8.641,6.277,0.0,0.783,0.0,0.0,1
SanFrancisco_organic,2017-12-03,14.737,2.07,8.275,5.745,0.0,0.712,0.004,0.0,1
SanFrancisco_organic,2017-12-10,15.142,2.27,7.08,7.072,0.0,0.99,0.0,0.0,1
SanFrancisco_organic,2017-12-17,17.851,2.1,7.412,8.345,0.0,2.094,0.0,0.0,1
SanFrancisco_organic,2017-12-24,18.541,2.01,7.76,8.377,0.0,2.404,0.0,0.0,1
Seattle_conventional,2017-01-01,822.0,0.84,79.599,267.691,0.706,469.005,4.461,0.538,0
Seattle_conventional,2017-01-08,938.062,0.8,106.39,348.112,0.275,456.141,26.533,0.61,0
Seattle_conventional,2017-01-15,755.537,0.93,88.731,212.64,0.894,442.607,10.132,0.532,0
Seattle_conventional,2017-01-22,865.894,0.85,102.662,256.664,0.557,393.137,112.547,0.327,0
Seattle_conventional,2017-01-29,838.931,0.86,114.096,187.069,0.479,496.669,40.312,0.306,0
Seattle_conventional,2017-02-05,1093.144,0.76,160.261,306.959,0.957,471.284,152.491,1.193,0
Seattle_conventional,2017-02-12,750.096,0.77,122.057,182.222,0.665,359.134,85.568,0.451,0
Seattle_conventional,2017-02-19,758.887,0.87,95.175,157.515,0.513,423.477,81.596,0.612,0
