Region,Datetime,Energy_Consumption_GW
PJMW,2018-06-10 22:00:00,5.562
PJMW,2018-06-10 23:00:00,5.098
PJMW,2018-06-11 00:00:00,4.804
PJMW,2018-06-11 01:00:00,4.551
PJMW,2018-06-11 02:00:00,4.427
PJMW,2018-06-11 03:00:00,4.29
PJMW,2018-06-11 04:00:00,4.246
PJMW,2018-06-11 05:00:00,4.324
PJMW,2018-06-11 06:00:00,4.483
PJMW,2018-06-11 07:00:00,4.858
PJMW,2018-06-11 08:00:00,5.132
PJMW,2018-06-11 09:00:00,5.224
PJMW,2018-06-11 10:00:00,5.373
PJMW,2018-06-11 11:00:00,5.505
PJMW,2018-06-11 12:00:00,5.543
PJMW,2018-06-11 13:00:00,5.558
PJMW,2018-06-11 14:00:00,5.661
PJMW,2018-06-11 15:00:00,5.591
PJMW,2018-06-11 16:00:00,5.594
PJMW,2018-06-11 17:00:00,5.603
PJMW,2018-06-11 18:00:00,5.606
PJMW,2018-06-11 19:00:00,5.557
PJMW,2018-06-11 20:00:00,5.502
PJMW,2018-06-11 21:00:00,5.482
PJMW,2018-06-11 22:00:00,5.472
PJMW,2018-06-11 23:00:00,5.115
PJMW,2018-06-12 00:00:00,4.722
PJMW,2018-06-12 01:00:00,4.396
PJMW,2018-06-12 02:00:00,4.289
PJMW,2018-06-12 03:00:00,4.236
PJMW,2018-06-12 04:00:00,4.204
PJMW,2018-06-12 05:00:00,4.243
PJMW,2018-06-12 06:00:00,4.445
PJMW,2018-06-12 07:00:00,4.721
PJMW,2018-06-12 08:00:00,4.986
PJMW,2018-06-12 09:00:00,5.159
PJMW,2018-06-12 10:00:00,5.277
PJMW,2018-06-12 11:00:00,5.534
PJMW,2018-06-12 12:00:00,5.645
PJMW,2018-06-12 13:00:00,5.776
PJMW,2018-06-12 14:00:00,5.908
PJMW,2018-06-12 15:00:00,5.994
PJMW,2018-06-12 16:00:00,6.056
PJMW,2018-06-12 17:00:00,6.166
PJMW,2018-06-12 18:00:00,6.183
PJMW,2018-06-12 19:00:00,6.172
PJMW,2018-06-12 20:00:00,6.114
PJMW,2018-06-12 21:00:00,6.034
PJMW,2018-06-12 22:00:00,6.013
PJMW,2018-06-12 23:00:00,5.606
PJMW,2018-06-13 00:00:00,5.131
PJMW,2018-06-13 01:00:00,4.809
PJMW,2018-06-13 02:00:00,4.649
PJMW,2018-06-13 03:00:00,4.444
PJMW,2018-06-13 04:00:00,4.469
PJMW,2018-06-13 05:00:00,4.51
PJMW,2018-06-13 06:00:00,4.759
PJMW,2018-06-13 07:00:00,5.03
PJMW,2018-06-13 08:00:00,5.268
PJMW,2018-06-13 09:00:00,5.449
PJMW,2018-06-13 10:00:00,5.614
PJMW,2018-06-13 11:00:00,5.761
PJMW,2018-06-13 12:00:00,5.961
PJMW,2018-06-13 13:00:00,6.137
PJMW,2018-06-13 14:00:00,6.297
PJMW,2018-06-13 15:00:00,6.442
PJMW,2018-06-13 16:00:00,6.575
PJMW,2018-06-13 17:00:00,6.791
PJMW,2018-06-13 18:00:00,6.978
PJMW,2018-06-13 19:00:00,6.877
PJMW,2018-06-13 20:00:00,6.775
PJMW,2018-06-13 21:00:00,6.589
PJMW,2018-06-13 22:00:00,6.486
PJMW,2018-06-13 23:00:00,5.975
PJMW,2018-06-14 00:00:00,5.505
PJMW,2018-06-14 01:00:00,5.091
PJMW,2018-06-14 02:00:00,4.749
PJMW,2018-06-14 03:00:00,4.574
PJMW,2018-06-14 04:00:00,4.465
PJMW,2018-06-14 05:00:00,4.443
PJMW,2018-06-14 06:00:00,4.56
PJMW,2018-06-14 07:00:00,4.797
PJMW,2018-06-14 08:00:00,5.14
PJMW,2018-06-14 09:00:00,5.392
PJMW,2018-06-14 10:00:00,5.671
PJMW,2018-06-14 11:00:00,5.861
PJMW,2018-06-14 12:00:00,6.032
PJMW,2018-06-14 13:00:00,6.165
PJMW,2018-06-14 14:00:00,6.331
PJMW,2018-06-14 15:00:00,6.472
PJMW,2018-06-14 16:00:00,6.604
PJMW,2018-06-14 17:00:00,6.742
PJMW,2018-06-14 18:00:00,6.825
PJMW,2018-06-14 19:00:00,6.76
PJMW,2018-06-14 20:00:00,6.555
PJMW,2018-06-14 21:00:00,6.205
PJMW,2018-06-14 22:00:00,6.031
PJMW,2018-06-14 23:00:00,5.664
PJMW,2018-06-15 00:00:00,5.064
PJMW,2018-06-15 01:00:00,4.633
PJMW,2018-06-15 02:00:00,4.466
PJMW,2018-06-15 03:00:00,4.327
PJMW,2018-06-15 04:00:00,4.261
PJMW,2018-06-15 05:00:00,4.257
PJMW,2018-06-15 06:00:00,4.412
PJMW,2018-06-15 07:00:00,4.696
PJMW,2018-06-15 08:00:00,4.976
PJMW,2018-06-15 09:00:00,5.187
PJMW,2018-06-15 10:00:00,5.394
PJMW,2018-06-15 11:00:00,5.651
PJMW,2018-06-15 12:00:00,5.805
PJMW,2018-06-15 13:00:00,6.008
PJMW,2018-06-15 14:00:00,6.182
PJMW,2018-06-15 15:00:00,6.387
PJMW,2018-06-15 16:00:00,6.528
PJMW,2018-06-15 17:00:00,6.566
PJMW,2018-06-15 18:00:00,6.588
PJMW,2018-06-15 19:00:00,6.429
PJMW,2018-06-15 20:00:00,6.196
PJMW,2018-06-15 21:00:00,5.931
PJMW,2018-06-15 22:00:00,5.79
PJMW,2018-06-15 23:00:00,5.329
PJMW,2018-06-16 00:00:00,4.824
PJMW,2018-06-16 01:00:00,4.459
PJMW,2018-06-16 02:00:00,4.284
PJMW,2018-06-16 03:00:00,4.14
PJMW,2018-06-16 04:00:00,4.04
PJMW,2018-06-16 05:00:00,4.029
PJMW,2018-06-16 06:00:00,4.07
PJMW,2018-06-16 07:00:00,4.039
PJMW,2018-06-16 08:00:00,4.27
PJMW,2018-06-16 09:00:00,4.555
PJMW,2018-06-16 10:00:00,4.909
PJMW,2018-06-16 11:00:00,5.14
PJMW,2018-06-16 12:00:00,5.393
PJMW,2018-06-16 13:00:00,5.663
PJMW,2018-06-16 14:00:00,5.89
PJMW,2018-06-16 15:00:00,6.11
PJMW,2018-06-16 16:00:00,6.338
PJMW,2018-06-16 17:00:00,6.495
PJMW,2018-06-16 18:00:00,6.586
PJMW,2018-06-16 19:00:00,6.497
PJMW,2018-06-16 20:00:00,6.342
PJMW,2018-06-16 21:00:00,6.156
PJMW,2018-06-16 22:00:00,6.023
PJMW,2018-06-16 23:00:00,5.646
PJMW,2018-06-17 00:00:00,5.204
PJMW,2018-06-17 01:00:00,4.84
PJMW,2018-06-17 02:00:00,4.526
PJMW,2018-06-17 03:00:00,4.374
PJMW,2018-06-17 04:00:00,4.285
PJMW,2018-06-17 05:00:00,4.275
PJMW,2018-06-17 06:00:00,4.199
PJMW,2018-06-17 07:00:00,4.213
PJMW,2018-06-17 08:00:00,4.444
PJMW,2018-06-17 09:00:00,4.835
PJMW,2018-06-17 10:00:00,5.277
PJMW,2018-06-17 11:00:00,5.609
PJMW,2018-06-17 12:00:00,6.008
PJMW,2018-06-17 13:00:00,6.343
PJMW,2018-06-17 14:00:00,6.504
PJMW,2018-06-17 15:00:00,6.694
PJMW,2018-06-17 16:00:00,6.916
PJMW,2018-06-17 17:00:00,7.161
PJMW,2018-06-17 18:00:00,7.234
PJMW,2018-06-17 19:00:00,7.176
PJMW,2018-06-17 20:00:00,7.096
PJMW,2018-06-17 21:00:00,6.873
PJMW,2018-06-17 22:00:00,6.781
PJMW,2018-06-17 23:00:00,6.211
PJMW,2018-06-18 00:00:00,5.689
PJMW,2018-06-18 01:00:00,5.34
PJMW,2018-06-18 02:00:00,5.057
PJMW,2018-06-18 03:00:00,4.916
PJMW,2018-06-18 04:00:00,4.784
PJMW,2018-06-18 05:00:00,4.803
PJMW,2018-06-18 06:00:00,5.003
PJMW,2018-06-18 07:00:00,5.232
PJMW,2018-06-18 08:00:00,5.651
PJMW,2018-06-18 09:00:00,6.108
PJMW,2018-06-18 10:00:00,6.629
PJMW,2018-06-18 11:00:00,7.112
PJMW,2018-06-18 12:00:00,7.637
PJMW,2018-06-18 13:00:00,8.008
PJMW,2018-06-18 14:00:00,8.305
PJMW,2018-06-18 15:00:00,8.396
PJMW,2018-06-18 16:00:00,8.328
PJMW,2018-06-18 17:00:00,8.289
PJMW,2018-06-18 18:00:00,8.381
PJMW,2018-06-18 19:00:00,8.415
PJMW,2018-06-18 20:00:00,8.132
PJMW,2018-06-18 21:00:00,7.939
PJMW,2018-06-18 22:00:00,7.741
PJMW,2018-06-18 23:00:00,7.089
PJMW,2018-06-19 00:00:00,6.55
PJMW,2018-06-19 01:00:00,6.105
PJMW,2018-06-19 02:00:00,5.746
PJMW,2018-06-19 03:00:00,5.49
PJMW,2018-06-19 04:00:00,5.345
PJMW,2018-06-19 05:00:00,5.35
PJMW,2018-06-19 06:00:00,5.486
PJMW,2018-06-19 07:00:00,5.704
PJMW,2018-06-19 08:00:00,6.102
PJMW,2018-06-19 09:00:00,6.444
PJMW,2018-06-19 10:00:00,6.789
PJMW,2018-06-19 11:00:00,7.186
PJMW,2018-06-19 12:00:00,7.349
PJMW,2018-06-19 13:00:00,7.493
PJMW,2018-06-19 14:00:00,7.549
PJMW,2018-06-19 15:00:00,7.485
PJMW,2018-06-19 16:00:00,7.448
PJMW,2018-06-19 17:00:00,7.429
PJMW,2018-06-19 18:00:00,7.383
PJMW,2018-06-19 19:00:00,7.352
PJMW,2018-06-19 20:00:00,7.144
PJMW,2018-06-19 21:00:00,6.903
PJMW,2018-06-19 22:00:00,6.758
PJMW,2018-06-19 23:00:00,6.27
PJMW,2018-06-20 00:00:00,5.732
PJMW,2018-06-20 01:00:00,5.311
PJMW,2018-06-20 02:00:00,5.079
PJMW,2018-06-20 03:00:00,4.866
PJMW,2018-06-20 04:00:00,4.85
PJMW,2018-06-20 05:00:00,4.852
PJMW,2018-06-20 06:00:00,4.999
PJMW,2018-06-20 07:00:00,5.259
PJMW,2018-06-20 08:00:00,5.567
PJMW,2018-06-20 09:00:00,5.785
PJMW,2018-06-20 10:00:00,5.978
PJMW,2018-06-20 11:00:00,6.308
PJMW,2018-06-20 12:00:00,6.536
PJMW,2018-06-20 13:00:00,6.78
PJMW,2018-06-20 14:00:00,6.909
PJMW,2018-06-20 15:00:00,6.876
PJMW,2018-06-20 16:00:00,6.857
PJMW,2018-06-20 17:00:00,6.768
PJMW,2018-06-20 18:00:00,6.784
PJMW,2018-06-20 19:00:00,6.621
PJMW,2018-06-20 20:00:00,6.497
PJMW,2018-06-20 21:00:00,6.304
PJMW,2018-06-20 22:00:00,6.129
PJMW,2018-06-20 23:00:00,5.756
PJMW,2018-06-21 00:00:00,5.291
PJMW,2018-06-21 01:00:00,5.022
PJMW,2018-06-21 02:00:00,4.792
PJMW,2018-06-21 03:00:00,4.595
PJMW,2018-06-21 04:00:00,4.543
PJMW,2018-06-21 05:00:00,4.59
PJMW,2018-06-21 06:00:00,4.814
PJMW,2018-06-21 07:00:00,5.062
PJMW,2018-06-21 08:00:00,5.403
PJMW,2018-06-21 09:00:00,5.605
PJMW,2018-06-21 10:00:00,5.785
PJMW,2018-06-21 11:00:00,6.006
PJMW,2018-06-21 12:00:00,6.121
PJMW,2018-06-21 13:00:00,6.283
PJMW,2018-06-21 14:00:00,6.481
PJMW,2018-06-21 15:00:00,6.594
PJMW,2018-06-21 16:00:00,6.64
PJMW,2018-06-21 17:00:00,6.697
PJMW,2018-06-21 18:00:00,6.64
PJMW,2018-06-21 19:00:00,6.523
PJMW,2018-06-21 20:00:00,6.378
PJMW,2018-06-21 21:00:00,6.254
PJMW,2018-06-21 22:00:00,6.185
PJMW,2018-06-21 23:00:00,5.805
PJMW,2018-06-22 00:00:00,5.391
PJMW,2018-06-22 01:00:00,4.992
PJMW,2018-06-22 02:00:00,4.781
PJMW,2018-06-22 03:00:00,4.627
PJMW,2018-06-22 04:00:00,4.526
PJMW,2018-06-22 05:00:00,4.529
PJMW,2018-06-22 06:00:00,4.707
PJMW,2018-06-22 07:00:00,4.964
PJMW,2018-06-22 08:00:00,5.232
PJMW,2018-06-22 09:00:00,5.378
PJMW,2018-06-22 10:00:00,5.558
PJMW,2018-06-22 11:00:00,5.75
PJMW,2018-06-22 12:00:00,5.835
PJMW,2018-06-22 13:00:00,5.963
PJMW,2018-06-22 14:00:00,5.956
PJMW,2018-06-22 15:00:00,5.903
PJMW,2018-06-22 16:00:00,5.811
PJMW,2018-06-22 17:00:00,5.697
PJMW,2018-06-22 18:00:00,5.656
PJMW,2018-06-22 19:00:00,5.557
PJMW,2018-06-22 20:00:00,5.475
PJMW,2018-06-22 21:00:00,5.441
PJMW,2018-06-22 22:00:00,5.348
PJMW,2018-06-22 23:00:00,5.058
PJMW,2018-06-23 00:00:00,4.752
PJMW,2018-06-23 01:00:00,4.431
PJMW,2018-06-23 02:00:00,4.24
PJMW,2018-06-23 03:00:00,4.109
PJMW,2018-06-23 04:00:00,4.048
PJMW,2018-06-23 05:00:00,4.048
PJMW,2018-06-23 06:00:00,4.122
PJMW,2018-06-23 07:00:00,4.192
PJMW,2018-06-23 08:00:00,4.36
PJMW,2018-06-23 09:00:00,4.675
PJMW,2018-06-23 10:00:00,4.973
PJMW,2018-06-23 11:00:00,5.162
PJMW,2018-06-23 12:00:00,5.342
PJMW,2018-06-23 13:00:00,5.431
PJMW,2018-06-23 14:00:00,5.58
PJMW,2018-06-23 15:00:00,5.675
PJMW,2018-06-23 16:00:00,5.77
PJMW,2018-06-23 17:00:00,5.862
PJMW,2018-06-23 18:00:00,5.948
PJMW,2018-06-23 19:00:00,5.908
PJMW,2018-06-23 20:00:00,5.775
PJMW,2018-06-23 21:00:00,5.655
PJMW,2018-06-23 22:00:00,5.557
PJMW,2018-06-23 23:00:00,5.274
PJMW,2018-06-24 00:00:00,4.895
PJMW,2018-06-24 01:00:00,4.55
PJMW,2018-06-24 02:00:00,4.324
PJMW,2018-06-24 03:00:00,4.161
PJMW,2018-06-24 04:00:00,4.099
PJMW,2018-06-24 05:00:00,4.056
PJMW,2018-06-24 06:00:00,4.075
PJMW,2018-06-24 07:00:00,4.077
PJMW,2018-06-24 08:00:00,4.321
PJMW,2018-06-24 09:00:00,4.73
PJMW,2018-06-24 10:00:00,5.167
PJMW,2018-06-24 11:00:00,5.487
PJMW,2018-06-24 12:00:00,5.723
PJMW,2018-06-24 13:00:00,5.98
PJMW,2018-06-24 14:00:00,6.057
PJMW,2018-06-24 15:00:00,6.195
PJMW,2018-06-24 16:00:00,6.301
PJMW,2018-06-24 17:00:00,6.46
PJMW,2018-06-24 18:00:00,6.506
PJMW,2018-06-24 19:00:00,6.515
PJMW,2018-06-24 20:00:00,6.318
PJMW,2018-06-24 21:00:00,6.13
PJMW,2018-06-24 22:00:00,5.936
PJMW,2018-06-24 23:00:00,5.579
PJMW,2018-06-25 00:00:00,5.153
PJMW,2018-06-25 01:00:00,4.837
PJMW,2018-06-25 02:00:00,4.604
PJMW,2018-06-25 03:00:00,4.446
PJMW,2018-06-25 04:00:00,4.404
PJMW,2018-06-25 05:00:00,4.427
PJMW,2018-06-25 06:00:00,4.604
PJMW,2018-06-25 07:00:00,4.927
PJMW,2018-06-25 08:00:00,5.222
PJMW,2018-06-25 09:00:00,5.523
PJMW,2018-06-25 10:00:00,5.764
PJMW,2018-06-25 11:00:00,6.013
PJMW,2018-06-25 12:00:00,6.291
PJMW,2018-06-25 13:00:00,6.508
PJMW,2018-06-25 14:00:00,6.666
PJMW,2018-06-25 15:00:00,6.763
PJMW,2018-06-25 16:00:00,6.808
PJMW,2018-06-25 17:00:00,6.807
PJMW,2018-06-25 18:00:00,6.787
PJMW,2018-06-25 19:00:00,6.664
PJMW,2018-06-25 20:00:00,6.428
PJMW,2018-06-25 21:00:00,6.299
PJMW,2018-06-25 22:00:00,6.159
PJMW,2018-06-25 23:00:00,5.648
PJMW,2018-06-26 00:00:00,5.148
PJMW,2018-06-26 01:00:00,4.666
PJMW,2018-06-26 02:00:00,4.459
PJMW,2018-06-26 03:00:00,4.351
PJMW,2018-06-26 04:00:00,4.257
PJMW,2018-06-26 05:00:00,4.332
PJMW,2018-06-26 06:00:00,4.517
PJMW,2018-06-26 07:00:00,4.718
PJMW,2018-06-26 08:00:00,4.96
PJMW,2018-06-26 09:00:00,5.231
PJMW,2018-06-26 10:00:00,5.497
PJMW,2018-06-26 11:00:00,5.736
PJMW,2018-06-26 12:00:00,5.976
PJMW,2018-06-26 13:00:00,6.192
PJMW,2018-06-26 14:00:00,6.304
PJMW,2018-06-26 15:00:00,6.33
PJMW,2018-06-26 16:00:00,6.526
PJMW,2018-06-26 17:00:00,6.503
PJMW,2018-06-26 18:00:00,6.55
PJMW,2018-06-26 19:00:00,6.476
PJMW,2018-06-26 20:00:00,6.247
PJMW,2018-06-26 21:00:00,6.116
PJMW,2018-06-26 22:00:00,5.961
PJMW,2018-06-26 23:00:00,5.602
PJMW,2018-06-27 00:00:00,5.195
PJMW,2018-06-27 01:00:00,4.858
PJMW,2018-06-27 02:00:00,4.618
PJMW,2018-06-27 03:00:00,4.467
PJMW,2018-06-27 04:00:00,4.408
PJMW,2018-06-27 05:00:00,4.397
PJMW,2018-06-27 06:00:00,4.656
PJMW,2018-06-27 07:00:00,4.953
PJMW,2018-06-27 08:00:00,5.264
PJMW,2018-06-27 09:00:00,5.436
PJMW,2018-06-27 10:00:00,5.556
PJMW,2018-06-27 11:00:00,5.689
PJMW,2018-06-27 12:00:00,5.843
PJMW,2018-06-27 13:00:00,5.924
PJMW,2018-06-27 14:00:00,6.043
PJMW,2018-06-27 15:00:00,6.2
PJMW,2018-06-27 16:00:00,6.346
PJMW,2018-06-27 17:00:00,6.423
PJMW,2018-06-27 18:00:00,6.556
PJMW,2018-06-27 19:00:00,6.465
PJMW,2018-06-27 20:00:00,6.392
PJMW,2018-06-27 21:00:00,6.287
PJMW,2018-06-27 22:00:00,6.2
PJMW,2018-06-27 23:00:00,5.826
PJMW,2018-06-28 00:00:00,5.403
PJMW,2018-06-28 01:00:00,5.088
PJMW,2018-06-28 02:00:00,4.902
PJMW,2018-06-28 03:00:00,4.726
PJMW,2018-06-28 04:00:00,4.681
PJMW,2018-06-28 05:00:00,4.676
PJMW,2018-06-28 06:00:00,4.908
PJMW,2018-06-28 07:00:00,5.185
PJMW,2018-06-28 08:00:00,5.509
PJMW,2018-06-28 09:00:00,5.688
PJMW,2018-06-28 10:00:00,5.999
PJMW,2018-06-28 11:00:00,6.305
PJMW,2018-06-28 12:00:00,6.443
PJMW,2018-06-28 13:00:00,6.61
PJMW,2018-06-28 14:00:00,6.708
PJMW,2018-06-28 15:00:00,6.875
PJMW,2018-06-28 16:00:00,7.0
PJMW,2018-06-28 17:00:00,7.223
PJMW,2018-06-28 18:00:00,7.286
PJMW,2018-06-28 19:00:00,7.267
PJMW,2018-06-28 20:00:00,7.139
PJMW,2018-06-28 21:00:00,6.817
PJMW,2018-06-28 22:00:00,6.665
PJMW,2018-06-28 23:00:00,6.103
PJMW,2018-06-29 00:00:00,5.612
PJMW,2018-06-29 01:00:00,5.155
PJMW,2018-06-29 02:00:00,4.848
PJMW,2018-06-29 03:00:00,4.662
PJMW,2018-06-29 04:00:00,4.556
PJMW,2018-06-29 05:00:00,4.557
PJMW,2018-06-29 06:00:00,4.681
PJMW,2018-06-29 07:00:00,4.941
PJMW,2018-06-29 08:00:00,5.217
PJMW,2018-06-29 09:00:00,5.572
PJMW,2018-06-29 10:00:00,5.966
PJMW,2018-06-29 11:00:00,6.362
PJMW,2018-06-29 12:00:00,6.737
PJMW,2018-06-29 13:00:00,7.025
PJMW,2018-06-29 14:00:00,7.298
PJMW,2018-06-29 15:00:00,7.489
PJMW,2018-06-29 16:00:00,7.659
PJMW,2018-06-29 17:00:00,7.794
PJMW,2018-06-29 18:00:00,7.808
PJMW,2018-06-29 19:00:00,7.752
PJMW,2018-06-29 20:00:00,7.526
PJMW,2018-06-29 21:00:00,7.166
PJMW,2018-06-29 22:00:00,6.91
PJMW,2018-06-29 23:00:00,6.403
PJMW,2018-06-30 00:00:00,5.836
PJMW,2018-06-30 01:00:00,5.273
PJMW,2018-06-30 02:00:00,4.974
PJMW,2018-06-30 03:00:00,4.725
PJMW,2018-06-30 04:00:00,4.544
PJMW,2018-06-30 05:00:00,4.411
PJMW,2018-06-30 06:00:00,4.421
PJMW,2018-06-30 07:00:00,4.476
PJMW,2018-06-30 08:00:00,4.851
PJMW,2018-06-30 09:00:00,5.289
PJMW,2018-06-30 10:00:00,5.81
PJMW,2018-06-30 11:00:00,6.315
PJMW,2018-06-30 12:00:00,6.776
PJMW,2018-06-30 13:00:00,7.089
PJMW,2018-06-30 14:00:00,7.27
PJMW,2018-06-30 15:00:00,7.455
PJMW,2018-06-30 16:00:00,7.596
PJMW,2018-06-30 17:00:00,7.713
PJMW,2018-06-30 18:00:00,7.781
PJMW,2018-06-30 19:00:00,7.731
PJMW,2018-06-30 20:00:00,7.52
PJMW,2018-06-30 21:00:00,7.144
PJMW,2018-06-30 22:00:00,6.811
PJMW,2018-06-30 23:00:00,6.349
