queue,datetime,target,covariate1,covariate2,covariate3
3,2023-12-30 20:30:00,558.0,103.0,61.0,502.0
3,2023-12-30 20:45:00,492.0,72.0,57.0,441.0
3,2023-12-30 21:00:00,491.0,80.0,45.0,587.0
3,2023-12-30 21:15:00,481.0,77.0,66.0,487.0
3,2023-12-30 21:30:00,529.0,73.0,48.0,458.0
3,2023-12-30 21:45:00,565.0,72.0,46.0,513.0
3,2023-12-30 22:00:00,553.0,77.0,50.0,533.0
3,2023-12-30 22:15:00,481.0,58.0,57.0,516.0
3,2023-12-30 22:30:00,459.0,77.0,35.0,488.0
3,2023-12-30 22:45:00,377.0,67.0,49.0,432.0
3,2023-12-30 23:00:00,376.0,66.0,30.0,612.0
3,2023-12-30 23:15:00,337.0,58.0,27.0,688.0
3,2023-12-30 23:30:00,396.0,45.0,41.0,506.0
3,2023-12-30 23:45:00,470.0,48.0,26.0,444.0
3,2023-12-31 00:00:00,431.0,46.0,33.0,404.0
3,2023-12-31 00:15:00,498.0,43.0,27.0,570.0
3,2023-12-31 00:30:00,453.0,49.0,27.0,552.0
3,2023-12-31 00:45:00,485.0,33.0,28.0,486.0
3,2023-12-31 01:00:00,321.0,40.0,23.0,596.0
3,2023-12-31 01:15:00,534.0,37.0,23.0,440.0
3,2023-12-31 01:30:00,631.0,37.0,23.0,506.0
3,2023-12-31 01:45:00,420.0,35.0,19.0,527.0
3,2023-12-31 02:00:00,512.0,39.0,22.0,390.0
3,2023-12-31 02:15:00,363.0,33.0,22.0,600.0
3,2023-12-31 02:30:00,467.0,31.0,17.0,469.0
3,2023-12-31 02:45:00,342.0,21.0,18.0,589.0
3,2023-12-31 03:00:00,470.0,26.0,14.0,391.0
3,2023-12-31 03:15:00,369.0,23.0,13.0,557.0
3,2023-12-31 03:30:00,820.0,24.0,11.0,535.0
3,2023-12-31 03:45:00,366.0,22.0,13.0,502.0
3,2023-12-31 04:00:00,254.0,16.0,4.0,512.0
3,2023-12-31 04:15:00,318.0,19.0,8.0,466.0
3,2023-12-31 04:30:00,320.0,13.0,9.0,431.0
3,2023-12-31 04:45:00,566.0,13.0,3.0,645.0
3,2023-12-31 05:00:00,-2.0,11.0,9.0,713.0
3,2023-12-31 05:15:00,2.0,2.0,0.0,5.0
3,2023-12-31 05:30:00,3.0,1.0,4.0,3.0
3,2023-12-31 05:45:00,3.0,4.0,5.0,4.0
3,2023-12-31 06:00:00,3.0,4.0,4.0,2.0
3,2023-12-31 06:15:00,0.0,5.0,4.0,3.0
3,2023-12-31 06:30:00,5.0,2.0,2.0,4.0
3,2023-12-31 06:45:00,4.0,2.0,2.0,3.0
3,2023-12-31 07:00:00,6.0,1.0,4.0,1.0
3,2023-12-31 07:15:00,3.0,4.0,4.0,3.0
3,2023-12-31 07:30:00,4.0,4.0,4.0,5.0
3,2023-12-31 07:45:00,5.0,3.0,2.0,2.0
3,2023-12-31 08:00:00,4.0,1.0,2.0,2.0
3,2023-12-31 08:15:00,2.0,5.0,1.0,3.0
3,2023-12-31 08:30:00,2.0,2.0,2.0,3.0
3,2023-12-31 08:45:00,3.0,1.0,4.0,4.0
3,2023-12-31 09:00:00,3.0,4.0,2.0,0.0
3,2023-12-31 09:15:00,3.0,6.0,1.0,2.0
3,2023-12-31 09:30:00,3.0,1.0,2.0,5.0
3,2023-12-31 09:45:00,2.0,3.0,2.0,5.0
3,2023-12-31 10:00:00,4.0,2.0,3.0,6.0
3,2023-12-31 10:15:00,5.0,3.0,4.0,1.0
3,2023-12-31 10:30:00,3.0,3.0,1.0,6.0
3,2023-12-31 10:45:00,3.0,2.0,5.0,3.0
3,2023-12-31 11:00:00,3.0,5.0,3.0,2.0
3,2023-12-31 11:15:00,1.0,3.0,7.0,5.0
3,2023-12-31 11:30:00,3.0,4.0,4.0,2.0
3,2023-12-31 11:45:00,4.0,3.0,3.0,3.0
3,2023-12-31 12:00:00,3.0,4.0,-1.0,4.0
3,2023-12-31 12:15:00,2.0,4.0,3.0,3.0
3,2023-12-31 12:30:00,6.0,6.0,1.0,3.0
3,2023-12-31 12:45:00,2.0,1.0,2.0,1.0
3,2023-12-31 13:00:00,218.0,10.0,16.0,347.0
3,2023-12-31 13:15:00,460.0,15.0,18.0,437.0
3,2023-12-31 13:30:00,358.0,20.0,25.0,582.0
3,2023-12-31 13:45:00,312.0,23.0,23.0,441.0
3,2023-12-31 14:00:00,492.0,31.0,30.0,413.0
3,2023-12-31 14:15:00,432.0,29.0,38.0,526.0
3,2023-12-31 14:30:00,386.0,48.0,41.0,342.0
3,2023-12-31 14:45:00,336.0,47.0,38.0,419.0
3,2023-12-31 15:00:00,469.0,41.0,52.0,387.0
3,2023-12-31 15:15:00,411.0,55.0,58.0,383.0
3,2023-12-31 15:30:00,344.0,53.0,61.0,517.0
3,2023-12-31 15:45:00,515.0,59.0,68.0,378.0
3,2023-12-31 16:00:00,469.0,56.0,70.0,432.0
3,2023-12-31 16:15:00,499.0,55.0,82.0,445.0
3,2023-12-31 16:30:00,461.0,75.0,86.0,444.0
3,2023-12-31 16:45:00,407.0,68.0,61.0,482.0
3,2023-12-31 17:00:00,499.0,72.0,79.0,448.0
3,2023-12-31 17:15:00,489.0,74.0,74.0,438.0
3,2023-12-31 17:30:00,439.0,80.0,103.0,427.0
3,2023-12-31 17:45:00,475.0,72.0,106.0,433.0
3,2023-12-31 18:00:00,365.0,90.0,90.0,430.0
3,2023-12-31 18:15:00,518.0,69.0,128.0,574.0
3,2023-12-31 18:30:00,318.0,88.0,115.0,423.0
3,2023-12-31 18:45:00,446.0,83.0,103.0,526.0
3,2023-12-31 19:00:00,449.0,84.0,105.0,526.0
3,2023-12-31 19:15:00,405.0,69.0,109.0,485.0
3,2023-12-31 19:30:00,431.0,89.0,109.0,517.0
3,2023-12-31 19:45:00,445.0,65.0,120.0,564.0
3,2023-12-31 20:00:00,550.0,83.0,106.0,531.0
3,2023-12-31 20:15:00,453.0,99.0,94.0,495.0
3,2023-12-31 20:30:00,414.0,92.0,99.0,430.0
3,2023-12-31 20:45:00,466.0,105.0,115.0,451.0
3,2023-12-31 21:00:00,571.0,76.0,105.0,506.0
3,2023-12-31 21:15:00,389.0,69.0,84.0,441.0
3,2023-12-31 21:30:00,458.0,73.0,78.0,447.0
3,2023-12-31 21:45:00,477.0,65.0,80.0,399.0
3,2023-12-31 22:00:00,398.0,71.0,76.0,552.0
3,2023-12-31 22:15:00,410.0,83.0,58.0,598.0
3,2023-12-31 22:30:00,412.0,71.0,67.0,392.0
3,2023-12-31 22:45:00,437.0,69.0,37.0,526.0
3,2023-12-31 23:00:00,394.0,60.0,51.0,560.0
3,2023-12-31 23:15:00,408.0,47.0,37.0,487.0
3,2023-12-31 23:30:00,477.0,53.0,58.0,505.0
3,2023-12-31 23:45:00,335.0,50.0,44.0,450.0
3,2024-01-01 00:00:00,568.0,56.0,36.0,427.0
3,2024-01-01 00:15:00,433.0,35.0,49.0,348.0
3,2024-01-01 00:30:00,408.0,35.0,44.0,433.0
3,2024-01-01 00:45:00,453.0,52.0,24.0,453.0
3,2024-01-01 01:00:00,476.0,36.0,20.0,429.0
3,2024-01-01 01:15:00,379.0,40.0,25.0,422.0
3,2024-01-01 01:30:00,525.0,33.0,28.0,606.0
3,2024-01-01 01:45:00,368.0,32.0,26.0,586.0
3,2024-01-01 02:00:00,316.0,27.0,18.0,471.0
3,2024-01-01 02:15:00,495.0,30.0,15.0,429.0
3,2024-01-01 02:30:00,642.0,32.0,16.0,645.0
3,2024-01-01 02:45:00,624.0,36.0,15.0,651.0
3,2024-01-01 03:00:00,435.0,26.0,14.0,588.0
3,2024-01-01 03:15:00,335.0,22.0,12.0,602.0
3,2024-01-01 03:30:00,486.0,15.0,9.0,483.0
3,2024-01-01 03:45:00,442.0,15.0,14.0,617.0
3,2024-01-01 04:00:00,970.0,35.0,17.0,678.0
3,2024-01-01 04:15:00,3.0,21.0,7.0,642.0
3,2024-01-01 04:30:00,589.0,20.0,9.0,515.0
3,2024-01-01 04:45:00,408.0,13.0,7.0,405.0
3,2024-01-01 05:00:00,934.0,16.0,4.0,1073.0
3,2024-01-01 05:15:00,5.0,5.0,2.0,2018.0
3,2024-01-01 05:30:00,4.0,3.0,2.0,3.0
3,2024-01-01 05:45:00,2.0,1.0,2.0,3.0
3,2024-01-01 06:00:00,3.0,2.0,3.0,0.0
3,2024-01-01 06:15:00,2.0,2.0,2.0,3.0
3,2024-01-01 06:30:00,2.0,3.0,1.0,6.0
3,2024-01-01 06:45:00,3.0,3.0,3.0,2.0
3,2024-01-01 07:00:00,4.0,2.0,3.0,3.0
3,2024-01-01 07:15:00,5.0,1.0,3.0,3.0
3,2024-01-01 07:30:00,2.0,4.0,1.0,1.0
3,2024-01-01 07:45:00,1.0,3.0,5.0,5.0
3,2024-01-01 08:00:00,5.0,3.0,0.0,1.0
3,2024-01-01 08:15:00,3.0,2.0,0.0,5.0
3,2024-01-01 08:30:00,7.0,2.0,2.0,2.0
3,2024-01-01 08:45:00,2.0,3.0,5.0,3.0
3,2024-01-01 09:00:00,0.0,3.0,4.0,2.0
3,2024-01-01 09:15:00,2.0,3.0,4.0,2.0
3,2024-01-01 09:30:00,5.0,3.0,4.0,1.0
3,2024-01-01 09:45:00,2.0,5.0,6.0,5.0
3,2024-01-01 10:00:00,1.0,3.0,2.0,4.0
3,2024-01-01 10:15:00,4.0,2.0,2.0,2.0
3,2024-01-01 10:30:00,1.0,4.0,3.0,2.0
3,2024-01-01 10:45:00,2.0,4.0,3.0,4.0
3,2024-01-01 11:00:00,0.0,3.0,4.0,2.0
3,2024-01-01 11:15:00,3.0,5.0,2.0,5.0
3,2024-01-01 11:30:00,3.0,2.0,0.0,5.0
3,2024-01-01 11:45:00,3.0,6.0,2.0,4.0
3,2024-01-01 12:00:00,2.0,3.0,1.0,3.0
3,2024-01-01 12:15:00,2.0,4.0,3.0,2.0
3,2024-01-01 12:30:00,4.0,4.0,4.0,5.0
3,2024-01-01 12:45:00,3.0,4.0,5.0,3.0
3,2024-01-01 13:00:00,202.0,16.0,18.0,199.0
3,2024-01-01 13:15:00,312.0,22.0,21.0,389.0
3,2024-01-01 13:30:00,477.0,29.0,15.0,369.0
3,2024-01-01 13:45:00,369.0,37.0,24.0,374.0
3,2024-01-01 14:00:00,316.0,27.0,25.0,475.0
3,2024-01-01 14:15:00,404.0,39.0,34.0,398.0
3,2024-01-01 14:30:00,396.0,44.0,32.0,467.0
3,2024-01-01 14:45:00,356.0,39.0,32.0,374.0
3,2024-01-01 15:00:00,362.0,57.0,45.0,477.0
3,2024-01-01 15:15:00,397.0,61.0,49.0,482.0
3,2024-01-01 15:30:00,438.0,67.0,77.0,409.0
3,2024-01-01 15:45:00,469.0,67.0,88.0,456.0
3,2024-01-01 16:00:00,381.0,70.0,67.0,519.0
3,2024-01-01 16:15:00,349.0,79.0,52.0,476.0
3,2024-01-01 16:30:00,431.0,87.0,99.0,465.0
3,2024-01-01 16:45:00,458.0,83.0,77.0,447.0
3,2024-01-01 17:00:00,455.0,76.0,74.0,468.0
3,2024-01-01 17:15:00,356.0,77.0,103.0,426.0
3,2024-01-01 17:30:00,411.0,88.0,89.0,398.0
3,2024-01-01 17:45:00,446.0,74.0,90.0,439.0
3,2024-01-01 18:00:00,406.0,76.0,97.0,474.0
3,2024-01-01 18:15:00,370.0,83.0,100.0,374.0
3,2024-01-01 18:30:00,423.0,83.0,78.0,537.0
3,2024-01-01 18:45:00,443.0,84.0,109.0,383.0
3,2024-01-01 19:00:00,354.0,82.0,87.0,486.0
3,2024-01-01 19:15:00,413.0,81.0,114.0,496.0
3,2024-01-01 19:30:00,380.0,84.0,84.0,414.0
3,2024-01-01 19:45:00,421.0,81.0,103.0,443.0
3,2024-01-01 20:00:00,431.0,77.0,106.0,369.0
3,2024-01-01 20:15:00,396.0,81.0,102.0,467.0
3,2024-01-01 20:30:00,392.0,89.0,68.0,444.0
3,2024-01-01 20:45:00,420.0,85.0,59.0,453.0
3,2024-01-01 21:00:00,512.0,83.0,61.0,516.0
3,2024-01-01 21:15:00,492.0,81.0,57.0,391.0
3,2024-01-01 21:30:00,442.0,85.0,46.0,478.0
3,2024-01-01 21:45:00,439.0,77.0,59.0,432.0
3,2024-01-01 22:00:00,418.0,74.0,83.0,543.0
3,2024-01-01 22:15:00,447.0,67.0,61.0,423.0
3,2024-01-01 22:30:00,458.0,74.0,61.0,492.0
3,2024-01-01 22:45:00,439.0,56.0,71.0,399.0
3,2024-01-01 23:00:00,395.0,47.0,42.0,616.0
3,2024-01-01 23:15:00,468.0,63.0,50.0,451.0
3,2024-01-01 23:30:00,572.0,37.0,39.0,454.0
3,2024-01-01 23:45:00,336.0,52.0,24.0,646.0
3,2024-01-02 00:00:00,495.0,43.0,22.0,396.0
3,2024-01-02 00:15:00,508.0,51.0,34.0,508.0
3,2024-01-02 00:30:00,599.0,50.0,24.0,495.0
3,2024-01-02 00:45:00,431.0,46.0,26.0,433.0
3,2024-01-02 01:00:00,334.0,35.0,22.0,468.0
3,2024-01-02 01:15:00,582.0,47.0,21.0,518.0
3,2024-01-02 01:30:00,281.0,30.0,27.0,480.0
3,2024-01-02 01:45:00,300.0,37.0,22.0,483.0
3,2024-01-02 02:00:00,344.0,38.0,15.0,411.0
3,2024-01-02 02:15:00,400.0,40.0,10.0,698.0
3,2024-01-02 02:30:00,427.0,39.0,15.0,429.0
3,2024-01-02 02:45:00,391.0,17.0,18.0,747.0
3,2024-01-02 03:00:00,521.0,28.0,11.0,492.0
3,2024-01-02 03:15:00,252.0,27.0,14.0,756.0
3,2024-01-02 03:30:00,2.0,19.0,11.0,553.0
3,2024-01-02 03:45:00,458.0,18.0,10.0,504.0
3,2024-01-02 04:00:00,972.0,22.0,11.0,382.0
3,2024-01-02 04:15:00,3.0,11.0,6.0,576.0
3,2024-01-02 04:30:00,445.0,17.0,12.0,906.0
3,2024-01-02 04:45:00,440.0,22.0,12.0,393.0
3,2024-01-02 05:00:00,610.0,15.0,6.0,791.0
3,2024-01-02 05:15:00,0.0,4.0,3.0,2.0
3,2024-01-02 05:30:00,8.0,5.0,3.0,4.0
3,2024-01-02 05:45:00,6.0,1.0,5.0,2.0
3,2024-01-02 06:00:00,2.0,5.0,3.0,2.0
3,2024-01-02 06:15:00,2.0,5.0,6.0,1.0
3,2024-01-02 06:30:00,2.0,-1.0,-1.0,1.0
3,2024-01-02 06:45:00,4.0,4.0,4.0,4.0
3,2024-01-02 07:00:00,3.0,4.0,6.0,5.0
3,2024-01-02 07:15:00,-1.0,1.0,4.0,2.0
3,2024-01-02 07:30:00,3.0,1.0,5.0,4.0
3,2024-01-02 07:45:00,2.0,1.0,4.0,1.0
3,2024-01-02 08:00:00,5.0,1.0,4.0,1.0
3,2024-01-02 08:15:00,1.0,5.0,4.0,3.0
3,2024-01-02 08:30:00,5.0,4.0,4.0,3.0
3,2024-01-02 08:45:00,1.0,5.0,3.0,6.0
3,2024-01-02 09:00:00,5.0,6.0,3.0,5.0
3,2024-01-02 09:15:00,3.0,1.0,5.0,3.0
3,2024-01-02 09:30:00,3.0,5.0,2.0,3.0
3,2024-01-02 09:45:00,4.0,5.0,5.0,4.0
3,2024-01-02 10:00:00,3.0,4.0,4.0,4.0
3,2024-01-02 10:15:00,3.0,3.0,2.0,0.0
3,2024-01-02 10:30:00,4.0,2.0,4.0,4.0
3,2024-01-02 10:45:00,4.0,5.0,5.0,5.0
3,2024-01-02 11:00:00,3.0,4.0,0.0,4.0
3,2024-01-02 11:15:00,5.0,5.0,5.0,4.0
3,2024-01-02 11:30:00,1.0,3.0,5.0,3.0
3,2024-01-02 11:45:00,4.0,5.0,3.0,2.0
3,2024-01-02 12:00:00,3.0,2.0,1.0,5.0
3,2024-01-02 12:15:00,3.0,3.0,-1.0,2.0
3,2024-01-02 12:30:00,2.0,3.0,4.0,5.0
3,2024-01-02 12:45:00,0.0,3.0,4.0,4.0
3,2024-01-02 13:00:00,284.0,20.0,14.0,294.0
3,2024-01-02 13:15:00,566.0,22.0,37.0,368.0
3,2024-01-02 13:30:00,349.0,21.0,29.0,335.0
3,2024-01-02 13:45:00,339.0,26.0,21.0,468.0
3,2024-01-02 14:00:00,360.0,45.0,34.0,400.0
3,2024-01-02 14:15:00,416.0,41.0,33.0,496.0
3,2024-01-02 14:30:00,506.0,46.0,35.0,472.0
3,2024-01-02 14:45:00,428.0,46.0,50.0,375.0
3,2024-01-02 15:00:00,581.0,49.0,53.0,364.0
3,2024-01-02 15:15:00,577.0,66.0,57.0,510.0
3,2024-01-02 15:30:00,338.0,78.0,51.0,389.0
3,2024-01-02 15:45:00,447.0,70.0,62.0,437.0
3,2024-01-02 16:00:00,469.0,53.0,74.0,521.0
3,2024-01-02 16:15:00,477.0,80.0,89.0,429.0
3,2024-01-02 16:30:00,501.0,80.0,62.0,452.0
3,2024-01-02 16:45:00,417.0,80.0,81.0,512.0
3,2024-01-02 17:00:00,446.0,65.0,91.0,542.0
3,2024-01-02 17:15:00,573.0,80.0,94.0,487.0
3,2024-01-02 17:30:00,464.0,65.0,88.0,428.0
3,2024-01-02 17:45:00,335.0,73.0,80.0,404.0
3,2024-01-02 18:00:00,374.0,68.0,95.0,410.0
3,2024-01-02 18:15:00,373.0,74.0,88.0,475.0
3,2024-01-02 18:30:00,435.0,79.0,109.0,498.0
3,2024-01-02 18:45:00,351.0,89.0,96.0,466.0
3,2024-01-02 19:00:00,300.0,74.0,92.0,488.0
3,2024-01-02 19:15:00,494.0,90.0,85.0,442.0
3,2024-01-02 19:30:00,468.0,78.0,99.0,485.0
3,2024-01-02 19:45:00,497.0,75.0,109.0,431.0
3,2024-01-02 20:00:00,345.0,79.0,87.0,470.0
3,2024-01-02 20:15:00,447.0,87.0,90.0,450.0
3,2024-01-02 20:30:00,428.0,70.0,74.0,469.0
3,2024-01-02 20:45:00,569.0,80.0,87.0,478.0
3,2024-01-02 21:00:00,442.0,69.0,74.0,439.0
3,2024-01-02 21:15:00,495.0,87.0,77.0,460.0
3,2024-01-02 21:30:00,448.0,67.0,75.0,534.0
3,2024-01-02 21:45:00,631.0,71.0,70.0,494.0
3,2024-01-02 22:00:00,616.0,78.0,64.0,463.0
3,2024-01-02 22:15:00,500.0,72.0,31.0,527.0
3,2024-01-02 22:30:00,463.0,60.0,52.0,508.0
3,2024-01-02 22:45:00,374.0,65.0,37.0,441.0
3,2024-01-02 23:00:00,468.0,65.0,34.0,540.0
3,2024-01-02 23:15:00,602.0,54.0,43.0,463.0
3,2024-01-02 23:30:00,488.0,62.0,33.0,465.0
3,2024-01-02 23:45:00,345.0,38.0,22.0,523.0
3,2024-01-03 00:00:00,587.0,50.0,23.0,496.0
3,2024-01-03 00:15:00,473.0,49.0,36.0,631.0
3,2024-01-03 00:30:00,359.0,41.0,21.0,418.0
3,2024-01-03 00:45:00,514.0,42.0,24.0,439.0
3,2024-01-03 01:00:00,349.0,37.0,19.0,476.0
3,2024-01-03 01:15:00,414.0,37.0,13.0,577.0
3,2024-01-03 01:30:00,415.0,27.0,13.0,250.0
3,2024-01-03 01:45:00,381.0,31.0,16.0,566.0
3,2024-01-03 02:00:00,423.0,25.0,13.0,545.0
3,2024-01-03 02:15:00,432.0,30.0,19.0,426.0
3,2024-01-03 02:30:00,279.0,21.0,21.0,660.0
3,2024-01-03 02:45:00,564.0,32.0,14.0,544.0
3,2024-01-03 03:00:00,431.0,23.0,12.0,398.0
3,2024-01-03 03:15:00,544.0,21.0,9.0,510.0
3,2024-01-03 03:30:00,368.0,29.0,7.0,496.0
3,2024-01-03 03:45:00,680.0,16.0,7.0,631.0
3,2024-01-03 04:00:00,441.0,16.0,7.0,834.0
3,2024-01-03 04:15:00,250.0,11.0,6.0,622.0
3,2024-01-03 04:30:00,1158.0,19.0,12.0,451.0
3,2024-01-03 04:45:00,422.0,13.0,4.0,441.0
3,2024-01-03 05:00:00,204.0,9.0,7.0,873.0
3,2024-01-03 05:15:00,4.0,3.0,5.0,6.0
3,2024-01-03 05:30:00,2.0,1.0,5.0,6.0
3,2024-01-03 05:45:00,3.0,3.0,5.0,5.0
3,2024-01-03 06:00:00,2.0,4.0,4.0,3.0
3,2024-01-03 06:15:00,2.0,4.0,4.0,3.0
3,2024-01-03 06:30:00,3.0,2.0,1.0,1.0
3,2024-01-03 06:45:00,1.0,4.0,1.0,2.0
3,2024-01-03 07:00:00,1.0,4.0,3.0,3.0
3,2024-01-03 07:15:00,2.0,3.0,2.0,3.0
3,2024-01-03 07:30:00,2.0,3.0,2.0,4.0
3,2024-01-03 07:45:00,5.0,4.0,2.0,5.0
3,2024-01-03 08:00:00,3.0,2.0,3.0,1.0
3,2024-01-03 08:15:00,4.0,4.0,5.0,4.0
3,2024-01-03 08:30:00,4.0,3.0,3.0,4.0
3,2024-01-03 08:45:00,2.0,2.0,5.0,1.0
3,2024-01-03 09:00:00,5.0,3.0,4.0,3.0
3,2024-01-03 09:15:00,2.0,4.0,2.0,5.0
3,2024-01-03 09:30:00,0.0,3.0,3.0,2.0
3,2024-01-03 09:45:00,1.0,6.0,3.0,4.0
3,2024-01-03 10:00:00,3.0,2.0,3.0,3.0
3,2024-01-03 10:15:00,3.0,2.0,3.0,3.0
3,2024-01-03 10:30:00,3.0,1.0,3.0,5.0
3,2024-01-03 10:45:00,4.0,3.0,3.0,5.0
3,2024-01-03 11:00:00,3.0,3.0,4.0,4.0
3,2024-01-03 11:15:00,4.0,3.0,1.0,1.0
3,2024-01-03 11:30:00,3.0,2.0,3.0,5.0
3,2024-01-03 11:45:00,4.0,4.0,3.0,5.0
3,2024-01-03 12:00:00,5.0,3.0,4.0,1.0
3,2024-01-03 12:15:00,6.0,2.0,2.0,4.0
3,2024-01-03 12:30:00,3.0,5.0,1.0,1.0
3,2024-01-03 12:45:00,5.0,5.0,5.0,7.0
3,2024-01-03 13:00:00,317.0,12.0,5.0,302.0
3,2024-01-03 13:15:00,329.0,21.0,15.0,323.0
3,2024-01-03 13:30:00,398.0,13.0,17.0,455.0
3,2024-01-03 13:45:00,571.0,13.0,16.0,309.0
3,2024-01-03 14:00:00,315.0,31.0,16.0,494.0
3,2024-01-03 14:15:00,275.0,37.0,18.0,443.0
3,2024-01-03 14:30:00,437.0,32.0,17.0,543.0
3,2024-01-03 14:45:00,512.0,33.0,23.0,594.0
3,2024-01-03 15:00:00,370.0,50.0,27.0,420.0
3,2024-01-03 15:15:00,306.0,54.0,32.0,462.0
3,2024-01-03 15:30:00,587.0,54.0,51.0,388.0
3,2024-01-03 15:45:00,308.0,64.0,34.0,417.0
3,2024-01-03 16:00:00,407.0,63.0,41.0,397.0
3,2024-01-03 16:15:00,406.0,69.0,37.0,435.0
3,2024-01-03 16:30:00,490.0,74.0,46.0,456.0
3,2024-01-03 16:45:00,432.0,67.0,51.0,415.0
3,2024-01-03 17:00:00,473.0,59.0,38.0,507.0
3,2024-01-03 17:15:00,372.0,82.0,38.0,457.0
3,2024-01-03 17:30:00,454.0,78.0,49.0,549.0
3,2024-01-03 17:45:00,495.0,68.0,42.0,513.0
3,2024-01-03 18:00:00,318.0,71.0,35.0,498.0
3,2024-01-03 18:15:00,458.0,76.0,42.0,391.0
3,2024-01-03 18:30:00,308.0,75.0,28.0,441.0
3,2024-01-03 18:45:00,419.0,65.0,38.0,480.0
3,2024-01-03 19:00:00,502.0,68.0,31.0,574.0
3,2024-01-03 19:15:00,341.0,69.0,33.0,498.0
3,2024-01-03 19:30:00,486.0,74.0,30.0,444.0
3,2024-01-03 19:45:00,484.0,90.0,36.0,524.0
3,2024-01-03 20:00:00,393.0,89.0,40.0,486.0
3,2024-01-03 20:15:00,397.0,54.0,36.0,485.0
3,2024-01-03 20:30:00,386.0,75.0,30.0,430.0
3,2024-01-03 20:45:00,307.0,65.0,36.0,577.0
3,2024-01-03 21:00:00,344.0,65.0,34.0,516.0
3,2024-01-03 21:15:00,352.0,65.0,36.0,499.0
3,2024-01-03 21:30:00,384.0,59.0,34.0,494.0
3,2024-01-03 21:45:00,414.0,65.0,38.0,523.0
3,2024-01-03 22:00:00,525.0,52.0,28.0,515.0
3,2024-01-03 22:15:00,461.0,42.0,41.0,457.0
3,2024-01-03 22:30:00,378.0,59.0,38.0,392.0
3,2024-01-03 22:45:00,383.0,54.0,43.0,563.0
3,2024-01-03 23:00:00,319.0,49.0,49.0,465.0
3,2024-01-03 23:15:00,376.0,44.0,50.0,433.0
3,2024-01-03 23:30:00,398.0,29.0,31.0,591.0
3,2024-01-03 23:45:00,324.0,31.0,27.0,573.0
3,2024-01-04 00:00:00,479.0,34.0,23.0,613.0
3,2024-01-04 00:15:00,293.0,43.0,17.0,536.0
3,2024-01-04 00:30:00,305.0,34.0,21.0,533.0
3,2024-01-04 00:45:00,420.0,39.0,23.0,531.0
3,2024-01-04 01:00:00,973.0,27.0,9.0,728.0
3,2024-01-04 01:15:00,0.0,3.0,1.0,2239.0
3,2024-01-04 01:30:00,1.0,5.0,2.0,2712.0
3,2024-01-04 01:45:00,1.0,2.0,4.0,5.0
3,2024-01-04 02:00:00,3.0,2.0,2.0,2.0
3,2024-01-04 02:15:00,3.0,3.0,4.0,3.0
3,2024-01-04 02:30:00,3.0,3.0,5.0,2.0
3,2024-01-04 02:45:00,3.0,1.0,4.0,1.0
3,2024-01-04 03:00:00,2.0,3.0,3.0,5.0
3,2024-01-04 03:15:00,5.0,6.0,1.0,4.0
3,2024-01-04 03:30:00,5.0,4.0,1.0,3.0
3,2024-01-04 03:45:00,3.0,1.0,2.0,3.0
3,2024-01-04 04:00:00,2.0,4.0,5.0,4.0
3,2024-01-04 04:15:00,5.0,4.0,3.0,3.0
3,2024-01-04 04:30:00,5.0,4.0,1.0,4.0
3,2024-01-04 04:45:00,1.0,0.0,3.0,2.0
3,2024-01-04 05:00:00,2.0,3.0,0.0,4.0
3,2024-01-04 05:15:00,3.0,3.0,3.0,1.0
3,2024-01-04 05:30:00,1.0,3.0,3.0,3.0
3,2024-01-04 05:45:00,3.0,3.0,4.0,2.0
3,2024-01-04 06:00:00,4.0,2.0,4.0,1.0
3,2024-01-04 06:15:00,4.0,3.0,3.0,3.0
3,2024-01-04 06:30:00,5.0,4.0,1.0,3.0
3,2024-01-04 06:45:00,-1.0,5.0,5.0,1.0
3,2024-01-04 07:00:00,5.0,1.0,0.0,4.0
3,2024-01-04 07:15:00,4.0,2.0,4.0,5.0
3,2024-01-04 07:30:00,3.0,4.0,3.0,2.0
3,2024-01-04 07:45:00,4.0,5.0,2.0,4.0
3,2024-01-04 08:00:00,8.0,5.0,6.0,4.0
3,2024-01-04 08:15:00,3.0,2.0,2.0,3.0
3,2024-01-04 08:30:00,2.0,5.0,2.0,5.0
3,2024-01-04 08:45:00,7.0,5.0,1.0,1.0
3,2024-01-04 09:00:00,2.0,1.0,5.0,4.0
3,2024-01-04 09:15:00,5.0,5.0,2.0,1.0
3,2024-01-04 09:30:00,1.0,4.0,4.0,3.0
3,2024-01-04 09:45:00,2.0,4.0,4.0,4.0
3,2024-01-04 10:00:00,2.0,3.0,6.0,3.0
3,2024-01-04 10:15:00,3.0,1.0,3.0,1.0
3,2024-01-04 10:30:00,2.0,2.0,1.0,5.0
3,2024-01-04 10:45:00,5.0,2.0,5.0,3.0
3,2024-01-04 11:00:00,3.0,4.0,3.0,4.0
3,2024-01-04 11:15:00,4.0,2.0,2.0,3.0
3,2024-01-04 11:30:00,3.0,4.0,3.0,2.0
3,2024-01-04 11:45:00,2.0,2.0,5.0,3.0
3,2024-01-04 12:00:00,3.0,3.0,6.0,4.0
3,2024-01-04 12:15:00,4.0,4.0,2.0,5.0
3,2024-01-04 12:30:00,1.0,2.0,2.0,3.0
3,2024-01-04 12:45:00,1.0,4.0,3.0,3.0
