queue,datetime,target,covariate1,covariate2,covariate3
3,2024-02-16 04:30:00,4.0,3.0,4.0,3.0
3,2024-02-16 04:45:00,2.0,5.0,1.0,1.0
3,2024-02-16 05:00:00,5.0,2.0,4.0,4.0
3,2024-02-16 05:15:00,4.0,5.0,5.0,5.0
3,2024-02-16 05:30:00,6.0,3.0,3.0,2.0
3,2024-02-16 05:45:00,2.0,1.0,2.0,1.0
3,2024-02-16 06:00:00,2.0,3.0,2.0,3.0
3,2024-02-16 06:15:00,1.0,1.0,3.0,4.0
3,2024-02-16 06:30:00,3.0,2.0,2.0,1.0
3,2024-02-16 06:45:00,2.0,2.0,4.0,3.0
3,2024-02-16 07:00:00,4.0,3.0,4.0,3.0
3,2024-02-16 07:15:00,3.0,4.0,2.0,2.0
3,2024-02-16 07:30:00,1.0,2.0,1.0,1.0
3,2024-02-16 07:45:00,4.0,7.0,3.0,3.0
3,2024-02-16 08:00:00,2.0,5.0,3.0,4.0
3,2024-02-16 08:15:00,3.0,3.0,2.0,4.0
3,2024-02-16 08:30:00,2.0,3.0,3.0,2.0
3,2024-02-16 08:45:00,3.0,3.0,3.0,3.0
3,2024-02-16 09:00:00,2.0,3.0,1.0,4.0
3,2024-02-16 09:15:00,1.0,0.0,5.0,3.0
3,2024-02-16 09:30:00,5.0,2.0,3.0,4.0
3,2024-02-16 09:45:00,3.0,2.0,3.0,2.0
3,2024-02-16 10:00:00,5.0,3.0,2.0,4.0
3,2024-02-16 10:15:00,3.0,5.0,5.0,4.0
3,2024-02-16 10:30:00,4.0,2.0,2.0,2.0
3,2024-02-16 10:45:00,4.0,2.0,2.0,2.0
3,2024-02-16 11:00:00,3.0,2.0,6.0,3.0
3,2024-02-16 11:15:00,2.0,3.0,4.0,3.0
3,2024-02-16 11:30:00,2.0,4.0,3.0,3.0
3,2024-02-16 11:45:00,4.0,4.0,3.0,3.0
3,2024-02-16 12:00:00,3.0,3.0,5.0,2.0
3,2024-02-16 12:15:00,2.0,1.0,3.0,5.0
3,2024-02-16 12:30:00,3.0,1.0,0.0,4.0
3,2024-02-16 12:45:00,5.0,3.0,5.0,4.0
3,2024-02-16 13:00:00,473.0,463.0,217.0,337.0
3,2024-02-16 13:15:00,474.0,463.0,218.0,339.0
3,2024-02-16 13:30:00,457.0,353.0,390.0,479.0
3,2024-02-16 13:45:00,457.0,352.0,391.0,481.0
3,2024-02-16 14:00:00,368.0,444.0,292.0,464.0
3,2024-02-16 14:15:00,373.0,443.0,295.0,466.0
3,2024-02-16 14:30:00,532.0,448.0,335.0,371.0
3,2024-02-16 14:45:00,533.0,446.0,333.0,374.0
3,2024-02-16 15:00:00,539.0,557.0,304.0,472.0
3,2024-02-16 15:15:00,535.0,555.0,303.0,470.0
3,2024-02-16 15:30:00,563.0,633.0,328.0,416.0
3,2024-02-16 15:45:00,559.0,633.0,330.0,416.0
3,2024-02-16 16:00:00,413.0,472.0,521.0,454.0
3,2024-02-16 16:15:00,413.0,473.0,522.0,455.0
3,2024-02-16 16:30:00,474.0,560.0,423.0,493.0
3,2024-02-16 16:45:00,474.0,560.0,423.0,495.0
3,2024-02-16 17:00:00,500.0,560.0,502.0,532.0
3,2024-02-16 17:15:00,503.0,561.0,501.0,530.0
3,2024-02-16 17:30:00,556.0,615.0,397.0,525.0
3,2024-02-16 17:45:00,558.0,614.0,400.0,524.0
3,2024-02-16 18:00:00,527.0,426.0,350.0,565.0
3,2024-02-16 18:15:00,526.0,424.0,349.0,558.0
3,2024-02-16 18:30:00,344.0,537.0,390.0,429.0
3,2024-02-16 18:45:00,348.0,537.0,392.0,431.0
3,2024-02-16 19:00:00,448.0,637.0,321.0,451.0
3,2024-02-16 19:15:00,449.0,637.0,324.0,452.0
3,2024-02-16 19:30:00,390.0,567.0,437.0,492.0
3,2024-02-16 19:45:00,389.0,565.0,436.0,493.0
3,2024-02-16 20:00:00,399.0,713.0,330.0,524.0
3,2024-02-16 20:15:00,398.0,712.0,330.0,521.0
3,2024-02-16 20:30:00,535.0,428.0,370.0,490.0
3,2024-02-16 20:45:00,532.0,428.0,371.0,490.0
3,2024-02-16 21:00:00,379.0,480.0,388.0,510.0
3,2024-02-16 21:15:00,378.0,482.0,387.0,509.0
3,2024-02-16 21:30:00,410.0,629.0,382.0,503.0
3,2024-02-16 21:45:00,410.0,629.0,382.0,502.0
3,2024-02-16 22:00:00,754.0,562.0,341.0,429.0
3,2024-02-16 22:15:00,753.0,560.0,338.0,429.0
3,2024-02-16 22:30:00,452.0,480.0,368.0,483.0
3,2024-02-16 22:45:00,451.0,480.0,370.0,484.0
3,2024-02-16 23:00:00,477.0,635.0,388.0,581.0
3,2024-02-16 23:15:00,477.0,635.0,386.0,582.0
3,2024-02-16 23:30:00,382.0,958.0,353.0,547.0
3,2024-02-16 23:45:00,382.0,956.0,349.0,550.0
3,2024-02-17 00:00:00,367.0,721.0,415.0,464.0
3,2024-02-17 00:15:00,366.0,725.0,414.0,461.0
3,2024-02-17 00:30:00,346.0,652.0,438.0,534.0
3,2024-02-17 00:45:00,345.0,651.0,440.0,535.0
3,2024-02-17 01:00:00,418.0,378.0,1214.0,641.0
3,2024-02-17 01:15:00,421.0,377.0,1212.0,639.0
3,2024-02-17 01:30:00,2.0,3.0,2.0,4.0
3,2024-02-17 01:45:00,4.0,2.0,3.0,5.0
3,2024-02-17 02:00:00,2.0,3.0,2.0,4.0
3,2024-02-17 02:15:00,3.0,2.0,2.0,2.0
3,2024-02-17 02:30:00,5.0,3.0,1.0,4.0
3,2024-02-17 02:45:00,4.0,3.0,1.0,2.0
3,2024-02-17 03:00:00,1.0,2.0,3.0,3.0
3,2024-02-17 03:15:00,1.0,4.0,2.0,2.0
3,2024-02-17 03:30:00,4.0,4.0,3.0,3.0
3,2024-02-17 03:45:00,2.0,4.0,3.0,3.0
3,2024-02-17 04:00:00,4.0,1.0,4.0,5.0
3,2024-02-17 04:15:00,1.0,4.0,3.0,4.0
3,2024-02-17 04:30:00,3.0,4.0,3.0,4.0
3,2024-02-17 04:45:00,1.0,1.0,4.0,3.0
3,2024-02-17 05:00:00,4.0,2.0,3.0,3.0
3,2024-02-17 05:15:00,3.0,4.0,2.0,4.0
3,2024-02-17 05:30:00,3.0,4.0,1.0,4.0
3,2024-02-17 05:45:00,1.0,3.0,2.0,4.0
3,2024-02-17 06:00:00,3.0,4.0,3.0,2.0
3,2024-02-17 06:15:00,4.0,2.0,1.0,3.0
3,2024-02-17 06:30:00,2.0,2.0,4.0,4.0
3,2024-02-17 06:45:00,1.0,2.0,3.0,1.0
3,2024-02-17 07:00:00,3.0,3.0,4.0,2.0
3,2024-02-17 07:15:00,2.0,3.0,4.0,4.0
3,2024-02-17 07:30:00,5.0,4.0,5.0,4.0
3,2024-02-17 07:45:00,5.0,5.0,2.0,3.0
3,2024-02-17 08:00:00,1.0,2.0,5.0,3.0
3,2024-02-17 08:15:00,3.0,2.0,2.0,3.0
3,2024-02-17 08:30:00,3.0,2.0,3.0,3.0
3,2024-02-17 08:45:00,3.0,3.0,2.0,3.0
3,2024-02-17 09:00:00,4.0,2.0,1.0,3.0
3,2024-02-17 09:15:00,4.0,2.0,3.0,4.0
3,2024-02-17 09:30:00,1.0,2.0,0.0,3.0
3,2024-02-17 09:45:00,4.0,4.0,4.0,5.0
3,2024-02-17 10:00:00,3.0,3.0,4.0,3.0
3,2024-02-17 10:15:00,2.0,4.0,3.0,2.0
3,2024-02-17 10:30:00,3.0,3.0,3.0,3.0
3,2024-02-17 10:45:00,3.0,3.0,1.0,4.0
3,2024-02-17 11:00:00,3.0,3.0,3.0,0.0
3,2024-02-17 11:15:00,4.0,3.0,2.0,2.0
3,2024-02-17 11:30:00,3.0,2.0,3.0,2.0
3,2024-02-17 11:45:00,5.0,1.0,5.0,3.0
3,2024-02-17 12:00:00,5.0,4.0,1.0,3.0
3,2024-02-17 12:15:00,2.0,2.0,2.0,5.0
3,2024-02-17 12:30:00,4.0,3.0,2.0,4.0
3,2024-02-17 12:45:00,5.0,3.0,1.0,4.0
3,2024-02-17 13:00:00,251.0,275.0,319.0,336.0
3,2024-02-17 13:15:00,245.0,276.0,318.0,338.0
3,2024-02-17 13:30:00,419.0,397.0,285.0,413.0
3,2024-02-17 13:45:00,417.0,394.0,285.0,412.0
3,2024-02-17 14:00:00,742.0,388.0,322.0,373.0
3,2024-02-17 14:15:00,745.0,390.0,326.0,373.0
3,2024-02-17 14:30:00,356.0,562.0,425.0,430.0
3,2024-02-17 14:45:00,357.0,562.0,426.0,430.0
3,2024-02-17 15:00:00,517.0,523.0,350.0,487.0
3,2024-02-17 15:15:00,519.0,525.0,348.0,487.0
3,2024-02-17 15:30:00,453.0,583.0,326.0,437.0
3,2024-02-17 15:45:00,455.0,583.0,327.0,436.0
3,2024-02-17 16:00:00,402.0,514.0,341.0,552.0
3,2024-02-17 16:15:00,405.0,513.0,341.0,553.0
3,2024-02-17 16:30:00,407.0,443.0,364.0,438.0
3,2024-02-17 16:45:00,409.0,444.0,363.0,439.0
3,2024-02-17 17:00:00,392.0,583.0,382.0,522.0
3,2024-02-17 17:15:00,390.0,586.0,379.0,522.0
3,2024-02-17 17:30:00,389.0,413.0,390.0,512.0
3,2024-02-17 17:45:00,389.0,414.0,390.0,511.0
3,2024-02-17 18:00:00,511.0,529.0,455.0,538.0
3,2024-02-17 18:15:00,512.0,528.0,452.0,541.0
3,2024-02-17 18:30:00,544.0,457.0,334.0,491.0
3,2024-02-17 18:45:00,543.0,454.0,335.0,489.0
3,2024-02-17 19:00:00,485.0,648.0,316.0,602.0
3,2024-02-17 19:15:00,489.0,648.0,318.0,599.0
3,2024-02-17 19:30:00,493.0,526.0,358.0,547.0
3,2024-02-17 19:45:00,493.0,526.0,359.0,547.0
3,2024-02-17 20:00:00,363.0,489.0,423.0,504.0
3,2024-02-17 20:15:00,364.0,490.0,418.0,502.0
3,2024-02-17 20:30:00,375.0,538.0,334.0,505.0
3,2024-02-17 20:45:00,376.0,540.0,335.0,505.0
3,2024-02-17 21:00:00,258.0,574.0,506.0,555.0
3,2024-02-17 21:15:00,260.0,574.0,506.0,556.0
3,2024-02-17 21:30:00,436.0,485.0,250.0,496.0
3,2024-02-17 21:45:00,434.0,484.0,248.0,494.0
3,2024-02-17 22:00:00,664.0,542.0,334.0,512.0
3,2024-02-17 22:15:00,663.0,537.0,335.0,511.0
3,2024-02-17 22:30:00,513.0,562.0,302.0,496.0
3,2024-02-17 22:45:00,513.0,565.0,302.0,497.0
3,2024-02-17 23:00:00,266.0,548.0,368.0,432.0
3,2024-02-17 23:15:00,265.0,549.0,370.0,428.0
3,2024-02-17 23:30:00,603.0,500.0,309.0,394.0
3,2024-02-17 23:45:00,607.0,503.0,311.0,395.0
3,2024-02-18 00:00:00,549.0,995.0,279.0,444.0
3,2024-02-18 00:15:00,551.0,993.0,278.0,446.0
3,2024-02-18 00:30:00,325.0,496.0,420.0,566.0
3,2024-02-18 00:45:00,325.0,496.0,418.0,564.0
3,2024-02-18 01:00:00,768.0,220.0,161.0,481.0
3,2024-02-18 01:15:00,768.0,224.0,157.0,480.0
3,2024-02-18 01:30:00,2.0,6.0,2.0,5.0
3,2024-02-18 01:45:00,2.0,3.0,5.0,2.0
3,2024-02-18 02:00:00,2.0,4.0,2.0,5.0
3,2024-02-18 02:15:00,4.0,4.0,3.0,2.0
3,2024-02-18 02:30:00,4.0,4.0,3.0,2.0
3,2024-02-18 02:45:00,4.0,2.0,2.0,3.0
3,2024-02-18 03:00:00,5.0,0.0,-1.0,2.0
3,2024-02-18 03:15:00,2.0,2.0,4.0,3.0
3,2024-02-18 03:30:00,1.0,1.0,2.0,4.0
3,2024-02-18 03:45:00,2.0,3.0,5.0,1.0
3,2024-02-18 04:00:00,2.0,2.0,4.0,3.0
3,2024-02-18 04:15:00,3.0,3.0,6.0,1.0
3,2024-02-18 04:30:00,4.0,5.0,5.0,3.0
3,2024-02-18 04:45:00,4.0,5.0,3.0,4.0
3,2024-02-18 05:00:00,3.0,3.0,4.0,3.0
3,2024-02-18 05:15:00,2.0,3.0,2.0,2.0
3,2024-02-18 05:30:00,3.0,2.0,2.0,4.0
3,2024-02-18 05:45:00,-1.0,0.0,3.0,3.0
3,2024-02-18 06:00:00,5.0,3.0,2.0,2.0
3,2024-02-18 06:15:00,1.0,4.0,2.0,0.0
3,2024-02-18 06:30:00,3.0,3.0,6.0,3.0
3,2024-02-18 06:45:00,4.0,3.0,2.0,2.0
3,2024-02-18 07:00:00,5.0,4.0,3.0,4.0
3,2024-02-18 07:15:00,1.0,4.0,4.0,4.0
3,2024-02-18 07:30:00,4.0,3.0,4.0,3.0
3,2024-02-18 07:45:00,1.0,4.0,4.0,4.0
3,2024-02-18 08:00:00,0.0,2.0,6.0,5.0
3,2024-02-18 08:15:00,3.0,6.0,2.0,5.0
3,2024-02-18 08:30:00,4.0,3.0,2.0,1.0
3,2024-02-18 08:45:00,3.0,3.0,4.0,0.0
3,2024-02-18 09:00:00,3.0,3.0,1.0,4.0
3,2024-02-18 09:15:00,4.0,3.0,1.0,4.0
3,2024-02-18 09:30:00,4.0,2.0,3.0,3.0
3,2024-02-18 09:45:00,3.0,3.0,2.0,2.0
3,2024-02-18 10:00:00,4.0,2.0,5.0,4.0
3,2024-02-18 10:15:00,4.0,3.0,1.0,5.0
3,2024-02-18 10:30:00,0.0,4.0,2.0,1.0
3,2024-02-18 10:45:00,4.0,2.0,4.0,2.0
3,2024-02-18 11:00:00,4.0,2.0,1.0,5.0
3,2024-02-18 11:15:00,0.0,1.0,4.0,4.0
3,2024-02-18 11:30:00,0.0,4.0,5.0,3.0
3,2024-02-18 11:45:00,4.0,3.0,5.0,4.0
3,2024-02-18 12:00:00,5.0,4.0,2.0,3.0
3,2024-02-18 12:15:00,4.0,4.0,2.0,2.0
3,2024-02-18 12:30:00,3.0,3.0,3.0,3.0
3,2024-02-18 12:45:00,1.0,3.0,2.0,1.0
3,2024-02-18 13:00:00,444.0,318.0,299.0,268.0
3,2024-02-18 13:15:00,441.0,323.0,301.0,269.0
3,2024-02-18 13:30:00,642.0,516.0,288.0,519.0
3,2024-02-18 13:45:00,645.0,518.0,286.0,520.0
3,2024-02-18 14:00:00,388.0,579.0,313.0,376.0
3,2024-02-18 14:15:00,392.0,575.0,314.0,376.0
3,2024-02-18 14:30:00,420.0,513.0,297.0,421.0
3,2024-02-18 14:45:00,416.0,514.0,295.0,422.0
3,2024-02-18 15:00:00,311.0,362.0,269.0,402.0
3,2024-02-18 15:15:00,312.0,362.0,268.0,402.0
3,2024-02-18 15:30:00,525.0,478.0,371.0,564.0
3,2024-02-18 15:45:00,525.0,479.0,373.0,564.0
3,2024-02-18 16:00:00,494.0,638.0,369.0,593.0
3,2024-02-18 16:15:00,496.0,639.0,370.0,591.0
3,2024-02-18 16:30:00,448.0,467.0,334.0,362.0
3,2024-02-18 16:45:00,446.0,467.0,334.0,365.0
3,2024-02-18 17:00:00,366.0,530.0,272.0,460.0
3,2024-02-18 17:15:00,365.0,529.0,273.0,459.0
3,2024-02-18 17:30:00,398.0,523.0,366.0,459.0
3,2024-02-18 17:45:00,395.0,524.0,367.0,460.0
3,2024-02-18 18:00:00,443.0,604.0,409.0,381.0
3,2024-02-18 18:15:00,442.0,604.0,412.0,383.0
3,2024-02-18 18:30:00,368.0,412.0,440.0,470.0
3,2024-02-18 18:45:00,368.0,409.0,442.0,471.0
3,2024-02-18 19:00:00,371.0,472.0,332.0,434.0
3,2024-02-18 19:15:00,370.0,474.0,331.0,432.0
3,2024-02-18 19:30:00,518.0,553.0,387.0,469.0
3,2024-02-18 19:45:00,519.0,553.0,390.0,471.0
3,2024-02-18 20:00:00,595.0,531.0,359.0,425.0
3,2024-02-18 20:15:00,597.0,532.0,357.0,425.0
3,2024-02-18 20:30:00,543.0,453.0,387.0,473.0
3,2024-02-18 20:45:00,542.0,452.0,386.0,473.0
3,2024-02-18 21:00:00,1165.0,377.0,413.0,549.0
3,2024-02-18 21:15:00,1164.0,377.0,413.0,547.0
3,2024-02-18 21:30:00,569.0,529.0,365.0,477.0
3,2024-02-18 21:45:00,570.0,532.0,361.0,478.0
3,2024-02-18 22:00:00,517.0,578.0,358.0,459.0
3,2024-02-18 22:15:00,519.0,576.0,354.0,458.0
3,2024-02-18 22:30:00,483.0,472.0,330.0,357.0
3,2024-02-18 22:45:00,478.0,471.0,334.0,359.0
3,2024-02-18 23:00:00,419.0,767.0,336.0,366.0
3,2024-02-18 23:15:00,421.0,767.0,339.0,366.0
3,2024-02-18 23:30:00,609.0,683.0,306.0,432.0
3,2024-02-18 23:45:00,608.0,684.0,308.0,435.0
3,2024-02-19 00:00:00,497.0,715.0,348.0,472.0
3,2024-02-19 00:15:00,495.0,708.0,347.0,469.0
3,2024-02-19 00:30:00,507.0,461.0,420.0,635.0
3,2024-02-19 00:45:00,505.0,462.0,421.0,638.0
3,2024-02-19 01:00:00,457.0,876.0,712.0,694.0
3,2024-02-19 01:15:00,454.0,879.0,709.0,694.0
3,2024-02-19 01:30:00,4.0,1.0,4.0,4.0
3,2024-02-19 01:45:00,3.0,3.0,2.0,4.0
3,2024-02-19 02:00:00,5.0,4.0,2.0,2.0
3,2024-02-19 02:15:00,3.0,2.0,3.0,2.0
3,2024-02-19 02:30:00,5.0,4.0,4.0,3.0
3,2024-02-19 02:45:00,1.0,2.0,3.0,4.0
3,2024-02-19 03:00:00,7.0,0.0,3.0,4.0
3,2024-02-19 03:15:00,2.0,2.0,5.0,3.0
3,2024-02-19 03:30:00,3.0,4.0,2.0,5.0
3,2024-02-19 03:45:00,4.0,3.0,1.0,1.0
3,2024-02-19 04:00:00,0.0,2.0,3.0,4.0
3,2024-02-19 04:15:00,4.0,6.0,4.0,3.0
3,2024-02-19 04:30:00,1.0,2.0,4.0,3.0
3,2024-02-19 04:45:00,3.0,5.0,4.0,1.0
3,2024-02-19 05:00:00,6.0,3.0,2.0,2.0
3,2024-02-19 05:15:00,2.0,4.0,4.0,3.0
3,2024-02-19 05:30:00,0.0,0.0,2.0,1.0
3,2024-02-19 05:45:00,3.0,3.0,2.0,4.0
3,2024-02-19 06:00:00,2.0,3.0,2.0,2.0
3,2024-02-19 06:15:00,5.0,1.0,4.0,6.0
3,2024-02-19 06:30:00,5.0,3.0,2.0,1.0
3,2024-02-19 06:45:00,3.0,6.0,5.0,3.0
3,2024-02-19 07:00:00,5.0,3.0,0.0,4.0
3,2024-02-19 07:15:00,2.0,4.0,5.0,4.0
3,2024-02-19 07:30:00,4.0,2.0,4.0,3.0
3,2024-02-19 07:45:00,4.0,5.0,5.0,5.0
3,2024-02-19 08:00:00,0.0,5.0,5.0,4.0
3,2024-02-19 08:15:00,3.0,3.0,2.0,4.0
3,2024-02-19 08:30:00,4.0,3.0,3.0,3.0
3,2024-02-19 08:45:00,2.0,3.0,2.0,2.0
3,2024-02-19 09:00:00,3.0,2.0,1.0,4.0
3,2024-02-19 09:15:00,3.0,4.0,1.0,4.0
3,2024-02-19 09:30:00,3.0,2.0,2.0,4.0
3,2024-02-19 09:45:00,6.0,3.0,5.0,4.0
3,2024-02-19 10:00:00,3.0,0.0,4.0,1.0
3,2024-02-19 10:15:00,2.0,4.0,1.0,5.0
3,2024-02-19 10:30:00,5.0,3.0,0.0,2.0
3,2024-02-19 10:45:00,3.0,1.0,3.0,1.0
3,2024-02-19 11:00:00,3.0,3.0,1.0,5.0
3,2024-02-19 11:15:00,4.0,2.0,1.0,1.0
3,2024-02-19 11:30:00,6.0,2.0,4.0,3.0
3,2024-02-19 11:45:00,2.0,4.0,5.0,4.0
3,2024-02-19 12:00:00,2.0,2.0,6.0,2.0
3,2024-02-19 12:15:00,3.0,3.0,-1.0,3.0
3,2024-02-19 12:30:00,4.0,2.0,4.0,2.0
3,2024-02-19 12:45:00,4.0,1.0,4.0,4.0
3,2024-02-19 13:00:00,328.0,344.0,293.0,245.0
3,2024-02-19 13:15:00,330.0,345.0,292.0,243.0
3,2024-02-19 13:30:00,356.0,503.0,280.0,413.0
3,2024-02-19 13:45:00,355.0,506.0,279.0,412.0
3,2024-02-19 14:00:00,435.0,449.0,352.0,474.0
3,2024-02-19 14:15:00,435.0,448.0,356.0,474.0
3,2024-02-19 14:30:00,551.0,590.0,297.0,515.0
3,2024-02-19 14:45:00,550.0,591.0,298.0,516.0
3,2024-02-19 15:00:00,449.0,532.0,357.0,471.0
3,2024-02-19 15:15:00,446.0,532.0,358.0,471.0
3,2024-02-19 15:30:00,384.0,581.0,364.0,470.0
3,2024-02-19 15:45:00,383.0,584.0,364.0,469.0
3,2024-02-19 16:00:00,669.0,452.0,353.0,493.0
3,2024-02-19 16:15:00,671.0,451.0,353.0,492.0
3,2024-02-19 16:30:00,375.0,583.0,319.0,494.0
3,2024-02-19 16:45:00,373.0,583.0,320.0,495.0
3,2024-02-19 17:00:00,393.0,499.0,341.0,525.0
3,2024-02-19 17:15:00,392.0,498.0,340.0,524.0
3,2024-02-19 17:30:00,493.0,681.0,356.0,443.0
3,2024-02-19 17:45:00,495.0,682.0,357.0,444.0
3,2024-02-19 18:00:00,522.0,556.0,413.0,431.0
3,2024-02-19 18:15:00,521.0,553.0,417.0,429.0
3,2024-02-19 18:30:00,411.0,529.0,330.0,468.0
3,2024-02-19 18:45:00,413.0,526.0,331.0,466.0
3,2024-02-19 19:00:00,538.0,546.0,416.0,462.0
3,2024-02-19 19:15:00,539.0,551.0,418.0,462.0
3,2024-02-19 19:30:00,378.0,709.0,364.0,447.0
3,2024-02-19 19:45:00,378.0,711.0,365.0,451.0
3,2024-02-19 20:00:00,438.0,573.0,443.0,485.0
3,2024-02-19 20:15:00,439.0,572.0,442.0,481.0
3,2024-02-19 20:30:00,374.0,611.0,378.0,548.0
3,2024-02-19 20:45:00,374.0,611.0,379.0,548.0
3,2024-02-19 21:00:00,551.0,574.0,335.0,461.0
3,2024-02-19 21:15:00,553.0,575.0,332.0,459.0
3,2024-02-19 21:30:00,396.0,499.0,394.0,524.0
3,2024-02-19 21:45:00,395.0,495.0,392.0,526.0
3,2024-02-19 22:00:00,391.0,521.0,363.0,526.0
3,2024-02-19 22:15:00,395.0,519.0,362.0,527.0
3,2024-02-19 22:30:00,315.0,661.0,327.0,509.0
3,2024-02-19 22:45:00,314.0,658.0,326.0,510.0
3,2024-02-19 23:00:00,333.0,774.0,462.0,449.0
3,2024-02-19 23:15:00,331.0,773.0,463.0,452.0
3,2024-02-19 23:30:00,582.0,599.0,368.0,549.0
3,2024-02-19 23:45:00,579.0,596.0,366.0,549.0
3,2024-02-20 00:00:00,293.0,724.0,387.0,490.0
3,2024-02-20 00:15:00,294.0,729.0,384.0,489.0
3,2024-02-20 00:30:00,326.0,590.0,348.0,434.0
3,2024-02-20 00:45:00,328.0,591.0,349.0,433.0
3,2024-02-20 01:00:00,349.0,704.0,464.0,1297.0
3,2024-02-20 01:15:00,348.0,708.0,464.0,1299.0
3,2024-02-20 01:30:00,3.0,2.0,4.0,3.0
3,2024-02-20 01:45:00,2.0,4.0,3.0,3.0
3,2024-02-20 02:00:00,3.0,3.0,1.0,3.0
3,2024-02-20 02:15:00,0.0,2.0,5.0,5.0
3,2024-02-20 02:30:00,2.0,1.0,6.0,6.0
3,2024-02-20 02:45:00,1.0,2.0,4.0,2.0
3,2024-02-20 03:00:00,1.0,2.0,5.0,4.0
3,2024-02-20 03:15:00,4.0,3.0,4.0,2.0
3,2024-02-20 03:30:00,2.0,3.0,2.0,1.0
3,2024-02-20 03:45:00,2.0,4.0,2.0,3.0
3,2024-02-20 04:00:00,4.0,3.0,2.0,4.0
3,2024-02-20 04:15:00,4.0,1.0,2.0,4.0
3,2024-02-20 04:30:00,3.0,3.0,2.0,4.0
3,2024-02-20 04:45:00,2.0,4.0,2.0,2.0
3,2024-02-20 05:00:00,2.0,7.0,4.0,4.0
3,2024-02-20 05:15:00,4.0,4.0,3.0,1.0
3,2024-02-20 05:30:00,5.0,1.0,0.0,1.0
3,2024-02-20 05:45:00,3.0,2.0,2.0,5.0
3,2024-02-20 06:00:00,3.0,5.0,2.0,3.0
3,2024-02-20 06:15:00,4.0,2.0,3.0,2.0
3,2024-02-20 06:30:00,1.0,5.0,4.0,1.0
3,2024-02-20 06:45:00,4.0,1.0,4.0,0.0
3,2024-02-20 07:00:00,5.0,3.0,1.0,2.0
3,2024-02-20 07:15:00,1.0,0.0,3.0,0.0
3,2024-02-20 07:30:00,4.0,2.0,5.0,2.0
3,2024-02-20 07:45:00,5.0,3.0,4.0,3.0
3,2024-02-20 08:00:00,3.0,3.0,3.0,0.0
3,2024-02-20 08:15:00,1.0,3.0,3.0,3.0
3,2024-02-20 08:30:00,6.0,3.0,2.0,2.0
3,2024-02-20 08:45:00,4.0,2.0,3.0,4.0
3,2024-02-20 09:00:00,3.0,6.0,5.0,2.0
3,2024-02-20 09:15:00,4.0,4.0,2.0,0.0
3,2024-02-20 09:30:00,7.0,3.0,1.0,0.0
3,2024-02-20 09:45:00,1.0,2.0,3.0,3.0
3,2024-02-20 10:00:00,4.0,3.0,4.0,2.0
3,2024-02-20 10:15:00,1.0,2.0,-2.0,4.0
3,2024-02-20 10:30:00,4.0,4.0,5.0,-1.0
3,2024-02-20 10:45:00,1.0,4.0,4.0,3.0
3,2024-02-20 11:00:00,4.0,5.0,0.0,5.0
3,2024-02-20 11:15:00,5.0,0.0,6.0,4.0
3,2024-02-20 11:30:00,3.0,2.0,1.0,6.0
3,2024-02-20 11:45:00,3.0,4.0,5.0,5.0
3,2024-02-20 12:00:00,3.0,2.0,5.0,4.0
3,2024-02-20 12:15:00,4.0,2.0,2.0,3.0
3,2024-02-20 12:30:00,2.0,4.0,3.0,5.0
3,2024-02-20 12:45:00,5.0,3.0,3.0,6.0
3,2024-02-20 13:00:00,304.0,442.0,302.0,329.0
3,2024-02-20 13:15:00,302.0,442.0,300.0,328.0
3,2024-02-20 13:30:00,318.0,493.0,341.0,332.0
3,2024-02-20 13:45:00,313.0,492.0,339.0,334.0
3,2024-02-20 14:00:00,715.0,573.0,316.0,437.0
3,2024-02-20 14:15:00,717.0,573.0,315.0,440.0
3,2024-02-20 14:30:00,363.0,509.0,413.0,404.0
3,2024-02-20 14:45:00,364.0,508.0,415.0,406.0
3,2024-02-20 15:00:00,510.0,529.0,321.0,477.0
3,2024-02-20 15:15:00,512.0,525.0,321.0,474.0
3,2024-02-20 15:30:00,442.0,573.0,354.0,442.0
3,2024-02-20 15:45:00,444.0,572.0,353.0,442.0
3,2024-02-20 16:00:00,536.0,610.0,350.0,526.0
3,2024-02-20 16:15:00,534.0,610.0,353.0,526.0
3,2024-02-20 16:30:00,495.0,532.0,348.0,403.0
3,2024-02-20 16:45:00,493.0,532.0,350.0,406.0
3,2024-02-20 17:00:00,529.0,595.0,325.0,486.0
3,2024-02-20 17:15:00,530.0,594.0,323.0,484.0
3,2024-02-20 17:30:00,443.0,476.0,356.0,407.0
3,2024-02-20 17:45:00,440.0,478.0,355.0,405.0
3,2024-02-20 18:00:00,489.0,576.0,315.0,430.0
3,2024-02-20 18:15:00,485.0,578.0,317.0,429.0
3,2024-02-20 18:30:00,451.0,552.0,331.0,470.0
3,2024-02-20 18:45:00,451.0,554.0,332.0,473.0
3,2024-02-20 19:00:00,446.0,592.0,360.0,432.0
3,2024-02-20 19:15:00,448.0,589.0,362.0,432.0
3,2024-02-20 19:30:00,473.0,565.0,322.0,422.0
3,2024-02-20 19:45:00,473.0,567.0,323.0,426.0
3,2024-02-20 20:00:00,353.0,602.0,411.0,441.0
3,2024-02-20 20:15:00,351.0,605.0,411.0,439.0
3,2024-02-20 20:30:00,299.0,572.0,342.0,382.0
3,2024-02-20 20:45:00,299.0,577.0,342.0,381.0
