series,hour_num,value
T382,696,18.0
T382,697,14.0
T382,698,13.0
T382,699,15.0
T382,700,18.0
T382,701,22.0
T382,702,56.0
T382,703,90.0
T382,704,185.0
T382,705,125.0
T382,706,65.0
T382,707,61.0
T382,708,62.0
T382,709,49.0
T382,710,69.0
T382,711,68.0
T382,712,86.0
T382,713,87.0
T382,714,108.0
T382,715,72.0
T382,716,55.0
T382,717,51.0
T382,718,39.0
T382,719,29.0
T382,720,24.0
T382,721,19.0
T382,722,16.0
T382,723,19.0
T382,724,20.0
T382,725,32.0
T382,726,50.0
T382,727,101.0
T382,728,191.0
T382,729,130.0
T382,730,91.0
T382,731,64.0
T382,732,70.0
T382,733,68.0
T382,734,65.0
T382,735,70.0
T382,736,80.0
T382,737,123.0
T382,738,98.0
T382,739,85.0
T382,740,56.0
T382,741,59.0
T382,742,36.0
T382,743,27.0
T382,744,25.0
T382,745,18.0
T382,746,16.0
T382,747,16.0
T382,748,20.0
T382,749,28.0
T382,750,42.0
T382,751,91.0
T382,752,198.0
T382,753,119.0
T382,754,78.0
T382,755,73.0
T382,756,71.0
T382,757,86.0
T382,758,66.0
T382,759,66.0
T382,760,83.0
T382,761,96.0
T382,762,123.0
T382,763,84.0
T382,764,69.0
T382,765,45.0
T382,766,41.0
T382,767,28.0
T382,768,18.0
T382,769,19.0
T382,770,15.0
T382,771,16.0
T382,772,19.0
T382,773,24.0
T382,774,34.0
T382,775,27.0
T382,776,36.0
T382,777,59.0
T382,778,54.0
T382,779,71.0
T382,780,66.0
T382,781,71.0
T382,782,84.0
T382,783,68.0
T382,784,62.0
T382,785,61.0
T382,786,52.0
T382,787,48.0
T382,788,33.0
T382,789,31.0
T382,790,29.0
T382,791,29.0
T382,792,21.0
T382,793,18.0
T382,794,15.0
T382,795,13.0
T382,796,14.0
T382,797,22.0
T382,798,20.0
T382,799,28.0
T382,800,31.0
T382,801,40.0
T382,802,53.0
T382,803,63.0
T382,804,70.0
T382,805,74.0
T382,806,83.0
T382,807,91.0
T382,808,56.0
T382,809,75.0
T382,810,64.0
T382,811,59.0
T382,812,38.0
T382,813,26.0
T382,814,23.0
T382,815,29.0
T382,816,21.0
T382,817,13.0
T382,818,11.0
T382,819,15.0
T382,820,17.0
T382,821,38.0
T382,822,54.0
T382,823,97.0
T382,824,199.0
T382,825,148.0
T382,826,74.0
T382,827,47.0
T382,828,61.0
T382,829,72.0
T382,830,53.0
T382,831,63.0
T382,832,68.0
T382,833,99.0
T382,834,109.0
T382,835,65.0
T382,836,59.0
T382,837,54.0
T382,838,33.0
T382,839,24.0
T382,840,15.0
T382,841,13.0
T382,842,15.0
T382,843,16.0
T382,844,20.0
T382,845,28.0
T382,846,48.0
T382,847,109.0
T382,848,197.0
T382,849,159.0
T382,850,96.0
T382,851,64.0
T382,852,75.0
T382,853,59.0
T382,854,66.0
T382,855,67.0
T382,856,73.0
T382,857,110.0
T382,858,108.0
T382,859,73.0
T382,860,62.0
T382,861,50.0
T382,862,31.0
T382,863,27.0
T382,864,26.0
T382,865,39.0
T382,866,15.0
T382,867,18.0
T382,868,20.0
T382,869,32.0
T382,870,58.0
T382,871,118.0
T382,872,194.0
T382,873,141.0
T382,874,86.0
T382,875,83.0
T382,876,75.0
T382,877,70.0
T382,878,75.0
T382,879,63.0
T382,880,77.0
T382,881,109.0
T382,882,130.0
T382,883,73.0
T382,884,47.0
T382,885,60.0
T382,886,35.0
T382,887,25.0
T382,888,20.0
T382,889,15.0
T382,890,16.0
T382,891,19.0
T382,892,17.0
T382,893,20.0
T382,894,54.0
T382,895,96.0
T382,896,189.0
T382,897,142.0
T382,898,103.0
T382,899,77.0
T382,900,70.0
T382,901,89.0
T382,902,77.0
T382,903,66.0
T382,904,70.0
T382,905,104.0
T382,906,103.0
T382,907,101.0
T382,908,63.0
T382,909,45.0
T382,910,30.0
T382,911,31.0
T382,912,43.0
T382,913,16.0
T382,914,13.0
T382,915,14.0
T382,916,21.0
T382,917,24.0
T382,918,40.0
T382,919,94.0
T382,920,192.0
T382,921,144.0
T382,922,83.0
T382,923,80.0
T382,924,73.0
T382,925,59.0
T382,926,76.0
T382,927,85.0
T382,928,91.0
T382,929,112.0
T382,930,104.0
T382,931,95.0
T382,932,62.0
T382,933,54.0
T382,934,34.0
T382,935,33.0
T382,936,22.0
T382,937,24.0
T382,938,15.0
T382,939,16.0
T382,940,16.0
T382,941,19.0
T382,942,29.0
T382,943,40.0
T382,944,54.0
T382,945,54.0
T382,946,75.0
T382,947,59.0
T382,948,89.0
T382,949,61.0
T382,950,85.0
T382,951,93.0
T382,952,79.0
T382,953,90.0
T382,954,84.0
T382,955,93.0
T382,956,54.0
T382,957,42.0
T382,958,27.0
T382,959,26.0
T382,960,23.0
T382,961,19.0
T382,962,14.0
T382,963,12.0
T382,964,14.0
T382,965,22.0
T382,966,16.0
T382,967,30.0
T382,968,37.0
T382,969,32.0
T382,970,52.0
T382,971,61.0
T382,972,75.0
T382,973,78.0
T382,974,71.0
T382,975,73.0
T382,976,68.0
T382,977,66.0
T382,978,58.0
T382,979,47.0
T382,980,39.0
T382,981,26.0
T382,982,28.0
T382,983,28.0
T382,984,29.0
T382,985,15.0
T382,986,11.0
T382,987,16.0
T382,988,15.0
T382,989,29.0
T382,990,55.0
T382,991,109.0
T382,992,201.0
T382,993,115.0
T382,994,89.0
T382,995,54.0
T382,996,50.0
T382,997,59.0
T382,998,64.0
T382,999,70.0
T382,1000,85.0
T382,1001,99.0
T382,1002,109.0
T382,1003,67.0
T382,1004,53.0
T382,1005,44.0
T382,1006,28.0
T382,1007,29.0
T382,1008,19.0
T386,649,22.0
T386,650,17.0
T386,651,14.0
T386,652,14.0
T386,653,13.0
T386,654,19.0
T386,655,20.0
T386,656,29.0
T386,657,28.0
T386,658,42.0
T386,659,43.0
T386,660,59.0
T386,661,52.0
T386,662,59.0
T386,663,68.0
T386,664,75.0
T386,665,64.0
T386,666,63.0
T386,667,61.0
T386,668,48.0
T386,669,39.0
T386,670,40.0
T386,671,31.0
T386,672,24.0
T386,673,19.0
T386,674,15.0
T386,675,14.0
T386,676,12.0
T386,677,21.0
T386,678,18.0
T386,679,25.0
T386,680,24.0
T386,681,31.0
T386,682,46.0
T386,683,41.0
T386,684,62.0
T386,685,67.0
T386,686,74.0
T386,687,77.0
T386,688,60.0
T386,689,70.0
T386,690,52.0
T386,691,45.0
T386,692,40.0
T386,693,43.0
T386,694,41.0
T386,695,16.0
T386,696,25.0
T386,697,19.0
T386,698,15.0
T386,699,14.0
T386,700,15.0
T386,701,22.0
T386,702,32.0
T386,703,69.0
T386,704,124.0
T386,705,75.0
T386,706,57.0
T386,707,55.0
T386,708,72.0
T386,709,63.0
T386,710,54.0
T386,711,78.0
T386,712,125.0
T386,713,165.0
T386,714,197.0
T386,715,110.0
T386,716,76.0
T386,717,43.0
T386,718,51.0
T386,719,34.0
T386,720,31.0
T386,721,21.0
T386,722,16.0
T386,723,22.0
T386,724,16.0
T386,725,24.0
T386,726,32.0
T386,727,78.0
T386,728,102.0
T386,729,82.0
T386,730,47.0
T386,731,74.0
T386,732,71.0
T386,733,67.0
T386,734,82.0
T386,735,70.0
T386,736,131.0
T386,737,174.0
T386,738,229.0
T386,739,103.0
T386,740,73.0
T386,741,68.0
T386,742,45.0
T386,743,46.0
T386,744,29.0
T386,745,27.0
T386,746,20.0
T386,747,16.0
T386,748,17.0
T386,749,21.0
T386,750,30.0
T386,751,80.0
T386,752,102.0
T386,753,78.0
T386,754,59.0
T386,755,54.0
T386,756,58.0
T386,757,80.0
T386,758,76.0
T386,759,99.0
T386,760,153.0
T386,761,159.0
T386,762,216.0
T386,763,134.0
T386,764,87.0
T386,765,61.0
T386,766,58.0
T386,767,30.0
T386,768,32.0
T386,769,26.0
T386,770,21.0
T386,771,17.0
T386,772,17.0
T386,773,29.0
T386,774,33.0
T386,775,82.0
T386,776,91.0
T386,777,86.0
T386,778,58.0
T386,779,71.0
T386,780,77.0
T386,781,63.0
T386,782,91.0
T386,783,85.0
T386,784,149.0
T386,785,179.0
T386,786,218.0
T386,787,99.0
T386,788,82.0
T386,789,53.0
T386,790,56.0
T386,791,37.0
T386,792,53.0
T386,793,24.0
T386,794,23.0
T386,795,17.0
T386,796,14.0
T386,797,14.0
T386,798,20.0
T386,799,32.0
T386,800,69.0
T386,801,82.0
T386,802,62.0
T386,803,77.0
T386,804,76.0
T386,805,84.0
T386,806,68.0
T386,807,77.0
T386,808,68.0
T386,809,95.0
T386,810,57.0
T386,811,54.0
T386,812,51.0
T386,813,40.0
T386,814,40.0
T386,815,39.0
T386,816,28.0
T386,817,22.0
T386,818,19.0
T386,819,16.0
T386,820,12.0
T386,821,19.0
T386,822,16.0
T386,823,20.0
T386,824,34.0
T386,825,64.0
T386,826,67.0
T386,827,42.0
T386,828,63.0
T386,829,65.0
T386,830,60.0
T386,831,78.0
T386,832,62.0
T386,833,78.0
T386,834,65.0
T386,835,51.0
T386,836,42.0
T386,837,39.0
T386,838,26.0
T386,839,18.0
T386,840,24.0
T386,841,19.0
T386,842,18.0
T386,843,14.0
T386,844,15.0
T386,845,22.0
T386,846,25.0
T386,847,84.0
T386,848,108.0
T386,849,72.0
T386,850,50.0
T386,851,48.0
T386,852,65.0
T386,853,55.0
T386,854,68.0
T386,855,84.0
T386,856,159.0
T386,857,169.0
T386,858,201.0
T386,859,108.0
T386,860,66.0
T386,861,42.0
T386,862,44.0
T386,863,34.0
T386,864,31.0
T386,865,22.0
T386,866,18.0
T386,867,16.0
T386,868,15.0
T386,869,23.0
T386,870,34.0
T386,871,72.0
T386,872,126.0
T386,873,87.0
T386,874,50.0
T386,875,57.0
T386,876,66.0
T386,877,56.0
T386,878,60.0
T386,879,75.0
T386,880,114.0
T386,881,179.0
T386,882,195.0
T386,883,100.0
T386,884,84.0
T386,885,56.0
T386,886,45.0
T386,887,30.0
T386,888,21.0
T386,889,31.0
T386,890,18.0
T386,891,15.0
T386,892,18.0
T386,893,28.0
T386,894,32.0
T386,895,78.0
T386,896,103.0
T386,897,85.0
T386,898,52.0
T386,899,55.0
T386,900,67.0
T386,901,75.0
T386,902,70.0
T386,903,82.0
T386,904,137.0
T386,905,178.0
T386,906,261.0
T386,907,131.0
T386,908,72.0
T386,909,59.0
T386,910,46.0
T386,911,32.0
T386,912,35.0
T386,913,19.0
T386,914,21.0
T386,915,18.0
T386,916,13.0
T386,917,27.0
T386,918,36.0
T386,919,85.0
T386,920,109.0
T386,921,79.0
T386,922,69.0
T386,923,64.0
T386,924,82.0
T386,925,63.0
T386,926,81.0
T386,927,81.0
T386,928,137.0
T386,929,165.0
T386,930,197.0
T386,931,100.0
T386,932,102.0
T386,933,59.0
T386,934,59.0
T386,935,35.0
T386,936,35.0
T386,937,33.0
T386,938,21.0
T386,939,12.0
T386,940,14.0
T386,941,23.0
T386,942,34.0
T386,943,73.0
T386,944,87.0
T386,945,86.0
T386,946,59.0
T386,947,65.0
T386,948,95.0
T386,949,81.0
T386,950,74.0
T386,951,88.0
T386,952,142.0
T386,953,165.0
T386,954,185.0
T386,955,96.0
T386,956,73.0
T386,957,58.0
T386,958,55.0
T386,959,46.0
T386,960,40.0
T386,961,21.0
T386,962,16.0
T386,963,11.0
T386,964,12.0
T386,965,14.0
T386,966,22.0
T386,967,27.0
T386,968,37.0
T386,969,72.0
T386,970,54.0
T386,971,61.0
T386,972,69.0
T386,973,79.0
T386,974,96.0
T386,975,70.0
T386,976,51.0
T386,977,68.0
T386,978,80.0
T386,979,61.0
T386,980,48.0
T386,981,43.0
T386,982,39.0
T386,983,30.0
T386,984,20.0
T386,985,19.0
T386,986,14.0
T386,987,14.0
T386,988,14.0
T386,989,26.0
T386,990,34.0
T386,991,74.0
T386,992,105.0
T386,993,75.0
T386,994,52.0
T386,995,50.0
T386,996,63.0
T386,997,71.0
T386,998,87.0
T386,999,92.0
T386,1000,132.0
T386,1001,193.0
T386,1002,215.0
T386,1003,108.0
T386,1004,77.0
T386,1005,62.0
T386,1006,40.0
T386,1007,31.0
T386,1008,32.0
T395,649,21.0
T395,650,16.0
T395,651,15.0
T395,652,18.0
T395,653,16.0
T395,654,28.0
T395,655,30.0
T395,656,52.0
T395,657,109.0
T395,658,147.0
T395,659,145.0
T395,660,145.0
T395,661,171.0
T395,662,167.0
T395,663,156.0
T395,664,161.0
T395,665,168.0
T395,666,159.0
T395,667,138.0
T395,668,98.0
T395,669,64.0
T395,670,45.0
T395,671,34.0
T395,672,17.0
T395,673,23.0
T395,674,18.0
T395,675,17.0
T395,676,18.0
T395,677,17.0
T395,678,20.0
T395,679,32.0
T395,680,39.0
T395,681,56.0
T395,682,86.0
T395,683,120.0
T395,684,159.0
T395,685,163.0
T395,686,148.0
T395,687,148.0
T395,688,141.0
T395,689,107.0
T395,690,88.0
T395,691,58.0
T395,692,39.0
T395,693,35.0
T395,694,24.0
T395,695,26.0
T395,696,15.0
T395,697,15.0
T395,698,14.0
T395,699,15.0
T395,700,17.0
T395,701,30.0
T395,702,34.0
T395,703,80.0
T395,704,193.0
T395,705,214.0
T395,706,139.0
T395,707,137.0
T395,708,137.0
T395,709,139.0
T395,710,126.0
T395,711,120.0
T395,712,178.0
T395,713,373.0
T395,714,387.0
T395,715,134.0
T395,716,77.0
T395,717,54.0
T395,718,40.0
T395,719,31.0
T395,720,30.0
T395,721,15.0
T395,722,13.0
T395,723,14.0
T395,724,15.0
T395,725,30.0
T395,726,40.0
T395,727,71.0
T395,728,189.0
T395,729,264.0
T395,730,165.0
T395,731,137.0
T395,732,146.0
T395,733,125.0
T395,734,114.0
T395,735,130.0
T395,736,204.0
T395,737,385.0
T395,738,383.0
T395,739,152.0
T395,740,57.0
T395,741,58.0
T395,742,46.0
T395,743,30.0
T395,744,27.0
T395,745,16.0
T395,746,17.0
T395,747,17.0
T395,748,19.0
T395,749,26.0
T395,750,48.0
T395,751,80.0
T395,752,200.0
T395,753,248.0
T395,754,132.0
T395,755,116.0
T395,756,138.0
T395,757,153.0
T395,758,121.0
T395,759,125.0
T395,760,188.0
T395,761,366.0
T395,762,402.0
T395,763,128.0
T395,764,93.0
T395,765,53.0
T395,766,42.0
T395,767,31.0
T395,768,23.0
T395,769,14.0
T395,770,16.0
T395,771,17.0
T395,772,15.0
T395,773,32.0
T395,774,39.0
T395,775,74.0
T395,776,206.0
T395,777,249.0
T395,778,173.0
T395,779,152.0
T395,780,135.0
T395,781,144.0
T395,782,137.0
T395,783,128.0
T395,784,218.0
T395,785,421.0
T395,786,416.0
T395,787,158.0
T395,788,82.0
T395,789,59.0
T395,790,50.0
T395,791,30.0
T395,792,24.0
T395,793,16.0
T395,794,13.0
T395,795,15.0
T395,796,20.0
T395,797,31.0
T395,798,35.0
T395,799,67.0
T395,800,208.0
T395,801,246.0
T395,802,176.0
T395,803,146.0
T395,804,140.0
T395,805,165.0
T395,806,155.0
T395,807,155.0
T395,808,211.0
T395,809,361.0
T395,810,395.0
T395,811,158.0
T395,812,111.0
T395,813,59.0
T395,814,58.0
T395,815,34.0
T395,816,27.0
T395,817,21.0
T395,818,11.0
T395,819,17.0
T395,820,16.0
T395,821,24.0
T395,822,26.0
T395,823,38.0
T395,824,71.0
T395,825,89.0
T395,826,148.0
T395,827,158.0
T395,828,173.0
T395,829,210.0
T395,830,184.0
T395,831,174.0
T395,832,173.0
T395,833,142.0
T395,834,149.0
T395,835,126.0
T395,836,90.0
T395,837,80.0
T395,838,69.0
T395,839,32.0
T395,840,23.0
T395,841,18.0
T395,842,15.0
T395,843,14.0
T395,844,13.0
T395,845,16.0
T395,846,21.0
T395,847,33.0
T395,848,38.0
T395,849,66.0
T395,850,84.0
T395,851,118.0
T395,852,123.0
T395,853,150.0
T395,854,133.0
T395,855,125.0
T395,856,122.0
T395,857,99.0
T395,858,77.0
T395,859,55.0
T395,860,40.0
T395,861,32.0
T395,862,33.0
T395,863,46.0
T395,864,34.0
T395,865,19.0
T395,866,16.0
T395,867,14.0
T395,868,15.0
T395,869,28.0
T395,870,35.0
T395,871,67.0
T395,872,179.0
T395,873,230.0
T395,874,143.0
T395,875,132.0
T395,876,113.0
T395,877,136.0
T395,878,118.0
T395,879,129.0
T395,880,190.0
T395,881,376.0
T395,882,336.0
T395,883,129.0
T395,884,72.0
T395,885,50.0
T395,886,29.0
T395,887,27.0
T395,888,26.0
T395,889,14.0
T395,890,13.0
T395,891,17.0
T395,892,16.0
T395,893,30.0
T395,894,45.0
T395,895,71.0
T395,896,187.0
T395,897,240.0
T395,898,150.0
T395,899,124.0
T395,900,115.0
T395,901,116.0
T395,902,98.0
T395,903,129.0
T395,904,217.0
T395,905,407.0
T395,906,453.0
T395,907,124.0
T395,908,74.0
T395,909,67.0
T395,910,41.0
T395,911,24.0
T395,912,19.0
T395,913,12.0
T395,914,14.0
T395,915,15.0
T395,916,15.0
T395,917,24.0
T395,918,39.0
T395,919,68.0
T395,920,201.0
T395,921,230.0
T395,922,175.0
T395,923,141.0
T395,924,133.0
T395,925,140.0
T395,926,114.0
T395,927,144.0
T395,928,211.0
T395,929,392.0
T395,930,424.0
T395,931,168.0
T395,932,93.0
T395,933,63.0
T395,934,40.0
T395,935,28.0
T395,936,23.0
T395,937,18.0
T395,938,17.0
T395,939,15.0
T395,940,18.0
T395,941,26.0
T395,942,29.0
T395,943,55.0
T395,944,111.0
T395,945,160.0
T395,946,104.0
T395,947,80.0
T395,948,62.0
T395,949,61.0
T395,950,59.0
T395,951,72.0
T395,952,140.0
T395,953,231.0
T395,954,208.0
T395,955,91.0
T395,956,48.0
T395,957,33.0
T395,958,33.0
T395,959,22.0
T395,960,19.0
T395,961,14.0
T395,962,14.0
T395,963,18.0
T395,964,20.0
T395,965,27.0
T395,966,31.0
T395,967,76.0
T395,968,197.0
T395,969,238.0
T395,970,175.0
T395,971,149.0
T395,972,158.0
T395,973,159.0
T395,974,168.0
T395,975,175.0
T395,976,228.0
T395,977,438.0
T395,978,539.0
T395,979,205.0
T395,980,104.0
T395,981,68.0
T395,982,56.0
T395,983,37.0
T395,984,25.0
T395,985,15.0
T395,986,16.0
T395,987,16.0
T395,988,16.0
T395,989,25.0
T395,990,25.0
T395,991,38.0
T395,992,79.0
T395,993,113.0
T395,994,129.0
T395,995,166.0
T395,996,155.0
T395,997,147.0
T395,998,205.0
T395,999,170.0
T395,1000,192.0
T395,1001,155.0
T395,1002,180.0
T395,1003,148.0
T395,1004,92.0
T395,1005,63.0
T395,1006,60.0
T395,1007,57.0
T395,1008,42.0
T397,649,42.0
T397,650,23.0
T397,651,14.0
T397,652,26.0
T397,653,42.0
T397,654,127.0
T397,655,476.0
T397,656,1185.0
T397,657,965.0
T397,658,561.0
T397,659,443.0
T397,660,438.0
T397,661,523.0
T397,662,543.0
T397,663,640.0
T397,664,770.0
T397,665,963.0
T397,666,991.0
T397,667,564.0
T397,668,412.0
T397,669,382.0
T397,670,301.0
T397,671,183.0
T397,672,128.0
T397,673,89.0
T397,674,46.0
T397,675,38.0
T397,676,25.0
T397,677,32.0
T397,678,67.0
T397,679,146.0
T397,680,274.0
T397,681,368.0
T397,682,422.0
T397,683,496.0
T397,684,506.0
T397,685,526.0
T397,686,489.0
T397,687,565.0
T397,688,505.0
T397,689,542.0
T397,690,520.0
T397,691,448.0
T397,692,403.0
T397,693,276.0
T397,694,277.0
T397,695,242.0
T397,696,303.0
T397,697,55.0
T397,698,15.0
T397,699,26.0
T397,700,26.0
T397,701,39.0
T397,702,84.0
T397,703,274.0
T397,704,585.0
T397,705,577.0
T397,706,421.0
T397,707,495.0
T397,708,544.0
T397,709,498.0
T397,710,439.0
T397,711,470.0
T397,712,570.0
T397,713,602.0
T397,714,533.0
T397,715,379.0
T397,716,292.0
T397,717,249.0
T397,718,214.0
T397,719,173.0
T397,720,176.0
T397,721,53.0
T397,722,33.0
T397,723,25.0
T397,724,35.0
T397,725,46.0
T397,726,130.0
T397,727,481.0
T397,728,1000.0
T397,729,864.0
T397,730,556.0
T397,731,503.0
T397,732,534.0
T397,733,552.0
T397,734,582.0
T397,735,607.0
T397,736,687.0
T397,737,880.0
T397,738,950.0
T397,739,570.0
T397,740,422.0
T397,741,345.0
T397,742,265.0
T397,743,165.0
T397,744,117.0
T397,745,88.0
T397,746,33.0
T397,747,24.0
T397,748,28.0
T397,749,17.0
T397,750,17.0
T397,751,78.0
T397,752,102.0
T397,753,142.0
T397,754,229.0
T397,755,331.0
T397,756,402.0
T397,757,412.0
T397,758,408.0
T397,759,390.0
T397,760,402.0
T397,761,359.0
T397,762,316.0
T397,763,245.0
T397,764,288.0
T397,765,250.0
T397,766,226.0
T397,767,170.0
T397,768,109.0
T397,769,44.0
T397,770,21.0
T397,771,20.0
T397,772,38.0
T397,773,45.0
T397,774,150.0
T397,775,457.0
T397,776,1178.0
T397,777,982.0
T397,778,601.0
T397,779,459.0
T397,780,468.0
T397,781,522.0
T397,782,540.0
T397,783,594.0
T397,784,731.0
T397,785,978.0
T397,786,941.0
T397,787,619.0
T397,788,419.0
T397,789,366.0
T397,790,277.0
T397,791,139.0
T397,792,101.0
T397,793,64.0
T397,794,40.0
T397,795,28.0
T397,796,30.0
T397,797,62.0
T397,798,95.0
T397,799,451.0
T397,800,1100.0
T397,801,898.0
T397,802,572.0
T397,803,524.0
T397,804,557.0
T397,805,573.0
T397,806,575.0
T397,807,668.0
T397,808,786.0
T397,809,871.0
T397,810,858.0
T397,811,559.0
T397,812,383.0
T397,813,298.0
T397,814,292.0
T397,815,226.0
T397,816,216.0
T397,817,45.0
T397,818,29.0
T397,819,18.0
T397,820,27.0
T397,821,37.0
T397,822,110.0
T397,823,464.0
T397,824,1164.0
T397,825,920.0
T397,826,469.0
T397,827,416.0
T397,828,442.0
T397,829,448.0
T397,830,477.0
T397,831,543.0
T397,832,635.0
T397,833,791.0
T397,834,854.0
T397,835,446.0
T397,836,331.0
T397,837,303.0
T397,838,219.0
T397,839,119.0
T397,840,115.0
T397,841,83.0
T397,842,35.0
T397,843,39.0
T397,844,22.0
T397,845,35.0
T397,846,50.0
T397,847,115.0
T397,848,209.0
T397,849,303.0
T397,850,318.0
T397,851,393.0
T397,852,450.0
T397,853,484.0
T397,854,476.0
T397,855,529.0
T397,856,425.0
T397,857,479.0
T397,858,497.0
T397,859,522.0
T397,860,299.0
T397,861,224.0
T397,862,246.0
T397,863,188.0
T397,864,153.0
T397,865,90.0
T397,866,54.0
T397,867,53.0
T397,868,38.0
T397,869,38.0
T397,870,46.0
T397,871,121.0
T397,872,222.0
T397,873,303.0
T397,874,290.0
T397,875,419.0
T397,876,464.0
T397,877,555.0
T397,878,474.0
T397,879,510.0
T397,880,576.0
T397,881,520.0
T397,882,578.0
T397,883,523.0
T397,884,322.0
T397,885,261.0
T397,886,302.0
T397,887,220.0
T397,888,185.0
T397,889,45.0
T397,890,21.0
T397,891,13.0
T397,892,25.0
T397,893,43.0
T397,894,128.0
T397,895,456.0
T397,896,1131.0
T397,897,921.0
T397,898,564.0
T397,899,463.0
T397,900,463.0
T397,901,510.0
T397,902,466.0
T397,903,580.0
T397,904,649.0
T397,905,897.0
T397,906,938.0
T397,907,557.0
T397,908,354.0
T397,909,331.0
T397,910,272.0
T397,911,155.0
T397,912,107.0
T397,913,55.0
T397,914,28.0
T397,915,22.0
T397,916,25.0
T397,917,47.0
T397,918,132.0
T397,919,477.0
T397,920,1159.0
T397,921,1005.0
T397,922,501.0
T397,923,492.0
T397,924,528.0
T397,925,547.0
T397,926,495.0
T397,927,587.0
T397,928,719.0
T397,929,862.0
T397,930,988.0
T397,931,563.0
T397,932,408.0
T397,933,350.0
T397,934,323.0
T397,935,194.0
T397,936,98.0
T397,937,128.0
T397,938,57.0
T397,939,33.0
T397,940,23.0
T397,941,15.0
T397,942,27.0
T397,943,81.0
T397,944,137.0
T397,945,190.0
T397,946,267.0
T397,947,354.0
T397,948,371.0
T397,949,419.0
T397,950,425.0
T397,951,416.0
T397,952,443.0
T397,953,417.0
T397,954,356.0
T397,955,293.0
T397,956,251.0
T397,957,181.0
T397,958,134.0
T397,959,102.0
T397,960,85.0
T397,961,67.0
T397,962,51.0
T397,963,38.0
T397,964,18.0
T397,965,24.0
T397,966,38.0
T397,967,85.0
T397,968,142.0
T397,969,148.0
T397,970,192.0
T397,971,294.0
T397,972,355.0
T397,973,331.0
T397,974,326.0
T397,975,345.0
T397,976,296.0
T397,977,289.0
T397,978,220.0
T397,979,209.0
T397,980,224.0
T397,981,242.0
T397,982,153.0
T397,983,151.0
T397,984,140.0
T397,985,37.0
T397,986,37.0
T397,987,27.0
T397,988,23.0
T397,989,43.0
T397,990,122.0
T397,991,438.0
T397,992,888.0
T397,993,830.0
T397,994,553.0
T397,995,513.0
T397,996,513.0
T397,997,559.0
T397,998,438.0
T397,999,588.0
T397,1000,660.0
T397,1001,657.0
T397,1002,664.0
T397,1003,452.0
T397,1004,285.0
T397,1005,278.0
T397,1006,234.0
T397,1007,185.0
T397,1008,163.0
T398,649,41.0
T398,650,32.0
T398,651,24.0
T398,652,24.0
T398,653,19.0
T398,654,28.0
T398,655,38.0
T398,656,72.0
T398,657,86.0
T398,658,126.0
T398,659,133.0
T398,660,158.0
T398,661,158.0
T398,662,186.0
T398,663,188.0
T398,664,333.0
T398,665,286.0
T398,666,255.0
T398,667,218.0
T398,668,158.0
T398,669,138.0
T398,670,95.0
T398,671,94.0
T398,672,67.0
T398,673,52.0
T398,674,31.0
T398,675,19.0
T398,676,25.0
T398,677,14.0
T398,678,25.0
T398,679,28.0
T398,680,52.0
T398,681,79.0
T398,682,84.0
T398,683,111.0
T398,684,145.0
T398,685,173.0
T398,686,213.0
T398,687,171.0
T398,688,163.0
T398,689,154.0
T398,690,133.0
T398,691,150.0
T398,692,77.0
T398,693,80.0
T398,694,45.0
T398,695,51.0
T398,696,41.0
T398,697,27.0
T398,698,26.0
T398,699,17.0
T398,700,16.0
T398,701,23.0
T398,702,46.0
T398,703,86.0
T398,704,150.0
T398,705,137.0
T398,706,128.0
T398,707,125.0
T398,708,148.0
T398,709,123.0
T398,710,118.0
T398,711,129.0
T398,712,148.0
T398,713,227.0
T398,714,234.0
T398,715,137.0
T398,716,104.0
T398,717,70.0
T398,718,65.0
T398,719,40.0
T398,720,43.0
T398,721,34.0
T398,722,19.0
T398,723,16.0
T398,724,22.0
T398,725,20.0
T398,726,46.0
T398,727,82.0
T398,728,152.0
T398,729,136.0
T398,730,121.0
T398,731,141.0
T398,732,128.0
T398,733,111.0
T398,734,124.0
T398,735,138.0
T398,736,176.0
T398,737,215.0
T398,738,236.0
T398,739,166.0
T398,740,108.0
T398,741,75.0
T398,742,65.0
T398,743,63.0
T398,744,36.0
T398,745,33.0
T398,746,14.0
T398,747,21.0
T398,748,21.0
T398,749,18.0
T398,750,38.0
T398,751,77.0
T398,752,154.0
T398,753,152.0
T398,754,134.0
T398,755,136.0
T398,756,148.0
T398,757,157.0
T398,758,130.0
T398,759,139.0
T398,760,160.0
T398,761,241.0
T398,762,244.0
T398,763,184.0
T398,764,104.0
T398,765,83.0
T398,766,67.0
T398,767,64.0
T398,768,31.0
T398,769,30.0
T398,770,21.0
T398,771,18.0
T398,772,22.0
T398,773,27.0
T398,774,45.0
T398,775,88.0
T398,776,166.0
T398,777,183.0
T398,778,118.0
T398,779,128.0
T398,780,134.0
T398,781,125.0
T398,782,125.0
T398,783,138.0
T398,784,166.0
T398,785,255.0
T398,786,271.0
T398,787,167.0
T398,788,101.0
T398,789,97.0
T398,790,79.0
T398,791,66.0
T398,792,45.0
T398,793,34.0
T398,794,21.0
T398,795,17.0
T398,796,17.0
T398,797,24.0
T398,798,42.0
T398,799,90.0
T398,800,181.0
T398,801,172.0
T398,802,158.0
T398,803,151.0
T398,804,174.0
