location,date,maxtemp,mintemp,avgtemp,sunhour,uv_index,wind_speed,wind_degree,precip,humidity,visibility,pressure,cloudcover,heatindex,dewpoint,windchill,windgust,feelslike,in_northern_hemisphere,in_southern_hemisphere
"Sydney, Australia",2022-08-17,19,10,14.0,7.171428571428571,3.4285714285714284,15.428571428571429,260.7142857142857,7.800000000000001,66.0,9.571428571428571,1013.4285714285714,46.714285714285715,14.0,7.571428571428571,12.857142857142858,23.285714285714285,12.857142857142858,0.0,1.0
"Sydney, Australia",2022-08-24,21,9,13.714285714285714,7.828571428571428,3.5714285714285716,16.428571428571427,238.8571428571429,16.6,62.142857142857146,10.0,1017.4285714285714,34.142857142857146,13.714285714285714,6.714285714285714,12.571428571428571,26.571428571428573,12.571428571428571,0.0,1.0
"Sydney, Australia",2022-08-31,20,10,14.857142857142858,6.3428571428571425,3.5714285714285716,13.714285714285714,200.42857142857144,4.0,73.0,10.0,1024.2857142857142,49.714285714285715,14.857142857142858,10.142857142857142,14.285714285714286,21.571428571428573,14.285714285714286,0.0,1.0
"Sydney, Australia",2022-09-07,19,10,14.428571428571429,4.8428571428571425,3.142857142857143,18.571428571428573,173.85714285714286,14.9,71.14285714285714,10.0,1023.4285714285714,74.28571428571429,14.428571428571429,9.428571428571429,13.714285714285714,29.714285714285715,13.714285714285714,0.0,1.0
"Sydney, Australia",2022-09-14,20,10,14.857142857142858,7.885714285714285,3.7142857142857144,15.142857142857142,182.71428571428572,10.9,64.85714285714286,10.0,1018.5714285714286,44.714285714285715,14.857142857142858,8.142857142857142,13.857142857142858,23.428571428571427,13.857142857142858,0.0,1.0
"Sydney, Australia",2022-09-21,22,10,16.142857142857142,10.2,4.285714285714286,14.571428571428571,209.1428571428571,14.2,63.42857142857143,9.714285714285714,1013.5714285714286,35.57142857142857,16.142857142857142,9.0,15.857142857142858,23.428571428571427,15.857142857142858,0.0,1.0
"Sydney, Australia",2022-09-28,21,11,16.285714285714285,8.028571428571428,4.0,12.571428571428571,146.57142857142858,41.7,80.14285714285714,9.857142857142858,1013.2857142857144,60.857142857142854,16.285714285714285,12.571428571428571,15.857142857142858,20.285714285714285,15.857142857142858,0.0,1.0
"Sydney, Australia",2022-10-05,19,11,15.285714285714286,7.714285714285714,3.857142857142857,17.0,164.14285714285714,26.799999999999997,70.71428571428571,10.0,1022.5714285714286,61.142857142857146,15.285714285714286,9.571428571428571,14.714285714285714,27.285714285714285,14.714285714285714,0.0,1.0
"Sydney, Australia",2022-10-12,22,11,15.714285714285714,7.514285714285714,3.7142857142857144,13.285714285714286,120.57142857142856,65.0,78.14285714285714,9.714285714285714,1020.7142857142856,69.42857142857143,15.714285714285714,11.428571428571429,15.428571428571429,21.142857142857142,15.428571428571429,0.0,1.0
"Sydney, Australia",2022-10-19,23,13,17.428571428571427,9.042857142857144,4.285714285714286,14.285714285714286,144.0,15.5,73.42857142857143,9.857142857142858,1017.8571428571428,55.0,17.428571428571427,12.285714285714286,17.285714285714285,22.857142857142858,17.285714285714285,0.0,1.0
"Sydney, Australia",2022-10-26,25,17,19.571428571428573,8.171428571428573,4.571428571428571,13.142857142857142,118.0,29.700000000000003,85.14285714285714,9.285714285714286,1009.7142857142856,70.57142857142857,20.0,17.0,19.571428571428573,22.857142857142858,19.571428571428573,0.0,1.0
"Sydney, Australia",2022-11-02,27,11,18.428571428571427,13.12857142857143,4.571428571428571,20.142857142857142,239.42857142857144,18.1,60.285714285714285,9.571428571428571,1002.2857142857144,30.0,18.857142857142858,9.857142857142858,17.857142857142858,32.0,17.857142857142858,0.0,1.0
"Sydney, Australia",2022-11-09,23,10,17.571428571428573,12.271428571428572,4.0,12.857142857142858,135.85714285714286,3.7,68.14285714285714,10.0,1023.2857142857144,34.57142857142857,18.0,11.428571428571429,17.428571428571427,19.428571428571427,17.428571428571427,0.0,1.0
"Sydney, Australia",2022-11-16,28,11,18.857142857142858,12.157142857142857,4.428571428571429,14.857142857142858,190.28571428571428,21.4,67.71428571428571,9.857142857142858,1010.4285714285714,41.285714285714285,19.571428571428573,12.428571428571429,18.571428571428573,23.428571428571427,18.714285714285715,0.0,1.0
"Sydney, Australia",2022-11-23,26,11,17.571428571428573,14.0,5.142857142857143,19.0,213.42857142857144,0.5,55.285714285714285,10.0,1009.5714285714286,15.857142857142858,18.0,8.285714285714286,17.428571428571427,30.0,17.428571428571427,0.0,1.0
"Sydney, Australia",2022-11-30,26,14,18.714285714285715,13.042857142857144,4.571428571428571,13.857142857142858,149.14285714285714,2.2,67.71428571428571,10.0,1013.1428571428572,41.42857142857143,19.142857142857142,12.428571428571429,18.714285714285715,22.428571428571427,18.714285714285715,0.0,1.0
"Sydney, Australia",2022-12-07,25,16,19.428571428571427,12.357142857142858,4.428571428571429,13.428571428571429,140.57142857142858,4.7,69.71428571428571,10.0,1012.1428571428572,40.285714285714285,20.0,13.571428571428571,19.428571428571427,20.285714285714285,19.428571428571427,0.0,1.0
"Sydney, Australia",2022-12-14,28,15,19.571428571428573,12.842857142857143,4.714285714285714,15.857142857142858,187.71428571428572,3.4,57.0,10.0,1009.1428571428572,29.714285714285715,19.857142857142858,10.0,19.571428571428573,25.571428571428573,19.714285714285715,0.0,1.0
"Sydney, Australia",2022-12-21,22,13,17.571428571428573,12.357142857142858,4.428571428571429,20.0,174.28571428571428,3.5,62.0,10.0,1018.1428571428572,48.285714285714285,17.714285714285715,9.857142857142858,17.285714285714285,31.285714285714285,17.285714285714285,0.0,1.0
"Sydney, Australia",2022-12-28,28,16,21.857142857142858,13.742857142857144,5.285714285714286,13.142857142857142,123.57142857142856,3.1,77.14285714285714,9.857142857142858,1014.5714285714286,28.857142857142858,22.714285714285715,17.428571428571427,21.857142857142858,20.428571428571427,22.285714285714285,0.0,1.0
"Sydney, Australia",2023-01-04,25,20,21.666666666666668,9.833333333333334,5.0,14.0,93.66666666666669,9.1,79.66666666666667,10.0,1016.0,65.0,22.666666666666668,17.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,0.0,1.0
"Tokyo, Japan",2022-04-13,24,10,16.857142857142858,12.94285714285714,4.428571428571429,13.714285714285714,171.71428571428572,0.0,62.857142857142854,10.0,1017.1428571428572,13.714285714285714,17.285714285714285,10.857142857142858,16.571428571428573,18.857142857142858,16.571428571428573,1.0,0.0
"Tokyo, Japan",2022-04-20,19,9,13.142857142857142,9.242857142857144,3.142857142857143,15.0,103.57142857142856,53.5,69.85714285714286,8.714285714285714,1016.7142857142856,78.85714285714286,13.142857142857142,8.142857142857142,12.0,20.571428571428573,12.0,1.0,0.0
"Tokyo, Japan",2022-04-27,26,11,18.857142857142858,11.085714285714284,4.428571428571429,13.857142857142858,163.42857142857142,52.8,69.14285714285714,9.428571428571429,1013.0,51.142857142857146,19.714285714285715,13.857142857142858,18.857142857142858,20.571428571428573,18.857142857142858,1.0,0.0
"Tokyo, Japan",2022-05-04,23,8,14.428571428571429,11.271428571428572,3.5714285714285716,16.285714285714285,121.14285714285714,47.7,57.714285714285715,9.428571428571429,1015.4285714285714,50.857142857142854,14.428571428571429,7.0,13.714285714285714,22.857142857142858,13.714285714285714,1.0,0.0
"Tokyo, Japan",2022-05-11,23,13,17.142857142857142,11.185714285714283,3.857142857142857,12.857142857142858,141.85714285714286,11.4,64.28571428571429,9.142857142857142,1019.7142857142856,59.42857142857143,17.142857142857142,10.714285714285714,16.857142857142858,17.285714285714285,16.857142857142858,1.0,0.0
"Tokyo, Japan",2022-05-18,25,14,17.857142857142858,10.5,4.285714285714286,11.428571428571429,154.71428571428572,67.7,75.85714285714286,8.0,1012.7142857142856,74.57142857142857,18.142857142857142,13.714285714285714,17.857142857142858,16.714285714285715,17.857142857142858,1.0,0.0
"Tokyo, Japan",2022-05-25,24,15,19.285714285714285,12.614285714285714,4.857142857142857,13.285714285714286,138.71428571428572,15.9,65.71428571428571,9.571428571428571,1013.5714285714286,36.57142857142857,20.0,13.142857142857142,19.285714285714285,17.714285714285715,19.285714285714285,1.0,0.0
"Tokyo, Japan",2022-06-01,28,17,21.571428571428573,12.242857142857144,5.571428571428571,12.857142857142858,168.85714285714286,34.7,63.714285714285715,9.714285714285714,1005.2857142857144,37.42857142857143,22.428571428571427,14.857142857142858,21.571428571428573,19.142857142857142,21.857142857142858,1.0,0.0
"Tokyo, Japan",2022-06-08,26,15,19.0,10.671428571428573,4.571428571428571,15.571428571428571,116.71428571428572,43.900000000000006,72.42857142857143,8.857142857142858,1007.8571428571428,75.0,19.571428571428573,13.857142857142858,19.0,21.571428571428573,19.142857142857142,1.0,0.0
"Tokyo, Japan",2022-06-15,25,15,19.285714285714285,10.87142857142857,4.571428571428571,12.857142857142858,119.0,37.400000000000006,69.0,9.857142857142858,1014.8571428571428,61.714285714285715,19.857142857142858,14.142857142857142,19.285714285714285,18.0,19.285714285714285,1.0,0.0
"Tokyo, Japan",2022-06-22,29,16,23.142857142857142,13.1,5.285714285714286,9.428571428571429,191.0,9.0,72.57142857142857,9.857142857142858,1008.7142857142856,33.0,25.142857142857142,18.857142857142858,23.142857142857142,14.0,24.857142857142858,1.0,0.0
"Tokyo, Japan",2022-06-29,34,22,27.571428571428573,13.885714285714286,6.571428571428571,17.0,180.14285714285714,0.4,63.57142857142857,10.0,1009.2857142857144,23.428571428571427,30.857142857142858,21.714285714285715,27.571428571428573,23.285714285714285,30.857142857142858,1.0,0.0
"Tokyo, Japan",2022-07-06,34,24,27.714285714285715,12.528571428571428,6.428571428571429,13.428571428571429,177.14285714285714,19.3,64.0,10.0,1010.8571428571428,36.285714285714285,30.714285714285715,21.714285714285715,27.714285714285715,19.857142857142858,30.714285714285715,1.0,0.0
"Tokyo, Japan",2022-07-13,32,23,25.857142857142858,12.257142857142856,6.142857142857143,14.571428571428571,100.57142857142856,63.7,68.71428571428571,10.0,1006.7142857142856,52.857142857142854,28.142857142857142,20.714285714285715,25.857142857142858,20.0,28.142857142857142,1.0,0.0
"Tokyo, Japan",2022-07-20,32,23,26.0,11.228571428571428,6.0,11.142857142857142,178.28571428571428,145.1,75.42857142857143,9.714285714285714,1002.1428571428572,62.42857142857143,28.714285714285715,21.857142857142858,26.0,16.428571428571427,28.714285714285715,1.0,0.0
"Tokyo, Japan",2022-07-27,32,25,27.714285714285715,12.914285714285713,6.285714285714286,18.857142857142858,191.0,31.4,68.42857142857143,10.0,1006.1428571428572,43.0,31.285714285714285,23.142857142857142,27.714285714285715,25.0,31.285714285714285,1.0,0.0
"Tokyo, Japan",2022-08-03,35,26,29.857142857142858,13.114285714285714,7.0,12.571428571428571,203.0,0.4,64.57142857142857,9.857142857142858,1011.7142857142856,35.857142857142854,34.714285714285715,24.142857142857142,29.857142857142858,17.142857142857142,34.714285714285715,1.0,0.0
"Tokyo, Japan",2022-08-10,34,23,27.714285714285715,11.485714285714286,6.285714285714286,17.0,153.0,31.5,70.0,9.571428571428571,1008.5714285714286,56.285714285714285,31.285714285714285,22.428571428571427,27.714285714285715,23.571428571428573,31.285714285714285,1.0,0.0
"Tokyo, Japan",2022-08-17,34,25,28.428571428571427,11.285714285714286,6.428571428571429,19.571428571428573,165.85714285714286,111.0,71.28571428571429,9.428571428571429,1006.4285714285714,47.57142857142857,32.714285714285715,23.714285714285715,28.428571428571427,28.0,32.714285714285715,1.0,0.0
"Tokyo, Japan",2022-08-24,31,24,27.285714285714285,10.728571428571428,6.142857142857143,11.285714285714286,123.0,30.6,68.42857142857143,9.714285714285714,1005.1428571428572,56.714285714285715,30.142857142857142,21.857142857142858,27.285714285714285,16.428571428571427,30.142857142857142,1.0,0.0
"Tokyo, Japan",2022-08-31,32,21,25.571428571428573,9.757142857142856,5.571428571428571,14.571428571428571,116.14285714285714,25.6,72.57142857142857,9.0,1010.1428571428572,74.57142857142857,28.714285714285715,20.857142857142858,25.571428571428573,20.714285714285715,28.714285714285715,1.0,0.0
"Tokyo, Japan",2022-09-07,32,22,26.428571428571427,11.028571428571428,5.714285714285714,15.0,140.28571428571428,38.1,72.14285714285714,9.857142857142858,1013.7142857142856,56.0,29.285714285714285,22.0,26.428571428571427,20.714285714285715,29.285714285714285,1.0,0.0
"Tokyo, Japan",2022-09-14,31,22,25.714285714285715,7.328571428571428,5.857142857142857,16.285714285714285,50.142857142857146,12.5,67.28571428571429,9.857142857142858,1015.1428571428572,70.0,28.0,20.142857142857142,25.714285714285715,21.285714285714285,28.0,1.0,0.0
"Tokyo, Japan",2022-09-21,30,18,24.714285714285715,7.885714285714286,5.714285714285714,18.428571428571427,129.57142857142858,49.099999999999994,66.85714285714286,9.285714285714286,1010.2857142857144,59.857142857142854,27.142857142857142,19.285714285714285,24.714285714285715,27.571428571428573,27.0,1.0,0.0
"Tokyo, Japan",2022-09-28,29,18,23.285714285714285,8.614285714285714,5.571428571428571,14.0,86.14285714285714,53.900000000000006,65.57142857142857,9.571428571428571,1013.7142857142856,58.714285714285715,24.714285714285715,17.285714285714285,23.285714285714285,19.857142857142858,24.571428571428573,1.0,0.0
"Tokyo, Japan",2022-10-05,28,17,22.857142857142858,9.8,5.428571428571429,14.285714285714286,113.42857142857144,37.5,59.285714285714285,9.571428571428571,1016.1428571428572,32.57142857142857,23.857142857142858,15.857142857142858,22.857142857142858,19.571428571428573,23.571428571428573,1.0,0.0
"Tokyo, Japan",2022-10-12,26,13,18.0,7.714285714285714,4.142857142857143,17.428571428571427,133.0,64.3,67.14285714285714,9.0,1018.5714285714286,72.0,18.571428571428573,12.285714285714286,17.571428571428573,24.428571428571427,17.857142857142858,1.0,0.0
"Tokyo, Japan",2022-10-19,25,13,18.714285714285715,7.657142857142857,4.428571428571429,14.714285714285714,142.85714285714286,43.1,66.14285714285714,8.857142857142858,1017.5714285714286,69.14285714285714,19.285714285714285,13.142857142857142,18.571428571428573,19.571428571428573,18.571428571428573,1.0,0.0
"Tokyo, Japan",2022-10-26,23,10,16.0,9.385714285714286,4.142857142857143,14.714285714285714,137.42857142857142,13.9,50.285714285714285,8.857142857142858,1019.8571428571428,41.714285714285715,16.428571428571427,7.714285714285714,15.142857142857142,20.142857142857142,15.142857142857142,1.0,0.0
"Tokyo, Japan",2022-11-02,22,10,15.142857142857142,9.128571428571428,4.0,10.0,102.85714285714286,3.0,47.714285714285715,10.0,1022.5714285714286,26.285714285714285,15.285714285714286,6.857142857142857,14.714285714285714,13.714285714285714,14.714285714285714,1.0,0.0
"Tokyo, Japan",2022-11-09,22,10,14.714285714285714,7.1,3.5714285714285716,10.571428571428571,123.57142857142856,5.8,57.142857142857146,9.0,1019.0,48.57142857142857,14.714285714285714,7.857142857142857,14.142857142857142,14.428571428571429,14.142857142857142,1.0,0.0
"Tokyo, Japan",2022-11-16,21,11,15.285714285714286,7.0857142857142845,4.0,13.0,203.57142857142856,11.6,57.714285714285715,9.857142857142858,1017.4285714285714,37.0,15.285714285714286,8.857142857142858,14.857142857142858,17.857142857142858,14.857142857142858,1.0,0.0
"Tokyo, Japan",2022-11-23,19,9,13.428571428571429,6.6,3.2857142857142856,14.571428571428571,157.0,55.5,61.714285714285715,9.428571428571429,1020.8571428571428,59.0,13.428571428571429,7.714285714285714,12.428571428571429,19.714285714285715,12.428571428571429,1.0,0.0
"Tokyo, Japan",2022-11-30,21,11,15.571428571428571,6.1000000000000005,3.7142857142857144,15.857142857142858,184.57142857142856,18.6,62.42857142857143,9.0,1016.4285714285714,64.28571428571429,15.571428571428571,9.571428571428571,15.0,23.142857142857142,15.0,1.0,0.0
"Tokyo, Japan",2022-12-07,15,6,9.285714285714286,6.071428571428571,2.2857142857142856,12.428571428571429,121.85714285714286,23.9,57.142857142857146,8.857142857142858,1019.4285714285714,57.714285714285715,9.285714285714286,2.4285714285714284,7.285714285714286,17.0,7.285714285714286,1.0,0.0
"Tokyo, Japan",2022-12-14,14,5,9.142857142857142,6.785714285714286,2.2857142857142856,10.571428571428571,152.42857142857142,5.1,50.142857142857146,9.857142857142858,1017.1428571428572,39.857142857142854,9.142857142857142,1.1428571428571428,7.714285714285714,15.714285714285714,7.714285714285714,1.0,0.0
"Tokyo, Japan",2022-12-21,14,2,6.714285714285714,7.271428571428571,2.5714285714285716,8.714285714285714,240.1428571428571,6.6,42.142857142857146,9.428571428571429,1016.1428571428572,33.714285714285715,6.714285714285714,-4.428571428571429,5.0,13.142857142857142,5.0,1.0,0.0
"Tokyo, Japan",2022-12-28,14,2,6.857142857142857,8.457142857142857,2.7142857142857144,16.285714285714285,286.7142857142857,19.5,40.714285714285715,9.857142857142858,1007.5714285714286,20.714285714285715,6.857142857142857,-4.571428571428571,3.857142857142857,23.571428571428573,3.857142857142857,1.0,0.0
"Tokyo, Japan",2023-01-04,12,3,6.333333333333333,8.7,2.6666666666666665,8.333333333333334,236.66666666666663,0.0,41.0,10.0,1022.6666666666666,15.0,6.333333333333333,-3.0,5.333333333333333,12.0,5.333333333333333,1.0,0.0
"Toronto, Canada",2022-04-13,17,2,6.857142857142857,8.0,2.0,12.0,225.1428571428571,10.0,70.0,10.0,1008.5714285714286,60.285714285714285,6.857142857142857,1.8571428571428572,4.571428571428571,21.714285714285715,4.571428571428571,1.0,0.0
"Toronto, Canada",2022-04-20,14,1,5.714285714285714,9.742857142857144,1.5714285714285714,17.857142857142858,241.42857142857144,17.3,61.714285714285715,9.857142857142858,1016.2857142857144,49.57142857142857,5.714285714285714,-1.1428571428571428,2.7142857142857144,28.571428571428573,2.7142857142857144,1.0,0.0
