location,date,maxtemp,mintemp,avgtemp,sunhour,uv_index,wind_speed,wind_degree,precip,humidity,visibility,pressure,cloudcover,heatindex,dewpoint,windchill,windgust,feelslike,in_northern_hemisphere,in_southern_hemisphere
"Tokyo, Japan",2022-08-03,35,26,29.857142857142858,13.114285714285714,7.0,12.571428571428571,203.0,0.4,64.57142857142857,9.857142857142858,1011.7142857142856,35.857142857142854,34.714285714285715,24.142857142857142,29.857142857142858,17.142857142857142,34.714285714285715,1.0,0.0
"Tokyo, Japan",2022-08-10,34,23,27.714285714285715,11.485714285714286,6.285714285714286,17.0,153.0,31.5,70.0,9.571428571428571,1008.5714285714286,56.285714285714285,31.285714285714285,22.428571428571427,27.714285714285715,23.571428571428573,31.285714285714285,1.0,0.0
"Tokyo, Japan",2022-08-17,34,25,28.428571428571427,11.285714285714286,6.428571428571429,19.571428571428573,165.85714285714286,111.0,71.28571428571429,9.428571428571429,1006.4285714285714,47.57142857142857,32.714285714285715,23.714285714285715,28.428571428571427,28.0,32.714285714285715,1.0,0.0
"Tokyo, Japan",2022-08-24,31,24,27.285714285714285,10.728571428571428,6.142857142857143,11.285714285714286,123.0,30.6,68.42857142857143,9.714285714285714,1005.1428571428572,56.714285714285715,30.142857142857142,21.857142857142858,27.285714285714285,16.428571428571427,30.142857142857142,1.0,0.0
"Tokyo, Japan",2022-08-31,32,21,25.571428571428573,9.757142857142856,5.571428571428571,14.571428571428571,116.14285714285714,25.6,72.57142857142857,9.0,1010.1428571428572,74.57142857142857,28.714285714285715,20.857142857142858,25.571428571428573,20.714285714285715,28.714285714285715,1.0,0.0
"Tokyo, Japan",2022-09-07,32,22,26.428571428571427,11.028571428571428,5.714285714285714,15.0,140.28571428571428,38.1,72.14285714285714,9.857142857142858,1013.7142857142856,56.0,29.285714285714285,22.0,26.428571428571427,20.714285714285715,29.285714285714285,1.0,0.0
"Tokyo, Japan",2022-09-14,31,22,25.714285714285715,7.328571428571428,5.857142857142857,16.285714285714285,50.142857142857146,12.5,67.28571428571429,9.857142857142858,1015.1428571428572,70.0,28.0,20.142857142857142,25.714285714285715,21.285714285714285,28.0,1.0,0.0
"Tokyo, Japan",2022-09-21,30,18,24.714285714285715,7.885714285714286,5.714285714285714,18.428571428571427,129.57142857142858,49.099999999999994,66.85714285714286,9.285714285714286,1010.2857142857144,59.857142857142854,27.142857142857142,19.285714285714285,24.714285714285715,27.571428571428573,27.0,1.0,0.0
"Tokyo, Japan",2022-09-28,29,18,23.285714285714285,8.614285714285714,5.571428571428571,14.0,86.14285714285714,53.900000000000006,65.57142857142857,9.571428571428571,1013.7142857142856,58.714285714285715,24.714285714285715,17.285714285714285,23.285714285714285,19.857142857142858,24.571428571428573,1.0,0.0
"Tokyo, Japan",2022-10-05,28,17,22.857142857142858,9.8,5.428571428571429,14.285714285714286,113.42857142857144,37.5,59.285714285714285,9.571428571428571,1016.1428571428572,32.57142857142857,23.857142857142858,15.857142857142858,22.857142857142858,19.571428571428573,23.571428571428573,1.0,0.0
"Toronto, Canada",2022-04-13,17,2,6.857142857142857,8.0,2.0,12.0,225.1428571428571,10.0,70.0,10.0,1008.5714285714286,60.285714285714285,6.857142857142857,1.8571428571428572,4.571428571428571,21.714285714285715,4.571428571428571,1.0,0.0
"Toronto, Canada",2022-04-20,14,1,5.714285714285714,9.742857142857144,1.5714285714285714,17.857142857142858,241.42857142857144,17.3,61.714285714285715,9.857142857142858,1016.2857142857144,49.57142857142857,5.714285714285714,-1.1428571428571428,2.7142857142857144,28.571428571428573,2.7142857142857144,1.0,0.0
"Toronto, Canada",2022-04-27,16,0,7.571428571428571,8.785714285714286,2.142857142857143,14.142857142857142,206.71428571428572,27.8,74.42857142857143,9.0,1020.8571428571428,58.285714285714285,7.571428571428571,3.2857142857142856,5.428571428571429,25.142857142857142,5.428571428571429,1.0,0.0
"Toronto, Canada",2022-05-04,15,0,8.142857142857142,10.142857142857142,2.4285714285714284,12.142857142857142,185.42857142857144,32.1,65.57142857142857,8.714285714285714,1020.0,45.42857142857143,8.142857142857142,1.7142857142857142,6.142857142857143,21.428571428571427,6.142857142857143,1.0,0.0
"Toronto, Canada",2022-05-11,17,6,10.285714285714286,12.528571428571428,3.0,11.428571428571429,105.28571428571428,0.0,59.57142857142857,10.0,1022.1428571428572,16.714285714285715,10.285714285714286,3.0,8.714285714285714,20.571428571428573,8.714285714285714,1.0,0.0
"Toronto, Canada",2022-05-18,24,7,13.571428571428571,12.114285714285714,3.4285714285714284,9.714285714285714,199.8571428571429,15.3,76.42857142857143,8.714285714285714,1014.7142857142856,49.857142857142854,13.571428571428571,9.285714285714286,12.857142857142858,18.285714285714285,12.857142857142858,1.0,0.0
"Toronto, Canada",2022-05-25,23,6,13.571428571428571,11.857142857142858,3.4285714285714284,11.857142857142858,176.14285714285714,7.8,78.28571428571429,8.857142857142858,1015.8571428571428,62.42857142857143,13.714285714285714,10.0,13.142857142857142,21.714285714285715,13.142857142857142,1.0,0.0
"Toronto, Canada",2022-06-01,26,12,18.428571428571427,12.328571428571427,4.571428571428571,13.428571428571429,230.8571428571429,21.3,74.57142857142857,9.714285714285714,1012.1428571428572,48.142857142857146,18.714285714285715,13.285714285714286,18.142857142857142,24.285714285714285,18.285714285714285,1.0,0.0
"Toronto, Canada",2022-06-08,21,8,15.285714285714286,12.928571428571429,4.142857142857143,12.142857142857142,236.28571428571428,58.2,67.42857142857143,9.857142857142858,1011.1428571428572,38.285714285714285,15.285714285714286,8.714285714285714,14.857142857142858,21.571428571428573,14.857142857142858,1.0,0.0
"Toronto, Canada",2022-06-15,23,11,17.571428571428573,13.885714285714286,4.285714285714286,9.428571428571429,220.1428571428571,17.8,70.85714285714286,9.714285714285714,1011.0,37.285714285714285,17.857142857142858,12.0,17.428571428571427,18.428571428571427,17.428571428571427,1.0,0.0
"Toronto, Canada",2022-06-22,29,10,19.428571428571427,14.814285714285717,4.714285714285714,16.428571428571427,266.42857142857144,5.8,66.0,9.571428571428571,1014.2857142857144,40.42857142857143,20.285714285714285,12.285714285714286,19.0,27.142857142857142,19.714285714285715,1.0,0.0
"Toronto, Canada",2022-06-29,28,12,19.857142857142858,15.071428571428571,5.0,11.571428571428571,251.57142857142856,9.6,61.57142857142857,10.0,1017.2857142857144,26.714285714285715,20.428571428571427,11.714285714285714,19.857142857142858,20.714285714285715,20.142857142857142,1.0,0.0
"Toronto, Canada",2022-07-06,28,13,20.428571428571427,15.028571428571428,5.0,9.857142857142858,197.0,7.5,65.0,9.857142857142858,1017.1428571428572,28.0,21.285714285714285,13.285714285714286,20.428571428571427,18.714285714285715,20.571428571428573,1.0,0.0
"Toronto, Canada",2022-07-13,30,14,20.857142857142858,14.542857142857144,5.285714285714286,11.0,233.1428571428571,2.5,58.142857142857146,10.0,1014.0,24.857142857142858,21.714285714285715,12.428571428571429,20.857142857142858,19.428571428571427,21.142857142857142,1.0,0.0
"Toronto, Canada",2022-07-20,31,15,22.0,13.2,5.285714285714286,10.285714285714286,216.28571428571428,30.6,68.57142857142857,9.571428571428571,1013.1428571428572,35.285714285714285,23.0,15.428571428571429,22.0,18.857142857142858,22.571428571428573,1.0,0.0
"Toronto, Canada",2022-07-27,31,16,22.857142857142858,12.485714285714286,5.571428571428571,13.142857142857142,246.1428571428571,26.8,64.28571428571429,9.857142857142858,1010.5714285714286,34.57142857142857,24.142857142857142,15.571428571428571,22.857142857142858,22.714285714285715,23.714285714285715,1.0,0.0
"Toronto, Canada",2022-08-03,30,16,22.428571428571427,10.657142857142857,5.142857142857143,13.571428571428571,255.1428571428571,4.199999999999999,61.285714285714285,9.714285714285714,1013.1428571428572,30.571428571428573,23.285714285714285,14.714285714285714,22.428571428571427,22.571428571428573,23.0,1.0,0.0
"Toronto, Canada",2022-08-10,30,18,23.571428571428573,10.014285714285714,5.571428571428571,10.285714285714286,229.0,12.0,73.14285714285714,9.714285714285714,1016.4285714285714,41.857142857142854,25.428571428571427,18.571428571428573,23.571428571428573,18.285714285714285,25.428571428571427,1.0,0.0
"Toronto, Canada",2022-08-17,26,15,20.571428571428573,11.271428571428572,5.714285714285714,11.428571428571429,172.0,4.4,57.285714285714285,10.0,1018.1428571428572,24.857142857142858,21.285714285714285,11.714285714285714,20.571428571428573,18.428571428571427,20.571428571428573,1.0,0.0
"Toronto, Canada",2022-08-24,28,17,21.857142857142858,9.571428571428571,5.285714285714286,7.428571428571429,205.71428571428572,27.4,71.71428571428571,9.857142857142858,1014.8571428571428,43.57142857142857,23.0,16.428571428571427,21.857142857142858,14.428571428571429,22.428571428571427,1.0,0.0
"Toronto, Canada",2022-08-31,27,16,22.0,9.671428571428573,5.285714285714286,11.428571428571429,214.0,14.2,72.71428571428571,9.857142857142858,1014.4285714285714,34.285714285714285,23.285714285714285,16.571428571428573,22.0,20.714285714285715,22.857142857142858,1.0,0.0
"Toronto, Canada",2022-09-07,29,14,20.714285714285715,9.785714285714286,4.714285714285714,10.428571428571429,138.71428571428572,2.3000000000000003,65.71428571428571,10.0,1019.1428571428572,35.0,21.571428571428573,13.857142857142858,20.714285714285715,17.428571428571427,21.142857142857142,1.0,0.0
"Toronto, Canada",2022-09-14,27,15,20.428571428571427,9.55714285714286,5.0,9.857142857142858,175.85714285714286,2.7,72.28571428571429,9.428571428571429,1015.0,36.714285714285715,21.142857142857142,15.142857142857142,20.428571428571427,16.714285714285715,20.714285714285715,1.0,0.0
"Toronto, Canada",2022-09-21,27,11,20.0,9.642857142857142,5.0,11.857142857142858,193.71428571428572,9.6,65.42857142857143,10.0,1015.5714285714286,29.0,20.714285714285715,13.142857142857142,20.0,20.571428571428573,20.142857142857142,1.0,0.0
"Toronto, Canada",2022-09-28,19,8,13.714285714285714,7.6,3.2857142857142856,17.285714285714285,281.42857142857144,40.599999999999994,67.0,9.0,1010.8571428571428,64.85714285714286,13.714285714285714,7.142857142857143,12.428571428571429,26.428571428571427,12.428571428571429,1.0,0.0
"Toronto, Canada",2022-10-05,20,8,13.285714285714286,10.828571428571427,4.0,8.714285714285714,147.85714285714286,0.0,47.142857142857146,10.0,1025.571428571429,11.571428571428571,13.285714285714286,2.4285714285714284,13.0,14.714285714285714,13.0,1.0,0.0
"Vancouver, Canada",2022-04-13,16,0,5.714285714285714,7.957142857142857,1.5714285714285714,7.285714285714286,152.71428571428572,31.4,74.28571428571429,8.714285714285714,1015.2857142857144,78.42857142857143,5.714285714285714,1.1428571428571428,4.428571428571429,17.857142857142858,4.428571428571429,1.0,0.0
"Vancouver, Canada",2022-04-20,13,-1,5.142857142857143,7.771428571428571,1.4285714285714286,7.285714285714286,103.85714285714286,49.9,73.28571428571429,9.428571428571429,1013.8571428571428,78.0,5.142857142857143,0.1428571428571428,3.5714285714285716,15.714285714285714,3.5714285714285716,1.0,0.0
"Vancouver, Canada",2022-04-27,14,1,7.142857142857143,8.72857142857143,2.0,5.714285714285714,112.0,40.4,81.14285714285714,8.285714285714286,1018.7142857142856,74.57142857142857,7.142857142857143,3.7142857142857144,6.142857142857143,12.571428571428571,6.142857142857143,1.0,0.0
"Vancouver, Canada",2022-05-04,14,1,8.571428571428571,9.842857142857143,2.0,6.142857142857143,114.28571428571428,26.4,80.0,8.0,1017.1428571428572,84.28571428571429,8.571428571428571,5.0,7.857142857142857,11.428571428571429,7.857142857142857,1.0,0.0
"Vancouver, Canada",2022-05-11,12,3,7.142857142857143,9.957142857142856,2.0,6.571428571428571,146.42857142857142,41.3,83.57142857142857,8.285714285714286,1012.1428571428572,89.57142857142857,7.142857142857143,4.285714285714286,6.0,14.0,6.0,1.0,0.0
"Vancouver, Canada",2022-05-18,14,2,8.428571428571429,10.071428571428571,2.142857142857143,8.142857142857142,105.57142857142856,87.4,81.57142857142857,8.857142857142858,1017.4285714285714,84.42857142857143,8.428571428571429,5.0,7.0,18.428571428571427,7.0,1.0,0.0
"Vancouver, Canada",2022-05-25,20,3,10.857142857142858,13.185714285714283,3.0,5.857142857142857,137.71428571428572,4.699999999999999,67.57142857142857,9.714285714285714,1020.5714285714286,50.714285714285715,10.857142857142858,4.285714285714286,10.571428571428571,12.571428571428571,10.571428571428571,1.0,0.0
"Vancouver, Canada",2022-06-01,22,7,12.428571428571429,13.428571428571429,3.2857142857142856,6.0,148.85714285714286,30.3,79.14285714285714,8.142857142857142,1013.4285714285714,73.0,12.571428571428571,8.285714285714286,12.142857142857142,11.714285714285714,12.142857142857142,1.0,0.0
"Vancouver, Canada",2022-06-08,23,7,14.428571428571429,13.485714285714286,3.2857142857142856,5.285714285714286,130.14285714285714,84.6,80.0,8.571428571428571,1012.1428571428572,69.28571428571429,14.428571428571429,10.285714285714286,14.285714285714286,13.285714285714286,14.285714285714286,1.0,0.0
"Vancouver, Canada",2022-06-15,19,8,12.428571428571429,12.614285714285714,3.0,6.428571428571429,130.42857142857142,48.0,83.0,8.571428571428571,1013.4285714285714,84.28571428571429,12.428571428571429,9.142857142857142,11.857142857142858,14.285714285714286,11.857142857142858,1.0,0.0
"Vancouver, Canada",2022-06-22,19,9,13.428571428571429,13.12857142857143,3.0,5.428571428571429,140.57142857142858,17.3,79.14285714285714,9.857142857142858,1017.7142857142856,77.0,13.428571428571429,9.714285714285714,13.285714285714286,12.142857142857142,13.285714285714286,1.0,0.0
"Vancouver, Canada",2022-06-29,32,9,18.285714285714285,15.157142857142858,4.428571428571429,6.571428571428571,164.42857142857142,9.1,62.714285714285715,9.428571428571429,1017.7142857142856,36.857142857142854,18.571428571428573,10.857142857142858,18.285714285714285,12.285714285714286,18.428571428571427,1.0,0.0
"Vancouver, Canada",2022-07-06,23,10,15.571428571428571,14.871428571428572,4.0,5.857142857142857,137.0,20.4,76.57142857142857,9.714285714285714,1015.0,48.142857142857146,15.857142857142858,11.285714285714286,15.857142857142858,11.571428571428571,15.857142857142858,1.0,0.0
"Vancouver, Canada",2022-07-13,27,11,17.285714285714285,14.614285714285714,4.428571428571429,6.285714285714286,134.28571428571428,1.8,70.71428571428571,10.0,1018.2857142857144,39.42857142857143,17.571428571428573,11.285714285714286,17.142857142857142,11.142857142857142,17.142857142857142,1.0,0.0
"Vancouver, Canada",2022-07-20,26,11,16.857142857142858,15.2,4.428571428571429,6.0,143.0,4.8,70.28571428571429,10.0,1016.8571428571428,40.0,17.285714285714285,11.285714285714286,16.857142857142858,11.571428571428571,16.857142857142858,1.0,0.0
"Vancouver, Canada",2022-07-27,33,12,20.714285714285715,15.471428571428572,5.0,5.571428571428571,149.0,0.1,71.14285714285714,9.285714285714286,1015.2857142857144,17.571428571428573,21.285714285714285,14.571428571428571,20.714285714285715,10.571428571428571,21.0,1.0,0.0
"Vancouver, Canada",2022-08-03,32,13,22.0,14.05714285714286,5.714285714285714,5.857142857142857,139.42857142857142,2.5,64.71428571428571,10.0,1012.1428571428572,12.0,22.571428571428573,14.285714285714286,22.0,11.142857142857142,22.285714285714285,1.0,0.0
"Vancouver, Canada",2022-08-10,30,11,20.0,13.614285714285714,5.142857142857143,5.857142857142857,159.0,5.300000000000001,61.57142857142857,9.714285714285714,1014.4285714285714,20.142857142857142,20.571428571428573,12.285714285714286,20.142857142857142,12.142857142857142,20.285714285714285,1.0,0.0
"Vancouver, Canada",2022-08-17,33,13,20.142857142857142,12.085714285714284,5.142857142857143,6.0,148.57142857142858,2.4,63.42857142857143,10.0,1017.2857142857144,19.142857142857142,20.285714285714285,12.428571428571429,20.285714285714285,11.142857142857142,20.285714285714285,1.0,0.0
"Vancouver, Canada",2022-08-24,33,15,21.571428571428573,10.94285714285714,5.428571428571429,5.714285714285714,165.28571428571428,0.6,68.28571428571429,9.714285714285714,1014.1428571428572,20.571428571428573,22.285714285714285,15.0,21.571428571428573,10.0,21.714285714285715,1.0,0.0
"Vancouver, Canada",2022-08-31,31,13,19.571428571428573,9.928571428571429,4.857142857142857,5.142857142857143,148.42857142857142,5.7,68.42857142857143,10.0,1013.7142857142856,32.714285714285715,19.714285714285715,13.142857142857142,19.571428571428573,10.571428571428571,19.714285714285715,1.0,0.0
"Vancouver, Canada",2022-09-07,29,12,18.142857142857142,10.342857142857142,5.0,5.857142857142857,125.71428571428572,8.3,63.714285714285715,9.714285714285714,1015.4285714285714,23.0,18.285714285714285,11.285714285714286,18.285714285714285,12.428571428571429,18.285714285714285,1.0,0.0
"Vancouver, Canada",2022-09-14,31,11,18.142857142857142,11.228571428571428,4.857142857142857,6.0,122.42857142857144,0.5,56.57142857142857,10.0,1013.4285714285714,14.857142857142858,18.285714285714285,8.428571428571429,18.142857142857142,11.571428571428571,18.142857142857142,1.0,0.0
"Vancouver, Canada",2022-09-21,25,9,15.285714285714286,10.3,3.857142857142857,6.0,135.14285714285714,5.699999999999999,58.0,10.0,1012.0,28.428571428571427,15.285714285714286,6.285714285714286,15.285714285714286,12.428571428571429,15.285714285714286,1.0,0.0
"Vancouver, Canada",2022-09-28,27,10,16.0,9.37142857142857,4.0,5.428571428571429,121.42857142857144,0.8,70.28571428571429,9.571428571428571,1016.5714285714286,41.0,16.0,10.0,16.0,10.857142857142858,16.0,1.0,0.0
"Vancouver, Canada",2022-10-05,27,11,16.714285714285715,10.785714285714286,4.428571428571429,3.857142857142857,129.42857142857142,0.3,68.14285714285714,9.571428571428571,1017.5714285714286,16.714285714285715,17.428571428571427,10.571428571428571,16.857142857142858,7.857142857142857,16.857142857142858,1.0,0.0
