queue,datetime,target,covariate1,covariate2,covariate3
3,2024-02-18 19:00:00,5.0,4.0,18.0,73.0
3,2024-02-18 19:15:00,34.0,103.0,24.0,85.0
3,2024-02-18 19:30:00,2.0,1.0,24.0,66.0
3,2024-02-18 19:45:00,160.0,100.0,24.0,79.0
3,2024-02-18 20:00:00,3.0,2.0,16.0,75.0
3,2024-02-18 20:15:00,234.0,103.0,25.0,70.0
3,2024-02-18 20:30:00,4.0,3.0,28.0,59.0
3,2024-02-18 20:45:00,4.0,2.0,22.0,64.0
3,2024-02-18 21:00:00,1.0,3.0,24.0,67.0
3,2024-02-18 21:15:00,4.0,6.0,21.0,55.0
3,2024-02-18 21:30:00,0.0,2.0,17.0,62.0
3,2024-02-18 21:45:00,4.0,3.0,19.0,63.0
3,2024-02-18 22:00:00,3.0,5.0,23.0,66.0
3,2024-02-18 22:15:00,2.0,6.0,20.0,64.0
3,2024-02-18 22:30:00,209.0,102.0,14.0,47.0
3,2024-02-18 22:45:00,2.0,4.0,4.0,47.0
3,2024-02-18 23:00:00,201.0,103.0,7.0,50.0
3,2024-02-18 23:15:00,7.0,3.0,3.0,38.0
3,2024-02-18 23:30:00,2.0,3.0,5.0,43.0
3,2024-02-18 23:45:00,3.0,3.0,5.0,42.0
3,2024-02-19 00:00:00,2.0,1.0,4.0,41.0
3,2024-02-19 00:15:00,2.0,4.0,6.0,50.0
3,2024-02-19 00:30:00,3.0,2.0,8.0,44.0
3,2024-02-19 00:45:00,2.0,3.0,4.0,20.0
3,2024-02-19 01:00:00,4.0,4.0,4.0,23.0
3,2024-02-19 01:15:00,0.0,2.0,2.0,22.0
3,2024-02-19 01:30:00,5.0,3.0,2.0,21.0
3,2024-02-19 01:45:00,4.0,3.0,5.0,15.0
3,2024-02-19 02:00:00,2.0,5.0,3.0,16.0
3,2024-02-19 02:15:00,2.0,4.0,1.0,12.0
3,2024-02-19 02:30:00,3.0,3.0,4.0,21.0
3,2024-02-19 02:45:00,3.0,4.0,3.0,11.0
3,2024-02-19 03:00:00,3.0,2.0,3.0,13.0
3,2024-02-19 03:15:00,3.0,4.0,1.0,9.0
3,2024-02-19 03:30:00,4.0,4.0,3.0,11.0
3,2024-02-19 03:45:00,3.0,3.0,2.0,14.0
3,2024-02-19 04:00:00,4.0,2.0,5.0,10.0
3,2024-02-19 04:15:00,4.0,4.0,4.0,9.0
3,2024-02-19 04:30:00,4.0,3.0,4.0,8.0
3,2024-02-19 04:45:00,3.0,3.0,4.0,10.0
3,2024-02-19 05:00:00,1.0,2.0,4.0,5.0
3,2024-02-19 05:15:00,2.0,5.0,1.0,7.0
3,2024-02-19 05:30:00,1.0,2.0,4.0,7.0
3,2024-02-19 05:45:00,4.0,1.0,3.0,5.0
3,2024-02-19 06:00:00,3.0,4.0,0.0,4.0
3,2024-02-19 06:15:00,2.0,3.0,2.0,4.0
3,2024-02-19 06:30:00,5.0,4.0,4.0,8.0
3,2024-02-19 06:45:00,1.0,2.0,2.0,3.0
3,2024-02-19 07:00:00,2.0,4.0,1.0,8.0
3,2024-02-19 07:15:00,2.0,0.0,4.0,3.0
3,2024-02-19 07:30:00,1.0,3.0,4.0,4.0
3,2024-02-19 07:45:00,2.0,5.0,4.0,4.0
3,2024-02-19 08:00:00,5.0,0.0,6.0,5.0
3,2024-02-19 08:15:00,3.0,2.0,0.0,9.0
3,2024-02-19 08:30:00,4.0,5.0,4.0,7.0
3,2024-02-19 08:45:00,3.0,3.0,3.0,4.0
3,2024-02-19 09:00:00,4.0,5.0,2.0,1.0
3,2024-02-19 09:15:00,2.0,5.0,4.0,3.0
3,2024-02-19 09:30:00,2.0,3.0,-1.0,6.0
3,2024-02-19 09:45:00,3.0,3.0,4.0,4.0
3,2024-02-19 10:00:00,5.0,3.0,3.0,7.0
3,2024-02-19 10:15:00,2.0,3.0,5.0,6.0
3,2024-02-19 10:30:00,1.0,5.0,2.0,4.0
3,2024-02-19 10:45:00,2.0,2.0,3.0,5.0
3,2024-02-19 11:00:00,6.0,4.0,4.0,8.0
3,2024-02-19 11:15:00,2.0,1.0,2.0,12.0
3,2024-02-19 11:30:00,3.0,1.0,4.0,6.0
3,2024-02-19 11:45:00,4.0,1.0,2.0,8.0
3,2024-02-19 12:00:00,3.0,4.0,0.0,8.0
3,2024-02-19 12:15:00,1.0,2.0,3.0,13.0
3,2024-02-19 12:30:00,5.0,4.0,1.0,12.0
3,2024-02-19 12:45:00,3.0,4.0,2.0,14.0
3,2024-02-19 13:00:00,3.0,4.0,2.0,20.0
3,2024-02-19 13:15:00,5.0,4.0,4.0,23.0
3,2024-02-19 13:30:00,4.0,5.0,1.0,32.0
3,2024-02-19 13:45:00,2.0,4.0,4.0,35.0
3,2024-02-19 14:00:00,1.0,5.0,5.0,28.0
3,2024-02-19 14:15:00,3.0,3.0,13.0,32.0
3,2024-02-19 14:30:00,0.0,2.0,8.0,45.0
3,2024-02-19 14:45:00,2.0,1.0,12.0,54.0
3,2024-02-19 15:00:00,3.0,3.0,13.0,50.0
3,2024-02-19 15:15:00,4.0,2.0,15.0,52.0
3,2024-02-19 15:30:00,193.0,103.0,18.0,75.0
3,2024-02-19 15:45:00,2.0,5.0,15.0,68.0
3,2024-02-19 16:00:00,4.0,3.0,25.0,69.0
3,2024-02-19 16:15:00,2.0,4.0,16.0,66.0
3,2024-02-19 16:30:00,3.0,0.0,36.0,91.0
3,2024-02-19 16:45:00,3.0,3.0,23.0,82.0
3,2024-02-19 17:00:00,108.0,104.0,19.0,77.0
3,2024-02-19 17:15:00,164.0,103.0,25.0,68.0
3,2024-02-19 17:30:00,2.0,4.0,21.0,62.0
3,2024-02-19 17:45:00,0.0,2.0,20.0,85.0
3,2024-02-19 18:00:00,6.0,2.0,19.0,81.0
3,2024-02-19 18:15:00,7.0,5.0,23.0,98.0
3,2024-02-19 18:30:00,5.0,2.0,15.0,91.0
3,2024-02-19 18:45:00,4.0,2.0,20.0,85.0
3,2024-02-19 19:00:00,1.0,4.0,21.0,77.0
3,2024-02-19 19:15:00,3.0,5.0,21.0,68.0
3,2024-02-19 19:30:00,3.0,2.0,21.0,78.0
3,2024-02-19 19:45:00,71.0,104.0,20.0,70.0
3,2024-02-19 20:00:00,3.0,0.0,14.0,54.0
3,2024-02-19 20:15:00,3.0,2.0,13.0,70.0
3,2024-02-19 20:30:00,94.0,103.0,25.0,67.0
3,2024-02-19 20:45:00,124.0,103.0,23.0,70.0
3,2024-02-19 21:00:00,3.0,0.0,23.0,74.0
3,2024-02-19 21:15:00,4.0,3.0,20.0,71.0
3,2024-02-19 21:30:00,126.0,107.0,18.0,85.0
3,2024-02-19 21:45:00,0.0,4.0,15.0,75.0
3,2024-02-19 22:00:00,4.0,3.0,11.0,75.0
3,2024-02-19 22:15:00,3.0,4.0,17.0,99.0
3,2024-02-19 22:30:00,47.0,103.0,8.0,65.0
3,2024-02-19 22:45:00,2.0,5.0,10.0,75.0
3,2024-02-19 23:00:00,2.0,2.0,8.0,59.0
3,2024-02-19 23:15:00,1.0,1.0,9.0,49.0
3,2024-02-19 23:30:00,1.0,4.0,2.0,55.0
3,2024-02-19 23:45:00,1.0,1.0,4.0,49.0
3,2024-02-20 00:00:00,4.0,5.0,6.0,44.0
3,2024-02-20 00:15:00,3.0,1.0,8.0,45.0
3,2024-02-20 00:30:00,3.0,4.0,2.0,31.0
3,2024-02-20 00:45:00,2.0,2.0,0.0,27.0
3,2024-02-20 01:00:00,4.0,5.0,1.0,33.0
3,2024-02-20 01:15:00,4.0,3.0,0.0,35.0
3,2024-02-20 01:30:00,3.0,4.0,4.0,22.0
3,2024-02-20 01:45:00,2.0,5.0,4.0,23.0
3,2024-02-20 02:00:00,6.0,4.0,4.0,16.0
3,2024-02-20 02:15:00,5.0,3.0,4.0,21.0
3,2024-02-20 02:30:00,3.0,2.0,3.0,13.0
3,2024-02-20 02:45:00,0.0,1.0,5.0,14.0
3,2024-02-20 03:00:00,3.0,3.0,4.0,13.0
3,2024-02-20 03:15:00,0.0,4.0,3.0,11.0
3,2024-02-20 03:30:00,5.0,4.0,4.0,6.0
3,2024-02-20 03:45:00,7.0,2.0,3.0,9.0
3,2024-02-20 04:00:00,5.0,2.0,1.0,7.0
3,2024-02-20 04:15:00,3.0,3.0,2.0,5.0
3,2024-02-20 04:30:00,4.0,1.0,1.0,6.0
3,2024-02-20 04:45:00,1.0,4.0,4.0,7.0
3,2024-02-20 05:00:00,3.0,5.0,3.0,8.0
3,2024-02-20 05:15:00,4.0,4.0,3.0,15.0
3,2024-02-20 05:30:00,4.0,4.0,2.0,8.0
3,2024-02-20 05:45:00,5.0,2.0,-1.0,7.0
3,2024-02-20 06:00:00,3.0,6.0,1.0,7.0
3,2024-02-20 06:15:00,1.0,5.0,2.0,11.0
3,2024-02-20 06:30:00,2.0,4.0,4.0,8.0
3,2024-02-20 06:45:00,1.0,4.0,2.0,8.0
3,2024-02-20 07:00:00,0.0,2.0,2.0,6.0
3,2024-02-20 07:15:00,7.0,3.0,4.0,2.0
3,2024-02-20 07:30:00,4.0,1.0,1.0,5.0
3,2024-02-20 07:45:00,3.0,4.0,3.0,6.0
3,2024-02-20 08:00:00,3.0,7.0,2.0,4.0
3,2024-02-20 08:15:00,3.0,5.0,4.0,7.0
3,2024-02-20 08:30:00,5.0,0.0,5.0,4.0
3,2024-02-20 08:45:00,2.0,4.0,4.0,3.0
3,2024-02-20 09:00:00,-1.0,6.0,4.0,3.0
3,2024-02-20 09:15:00,4.0,3.0,2.0,5.0
3,2024-02-20 09:30:00,3.0,4.0,3.0,0.0
3,2024-02-20 09:45:00,3.0,3.0,2.0,3.0
3,2024-02-20 10:00:00,1.0,2.0,3.0,5.0
3,2024-02-20 10:15:00,3.0,4.0,3.0,4.0
3,2024-02-20 10:30:00,4.0,3.0,3.0,5.0
3,2024-02-20 10:45:00,5.0,4.0,5.0,8.0
3,2024-02-20 11:00:00,4.0,4.0,4.0,14.0
3,2024-02-20 11:15:00,1.0,4.0,1.0,6.0
3,2024-02-20 11:30:00,4.0,4.0,4.0,6.0
3,2024-02-20 11:45:00,2.0,4.0,5.0,5.0
3,2024-02-20 12:00:00,4.0,5.0,5.0,11.0
3,2024-02-20 12:15:00,2.0,5.0,3.0,11.0
3,2024-02-20 12:30:00,5.0,4.0,4.0,16.0
3,2024-02-20 12:45:00,4.0,2.0,3.0,23.0
3,2024-02-20 13:00:00,4.0,2.0,4.0,21.0
3,2024-02-20 13:15:00,3.0,3.0,4.0,34.0
3,2024-02-20 13:30:00,104.0,103.0,4.0,41.0
3,2024-02-20 13:45:00,79.0,104.0,4.0,45.0
3,2024-02-20 14:00:00,5.0,6.0,5.0,53.0
3,2024-02-20 14:15:00,3.0,3.0,8.0,61.0
3,2024-02-20 14:30:00,3.0,3.0,13.0,54.0
3,2024-02-20 14:45:00,3.0,1.0,10.0,59.0
3,2024-02-20 15:00:00,2.0,4.0,7.0,59.0
3,2024-02-20 15:15:00,1.0,2.0,10.0,65.0
3,2024-02-20 15:30:00,117.0,100.0,17.0,75.0
3,2024-02-20 15:45:00,207.0,2.0,17.0,62.0
3,2024-02-20 16:00:00,6.0,1.0,12.0,80.0
3,2024-02-20 16:15:00,3.0,4.0,18.0,70.0
3,2024-02-20 16:30:00,3.0,2.0,19.0,79.0
3,2024-02-20 16:45:00,2.0,4.0,12.0,80.0
3,2024-02-20 17:00:00,3.0,6.0,21.0,88.0
3,2024-02-20 17:15:00,1.0,2.0,24.0,62.0
3,2024-02-20 17:30:00,102.0,101.0,16.0,91.0
3,2024-02-20 17:45:00,3.0,0.0,15.0,74.0
3,2024-02-20 18:00:00,2.0,5.0,18.0,67.0
3,2024-02-20 18:15:00,3.0,3.0,17.0,72.0
3,2024-02-20 18:30:00,0.0,2.0,16.0,82.0
3,2024-02-20 18:45:00,1.0,3.0,14.0,77.0
3,2024-02-20 19:00:00,3.0,3.0,13.0,83.0
3,2024-02-20 19:15:00,4.0,2.0,17.0,69.0
3,2024-02-20 19:30:00,3.0,4.0,13.0,91.0
3,2024-02-20 19:45:00,5.0,3.0,26.0,88.0
3,2024-02-20 20:00:00,4.0,4.0,15.0,72.0
3,2024-02-20 20:15:00,4.0,3.0,20.0,99.0
3,2024-02-20 20:30:00,98.0,106.0,23.0,78.0
3,2024-02-20 20:45:00,23.0,105.0,19.0,85.0
3,2024-02-20 21:00:00,24.0,106.0,11.0,80.0
3,2024-02-20 21:15:00,2.0,4.0,11.0,90.0
3,2024-02-20 21:30:00,84.0,102.0,17.0,88.0
3,2024-02-20 21:45:00,3.0,5.0,12.0,82.0
3,2024-02-20 22:00:00,2.0,-1.0,14.0,80.0
3,2024-02-20 22:15:00,5.0,5.0,20.0,72.0
3,2024-02-20 22:30:00,3.0,5.0,9.0,68.0
3,2024-02-20 22:45:00,1.0,4.0,14.0,69.0
3,2024-02-20 23:00:00,0.0,3.0,7.0,70.0
3,2024-02-20 23:15:00,4.0,3.0,9.0,50.0
3,2024-02-20 23:30:00,2.0,4.0,3.0,42.0
3,2024-02-20 23:45:00,3.0,2.0,3.0,47.0
3,2024-02-21 00:00:00,-1.0,3.0,3.0,35.0
3,2024-02-21 00:15:00,4.0,5.0,4.0,37.0
3,2024-02-21 00:30:00,5.0,2.0,2.0,35.0
3,2024-02-21 00:45:00,3.0,2.0,3.0,33.0
3,2024-02-21 01:00:00,0.0,1.0,4.0,37.0
3,2024-02-21 01:15:00,3.0,2.0,2.0,18.0
3,2024-02-21 01:30:00,-1.0,3.0,2.0,33.0
3,2024-02-21 01:45:00,3.0,3.0,0.0,21.0
3,2024-02-21 02:00:00,1.0,3.0,5.0,28.0
3,2024-02-21 02:15:00,3.0,5.0,1.0,15.0
3,2024-02-21 02:30:00,5.0,4.0,3.0,19.0
3,2024-02-21 02:45:00,3.0,3.0,2.0,16.0
3,2024-02-21 03:00:00,3.0,3.0,6.0,16.0
3,2024-02-21 03:15:00,6.0,4.0,1.0,15.0
3,2024-02-21 03:30:00,2.0,0.0,2.0,19.0
3,2024-02-21 03:45:00,2.0,4.0,0.0,14.0
3,2024-02-21 04:00:00,1.0,3.0,3.0,9.0
3,2024-02-21 04:15:00,1.0,3.0,4.0,10.0
3,2024-02-21 04:30:00,2.0,2.0,4.0,14.0
3,2024-02-21 04:45:00,4.0,2.0,4.0,10.0
3,2024-02-21 05:00:00,3.0,5.0,5.0,4.0
3,2024-02-21 05:15:00,3.0,1.0,4.0,7.0
3,2024-02-21 05:30:00,4.0,3.0,1.0,8.0
3,2024-02-21 05:45:00,4.0,1.0,3.0,7.0
3,2024-02-21 06:00:00,5.0,4.0,6.0,5.0
3,2024-02-21 06:15:00,5.0,2.0,5.0,8.0
3,2024-02-21 06:30:00,3.0,3.0,1.0,8.0
3,2024-02-21 06:45:00,3.0,5.0,2.0,4.0
3,2024-02-21 07:00:00,4.0,4.0,3.0,4.0
3,2024-02-21 07:15:00,4.0,3.0,2.0,4.0
3,2024-02-21 07:30:00,1.0,4.0,4.0,6.0
3,2024-02-21 07:45:00,2.0,3.0,6.0,4.0
3,2024-02-21 08:00:00,5.0,2.0,3.0,6.0
3,2024-02-21 08:15:00,3.0,5.0,2.0,3.0
3,2024-02-21 08:30:00,4.0,4.0,4.0,5.0
3,2024-02-21 08:45:00,4.0,2.0,5.0,5.0
3,2024-02-21 09:00:00,2.0,2.0,4.0,2.0
3,2024-02-21 09:15:00,4.0,3.0,2.0,4.0
3,2024-02-21 09:30:00,4.0,3.0,2.0,2.0
3,2024-02-21 09:45:00,4.0,5.0,2.0,4.0
3,2024-02-21 10:00:00,3.0,6.0,3.0,4.0
3,2024-02-21 10:15:00,1.0,3.0,3.0,2.0
3,2024-02-21 10:30:00,5.0,5.0,5.0,2.0
3,2024-02-21 10:45:00,4.0,3.0,3.0,1.0
3,2024-02-21 11:00:00,4.0,2.0,3.0,4.0
3,2024-02-21 11:15:00,6.0,3.0,4.0,2.0
3,2024-02-21 11:30:00,3.0,3.0,5.0,3.0
3,2024-02-21 11:45:00,2.0,2.0,4.0,3.0
3,2024-02-21 12:00:00,-1.0,4.0,5.0,6.0
3,2024-02-21 12:15:00,2.0,3.0,1.0,5.0
3,2024-02-21 12:30:00,4.0,5.0,3.0,13.0
3,2024-02-21 12:45:00,5.0,5.0,5.0,10.0
3,2024-02-21 13:00:00,3.0,5.0,2.0,15.0
3,2024-02-21 13:15:00,7.0,6.0,3.0,12.0
3,2024-02-21 13:30:00,5.0,2.0,3.0,16.0
3,2024-02-21 13:45:00,4.0,6.0,5.0,18.0
3,2024-02-21 14:00:00,1.0,2.0,1.0,25.0
3,2024-02-21 14:15:00,3.0,4.0,5.0,21.0
3,2024-02-21 14:30:00,2.0,2.0,2.0,29.0
3,2024-02-21 14:45:00,5.0,1.0,4.0,26.0
3,2024-02-21 15:00:00,3.0,3.0,1.0,26.0
3,2024-02-21 15:15:00,2.0,5.0,3.0,21.0
3,2024-02-21 15:30:00,1.0,4.0,4.0,33.0
3,2024-02-21 15:45:00,3.0,5.0,4.0,14.0
3,2024-02-21 16:00:00,2.0,0.0,3.0,34.0
3,2024-02-21 16:15:00,3.0,3.0,4.0,42.0
3,2024-02-21 16:30:00,4.0,4.0,5.0,35.0
3,2024-02-21 16:45:00,3.0,3.0,1.0,42.0
3,2024-02-21 17:00:00,4.0,3.0,0.0,57.0
3,2024-02-21 17:15:00,4.0,5.0,3.0,38.0
3,2024-02-21 17:30:00,5.0,4.0,3.0,43.0
3,2024-02-21 17:45:00,1.0,1.0,3.0,44.0
3,2024-02-21 18:00:00,4.0,4.0,2.0,51.0
3,2024-02-21 18:15:00,2.0,2.0,2.0,43.0
3,2024-02-21 18:30:00,1.0,4.0,3.0,38.0
3,2024-02-21 18:45:00,4.0,4.0,4.0,44.0
3,2024-02-21 19:00:00,5.0,1.0,1.0,40.0
3,2024-02-21 19:15:00,4.0,3.0,3.0,43.0
3,2024-02-21 19:30:00,2.0,2.0,5.0,39.0
3,2024-02-21 19:45:00,5.0,2.0,0.0,31.0
3,2024-02-21 20:00:00,3.0,1.0,3.0,36.0
3,2024-02-21 20:15:00,2.0,5.0,6.0,28.0
3,2024-02-21 20:30:00,4.0,5.0,0.0,33.0
3,2024-02-21 20:45:00,2.0,3.0,2.0,49.0
3,2024-02-21 21:00:00,1.0,1.0,4.0,44.0
3,2024-02-21 21:15:00,2.0,3.0,6.0,48.0
3,2024-02-21 21:30:00,4.0,3.0,3.0,41.0
3,2024-02-21 21:45:00,3.0,3.0,3.0,37.0
3,2024-02-21 22:00:00,2.0,2.0,6.0,35.0
3,2024-02-21 22:15:00,3.0,4.0,2.0,38.0
3,2024-02-21 22:30:00,1.0,1.0,2.0,22.0
3,2024-02-21 22:45:00,4.0,2.0,4.0,26.0
3,2024-02-21 23:00:00,3.0,2.0,2.0,25.0
3,2024-02-21 23:15:00,3.0,2.0,3.0,23.0
3,2024-02-21 23:30:00,3.0,3.0,2.0,31.0
3,2024-02-21 23:45:00,3.0,4.0,3.0,16.0
3,2024-02-22 00:00:00,1.0,2.0,2.0,21.0
3,2024-02-22 00:15:00,3.0,4.0,3.0,24.0
3,2024-02-22 00:30:00,5.0,5.0,4.0,10.0
3,2024-02-22 00:45:00,5.0,1.0,4.0,16.0
3,2024-02-22 01:00:00,4.0,3.0,3.0,13.0
3,2024-02-22 01:15:00,4.0,4.0,5.0,21.0
3,2024-02-22 01:30:00,0.0,2.0,4.0,18.0
3,2024-02-22 01:45:00,1.0,3.0,5.0,8.0
3,2024-02-22 02:00:00,1.0,6.0,1.0,15.0
3,2024-02-22 02:15:00,3.0,3.0,5.0,14.0
3,2024-02-22 02:30:00,6.0,2.0,4.0,12.0
3,2024-02-22 02:45:00,5.0,3.0,4.0,18.0
3,2024-02-22 03:00:00,1.0,2.0,2.0,9.0
3,2024-02-22 03:15:00,1.0,3.0,1.0,12.0
3,2024-02-22 03:30:00,6.0,3.0,4.0,9.0
3,2024-02-22 03:45:00,2.0,1.0,7.0,8.0
3,2024-02-22 04:00:00,4.0,7.0,2.0,18.0
3,2024-02-22 04:15:00,5.0,3.0,7.0,8.0
3,2024-02-22 04:30:00,5.0,4.0,4.0,8.0
3,2024-02-22 04:45:00,4.0,4.0,3.0,7.0
3,2024-02-22 05:00:00,3.0,2.0,3.0,9.0
3,2024-02-22 05:15:00,3.0,3.0,3.0,7.0
3,2024-02-22 05:30:00,2.0,5.0,1.0,6.0
3,2024-02-22 05:45:00,2.0,5.0,2.0,7.0
3,2024-02-22 06:00:00,4.0,5.0,8.0,8.0
3,2024-02-22 06:15:00,4.0,3.0,3.0,4.0
3,2024-02-22 06:30:00,3.0,4.0,3.0,7.0
3,2024-02-22 06:45:00,2.0,5.0,1.0,4.0
3,2024-02-22 07:00:00,4.0,0.0,1.0,5.0
3,2024-02-22 07:15:00,5.0,3.0,3.0,6.0
3,2024-02-22 07:30:00,0.0,4.0,3.0,5.0
3,2024-02-22 07:45:00,2.0,3.0,1.0,9.0
3,2024-02-22 08:00:00,3.0,3.0,2.0,3.0
3,2024-02-22 08:15:00,4.0,6.0,4.0,3.0
3,2024-02-22 08:30:00,3.0,4.0,3.0,5.0
3,2024-02-22 08:45:00,5.0,1.0,3.0,6.0
3,2024-02-22 09:00:00,3.0,2.0,6.0,5.0
3,2024-02-22 09:15:00,3.0,2.0,2.0,5.0
3,2024-02-22 09:30:00,5.0,1.0,4.0,5.0
3,2024-02-22 09:45:00,4.0,2.0,4.0,5.0
3,2024-02-22 10:00:00,2.0,3.0,4.0,2.0
3,2024-02-22 10:15:00,3.0,4.0,4.0,3.0
3,2024-02-22 10:30:00,3.0,4.0,4.0,2.0
3,2024-02-22 10:45:00,3.0,6.0,1.0,2.0
3,2024-02-22 11:00:00,2.0,2.0,3.0,5.0
3,2024-02-22 11:15:00,2.0,0.0,2.0,5.0
3,2024-02-22 11:30:00,4.0,2.0,3.0,7.0
3,2024-02-22 11:45:00,3.0,3.0,3.0,2.0
3,2024-02-22 12:00:00,5.0,4.0,2.0,2.0
3,2024-02-22 12:15:00,6.0,3.0,2.0,3.0
3,2024-02-22 12:30:00,3.0,0.0,1.0,6.0
3,2024-02-22 12:45:00,3.0,2.0,4.0,5.0
3,2024-02-22 13:00:00,5.0,2.0,2.0,11.0
3,2024-02-22 13:15:00,4.0,2.0,3.0,8.0
3,2024-02-22 13:30:00,3.0,1.0,5.0,5.0
3,2024-02-22 13:45:00,3.0,2.0,2.0,8.0
3,2024-02-22 14:00:00,5.0,6.0,0.0,8.0
3,2024-02-22 14:15:00,2.0,4.0,5.0,11.0
3,2024-02-22 14:30:00,4.0,3.0,4.0,15.0
3,2024-02-22 14:45:00,5.0,1.0,5.0,9.0
3,2024-02-22 15:00:00,3.0,2.0,3.0,14.0
3,2024-02-22 15:15:00,3.0,3.0,4.0,13.0
3,2024-02-22 15:30:00,2.0,4.0,2.0,16.0
3,2024-02-22 15:45:00,3.0,3.0,3.0,21.0
3,2024-02-22 16:00:00,2.0,5.0,4.0,17.0
3,2024-02-22 16:15:00,2.0,3.0,2.0,25.0
3,2024-02-22 16:30:00,5.0,1.0,1.0,17.0
3,2024-02-22 16:45:00,4.0,5.0,2.0,15.0
3,2024-02-22 17:00:00,2.0,3.0,0.0,21.0
3,2024-02-22 17:15:00,3.0,5.0,3.0,21.0
3,2024-02-22 17:30:00,3.0,4.0,2.0,20.0
3,2024-02-22 17:45:00,2.0,4.0,3.0,22.0
3,2024-02-22 18:00:00,3.0,2.0,2.0,20.0
3,2024-02-22 18:15:00,1.0,4.0,4.0,21.0
3,2024-02-22 18:30:00,1.0,2.0,4.0,10.0
3,2024-02-22 18:45:00,4.0,5.0,4.0,15.0
3,2024-02-22 19:00:00,3.0,4.0,2.0,19.0
3,2024-02-22 19:15:00,5.0,3.0,3.0,22.0
3,2024-02-22 19:30:00,1.0,1.0,2.0,25.0
3,2024-02-22 19:45:00,0.0,2.0,4.0,20.0
3,2024-02-22 20:00:00,5.0,4.0,3.0,15.0
3,2024-02-22 20:15:00,6.0,2.0,7.0,15.0
3,2024-02-22 20:30:00,1.0,2.0,1.0,27.0
3,2024-02-22 20:45:00,4.0,3.0,2.0,25.0
3,2024-02-22 21:00:00,3.0,4.0,1.0,18.0
3,2024-02-22 21:15:00,3.0,1.0,4.0,24.0
3,2024-02-22 21:30:00,1.0,5.0,6.0,18.0
3,2024-02-22 21:45:00,2.0,3.0,2.0,18.0
3,2024-02-22 22:00:00,2.0,3.0,2.0,12.0
3,2024-02-22 22:15:00,2.0,1.0,3.0,21.0
3,2024-02-22 22:30:00,1.0,3.0,3.0,15.0
3,2024-02-22 22:45:00,5.0,1.0,2.0,18.0
3,2024-02-22 23:00:00,2.0,5.0,4.0,18.0
3,2024-02-22 23:15:00,1.0,1.0,4.0,14.0
3,2024-02-22 23:30:00,0.0,2.0,5.0,19.0
3,2024-02-22 23:45:00,4.0,3.0,3.0,15.0
3,2024-02-23 00:00:00,2.0,2.0,4.0,12.0
3,2024-02-23 00:15:00,3.0,3.0,3.0,10.0
3,2024-02-23 00:30:00,3.0,3.0,1.0,12.0
3,2024-02-23 00:45:00,5.0,3.0,1.0,12.0
3,2024-02-23 01:00:00,4.0,5.0,2.0,11.0
3,2024-02-23 01:15:00,4.0,3.0,2.0,15.0
3,2024-02-23 01:30:00,4.0,4.0,4.0,9.0
3,2024-02-23 01:45:00,3.0,4.0,4.0,10.0
3,2024-02-23 02:00:00,3.0,1.0,0.0,18.0
3,2024-02-23 02:15:00,5.0,2.0,2.0,13.0
3,2024-02-23 02:30:00,2.0,6.0,1.0,7.0
3,2024-02-23 02:45:00,4.0,4.0,1.0,9.0
3,2024-02-23 03:00:00,3.0,2.0,2.0,3.0
3,2024-02-23 03:15:00,2.0,3.0,3.0,8.0
3,2024-02-23 03:30:00,4.0,4.0,5.0,6.0
3,2024-02-23 03:45:00,2.0,-1.0,3.0,4.0
3,2024-02-23 04:00:00,2.0,4.0,2.0,5.0
3,2024-02-23 04:15:00,3.0,4.0,3.0,8.0
3,2024-02-23 04:30:00,4.0,3.0,3.0,8.0
3,2024-02-23 04:45:00,3.0,4.0,4.0,7.0
3,2024-02-23 05:00:00,1.0,2.0,3.0,6.0
3,2024-02-23 05:15:00,3.0,3.0,3.0,6.0
3,2024-02-23 05:30:00,3.0,4.0,4.0,6.0
3,2024-02-23 05:45:00,4.0,3.0,3.0,7.0
3,2024-02-23 06:00:00,6.0,3.0,3.0,6.0
3,2024-02-23 06:15:00,4.0,5.0,4.0,8.0
3,2024-02-23 06:30:00,2.0,1.0,2.0,10.0
3,2024-02-23 06:45:00,3.0,2.0,3.0,3.0
3,2024-02-23 07:00:00,5.0,3.0,2.0,4.0
3,2024-02-23 07:15:00,2.0,4.0,5.0,3.0
3,2024-02-23 07:30:00,5.0,3.0,4.0,3.0
3,2024-02-23 07:45:00,3.0,5.0,2.0,7.0
3,2024-02-23 08:00:00,6.0,4.0,4.0,2.0
3,2024-02-23 08:15:00,5.0,5.0,4.0,4.0
3,2024-02-23 08:30:00,1.0,2.0,5.0,3.0
3,2024-02-23 08:45:00,2.0,3.0,4.0,3.0
3,2024-02-23 09:00:00,3.0,3.0,3.0,5.0
3,2024-02-23 09:15:00,0.0,4.0,3.0,4.0
3,2024-02-23 09:30:00,5.0,4.0,3.0,3.0
3,2024-02-23 09:45:00,4.0,3.0,3.0,6.0
3,2024-02-23 10:00:00,5.0,4.0,3.0,4.0
3,2024-02-23 10:15:00,3.0,2.0,2.0,4.0
3,2024-02-23 10:30:00,4.0,5.0,1.0,2.0
3,2024-02-23 10:45:00,2.0,4.0,3.0,2.0
3,2024-02-23 11:00:00,3.0,3.0,6.0,4.0
3,2024-02-23 11:15:00,3.0,4.0,2.0,3.0
