queue,datetime,target,covariate1,covariate2,covariate3
3,2024-02-01 09:15:00,5.0,4.0,5.0,5.0
3,2024-02-01 09:30:00,1.0,3.0,4.0,4.0
3,2024-02-01 09:45:00,2.0,5.0,2.0,3.0
3,2024-02-01 10:00:00,2.0,2.0,4.0,5.0
3,2024-02-01 10:15:00,3.0,1.0,5.0,0.0
3,2024-02-01 10:30:00,3.0,6.0,3.0,2.0
3,2024-02-01 10:45:00,4.0,3.0,5.0,5.0
3,2024-02-01 11:00:00,1.0,1.0,4.0,3.0
3,2024-02-01 11:15:00,5.0,3.0,4.0,5.0
3,2024-02-01 11:30:00,2.0,1.0,1.0,0.0
3,2024-02-01 11:45:00,1.0,3.0,4.0,3.0
3,2024-02-01 12:00:00,3.0,2.0,2.0,5.0
3,2024-02-01 12:15:00,4.0,1.0,2.0,8.0
3,2024-02-01 12:30:00,4.0,4.0,2.0,4.0
3,2024-02-01 12:45:00,3.0,5.0,3.0,7.0
3,2024-02-01 13:00:00,3.0,3.0,1.0,14.0
3,2024-02-01 13:15:00,2.0,1.0,2.0,10.0
3,2024-02-01 13:30:00,4.0,2.0,1.0,14.0
3,2024-02-01 13:45:00,2.0,3.0,4.0,7.0
3,2024-02-01 14:00:00,4.0,4.0,5.0,5.0
3,2024-02-01 14:15:00,2.0,4.0,5.0,6.0
3,2024-02-01 14:30:00,1.0,4.0,2.0,9.0
3,2024-02-01 14:45:00,7.0,3.0,2.0,14.0
3,2024-02-01 15:00:00,3.0,4.0,3.0,20.0
3,2024-02-01 15:15:00,0.0,6.0,5.0,19.0
3,2024-02-01 15:30:00,2.0,4.0,2.0,17.0
3,2024-02-01 15:45:00,3.0,2.0,3.0,10.0
3,2024-02-01 16:00:00,4.0,0.0,3.0,11.0
3,2024-02-01 16:15:00,-1.0,5.0,5.0,20.0
3,2024-02-01 16:30:00,2.0,5.0,3.0,22.0
3,2024-02-01 16:45:00,3.0,3.0,4.0,22.0
3,2024-02-01 17:00:00,2.0,0.0,2.0,14.0
3,2024-02-01 17:15:00,4.0,2.0,3.0,13.0
3,2024-02-01 17:30:00,1.0,2.0,3.0,20.0
3,2024-02-01 17:45:00,5.0,4.0,0.0,30.0
3,2024-02-01 18:00:00,2.0,4.0,2.0,16.0
3,2024-02-01 18:15:00,3.0,3.0,1.0,25.0
3,2024-02-01 18:30:00,3.0,2.0,0.0,20.0
3,2024-02-01 18:45:00,5.0,4.0,2.0,27.0
3,2024-02-01 19:00:00,2.0,1.0,4.0,11.0
3,2024-02-01 19:15:00,5.0,5.0,4.0,16.0
3,2024-02-01 19:30:00,3.0,1.0,0.0,30.0
3,2024-02-01 19:45:00,-1.0,4.0,4.0,18.0
3,2024-02-01 20:00:00,4.0,3.0,3.0,18.0
3,2024-02-01 20:15:00,4.0,1.0,2.0,28.0
3,2024-02-01 20:30:00,5.0,5.0,3.0,24.0
3,2024-02-01 20:45:00,2.0,4.0,1.0,13.0
3,2024-02-01 21:00:00,5.0,1.0,4.0,19.0
3,2024-02-01 21:15:00,2.0,1.0,4.0,22.0
3,2024-02-01 21:30:00,2.0,3.0,4.0,19.0
3,2024-02-01 21:45:00,4.0,4.0,3.0,18.0
3,2024-02-01 22:00:00,1.0,1.0,5.0,20.0
3,2024-02-01 22:15:00,2.0,2.0,6.0,17.0
3,2024-02-01 22:30:00,1.0,3.0,4.0,18.0
3,2024-02-01 22:45:00,4.0,5.0,5.0,11.0
3,2024-02-01 23:00:00,4.0,3.0,2.0,19.0
3,2024-02-01 23:15:00,4.0,5.0,2.0,10.0
3,2024-02-01 23:30:00,1.0,2.0,3.0,13.0
3,2024-02-01 23:45:00,5.0,4.0,1.0,13.0
3,2024-02-02 00:00:00,5.0,4.0,1.0,10.0
3,2024-02-02 00:15:00,6.0,3.0,3.0,13.0
3,2024-02-02 00:30:00,3.0,3.0,2.0,16.0
3,2024-02-02 00:45:00,1.0,2.0,2.0,13.0
3,2024-02-02 01:00:00,4.0,1.0,5.0,20.0
3,2024-02-02 01:15:00,3.0,3.0,3.0,8.0
3,2024-02-02 01:30:00,3.0,1.0,2.0,13.0
3,2024-02-02 01:45:00,3.0,3.0,4.0,11.0
3,2024-02-02 02:00:00,4.0,3.0,3.0,10.0
3,2024-02-02 02:15:00,3.0,3.0,3.0,11.0
3,2024-02-02 02:30:00,1.0,1.0,4.0,16.0
3,2024-02-02 02:45:00,2.0,4.0,0.0,5.0
3,2024-02-02 03:00:00,3.0,5.0,7.0,13.0
3,2024-02-02 03:15:00,1.0,4.0,5.0,12.0
3,2024-02-02 03:30:00,3.0,4.0,5.0,10.0
3,2024-02-02 03:45:00,2.0,2.0,-1.0,10.0
3,2024-02-02 04:00:00,2.0,4.0,-1.0,4.0
3,2024-02-02 04:15:00,4.0,4.0,5.0,9.0
3,2024-02-02 04:30:00,3.0,3.0,6.0,6.0
3,2024-02-02 04:45:00,3.0,1.0,3.0,6.0
3,2024-02-02 05:00:00,1.0,1.0,1.0,4.0
3,2024-02-02 05:15:00,1.0,1.0,2.0,4.0
3,2024-02-02 05:30:00,4.0,3.0,5.0,4.0
3,2024-02-02 05:45:00,5.0,5.0,3.0,6.0
3,2024-02-02 06:00:00,5.0,0.0,4.0,3.0
3,2024-02-02 06:15:00,5.0,3.0,6.0,5.0
3,2024-02-02 06:30:00,5.0,3.0,1.0,2.0
3,2024-02-02 06:45:00,1.0,4.0,6.0,3.0
3,2024-02-02 07:00:00,2.0,4.0,6.0,5.0
3,2024-02-02 07:15:00,5.0,2.0,0.0,6.0
3,2024-02-02 07:30:00,4.0,5.0,2.0,7.0
3,2024-02-02 07:45:00,3.0,3.0,4.0,4.0
3,2024-02-02 08:00:00,3.0,3.0,7.0,5.0
3,2024-02-02 08:15:00,0.0,5.0,4.0,3.0
3,2024-02-02 08:30:00,3.0,4.0,2.0,5.0
3,2024-02-02 08:45:00,3.0,0.0,4.0,3.0
3,2024-02-02 09:00:00,2.0,2.0,3.0,2.0
3,2024-02-02 09:15:00,1.0,3.0,3.0,7.0
3,2024-02-02 09:30:00,5.0,4.0,4.0,6.0
3,2024-02-02 09:45:00,2.0,1.0,0.0,4.0
3,2024-02-02 10:00:00,3.0,4.0,1.0,4.0
3,2024-02-02 10:15:00,4.0,3.0,5.0,5.0
3,2024-02-02 10:30:00,3.0,5.0,3.0,5.0
3,2024-02-02 10:45:00,3.0,4.0,2.0,3.0
3,2024-02-02 11:00:00,3.0,3.0,1.0,7.0
3,2024-02-02 11:15:00,4.0,2.0,3.0,7.0
3,2024-02-02 11:30:00,3.0,2.0,3.0,6.0
3,2024-02-02 11:45:00,3.0,1.0,2.0,8.0
3,2024-02-02 12:00:00,3.0,2.0,2.0,7.0
3,2024-02-02 12:15:00,3.0,4.0,2.0,10.0
3,2024-02-02 12:30:00,5.0,3.0,5.0,12.0
3,2024-02-02 12:45:00,3.0,3.0,1.0,14.0
3,2024-02-02 13:00:00,3.0,4.0,3.0,20.0
3,2024-02-02 13:15:00,3.0,2.0,3.0,26.0
3,2024-02-02 13:30:00,4.0,4.0,2.0,34.0
3,2024-02-02 13:45:00,6.0,3.0,2.0,29.0
3,2024-02-02 14:00:00,2.0,4.0,7.0,38.0
3,2024-02-02 14:15:00,190.0,103.0,10.0,61.0
3,2024-02-02 14:30:00,2.0,2.0,9.0,41.0
3,2024-02-02 14:45:00,3.0,3.0,16.0,58.0
3,2024-02-02 15:00:00,151.0,104.0,15.0,62.0
3,2024-02-02 15:15:00,2.0,3.0,21.0,55.0
3,2024-02-02 15:30:00,1.0,4.0,16.0,66.0
3,2024-02-02 15:45:00,5.0,2.0,15.0,68.0
3,2024-02-02 16:00:00,5.0,3.0,25.0,65.0
3,2024-02-02 16:15:00,169.0,104.0,19.0,69.0
3,2024-02-02 16:30:00,4.0,2.0,25.0,92.0
3,2024-02-02 16:45:00,120.0,104.0,18.0,81.0
3,2024-02-02 17:00:00,4.0,2.0,23.0,80.0
3,2024-02-02 17:15:00,3.0,3.0,20.0,81.0
3,2024-02-02 17:30:00,1.0,4.0,27.0,81.0
3,2024-02-02 17:45:00,4.0,3.0,25.0,85.0
3,2024-02-02 18:00:00,154.0,103.0,12.0,88.0
3,2024-02-02 18:15:00,2.0,4.0,19.0,92.0
3,2024-02-02 18:30:00,2.0,3.0,18.0,80.0
3,2024-02-02 18:45:00,73.0,5.0,28.0,86.0
3,2024-02-02 19:00:00,2.0,4.0,28.0,102.0
3,2024-02-02 19:15:00,125.0,100.0,21.0,82.0
3,2024-02-02 19:30:00,4.0,3.0,19.0,92.0
3,2024-02-02 19:45:00,162.0,105.0,25.0,88.0
3,2024-02-02 20:00:00,3.0,4.0,20.0,86.0
3,2024-02-02 20:15:00,4.0,5.0,30.0,86.0
3,2024-02-02 20:30:00,2.0,3.0,23.0,71.0
3,2024-02-02 20:45:00,3.0,4.0,31.0,81.0
3,2024-02-02 21:00:00,3.0,5.0,15.0,84.0
3,2024-02-02 21:15:00,4.0,3.0,20.0,101.0
3,2024-02-02 21:30:00,3.0,0.0,27.0,95.0
3,2024-02-02 21:45:00,2.0,4.0,18.0,76.0
3,2024-02-02 22:00:00,214.0,103.0,10.0,84.0
3,2024-02-02 22:15:00,77.0,3.0,15.0,65.0
3,2024-02-02 22:30:00,2.0,1.0,11.0,69.0
3,2024-02-02 22:45:00,271.0,100.0,9.0,64.0
3,2024-02-02 23:00:00,4.0,2.0,6.0,42.0
3,2024-02-02 23:15:00,5.0,4.0,7.0,61.0
3,2024-02-02 23:30:00,2.0,1.0,8.0,38.0
3,2024-02-02 23:45:00,2.0,2.0,7.0,43.0
3,2024-02-03 00:00:00,168.0,102.0,7.0,48.0
3,2024-02-03 00:15:00,2.0,7.0,4.0,42.0
3,2024-02-03 00:30:00,3.0,3.0,3.0,38.0
3,2024-02-03 00:45:00,2.0,3.0,1.0,39.0
3,2024-02-03 01:00:00,-1.0,2.0,6.0,35.0
3,2024-02-03 01:15:00,2.0,5.0,3.0,26.0
3,2024-02-03 01:30:00,2.0,5.0,1.0,24.0
3,2024-02-03 01:45:00,3.0,4.0,2.0,19.0
3,2024-02-03 02:00:00,4.0,3.0,3.0,21.0
3,2024-02-03 02:15:00,3.0,2.0,4.0,20.0
3,2024-02-03 02:30:00,3.0,4.0,2.0,27.0
3,2024-02-03 02:45:00,3.0,6.0,3.0,14.0
3,2024-02-03 03:00:00,4.0,5.0,2.0,23.0
3,2024-02-03 03:15:00,3.0,3.0,1.0,10.0
3,2024-02-03 03:30:00,3.0,3.0,2.0,17.0
3,2024-02-03 03:45:00,4.0,3.0,3.0,7.0
3,2024-02-03 04:00:00,3.0,2.0,3.0,7.0
3,2024-02-03 04:15:00,4.0,4.0,2.0,5.0
3,2024-02-03 04:30:00,2.0,2.0,2.0,10.0
3,2024-02-03 04:45:00,4.0,5.0,1.0,7.0
3,2024-02-03 05:00:00,3.0,2.0,2.0,11.0
3,2024-02-03 05:15:00,4.0,2.0,3.0,4.0
3,2024-02-03 05:30:00,1.0,3.0,2.0,1.0
3,2024-02-03 05:45:00,3.0,4.0,5.0,1.0
3,2024-02-03 06:00:00,0.0,5.0,4.0,5.0
3,2024-02-03 06:15:00,6.0,2.0,4.0,5.0
3,2024-02-03 06:30:00,3.0,3.0,4.0,4.0
3,2024-02-03 06:45:00,4.0,5.0,2.0,4.0
3,2024-02-03 07:00:00,0.0,3.0,2.0,5.0
3,2024-02-03 07:15:00,2.0,5.0,2.0,9.0
3,2024-02-03 07:30:00,3.0,4.0,2.0,3.0
3,2024-02-03 07:45:00,1.0,2.0,2.0,4.0
3,2024-02-03 08:00:00,3.0,5.0,4.0,4.0
3,2024-02-03 08:15:00,5.0,3.0,1.0,4.0
3,2024-02-03 08:30:00,2.0,5.0,1.0,5.0
3,2024-02-03 08:45:00,3.0,3.0,4.0,5.0
3,2024-02-03 09:00:00,4.0,3.0,4.0,1.0
3,2024-02-03 09:15:00,3.0,2.0,3.0,2.0
3,2024-02-03 09:30:00,4.0,2.0,4.0,2.0
3,2024-02-03 09:45:00,3.0,2.0,1.0,5.0
3,2024-02-03 10:00:00,6.0,4.0,3.0,3.0
3,2024-02-03 10:15:00,1.0,1.0,2.0,1.0
3,2024-02-03 10:30:00,3.0,2.0,3.0,5.0
3,2024-02-03 10:45:00,1.0,4.0,3.0,2.0
3,2024-02-03 11:00:00,4.0,1.0,1.0,2.0
3,2024-02-03 11:15:00,6.0,3.0,0.0,7.0
3,2024-02-03 11:30:00,3.0,4.0,4.0,5.0
3,2024-02-03 11:45:00,3.0,4.0,3.0,9.0
3,2024-02-03 12:00:00,2.0,4.0,2.0,8.0
3,2024-02-03 12:15:00,0.0,6.0,3.0,11.0
3,2024-02-03 12:30:00,4.0,5.0,2.0,9.0
3,2024-02-03 12:45:00,6.0,4.0,4.0,19.0
3,2024-02-03 13:00:00,6.0,3.0,3.0,15.0
3,2024-02-03 13:15:00,36.0,102.0,4.0,26.0
3,2024-02-03 13:30:00,5.0,2.0,2.0,26.0
3,2024-02-03 13:45:00,5.0,4.0,2.0,29.0
3,2024-02-03 14:00:00,197.0,106.0,5.0,27.0
3,2024-02-03 14:15:00,1.0,4.0,10.0,47.0
3,2024-02-03 14:30:00,6.0,5.0,11.0,38.0
3,2024-02-03 14:45:00,160.0,104.0,19.0,48.0
3,2024-02-03 15:00:00,34.0,102.0,22.0,44.0
3,2024-02-03 15:15:00,457.0,100.0,21.0,66.0
3,2024-02-03 15:30:00,95.0,101.0,18.0,54.0
3,2024-02-03 15:45:00,76.0,106.0,22.0,58.0
3,2024-02-03 16:00:00,113.0,101.0,27.0,52.0
3,2024-02-03 16:15:00,4.0,2.0,24.0,59.0
3,2024-02-03 16:30:00,123.0,104.0,18.0,57.0
3,2024-02-03 16:45:00,77.0,102.0,20.0,66.0
3,2024-02-03 17:00:00,2.0,2.0,30.0,73.0
3,2024-02-03 17:15:00,1.0,2.0,25.0,73.0
3,2024-02-03 17:30:00,3.0,3.0,20.0,86.0
3,2024-02-03 17:45:00,3.0,5.0,21.0,68.0
3,2024-02-03 18:00:00,147.0,102.0,16.0,77.0
3,2024-02-03 18:15:00,107.0,103.0,19.0,56.0
3,2024-02-03 18:30:00,56.0,103.0,18.0,74.0
3,2024-02-03 18:45:00,267.0,100.0,23.0,70.0
3,2024-02-03 19:00:00,215.0,101.0,23.0,67.0
3,2024-02-03 19:15:00,3.0,4.0,32.0,80.0
3,2024-02-03 19:30:00,3.0,5.0,38.0,60.0
3,2024-02-03 19:45:00,3.0,0.0,26.0,78.0
3,2024-02-03 20:00:00,275.0,103.0,23.0,74.0
3,2024-02-03 20:15:00,5.0,2.0,16.0,97.0
3,2024-02-03 20:30:00,103.0,101.0,28.0,85.0
3,2024-02-03 20:45:00,4.0,2.0,19.0,75.0
3,2024-02-03 21:00:00,2.0,5.0,17.0,83.0
3,2024-02-03 21:15:00,4.0,6.0,18.0,85.0
3,2024-02-03 21:30:00,5.0,1.0,20.0,78.0
3,2024-02-03 21:45:00,3.0,6.0,23.0,86.0
3,2024-02-03 22:00:00,3.0,2.0,21.0,73.0
3,2024-02-03 22:15:00,4.0,4.0,16.0,69.0
3,2024-02-03 22:30:00,3.0,2.0,12.0,76.0
3,2024-02-03 22:45:00,4.0,1.0,12.0,63.0
3,2024-02-03 23:00:00,3.0,1.0,8.0,50.0
3,2024-02-03 23:15:00,3.0,5.0,9.0,57.0
3,2024-02-03 23:30:00,-1.0,3.0,8.0,40.0
3,2024-02-03 23:45:00,3.0,6.0,9.0,40.0
3,2024-02-04 00:00:00,3.0,4.0,6.0,39.0
3,2024-02-04 00:15:00,3.0,3.0,6.0,43.0
3,2024-02-04 00:30:00,2.0,3.0,5.0,49.0
3,2024-02-04 00:45:00,6.0,5.0,5.0,45.0
3,2024-02-04 01:00:00,3.0,2.0,4.0,22.0
3,2024-02-04 01:15:00,4.0,4.0,5.0,26.0
3,2024-02-04 01:30:00,2.0,4.0,6.0,21.0
3,2024-02-04 01:45:00,4.0,4.0,2.0,19.0
3,2024-02-04 02:00:00,3.0,1.0,2.0,14.0
3,2024-02-04 02:15:00,3.0,5.0,2.0,20.0
3,2024-02-04 02:30:00,2.0,4.0,3.0,19.0
3,2024-02-04 02:45:00,2.0,4.0,3.0,18.0
3,2024-02-04 03:00:00,4.0,2.0,1.0,10.0
3,2024-02-04 03:15:00,3.0,0.0,2.0,12.0
3,2024-02-04 03:30:00,5.0,4.0,0.0,7.0
3,2024-02-04 03:45:00,3.0,5.0,2.0,9.0
3,2024-02-04 04:00:00,1.0,1.0,2.0,8.0
3,2024-02-04 04:15:00,2.0,3.0,3.0,20.0
3,2024-02-04 04:30:00,3.0,3.0,2.0,6.0
3,2024-02-04 04:45:00,3.0,1.0,4.0,8.0
3,2024-02-04 05:00:00,2.0,3.0,5.0,8.0
3,2024-02-04 05:15:00,3.0,4.0,1.0,9.0
3,2024-02-04 05:30:00,2.0,4.0,2.0,6.0
3,2024-02-04 05:45:00,1.0,3.0,5.0,5.0
3,2024-02-04 06:00:00,2.0,4.0,4.0,5.0
3,2024-02-04 06:15:00,3.0,4.0,3.0,9.0
3,2024-02-04 06:30:00,3.0,4.0,7.0,3.0
3,2024-02-04 06:45:00,4.0,4.0,1.0,5.0
3,2024-02-04 07:00:00,5.0,5.0,5.0,4.0
3,2024-02-04 07:15:00,4.0,4.0,3.0,5.0
3,2024-02-04 07:30:00,3.0,3.0,6.0,5.0
3,2024-02-04 07:45:00,4.0,6.0,2.0,3.0
3,2024-02-04 08:00:00,3.0,3.0,1.0,6.0
3,2024-02-04 08:15:00,4.0,2.0,2.0,3.0
3,2024-02-04 08:30:00,6.0,3.0,2.0,5.0
3,2024-02-04 08:45:00,6.0,4.0,0.0,3.0
3,2024-02-04 09:00:00,2.0,4.0,5.0,7.0
3,2024-02-04 09:15:00,3.0,3.0,4.0,3.0
3,2024-02-04 09:30:00,5.0,3.0,3.0,4.0
3,2024-02-04 09:45:00,2.0,1.0,3.0,4.0
3,2024-02-04 10:00:00,1.0,2.0,4.0,7.0
3,2024-02-04 10:15:00,1.0,1.0,6.0,6.0
3,2024-02-04 10:30:00,6.0,3.0,5.0,7.0
3,2024-02-04 10:45:00,3.0,2.0,3.0,4.0
3,2024-02-04 11:00:00,2.0,1.0,2.0,6.0
3,2024-02-04 11:15:00,3.0,4.0,4.0,5.0
3,2024-02-04 11:30:00,4.0,3.0,4.0,5.0
3,2024-02-04 11:45:00,1.0,1.0,4.0,5.0
3,2024-02-04 12:00:00,3.0,4.0,5.0,3.0
3,2024-02-04 12:15:00,5.0,3.0,4.0,7.0
3,2024-02-04 12:30:00,4.0,5.0,5.0,11.0
3,2024-02-04 12:45:00,3.0,3.0,4.0,12.0
3,2024-02-04 13:00:00,85.0,102.0,3.0,18.0
3,2024-02-04 13:15:00,2.0,5.0,1.0,16.0
3,2024-02-04 13:30:00,5.0,2.0,4.0,32.0
3,2024-02-04 13:45:00,3.0,5.0,1.0,30.0
3,2024-02-04 14:00:00,3.0,2.0,10.0,52.0
3,2024-02-04 14:15:00,4.0,3.0,8.0,46.0
3,2024-02-04 14:30:00,2.0,1.0,20.0,49.0
3,2024-02-04 14:45:00,3.0,1.0,18.0,50.0
3,2024-02-04 15:00:00,1.0,5.0,17.0,47.0
3,2024-02-04 15:15:00,4.0,0.0,13.0,50.0
3,2024-02-04 15:30:00,199.0,103.0,18.0,51.0
3,2024-02-04 15:45:00,4.0,5.0,21.0,70.0
3,2024-02-04 16:00:00,444.0,102.0,23.0,71.0
3,2024-02-04 16:15:00,4.0,99.0,19.0,60.0
3,2024-02-04 16:30:00,119.0,103.0,27.0,86.0
3,2024-02-04 16:45:00,2.0,4.0,28.0,58.0
3,2024-02-04 17:00:00,102.0,106.0,29.0,84.0
3,2024-02-04 17:15:00,2.0,0.0,22.0,72.0
3,2024-02-04 17:30:00,2.0,4.0,18.0,64.0
3,2024-02-04 17:45:00,3.0,5.0,17.0,72.0
3,2024-02-04 18:00:00,69.0,102.0,24.0,82.0
3,2024-02-04 18:15:00,4.0,2.0,19.0,67.0
3,2024-02-04 18:30:00,4.0,2.0,28.0,79.0
3,2024-02-04 18:45:00,5.0,1.0,24.0,63.0
3,2024-02-04 19:00:00,4.0,5.0,20.0,61.0
3,2024-02-04 19:15:00,119.0,103.0,25.0,79.0
3,2024-02-04 19:30:00,1.0,5.0,26.0,83.0
3,2024-02-04 19:45:00,142.0,103.0,23.0,96.0
3,2024-02-04 20:00:00,53.0,102.0,16.0,85.0
3,2024-02-04 20:15:00,5.0,2.0,17.0,81.0
3,2024-02-04 20:30:00,4.0,3.0,29.0,71.0
3,2024-02-04 20:45:00,2.0,0.0,15.0,69.0
3,2024-02-04 21:00:00,1.0,101.0,27.0,75.0
3,2024-02-04 21:15:00,2.0,5.0,22.0,90.0
3,2024-02-04 21:30:00,4.0,3.0,25.0,78.0
3,2024-02-04 21:45:00,4.0,3.0,13.0,68.0
3,2024-02-04 22:00:00,147.0,103.0,13.0,81.0
3,2024-02-04 22:15:00,6.0,7.0,11.0,56.0
3,2024-02-04 22:30:00,138.0,104.0,18.0,73.0
3,2024-02-04 22:45:00,3.0,5.0,9.0,64.0
3,2024-02-04 23:00:00,3.0,4.0,9.0,63.0
3,2024-02-04 23:15:00,4.0,6.0,9.0,57.0
3,2024-02-04 23:30:00,5.0,2.0,5.0,46.0
3,2024-02-04 23:45:00,2.0,3.0,6.0,43.0
3,2024-02-05 00:00:00,3.0,4.0,6.0,36.0
3,2024-02-05 00:15:00,1.0,2.0,4.0,35.0
3,2024-02-05 00:30:00,3.0,5.0,6.0,39.0
3,2024-02-05 00:45:00,5.0,2.0,4.0,29.0
3,2024-02-05 01:00:00,1.0,4.0,4.0,40.0
3,2024-02-05 01:15:00,6.0,4.0,5.0,38.0
3,2024-02-05 01:30:00,7.0,4.0,1.0,29.0
3,2024-02-05 01:45:00,2.0,4.0,3.0,18.0
3,2024-02-05 02:00:00,4.0,1.0,5.0,17.0
3,2024-02-05 02:15:00,1.0,4.0,3.0,15.0
3,2024-02-05 02:30:00,4.0,1.0,4.0,16.0
3,2024-02-05 02:45:00,4.0,5.0,2.0,15.0
3,2024-02-05 03:00:00,3.0,1.0,2.0,13.0
3,2024-02-05 03:15:00,3.0,3.0,2.0,15.0
3,2024-02-05 03:30:00,4.0,3.0,2.0,17.0
3,2024-02-05 03:45:00,3.0,3.0,5.0,10.0
3,2024-02-05 04:00:00,5.0,4.0,2.0,11.0
3,2024-02-05 04:15:00,1.0,3.0,3.0,9.0
3,2024-02-05 04:30:00,2.0,4.0,1.0,10.0
3,2024-02-05 04:45:00,2.0,2.0,4.0,5.0
3,2024-02-05 05:00:00,2.0,2.0,5.0,9.0
3,2024-02-05 05:15:00,3.0,1.0,4.0,8.0
3,2024-02-05 05:30:00,1.0,3.0,-2.0,6.0
3,2024-02-05 05:45:00,4.0,4.0,1.0,6.0
3,2024-02-05 06:00:00,3.0,4.0,3.0,3.0
3,2024-02-05 06:15:00,3.0,3.0,3.0,9.0
3,2024-02-05 06:30:00,4.0,4.0,4.0,9.0
3,2024-02-05 06:45:00,2.0,1.0,3.0,4.0
3,2024-02-05 07:00:00,4.0,4.0,1.0,10.0
3,2024-02-05 07:15:00,4.0,4.0,3.0,5.0
3,2024-02-05 07:30:00,4.0,4.0,3.0,4.0
3,2024-02-05 07:45:00,5.0,4.0,2.0,3.0
3,2024-02-05 08:00:00,4.0,3.0,5.0,4.0
3,2024-02-05 08:15:00,1.0,3.0,1.0,3.0
3,2024-02-05 08:30:00,2.0,2.0,3.0,5.0
3,2024-02-05 08:45:00,4.0,3.0,2.0,3.0
3,2024-02-05 09:00:00,1.0,5.0,5.0,7.0
3,2024-02-05 09:15:00,3.0,4.0,4.0,3.0
3,2024-02-05 09:30:00,4.0,3.0,2.0,4.0
3,2024-02-05 09:45:00,4.0,6.0,3.0,4.0
3,2024-02-05 10:00:00,3.0,2.0,5.0,3.0
3,2024-02-05 10:15:00,4.0,6.0,4.0,7.0
3,2024-02-05 10:30:00,4.0,4.0,2.0,8.0
3,2024-02-05 10:45:00,4.0,4.0,4.0,5.0
3,2024-02-05 11:00:00,4.0,6.0,6.0,3.0
3,2024-02-05 11:15:00,1.0,1.0,2.0,12.0
3,2024-02-05 11:30:00,5.0,2.0,2.0,9.0
3,2024-02-05 11:45:00,1.0,2.0,5.0,7.0
3,2024-02-05 12:00:00,4.0,4.0,1.0,8.0
3,2024-02-05 12:15:00,4.0,5.0,5.0,7.0
3,2024-02-05 12:30:00,2.0,1.0,2.0,9.0
3,2024-02-05 12:45:00,4.0,3.0,4.0,16.0
3,2024-02-05 13:00:00,0.0,2.0,3.0,30.0
3,2024-02-05 13:15:00,1.0,2.0,4.0,33.0
3,2024-02-05 13:30:00,105.0,102.0,2.0,27.0
3,2024-02-05 13:45:00,4.0,2.0,2.0,38.0
3,2024-02-05 14:00:00,4.0,3.0,7.0,46.0
3,2024-02-05 14:15:00,4.0,3.0,13.0,60.0
3,2024-02-05 14:30:00,3.0,2.0,12.0,64.0
3,2024-02-05 14:45:00,3.0,4.0,7.0,69.0
3,2024-02-05 15:00:00,4.0,3.0,9.0,80.0
3,2024-02-05 15:15:00,2.0,3.0,12.0,59.0
3,2024-02-05 15:30:00,4.0,1.0,19.0,67.0
3,2024-02-05 15:45:00,5.0,4.0,19.0,67.0
3,2024-02-05 16:00:00,41.0,103.0,14.0,65.0
3,2024-02-05 16:15:00,2.0,3.0,22.0,83.0
3,2024-02-05 16:30:00,4.0,2.0,28.0,81.0
3,2024-02-05 16:45:00,122.0,103.0,35.0,73.0
3,2024-02-05 17:00:00,100.0,102.0,22.0,78.0
3,2024-02-05 17:15:00,3.0,104.0,19.0,80.0
3,2024-02-05 17:30:00,4.0,1.0,17.0,87.0
3,2024-02-05 17:45:00,2.0,3.0,25.0,79.0
3,2024-02-05 18:00:00,109.0,53.0,16.0,78.0
3,2024-02-05 18:15:00,3.0,4.0,12.0,82.0
3,2024-02-05 18:30:00,2.0,4.0,13.0,102.0
3,2024-02-05 18:45:00,2.0,5.0,11.0,85.0
3,2024-02-05 19:00:00,1.0,2.0,21.0,75.0
3,2024-02-05 19:15:00,3.0,2.0,26.0,84.0
3,2024-02-05 19:30:00,7.0,2.0,23.0,89.0
3,2024-02-05 19:45:00,5.0,1.0,19.0,80.0
3,2024-02-05 20:00:00,3.0,1.0,23.0,63.0
3,2024-02-05 20:15:00,4.0,6.0,31.0,101.0
3,2024-02-05 20:30:00,4.0,3.0,25.0,100.0
3,2024-02-05 20:45:00,5.0,4.0,32.0,91.0
3,2024-02-05 21:00:00,5.0,4.0,31.0,96.0
3,2024-02-05 21:15:00,137.0,104.0,18.0,62.0
3,2024-02-05 21:30:00,95.0,102.0,16.0,69.0
3,2024-02-05 21:45:00,4.0,5.0,9.0,84.0
3,2024-02-05 22:00:00,1.0,2.0,14.0,76.0
3,2024-02-05 22:15:00,0.0,4.0,14.0,86.0
3,2024-02-05 22:30:00,2.0,3.0,13.0,62.0
3,2024-02-05 22:45:00,0.0,2.0,14.0,63.0
3,2024-02-05 23:00:00,4.0,4.0,10.0,56.0
3,2024-02-05 23:15:00,4.0,0.0,7.0,60.0
3,2024-02-05 23:30:00,5.0,2.0,4.0,49.0
3,2024-02-05 23:45:00,4.0,3.0,4.0,58.0
3,2024-02-06 00:00:00,3.0,2.0,2.0,39.0
3,2024-02-06 00:15:00,3.0,4.0,5.0,44.0
3,2024-02-06 00:30:00,3.0,3.0,2.0,29.0
3,2024-02-06 00:45:00,3.0,3.0,2.0,37.0
3,2024-02-06 01:00:00,5.0,6.0,5.0,33.0
3,2024-02-06 01:15:00,3.0,4.0,2.0,28.0
3,2024-02-06 01:30:00,0.0,2.0,1.0,21.0
