queue,datetime,target,covariate1,covariate2,covariate3
3,2024-02-11 10:30:00,548.7895,17.0,11.0,11574.0
3,2024-02-11 10:45:00,547.7895,10.0,12.0,11574.0
3,2024-02-11 11:00:00,497.12,18.0,15.0,11579.0
3,2024-02-11 11:15:00,496.12,14.0,16.0,11579.0
3,2024-02-11 11:30:00,681.8148,15.0,17.0,11579.0
3,2024-02-11 11:45:00,685.8148,18.0,15.0,11577.0
3,2024-02-11 12:00:00,790.5682,23.0,24.0,11601.0
3,2024-02-11 12:15:00,789.5682,22.0,28.0,11598.0
3,2024-02-11 12:30:00,470.77777,48.0,46.0,11599.0
3,2024-02-11 12:45:00,470.77777,50.0,48.0,11599.0
3,2024-02-11 13:00:00,672.7616,88.0,89.0,11648.0
3,2024-02-11 13:15:00,675.7616,93.0,89.0,11648.0
3,2024-02-11 13:30:00,788.75964,172.0,171.0,11649.0
3,2024-02-11 13:45:00,788.75964,175.0,171.0,11651.0
3,2024-02-11 14:00:00,788.19916,236.0,235.0,11711.0
3,2024-02-11 14:15:00,787.19916,234.0,234.0,11711.0
3,2024-02-11 14:30:00,828.2642,282.0,276.0,11714.0
3,2024-02-11 14:45:00,829.2642,282.0,277.0,11714.0
3,2024-02-11 15:00:00,899.312,343.0,341.0,11772.0
3,2024-02-11 15:15:00,898.312,340.0,338.0,11772.0
3,2024-02-11 15:30:00,816.698,440.0,440.0,11773.0
3,2024-02-11 15:45:00,817.698,443.0,437.0,11774.0
3,2024-02-11 16:00:00,869.42664,534.0,529.0,11816.0
3,2024-02-11 16:15:00,866.42664,531.0,524.0,11816.0
3,2024-02-11 16:30:00,917.49457,509.0,511.0,11819.0
3,2024-02-11 16:45:00,916.49457,512.0,511.0,11818.0
3,2024-02-11 17:00:00,922.7485,574.0,568.0,11856.0
3,2024-02-11 17:15:00,920.7485,574.0,572.0,11856.0
3,2024-02-11 17:30:00,874.6125,577.0,572.0,11854.0
3,2024-02-11 17:45:00,875.6125,576.0,572.0,11855.0
3,2024-02-11 18:00:00,897.94824,598.0,593.0,11895.0
3,2024-02-11 18:15:00,896.94824,600.0,592.0,11893.0
3,2024-02-11 18:30:00,902.6777,598.0,591.0,11891.0
3,2024-02-11 18:45:00,902.6777,596.0,591.0,11889.0
3,2024-02-11 19:00:00,933.9604,602.0,597.0,11927.0
3,2024-02-11 19:15:00,935.9604,599.0,597.0,11927.0
3,2024-02-11 19:30:00,904.2854,634.0,627.0,11927.0
3,2024-02-11 19:45:00,905.2854,634.0,628.0,11927.0
3,2024-02-11 20:00:00,895.52814,605.0,601.0,11962.0
3,2024-02-11 20:15:00,892.52814,605.0,598.0,11959.0
3,2024-02-11 20:30:00,952.5312,597.0,587.0,11958.0
3,2024-02-11 20:45:00,952.5312,599.0,587.0,11959.0
3,2024-02-11 21:00:00,898.7994,635.0,629.0,11999.0
3,2024-02-11 21:15:00,898.7994,631.0,628.0,12000.0
3,2024-02-11 21:30:00,967.0176,611.0,600.0,12000.0
3,2024-02-11 21:45:00,965.0176,612.0,600.0,11997.0
3,2024-02-11 22:00:00,954.32587,594.0,581.0,12032.0
3,2024-02-11 22:15:00,955.32587,593.0,583.0,12033.0
3,2024-02-11 22:30:00,948.74194,539.0,534.0,12030.0
3,2024-02-11 22:45:00,948.74194,536.0,531.0,12032.0
3,2024-02-11 23:00:00,954.50775,490.0,487.0,12070.0
3,2024-02-11 23:15:00,953.50775,489.0,487.0,12069.0
3,2024-02-11 23:30:00,958.1103,433.0,421.0,12067.0
3,2024-02-11 23:45:00,958.1103,432.0,419.0,12070.0
3,2024-02-12 00:00:00,1001.22864,352.0,348.0,12105.0
3,2024-02-12 00:15:00,1005.22864,352.0,350.0,12108.0
3,2024-02-12 00:30:00,966.06006,322.0,319.0,12108.0
3,2024-02-12 00:45:00,964.06006,327.0,317.0,12112.0
3,2024-02-12 01:00:00,999.97833,285.0,279.0,12131.0
3,2024-02-12 01:15:00,999.97833,282.0,278.0,12134.0
3,2024-02-12 01:30:00,1014.6089,231.0,225.0,12134.0
3,2024-02-12 01:45:00,1014.6089,233.0,227.0,12132.0
3,2024-02-12 02:00:00,999.2295,191.0,189.0,12152.0
3,2024-02-12 02:15:00,998.2295,191.0,186.0,12152.0
3,2024-02-12 02:30:00,1127.9841,132.0,129.0,12150.0
3,2024-02-12 02:45:00,1124.9841,132.0,129.0,12150.0
3,2024-02-12 03:00:00,965.9655,135.0,135.0,12164.0
3,2024-02-12 03:15:00,963.9655,134.0,133.0,12163.0
3,2024-02-12 03:30:00,871.305,73.0,77.0,12162.0
3,2024-02-12 03:45:00,870.305,71.0,73.0,12159.0
3,2024-02-12 04:00:00,853.788,81.0,80.0,12168.0
3,2024-02-12 04:15:00,852.788,76.0,77.0,12171.0
3,2024-02-12 04:30:00,1008.3823,56.0,54.0,12170.0
3,2024-02-12 04:45:00,1008.3823,57.0,55.0,12171.0
3,2024-02-12 05:00:00,863.1286,37.0,37.0,12173.0
3,2024-02-12 05:15:00,865.1286,38.0,38.0,12174.0
3,2024-02-12 05:30:00,611.0678,33.0,32.0,12172.0
3,2024-02-12 05:45:00,611.0678,36.0,32.0,12174.0
3,2024-02-12 06:00:00,762.5208,28.0,28.0,12176.0
3,2024-02-12 06:15:00,760.5208,27.0,28.0,12178.0
3,2024-02-12 06:30:00,625.8421,13.0,13.0,12177.0
3,2024-02-12 06:45:00,627.8421,11.0,11.0,12177.0
3,2024-02-12 07:00:00,892.8571,14.0,15.0,12178.0
3,2024-02-12 07:15:00,894.8571,15.0,13.0,12179.0
3,2024-02-12 07:30:00,785.8,12.0,11.0,12177.0
3,2024-02-12 07:45:00,785.8,11.0,10.0,12180.0
3,2024-02-12 08:00:00,660.6111,13.0,13.0,12185.0
3,2024-02-12 08:15:00,659.6111,12.0,11.0,12182.0
3,2024-02-12 08:30:00,833.4,7.0,11.0,12185.0
3,2024-02-12 08:45:00,834.4,5.0,3.0,12184.0
3,2024-02-12 09:00:00,1104.625,7.0,7.0,12186.0
3,2024-02-12 09:15:00,1102.625,6.0,8.0,12188.0
3,2024-02-12 09:30:00,1082.2222,12.0,12.0,12186.0
3,2024-02-12 09:45:00,1083.2222,11.0,14.0,12187.0
3,2024-02-12 10:00:00,496.53333,11.0,10.0,12190.0
3,2024-02-12 10:15:00,496.53333,13.0,11.0,12188.0
3,2024-02-12 10:30:00,786.2143,11.0,12.0,12192.0
3,2024-02-12 10:45:00,784.2143,9.0,8.0,12190.0
3,2024-02-12 11:00:00,436.13043,13.0,15.0,12198.0
3,2024-02-12 11:15:00,435.13043,16.0,14.0,12198.0
3,2024-02-12 11:30:00,773.23254,28.0,25.0,12198.0
3,2024-02-12 11:45:00,774.23254,27.0,21.0,12196.0
3,2024-02-12 12:00:00,712.0204,37.0,27.0,12229.0
3,2024-02-12 12:15:00,709.0204,37.0,28.0,12225.0
3,2024-02-12 12:30:00,571.0,50.0,47.0,12224.0
3,2024-02-12 12:45:00,574.0,51.0,46.0,12227.0
3,2024-02-12 13:00:00,626.6303,112.0,109.0,12270.0
3,2024-02-12 13:15:00,626.6303,112.0,108.0,12268.0
3,2024-02-12 13:30:00,818.474,179.0,173.0,12267.0
3,2024-02-12 13:45:00,819.474,179.0,175.0,12270.0
3,2024-02-12 14:00:00,853.5724,231.0,225.0,12319.0
3,2024-02-12 14:15:00,853.5724,233.0,223.0,12319.0
3,2024-02-12 14:30:00,871.233,311.0,306.0,12319.0
3,2024-02-12 14:45:00,867.233,310.0,304.0,12319.0
3,2024-02-12 15:00:00,851.3016,358.0,350.0,12376.0
3,2024-02-12 15:15:00,851.3016,356.0,349.0,12377.0
3,2024-02-12 15:30:00,885.4614,459.0,457.0,12374.0
3,2024-02-12 15:45:00,887.4614,458.0,456.0,12375.0
3,2024-02-12 16:00:00,835.8289,460.0,456.0,12412.0
3,2024-02-12 16:15:00,837.8289,459.0,459.0,12412.0
3,2024-02-12 16:30:00,908.12805,495.0,496.0,12411.0
3,2024-02-12 16:45:00,907.12805,496.0,496.0,12412.0
3,2024-02-12 17:00:00,864.4578,551.0,548.0,12450.0
3,2024-02-12 17:15:00,863.4578,550.0,549.0,12451.0
3,2024-02-12 17:30:00,853.0277,602.0,598.0,12449.0
3,2024-02-12 17:45:00,851.0277,601.0,597.0,12445.0
3,2024-02-12 18:00:00,878.4919,589.0,591.0,12479.0
3,2024-02-12 18:15:00,878.4919,588.0,589.0,12481.0
3,2024-02-12 18:30:00,846.27484,600.0,597.0,12478.0
3,2024-02-12 18:45:00,849.27484,600.0,595.0,12479.0
3,2024-02-12 19:00:00,832.2241,642.0,642.0,12509.0
3,2024-02-12 19:15:00,836.2241,644.0,641.0,12509.0
3,2024-02-12 19:30:00,875.81055,641.0,637.0,12511.0
3,2024-02-12 19:45:00,878.81055,641.0,637.0,12511.0
3,2024-02-12 20:00:00,888.20013,634.0,631.0,12537.0
3,2024-02-12 20:15:00,889.20013,630.0,630.0,12536.0
3,2024-02-12 20:30:00,870.8711,646.0,637.0,12535.0
3,2024-02-12 20:45:00,870.8711,639.0,639.0,12535.0
3,2024-02-12 21:00:00,925.433,579.0,575.0,12577.0
3,2024-02-12 21:15:00,925.433,578.0,575.0,12574.0
3,2024-02-12 21:30:00,877.7364,617.0,613.0,12577.0
3,2024-02-12 21:45:00,880.7364,612.0,612.0,12574.0
3,2024-02-12 22:00:00,910.5377,576.0,571.0,12600.0
3,2024-02-12 22:15:00,912.5377,576.0,572.0,12597.0
3,2024-02-12 22:30:00,890.27545,522.0,518.0,12597.0
3,2024-02-12 22:45:00,890.27545,520.0,521.0,12596.0
3,2024-02-12 23:00:00,954.83795,479.0,473.0,12625.0
3,2024-02-12 23:15:00,955.83795,479.0,475.0,12626.0
3,2024-02-12 23:30:00,1028.5349,369.0,370.0,12622.0
3,2024-02-12 23:45:00,1029.5349,371.0,369.0,12624.0
3,2024-02-13 00:00:00,894.86774,377.0,374.0,12654.0
3,2024-02-13 00:15:00,891.86774,374.0,375.0,12654.0
3,2024-02-13 00:30:00,921.2432,317.0,316.0,12656.0
3,2024-02-13 00:45:00,922.2432,320.0,316.0,12656.0
3,2024-02-13 01:00:00,874.7889,266.0,264.0,12685.0
3,2024-02-13 01:15:00,877.7889,267.0,264.0,12688.0
3,2024-02-13 01:30:00,964.3038,234.0,230.0,12689.0
3,2024-02-13 01:45:00,965.3038,232.0,227.0,12685.0
3,2024-02-13 02:00:00,1006.61847,177.0,175.0,12704.0
3,2024-02-13 02:15:00,1007.61847,175.0,177.0,12707.0
3,2024-02-13 02:30:00,968.86835,144.0,145.0,12703.0
3,2024-02-13 02:45:00,969.86835,141.0,146.0,12706.0
3,2024-02-13 03:00:00,1206.408,108.0,105.0,12713.0
3,2024-02-13 03:15:00,1204.408,108.0,104.0,12713.0
3,2024-02-13 03:30:00,864.16174,73.0,72.0,12714.0
3,2024-02-13 03:45:00,865.16174,72.0,71.0,12714.0
3,2024-02-13 04:00:00,921.437,70.0,71.0,12721.0
3,2024-02-13 04:15:00,922.437,70.0,71.0,12721.0
3,2024-02-13 04:30:00,877.62384,56.0,59.0,12723.0
3,2024-02-13 04:45:00,875.62384,57.0,56.0,12721.0
3,2024-02-13 05:00:00,993.76715,46.0,39.0,12730.0
3,2024-02-13 05:15:00,994.76715,41.0,36.0,12730.0
3,2024-02-13 05:30:00,1187.9819,33.0,33.0,12731.0
3,2024-02-13 05:45:00,1182.9819,34.0,31.0,12730.0
3,2024-02-13 06:00:00,867.06525,29.0,26.0,12733.0
3,2024-02-13 06:15:00,863.06525,29.0,26.0,12734.0
3,2024-02-13 06:30:00,743.2,18.0,21.0,12733.0
3,2024-02-13 06:45:00,742.2,20.0,19.0,12734.0
3,2024-02-13 07:00:00,936.5333,18.0,21.0,12739.0
3,2024-02-13 07:15:00,936.5333,17.0,16.0,12738.0
3,2024-02-13 07:30:00,591.55554,17.0,13.0,12738.0
3,2024-02-13 07:45:00,595.55554,13.0,13.0,12739.0
3,2024-02-13 08:00:00,949.41174,17.0,13.0,12739.0
3,2024-02-13 08:15:00,953.41174,15.0,9.0,12743.0
3,2024-02-13 08:30:00,874.4,9.0,10.0,12740.0
3,2024-02-13 08:45:00,876.4,9.0,10.0,12739.0
3,2024-02-13 09:00:00,1122.8,14.0,8.0,12744.0
3,2024-02-13 09:15:00,1122.8,12.0,10.0,12744.0
3,2024-02-13 09:30:00,676.0,8.0,7.0,12741.0
3,2024-02-13 09:45:00,677.0,8.0,7.0,12744.0
3,2024-02-13 10:00:00,695.7368,16.0,12.0,12755.0
3,2024-02-13 10:15:00,694.7368,15.0,13.0,12757.0
3,2024-02-13 10:30:00,997.5625,18.0,11.0,12754.0
3,2024-02-13 10:45:00,997.5625,13.0,8.0,12756.0
3,2024-02-13 11:00:00,784.73334,19.0,20.0,12762.0
3,2024-02-13 11:15:00,783.73334,21.0,17.0,12764.0
3,2024-02-13 11:30:00,870.5,28.0,17.0,12764.0
3,2024-02-13 11:45:00,871.5,29.0,20.0,12765.0
3,2024-02-13 12:00:00,911.5682,35.0,25.0,12785.0
3,2024-02-13 12:15:00,910.5682,37.0,23.0,12787.0
3,2024-02-13 12:30:00,571.536,68.0,63.0,12785.0
3,2024-02-13 12:45:00,572.536,70.0,64.0,12786.0
3,2024-02-13 13:00:00,765.1683,113.0,109.0,12835.0
3,2024-02-13 13:15:00,763.1683,115.0,109.0,12835.0
3,2024-02-13 13:30:00,793.73505,198.0,193.0,12835.0
3,2024-02-13 13:45:00,795.73505,197.0,195.0,12833.0
3,2024-02-13 14:00:00,829.8672,255.0,253.0,12891.0
3,2024-02-13 14:15:00,830.8672,256.0,251.0,12889.0
3,2024-02-13 14:30:00,893.65405,342.0,319.0,12887.0
3,2024-02-13 14:45:00,891.65405,346.0,320.0,12887.0
3,2024-02-13 15:00:00,881.9657,413.0,411.0,12941.0
3,2024-02-13 15:15:00,883.9657,412.0,409.0,12941.0
3,2024-02-13 15:30:00,918.49805,513.0,508.0,12942.0
3,2024-02-13 15:45:00,921.49805,510.0,509.0,12941.0
3,2024-02-13 16:00:00,842.39087,531.0,530.0,12981.0
3,2024-02-13 16:15:00,843.39087,532.0,529.0,12982.0
3,2024-02-13 16:30:00,903.3523,567.0,567.0,12982.0
3,2024-02-13 16:45:00,903.3523,569.0,564.0,12980.0
3,2024-02-13 17:00:00,833.4838,596.0,590.0,13024.0
3,2024-02-13 17:15:00,834.4838,592.0,590.0,13024.0
3,2024-02-13 17:30:00,910.8274,596.0,594.0,13024.0
3,2024-02-13 17:45:00,912.8274,595.0,595.0,13025.0
3,2024-02-13 18:00:00,853.8616,679.0,681.0,13054.0
3,2024-02-13 18:15:00,852.8616,680.0,680.0,13054.0
3,2024-02-13 18:30:00,860.4293,674.0,672.0,13054.0
3,2024-02-13 18:45:00,862.4293,677.0,672.0,13052.0
3,2024-02-13 19:00:00,911.4857,671.0,669.0,13073.0
3,2024-02-13 19:15:00,908.4857,671.0,668.0,13072.0
3,2024-02-13 19:30:00,933.54834,636.0,636.0,13074.0
3,2024-02-13 19:45:00,931.54834,635.0,635.0,13075.0
3,2024-02-13 20:00:00,896.8735,666.0,662.0,13103.0
3,2024-02-13 20:15:00,893.8735,663.0,662.0,13103.0
3,2024-02-13 20:30:00,861.8377,616.0,617.0,13105.0
3,2024-02-13 20:45:00,863.8377,615.0,615.0,13107.0
3,2024-02-13 21:00:00,883.3941,649.0,651.0,13139.0
3,2024-02-13 21:15:00,881.3941,648.0,645.0,13138.0
3,2024-02-13 21:30:00,895.20764,619.0,617.0,13138.0
3,2024-02-13 21:45:00,896.20764,618.0,618.0,13136.0
3,2024-02-13 22:00:00,926.26733,575.0,574.0,13157.0
3,2024-02-13 22:15:00,928.26733,572.0,572.0,13157.0
3,2024-02-13 22:30:00,964.82916,500.0,502.0,13155.0
3,2024-02-13 22:45:00,964.82916,501.0,500.0,13156.0
3,2024-02-13 23:00:00,997.5378,416.0,414.0,13178.0
3,2024-02-13 23:15:00,995.5378,414.0,412.0,13176.0
3,2024-02-13 23:30:00,1083.0399,342.0,342.0,13175.0
3,2024-02-13 23:45:00,1080.0399,342.0,342.0,13175.0
3,2024-02-14 00:00:00,999.8743,297.0,293.0,13211.0
3,2024-02-14 00:15:00,1000.8743,295.0,295.0,13213.0
3,2024-02-14 00:30:00,840.2475,297.0,293.0,13211.0
3,2024-02-14 00:45:00,841.2475,299.0,298.0,13213.0
3,2024-02-14 01:00:00,996.19916,229.0,230.0,13244.0
3,2024-02-14 01:15:00,998.19916,229.0,228.0,13244.0
3,2024-02-14 01:30:00,983.2771,171.0,171.0,13243.0
3,2024-02-14 01:45:00,982.2771,169.0,169.0,13241.0
3,2024-02-14 02:00:00,1030.1116,129.0,128.0,13265.0
3,2024-02-14 02:15:00,1029.1116,129.0,131.0,13266.0
3,2024-02-14 02:30:00,998.4196,100.0,99.0,13266.0
3,2024-02-14 02:45:00,994.4196,99.0,99.0,13264.0
3,2024-02-14 03:00:00,872.2765,91.0,88.0,13280.0
3,2024-02-14 03:15:00,870.2765,87.0,89.0,13280.0
3,2024-02-14 03:30:00,977.6791,71.0,69.0,13276.0
3,2024-02-14 03:45:00,977.6791,68.0,71.0,13280.0
3,2024-02-14 04:00:00,967.9341,50.0,48.0,13299.0
3,2024-02-14 04:15:00,968.9341,49.0,49.0,13295.0
3,2024-02-14 04:30:00,1009.6,40.0,40.0,13297.0
3,2024-02-14 04:45:00,1009.6,40.0,40.0,13295.0
3,2024-02-14 05:00:00,952.7206,38.0,38.0,13299.0
3,2024-02-14 05:15:00,950.7206,37.0,38.0,13299.0
3,2024-02-14 05:30:00,899.51166,25.0,24.0,13300.0
3,2024-02-14 05:45:00,900.51166,27.0,27.0,13301.0
3,2024-02-14 06:00:00,699.5185,21.0,17.0,13307.0
3,2024-02-14 06:15:00,701.5185,21.0,16.0,13307.0
3,2024-02-14 06:30:00,817.6923,17.0,15.0,13305.0
3,2024-02-14 06:45:00,818.6923,17.0,17.0,13307.0
3,2024-02-14 07:00:00,695.35,12.0,13.0,13312.0
3,2024-02-14 07:15:00,693.35,13.0,13.0,13311.0
3,2024-02-14 07:30:00,951.2857,15.0,13.0,13312.0
3,2024-02-14 07:45:00,947.2857,16.0,13.0,13313.0
3,2024-02-14 08:00:00,761.3333,5.0,7.0,13316.0
3,2024-02-14 08:15:00,760.3333,9.0,5.0,13314.0
3,2024-02-14 08:30:00,1307.8889,9.0,8.0,13312.0
3,2024-02-14 08:45:00,1306.8889,8.0,8.0,13315.0
3,2024-02-14 09:00:00,897.0,4.0,7.0,13313.0
3,2024-02-14 09:15:00,902.0,6.0,4.0,13317.0
3,2024-02-14 09:30:00,1321.1,11.0,7.0,13313.0
3,2024-02-14 09:45:00,1321.1,12.0,8.0,13314.0
3,2024-02-14 10:00:00,461.5,6.0,4.0,13318.0
3,2024-02-14 10:15:00,459.5,5.0,7.0,13320.0
3,2024-02-14 10:30:00,614.0,8.0,12.0,13320.0
3,2024-02-14 10:45:00,612.0,11.0,7.0,13321.0
3,2024-02-14 11:00:00,664.7273,11.0,8.0,13324.0
3,2024-02-14 11:15:00,662.7273,10.0,8.0,13326.0
3,2024-02-14 11:30:00,1218.9166,9.0,7.0,13325.0
3,2024-02-14 11:45:00,1220.9166,10.0,9.0,13324.0
3,2024-02-14 12:00:00,741.5625,23.0,11.0,13334.0
3,2024-02-14 12:15:00,740.5625,20.0,9.0,13334.0
3,2024-02-14 12:30:00,517.4678,37.0,36.0,13333.0
3,2024-02-14 12:45:00,519.4678,37.0,33.0,13332.0
3,2024-02-14 13:00:00,719.53156,59.0,60.0,13351.0
3,2024-02-14 13:15:00,721.53156,63.0,58.0,13352.0
3,2024-02-14 13:30:00,934.9675,92.0,81.0,13350.0
3,2024-02-14 13:45:00,935.9675,92.0,78.0,13352.0
3,2024-02-14 14:00:00,807.3086,150.0,130.0,13377.0
3,2024-02-14 14:15:00,807.3086,147.0,131.0,13376.0
3,2024-02-14 14:30:00,934.8673,190.0,157.0,13377.0
3,2024-02-14 14:45:00,933.8673,193.0,157.0,13379.0
3,2024-02-14 15:00:00,784.5041,255.0,248.0,13402.0
3,2024-02-14 15:15:00,784.5041,254.0,249.0,13402.0
3,2024-02-14 15:30:00,886.76215,291.0,295.0,13400.0
3,2024-02-14 15:45:00,885.76215,295.0,295.0,13402.0
3,2024-02-14 16:00:00,875.66516,334.0,333.0,13431.0
3,2024-02-14 16:15:00,874.66516,334.0,331.0,13429.0
3,2024-02-14 16:30:00,910.26465,354.0,353.0,13431.0
3,2024-02-14 16:45:00,907.26465,351.0,351.0,13430.0
3,2024-02-14 17:00:00,885.3186,342.0,343.0,13451.0
3,2024-02-14 17:15:00,886.3186,343.0,341.0,13453.0
3,2024-02-14 17:30:00,843.765,376.0,375.0,13453.0
3,2024-02-14 17:45:00,841.765,376.0,378.0,13452.0
3,2024-02-14 18:00:00,796.49005,381.0,382.0,13482.0
3,2024-02-14 18:15:00,793.49005,382.0,380.0,13479.0
3,2024-02-14 18:30:00,848.0613,395.0,394.0,13480.0
3,2024-02-14 18:45:00,851.0613,394.0,392.0,13480.0
3,2024-02-14 19:00:00,840.97864,376.0,380.0,13493.0
3,2024-02-14 19:15:00,840.97864,378.0,378.0,13495.0
3,2024-02-14 19:30:00,883.7059,394.0,395.0,13493.0
3,2024-02-14 19:45:00,884.7059,394.0,395.0,13493.0
3,2024-02-14 20:00:00,858.8094,378.0,377.0,13511.0
3,2024-02-14 20:15:00,858.8094,378.0,375.0,13510.0
3,2024-02-14 20:30:00,860.17694,369.0,369.0,13512.0
3,2024-02-14 20:45:00,860.17694,370.0,369.0,13513.0
3,2024-02-14 21:00:00,903.0301,337.0,339.0,13526.0
3,2024-02-14 21:15:00,905.0301,335.0,335.0,13524.0
3,2024-02-14 21:30:00,877.7391,302.0,299.0,13525.0
3,2024-02-14 21:45:00,875.7391,301.0,300.0,13523.0
3,2024-02-14 22:00:00,892.07153,283.0,286.0,13538.0
3,2024-02-14 22:15:00,889.07153,283.0,280.0,13538.0
3,2024-02-14 22:30:00,1043.0835,276.0,271.0,13535.0
3,2024-02-14 22:45:00,1043.0835,272.0,271.0,13534.0
3,2024-02-14 23:00:00,881.85156,247.0,247.0,13562.0
3,2024-02-14 23:15:00,881.85156,241.0,246.0,13560.0
3,2024-02-14 23:30:00,930.7738,214.0,212.0,13562.0
3,2024-02-14 23:45:00,929.7738,215.0,213.0,13563.0
3,2024-02-15 00:00:00,956.6568,172.0,171.0,13577.0
3,2024-02-15 00:15:00,958.6568,173.0,171.0,13577.0
3,2024-02-15 00:30:00,874.8651,157.0,156.0,13576.0
3,2024-02-15 00:45:00,873.8651,156.0,157.0,13573.0
3,2024-02-15 01:00:00,880.62036,140.0,139.0,13601.0
3,2024-02-15 01:15:00,881.62036,142.0,140.0,13606.0
3,2024-02-15 01:30:00,797.036,114.0,110.0,13601.0
3,2024-02-15 01:45:00,799.036,113.0,114.0,13604.0
3,2024-02-15 02:00:00,1000.44617,99.0,101.0,13624.0
3,2024-02-15 02:15:00,1002.44617,100.0,99.0,13624.0
3,2024-02-15 02:30:00,1069.6416,82.0,83.0,13626.0
3,2024-02-15 02:45:00,1070.6416,83.0,83.0,13623.0
3,2024-02-15 03:00:00,554.6924,43.0,40.0,13639.0
3,2024-02-15 03:15:00,552.6924,41.0,40.0,13634.0
3,2024-02-15 03:30:00,718.15,41.0,45.0,13637.0
3,2024-02-15 03:45:00,717.15,42.0,44.0,13635.0
3,2024-02-15 04:00:00,724.8049,43.0,44.0,13644.0
3,2024-02-15 04:15:00,725.8049,41.0,44.0,13644.0
3,2024-02-15 04:30:00,606.5,44.0,37.0,13647.0
3,2024-02-15 04:45:00,604.5,40.0,44.0,13647.0
3,2024-02-15 05:00:00,784.28,33.0,28.0,13650.0
3,2024-02-15 05:15:00,784.28,33.0,28.0,13652.0
3,2024-02-15 05:30:00,780.36,23.0,16.0,13653.0
3,2024-02-15 05:45:00,781.36,23.0,15.0,13654.0
3,2024-02-15 06:00:00,997.1667,15.0,8.0,13657.0
3,2024-02-15 06:15:00,995.1667,15.0,9.0,13659.0
3,2024-02-15 06:30:00,1388.7142,12.0,8.0,13657.0
3,2024-02-15 06:45:00,1386.7142,12.0,7.0,13659.0
3,2024-02-15 07:00:00,1461.0,14.0,5.0,13666.0
3,2024-02-15 07:15:00,1462.0,14.0,4.0,13668.0
3,2024-02-15 07:30:00,1439.25,9.0,2.0,13668.0
3,2024-02-15 07:45:00,1438.25,11.0,5.0,13667.0
3,2024-02-15 08:00:00,492.63635,13.0,11.0,13673.0
3,2024-02-15 08:15:00,495.63635,15.0,7.0,13675.0
3,2024-02-15 08:30:00,506.33334,9.0,4.0,13673.0
3,2024-02-15 08:45:00,505.33334,11.0,4.0,13674.0
3,2024-02-15 09:00:00,920.6667,10.0,9.0,13675.0
3,2024-02-15 09:15:00,922.6667,6.0,7.0,13674.0
3,2024-02-15 09:30:00,1111.0,7.0,10.0,13678.0
3,2024-02-15 09:45:00,1112.0,8.0,5.0,13677.0
3,2024-02-15 10:00:00,721.5,6.0,9.0,13679.0
3,2024-02-15 10:15:00,721.5,7.0,9.0,13679.0
3,2024-02-15 10:30:00,526.2222,10.0,9.0,13682.0
3,2024-02-15 10:45:00,527.2222,8.0,9.0,13678.0
3,2024-02-15 11:00:00,525.0,8.0,6.0,13686.0
3,2024-02-15 11:15:00,525.0,5.0,6.0,13686.0
3,2024-02-15 11:30:00,845.2727,10.0,10.0,13685.0
3,2024-02-15 11:45:00,847.2727,7.0,11.0,13682.0
3,2024-02-15 12:00:00,477.0909,10.0,8.0,13689.0
3,2024-02-15 12:15:00,475.0909,11.0,6.0,13690.0
3,2024-02-15 12:30:00,646.35,22.0,24.0,13691.0
3,2024-02-15 12:45:00,645.35,22.0,23.0,13690.0
3,2024-02-15 13:00:00,588.5,29.0,29.0,13701.0
3,2024-02-15 13:15:00,588.5,30.0,31.0,13704.0
3,2024-02-15 13:30:00,681.08,48.0,41.0,13702.0
3,2024-02-15 13:45:00,684.08,42.0,38.0,13699.0
3,2024-02-15 14:00:00,752.61945,60.0,60.0,13718.0
3,2024-02-15 14:15:00,754.61945,61.0,62.0,13715.0
3,2024-02-15 14:30:00,867.53375,87.0,84.0,13716.0
3,2024-02-15 14:45:00,866.53375,86.0,84.0,13714.0
3,2024-02-15 15:00:00,752.3594,100.0,97.0,13729.0
3,2024-02-15 15:15:00,750.3594,99.0,99.0,13731.0
3,2024-02-15 15:30:00,847.02905,125.0,124.0,13731.0
3,2024-02-15 15:45:00,851.02905,126.0,123.0,13731.0
3,2024-02-15 16:00:00,723.4085,158.0,156.0,13748.0
3,2024-02-15 16:15:00,724.4085,160.0,156.0,13747.0
3,2024-02-15 16:30:00,915.37665,158.0,157.0,13749.0
3,2024-02-15 16:45:00,914.37665,160.0,156.0,13747.0
3,2024-02-15 17:00:00,890.5609,181.0,178.0,13766.0
3,2024-02-15 17:15:00,888.5609,180.0,181.0,13763.0
3,2024-02-15 17:30:00,867.9521,182.0,182.0,13764.0
3,2024-02-15 17:45:00,865.9521,181.0,180.0,13766.0
3,2024-02-15 18:00:00,890.1168,180.0,180.0,13781.0
3,2024-02-15 18:15:00,893.1168,181.0,178.0,13784.0
3,2024-02-15 18:30:00,935.3629,191.0,196.0,13781.0
3,2024-02-15 18:45:00,933.3629,194.0,193.0,13780.0
3,2024-02-15 19:00:00,829.2884,191.0,188.0,13794.0
3,2024-02-15 19:15:00,828.2884,189.0,188.0,13793.0
3,2024-02-15 19:30:00,925.8401,201.0,198.0,13796.0
3,2024-02-15 19:45:00,929.8401,200.0,199.0,13794.0
3,2024-02-15 20:00:00,833.6199,199.0,199.0,13808.0
3,2024-02-15 20:15:00,832.6199,199.0,196.0,13807.0
