series,hour_num,value
T395,559,63.0
T395,560,143.0
T395,561,163.0
T395,562,149.0
T395,563,96.0
T395,564,111.0
T395,565,111.0
T395,566,110.0
T395,567,141.0
T395,568,185.0
T395,569,319.0
T395,570,335.0
T395,571,113.0
T395,572,55.0
T395,573,41.0
T395,574,46.0
T395,575,24.0
T395,576,17.0
T395,577,20.0
T395,578,13.0
T395,579,14.0
T395,580,19.0
T395,581,20.0
T395,582,41.0
T395,583,69.0
T395,584,200.0
T395,585,251.0
T395,586,174.0
T395,587,118.0
T395,588,160.0
T395,589,147.0
T395,590,124.0
T395,591,142.0
T395,592,222.0
T395,593,394.0
T395,594,505.0
T395,595,183.0
T395,596,88.0
T395,597,63.0
T395,598,49.0
T395,599,32.0
T395,600,62.0
T395,601,20.0
T395,602,14.0
T395,603,13.0
T395,604,18.0
T395,605,28.0
T395,606,36.0
T395,607,69.0
T395,608,200.0
T395,609,258.0
T395,610,165.0
T395,611,132.0
T395,612,125.0
T395,613,141.0
T395,614,143.0
T395,615,152.0
T395,616,201.0
T395,617,385.0
T395,618,396.0
T395,619,145.0
T395,620,93.0
T395,621,49.0
T395,622,34.0
T395,623,28.0
T395,624,26.0
T395,625,16.0
T395,626,12.0
T395,627,16.0
T395,628,16.0
T395,629,28.0
T395,630,34.0
T395,631,71.0
T395,632,209.0
T395,633,244.0
T395,634,160.0
T395,635,129.0
T395,636,158.0
T395,637,142.0
T395,638,143.0
T395,639,159.0
T395,640,221.0
T395,641,396.0
T395,642,335.0
T395,643,156.0
T395,644,93.0
T395,645,57.0
T395,646,41.0
T395,647,31.0
T395,648,25.0
T395,649,21.0
T395,650,16.0
T395,651,15.0
T395,652,18.0
T395,653,16.0
T395,654,28.0
T395,655,30.0
T395,656,52.0
T395,657,109.0
T395,658,147.0
T395,659,145.0
T395,660,145.0
T395,661,171.0
T395,662,167.0
T395,663,156.0
T395,664,161.0
T395,665,168.0
T395,666,159.0
T395,667,138.0
T395,668,98.0
T395,669,64.0
T395,670,45.0
T395,671,34.0
T395,672,17.0
T395,673,23.0
T395,674,18.0
T395,675,17.0
T395,676,18.0
T395,677,17.0
T395,678,20.0
T395,679,32.0
T395,680,39.0
T395,681,56.0
T395,682,86.0
T395,683,120.0
T395,684,159.0
T395,685,163.0
T395,686,148.0
T395,687,148.0
T395,688,141.0
T395,689,107.0
T395,690,88.0
T395,691,58.0
T395,692,39.0
T395,693,35.0
T395,694,24.0
T395,695,26.0
T395,696,15.0
T395,697,15.0
T395,698,14.0
T395,699,15.0
T395,700,17.0
T395,701,30.0
T395,702,34.0
T395,703,80.0
T395,704,193.0
T395,705,214.0
T395,706,139.0
T395,707,137.0
T395,708,137.0
T395,709,139.0
T395,710,126.0
T395,711,120.0
T395,712,178.0
T395,713,373.0
T395,714,387.0
T395,715,134.0
T395,716,77.0
T395,717,54.0
T395,718,40.0
T395,719,31.0
T395,720,30.0
T395,721,15.0
T395,722,13.0
T395,723,14.0
T395,724,15.0
T395,725,30.0
T395,726,40.0
T395,727,71.0
T395,728,189.0
T395,729,264.0
T395,730,165.0
T395,731,137.0
T395,732,146.0
T395,733,125.0
T395,734,114.0
T395,735,130.0
T395,736,204.0
T395,737,385.0
T395,738,383.0
T395,739,152.0
T395,740,57.0
T395,741,58.0
T395,742,46.0
T395,743,30.0
T395,744,27.0
T395,745,16.0
T395,746,17.0
T395,747,17.0
T395,748,19.0
T395,749,26.0
T395,750,48.0
T395,751,80.0
T395,752,200.0
T395,753,248.0
T395,754,132.0
T395,755,116.0
T395,756,138.0
T395,757,153.0
T395,758,121.0
T395,759,125.0
T395,760,188.0
T395,761,366.0
T395,762,402.0
T395,763,128.0
T395,764,93.0
T395,765,53.0
T395,766,42.0
T395,767,31.0
T395,768,23.0
T395,769,14.0
T395,770,16.0
T395,771,17.0
T395,772,15.0
T395,773,32.0
T395,774,39.0
T395,775,74.0
T395,776,206.0
T395,777,249.0
T395,778,173.0
T395,779,152.0
T395,780,135.0
T395,781,144.0
T395,782,137.0
T395,783,128.0
T395,784,218.0
T395,785,421.0
T395,786,416.0
T395,787,158.0
T395,788,82.0
T395,789,59.0
T395,790,50.0
T395,791,30.0
T395,792,24.0
T395,793,16.0
T395,794,13.0
T395,795,15.0
T395,796,20.0
T395,797,31.0
T395,798,35.0
T395,799,67.0
T395,800,208.0
T395,801,246.0
T395,802,176.0
T395,803,146.0
T395,804,140.0
T395,805,165.0
T395,806,155.0
T395,807,155.0
T395,808,211.0
T395,809,361.0
T395,810,395.0
T395,811,158.0
T395,812,111.0
T395,813,59.0
T395,814,58.0
T395,815,34.0
T395,816,27.0
T395,817,21.0
T395,818,11.0
T395,819,17.0
T395,820,16.0
T395,821,24.0
T395,822,26.0
T395,823,38.0
T395,824,71.0
T395,825,89.0
T395,826,148.0
T395,827,158.0
T395,828,173.0
T395,829,210.0
T395,830,184.0
T395,831,174.0
T395,832,173.0
T395,833,142.0
T395,834,149.0
T395,835,126.0
T395,836,90.0
T395,837,80.0
T395,838,69.0
T395,839,32.0
T395,840,23.0
T395,841,18.0
T395,842,15.0
T395,843,14.0
T395,844,13.0
T395,845,16.0
T395,846,21.0
T395,847,33.0
T395,848,38.0
T395,849,66.0
T395,850,84.0
T395,851,118.0
T395,852,123.0
T395,853,150.0
T395,854,133.0
T395,855,125.0
T395,856,122.0
T395,857,99.0
T395,858,77.0
T395,859,55.0
T395,860,40.0
T395,861,32.0
T395,862,33.0
T395,863,46.0
T395,864,34.0
T395,865,19.0
T395,866,16.0
T395,867,14.0
T395,868,15.0
T395,869,28.0
T395,870,35.0
T395,871,67.0
T395,872,179.0
T395,873,230.0
T395,874,143.0
T395,875,132.0
T395,876,113.0
T395,877,136.0
T395,878,118.0
T395,879,129.0
T395,880,190.0
T395,881,376.0
T395,882,336.0
T395,883,129.0
T395,884,72.0
T395,885,50.0
T395,886,29.0
T395,887,27.0
T395,888,26.0
T395,889,14.0
T395,890,13.0
T395,891,17.0
T395,892,16.0
T395,893,30.0
T395,894,45.0
T395,895,71.0
T395,896,187.0
T395,897,240.0
T395,898,150.0
T395,899,124.0
T395,900,115.0
T395,901,116.0
T395,902,98.0
T395,903,129.0
T395,904,217.0
T395,905,407.0
T395,906,453.0
T395,907,124.0
T395,908,74.0
T395,909,67.0
T395,910,41.0
T395,911,24.0
T395,912,19.0
T395,913,12.0
T395,914,14.0
T395,915,15.0
T395,916,15.0
T395,917,24.0
T395,918,39.0
T395,919,68.0
T395,920,201.0
T395,921,230.0
T395,922,175.0
T395,923,141.0
T395,924,133.0
T395,925,140.0
T395,926,114.0
T395,927,144.0
T395,928,211.0
T395,929,392.0
T395,930,424.0
T395,931,168.0
T395,932,93.0
T395,933,63.0
T395,934,40.0
T395,935,28.0
T395,936,23.0
T397,9,88.0
T397,10,121.0
T397,11,209.0
T397,12,257.0
T397,13,307.0
T397,14,297.0
T397,15,292.0
T397,16,292.0
T397,17,309.0
T397,18,223.0
T397,19,204.0
T397,20,179.0
T397,21,162.0
T397,22,128.0
T397,23,109.0
T397,24,82.0
T397,25,43.0
T397,26,20.0
T397,27,22.0
T397,28,28.0
T397,29,39.0
T397,30,127.0
T397,31,425.0
T397,32,1113.0
T397,33,963.0
T397,34,523.0
T397,35,401.0
T397,36,434.0
T397,37,467.0
T397,38,410.0
T397,39,538.0
T397,40,670.0
T397,41,813.0
T397,42,938.0
T397,43,485.0
T397,44,368.0
T397,45,337.0
T397,46,284.0
T397,47,164.0
T397,48,130.0
T397,49,73.0
T397,50,26.0
T397,51,13.0
T397,52,30.0
T397,53,43.0
T397,54,120.0
T397,55,411.0
T397,56,1097.0
T397,57,929.0
T397,58,525.0
T397,59,414.0
T397,60,399.0
T397,61,510.0
T397,62,481.0
T397,63,558.0
T397,64,676.0
T397,65,840.0
T397,66,956.0
T397,67,529.0
T397,68,386.0
T397,69,350.0
T397,70,254.0
T397,71,160.0
T397,72,99.0
T397,73,99.0
T397,74,52.0
T397,75,40.0
T397,76,33.0
T397,77,35.0
T397,78,49.0
T397,79,133.0
T397,80,233.0
T397,81,325.0
T397,82,380.0
T397,83,516.0
T397,84,500.0
T397,85,508.0
T397,86,516.0
T397,87,526.0
T397,88,491.0
T397,89,502.0
T397,90,573.0
T397,91,448.0
T397,92,351.0
T397,93,314.0
T397,94,301.0
T397,95,219.0
T397,96,152.0
T397,97,34.0
T397,98,22.0
T397,99,16.0
T397,100,12.0
T397,101,46.0
T397,102,108.0
T397,103,488.0
T397,104,1092.0
T397,105,987.0
T397,106,526.0
T397,107,479.0
T397,108,441.0
T397,109,410.0
T397,110,422.0
T397,111,528.0
T397,112,654.0
T397,113,732.0
T397,114,783.0
T397,115,407.0
T397,116,296.0
T397,117,258.0
T397,118,261.0
T397,119,113.0
T397,120,94.0
T397,121,92.0
T397,122,65.0
T397,123,30.0
T397,124,29.0
T397,125,48.0
T397,126,139.0
T397,127,515.0
T397,128,1218.0
T397,129,993.0
T397,130,587.0
T397,131,501.0
T397,132,557.0
T397,133,565.0
T397,134,528.0
T397,135,640.0
T397,136,709.0
T397,137,900.0
T397,138,1057.0
T397,139,633.0
T397,140,455.0
T397,141,449.0
T397,142,411.0
T397,143,213.0
T397,144,124.0
T397,145,108.0
T397,146,60.0
T397,147,38.0
T397,148,39.0
T397,149,40.0
T397,150,51.0
T397,151,141.0
T397,152,245.0
T397,153,285.0
T397,154,369.0
T397,155,420.0
T397,156,422.0
T397,157,397.0
T397,158,427.0
T397,159,403.0
T397,160,448.0
T397,161,436.0
T397,162,458.0
T397,163,359.0
T397,164,316.0
T397,165,280.0
T397,166,267.0
T397,167,238.0
T397,168,170.0
T397,169,53.0
T397,170,33.0
T397,171,18.0
T397,172,27.0
T397,173,44.0
T397,174,136.0
T397,175,447.0
T397,176,1008.0
T397,177,911.0
T397,178,571.0
T397,179,517.0
T397,180,546.0
T397,181,537.0
T397,182,519.0
T397,183,548.0
T397,184,693.0
T397,185,888.0
T397,186,987.0
T397,187,549.0
T397,188,389.0
T397,189,344.0
T397,190,315.0
T397,191,180.0
T397,192,119.0
T397,193,55.0
T397,194,32.0
T397,195,28.0
T397,196,35.0
T397,197,49.0
T397,198,126.0
T397,199,390.0
T397,200,854.0
T397,201,793.0
T397,202,580.0
T397,203,545.0
T397,204,563.0
T397,205,590.0
T397,206,572.0
T397,207,665.0
T397,208,681.0
T397,209,757.0
T397,210,665.0
T397,211,471.0
T397,212,378.0
T397,213,313.0
T397,214,269.0
T397,215,227.0
T397,216,196.0
T397,217,77.0
T397,218,47.0
T397,219,31.0
T397,220,25.0
T397,221,21.0
T397,222,29.0
T397,223,77.0
T397,224,148.0
T397,225,199.0
T397,226,254.0
T397,227,383.0
T397,228,404.0
T397,229,422.0
T397,230,409.0
T397,231,383.0
T397,232,362.0
T397,233,402.0
T397,234,350.0
T397,235,305.0
T397,236,302.0
T397,237,277.0
T397,238,135.0
T397,239,76.0
T397,240,77.0
T397,241,43.0
T397,242,25.0
T397,243,24.0
T397,244,19.0
T397,245,49.0
T397,246,123.0
T397,247,489.0
T397,248,1098.0
T397,249,1055.0
T397,250,611.0
T397,251,473.0
T397,252,499.0
T397,253,472.0
T397,254,530.0
T397,255,593.0
T397,256,724.0
T397,257,902.0
T397,258,971.0
T397,259,600.0
T397,260,384.0
T397,261,373.0
T397,262,244.0
T397,263,144.0
T397,264,128.0
T397,265,50.0
T397,266,37.0
T397,267,24.0
T397,268,25.0
T397,269,53.0
T397,270,131.0
T397,271,470.0
T397,272,1083.0
T397,273,886.0
T397,274,594.0
T397,275,520.0
T397,276,558.0
T397,277,520.0
T397,278,562.0
T397,279,652.0
T397,280,768.0
T397,281,895.0
T397,282,913.0
T397,283,616.0
T397,284,416.0
T397,285,289.0
T397,286,313.0
T397,287,256.0
T397,288,211.0
T397,289,44.0
T397,290,25.0
T397,291,12.0
T397,292,11.0
T397,293,13.0
T397,294,42.0
T397,295,121.0
T397,296,221.0
T397,297,256.0
T397,298,258.0
T397,299,312.0
T397,300,356.0
T397,301,440.0
T397,302,403.0
T397,303,445.0
T397,304,425.0
T397,305,518.0
T397,306,402.0
T397,307,342.0
T397,308,241.0
T397,309,212.0
T397,310,178.0
T397,311,121.0
T397,312,68.0
T397,313,39.0
T397,314,23.0
T397,315,10.0
T397,316,18.0
T397,317,43.0
T397,318,140.0
T397,319,457.0
T397,320,1135.0
T397,321,947.0
T397,322,567.0
T397,323,421.0
T397,324,469.0
T397,325,439.0
T397,326,458.0
T397,327,638.0
T397,328,708.0
T397,329,889.0
T397,330,924.0
T397,331,571.0
T397,332,375.0
T397,333,334.0
T397,334,290.0
T397,335,149.0
T397,336,115.0
T397,337,53.0
T397,338,25.0
T397,339,14.0
T397,340,20.0
T397,341,44.0
T397,342,126.0
T397,343,459.0
T397,344,1187.0
T397,345,944.0
T397,346,546.0
T397,347,435.0
T397,348,474.0
T397,349,455.0
T397,350,454.0
T397,351,576.0
T397,352,687.0
T397,353,880.0
T397,354,944.0
T397,355,592.0
T397,356,393.0
T397,357,327.0
T397,358,341.0
T397,359,187.0
T397,360,120.0
T397,361,113.0
T397,362,49.0
T397,363,36.0
T397,364,17.0
T397,365,18.0
T397,366,33.0
T397,367,89.0
T397,368,132.0
T397,369,171.0
T397,370,231.0
T397,371,351.0
T397,372,358.0
T397,373,450.0
T397,374,550.0
T397,375,484.0
T397,376,438.0
T397,377,349.0
T397,378,343.0
T397,379,325.0
T397,380,260.0
T397,381,236.0
T397,382,152.0
T397,383,107.0
T397,384,82.0
T397,385,44.0
T397,386,28.0
T397,387,28.0
T397,388,25.0
T397,389,48.0
T397,390,128.0
T397,391,482.0
T397,392,1226.0
T397,393,959.0
T397,394,588.0
T397,395,410.0
T397,396,451.0
T397,397,513.0
T397,398,504.0
T397,399,590.0
T397,400,696.0
T397,401,890.0
T397,402,999.0
T397,403,562.0
T397,404,370.0
T397,405,354.0
T397,406,347.0
T397,407,172.0
T397,408,93.0
T397,409,43.0
T397,410,38.0
T397,411,28.0
T397,412,25.0
T397,413,45.0
T397,414,139.0
T397,415,461.0
T397,416,1094.0
T397,417,948.0
T397,418,579.0
T397,419,552.0
T397,420,536.0
T397,421,575.0
T397,422,567.0
T397,423,626.0
T397,424,733.0
T397,425,860.0
T397,426,937.0
T397,427,596.0
T397,428,393.0
T397,429,362.0
T397,430,351.0
T397,431,308.0
T397,432,214.0
T397,433,98.0
T397,434,48.0
T397,435,44.0
T397,436,30.0
T397,437,21.0
T397,438,31.0
T397,439,89.0
T397,440,119.0
T397,441,203.0
T397,442,268.0
T397,443,385.0
T397,444,402.0
T397,445,434.0
T397,446,371.0
T397,447,370.0
T397,448,360.0
T397,449,324.0
T397,450,279.0
T397,451,310.0
T397,452,284.0
T397,453,284.0
T397,454,186.0
T397,455,124.0
T397,456,127.0
T397,457,53.0
T397,458,29.0
T397,459,12.0
T397,460,26.0
T397,461,37.0
T397,462,113.0
T397,463,473.0
T397,464,702.0
T397,465,931.0
T397,466,571.0
T397,467,524.0
T397,468,575.0
T397,469,554.0
T397,470,588.0
T397,471,588.0
T397,472,729.0
T397,473,851.0
T397,474,968.0
T397,475,590.0
T397,476,342.0
T397,477,358.0
T397,478,347.0
T397,479,172.0
T397,480,127.0
T397,481,93.0
T397,482,48.0
T397,483,42.0
T397,484,36.0
T397,485,27.0
T397,486,48.0
T397,487,115.0
T397,488,195.0
T397,489,263.0
T397,490,411.0
T397,491,408.0
T397,492,453.0
T397,493,441.0
T397,494,487.0
T397,495,443.0
T397,496,471.0
T397,497,462.0
T397,498,441.0
T397,499,361.0
T397,500,315.0
T397,501,252.0
T397,502,240.0
T397,503,206.0
T397,504,151.0
T397,505,33.0
T397,506,25.0
T397,507,15.0
T397,508,22.0
T397,509,45.0
T397,510,125.0
T397,511,465.0
T397,512,1151.0
T397,513,946.0
T397,514,515.0
T397,515,487.0
T397,516,478.0
T397,517,488.0
T397,518,510.0
T397,519,557.0
T397,520,654.0
T397,521,889.0
T397,522,919.0
T397,523,547.0
T397,524,399.0
T397,525,308.0
T397,526,219.0
T397,527,115.0
T397,528,96.0
T397,529,48.0
T397,530,28.0
T397,531,27.0
T397,532,25.0
T397,533,44.0
T397,534,125.0
T397,535,461.0
T397,536,1173.0
T397,537,993.0
T397,538,613.0
T397,539,474.0
T397,540,459.0
T397,541,532.0
T397,542,512.0
T397,543,607.0
T397,544,731.0
T397,545,907.0
T397,546,981.0
T397,547,604.0
T397,548,449.0
T397,549,360.0
T397,550,291.0
T397,551,180.0
T397,552,151.0
T397,553,31.0
T397,554,34.0
T397,555,22.0
T397,556,20.0
T397,557,35.0
T397,558,106.0
T397,559,468.0
T397,560,1115.0
T397,561,890.0
T397,562,488.0
T397,563,425.0
T397,564,413.0
T397,565,470.0
T397,566,439.0
T397,567,508.0
T397,568,626.0
T397,569,796.0
T397,570,883.0
T397,571,497.0
T397,572,314.0
T397,573,299.0
T397,574,241.0
T397,575,160.0
T397,576,102.0
T397,577,48.0
T397,578,21.0
T397,579,22.0
T397,580,26.0
T397,581,54.0
T397,582,123.0
T397,583,436.0
T397,584,1077.0
T397,585,881.0
T397,586,579.0
T397,587,424.0
T397,588,498.0
T397,589,469.0
T397,590,478.0
T397,591,582.0
T397,592,762.0
T397,593,866.0
T397,594,859.0
T397,595,535.0
T397,596,355.0
T397,597,271.0
T397,598,258.0
T397,599,204.0
T397,600,155.0
T397,601,58.0
T397,602,41.0
T397,603,21.0
T397,604,28.0
T397,605,37.0
T397,606,108.0
T397,607,414.0
T397,608,1080.0
T397,609,872.0
T397,610,532.0
T397,611,435.0
T397,612,474.0
T397,613,459.0
T397,614,532.0
T397,615,573.0
T397,616,707.0
T397,617,830.0
T397,618,838.0
T397,619,594.0
T397,620,350.0
T397,621,254.0
T397,622,281.0
T397,623,233.0
T397,624,141.0
T397,625,35.0
T397,626,23.0
T397,627,15.0
T397,628,21.0
T397,629,36.0
T397,630,121.0
T397,631,457.0
T397,632,1121.0
T397,633,959.0
T397,634,560.0
T397,635,502.0
T397,636,466.0
T397,637,459.0
T397,638,476.0
T397,639,562.0
T397,640,647.0
T397,641,930.0
T397,642,973.0
T397,643,567.0
T397,644,356.0
T397,645,298.0
T397,646,264.0
T397,647,115.0
T397,648,100.0
T397,649,42.0
T397,650,23.0
T397,651,14.0
T397,652,26.0
T397,653,42.0
T397,654,127.0
T397,655,476.0
T397,656,1185.0
T397,657,965.0
T397,658,561.0
T397,659,443.0
T397,660,438.0
T397,661,523.0
T397,662,543.0
T397,663,640.0
T397,664,770.0
T397,665,963.0
T397,666,991.0
T397,667,564.0
T397,668,412.0
T397,669,382.0
T397,670,301.0
T397,671,183.0
T397,672,128.0
T397,673,89.0
T397,674,46.0
T397,675,38.0
T397,676,25.0
T397,677,32.0
T397,678,67.0
T397,679,146.0
T397,680,274.0
T397,681,368.0
T397,682,422.0
T397,683,496.0
T397,684,506.0
T397,685,526.0
T397,686,489.0
T397,687,565.0
T397,688,505.0
T397,689,542.0
T397,690,520.0
T397,691,448.0
T397,692,403.0
T397,693,276.0
T397,694,277.0
T397,695,242.0
T397,696,303.0
T397,697,55.0
T397,698,15.0
T397,699,26.0
T397,700,26.0
T397,701,39.0
T397,702,84.0
T397,703,274.0
T397,704,585.0
T397,705,577.0
T397,706,421.0
T397,707,495.0
T397,708,544.0
T397,709,498.0
T397,710,439.0
T397,711,470.0
T397,712,570.0
T397,713,602.0
T397,714,533.0
T397,715,379.0
T397,716,292.0
T397,717,249.0
T397,718,214.0
T397,719,173.0
T397,720,176.0
T397,721,53.0
T397,722,33.0
T397,723,25.0
T397,724,35.0
T397,725,46.0
T397,726,130.0
T397,727,481.0
T397,728,1000.0
T397,729,864.0
T397,730,556.0
T397,731,503.0
T397,732,534.0
T397,733,552.0
T397,734,582.0
T397,735,607.0
T397,736,687.0
T397,737,880.0
T397,738,950.0
T397,739,570.0
T397,740,422.0
T397,741,345.0
T397,742,265.0
T397,743,165.0
T397,744,117.0
T397,745,88.0
T397,746,33.0
T397,747,24.0
T397,748,28.0
T397,749,17.0
T397,750,17.0
T397,751,78.0
T397,752,102.0
T397,753,142.0
T397,754,229.0
T397,755,331.0
T397,756,402.0
T397,757,412.0
T397,758,408.0
T397,759,390.0
T397,760,402.0
T397,761,359.0
T397,762,316.0
T397,763,245.0
T397,764,288.0
T397,765,250.0
T397,766,226.0
T397,767,170.0
T397,768,109.0
T397,769,44.0
T397,770,21.0
T397,771,20.0
T397,772,38.0
T397,773,45.0
T397,774,150.0
T397,775,457.0
T397,776,1178.0
T397,777,982.0
T397,778,601.0
T397,779,459.0
T397,780,468.0
T397,781,522.0
T397,782,540.0
T397,783,594.0
T397,784,731.0
T397,785,978.0
T397,786,941.0
T397,787,619.0
T397,788,419.0
T397,789,366.0
T397,790,277.0
T397,791,139.0
T397,792,101.0
T397,793,64.0
T397,794,40.0
T397,795,28.0
T397,796,30.0
T397,797,62.0
T397,798,95.0
T397,799,451.0
T397,800,1100.0
T397,801,898.0
T397,802,572.0
T397,803,524.0
T397,804,557.0
T397,805,573.0
T397,806,575.0
T397,807,668.0
T397,808,786.0
T397,809,871.0
T397,810,858.0
T397,811,559.0
T397,812,383.0
T397,813,298.0
T397,814,292.0
T397,815,226.0
T397,816,216.0
T397,817,45.0
T397,818,29.0
T397,819,18.0
T397,820,27.0
T397,821,37.0
T397,822,110.0
T397,823,464.0
T397,824,1164.0
T397,825,920.0
T397,826,469.0
T397,827,416.0
T397,828,442.0
T397,829,448.0
T397,830,477.0
T397,831,543.0
T397,832,635.0
T397,833,791.0
T397,834,854.0
T397,835,446.0
T397,836,331.0
T397,837,303.0
T397,838,219.0
T397,839,119.0
T397,840,115.0
T397,841,83.0
T397,842,35.0
T397,843,39.0
T397,844,22.0
T397,845,35.0
T397,846,50.0
T397,847,115.0
T397,848,209.0
T397,849,303.0
T397,850,318.0
T397,851,393.0
T397,852,450.0
T397,853,484.0
T397,854,476.0
T397,855,529.0
T397,856,425.0
T397,857,479.0
T397,858,497.0
T397,859,522.0
T397,860,299.0
T397,861,224.0
T397,862,246.0
T397,863,188.0
T397,864,153.0
T397,865,90.0
T397,866,54.0
T397,867,53.0
T397,868,38.0
T397,869,38.0
T397,870,46.0
T397,871,121.0
T397,872,222.0
T397,873,303.0
T397,874,290.0
T397,875,419.0
T397,876,464.0
T397,877,555.0
T397,878,474.0
T397,879,510.0
T397,880,576.0
T397,881,520.0
T397,882,578.0
T397,883,523.0
T397,884,322.0
T397,885,261.0
T397,886,302.0
T397,887,220.0
T397,888,185.0
T397,889,45.0
T397,890,21.0
T397,891,13.0
T397,892,25.0
T397,893,43.0
T397,894,128.0
T397,895,456.0
T397,896,1131.0
T397,897,921.0
T397,898,564.0
T397,899,463.0
T397,900,463.0
T397,901,510.0
T397,902,466.0
T397,903,580.0
T397,904,649.0
T397,905,897.0
T397,906,938.0
T397,907,557.0
T397,908,354.0
T397,909,331.0
T397,910,272.0
T397,911,155.0
T397,912,107.0
T397,913,55.0
T397,914,28.0
T397,915,22.0
T397,916,25.0
T397,917,47.0
T397,918,132.0
T397,919,477.0
T397,920,1159.0
T397,921,1005.0
T397,922,501.0
T397,923,492.0
T397,924,528.0
T397,925,547.0
T397,926,495.0
T397,927,587.0
T397,928,719.0
T397,929,862.0
T397,930,988.0
T397,931,563.0
T397,932,408.0
T397,933,350.0
T397,934,323.0
T397,935,194.0
T397,936,98.0
T398,9,46.0
T398,10,89.0
T398,11,105.0
T398,12,125.0
T398,13,169.0
T398,14,158.0
T398,15,183.0
T398,16,176.0
T398,17,174.0
T398,18,162.0
T398,19,144.0
T398,20,110.0
T398,21,90.0
T398,22,73.0
T398,23,66.0
T398,24,39.0
T398,25,33.0
T398,26,25.0
T398,27,21.0
T398,28,21.0
T398,29,14.0
T398,30,29.0
T398,31,37.0
T398,32,53.0
T398,33,88.0
T398,34,113.0
T398,35,165.0
T398,36,176.0
T398,37,162.0
T398,38,132.0
T398,39,165.0
T398,40,128.0
T398,41,165.0
T398,42,130.0
T398,43,121.0
T398,44,104.0
T398,45,59.0
T398,46,64.0
T398,47,51.0
T398,48,32.0
T398,49,32.0
T398,50,24.0
T398,51,25.0
T398,52,18.0
T398,53,24.0
T398,54,38.0
T398,55,86.0
T398,56,159.0
T398,57,147.0
T398,58,147.0
T398,59,137.0
T398,60,152.0
T398,61,153.0
T398,62,115.0
T398,63,141.0
T398,64,156.0
T398,65,201.0
T398,66,223.0
T398,67,141.0
T398,68,81.0
T398,69,67.0
T398,70,63.0
T398,71,53.0
T398,72,42.0
T398,73,24.0
T398,74,25.0
T398,75,21.0
T398,76,22.0
T398,77,21.0
T398,78,40.0
T398,79,89.0
T398,80,176.0
T398,81,141.0
T398,82,122.0
T398,83,126.0
T398,84,124.0
T398,85,137.0
T398,86,121.0
T398,87,121.0
T398,88,153.0
T398,89,237.0
T398,90,261.0
T398,91,176.0
T398,92,82.0
T398,93,69.0
T398,94,118.0
T398,95,70.0
T398,96,47.0
T398,97,31.0
T398,98,23.0
T398,99,17.0
T398,100,20.0
T398,101,21.0
T398,102,48.0
T398,103,85.0
T398,104,176.0
T398,105,160.0
T398,106,126.0
T398,107,119.0
T398,108,140.0
T398,109,137.0
T398,110,129.0
T398,111,148.0
T398,112,164.0
T398,113,242.0
T398,114,200.0
T398,115,145.0
T398,116,97.0
T398,117,85.0
T398,118,69.0
T398,119,73.0
T398,120,40.0
T398,121,30.0
T398,122,20.0
T398,123,16.0
T398,124,19.0
T398,125,19.0
T398,126,52.0
T398,127,86.0
T398,128,157.0
T398,129,138.0
T398,130,156.0
T398,131,152.0
T398,132,151.0
T398,133,175.0
T398,134,166.0
T398,135,160.0
T398,136,198.0
T398,137,241.0
T398,138,282.0
T398,139,198.0
T398,140,148.0
T398,141,134.0
T398,142,98.0
T398,143,87.0
T398,144,51.0
T398,145,50.0
T398,146,33.0
T398,147,25.0
T398,148,21.0
T398,149,22.0
T398,150,28.0
T398,151,42.0
T398,152,63.0
T398,153,110.0
T398,154,123.0
T398,155,159.0
T398,156,153.0
T398,157,182.0
T398,158,133.0
T398,159,205.0
T398,160,213.0
T398,161,230.0
T398,162,247.0
T398,163,201.0
T398,164,148.0
T398,165,113.0
T398,166,100.0
T398,167,87.0
T398,168,58.0
T398,169,51.0
T398,170,28.0
T398,171,22.0
T398,172,27.0
T398,173,20.0
T398,174,22.0
T398,175,30.0
T398,176,28.0
T398,177,61.0
T398,178,74.0
T398,179,137.0
T398,180,98.0
T398,181,113.0
T398,182,133.0
T398,183,109.0
T398,184,120.0
T398,185,129.0
T398,186,99.0
T398,187,93.0
T398,188,78.0
T398,189,54.0
T398,190,39.0
T398,191,38.0
T398,192,38.0
T398,193,17.0
T398,194,21.0
T398,195,15.0
T398,196,19.0
T398,197,22.0
T398,198,34.0
T398,199,80.0
T398,200,163.0
T398,201,146.0
T398,202,110.0
T398,203,115.0
T398,204,112.0
T398,205,120.0
T398,206,113.0
T398,207,138.0
T398,208,143.0
T398,209,182.0
T398,210,219.0
T398,211,135.0
T398,212,100.0
T398,213,76.0
T398,214,58.0
T398,215,56.0
T398,216,35.0
T398,217,26.0
T398,218,22.0
T398,219,20.0
T398,220,14.0
T398,221,29.0
T398,222,41.0
T398,223,97.0
T398,224,155.0
T398,225,148.0
T398,226,117.0
T398,227,112.0
T398,228,113.0
T398,229,98.0
T398,230,98.0
T398,231,126.0
T398,232,120.0
T398,233,146.0
T398,234,204.0
T398,235,89.0
T398,236,59.0
T398,237,70.0
T398,238,38.0
T398,239,33.0
T398,240,36.0
T398,241,21.0
T398,242,19.0
T398,243,16.0
T398,244,18.0
T398,245,20.0
T398,246,33.0
T398,247,91.0
T398,248,126.0
T398,249,144.0
T398,250,156.0
T398,251,158.0
T398,252,154.0
T398,253,147.0
