series,quarter,value
T8216,2009-05-31,2951.186728
T8216,2009-08-31,3261.196734
T8216,2009-11-30,3450.244785
T8216,2010-02-28,3241.671106
T8216,2010-05-31,2586.554644
T8216,2010-08-31,3740.078344
T8216,2010-11-30,4227.577219
T8216,2011-02-28,3477.611009
T8216,2011-05-31,3239.061172
T8216,2011-08-31,3487.264995
T8216,2011-11-30,5594.296062
T8216,2012-02-29,3162.356605
T8216,2012-05-31,3390.749114
T8216,2012-08-31,4099.119602
T8216,2012-11-30,5036.478009
T8216,2013-02-28,3749.255968
T8216,2013-05-31,4034.547652
T8272,1990-08-31,1717.866598
T8272,1990-11-30,1670.391312
T8272,1991-02-28,1677.33598
T8272,1991-05-31,1683.82519
T8272,1991-08-31,1624.036682
T8272,1991-11-30,1639.486506
T8272,1992-02-29,1651.929265
T8272,1992-05-31,1732.665213
T8272,1992-08-31,1597.022899
T8272,1992-11-30,1770.994848
T8272,1993-02-28,1811.809657
T8272,1993-05-31,1767.449936
T8272,1993-08-31,1552.022621
T8272,1993-11-30,1677.946503
T8272,1994-02-28,1657.522391
T8272,1994-05-31,1693.112239
T8272,1994-08-31,1575.333291
T8272,1994-11-30,1795.611966
T8272,1995-02-28,1813.827858
T8272,1995-05-31,1693.790011
T8272,1995-08-31,1644.218094
T8272,1995-11-30,1642.05455
T8272,1996-02-29,1814.160304
T8272,1996-05-31,1885.570327
T8272,1996-08-31,1803.271988
T8272,1996-11-30,1764.118202
T8272,1997-02-28,1663.115891
T8272,1997-05-31,1621.444555
T8272,1997-08-31,1585.798429
T8272,1997-11-30,1814.237956
T8272,1998-02-28,1801.115098
T8272,1998-05-31,1785.998097
T8272,1998-08-31,1792.030153
T8272,1998-11-30,1818.187911
T8272,1999-02-28,1782.59928
T8272,1999-05-31,1784.939279
T8272,1999-08-31,1750.817491
T8272,1999-11-30,1751.35495
T8272,2000-02-29,1796.516558
T8272,2000-05-31,1755.331245
T8272,2000-08-31,1810.64321
T8272,2000-11-30,1859.329754
T8272,2001-02-28,1842.644694
T8272,2001-05-31,1806.441019
T8272,2001-08-31,1794.638995
T8272,2001-11-30,1872.46441
T8272,2002-02-28,1779.110068
T8272,2002-05-31,1832.079387
T8272,2002-08-31,1858.141748
T8272,2002-11-30,1921.982138
T8272,2003-02-28,1939.041048
T8272,2003-05-31,1989.097095
T8272,2003-08-31,1924.659746
T8272,2003-11-30,1833.823757
T8272,2004-02-29,1922.110681
T8272,2004-05-31,1857.786914
T8272,2004-08-31,1871.326283
T8272,2004-11-30,1995.716481
T8272,2005-02-28,2042.273805
T8272,2005-05-31,2091.900139
T8272,2005-08-31,2118.660896
T8272,2005-11-30,2145.626096
T8272,2006-02-28,2014.345013
T8272,2006-05-31,2008.494295
T8272,2006-08-31,2121.502197
T8272,2006-11-30,2096.004466
T8272,2007-02-28,2085.494675
T8272,2007-05-31,1930.390713
T8272,2007-08-31,2104.691964
T8272,2007-11-30,2353.656322
T8272,2008-02-29,2184.41838
T8272,2008-05-31,2244.183377
T8272,2008-08-31,2036.444958
T8272,2008-11-30,1953.164286
T8272,2009-02-28,1891.43921
T8272,2009-05-31,1956.270149
T8272,2009-08-31,1952.494976
T8272,2009-11-30,2005.622094
T8272,2010-02-28,1922.655193
T8272,2010-05-31,1861.206483
T8272,2010-08-31,1900.445788
T8272,2010-11-30,1930.267163
T8272,2011-02-28,1873.629006
T8272,2011-05-31,1857.870444
T8272,2011-08-31,1931.326308
T8272,2011-11-30,1979.875124
T8272,2012-02-29,2164.740937
T8272,2012-05-31,1895.538068
T8272,2012-08-31,1799.401252
T8272,2012-11-30,1913.818232
T8272,2013-02-28,2021.152969
T8272,2013-05-31,2207.384427
T8280,1990-08-31,1369.210669
T8280,1990-11-30,1315.310449
T8280,1991-02-28,1412.999225
T8280,1991-05-31,1334.544114
T8280,1991-08-31,1334.358449
T8280,1991-11-30,1304.377187
T8280,1992-02-29,1278.917585
T8280,1992-05-31,1258.134539
T8280,1992-08-31,1266.662131
T8280,1992-11-30,1058.613643
T8280,1993-02-28,1202.483249
T8280,1993-05-31,1199.435823
T8280,1993-08-31,1197.411728
T8280,1993-11-30,1309.168962
T8280,1994-02-28,1230.013034
T8280,1994-05-31,1373.652787
T8280,1994-08-31,1285.177431
T8280,1994-11-30,1286.369831
T8280,1995-02-28,1371.49747
T8280,1995-05-31,1311.253953
T8280,1995-08-31,1393.538484
T8280,1995-11-30,1446.370197
T8280,1996-02-29,1283.778933
T8280,1996-05-31,1340.38446
T8280,1996-08-31,1231.187298
T8280,1996-11-30,1202.260002
T8280,1997-02-28,1287.662514
T8280,1997-05-31,1298.528767
T8280,1997-08-31,1227.206163
T8280,1997-11-30,1293.013992
T8280,1998-02-28,1277.414703
T8280,1998-05-31,1240.771678
T8280,1998-08-31,1126.82927
T8280,1998-11-30,1267.222361
T8280,1999-02-28,1282.221229
T8280,1999-05-31,1368.697347
T8280,1999-08-31,1367.185243
T8280,1999-11-30,1347.097154
T8280,2000-02-29,1285.331389
T8280,2000-05-31,1066.042634
T8280,2000-08-31,1207.896546
T8280,2000-11-30,1165.818561
T8280,2001-02-28,1068.399101
T8280,2001-05-31,1060.797583
T8280,2001-08-31,1045.390473
T8280,2001-11-30,1152.106321
T8280,2002-02-28,1145.328946
T8280,2002-05-31,1128.387346
T8280,2002-08-31,1071.231612
T8280,2002-11-30,1072.62889
T8280,2003-02-28,1163.868426
T8280,2003-05-31,1115.307084
T8280,2003-08-31,1109.829419
T8280,2003-11-30,1113.314557
T8280,2004-02-29,1058.147871
T8280,2004-05-31,1121.300479
T8280,2004-08-31,1006.198281
T8280,2004-11-30,1118.241129
T8280,2005-02-28,1041.308911
T8280,2005-05-31,1007.990572
T8280,2005-08-31,1069.665466
T8280,2005-11-30,1008.669587
T8280,2006-02-28,967.428811
T8280,2006-05-31,1145.684758
T8280,2006-08-31,1318.932243
T8280,2006-11-30,1199.071812
T8280,2007-02-28,1130.463933
T8280,2007-05-31,1221.310378
T8280,2007-08-31,1043.135802
T8280,2007-11-30,1053.335309
T8280,2008-02-29,1196.459785
T8280,2008-05-31,1088.777203
T8280,2008-08-31,1104.131907
T8280,2008-11-30,1075.855965
T8280,2009-02-28,1087.329539
T8280,2009-05-31,1016.442164
T8280,2009-08-31,1147.641198
T8280,2009-11-30,1172.422243
T8280,2010-02-28,1186.442156
T8280,2010-05-31,1082.429839
T8280,2010-08-31,1161.492081
T8280,2010-11-30,1095.403608
T8280,2011-02-28,1237.130709
T8280,2011-05-31,1143.304089
T8280,2011-08-31,1126.127082
T8280,2011-11-30,1228.526448
T8280,2012-02-29,1058.196141
T8280,2012-05-31,1078.827204
T8280,2012-08-31,1081.350285
T8280,2012-11-30,1092.932068
T8280,2013-02-28,1347.835413
T8280,2013-05-31,1158.434198
T8289,1990-08-31,2659.175042
T8289,1990-11-30,2694.316326
T8289,1991-02-28,2658.584097
T8289,1991-05-31,2752.775454
T8289,1991-08-31,2563.01353
T8289,1991-11-30,2621.440329
T8289,1992-02-29,2732.504635
T8289,1992-05-31,2836.703569
T8289,1992-08-31,2697.127292
T8289,1992-11-30,2803.774278
T8289,1993-02-28,2850.964898
T8289,1993-05-31,2970.746376
T8289,1993-08-31,2673.187891
T8289,1993-11-30,2797.490611
T8289,1994-02-28,2785.293813
T8289,1994-05-31,2904.762642
T8289,1994-08-31,2679.194869
T8289,1994-11-30,2998.057773
T8289,1995-02-28,2944.449393
T8289,1995-05-31,2910.781815
T8289,1995-08-31,2874.958097
T8289,1995-11-30,2974.299446
T8289,1996-02-29,3066.138647
T8289,1996-05-31,3224.950193
T8289,1996-08-31,3096.048965
T8289,1996-11-30,3036.511692
T8289,1997-02-28,2888.841543
T8289,1997-05-31,2859.370575
T8289,1997-08-31,2757.449882
T8289,1997-11-30,3122.907998
T8289,1998-02-28,3023.40221
T8289,1998-05-31,3042.833283
T8289,1998-08-31,3092.319704
T8289,1998-11-30,3194.520592
T8289,1999-02-28,3092.10498
T8289,1999-05-31,3053.755619
T8289,1999-08-31,3047.68092
T8289,1999-11-30,3167.172458
T8289,2000-02-29,3250.413475
T8289,2000-05-31,3144.063474
T8289,2000-08-31,3186.1443
T8289,2000-11-30,3242.191159
T8289,2001-02-28,3312.701909
T8289,2001-05-31,3318.079142
T8289,2001-08-31,3340.914333
T8289,2001-11-30,3500.187369
T8289,2002-02-28,3252.878816
T8289,2002-05-31,3276.989082
T8289,2002-08-31,3418.082773
T8289,2002-11-30,3535.250473
T8289,2003-02-28,3598.102061
T8289,2003-05-31,3710.045076
T8289,2003-08-31,3635.927253
T8289,2003-11-30,3427.396985
T8289,2004-02-29,3545.181263
T8289,2004-05-31,3516.772657
T8289,2004-08-31,3420.17882
T8289,2004-11-30,3630.509807
T8289,2005-02-28,3598.753351
T8289,2005-05-31,3808.180649
T8289,2005-08-31,3753.739828
T8289,2005-11-30,3795.6122
T8289,2006-02-28,3553.037814
T8289,2006-05-31,3702.814349
T8289,2006-08-31,3741.18424
T8289,2006-11-30,3871.614484
T8289,2007-02-28,3679.030887
T8289,2007-05-31,3459.50449
T8289,2007-08-31,3745.099665
T8289,2007-11-30,4046.574197
T8289,2008-02-29,3823.755345
T8289,2008-05-31,4143.975921
T8289,2008-08-31,3809.673846
T8289,2008-11-30,3797.829638
T8289,2009-02-28,3671.518805
T8289,2009-05-31,3812.891572
T8289,2009-08-31,3556.999763
T8289,2009-11-30,3617.005385
T8289,2010-02-28,3601.352964
T8289,2010-05-31,3475.653943
T8289,2010-08-31,3430.139267
T8289,2010-11-30,3636.342646
T8289,2011-02-28,3702.520086
T8289,2011-05-31,3729.468562
T8289,2011-08-31,3730.929477
T8289,2011-11-30,3679.280932
T8289,2012-02-29,3835.628176
T8289,2012-05-31,3663.334575
T8289,2012-08-31,3592.229513
T8289,2012-11-30,3583.922477
T8289,2013-02-28,3719.024011
T8289,2013-05-31,3973.734876
T8293,1990-08-31,1119.134292
T8293,1990-11-30,1075.695434
T8293,1991-02-28,945.070029
T8293,1991-05-31,1066.570073
T8293,1991-08-31,1089.700654
T8293,1991-11-30,1040.426455
T8293,1992-02-29,926.686266
T8293,1992-05-31,1125.34715
T8293,1992-08-31,1113.887583
T8293,1992-11-30,1128.414263
T8293,1993-02-28,907.084965
T8293,1993-05-31,1000.463791
T8293,1993-08-31,1057.241271
T8293,1993-11-30,1045.066601
T8293,1994-02-28,807.684233
T8293,1994-05-31,1062.343127
T8293,1994-08-31,1071.358939
T8293,1994-11-30,1143.631886
T8293,1995-02-28,1020.787203
T8293,1995-05-31,1108.207534
T8293,1995-08-31,1164.149801
T8293,1995-11-30,1125.650595
T8293,1996-02-29,973.397788
T8293,1996-05-31,1037.35663
T8293,1996-08-31,1091.540245
T8293,1996-11-30,1125.066257
T8293,1997-02-28,1006.903982
T8293,1997-05-31,1131.019809
T8293,1997-08-31,1178.036208
T8293,1997-11-30,1279.832388
T8293,1998-02-28,1099.970101
T8293,1998-05-31,1286.800302
T8293,1998-08-31,1268.999985
T8293,1998-11-30,1283.596867
T8293,1999-02-28,1060.046471
T8293,1999-05-31,1299.042527
T8293,1999-08-31,1321.814901
T8293,1999-11-30,1319.573032
T8293,2000-02-29,1115.527244
T8293,2000-05-31,1313.187497
T8293,2000-08-31,1299.521276
T8293,2000-11-30,1309.380162
T8293,2001-02-28,1165.405773
T8293,2001-05-31,1310.588325
T8293,2001-08-31,1463.077778
T8293,2001-11-30,1550.989664
T8293,2002-02-28,1347.431283
T8293,2002-05-31,1486.593816
T8293,2002-08-31,1691.39338
T8293,2002-11-30,1638.106477
T8293,2003-02-28,1487.894029
T8293,2003-05-31,1575.723974
T8293,2003-08-31,1703.835823
T8293,2003-11-30,1523.791025
T8293,2004-02-29,1385.485492
T8293,2004-05-31,1627.46869
T8293,2004-08-31,1537.436268
T8293,2004-11-30,1504.338918
T8293,2005-02-28,1308.305091
T8293,2005-05-31,1495.86643
T8293,2005-08-31,1663.414474
T8293,2005-11-30,1754.882221
T8293,2006-02-28,1577.316972
T8293,2006-05-31,1705.524947
T8293,2006-08-31,1623.305058
T8293,2006-11-30,1846.077467
T8293,2007-02-28,1558.000629
T8293,2007-05-31,1765.102111
T8293,2007-08-31,1735.87686
T8293,2007-11-30,1719.692837
T8293,2008-02-29,1689.663671
T8293,2008-05-31,1832.344612
T8293,2008-08-31,1766.133548
T8293,2008-11-30,1674.769926
T8293,2009-02-28,1514.155578
T8293,2009-05-31,1579.828408
T8293,2009-08-31,1651.140695
T8293,2009-11-30,1748.073563
T8293,2010-02-28,1636.910113
T8293,2010-05-31,1769.949551
T8293,2010-08-31,1846.118193
T8293,2010-11-30,1795.822825
T8293,2011-02-28,1653.030605
T8293,2011-05-31,1899.968388
T8293,2011-08-31,1909.513079
T8293,2011-11-30,1799.148623
T8293,2012-02-29,1712.733439
T8293,2012-05-31,1989.967121
T8293,2012-08-31,2048.756236
T8293,2012-11-30,1924.149643
T8293,2013-02-28,1813.586488
T8293,2013-05-31,1718.849649
T8325,1990-08-31,4622.24471
T8325,1990-11-30,4851.23005
T8325,1991-02-28,4733.35778
T8325,1991-05-31,4807.50943
T8325,1991-08-31,4621.15678
T8325,1991-11-30,4007.56033
T8325,1992-02-29,4565.03706
T8325,1992-05-31,4620.94201
T8325,1992-08-31,4530.7826
T8325,1992-11-30,3425.72837
T8325,1993-02-28,3658.93231
T8325,1993-05-31,4622.79717
T8325,1993-08-31,4833.24458
T8325,1993-11-30,4318.90878
T8325,1994-02-28,4295.36619
T8325,1994-05-31,4393.68448
T8325,1994-08-31,4023.3698
T8325,1994-11-30,4545.5443
T8325,1995-02-28,4285.35482
T8325,1995-05-31,4365.81097
T8325,1995-08-31,4303.23569
T8325,1995-11-30,4412.29328
T8325,1996-02-29,4478.73525
T8325,1996-05-31,4993.31823
T8325,1996-08-31,4099.57607
T8325,1996-11-30,4070.02232
T8325,1997-02-28,4279.28451
T8325,1997-05-31,4576.19904
T8325,1997-08-31,4487.8004
T8325,1997-11-30,4484.35096
T8325,1998-02-28,4465.79706
T8325,1998-05-31,4701.29191
T8325,1998-08-31,5057.91463
T8325,1998-11-30,3790.0735
T8325,1999-02-28,4901.9614
T8325,1999-05-31,3952.79662
T8325,1999-08-31,4419.4277
T8325,1999-11-30,4131.63535
T8325,2000-02-29,4420.27487
T8325,2000-05-31,3536.78674
T8325,2000-08-31,4079.31099
T8325,2000-11-30,3411.53104
T8325,2001-02-28,3958.83637
T8325,2001-05-31,3534.03268
T8325,2001-08-31,3706.32714
T8325,2001-11-30,3570.89166
T8325,2002-02-28,3670.18408
T8325,2002-05-31,4003.44372
T8325,2002-08-31,3945.3483
T8325,2002-11-30,3679.89005
T8325,2003-02-28,3992.86608
T8325,2003-05-31,3646.20151
T8325,2003-08-31,3732.8444
T8325,2003-11-30,3138.06787
T8325,2004-02-29,4014.91487
T8325,2004-05-31,4100.40535
T8325,2004-08-31,4019.62177
T8325,2004-11-30,3949.68448
T8325,2005-02-28,4567.98646
T8325,2005-05-31,4022.06748
T8325,2005-08-31,4206.32906
T8325,2005-11-30,3746.02296
T8325,2006-02-28,3880.0587
T8325,2006-05-31,4148.81656
T8325,2006-08-31,4224.65681
T8325,2006-11-30,4410.64386
T8325,2007-02-28,4433.04107
T8325,2007-05-31,4335.0993
T8325,2007-08-31,4216.09508
T8325,2007-11-30,3853.42693
T8325,2008-02-29,3813.40529
T8325,2008-05-31,4382.83571
T8325,2008-08-31,4107.09185
T8325,2008-11-30,4169.30928
T8325,2009-02-28,4516.74799
T8325,2009-05-31,4443.12595
T8325,2009-08-31,4992.15539
T8325,2009-11-30,5028.4547
T8325,2010-02-28,5792.73765
T8325,2010-05-31,5173.58975
T8325,2010-08-31,5059.27477
T8325,2010-11-30,4482.31163
T8325,2011-02-28,5431.6473
T8325,2011-05-31,4402.86884
T8325,2011-08-31,5317.15958
T8325,2011-11-30,4934.38036
T8325,2012-02-29,4707.85288
T8325,2012-05-31,4898.64508
T8325,2012-08-31,5025.12215
T8325,2012-11-30,4986.06284
T8325,2013-02-28,6048.88461
T8325,2013-05-31,5369.25104
T8339,1990-08-31,1949.66756
T8339,1990-11-30,2352.12926
T8339,1991-02-28,2124.41549
T8339,1991-05-31,2529.57719
T8339,1991-08-31,2587.44774
T8339,1991-11-30,2668.53779
T8339,1992-02-29,1913.71143
T8339,1992-05-31,2134.25736
T8339,1992-08-31,2251.6046
T8339,1992-11-30,2090.61808
T8339,1993-02-28,2085.38535
T8339,1993-05-31,2409.46108
T8339,1993-08-31,2287.80989
T8339,1993-11-30,1757.34864
T8339,1994-02-28,1908.57128
T8339,1994-05-31,2175.31772
T8339,1994-08-31,1818.72628
T8339,1994-11-30,2036.36655
T8339,1995-02-28,1983.73289
T8339,1995-05-31,2507.99875
T8339,1995-08-31,2151.34484
T8339,1995-11-30,2052.57585
T8339,1996-02-29,1939.60721
T8339,1996-05-31,2098.11272
T8339,1996-08-31,1892.40795
T8339,1996-11-30,2055.23756
T8339,1997-02-28,2211.6612
T8339,1997-05-31,2249.15646
T8339,1997-08-31,2105.86941
T8339,1997-11-30,2118.49713
T8339,1998-02-28,1749.05961
T8339,1998-05-31,2131.5109
T8339,1998-08-31,2134.30777
T8339,1998-11-30,2602.90056
T8339,1999-02-28,2151.83469
T8339,1999-05-31,2472.71703
T8339,1999-08-31,2416.07573
T8339,1999-11-30,2395.35136
T8339,2000-02-29,1740.6207
T8339,2000-05-31,1934.39407
T8339,2000-08-31,2089.86462
T8339,2000-11-30,2042.35412
T8339,2001-02-28,2019.40969
T8339,2001-05-31,1955.01431
T8339,2001-08-31,1963.39334
T8339,2001-11-30,2536.64845
T8339,2002-02-28,1972.25207
T8339,2002-05-31,1884.86225
T8339,2002-08-31,2037.03542
T8339,2002-11-30,2723.56508
T8339,2003-02-28,2479.42457
T8339,2003-05-31,2149.54041
T8339,2003-08-31,2187.72727
T8339,2003-11-30,2304.5853
T8339,2004-02-29,1939.08544
T8339,2004-05-31,1716.86987
T8339,2004-08-31,2185.84116
T8339,2004-11-30,2608.30217
T8339,2005-02-28,2421.9519
T8339,2005-05-31,2158.91085
T8339,2005-08-31,2167.558
T8339,2005-11-30,2045.86406
T8339,2006-02-28,1903.78673
T8339,2006-05-31,1859.83303
T8339,2006-08-31,1915.2062
T8339,2006-11-30,2594.74935
T8339,2007-02-28,2290.35102
T8339,2007-05-31,2435.19531
T8339,2007-08-31,2051.29349
T8339,2007-11-30,2293.28521
T8339,2008-02-29,1935.40252
T8339,2008-05-31,1949.93074
T8339,2008-08-31,2812.4424
T8339,2008-11-30,2750.36115
T8339,2009-02-28,2440.80337
T8339,2009-05-31,2583.48671
T8339,2009-08-31,2513.89956
T8339,2009-11-30,3199.05702
T8339,2010-02-28,2479.42644
T8339,2010-05-31,2149.86089
T8339,2010-08-31,2231.16468
T8339,2010-11-30,2582.04086
T8339,2011-02-28,2582.04902
T8339,2011-05-31,1967.1359
T8339,2011-08-31,1904.5296
T8339,2011-11-30,3022.75307
T8339,2012-02-29,2011.18237
T8339,2012-05-31,2083.11929
T8339,2012-08-31,2278.82294
T8339,2012-11-30,2748.34595
T8339,2013-02-28,2360.87306
T8339,2013-05-31,1888.94724
T8632,1990-08-31,1304.40212
T8632,1990-11-30,1349.50512
T8632,1991-02-28,1365.39959
T8632,1991-05-31,1299.58493
T8632,1991-08-31,1235.62931
T8632,1991-11-30,1298.42214
T8632,1992-02-29,1315.51224
T8632,1992-05-31,1273.11699
T8632,1992-08-31,1184.1553
T8632,1992-11-30,1311.86354
T8632,1993-02-28,1323.59723
T8632,1993-05-31,1401.13993
T8632,1993-08-31,1268.19593
T8632,1993-11-30,1211.27914
T8632,1994-02-28,1251.21945
T8632,1994-05-31,1398.47821
T8632,1994-08-31,1450.53747
T8632,1994-11-30,1454.19426
T8632,1995-02-28,1570.0805
T8632,1995-05-31,1378.54134
T8632,1995-08-31,1423.02073
T8632,1995-11-30,1377.73652
T8632,1996-02-29,1530.95139
T8632,1996-05-31,1324.15501
T8632,1996-08-31,1338.00258
T8632,1996-11-30,1398.60383
T8632,1997-02-28,1335.28849
T8632,1997-05-31,1367.94395
T8632,1997-08-31,1199.89908
T8632,1997-11-30,1276.02839
T8632,1998-02-28,1472.53578
T8632,1998-05-31,1393.91442
T8632,1998-08-31,1341.96063
T8632,1998-11-30,1393.35119
T8632,1999-02-28,1438.66189
T8632,1999-05-31,1443.23948
T8632,1999-08-31,1331.75336
T8632,1999-11-30,1304.95573
T8632,2000-02-29,1348.23157
T8632,2000-05-31,1285.6262
T8632,2000-08-31,1198.85288
T8632,2000-11-30,1499.23759
T8632,2001-02-28,1611.74024
T8632,2001-05-31,1445.45555
T8632,2001-08-31,1290.27984
T8632,2001-11-30,1506.13983
T8632,2002-02-28,1401.68821
T8632,2002-05-31,1179.90164
T8632,2002-08-31,1099.09557
T8632,2002-11-30,1318.07506
T8632,2003-02-28,1495.51506
T8632,2003-05-31,1426.73516
T8632,2003-08-31,1497.53623
T8632,2003-11-30,1549.58763
T8632,2004-02-29,1515.05014
T8632,2004-05-31,1382.21119
T8632,2004-08-31,1364.79368
T8632,2004-11-30,1354.29531
T8632,2005-02-28,1593.19777
T8632,2005-05-31,1444.78745
T8632,2005-08-31,1493.80728
T8632,2005-11-30,1374.71749
T8632,2006-02-28,1578.73812
T8632,2006-05-31,1530.32731
T8632,2006-08-31,1321.24068
T8632,2006-11-30,1226.4917
T8632,2007-02-28,1373.83532
T8632,2007-05-31,1305.58827
T8632,2007-08-31,1509.68375
T8632,2007-11-30,1575.36379
T8632,2008-02-29,1487.91548
T8632,2008-05-31,1458.6905
T8632,2008-08-31,1488.57367
T8632,2008-11-30,1573.82114
T8632,2009-02-28,1650.5572
T8632,2009-05-31,1320.08294
T8632,2009-08-31,1221.41865
T8632,2009-11-30,1264.51164
T8632,2010-02-28,1143.45957
T8632,2010-05-31,1432.60958
T8632,2010-08-31,1257.52154
T8632,2010-11-30,1385.60246
T8632,2011-02-28,1402.7501
T8632,2011-05-31,1194.37697
T8632,2011-08-31,1191.82623
T8632,2011-11-30,1330.54224
T8632,2012-02-29,1252.10384
T8632,2012-05-31,1242.79447
T8632,2012-08-31,1197.88896
T8632,2012-11-30,1132.18257
T8632,2013-02-28,1197.01771
T8632,2013-05-31,1348.54239
T8633,1990-08-31,9799.0649
T8633,1990-11-30,9497.8675
T8633,1991-02-28,8671.72259
T8633,1991-05-31,9188.93485
T8633,1991-08-31,9634.77383
T8633,1991-11-30,9650.33656
T8633,1992-02-29,8342.12324
T8633,1992-05-31,8044.61451
T8633,1992-08-31,7894.17206
T8633,1992-11-30,8377.20877
T8633,1993-02-28,8996.55035
T8633,1993-05-31,9640.35388
T8633,1993-08-31,8709.69418
T8633,1993-11-30,9213.22309
T8633,1994-02-28,8875.16867
T8633,1994-05-31,8800.99785
T8633,1994-08-31,8877.03606
T8633,1994-11-30,8262.15479
T8633,1995-02-28,8291.17654
T8633,1995-05-31,8672.7297
T8633,1995-08-31,8740.01074
T8633,1995-11-30,7885.94956
T8633,1996-02-29,8347.12737
T8633,1996-05-31,8085.38729
T8633,1996-08-31,7834.58169
T8633,1996-11-30,7738.75665
T8633,1997-02-28,8135.3303
T8633,1997-05-31,9358.15554
T8633,1997-08-31,9072.36898
T8633,1997-11-30,8835.45814
T8633,1998-02-28,8288.52381
T8633,1998-05-31,8706.13314
T8633,1998-08-31,9664.30137
T8633,1998-11-30,10074.63943
T8633,1999-02-28,8910.58607
T8633,1999-05-31,7947.33006
T8633,1999-08-31,7454.18437
T8633,1999-11-30,8311.29426
T8633,2000-02-29,8918.20922
T8633,2000-05-31,8308.73686
T8633,2000-08-31,8802.763
T8633,2000-11-30,8359.67419
T8633,2001-02-28,8629.19563
T8633,2001-05-31,9064.44338
T8633,2001-08-31,9065.7074
T8633,2001-11-30,9688.59315
T8633,2002-02-28,8866.40199
T8633,2002-05-31,8767.6734
T8633,2002-08-31,8666.37854
T8633,2002-11-30,10053.26599
T8633,2003-02-28,9736.61572
T8633,2003-05-31,8566.94182
T8633,2003-08-31,8545.18836
T8633,2003-11-30,8338.70679
T8633,2004-02-29,9152.08579
T8633,2004-05-31,8738.00053
T8633,2004-08-31,8811.73724
T8633,2004-11-30,9567.17963
T8633,2005-02-28,10804.61405
T8633,2005-05-31,10100.03872
T8633,2005-08-31,9395.17308
T8633,2005-11-30,9311.7224
T8633,2006-02-28,9247.84728
T8633,2006-05-31,10071.37929
T8633,2006-08-31,10128.89532
T8633,2006-11-30,10217.89985
T8633,2007-02-28,10707.48517
T8633,2007-05-31,11358.87166
T8633,2007-08-31,10312.55204
T8633,2007-11-30,10995.44895
T8633,2008-02-29,10927.77834
T8633,2008-05-31,11126.58291
T8633,2008-08-31,10494.94843
T8633,2008-11-30,9031.49802
T8633,2009-02-28,9327.6143
T8633,2009-05-31,9835.30895
T8633,2009-08-31,10468.31443
T8633,2009-11-30,11661.72341
T8633,2010-02-28,11718.81664
T8633,2010-05-31,10358.39055
T8633,2010-08-31,11045.07024
T8633,2010-11-30,11318.56225
T8633,2011-02-28,12131.46459
T8633,2011-05-31,12981.34679
T8633,2011-08-31,12643.81621
T8633,2011-11-30,10450.94476
T8633,2012-02-29,10668.90936
T8633,2012-05-31,11322.31763
T8633,2012-08-31,11041.26306
T8633,2012-11-30,11621.47723
T8633,2013-02-28,11628.92416
T8633,2013-05-31,11951.04448
T8640,1990-08-31,3147.80943
T8640,1990-11-30,3655.43019
