datetime,target,covariate1,covariate2,covariate3
2024-02-25 15:15:00,1147.0,938.0,1327.0,492.0
2024-02-25 15:30:00,230.0,905.0,1002.0,613.0
2024-02-25 15:45:00,231.0,903.0,1001.0,615.0
2024-02-25 16:00:00,854.0,1002.0,995.0,845.0
2024-02-25 16:15:00,855.0,1002.0,995.0,845.0
2024-02-25 16:30:00,908.0,1009.0,1019.0,730.0
2024-02-25 16:45:00,907.0,1006.0,1017.0,732.0
2024-02-25 17:00:00,1108.0,1184.0,1129.0,752.0
2024-02-25 17:15:00,1107.0,1182.0,1127.0,752.0
2024-02-25 17:30:00,716.0,1167.0,1017.0,1202.0
2024-02-25 17:45:00,717.0,1168.0,1014.0,1199.0
2024-02-25 18:00:00,480.0,981.0,1056.0,598.0
2024-02-25 18:15:00,482.0,985.0,1055.0,599.0
2024-02-25 18:30:00,818.0,1067.0,938.0,675.0
2024-02-25 18:45:00,814.0,1066.0,935.0,677.0
2024-02-25 19:00:00,690.0,1024.0,1017.0,933.0
2024-02-25 19:15:00,687.0,1025.0,1017.0,929.0
2024-02-25 19:30:00,1529.0,1073.0,1052.0,1099.0
2024-02-25 19:45:00,1529.0,1071.0,1049.0,1099.0
2024-02-25 20:00:00,914.0,1145.0,1022.0,819.0
2024-02-25 20:15:00,912.0,1143.0,1020.0,819.0
2024-02-25 20:30:00,624.0,1138.0,836.0,855.0
2024-02-25 20:45:00,623.0,1139.0,839.0,853.0
2024-02-25 21:00:00,917.0,1121.0,1026.0,902.0
2024-02-25 21:15:00,916.0,1119.0,1027.0,900.0
2024-02-25 21:30:00,382.0,1018.0,1004.0,832.0
2024-02-25 21:45:00,382.0,1019.0,1006.0,829.0
2024-02-25 22:00:00,304.0,1002.0,916.0,760.0
2024-02-25 22:15:00,306.0,1005.0,916.0,763.0
2024-02-25 22:30:00,1116.0,1031.0,860.0,677.0
2024-02-25 22:45:00,1113.0,1033.0,859.0,680.0
2024-02-25 23:00:00,6.0,1147.0,812.0,569.0
2024-02-25 23:15:00,3.0,1146.0,812.0,570.0
2024-02-25 23:30:00,1011.0,947.0,858.0,729.0
2024-02-25 23:45:00,1012.0,948.0,859.0,727.0
2024-02-26 00:00:00,1705.0,962.0,968.0,374.0
2024-02-26 00:15:00,1705.0,963.0,966.0,375.0
2024-02-26 00:30:00,718.0,1164.0,496.0,508.0
2024-02-26 00:45:00,718.0,1165.0,494.0,505.0
2024-02-26 01:00:00,1217.0,1676.0,934.0,2416.0
2024-02-26 01:15:00,1220.0,1679.0,935.0,2414.0
2024-02-26 01:30:00,5.0,4297.0,3.0,3.0
2024-02-26 01:45:00,3.0,4297.0,0.0,3.0
2024-02-26 02:00:00,5.0,5.0,3.0,5.0
2024-02-26 02:15:00,3.0,3.0,4.0,3.0
2024-02-26 02:30:00,5.0,2.0,6.0,1.0
2024-02-26 02:45:00,4.0,3.0,3.0,3.0
2024-02-26 03:00:00,2.0,3.0,4.0,4.0
2024-02-26 03:15:00,1.0,3.0,2.0,2.0
2024-02-26 03:30:00,3.0,4.0,5.0,4.0
2024-02-26 03:45:00,1.0,-1.0,2.0,5.0
2024-02-26 04:00:00,3.0,2.0,2.0,1.0
2024-02-26 04:15:00,1.0,3.0,3.0,4.0
2024-02-26 04:30:00,4.0,4.0,3.0,1.0
2024-02-26 04:45:00,4.0,3.0,3.0,4.0
2024-02-26 05:00:00,1.0,3.0,1.0,3.0
2024-02-26 05:15:00,1.0,3.0,3.0,3.0
2024-02-26 05:30:00,3.0,5.0,3.0,5.0
2024-02-26 05:45:00,2.0,2.0,2.0,6.0
2024-02-26 06:00:00,2.0,3.0,1.0,3.0
2024-02-26 06:15:00,5.0,4.0,2.0,3.0
2024-02-26 06:30:00,4.0,1.0,4.0,3.0
2024-02-26 06:45:00,2.0,1.0,1.0,3.0
2024-02-26 07:00:00,5.0,4.0,3.0,3.0
2024-02-26 07:15:00,5.0,3.0,2.0,2.0
2024-02-26 07:30:00,0.0,0.0,3.0,4.0
2024-02-26 07:45:00,2.0,3.0,3.0,2.0
2024-02-26 08:00:00,4.0,1.0,4.0,3.0
2024-02-26 08:15:00,4.0,4.0,2.0,3.0
2024-02-26 08:30:00,4.0,2.0,1.0,2.0
2024-02-26 08:45:00,3.0,4.0,3.0,2.0
2024-02-26 09:00:00,3.0,4.0,3.0,2.0
2024-02-26 09:15:00,4.0,4.0,2.0,5.0
2024-02-26 09:30:00,4.0,3.0,6.0,4.0
2024-02-26 09:45:00,1.0,7.0,5.0,3.0
2024-02-26 10:00:00,3.0,2.0,6.0,1.0
2024-02-26 10:15:00,4.0,4.0,3.0,4.0
2024-02-26 10:30:00,1.0,4.0,3.0,0.0
2024-02-26 10:45:00,6.0,1.0,5.0,1.0
2024-02-26 11:00:00,3.0,2.0,2.0,4.0
2024-02-26 11:15:00,3.0,4.0,4.0,4.0
2024-02-26 11:30:00,2.0,4.0,1.0,4.0
2024-02-26 11:45:00,4.0,1.0,4.0,1.0
2024-02-26 12:00:00,3.0,1.0,5.0,2.0
2024-02-26 12:15:00,4.0,4.0,2.0,2.0
2024-02-26 12:30:00,2.0,2.0,2.0,3.0
2024-02-26 12:45:00,2.0,4.0,2.0,4.0
2024-02-26 13:00:00,2.0,676.0,1201.0,527.0
2024-02-26 13:15:00,3.0,676.0,1199.0,526.0
2024-02-26 13:30:00,739.0,725.0,770.0,874.0
2024-02-26 13:45:00,738.0,726.0,770.0,876.0
2024-02-26 14:00:00,683.0,906.0,892.0,705.0
2024-02-26 14:15:00,684.0,906.0,894.0,709.0
2024-02-26 14:30:00,1090.0,959.0,870.0,500.0
2024-02-26 14:45:00,1090.0,963.0,870.0,503.0
2024-02-26 15:00:00,472.0,1120.0,567.0,493.0
2024-02-26 15:15:00,470.0,1121.0,566.0,493.0
2024-02-26 15:30:00,805.0,885.0,399.0,564.0
2024-02-26 15:45:00,806.0,888.0,402.0,564.0
2024-02-26 16:00:00,958.0,631.0,843.0,594.0
2024-02-26 16:15:00,957.0,632.0,841.0,596.0
2024-02-26 16:30:00,475.0,1020.0,977.0,816.0
2024-02-26 16:45:00,476.0,1016.0,978.0,814.0
2024-02-26 17:00:00,319.0,1246.0,1258.0,744.0
2024-02-26 17:15:00,319.0,1244.0,1257.0,745.0
2024-02-26 17:30:00,1195.0,994.0,946.0,611.0
2024-02-26 17:45:00,1194.0,994.0,943.0,613.0
2024-02-26 18:00:00,146.0,837.0,854.0,506.0
2024-02-26 18:15:00,145.0,841.0,851.0,507.0
2024-02-26 18:30:00,869.0,1091.0,887.0,1151.0
2024-02-26 18:45:00,870.0,1092.0,886.0,1154.0
2024-02-26 19:00:00,1519.0,1051.0,1095.0,1001.0
2024-02-26 19:15:00,1520.0,1052.0,1095.0,1000.0
2024-02-26 19:30:00,1093.0,1111.0,954.0,678.0
2024-02-26 19:45:00,1096.0,1108.0,954.0,679.0
2024-02-26 20:00:00,918.0,988.0,1039.0,823.0
2024-02-26 20:15:00,916.0,988.0,1041.0,825.0
2024-02-26 20:30:00,461.0,1087.0,1272.0,936.0
2024-02-26 20:45:00,460.0,1084.0,1270.0,933.0
2024-02-26 21:00:00,470.0,1285.0,846.0,1186.0
2024-02-26 21:15:00,470.0,1287.0,848.0,1188.0
2024-02-26 21:30:00,687.0,1153.0,1190.0,749.0
2024-02-26 21:45:00,688.0,1153.0,1190.0,749.0
2024-02-26 22:00:00,1055.0,1207.0,964.0,600.0
2024-02-26 22:15:00,1055.0,1207.0,962.0,600.0
2024-02-26 22:30:00,971.0,921.0,918.0,750.0
2024-02-26 22:45:00,973.0,924.0,916.0,751.0
2024-02-26 23:00:00,272.0,1010.0,808.0,855.0
2024-02-26 23:15:00,271.0,1007.0,808.0,856.0
2024-02-26 23:30:00,905.0,1013.0,1235.0,596.0
2024-02-26 23:45:00,907.0,1012.0,1230.0,599.0
2024-02-27 00:00:00,1.0,695.0,976.0,1058.0
2024-02-27 00:15:00,2.0,695.0,973.0,1058.0
2024-02-27 00:30:00,615.0,1164.0,1256.0,460.0
2024-02-27 00:45:00,615.0,1166.0,1258.0,461.0
2024-02-27 01:00:00,1048.0,1343.0,930.0,3.0
2024-02-27 01:15:00,1051.0,1344.0,931.0,6.0
2024-02-27 01:30:00,2.0,3019.0,4.0,3.0
2024-02-27 01:45:00,3.0,3022.0,3.0,3.0
2024-02-27 02:00:00,0.0,3.0,2.0,3.0
2024-02-27 02:15:00,4.0,1.0,1.0,0.0
2024-02-27 02:30:00,2.0,2.0,4.0,5.0
2024-02-27 02:45:00,3.0,2.0,1.0,5.0
2024-02-27 03:00:00,2.0,2.0,4.0,4.0
2024-02-27 03:15:00,5.0,2.0,5.0,6.0
2024-02-27 03:30:00,6.0,2.0,5.0,3.0
2024-02-27 03:45:00,3.0,2.0,3.0,4.0
2024-02-27 04:00:00,1.0,2.0,3.0,5.0
2024-02-27 04:15:00,4.0,3.0,5.0,3.0
2024-02-27 04:30:00,2.0,2.0,3.0,1.0
2024-02-27 04:45:00,3.0,2.0,2.0,1.0
2024-02-27 05:00:00,0.0,1.0,2.0,3.0
2024-02-27 05:15:00,3.0,2.0,2.0,6.0
2024-02-27 05:30:00,4.0,4.0,3.0,2.0
2024-02-27 05:45:00,6.0,4.0,3.0,4.0
2024-02-27 06:00:00,2.0,3.0,0.0,1.0
2024-02-27 06:15:00,3.0,2.0,4.0,4.0
2024-02-27 06:30:00,3.0,4.0,3.0,2.0
2024-02-27 06:45:00,4.0,3.0,3.0,5.0
2024-02-27 07:00:00,3.0,3.0,5.0,3.0
2024-02-27 07:15:00,3.0,2.0,2.0,2.0
2024-02-27 07:30:00,4.0,2.0,4.0,2.0
2024-02-27 07:45:00,2.0,2.0,5.0,6.0
2024-02-27 08:00:00,2.0,2.0,0.0,2.0
2024-02-27 08:15:00,3.0,3.0,3.0,2.0
2024-02-27 08:30:00,3.0,4.0,4.0,3.0
2024-02-27 08:45:00,4.0,2.0,4.0,5.0
2024-02-27 09:00:00,3.0,4.0,3.0,4.0
2024-02-27 09:15:00,2.0,3.0,3.0,5.0
2024-02-27 09:30:00,2.0,4.0,3.0,2.0
2024-02-27 09:45:00,5.0,2.0,3.0,6.0
2024-02-27 10:00:00,2.0,4.0,2.0,1.0
2024-02-27 10:15:00,3.0,-1.0,4.0,3.0
2024-02-27 10:30:00,2.0,6.0,1.0,1.0
2024-02-27 10:45:00,2.0,2.0,2.0,6.0
2024-02-27 11:00:00,1.0,4.0,4.0,3.0
2024-02-27 11:15:00,2.0,1.0,3.0,4.0
2024-02-27 11:30:00,3.0,2.0,3.0,3.0
2024-02-27 11:45:00,2.0,5.0,4.0,4.0
2024-02-27 12:00:00,2.0,2.0,4.0,4.0
2024-02-27 12:15:00,2.0,3.0,2.0,4.0
2024-02-27 12:30:00,4.0,2.0,2.0,3.0
2024-02-27 12:45:00,4.0,4.0,6.0,3.0
2024-02-27 13:00:00,696.0,610.0,611.0,497.0
2024-02-27 13:15:00,695.0,609.0,613.0,501.0
2024-02-27 13:30:00,681.0,753.0,998.0,868.0
2024-02-27 13:45:00,681.0,755.0,998.0,869.0
2024-02-27 14:00:00,4.0,900.0,854.0,762.0
2024-02-27 14:15:00,1.0,901.0,856.0,760.0
2024-02-27 14:30:00,1100.0,1206.0,1044.0,658.0
2024-02-27 14:45:00,1100.0,1206.0,1048.0,661.0
2024-02-27 15:00:00,627.0,921.0,1299.0,481.0
2024-02-27 15:15:00,630.0,922.0,1301.0,479.0
2024-02-27 15:30:00,612.0,970.0,817.0,599.0
2024-02-27 15:45:00,612.0,970.0,816.0,600.0
2024-02-27 16:00:00,722.0,1247.0,1130.0,635.0
2024-02-27 16:15:00,722.0,1246.0,1134.0,636.0
2024-02-27 16:30:00,2865.0,984.0,824.0,452.0
2024-02-27 16:45:00,2866.0,985.0,825.0,454.0
2024-02-27 17:00:00,1086.0,1080.0,921.0,534.0
2024-02-27 17:15:00,1084.0,1078.0,921.0,537.0
2024-02-27 17:30:00,1961.0,1181.0,1043.0,644.0
2024-02-27 17:45:00,1957.0,1178.0,1043.0,641.0
2024-02-27 18:00:00,5.0,1174.0,968.0,946.0
2024-02-27 18:15:00,5.0,1173.0,965.0,945.0
2024-02-27 18:30:00,680.0,1040.0,931.0,791.0
2024-02-27 18:45:00,682.0,1044.0,933.0,791.0
2024-02-27 19:00:00,768.0,870.0,977.0,715.0
2024-02-27 19:15:00,765.0,870.0,978.0,715.0
2024-02-27 19:30:00,1548.0,1272.0,789.0,1038.0
2024-02-27 19:45:00,1552.0,1272.0,787.0,1036.0
2024-02-27 20:00:00,482.0,1212.0,993.0,818.0
2024-02-27 20:15:00,482.0,1211.0,995.0,816.0
2024-02-27 20:30:00,450.0,1169.0,901.0,784.0
2024-02-27 20:45:00,452.0,1167.0,902.0,784.0
2024-02-27 21:00:00,490.0,975.0,981.0,476.0
2024-02-27 21:15:00,488.0,975.0,981.0,479.0
2024-02-27 21:30:00,310.0,923.0,972.0,865.0
2024-02-27 21:45:00,312.0,926.0,970.0,864.0
2024-02-27 22:00:00,58.0,900.0,980.0,1062.0
2024-02-27 22:15:00,58.0,899.0,977.0,1065.0
2024-02-27 22:30:00,950.0,993.0,978.0,1042.0
2024-02-27 22:45:00,949.0,995.0,975.0,1046.0
2024-02-27 23:00:00,938.0,963.0,920.0,723.0
2024-02-27 23:15:00,939.0,961.0,918.0,721.0
2024-02-27 23:30:00,920.0,992.0,898.0,964.0
2024-02-27 23:45:00,923.0,992.0,896.0,967.0
2024-02-28 00:00:00,664.0,1115.0,1020.0,1399.0
2024-02-28 00:15:00,665.0,1112.0,1021.0,1399.0
2024-02-28 00:30:00,3.0,1114.0,997.0,868.0
2024-02-28 00:45:00,4.0,1118.0,998.0,869.0
2024-02-28 01:00:00,2.0,1156.0,2093.0,1446.0
2024-02-28 01:15:00,4.0,1158.0,2092.0,1448.0
2024-02-28 01:30:00,4.0,1658.0,4.0,4.0
2024-02-28 01:45:00,2.0,1660.0,2.0,1.0
2024-02-28 02:00:00,4.0,4.0,1.0,2.0
2024-02-28 02:15:00,4.0,1.0,4.0,2.0
2024-02-28 02:30:00,4.0,3.0,5.0,5.0
2024-02-28 02:45:00,-1.0,4.0,6.0,0.0
2024-02-28 03:00:00,3.0,4.0,2.0,4.0
2024-02-28 03:15:00,5.0,5.0,1.0,4.0
2024-02-28 03:30:00,3.0,5.0,4.0,5.0
2024-02-28 03:45:00,4.0,3.0,3.0,3.0
2024-02-28 04:00:00,4.0,3.0,2.0,3.0
2024-02-28 04:15:00,2.0,1.0,4.0,1.0
2024-02-28 04:30:00,3.0,2.0,5.0,2.0
2024-02-28 04:45:00,0.0,3.0,3.0,4.0
2024-02-28 05:00:00,2.0,3.0,1.0,4.0
2024-02-28 05:15:00,3.0,3.0,5.0,4.0
2024-02-28 05:30:00,3.0,1.0,6.0,0.0
2024-02-28 05:45:00,4.0,5.0,3.0,5.0
2024-02-28 06:00:00,2.0,5.0,1.0,4.0
2024-02-28 06:15:00,1.0,2.0,3.0,4.0
2024-02-28 06:30:00,0.0,3.0,0.0,2.0
2024-02-28 06:45:00,3.0,3.0,6.0,3.0
2024-02-28 07:00:00,3.0,2.0,1.0,3.0
2024-02-28 07:15:00,3.0,4.0,4.0,4.0
2024-02-28 07:30:00,2.0,3.0,3.0,3.0
2024-02-28 07:45:00,4.0,3.0,1.0,4.0
2024-02-28 08:00:00,4.0,5.0,4.0,4.0
2024-02-28 08:15:00,4.0,3.0,2.0,3.0
2024-02-28 08:30:00,4.0,2.0,5.0,6.0
2024-02-28 08:45:00,1.0,5.0,7.0,3.0
2024-02-28 09:00:00,4.0,6.0,4.0,2.0
2024-02-28 09:15:00,1.0,3.0,3.0,3.0
2024-02-28 09:30:00,3.0,2.0,2.0,1.0
2024-02-28 09:45:00,2.0,2.0,4.0,3.0
2024-02-28 10:00:00,5.0,5.0,4.0,3.0
2024-02-28 10:15:00,3.0,5.0,3.0,2.0
2024-02-28 10:30:00,3.0,2.0,3.0,3.0
2024-02-28 10:45:00,3.0,3.0,1.0,3.0
2024-02-28 11:00:00,-1.0,2.0,4.0,2.0
2024-02-28 11:15:00,3.0,4.0,1.0,6.0
2024-02-28 11:30:00,3.0,1.0,5.0,1.0
2024-02-28 11:45:00,6.0,1.0,4.0,5.0
2024-02-28 12:00:00,2.0,3.0,1.0,2.0
2024-02-28 12:15:00,2.0,1.0,2.0,3.0
2024-02-28 12:30:00,2.0,4.0,3.0,5.0
2024-02-28 12:45:00,2.0,4.0,1.0,3.0
2024-02-28 13:00:00,1051.0,451.0,823.0,396.0
2024-02-28 13:15:00,1053.0,452.0,827.0,396.0
2024-02-28 13:30:00,1733.0,862.0,977.0,334.0
2024-02-28 13:45:00,1737.0,862.0,973.0,333.0
2024-02-28 14:00:00,1162.0,1271.0,1016.0,414.0
2024-02-28 14:15:00,1160.0,1271.0,1017.0,415.0
2024-02-28 14:30:00,858.0,1137.0,1199.0,721.0
2024-02-28 14:45:00,862.0,1137.0,1194.0,719.0
2024-02-28 15:00:00,1066.0,615.0,1051.0,3.0
2024-02-28 15:15:00,1068.0,614.0,1051.0,4.0
2024-02-28 15:30:00,949.0,1042.0,984.0,1568.0
2024-02-28 15:45:00,952.0,1044.0,984.0,1568.0
2024-02-28 16:00:00,547.0,1589.0,1002.0,653.0
2024-02-28 16:15:00,547.0,1584.0,1003.0,652.0
2024-02-28 16:30:00,587.0,919.0,1413.0,322.0
2024-02-28 16:45:00,587.0,916.0,1410.0,325.0
2024-02-28 17:00:00,4531.0,1255.0,1029.0,410.0
2024-02-28 17:15:00,4528.0,1253.0,1031.0,409.0
2024-02-28 17:30:00,2.0,832.0,1133.0,1029.0
2024-02-28 17:45:00,3.0,833.0,1137.0,1027.0
2024-02-28 18:00:00,1043.0,969.0,806.0,415.0
2024-02-28 18:15:00,1043.0,971.0,806.0,414.0
2024-02-28 18:30:00,583.0,727.0,937.0,629.0
2024-02-28 18:45:00,582.0,731.0,938.0,630.0
2024-02-28 19:00:00,328.0,933.0,783.0,856.0
2024-02-28 19:15:00,330.0,933.0,784.0,859.0
2024-02-28 19:30:00,984.0,1043.0,1083.0,667.0
2024-02-28 19:45:00,983.0,1047.0,1088.0,668.0
2024-02-28 20:00:00,1.0,1485.0,900.0,743.0
2024-02-28 20:15:00,4.0,1482.0,899.0,744.0
2024-02-28 20:30:00,677.0,912.0,1036.0,240.0
2024-02-28 20:45:00,678.0,912.0,1035.0,242.0
2024-02-28 21:00:00,1135.0,1282.0,614.0,729.0
2024-02-28 21:15:00,1135.0,1281.0,614.0,729.0
2024-02-28 21:30:00,1362.0,887.0,1082.0,1425.0
2024-02-28 21:45:00,1363.0,885.0,1082.0,1425.0
2024-02-28 22:00:00,1413.0,1066.0,1497.0,493.0
2024-02-28 22:15:00,1416.0,1065.0,1496.0,496.0
2024-02-28 22:30:00,3.0,2561.0,1.0,3.0
2024-02-28 22:45:00,1.0,2563.0,4.0,3.0
2024-02-28 23:00:00,2.0,1.0,2.0,2.0
2024-02-28 23:15:00,4.0,2.0,4.0,2.0
2024-02-28 23:30:00,3.0,4.0,3.0,4.0
2024-02-28 23:45:00,3.0,1.0,6.0,6.0
2024-02-29 00:00:00,3.0,2.0,3.0,4.0
2024-02-29 00:15:00,4.0,4.0,3.0,5.0
2024-02-29 00:30:00,2.0,4.0,2.0,1.0
2024-02-29 00:45:00,3.0,2.0,2.0,5.0
2024-02-29 01:00:00,1.0,2.0,1.0,2.0
2024-02-29 01:15:00,5.0,4.0,2.0,3.0
2024-02-29 01:30:00,2.0,4.0,2.0,2.0
2024-02-29 01:45:00,3.0,5.0,2.0,1.0
2024-02-29 02:00:00,2.0,2.0,2.0,3.0
2024-02-29 02:15:00,3.0,3.0,5.0,5.0
2024-02-29 02:30:00,1.0,4.0,3.0,2.0
2024-02-29 02:45:00,2.0,4.0,4.0,4.0
2024-02-29 03:00:00,4.0,4.0,1.0,4.0
2024-02-29 03:15:00,1.0,5.0,1.0,2.0
2024-02-29 03:30:00,5.0,5.0,3.0,3.0
2024-02-29 03:45:00,4.0,5.0,0.0,1.0
2024-02-29 04:00:00,0.0,5.0,4.0,4.0
2024-02-29 04:15:00,2.0,0.0,2.0,3.0
2024-02-29 04:30:00,4.0,2.0,1.0,1.0
2024-02-29 04:45:00,2.0,1.0,1.0,2.0
2024-02-29 05:00:00,4.0,2.0,5.0,3.0
2024-02-29 05:15:00,3.0,3.0,2.0,3.0
2024-02-29 05:30:00,4.0,2.0,4.0,2.0
2024-02-29 05:45:00,3.0,4.0,4.0,4.0
2024-02-29 06:00:00,2.0,5.0,6.0,2.0
2024-02-29 06:15:00,3.0,4.0,4.0,3.0
2024-02-29 06:30:00,3.0,5.0,4.0,5.0
2024-02-29 06:45:00,3.0,4.0,3.0,3.0
2024-02-29 07:00:00,3.0,2.0,3.0,3.0
2024-02-29 07:15:00,3.0,2.0,1.0,1.0
2024-02-29 07:30:00,2.0,4.0,4.0,2.0
2024-02-29 07:45:00,5.0,2.0,1.0,3.0
2024-02-29 08:00:00,4.0,3.0,2.0,4.0
2024-02-29 08:15:00,3.0,0.0,2.0,4.0
2024-02-29 08:30:00,3.0,2.0,3.0,5.0
2024-02-29 08:45:00,2.0,5.0,1.0,4.0
2024-02-29 09:00:00,3.0,2.0,5.0,3.0
2024-02-29 09:15:00,5.0,3.0,5.0,3.0
2024-02-29 09:30:00,4.0,2.0,2.0,3.0
2024-02-29 09:45:00,3.0,6.0,3.0,2.0
2024-02-29 10:00:00,1.0,3.0,2.0,4.0
2024-02-29 10:15:00,3.0,2.0,4.0,3.0
2024-02-29 10:30:00,3.0,4.0,5.0,-1.0
2024-02-29 10:45:00,3.0,5.0,3.0,4.0
2024-02-29 11:00:00,3.0,3.0,4.0,2.0
2024-02-29 11:15:00,2.0,3.0,3.0,4.0
2024-02-29 11:30:00,2.0,5.0,4.0,3.0
2024-02-29 11:45:00,0.0,3.0,4.0,3.0
2024-02-29 12:00:00,2.0,3.0,3.0,6.0
2024-02-29 12:15:00,4.0,4.0,4.0,5.0
2024-02-29 12:30:00,0.0,4.0,3.0,5.0
2024-02-29 12:45:00,2.0,3.0,5.0,1.0
2024-02-29 13:00:00,5.0,3.0,1.0,4.0
2024-02-29 13:15:00,2.0,3.0,3.0,2.0
2024-02-29 13:30:00,4.0,4.0,2.0,3.0
2024-02-29 13:45:00,4.0,0.0,3.0,5.0
2024-02-29 14:00:00,5.0,2.0,6.0,3.0
2024-02-29 14:15:00,2.0,2.0,4.0,0.0
2024-02-29 14:30:00,1.0,1.0,4.0,2.0
2024-02-29 14:45:00,2.0,2.0,2.0,2.0
2024-02-29 15:00:00,1.0,5.0,3.0,7.0
2024-02-29 15:15:00,4.0,4.0,1.0,3.0
2024-02-29 15:30:00,3.0,4.0,4.0,3.0
2024-02-29 15:45:00,3.0,2.0,5.0,4.0
2024-02-29 16:00:00,1.0,3.0,3.0,5.0
2024-02-29 16:15:00,6.0,4.0,1.0,5.0
2024-02-29 16:30:00,4.0,3.0,2.0,3.0
2024-02-29 16:45:00,3.0,1.0,3.0,2.0
2024-02-29 17:00:00,0.0,2.0,2.0,3.0
2024-02-29 17:15:00,2.0,2.0,5.0,5.0
2024-02-29 17:30:00,3.0,2.0,7.0,1.0
2024-02-29 17:45:00,3.0,5.0,3.0,2.0
2024-02-29 18:00:00,1.0,1.0,4.0,3.0
2024-02-29 18:15:00,5.0,3.0,2.0,1.0
2024-02-29 18:30:00,5.0,1.0,4.0,5.0
2024-02-29 18:45:00,0.0,3.0,4.0,5.0
2024-02-29 19:00:00,5.0,2.0,3.0,1.0
2024-02-29 19:15:00,4.0,4.0,3.0,2.0
2024-02-29 19:30:00,3.0,3.0,1.0,4.0
2024-02-29 19:45:00,3.0,5.0,3.0,2.0
2024-02-29 20:00:00,4.0,1.0,1.0,2.0
2024-02-29 20:15:00,2.0,4.0,5.0,6.0
2024-02-29 20:30:00,2.0,3.0,-1.0,3.0
2024-02-29 20:45:00,4.0,4.0,2.0,1.0
2024-02-29 21:00:00,2.0,2.0,4.0,1.0
2024-02-29 21:15:00,5.0,4.0,3.0,2.0
2024-02-29 21:30:00,4.0,4.0,1.0,4.0
2024-02-29 21:45:00,3.0,5.0,3.0,3.0
2024-02-29 22:00:00,3.0,4.0,3.0,2.0
2024-02-29 22:15:00,4.0,4.0,3.0,4.0
2024-02-29 22:30:00,4.0,1.0,6.0,2.0
2024-02-29 22:45:00,3.0,2.0,1.0,2.0
2024-02-29 23:00:00,3.0,2.0,3.0,5.0
2024-02-29 23:15:00,3.0,3.0,6.0,4.0
2024-02-29 23:30:00,4.0,7.0,4.0,2.0
2024-02-29 23:45:00,5.0,3.0,2.0,4.0
2024-03-01 00:00:00,2.0,1.0,5.0,2.0
2024-03-01 00:15:00,3.0,2.0,2.0,4.0
2024-03-01 00:30:00,5.0,3.0,4.0,3.0
2024-03-01 00:45:00,6.0,4.0,2.0,3.0
2024-03-01 01:00:00,5.0,4.0,4.0,4.0
2024-03-01 01:15:00,5.0,1.0,4.0,3.0
2024-03-01 01:30:00,4.0,3.0,4.0,6.0
2024-03-01 01:45:00,3.0,3.0,3.0,4.0
2024-03-01 02:00:00,3.0,7.0,4.0,7.0
2024-03-01 02:15:00,3.0,3.0,3.0,4.0
2024-03-01 02:30:00,1.0,2.0,2.0,1.0
2024-03-01 02:45:00,1.0,2.0,6.0,6.0
2024-03-01 03:00:00,4.0,3.0,4.0,2.0
2024-03-01 03:15:00,1.0,2.0,4.0,4.0
2024-03-01 03:30:00,2.0,5.0,5.0,1.0
2024-03-01 03:45:00,4.0,2.0,2.0,3.0
2024-03-01 04:00:00,4.0,2.0,4.0,1.0
2024-03-01 04:15:00,2.0,0.0,1.0,3.0
2024-03-01 04:30:00,2.0,4.0,3.0,1.0
2024-03-01 04:45:00,2.0,3.0,4.0,1.0
2024-03-01 05:00:00,4.0,3.0,6.0,5.0
2024-03-01 05:15:00,2.0,2.0,5.0,5.0
2024-03-01 05:30:00,4.0,3.0,3.0,6.0
2024-03-01 05:45:00,3.0,3.0,2.0,3.0
2024-03-01 06:00:00,3.0,3.0,6.0,-2.0
2024-03-01 06:15:00,3.0,2.0,4.0,3.0
2024-03-01 06:30:00,4.0,3.0,3.0,3.0
2024-03-01 06:45:00,4.0,3.0,5.0,3.0
2024-03-01 07:00:00,2.0,4.0,6.0,4.0
2024-03-01 07:15:00,5.0,4.0,4.0,5.0
2024-03-01 07:30:00,3.0,2.0,5.0,3.0
2024-03-01 07:45:00,3.0,4.0,6.0,4.0
2024-03-01 08:00:00,2.0,2.0,4.0,4.0
2024-03-01 08:15:00,1.0,3.0,4.0,2.0
2024-03-01 08:30:00,4.0,3.0,1.0,2.0
2024-03-01 08:45:00,4.0,4.0,2.0,5.0
2024-03-01 09:00:00,3.0,3.0,4.0,3.0
2024-03-01 09:15:00,1.0,1.0,6.0,2.0
2024-03-01 09:30:00,0.0,-1.0,3.0,3.0
2024-03-01 09:45:00,4.0,4.0,3.0,4.0
2024-03-01 10:00:00,2.0,3.0,4.0,3.0
2024-03-01 10:15:00,2.0,4.0,2.0,6.0
2024-03-01 10:30:00,1.0,4.0,5.0,2.0
2024-03-01 10:45:00,3.0,4.0,3.0,3.0
2024-03-01 11:00:00,3.0,5.0,6.0,7.0
2024-03-01 11:15:00,6.0,3.0,2.0,2.0
2024-03-01 11:30:00,2.0,3.0,0.0,2.0
2024-03-01 11:45:00,0.0,1.0,3.0,7.0
2024-03-01 12:00:00,2.0,4.0,4.0,5.0
2024-03-01 12:15:00,2.0,4.0,0.0,2.0
2024-03-01 12:30:00,6.0,3.0,4.0,1.0
2024-03-01 12:45:00,3.0,5.0,4.0,2.0
2024-03-01 13:00:00,5.0,483.0,504.0,688.0
