datetime,target,covariate1,covariate2,covariate3
2024-02-05 12:30:00,6.0,2.0,4.0,5.0
2024-02-05 12:45:00,4.0,2.0,4.0,4.0
2024-02-05 13:00:00,4.0,4.0,1.0,1.0
2024-02-05 13:15:00,4.0,4.0,2.0,2.0
2024-02-05 13:30:00,2.0,3.0,2.0,1.0
2024-02-05 13:45:00,4.0,2.0,2.0,1.0
2024-02-05 14:00:00,3.0,2.0,3.0,6.0
2024-02-05 14:15:00,4.0,4.0,5.0,3.0
2024-02-05 14:30:00,3.0,2.0,5.0,3.0
2024-02-05 14:45:00,3.0,3.0,4.0,3.0
2024-02-05 15:00:00,1.0,2.0,4.0,6.0
2024-02-05 15:15:00,5.0,5.0,6.0,4.0
2024-02-05 15:30:00,3.0,3.0,4.0,1.0
2024-02-05 15:45:00,5.0,2.0,5.0,1.0
2024-02-05 16:00:00,4.0,3.0,3.0,0.0
2024-02-05 16:15:00,3.0,4.0,5.0,1.0
2024-02-05 16:30:00,3.0,3.0,3.0,3.0
2024-02-05 16:45:00,2.0,4.0,3.0,2.0
2024-02-05 17:00:00,4.0,4.0,2.0,4.0
2024-02-05 17:15:00,2.0,6.0,5.0,6.0
2024-02-05 17:30:00,3.0,2.0,1.0,4.0
2024-02-05 17:45:00,2.0,4.0,2.0,4.0
2024-02-05 18:00:00,0.0,4.0,79.0,3.0
2024-02-05 18:15:00,3.0,5.0,80.0,1.0
2024-02-05 18:30:00,4.0,2.0,3.0,1.0
2024-02-05 18:45:00,4.0,3.0,2.0,1.0
2024-02-05 19:00:00,2.0,2.0,3.0,4.0
2024-02-05 19:15:00,2.0,2.0,1.0,3.0
2024-02-05 19:30:00,2.0,4.0,3.0,2.0
2024-02-05 19:45:00,6.0,3.0,3.0,4.0
2024-02-05 20:00:00,2.0,3.0,4.0,1.0
2024-02-05 20:15:00,2.0,3.0,5.0,3.0
2024-02-05 20:30:00,2.0,2.0,1.0,4.0
2024-02-05 20:45:00,6.0,3.0,4.0,3.0
2024-02-05 21:00:00,2.0,4.0,2.0,2.0
2024-02-05 21:15:00,1.0,3.0,4.0,4.0
2024-02-05 21:30:00,-1.0,1.0,5.0,1.0
2024-02-05 21:45:00,3.0,4.0,6.0,2.0
2024-02-05 22:00:00,4.0,5.0,6.0,7.0
2024-02-05 22:15:00,2.0,2.0,4.0,2.0
2024-02-05 22:30:00,2.0,3.0,2.0,5.0
2024-02-05 22:45:00,5.0,3.0,5.0,3.0
2024-02-05 23:00:00,2.0,1.0,2.0,1.0
2024-02-05 23:15:00,5.0,3.0,0.0,3.0
2024-02-05 23:30:00,3.0,6.0,3.0,5.0
2024-02-05 23:45:00,2.0,3.0,3.0,-1.0
2024-02-06 00:00:00,3.0,0.0,4.0,3.0
2024-02-06 00:15:00,3.0,3.0,2.0,6.0
2024-02-06 00:30:00,4.0,3.0,2.0,3.0
2024-02-06 00:45:00,5.0,4.0,3.0,0.0
2024-02-06 01:00:00,3.0,3.0,2.0,4.0
2024-02-06 01:15:00,5.0,4.0,6.0,4.0
2024-02-06 01:30:00,3.0,2.0,2.0,2.0
2024-02-06 01:45:00,3.0,2.0,5.0,5.0
2024-02-06 02:00:00,6.0,2.0,3.0,2.0
2024-02-06 02:15:00,3.0,3.0,4.0,3.0
2024-02-06 02:30:00,4.0,3.0,5.0,4.0
2024-02-06 02:45:00,3.0,4.0,3.0,3.0
2024-02-06 03:00:00,3.0,2.0,3.0,3.0
2024-02-06 03:15:00,4.0,3.0,3.0,3.0
2024-02-06 03:30:00,3.0,4.0,2.0,1.0
2024-02-06 03:45:00,2.0,7.0,3.0,3.0
2024-02-06 04:00:00,1.0,2.0,2.0,2.0
2024-02-06 04:15:00,2.0,5.0,3.0,5.0
2024-02-06 04:30:00,4.0,3.0,5.0,4.0
2024-02-06 04:45:00,3.0,4.0,1.0,4.0
2024-02-06 05:00:00,1.0,2.0,3.0,2.0
2024-02-06 05:15:00,3.0,1.0,2.0,2.0
2024-02-06 05:30:00,3.0,0.0,3.0,1.0
2024-02-06 05:45:00,4.0,1.0,3.0,3.0
2024-02-06 06:00:00,5.0,5.0,3.0,0.0
2024-02-06 06:15:00,4.0,3.0,3.0,5.0
2024-02-06 06:30:00,2.0,2.0,2.0,4.0
2024-02-06 06:45:00,3.0,5.0,5.0,2.0
2024-02-06 07:00:00,5.0,3.0,3.0,5.0
2024-02-06 07:15:00,2.0,3.0,4.0,1.0
2024-02-06 07:30:00,1.0,3.0,3.0,3.0
2024-02-06 07:45:00,1.0,3.0,5.0,5.0
2024-02-06 08:00:00,3.0,4.0,1.0,4.0
2024-02-06 08:15:00,4.0,4.0,4.0,5.0
2024-02-06 08:30:00,1.0,4.0,1.0,4.0
2024-02-06 08:45:00,0.0,2.0,3.0,7.0
2024-02-06 09:00:00,2.0,5.0,2.0,7.0
2024-02-06 09:15:00,3.0,3.0,3.0,2.0
2024-02-06 09:30:00,1.0,2.0,2.0,4.0
2024-02-06 09:45:00,4.0,5.0,5.0,2.0
2024-02-06 10:00:00,4.0,3.0,2.0,1.0
2024-02-06 10:15:00,1.0,3.0,5.0,1.0
2024-02-06 10:30:00,3.0,2.0,4.0,4.0
2024-02-06 10:45:00,4.0,5.0,4.0,2.0
2024-02-06 11:00:00,3.0,3.0,4.0,7.0
2024-02-06 11:15:00,2.0,5.0,1.0,5.0
2024-02-06 11:30:00,4.0,2.0,6.0,3.0
2024-02-06 11:45:00,3.0,3.0,3.0,4.0
2024-02-06 12:00:00,5.0,4.0,0.0,4.0
2024-02-06 12:15:00,1.0,3.0,2.0,3.0
2024-02-06 12:30:00,3.0,2.0,3.0,2.0
2024-02-06 12:45:00,0.0,2.0,5.0,1.0
2024-02-06 13:00:00,2.0,3.0,3.0,1.0
2024-02-06 13:15:00,5.0,1.0,4.0,-1.0
2024-02-06 13:30:00,3.0,3.0,2.0,4.0
2024-02-06 13:45:00,2.0,1.0,4.0,2.0
2024-02-06 14:00:00,4.0,4.0,4.0,3.0
2024-02-06 14:15:00,4.0,4.0,3.0,4.0
2024-02-06 14:30:00,1.0,4.0,0.0,4.0
2024-02-06 14:45:00,3.0,3.0,3.0,4.0
2024-02-06 15:00:00,2.0,0.0,2.0,4.0
2024-02-06 15:15:00,1.0,5.0,2.0,1.0
2024-02-06 15:30:00,2.0,5.0,1.0,3.0
2024-02-06 15:45:00,4.0,2.0,3.0,2.0
2024-02-06 16:00:00,3.0,4.0,4.0,3.0
2024-02-06 16:15:00,3.0,2.0,3.0,0.0
2024-02-06 16:30:00,2.0,3.0,4.0,5.0
2024-02-06 16:45:00,4.0,2.0,2.0,3.0
2024-02-06 17:00:00,6.0,3.0,5.0,4.0
2024-02-06 17:15:00,4.0,4.0,1.0,0.0
2024-02-06 17:30:00,4.0,5.0,2.0,3.0
2024-02-06 17:45:00,5.0,3.0,4.0,3.0
2024-02-06 18:00:00,4.0,3.0,82.0,3.0
2024-02-06 18:15:00,2.0,3.0,81.0,3.0
2024-02-06 18:30:00,5.0,5.0,3.0,3.0
2024-02-06 18:45:00,3.0,1.0,4.0,4.0
2024-02-06 19:00:00,3.0,3.0,2.0,1.0
2024-02-06 19:15:00,2.0,3.0,5.0,0.0
2024-02-06 19:30:00,1.0,1.0,6.0,3.0
2024-02-06 19:45:00,0.0,2.0,4.0,2.0
2024-02-06 20:00:00,6.0,3.0,3.0,2.0
2024-02-06 20:15:00,3.0,2.0,2.0,0.0
2024-02-06 20:30:00,2.0,3.0,6.0,3.0
2024-02-06 20:45:00,1.0,4.0,4.0,2.0
2024-02-06 21:00:00,0.0,3.0,1.0,3.0
2024-02-06 21:15:00,3.0,4.0,2.0,3.0
2024-02-06 21:30:00,4.0,4.0,4.0,5.0
2024-02-06 21:45:00,4.0,2.0,1.0,2.0
2024-02-06 22:00:00,4.0,2.0,5.0,3.0
2024-02-06 22:15:00,3.0,3.0,3.0,2.0
2024-02-06 22:30:00,4.0,6.0,2.0,3.0
2024-02-06 22:45:00,3.0,4.0,1.0,5.0
2024-02-06 23:00:00,4.0,1.0,3.0,4.0
2024-02-06 23:15:00,5.0,4.0,0.0,1.0
2024-02-06 23:30:00,1.0,3.0,3.0,2.0
2024-02-06 23:45:00,3.0,0.0,4.0,7.0
2024-02-07 00:00:00,4.0,2.0,2.0,3.0
2024-02-07 00:15:00,4.0,2.0,5.0,2.0
2024-02-07 00:30:00,6.0,5.0,1.0,3.0
2024-02-07 00:45:00,4.0,3.0,3.0,3.0
2024-02-07 01:00:00,4.0,3.0,2.0,3.0
2024-02-07 01:15:00,7.0,4.0,3.0,3.0
2024-02-07 01:30:00,4.0,5.0,4.0,5.0
2024-02-07 01:45:00,4.0,2.0,2.0,5.0
2024-02-07 02:00:00,4.0,1.0,3.0,5.0
2024-02-07 02:15:00,5.0,2.0,3.0,2.0
2024-02-07 02:30:00,4.0,1.0,5.0,2.0
2024-02-07 02:45:00,0.0,3.0,0.0,3.0
2024-02-07 03:00:00,0.0,2.0,1.0,2.0
2024-02-07 03:15:00,4.0,2.0,4.0,2.0
2024-02-07 03:30:00,2.0,3.0,3.0,3.0
2024-02-07 03:45:00,2.0,1.0,3.0,1.0
2024-02-07 04:00:00,3.0,3.0,1.0,3.0
2024-02-07 04:15:00,4.0,2.0,3.0,1.0
2024-02-07 04:30:00,2.0,2.0,4.0,3.0
2024-02-07 04:45:00,4.0,3.0,4.0,2.0
2024-02-07 05:00:00,5.0,4.0,4.0,2.0
2024-02-07 05:15:00,1.0,1.0,5.0,5.0
2024-02-07 05:30:00,2.0,3.0,5.0,7.0
2024-02-07 05:45:00,2.0,5.0,3.0,3.0
2024-02-07 06:00:00,4.0,4.0,4.0,5.0
2024-02-07 06:15:00,2.0,3.0,2.0,1.0
2024-02-07 06:30:00,4.0,4.0,4.0,2.0
2024-02-07 06:45:00,3.0,2.0,2.0,6.0
2024-02-07 07:00:00,3.0,3.0,5.0,2.0
2024-02-07 07:15:00,2.0,2.0,4.0,3.0
2024-02-07 07:30:00,4.0,5.0,2.0,5.0
2024-02-07 07:45:00,5.0,2.0,3.0,4.0
2024-02-07 08:00:00,5.0,2.0,2.0,2.0
2024-02-07 08:15:00,3.0,4.0,3.0,4.0
2024-02-07 08:30:00,2.0,4.0,4.0,1.0
2024-02-07 08:45:00,4.0,1.0,5.0,5.0
2024-02-07 09:00:00,4.0,4.0,2.0,3.0
2024-02-07 09:15:00,2.0,4.0,2.0,2.0
2024-02-07 09:30:00,1.0,3.0,4.0,3.0
2024-02-07 09:45:00,0.0,2.0,5.0,3.0
2024-02-07 10:00:00,0.0,4.0,5.0,3.0
2024-02-07 10:15:00,3.0,3.0,0.0,1.0
2024-02-07 10:30:00,2.0,4.0,4.0,3.0
2024-02-07 10:45:00,4.0,1.0,3.0,3.0
2024-02-07 11:00:00,4.0,2.0,2.0,2.0
2024-02-07 11:15:00,1.0,2.0,2.0,5.0
2024-02-07 11:30:00,5.0,0.0,3.0,5.0
2024-02-07 11:45:00,4.0,1.0,2.0,3.0
2024-02-07 12:00:00,1.0,3.0,5.0,2.0
2024-02-07 12:15:00,3.0,4.0,4.0,0.0
2024-02-07 12:30:00,2.0,3.0,5.0,3.0
2024-02-07 12:45:00,3.0,3.0,3.0,4.0
2024-02-07 13:00:00,5.0,4.0,4.0,1.0
2024-02-07 13:15:00,4.0,2.0,1.0,4.0
2024-02-07 13:30:00,2.0,3.0,3.0,1.0
2024-02-07 13:45:00,2.0,3.0,5.0,3.0
2024-02-07 14:00:00,4.0,359.0,342.0,231.0
2024-02-07 14:15:00,5.0,360.0,338.0,230.0
2024-02-07 14:30:00,921.0,758.0,358.0,394.0
2024-02-07 14:45:00,919.0,757.0,359.0,397.0
2024-02-07 15:00:00,581.0,329.0,368.0,427.0
2024-02-07 15:15:00,581.0,331.0,364.0,424.0
2024-02-07 15:30:00,494.0,370.0,344.0,405.0
2024-02-07 15:45:00,495.0,368.0,341.0,403.0
2024-02-07 16:00:00,574.0,515.0,307.0,420.0
2024-02-07 16:15:00,573.0,514.0,307.0,423.0
2024-02-07 16:30:00,360.0,419.0,366.0,467.0
2024-02-07 16:45:00,358.0,423.0,362.0,463.0
2024-02-07 17:00:00,486.0,507.0,291.0,451.0
2024-02-07 17:15:00,486.0,509.0,292.0,450.0
2024-02-07 17:30:00,385.0,535.0,316.0,450.0
2024-02-07 17:45:00,383.0,539.0,315.0,453.0
2024-02-07 18:00:00,439.0,830.0,377.0,657.0
2024-02-07 18:15:00,442.0,825.0,375.0,655.0
2024-02-07 18:30:00,613.0,306.0,416.0,433.0
2024-02-07 18:45:00,614.0,308.0,416.0,432.0
2024-02-07 19:00:00,435.0,515.0,288.0,396.0
2024-02-07 19:15:00,438.0,514.0,287.0,395.0
2024-02-07 19:30:00,283.0,407.0,461.0,414.0
2024-02-07 19:45:00,284.0,406.0,462.0,413.0
2024-02-07 20:00:00,87.0,2.0,425.0,344.0
2024-02-07 20:15:00,89.0,2.0,424.0,345.0
2024-02-07 20:30:00,5.0,5.0,2.0,2.0
2024-02-07 20:45:00,1.0,3.0,2.0,2.0
2024-02-07 21:00:00,3.0,3.0,5.0,1.0
2024-02-07 21:15:00,3.0,4.0,3.0,4.0
2024-02-07 21:30:00,2.0,5.0,2.0,3.0
2024-02-07 21:45:00,1.0,1.0,4.0,7.0
2024-02-07 22:00:00,2.0,3.0,4.0,3.0
2024-02-07 22:15:00,0.0,4.0,2.0,2.0
2024-02-07 22:30:00,6.0,5.0,3.0,3.0
2024-02-07 22:45:00,2.0,4.0,4.0,3.0
2024-02-07 23:00:00,3.0,8.0,3.0,2.0
2024-02-07 23:15:00,4.0,2.0,2.0,2.0
2024-02-07 23:30:00,5.0,1.0,3.0,3.0
2024-02-07 23:45:00,0.0,3.0,1.0,3.0
2024-02-08 00:00:00,1.0,-1.0,5.0,5.0
2024-02-08 00:15:00,3.0,1.0,4.0,2.0
2024-02-08 00:30:00,4.0,2.0,3.0,5.0
2024-02-08 00:45:00,3.0,0.0,3.0,3.0
2024-02-08 01:00:00,1.0,3.0,3.0,2.0
2024-02-08 01:15:00,2.0,3.0,4.0,1.0
2024-02-08 01:30:00,2.0,5.0,3.0,4.0
2024-02-08 01:45:00,4.0,2.0,5.0,1.0
2024-02-08 02:00:00,3.0,2.0,4.0,3.0
2024-02-08 02:15:00,2.0,1.0,2.0,4.0
2024-02-08 02:30:00,1.0,2.0,4.0,3.0
2024-02-08 02:45:00,2.0,3.0,4.0,3.0
2024-02-08 03:00:00,2.0,4.0,2.0,3.0
2024-02-08 03:15:00,2.0,3.0,3.0,3.0
2024-02-08 03:30:00,1.0,6.0,1.0,3.0
2024-02-08 03:45:00,4.0,3.0,3.0,2.0
2024-02-08 04:00:00,3.0,0.0,4.0,3.0
2024-02-08 04:15:00,4.0,4.0,2.0,4.0
2024-02-08 04:30:00,5.0,4.0,4.0,5.0
2024-02-08 04:45:00,4.0,4.0,2.0,2.0
2024-02-08 05:00:00,3.0,1.0,1.0,1.0
2024-02-08 05:15:00,1.0,4.0,0.0,3.0
2024-02-08 05:30:00,4.0,2.0,4.0,7.0
2024-02-08 05:45:00,1.0,2.0,4.0,3.0
2024-02-08 06:00:00,3.0,2.0,2.0,3.0
2024-02-08 06:15:00,4.0,5.0,1.0,4.0
2024-02-08 06:30:00,1.0,2.0,4.0,1.0
2024-02-08 06:45:00,0.0,3.0,3.0,4.0
2024-02-08 07:00:00,7.0,4.0,1.0,5.0
2024-02-08 07:15:00,4.0,1.0,3.0,1.0
2024-02-08 07:30:00,5.0,5.0,2.0,3.0
2024-02-08 07:45:00,5.0,4.0,2.0,5.0
2024-02-08 08:00:00,1.0,2.0,3.0,4.0
2024-02-08 08:15:00,-1.0,6.0,2.0,0.0
2024-02-08 08:30:00,2.0,4.0,4.0,3.0
2024-02-08 08:45:00,1.0,3.0,1.0,3.0
2024-02-08 09:00:00,1.0,4.0,0.0,3.0
2024-02-08 09:15:00,2.0,5.0,1.0,1.0
2024-02-08 09:30:00,4.0,3.0,1.0,4.0
2024-02-08 09:45:00,2.0,4.0,4.0,3.0
2024-02-08 10:00:00,5.0,4.0,4.0,4.0
2024-02-08 10:15:00,4.0,1.0,4.0,2.0
2024-02-08 10:30:00,4.0,2.0,2.0,1.0
2024-02-08 10:45:00,4.0,2.0,2.0,3.0
2024-02-08 11:00:00,2.0,2.0,-1.0,3.0
2024-02-08 11:15:00,1.0,3.0,3.0,2.0
2024-02-08 11:30:00,6.0,4.0,3.0,5.0
2024-02-08 11:45:00,3.0,5.0,4.0,1.0
2024-02-08 12:00:00,5.0,4.0,3.0,2.0
2024-02-08 12:15:00,4.0,3.0,4.0,2.0
2024-02-08 12:30:00,5.0,3.0,5.0,3.0
2024-02-08 12:45:00,4.0,4.0,4.0,3.0
2024-02-08 13:00:00,1.0,1.0,4.0,5.0
2024-02-08 13:15:00,1.0,3.0,3.0,2.0
2024-02-08 13:30:00,3.0,2.0,6.0,1.0
2024-02-08 13:45:00,5.0,4.0,5.0,2.0
2024-02-08 14:00:00,3.0,5.0,2.0,1.0
2024-02-08 14:15:00,4.0,3.0,4.0,6.0
2024-02-08 14:30:00,2.0,2.0,4.0,5.0
2024-02-08 14:45:00,1.0,4.0,3.0,3.0
2024-02-08 15:00:00,6.0,3.0,4.0,3.0
2024-02-08 15:15:00,4.0,1.0,2.0,2.0
2024-02-08 15:30:00,4.0,3.0,4.0,3.0
2024-02-08 15:45:00,3.0,4.0,3.0,2.0
2024-02-08 16:00:00,1.0,2.0,3.0,4.0
2024-02-08 16:15:00,4.0,3.0,2.0,3.0
2024-02-08 16:30:00,3.0,3.0,0.0,2.0
2024-02-08 16:45:00,2.0,3.0,3.0,4.0
2024-02-08 17:00:00,4.0,1.0,5.0,4.0
2024-02-08 17:15:00,5.0,3.0,1.0,7.0
2024-02-08 17:30:00,3.0,3.0,2.0,3.0
2024-02-08 17:45:00,2.0,3.0,2.0,4.0
2024-02-08 18:00:00,6.0,1.0,3.0,0.0
2024-02-08 18:15:00,5.0,0.0,2.0,1.0
2024-02-08 18:30:00,3.0,1.0,2.0,3.0
2024-02-08 18:45:00,4.0,1.0,3.0,2.0
2024-02-08 19:00:00,3.0,6.0,4.0,4.0
2024-02-08 19:15:00,4.0,5.0,4.0,1.0
2024-02-08 19:30:00,3.0,2.0,1.0,3.0
2024-02-08 19:45:00,2.0,4.0,4.0,0.0
2024-02-08 20:00:00,3.0,6.0,3.0,0.0
2024-02-08 20:15:00,5.0,3.0,2.0,3.0
2024-02-08 20:30:00,4.0,3.0,3.0,5.0
2024-02-08 20:45:00,5.0,1.0,3.0,5.0
2024-02-08 21:00:00,2.0,4.0,0.0,1.0
2024-02-08 21:15:00,3.0,5.0,2.0,2.0
2024-02-08 21:30:00,3.0,7.0,2.0,2.0
2024-02-08 21:45:00,3.0,4.0,2.0,4.0
2024-02-08 22:00:00,2.0,1.0,2.0,3.0
2024-02-08 22:15:00,4.0,3.0,1.0,3.0
2024-02-08 22:30:00,5.0,2.0,3.0,3.0
2024-02-08 22:45:00,4.0,3.0,4.0,2.0
2024-02-08 23:00:00,3.0,2.0,2.0,4.0
2024-02-08 23:15:00,3.0,4.0,4.0,2.0
2024-02-08 23:30:00,4.0,2.0,3.0,2.0
2024-02-08 23:45:00,1.0,3.0,3.0,2.0
2024-02-09 00:00:00,2.0,4.0,3.0,3.0
2024-02-09 00:15:00,2.0,6.0,3.0,2.0
2024-02-09 00:30:00,1.0,2.0,1.0,3.0
2024-02-09 00:45:00,2.0,3.0,4.0,1.0
2024-02-09 01:00:00,5.0,2.0,3.0,0.0
2024-02-09 01:15:00,2.0,7.0,3.0,3.0
2024-02-09 01:30:00,3.0,4.0,3.0,2.0
2024-02-09 01:45:00,3.0,4.0,3.0,4.0
2024-02-09 02:00:00,0.0,2.0,5.0,4.0
2024-02-09 02:15:00,3.0,3.0,4.0,4.0
2024-02-09 02:30:00,1.0,1.0,2.0,4.0
2024-02-09 02:45:00,3.0,2.0,2.0,5.0
2024-02-09 03:00:00,3.0,1.0,4.0,3.0
2024-02-09 03:15:00,2.0,2.0,4.0,2.0
2024-02-09 03:30:00,4.0,3.0,3.0,1.0
2024-02-09 03:45:00,1.0,0.0,2.0,3.0
2024-02-09 04:00:00,1.0,3.0,4.0,4.0
2024-02-09 04:15:00,1.0,1.0,3.0,3.0
2024-02-09 04:30:00,5.0,3.0,4.0,1.0
2024-02-09 04:45:00,2.0,3.0,2.0,4.0
2024-02-09 05:00:00,4.0,2.0,3.0,4.0
2024-02-09 05:15:00,0.0,3.0,1.0,5.0
2024-02-09 05:30:00,1.0,5.0,1.0,2.0
2024-02-09 05:45:00,6.0,5.0,8.0,4.0
2024-02-09 06:00:00,3.0,4.0,3.0,5.0
2024-02-09 06:15:00,3.0,3.0,3.0,3.0
2024-02-09 06:30:00,3.0,5.0,5.0,2.0
2024-02-09 06:45:00,1.0,2.0,5.0,4.0
2024-02-09 07:00:00,3.0,4.0,3.0,6.0
2024-02-09 07:15:00,0.0,1.0,2.0,2.0
2024-02-09 07:30:00,3.0,4.0,3.0,3.0
2024-02-09 07:45:00,5.0,3.0,1.0,1.0
2024-02-09 08:00:00,0.0,4.0,4.0,2.0
2024-02-09 08:15:00,4.0,1.0,3.0,4.0
2024-02-09 08:30:00,6.0,1.0,3.0,3.0
2024-02-09 08:45:00,6.0,3.0,2.0,1.0
2024-02-09 09:00:00,1.0,3.0,3.0,5.0
2024-02-09 09:15:00,4.0,2.0,3.0,3.0
2024-02-09 09:30:00,3.0,4.0,4.0,2.0
2024-02-09 09:45:00,3.0,3.0,3.0,2.0
2024-02-09 10:00:00,3.0,-1.0,1.0,1.0
2024-02-09 10:15:00,3.0,4.0,2.0,4.0
2024-02-09 10:30:00,4.0,4.0,0.0,3.0
2024-02-09 10:45:00,6.0,3.0,3.0,5.0
2024-02-09 11:00:00,4.0,2.0,4.0,4.0
2024-02-09 11:15:00,2.0,2.0,1.0,2.0
2024-02-09 11:30:00,4.0,5.0,4.0,4.0
2024-02-09 11:45:00,3.0,3.0,1.0,1.0
2024-02-09 12:00:00,1.0,5.0,2.0,2.0
2024-02-09 12:15:00,4.0,1.0,4.0,2.0
2024-02-09 12:30:00,3.0,2.0,2.0,3.0
2024-02-09 12:45:00,4.0,4.0,1.0,3.0
2024-02-09 13:00:00,562.0,355.0,402.0,366.0
2024-02-09 13:15:00,561.0,353.0,405.0,366.0
2024-02-09 13:30:00,373.0,530.0,414.0,400.0
2024-02-09 13:45:00,374.0,531.0,412.0,396.0
2024-02-09 14:00:00,511.0,494.0,420.0,450.0
2024-02-09 14:15:00,512.0,494.0,423.0,449.0
2024-02-09 14:30:00,474.0,527.0,464.0,472.0
2024-02-09 14:45:00,477.0,527.0,462.0,473.0
2024-02-09 15:00:00,504.0,526.0,357.0,468.0
2024-02-09 15:15:00,504.0,527.0,354.0,465.0
2024-02-09 15:30:00,554.0,574.0,593.0,529.0
2024-02-09 15:45:00,553.0,576.0,593.0,531.0
2024-02-09 16:00:00,529.0,515.0,440.0,509.0
2024-02-09 16:15:00,526.0,520.0,442.0,510.0
2024-02-09 16:30:00,522.0,516.0,374.0,509.0
2024-02-09 16:45:00,521.0,513.0,377.0,510.0
2024-02-09 17:00:00,416.0,563.0,416.0,501.0
2024-02-09 17:15:00,412.0,560.0,413.0,502.0
2024-02-09 17:30:00,683.0,534.0,442.0,442.0
2024-02-09 17:45:00,684.0,533.0,442.0,440.0
2024-02-09 18:00:00,654.0,541.0,345.0,532.0
2024-02-09 18:15:00,648.0,541.0,345.0,533.0
2024-02-09 18:30:00,479.0,547.0,447.0,544.0
2024-02-09 18:45:00,483.0,543.0,447.0,547.0
2024-02-09 19:00:00,595.0,589.0,469.0,525.0
2024-02-09 19:15:00,594.0,590.0,470.0,523.0
2024-02-09 19:30:00,530.0,647.0,383.0,510.0
2024-02-09 19:45:00,530.0,644.0,384.0,510.0
2024-02-09 20:00:00,531.0,481.0,474.0,581.0
2024-02-09 20:15:00,533.0,481.0,472.0,581.0
2024-02-09 20:30:00,453.0,688.0,413.0,532.0
2024-02-09 20:45:00,453.0,693.0,413.0,532.0
2024-02-09 21:00:00,539.0,659.0,500.0,581.0
2024-02-09 21:15:00,542.0,658.0,496.0,580.0
2024-02-09 21:30:00,365.0,524.0,406.0,548.0
2024-02-09 21:45:00,364.0,526.0,407.0,549.0
2024-02-09 22:00:00,489.0,763.0,399.0,566.0
2024-02-09 22:15:00,491.0,760.0,401.0,567.0
2024-02-09 22:30:00,441.0,425.0,359.0,536.0
2024-02-09 22:45:00,441.0,425.0,360.0,537.0
2024-02-09 23:00:00,657.0,744.0,306.0,533.0
2024-02-09 23:15:00,656.0,744.0,305.0,532.0
2024-02-09 23:30:00,420.0,570.0,372.0,616.0
2024-02-09 23:45:00,422.0,569.0,372.0,616.0
2024-02-10 00:00:00,278.0,699.0,350.0,404.0
2024-02-10 00:15:00,280.0,696.0,349.0,404.0
2024-02-10 00:30:00,397.0,553.0,278.0,599.0
2024-02-10 00:45:00,401.0,554.0,283.0,597.0
2024-02-10 01:00:00,940.0,1064.0,570.0,772.0
2024-02-10 01:15:00,937.0,1066.0,571.0,774.0
2024-02-10 01:30:00,3.0,2.0,3.0,4.0
2024-02-10 01:45:00,2.0,4.0,0.0,3.0
2024-02-10 02:00:00,3.0,3.0,3.0,4.0
2024-02-10 02:15:00,3.0,2.0,3.0,3.0
2024-02-10 02:30:00,4.0,2.0,2.0,3.0
2024-02-10 02:45:00,2.0,2.0,2.0,3.0
2024-02-10 03:00:00,3.0,3.0,2.0,3.0
2024-02-10 03:15:00,1.0,1.0,3.0,0.0
2024-02-10 03:30:00,1.0,4.0,1.0,4.0
2024-02-10 03:45:00,3.0,3.0,4.0,3.0
2024-02-10 04:00:00,1.0,2.0,2.0,2.0
2024-02-10 04:15:00,2.0,1.0,6.0,3.0
2024-02-10 04:30:00,4.0,4.0,1.0,3.0
2024-02-10 04:45:00,4.0,5.0,4.0,2.0
2024-02-10 05:00:00,4.0,3.0,4.0,5.0
2024-02-10 05:15:00,-1.0,1.0,4.0,2.0
2024-02-10 05:30:00,3.0,3.0,4.0,2.0
2024-02-10 05:45:00,4.0,3.0,5.0,2.0
2024-02-10 06:00:00,0.0,4.0,2.0,5.0
2024-02-10 06:15:00,2.0,3.0,1.0,2.0
2024-02-10 06:30:00,1.0,3.0,3.0,3.0
2024-02-10 06:45:00,3.0,5.0,3.0,2.0
2024-02-10 07:00:00,2.0,2.0,4.0,1.0
2024-02-10 07:15:00,3.0,5.0,1.0,4.0
2024-02-10 07:30:00,2.0,3.0,3.0,3.0
2024-02-10 07:45:00,4.0,2.0,5.0,4.0
2024-02-10 08:00:00,3.0,3.0,4.0,6.0
2024-02-10 08:15:00,3.0,2.0,3.0,5.0
2024-02-10 08:30:00,4.0,3.0,4.0,1.0
2024-02-10 08:45:00,3.0,3.0,2.0,4.0
2024-02-10 09:00:00,3.0,4.0,3.0,4.0
2024-02-10 09:15:00,4.0,3.0,4.0,4.0
2024-02-10 09:30:00,2.0,5.0,1.0,4.0
2024-02-10 09:45:00,1.0,3.0,2.0,2.0
2024-02-10 10:00:00,1.0,6.0,4.0,5.0
2024-02-10 10:15:00,1.0,5.0,3.0,1.0
2024-02-10 10:30:00,2.0,3.0,0.0,4.0
2024-02-10 10:45:00,4.0,5.0,0.0,5.0
2024-02-10 11:00:00,3.0,3.0,5.0,1.0
2024-02-10 11:15:00,3.0,3.0,2.0,7.0
2024-02-10 11:30:00,5.0,3.0,2.0,6.0
2024-02-10 11:45:00,1.0,2.0,3.0,4.0
2024-02-10 12:00:00,5.0,5.0,3.0,1.0
2024-02-10 12:15:00,3.0,2.0,2.0,2.0
2024-02-10 12:30:00,4.0,2.0,1.0,3.0
