queue,datetime,target,covariate1,covariate2,covariate3
3,2024-02-18 08:00:00,244.21053,12.0,13.0,15168.0
3,2024-02-18 08:15:00,247.21053,13.0,13.0,15170.0
3,2024-02-18 08:30:00,852.7778,9.0,8.0,15169.0
3,2024-02-18 08:45:00,851.7778,7.0,7.0,15171.0
3,2024-02-18 09:00:00,275.22223,9.0,5.0,15172.0
3,2024-02-18 09:15:00,275.22223,7.0,7.0,15174.0
3,2024-02-18 09:30:00,282.9,9.0,7.0,15177.0
3,2024-02-18 09:45:00,281.9,8.0,9.0,15173.0
3,2024-02-18 10:00:00,523.1111,7.0,9.0,15179.0
3,2024-02-18 10:15:00,523.1111,9.0,6.0,15178.0
3,2024-02-18 10:30:00,254.63637,10.0,10.0,15175.0
3,2024-02-18 10:45:00,254.63637,5.0,4.0,15176.0
3,2024-02-18 11:00:00,589.375,17.0,15.0,15190.0
3,2024-02-18 11:15:00,592.375,16.0,13.0,15188.0
3,2024-02-18 11:30:00,510.07895,23.0,22.0,15188.0
3,2024-02-18 11:45:00,509.07895,23.0,21.0,15189.0
3,2024-02-18 12:00:00,597.6667,33.0,30.0,15208.0
3,2024-02-18 12:15:00,598.6667,30.0,31.0,15207.0
3,2024-02-18 12:30:00,590.6734,54.0,54.0,15208.0
3,2024-02-18 12:45:00,588.6734,54.0,49.0,15210.0
3,2024-02-18 13:00:00,733.373,95.0,94.0,15236.0
3,2024-02-18 13:15:00,735.373,96.0,94.0,15241.0
3,2024-02-18 13:30:00,764.8687,152.0,154.0,15239.0
3,2024-02-18 13:45:00,764.8687,151.0,152.0,15239.0
3,2024-02-18 14:00:00,748.3816,185.0,182.0,15276.0
3,2024-02-18 14:15:00,749.3816,189.0,183.0,15276.0
3,2024-02-18 14:30:00,851.5249,287.0,284.0,15279.0
3,2024-02-18 14:45:00,848.5249,287.0,285.0,15279.0
3,2024-02-18 15:00:00,882.8112,347.0,342.0,15321.0
3,2024-02-18 15:15:00,884.8112,344.0,346.0,15321.0
3,2024-02-18 15:30:00,900.1578,432.0,424.0,15320.0
3,2024-02-18 15:45:00,898.1578,430.0,426.0,15322.0
3,2024-02-18 16:00:00,909.60956,475.0,474.0,15376.0
3,2024-02-18 16:15:00,911.60956,473.0,472.0,15374.0
3,2024-02-18 16:30:00,941.5961,499.0,495.0,15376.0
3,2024-02-18 16:45:00,943.5961,499.0,490.0,15374.0
3,2024-02-18 17:00:00,854.9354,529.0,521.0,15417.0
3,2024-02-18 17:15:00,853.9354,529.0,521.0,15418.0
3,2024-02-18 17:30:00,900.5429,565.0,561.0,15415.0
3,2024-02-18 17:45:00,902.5429,563.0,556.0,15420.0
3,2024-02-18 18:00:00,912.956,529.0,525.0,15453.0
3,2024-02-18 18:15:00,909.956,531.0,523.0,15455.0
3,2024-02-18 18:30:00,881.4287,576.0,569.0,15456.0
3,2024-02-18 18:45:00,876.4287,572.0,570.0,15450.0
3,2024-02-18 19:00:00,940.5958,551.0,545.0,15480.0
3,2024-02-18 19:15:00,939.5958,550.0,547.0,15480.0
3,2024-02-18 19:30:00,891.99286,569.0,563.0,15477.0
3,2024-02-18 19:45:00,891.99286,567.0,562.0,15477.0
3,2024-02-18 20:00:00,931.90704,589.0,584.0,15500.0
3,2024-02-18 20:15:00,935.90704,590.0,584.0,15499.0
3,2024-02-18 20:30:00,979.9046,572.0,571.0,15501.0
3,2024-02-18 20:45:00,981.9046,575.0,567.0,15501.0
3,2024-02-18 21:00:00,898.4752,562.0,548.0,15532.0
3,2024-02-18 21:15:00,896.4752,559.0,550.0,15535.0
3,2024-02-18 21:30:00,940.7303,523.0,517.0,15534.0
3,2024-02-18 21:45:00,941.7303,523.0,517.0,15532.0
3,2024-02-18 22:00:00,914.46533,503.0,504.0,15547.0
3,2024-02-18 22:15:00,914.46533,504.0,500.0,15549.0
3,2024-02-18 22:30:00,941.0593,482.0,475.0,15549.0
3,2024-02-18 22:45:00,942.0593,482.0,477.0,15546.0
3,2024-02-18 23:00:00,1013.5314,429.0,412.0,15567.0
3,2024-02-18 23:15:00,1019.5314,430.0,411.0,15572.0
3,2024-02-18 23:30:00,957.54254,389.0,380.0,15574.0
3,2024-02-18 23:45:00,959.54254,387.0,382.0,15571.0
3,2024-02-19 00:00:00,983.6234,356.0,354.0,15600.0
3,2024-02-19 00:15:00,983.6234,357.0,352.0,15598.0
3,2024-02-19 00:30:00,927.4663,280.0,269.0,15599.0
3,2024-02-19 00:45:00,926.4663,281.0,271.0,15599.0
3,2024-02-19 01:00:00,926.0924,228.0,213.0,15627.0
3,2024-02-19 01:15:00,931.0924,226.0,216.0,15626.0
3,2024-02-19 01:30:00,902.2207,211.0,186.0,15627.0
3,2024-02-19 01:45:00,903.2207,210.0,184.0,15627.0
3,2024-02-19 02:00:00,1009.21606,160.0,152.0,15647.0
3,2024-02-19 02:15:00,1010.21606,166.0,152.0,15646.0
3,2024-02-19 02:30:00,949.3257,133.0,133.0,15648.0
3,2024-02-19 02:45:00,944.3257,134.0,134.0,15648.0
3,2024-02-19 03:00:00,1057.2996,99.0,103.0,15665.0
3,2024-02-19 03:15:00,1054.2996,102.0,100.0,15666.0
3,2024-02-19 03:30:00,907.11444,88.0,89.0,15663.0
3,2024-02-19 03:45:00,906.11444,87.0,87.0,15668.0
3,2024-02-19 04:00:00,782.4898,78.0,77.0,15672.0
3,2024-02-19 04:15:00,784.4898,78.0,77.0,15676.0
3,2024-02-19 04:30:00,1015.8679,58.0,55.0,15672.0
3,2024-02-19 04:45:00,1018.8679,58.0,54.0,15675.0
3,2024-02-19 05:00:00,1298.491,42.0,30.0,15684.0
3,2024-02-19 05:15:00,1299.491,39.0,30.0,15685.0
3,2024-02-19 05:30:00,900.08887,29.0,25.0,15683.0
3,2024-02-19 05:45:00,893.08887,25.0,26.0,15682.0
3,2024-02-19 06:00:00,822.7111,31.0,23.0,15685.0
3,2024-02-19 06:15:00,824.7111,29.0,26.0,15685.0
3,2024-02-19 06:30:00,714.075,24.0,22.0,15686.0
3,2024-02-19 06:45:00,712.075,25.0,24.0,15690.0
3,2024-02-19 07:00:00,852.52,17.0,17.0,15683.0
3,2024-02-19 07:15:00,849.52,17.0,14.0,15686.0
3,2024-02-19 07:30:00,1188.5625,11.0,11.0,15687.0
3,2024-02-19 07:45:00,1187.5625,13.0,10.0,15684.0
3,2024-02-19 08:00:00,450.05884,10.0,14.0,15687.0
3,2024-02-19 08:15:00,447.05884,12.0,12.0,15688.0
3,2024-02-19 08:30:00,430.07407,19.0,17.0,15684.0
3,2024-02-19 08:45:00,431.07407,16.0,17.0,15691.0
3,2024-02-19 09:00:00,368.4375,10.0,11.0,15692.0
3,2024-02-19 09:15:00,367.4375,9.0,12.0,15691.0
3,2024-02-19 09:30:00,520.6842,10.0,13.0,15692.0
3,2024-02-19 09:45:00,522.6842,13.0,11.0,15691.0
3,2024-02-19 10:00:00,539.9667,20.0,16.0,15698.0
3,2024-02-19 10:15:00,537.9667,19.0,17.0,15698.0
3,2024-02-19 10:30:00,650.34375,19.0,19.0,15698.0
3,2024-02-19 10:45:00,650.34375,22.0,20.0,15698.0
3,2024-02-19 11:00:00,540.2778,26.0,23.0,15709.0
3,2024-02-19 11:15:00,536.2778,23.0,22.0,15710.0
3,2024-02-19 11:30:00,542.8214,31.0,34.0,15707.0
3,2024-02-19 11:45:00,541.8214,33.0,32.0,15710.0
3,2024-02-19 12:00:00,683.25397,35.0,36.0,15742.0
3,2024-02-19 12:15:00,685.25397,41.0,34.0,15741.0
3,2024-02-19 12:30:00,541.31537,73.0,67.0,15742.0
3,2024-02-19 12:45:00,541.31537,74.0,65.0,15741.0
3,2024-02-19 13:00:00,645.7589,125.0,114.0,15773.0
3,2024-02-19 13:15:00,641.7589,127.0,115.0,15772.0
3,2024-02-19 13:30:00,785.212,210.0,203.0,15771.0
3,2024-02-19 13:45:00,781.212,209.0,204.0,15772.0
3,2024-02-19 14:00:00,808.8501,255.0,248.0,15811.0
3,2024-02-19 14:15:00,808.8501,253.0,244.0,15809.0
3,2024-02-19 14:30:00,908.18585,330.0,321.0,15808.0
3,2024-02-19 14:45:00,905.18585,329.0,320.0,15810.0
3,2024-02-19 15:00:00,880.05664,395.0,391.0,15853.0
3,2024-02-19 15:15:00,880.05664,398.0,387.0,15855.0
3,2024-02-19 15:30:00,895.0212,478.0,475.0,15853.0
3,2024-02-19 15:45:00,897.0212,479.0,473.0,15851.0
3,2024-02-19 16:00:00,849.97626,554.0,551.0,15888.0
3,2024-02-19 16:15:00,849.97626,554.0,551.0,15888.0
3,2024-02-19 16:30:00,879.4271,549.0,551.0,15889.0
3,2024-02-19 16:45:00,878.4271,551.0,545.0,15889.0
3,2024-02-19 17:00:00,916.58746,619.0,616.0,15926.0
3,2024-02-19 17:15:00,916.58746,616.0,619.0,15925.0
3,2024-02-19 17:30:00,885.44037,631.0,632.0,15925.0
3,2024-02-19 17:45:00,888.44037,631.0,633.0,15921.0
3,2024-02-19 18:00:00,850.5446,664.0,664.0,15951.0
3,2024-02-19 18:15:00,850.5446,667.0,663.0,15954.0
3,2024-02-19 18:30:00,911.6045,677.0,674.0,15951.0
3,2024-02-19 18:45:00,912.6045,676.0,673.0,15949.0
3,2024-02-19 19:00:00,879.64874,648.0,645.0,15984.0
3,2024-02-19 19:15:00,877.64874,647.0,644.0,15984.0
3,2024-02-19 19:30:00,887.5899,648.0,644.0,15984.0
3,2024-02-19 19:45:00,888.5899,649.0,645.0,15984.0
3,2024-02-19 20:00:00,938.3313,653.0,653.0,16014.0
3,2024-02-19 20:15:00,939.3313,655.0,655.0,16016.0
3,2024-02-19 20:30:00,931.255,661.0,654.0,16014.0
3,2024-02-19 20:45:00,930.255,660.0,656.0,16016.0
3,2024-02-19 21:00:00,969.83606,651.0,645.0,16049.0
3,2024-02-19 21:15:00,967.83606,648.0,643.0,16050.0
3,2024-02-19 21:30:00,914.589,641.0,639.0,16050.0
3,2024-02-19 21:45:00,913.589,641.0,641.0,16048.0
3,2024-02-19 22:00:00,896.61743,557.0,557.0,16072.0
3,2024-02-19 22:15:00,895.61743,555.0,553.0,16073.0
3,2024-02-19 22:30:00,928.30597,532.0,533.0,16071.0
3,2024-02-19 22:45:00,928.30597,531.0,534.0,16074.0
3,2024-02-19 23:00:00,932.2033,520.0,514.0,16098.0
3,2024-02-19 23:15:00,936.2033,519.0,518.0,16101.0
3,2024-02-19 23:30:00,923.53894,430.0,428.0,16102.0
3,2024-02-19 23:45:00,920.53894,427.0,428.0,16098.0
3,2024-02-20 00:00:00,972.9631,370.0,368.0,16127.0
3,2024-02-20 00:15:00,974.9631,371.0,367.0,16130.0
3,2024-02-20 00:30:00,909.35864,340.0,342.0,16131.0
3,2024-02-20 00:45:00,906.35864,337.0,341.0,16131.0
3,2024-02-20 01:00:00,924.4749,267.0,259.0,16156.0
3,2024-02-20 01:15:00,927.4749,267.0,262.0,16154.0
3,2024-02-20 01:30:00,958.13934,228.0,226.0,16156.0
3,2024-02-20 01:45:00,959.13934,227.0,223.0,16155.0
3,2024-02-20 02:00:00,1093.065,183.0,179.0,16170.0
3,2024-02-20 02:15:00,1092.065,182.0,182.0,16171.0
3,2024-02-20 02:30:00,1039.421,140.0,137.0,16170.0
3,2024-02-20 02:45:00,1037.421,138.0,137.0,16171.0
3,2024-02-20 03:00:00,966.31177,127.0,128.0,16188.0
3,2024-02-20 03:15:00,969.31177,128.0,126.0,16186.0
3,2024-02-20 03:30:00,825.15607,91.0,91.0,16188.0
3,2024-02-20 03:45:00,829.15607,88.0,89.0,16189.0
3,2024-02-20 04:00:00,985.52203,75.0,70.0,16203.0
3,2024-02-20 04:15:00,986.52203,72.0,71.0,16199.0
3,2024-02-20 04:30:00,1167.25,51.0,52.0,16202.0
3,2024-02-20 04:45:00,1167.25,52.0,51.0,16200.0
3,2024-02-20 05:00:00,770.725,46.0,44.0,16206.0
3,2024-02-20 05:15:00,772.725,42.0,45.0,16209.0
3,2024-02-20 05:30:00,950.1061,42.0,36.0,16204.0
3,2024-02-20 05:45:00,952.1061,38.0,36.0,16206.0
3,2024-02-20 06:00:00,922.52,30.0,26.0,16216.0
3,2024-02-20 06:15:00,921.52,30.0,27.0,16211.0
3,2024-02-20 06:30:00,666.57446,28.0,27.0,16214.0
3,2024-02-20 06:45:00,662.57446,27.0,26.0,16210.0
3,2024-02-20 07:00:00,595.3514,25.0,22.0,16212.0
3,2024-02-20 07:15:00,592.3514,22.0,21.0,16213.0
3,2024-02-20 07:30:00,622.4091,14.0,12.0,16210.0
3,2024-02-20 07:45:00,619.4091,14.0,17.0,16213.0
3,2024-02-20 08:00:00,387.92856,11.0,10.0,16215.0
3,2024-02-20 08:15:00,388.92856,9.0,9.0,16218.0
3,2024-02-20 08:30:00,751.9,10.0,9.0,16214.0
3,2024-02-20 08:45:00,750.9,7.0,7.0,16218.0
3,2024-02-20 09:00:00,619.75,13.0,10.0,16220.0
3,2024-02-20 09:15:00,625.75,13.0,13.0,16218.0
3,2024-02-20 09:30:00,598.2632,15.0,14.0,16221.0
3,2024-02-20 09:45:00,600.2632,11.0,14.0,16218.0
3,2024-02-20 10:00:00,613.15,12.0,13.0,16225.0
3,2024-02-20 10:15:00,610.15,11.0,12.0,16225.0
3,2024-02-20 10:30:00,877.6923,16.0,10.0,16223.0
3,2024-02-20 10:45:00,877.6923,16.0,12.0,16225.0
3,2024-02-20 11:00:00,1056.6818,20.0,16.0,16231.0
3,2024-02-20 11:15:00,1056.6818,18.0,14.0,16231.0
3,2024-02-20 11:30:00,625.8108,33.0,20.0,16234.0
3,2024-02-20 11:45:00,626.8108,35.0,19.0,16230.0
3,2024-02-20 12:00:00,821.67566,41.0,20.0,16247.0
3,2024-02-20 12:15:00,819.67566,39.0,21.0,16244.0
3,2024-02-20 12:30:00,545.0876,83.0,71.0,16245.0
3,2024-02-20 12:45:00,544.0876,81.0,71.0,16244.0
3,2024-02-20 13:00:00,691.9145,153.0,140.0,16281.0
3,2024-02-20 13:15:00,692.9145,150.0,137.0,16279.0
3,2024-02-20 13:30:00,729.3908,215.0,197.0,16281.0
3,2024-02-20 13:45:00,730.3908,211.0,200.0,16278.0
3,2024-02-20 14:00:00,909.5545,291.0,259.0,16321.0
3,2024-02-20 14:15:00,908.5545,292.0,261.0,16321.0
3,2024-02-20 14:30:00,922.07153,356.0,324.0,16323.0
3,2024-02-20 14:45:00,923.07153,355.0,323.0,16321.0
3,2024-02-20 15:00:00,840.0752,460.0,441.0,16376.0
3,2024-02-20 15:15:00,840.0752,460.0,442.0,16376.0
3,2024-02-20 15:30:00,887.67505,620.0,621.0,16378.0
3,2024-02-20 15:45:00,886.67505,618.0,616.0,16376.0
3,2024-02-20 16:00:00,929.4017,608.0,607.0,16407.0
3,2024-02-20 16:15:00,933.4017,611.0,608.0,16408.0
3,2024-02-20 16:30:00,880.35535,626.0,624.0,16407.0
3,2024-02-20 16:45:00,882.35535,627.0,624.0,16408.0
3,2024-02-20 17:00:00,882.81445,649.0,649.0,16435.0
3,2024-02-20 17:15:00,885.81445,647.0,646.0,16436.0
3,2024-02-20 17:30:00,829.31354,688.0,686.0,16438.0
3,2024-02-20 17:45:00,831.31354,687.0,684.0,16436.0
3,2024-02-20 18:00:00,856.114,735.0,736.0,16476.0
3,2024-02-20 18:15:00,856.114,736.0,735.0,16479.0
3,2024-02-20 18:30:00,878.3435,763.0,759.0,16477.0
3,2024-02-20 18:45:00,877.3435,759.0,758.0,16477.0
3,2024-02-20 19:00:00,908.72253,761.0,757.0,16511.0
3,2024-02-20 19:15:00,909.72253,760.0,758.0,16511.0
3,2024-02-20 19:30:00,875.2964,778.0,773.0,16511.0
3,2024-02-20 19:45:00,876.2964,781.0,774.0,16513.0
3,2024-02-20 20:00:00,871.01733,782.0,782.0,16536.0
3,2024-02-20 20:15:00,868.01733,783.0,781.0,16536.0
3,2024-02-20 20:30:00,903.8639,816.0,808.0,16538.0
3,2024-02-20 20:45:00,900.8639,812.0,809.0,16536.0
3,2024-02-20 21:00:00,903.5425,785.0,782.0,16565.0
3,2024-02-20 21:15:00,907.5425,786.0,781.0,16568.0
3,2024-02-20 21:30:00,884.95526,787.0,783.0,16564.0
3,2024-02-20 21:45:00,884.95526,788.0,784.0,16567.0
3,2024-02-20 22:00:00,956.2191,687.0,682.0,16590.0
3,2024-02-20 22:15:00,956.2191,683.0,683.0,16587.0
3,2024-02-20 22:30:00,935.35876,622.0,618.0,16588.0
3,2024-02-20 22:45:00,932.35876,622.0,619.0,16591.0
3,2024-02-20 23:00:00,990.9896,534.0,534.0,16611.0
3,2024-02-20 23:15:00,989.9896,533.0,533.0,16615.0
3,2024-02-20 23:30:00,983.7549,412.0,412.0,16613.0
3,2024-02-20 23:45:00,985.7549,415.0,414.0,16613.0
3,2024-02-21 00:00:00,877.2103,392.0,390.0,16652.0
3,2024-02-21 00:15:00,877.2103,392.0,391.0,16651.0
3,2024-02-21 00:30:00,943.0735,319.0,319.0,16652.0
3,2024-02-21 00:45:00,946.0735,317.0,315.0,16653.0
3,2024-02-21 01:00:00,936.31525,250.0,250.0,16675.0
3,2024-02-21 01:15:00,935.31525,252.0,250.0,16673.0
3,2024-02-21 01:30:00,970.5767,218.0,218.0,16674.0
3,2024-02-21 01:45:00,971.5767,220.0,218.0,16674.0
3,2024-02-21 02:00:00,958.9784,164.0,166.0,16688.0
3,2024-02-21 02:15:00,962.9784,164.0,163.0,16692.0
3,2024-02-21 02:30:00,1008.8754,132.0,132.0,16689.0
3,2024-02-21 02:45:00,1005.8754,133.0,132.0,16691.0
3,2024-02-21 03:00:00,974.2882,88.0,87.0,16709.0
3,2024-02-21 03:15:00,976.2882,88.0,90.0,16705.0
3,2024-02-21 03:30:00,816.3409,89.0,90.0,16703.0
3,2024-02-21 03:45:00,817.3409,92.0,93.0,16703.0
3,2024-02-21 04:00:00,908.00806,64.0,65.0,16712.0
3,2024-02-21 04:15:00,909.00806,64.0,64.0,16717.0
3,2024-02-21 04:30:00,843.9895,53.0,50.0,16715.0
3,2024-02-21 04:45:00,844.9895,50.0,49.0,16715.0
3,2024-02-21 05:00:00,928.6707,45.0,43.0,16723.0
3,2024-02-21 05:15:00,926.6707,47.0,45.0,16722.0
3,2024-02-21 05:30:00,710.8387,36.0,33.0,16723.0
3,2024-02-21 05:45:00,707.8387,34.0,33.0,16721.0
3,2024-02-21 06:00:00,986.6,29.0,21.0,16724.0
3,2024-02-21 06:15:00,988.6,29.0,20.0,16726.0
3,2024-02-21 06:30:00,982.61536,18.0,18.0,16729.0
3,2024-02-21 06:45:00,984.61536,18.0,18.0,16726.0
3,2024-02-21 07:00:00,980.2069,20.0,19.0,16728.0
3,2024-02-21 07:15:00,977.2069,20.0,18.0,16732.0
3,2024-02-21 07:30:00,1567.625,11.0,14.0,16731.0
3,2024-02-21 07:45:00,1564.625,13.0,9.0,16729.0
3,2024-02-21 08:00:00,1072.5,11.0,8.0,16733.0
3,2024-02-21 08:15:00,1073.5,6.0,10.0,16729.0
3,2024-02-21 08:30:00,2679.3333,11.0,7.0,16730.0
3,2024-02-21 08:45:00,2678.3333,9.0,5.0,16729.0
3,2024-02-21 09:00:00,684.2,13.0,10.0,16732.0
3,2024-02-21 09:15:00,681.2,13.0,11.0,16733.0
3,2024-02-21 09:30:00,894.5455,9.0,9.0,16730.0
3,2024-02-21 09:45:00,894.5455,7.0,6.0,16735.0
3,2024-02-21 10:00:00,539.53845,11.0,11.0,16738.0
3,2024-02-21 10:15:00,539.53845,10.0,7.0,16740.0
3,2024-02-21 10:30:00,1522.1666,11.0,9.0,16740.0
3,2024-02-21 10:45:00,1523.1666,13.0,9.0,16739.0
3,2024-02-21 11:00:00,1133.0,17.0,9.0,16740.0
3,2024-02-21 11:15:00,1138.0,15.0,8.0,16746.0
3,2024-02-21 11:30:00,1200.3077,15.0,10.0,16743.0
3,2024-02-21 11:45:00,1200.3077,16.0,7.0,16744.0
3,2024-02-21 12:00:00,838.5833,25.0,10.0,16745.0
3,2024-02-21 12:15:00,837.5833,23.0,9.0,16749.0
3,2024-02-21 12:30:00,665.2879,36.0,35.0,16748.0
3,2024-02-21 12:45:00,665.2879,35.0,38.0,16747.0
3,2024-02-21 13:00:00,745.13727,62.0,54.0,16756.0
3,2024-02-21 13:15:00,743.13727,62.0,55.0,16758.0
3,2024-02-21 13:30:00,951.4385,100.0,68.0,16757.0
3,2024-02-21 13:45:00,950.4385,97.0,68.0,16756.0
3,2024-02-21 14:00:00,869.2593,146.0,96.0,16773.0
3,2024-02-21 14:15:00,868.2593,144.0,97.0,16774.0
3,2024-02-21 14:30:00,1049.8555,232.0,134.0,16774.0
3,2024-02-21 14:45:00,1049.8555,234.0,135.0,16773.0
3,2024-02-21 15:00:00,694.1246,304.0,271.0,16794.0
3,2024-02-21 15:15:00,695.1246,304.0,274.0,16791.0
3,2024-02-21 15:30:00,855.1717,355.0,352.0,16794.0
3,2024-02-21 15:45:00,855.1717,353.0,353.0,16794.0
3,2024-02-21 16:00:00,910.9891,368.0,370.0,16828.0
3,2024-02-21 16:15:00,911.9891,368.0,369.0,16830.0
3,2024-02-21 16:30:00,869.51434,439.0,440.0,16829.0
3,2024-02-21 16:45:00,868.51434,441.0,438.0,16828.0
3,2024-02-21 17:00:00,884.1667,416.0,420.0,16844.0
3,2024-02-21 17:15:00,884.1667,417.0,415.0,16847.0
3,2024-02-21 17:30:00,810.1144,484.0,478.0,16844.0
3,2024-02-21 17:45:00,810.1144,485.0,482.0,16846.0
3,2024-02-21 18:00:00,864.06995,469.0,467.0,16864.0
3,2024-02-21 18:15:00,869.06995,470.0,466.0,16864.0
3,2024-02-21 18:30:00,885.7851,475.0,472.0,16864.0
3,2024-02-21 18:45:00,884.7851,475.0,474.0,16867.0
3,2024-02-21 19:00:00,900.0256,456.0,450.0,16884.0
3,2024-02-21 19:15:00,899.0256,455.0,455.0,16882.0
3,2024-02-21 19:30:00,845.6534,465.0,444.0,16882.0
3,2024-02-21 19:45:00,843.6534,464.0,443.0,16883.0
3,2024-02-21 20:00:00,902.8137,491.0,483.0,16899.0
3,2024-02-21 20:15:00,901.8137,492.0,483.0,16896.0
3,2024-02-21 20:30:00,929.36993,414.0,414.0,16894.0
3,2024-02-21 20:45:00,930.36993,411.0,413.0,16895.0
3,2024-02-21 21:00:00,908.04626,419.0,417.0,16907.0
3,2024-02-21 21:15:00,909.04626,416.0,414.0,16908.0
3,2024-02-21 21:30:00,909.7327,404.0,401.0,16907.0
3,2024-02-21 21:45:00,913.7327,402.0,403.0,16907.0
3,2024-02-21 22:00:00,910.76184,385.0,382.0,16921.0
3,2024-02-21 22:15:00,909.76184,383.0,380.0,16918.0
3,2024-02-21 22:30:00,822.29364,356.0,354.0,16919.0
3,2024-02-21 22:45:00,820.29364,355.0,353.0,16920.0
3,2024-02-21 23:00:00,912.1976,295.0,293.0,16933.0
3,2024-02-21 23:15:00,912.1976,292.0,293.0,16929.0
3,2024-02-21 23:30:00,900.63324,239.0,237.0,16932.0
3,2024-02-21 23:45:00,902.63324,238.0,237.0,16931.0
3,2024-02-22 00:00:00,925.59467,211.0,207.0,16951.0
3,2024-02-22 00:15:00,926.59467,210.0,208.0,16947.0
3,2024-02-22 00:30:00,883.66565,168.0,167.0,16950.0
3,2024-02-22 00:45:00,887.66565,171.0,169.0,16950.0
3,2024-02-22 01:00:00,929.6609,149.0,148.0,16964.0
3,2024-02-22 01:15:00,926.6609,148.0,146.0,16969.0
3,2024-02-22 01:30:00,912.85,136.0,134.0,16965.0
3,2024-02-22 01:45:00,912.85,134.0,134.0,16966.0
3,2024-02-22 02:00:00,998.37256,113.0,109.0,16979.0
3,2024-02-22 02:15:00,997.37256,106.0,109.0,16979.0
3,2024-02-22 02:30:00,882.9783,96.0,93.0,16979.0
3,2024-02-22 02:45:00,880.9783,94.0,95.0,16980.0
3,2024-02-22 03:00:00,939.21484,72.0,73.0,16989.0
3,2024-02-22 03:15:00,935.21484,71.0,70.0,16990.0
3,2024-02-22 03:30:00,890.3222,48.0,49.0,16989.0
3,2024-02-22 03:45:00,887.3222,47.0,50.0,16989.0
3,2024-02-22 04:00:00,858.25,46.0,46.0,17001.0
3,2024-02-22 04:15:00,859.25,48.0,45.0,17003.0
3,2024-02-22 04:30:00,953.4815,46.0,44.0,17002.0
3,2024-02-22 04:45:00,951.4815,45.0,42.0,17000.0
3,2024-02-22 05:00:00,818.4545,33.0,24.0,17007.0
3,2024-02-22 05:15:00,818.4545,35.0,27.0,17009.0
3,2024-02-22 05:30:00,1079.2333,28.0,17.0,17009.0
3,2024-02-22 05:45:00,1077.2333,30.0,19.0,17007.0
3,2024-02-22 06:00:00,653.7143,23.0,10.0,17018.0
3,2024-02-22 06:15:00,653.7143,20.0,9.0,17020.0
3,2024-02-22 06:30:00,293.22223,22.0,18.0,17022.0
3,2024-02-22 06:45:00,291.22223,21.0,15.0,17019.0
3,2024-02-22 07:00:00,277.0,7.0,12.0,17023.0
3,2024-02-22 07:15:00,279.0,7.0,7.0,17020.0
3,2024-02-22 07:30:00,261.1,8.0,10.0,17024.0
3,2024-02-22 07:45:00,262.1,7.0,8.0,17022.0
3,2024-02-22 08:00:00,95.28571,10.0,8.0,17025.0
3,2024-02-22 08:15:00,93.28571,9.0,4.0,17027.0
3,2024-02-22 08:30:00,102.666664,7.0,9.0,17027.0
3,2024-02-22 08:45:00,104.666664,6.0,9.0,17028.0
3,2024-02-22 09:00:00,290.52942,13.0,15.0,17026.0
3,2024-02-22 09:15:00,290.52942,9.0,12.0,17027.0
3,2024-02-22 09:30:00,348.9,7.0,6.0,17029.0
3,2024-02-22 09:45:00,348.9,7.0,7.0,17026.0
3,2024-02-22 10:00:00,371.75,7.0,6.0,17031.0
3,2024-02-22 10:15:00,373.75,2.0,5.0,17027.0
3,2024-02-22 10:30:00,206.2,10.0,12.0,17030.0
3,2024-02-22 10:45:00,208.2,11.0,13.0,17028.0
3,2024-02-22 11:00:00,175.07692,12.0,10.0,17035.0
3,2024-02-22 11:15:00,175.07692,5.0,9.0,17035.0
3,2024-02-22 11:30:00,170.6,15.0,13.0,17034.0
3,2024-02-22 11:45:00,170.6,14.0,16.0,17033.0
3,2024-02-22 12:00:00,463.75,10.0,10.0,17038.0
3,2024-02-22 12:15:00,463.75,10.0,11.0,17041.0
3,2024-02-22 12:30:00,990.19354,16.0,19.0,17040.0
3,2024-02-22 12:45:00,989.19354,20.0,15.0,17039.0
3,2024-02-22 13:00:00,623.52936,41.0,35.0,17049.0
3,2024-02-22 13:15:00,626.52936,40.0,37.0,17048.0
3,2024-02-22 13:30:00,850.07,55.0,51.0,17047.0
3,2024-02-22 13:45:00,851.07,57.0,56.0,17049.0
3,2024-02-22 14:00:00,756.6797,97.0,81.0,17067.0
3,2024-02-22 14:15:00,755.6797,95.0,81.0,17065.0
3,2024-02-22 14:30:00,887.73865,107.0,90.0,17065.0
3,2024-02-22 14:45:00,885.73865,106.0,93.0,17066.0
3,2024-02-22 15:00:00,764.7445,154.0,139.0,17081.0
3,2024-02-22 15:15:00,762.7445,150.0,143.0,17079.0
3,2024-02-22 15:30:00,844.3817,160.0,163.0,17080.0
3,2024-02-22 15:45:00,847.3817,164.0,161.0,17078.0
3,2024-02-22 16:00:00,830.68134,185.0,183.0,17099.0
3,2024-02-22 16:15:00,831.68134,186.0,187.0,17103.0
3,2024-02-22 16:30:00,822.6178,230.0,231.0,17100.0
3,2024-02-22 16:45:00,824.6178,233.0,229.0,17099.0
3,2024-02-22 17:00:00,890.67664,221.0,219.0,17112.0
3,2024-02-22 17:15:00,895.67664,223.0,223.0,17112.0
3,2024-02-22 17:30:00,930.60767,207.0,198.0,17113.0
3,2024-02-22 17:45:00,932.60767,207.0,197.0,17112.0
