location,date,maxtemp,mintemp,avgtemp,sunhour,uv_index,wind_speed,wind_degree,precip,humidity,visibility,pressure,cloudcover,heatindex,dewpoint,windchill,windgust,feelslike,in_northern_hemisphere,in_southern_hemisphere
"Santiago, Chile",2021-01-06,31,16,23.857142857142858,11.6,6.142857142857143,8.285714285714286,216.14285714285714,0.0,38.42857142857143,10.0,1013.8571428571429,5.571428571428571,23.857142857142858,8.285714285714286,23.857142857142858,14.428571428571429,23.857142857142858,0.0,1.0
"Santiago, Chile",2021-01-13,31,14,22.285714285714285,11.6,6.0,8.285714285714286,222.0,0.0,39.714285714285715,10.0,1015.0,2.7142857142857144,22.142857142857142,7.428571428571429,22.285714285714285,14.428571428571429,22.285714285714285,0.0,1.0
"Santiago, Chile",2021-01-20,32,15,23.714285714285715,11.6,6.142857142857143,7.857142857142857,220.42857142857142,0.0,37.857142857142854,10.0,1013.5714285714286,4.714285714285714,23.714285714285715,7.857142857142857,23.714285714285715,14.142857142857142,23.714285714285715,0.0,1.0
"Santiago, Chile",2021-01-27,32,17,24.0,11.6,6.0,8.285714285714286,221.42857142857142,0.0,45.42857142857143,10.0,1013.5714285714286,3.2857142857142856,24.285714285714285,12.142857142857142,24.0,13.428571428571429,24.285714285714285,0.0,1.0
"Santiago, Chile",2021-02-03,30,14,20.285714285714285,9.857142857142858,4.857142857142857,7.285714285714286,223.0,79.69999999999999,54.57142857142857,9.428571428571429,1013.7142857142857,37.42857142857143,20.857142857142858,11.571428571428571,20.285714285714285,13.285714285714286,20.285714285714285,0.0,1.0
"Santiago, Chile",2021-02-10,30,15,21.714285714285715,11.6,5.857142857142857,8.0,218.0,0.0,51.857142857142854,10.0,1014.2857142857143,5.857142857142857,22.428571428571427,13.285714285714286,21.714285714285715,11.571428571428571,22.285714285714285,0.0,1.0
"Santiago, Chile",2021-02-17,28,14,21.0,11.242857142857144,5.428571428571429,8.0,220.14285714285714,1.0,56.57142857142857,10.0,1015.1428571428571,10.714285714285714,21.428571428571427,13.428571428571429,21.0,12.571428571428571,21.142857142857142,0.0,1.0
"Santiago, Chile",2021-02-24,31,14,22.571428571428573,11.6,5.857142857142857,7.0,216.28571428571428,0.0,39.285714285714285,10.0,1015.8571428571429,1.0,22.571428571428573,9.571428571428571,22.571428571428573,11.714285714285714,22.571428571428573,0.0,1.0
"Santiago, Chile",2021-03-03,32,18,23.714285714285715,11.6,6.142857142857143,7.0,218.14285714285714,0.0,46.142857142857146,10.0,1012.4285714285714,4.714285714285714,24.0,12.142857142857142,23.714285714285715,11.0,24.0,0.0,1.0
"Santiago, Chile",2021-03-10,33,17,23.857142857142858,11.042857142857143,6.142857142857143,6.857142857142857,222.85714285714286,0.0,44.57142857142857,10.0,1013.8571428571429,9.285714285714286,24.428571428571427,12.142857142857142,23.857142857142858,11.857142857142858,24.428571428571427,0.0,1.0
"Santiago, Chile",2021-03-17,29,13,20.142857142857142,11.028571428571428,5.285714285714286,7.285714285714286,217.57142857142858,16.7,55.142857142857146,10.0,1015.2857142857143,16.142857142857142,20.714285714285715,11.571428571428571,20.285714285714285,11.857142857142858,20.571428571428573,0.0,1.0
"Santiago, Chile",2021-03-24,28,11,18.428571428571427,11.0,5.0,6.142857142857143,213.85714285714286,0.5,52.57142857142857,10.0,1016.1428571428571,13.428571428571429,18.714285714285715,9.142857142857142,18.428571428571427,11.428571428571429,18.428571428571427,0.0,1.0
"Santiago, Chile",2021-03-31,27,12,19.714285714285715,11.6,5.571428571428571,6.0,213.85714285714286,0.0,43.42857142857143,10.0,1013.7142857142857,3.0,19.857142857142858,7.285714285714286,19.714285714285715,10.571428571428571,19.714285714285715,0.0,1.0
"Santiago, Chile",2021-04-07,29,14,19.857142857142858,11.0,5.0,5.857142857142857,217.28571428571428,0.0,51.714285714285715,10.0,1012.4285714285714,12.0,20.142857142857142,10.714285714285714,19.857142857142858,10.142857142857142,19.857142857142858,0.0,1.0
"Santiago, Chile",2021-04-14,31,11,19.571428571428573,11.228571428571428,5.571428571428571,5.142857142857143,186.42857142857142,0.0,35.714285714285715,10.0,1013.8571428571429,5.857142857142857,19.571428571428573,5.0,19.714285714285715,9.571428571428571,19.714285714285715,0.0,1.0
"Santiago, Chile",2021-04-21,27,12,18.857142857142858,10.942857142857141,5.142857142857143,5.428571428571429,211.42857142857142,0.3,45.0,10.0,1014.0,15.428571428571429,19.0,8.571428571428571,18.857142857142858,11.0,18.857142857142858,0.0,1.0
"Santiago, Chile",2021-04-28,27,11,18.285714285714285,10.957142857142857,5.285714285714286,4.142857142857143,192.85714285714286,0.0,40.42857142857143,10.0,1015.0,3.142857142857143,18.285714285714285,5.857142857142857,18.285714285714285,8.0,18.285714285714285,0.0,1.0
"Santiago, Chile",2021-05-05,24,11,15.714285714285714,8.8,4.285714285714286,4.142857142857143,214.42857142857142,1.0,48.285714285714285,10.0,1016.4285714285714,30.857142857142858,16.0,7.285714285714286,15.714285714285714,9.142857142857142,15.714285714285714,0.0,1.0
"Santiago, Chile",2021-05-12,25,11,16.285714285714285,8.242857142857142,4.428571428571429,3.857142857142857,183.42857142857142,0.0,43.57142857142857,10.0,1015.5714285714286,19.571428571428573,16.428571428571427,4.857142857142857,16.428571428571427,7.857142857142857,16.428571428571427,0.0,1.0
"Santiago, Chile",2021-05-19,26,11,17.428571428571427,7.542857142857143,4.428571428571429,3.142857142857143,196.57142857142858,4.2,38.142857142857146,10.0,1014.8571428571429,25.571428571428573,17.857142857142858,4.428571428571429,17.714285714285715,8.142857142857142,17.714285714285715,0.0,1.0
"Santiago, Chile",2021-05-26,24,5,12.714285714285714,7.771428571428571,3.5714285714285716,3.7142857142857144,189.85714285714286,18.299999999999997,43.714285714285715,9.857142857142858,1018.4285714285714,29.857142857142858,12.714285714285714,2.2857142857142856,12.857142857142858,7.0,12.857142857142858,0.0,1.0
"Santiago, Chile",2021-06-02,23,8,15.0,8.242857142857142,4.0,3.4285714285714284,200.85714285714286,2.8,49.285714285714285,10.0,1018.2857142857143,23.857142857142858,15.0,5.571428571428571,15.0,8.0,15.0,0.0,1.0
"Santiago, Chile",2021-06-09,23,9,14.571428571428571,8.228571428571428,3.5714285714285716,3.4285714285714284,204.42857142857142,0.8999999999999999,57.57142857142857,10.0,1017.0,31.857142857142858,14.571428571428571,6.571428571428571,14.714285714285714,8.142857142857142,14.714285714285714,0.0,1.0
"Santiago, Chile",2021-06-16,25,8,14.571428571428571,7.985714285714286,4.142857142857143,2.857142857142857,157.42857142857142,7.9,42.142857142857146,10.0,1016.8571428571429,26.714285714285715,14.571428571428571,3.4285714285714284,14.571428571428571,7.571428571428571,14.571428571428571,0.0,1.0
"Santiago, Chile",2021-06-23,18,5,10.714285714285714,6.785714285714286,3.0,3.4285714285714284,206.14285714285714,12.1,60.42857142857143,10.0,1017.1428571428571,45.857142857142854,10.714285714285714,4.857142857142857,10.857142857142858,10.0,10.857142857142858,0.0,1.0
"Santiago, Chile",2021-06-30,21,2,9.571428571428571,7.028571428571428,2.857142857142857,3.142857142857143,166.71428571428572,22.6,41.57142857142857,10.0,1019.5714285714286,38.0,9.571428571428571,-1.0,9.714285714285714,7.428571428571429,9.714285714285714,0.0,1.0
"Santiago, Chile",2021-07-07,21,4,11.857142857142858,7.285714285714286,3.2857142857142856,3.0,186.85714285714286,1.2,44.285714285714285,10.0,1018.1428571428571,31.714285714285715,11.857142857142858,2.4285714285714284,11.714285714285714,8.285714285714286,11.714285714285714,0.0,1.0
"Santiago, Chile",2021-07-14,20,5,11.285714285714286,7.542857142857143,3.4285714285714284,3.7142857142857144,185.28571428571428,0.0,52.285714285714285,10.0,1016.8571428571429,25.428571428571427,11.285714285714286,2.857142857142857,11.428571428571429,8.857142857142858,11.428571428571429,0.0,1.0
"Santiago, Chile",2021-07-21,26,4,13.142857142857142,8.7,4.285714285714286,2.857142857142857,155.42857142857142,0.0,28.285714285714285,10.0,1017.0,5.571428571428571,13.285714285714286,-1.7142857142857142,13.142857142857142,7.0,13.142857142857142,0.0,1.0
"Santiago, Chile",2021-07-28,25,5,12.142857142857142,9.714285714285714,3.7142857142857144,3.7142857142857144,180.42857142857142,6.9,46.42857142857143,10.0,1018.4285714285714,14.0,12.142857142857142,2.4285714285714284,12.142857142857142,8.857142857142858,12.142857142857142,0.0,1.0
"Santiago, Chile",2021-08-04,26,7,15.142857142857142,10.599999999999998,4.428571428571429,3.142857142857143,152.85714285714286,0.0,24.714285714285715,10.0,1016.7142857142857,4.571428571428571,15.428571428571429,0.14285714285714285,15.142857142857142,6.714285714285714,15.142857142857142,0.0,1.0
"Santiago, Chile",2021-08-11,21,5,12.142857142857142,10.271428571428572,3.7142857142857144,4.285714285714286,193.28571428571428,1.0,56.142857142857146,10.0,1018.5714285714286,16.142857142857142,12.142857142857142,5.428571428571429,12.285714285714286,8.714285714285714,12.285714285714286,0.0,1.0
"Santiago, Chile",2021-08-18,20,5,12.428571428571429,8.557142857142857,3.2857142857142856,3.857142857142857,209.14285714285714,42.0,55.857142857142854,9.857142857142858,1017.7142857142857,50.42857142857143,12.428571428571429,5.571428571428571,12.571428571428571,12.428571428571429,12.571428571428571,0.0,1.0
"Santiago, Chile",2021-08-25,16,7,10.0,7.828571428571428,2.7142857142857144,4.714285714285714,214.71428571428572,43.400000000000006,70.14285714285714,9.857142857142858,1018.0,65.14285714285714,10.0,5.571428571428571,10.0,11.571428571428571,10.0,0.0,1.0
"Santiago, Chile",2021-09-01,26,3,13.142857142857142,10.285714285714286,3.5714285714285716,4.857142857142857,196.57142857142858,3.0,62.142857142857146,10.0,1017.2857142857143,30.0,13.142857142857142,6.285714285714286,13.0,10.285714285714286,13.0,0.0,1.0
"Santiago, Chile",2021-09-08,21,1,11.0,11.185714285714285,3.4285714285714284,5.571428571428571,214.28571428571428,3.0,62.57142857142857,10.0,1019.5714285714286,19.857142857142858,11.0,4.571428571428571,10.714285714285714,11.0,10.714285714285714,0.0,1.0
"Santiago, Chile",2021-09-15,23,2,11.285714285714286,9.6,3.142857142857143,5.428571428571429,193.85714285714286,23.4,57.42857142857143,9.857142857142858,1017.8571428571429,38.42857142857143,11.428571428571429,3.4285714285714284,11.142857142857142,13.142857142857142,11.142857142857142,0.0,1.0
"Santiago, Chile",2021-09-22,22,5,13.0,11.2,3.5714285714285716,6.285714285714286,209.71428571428572,0.8999999999999999,62.0,10.0,1017.2857142857143,17.571428571428573,13.0,6.428571428571429,13.0,10.857142857142858,13.0,0.0,1.0
"Santiago, Chile",2021-09-29,30,6,16.714285714285715,11.214285714285714,4.857142857142857,5.714285714285714,198.0,0.0,43.714285714285715,10.0,1015.4285714285714,7.0,16.714285714285715,5.142857142857143,16.714285714285715,11.0,16.714285714285715,0.0,1.0
"Santiago, Chile",2021-10-06,26,6,14.0,11.6,4.428571428571429,7.0,204.57142857142858,0.0,46.857142857142854,10.0,1016.5714285714286,3.2857142857142856,14.0,3.0,13.857142857142858,12.285714285714286,13.857142857142858,0.0,1.0
"Santiago, Chile",2021-10-13,26,8,14.142857142857142,11.214285714285714,4.0,6.857142857142857,217.85714285714286,10.4,55.857142857142854,10.0,1015.1428571428571,16.0,14.428571428571429,6.142857142857143,14.142857142857142,13.142857142857142,14.142857142857142,0.0,1.0
"Santiago, Chile",2021-10-20,29,7,16.571428571428573,11.414285714285715,4.571428571428571,6.857142857142857,195.42857142857142,1.0,38.57142857142857,10.0,1017.0,9.428571428571429,16.142857142857142,2.5714285714285716,16.571428571428573,12.428571428571429,16.571428571428573,0.0,1.0
"Santiago, Chile",2021-10-27,33,9,18.571428571428573,11.6,5.428571428571429,7.0,202.57142857142858,0.0,39.714285714285715,10.0,1015.7142857142857,5.285714285714286,18.571428571428573,5.0,18.714285714285715,13.0,18.571428571428573,0.0,1.0
"Santiago, Chile",2021-11-03,33,12,20.571428571428573,10.914285714285713,5.142857142857143,7.142857142857143,205.28571428571428,0.0,36.285714285714285,10.0,1014.4285714285714,14.857142857142858,20.142857142857142,5.714285714285714,20.571428571428573,13.285714285714286,20.285714285714285,0.0,1.0
"Santiago, Chile",2021-11-10,29,10,18.428571428571427,11.085714285714285,4.714285714285714,7.857142857142857,208.85714285714286,0.7,40.0,10.0,1015.2857142857143,10.285714285714286,18.142857142857142,5.0,18.428571428571427,14.142857142857142,18.428571428571427,0.0,1.0
"Santiago, Chile",2021-11-17,30,9,18.714285714285715,11.428571428571429,5.0,8.285714285714286,213.28571428571428,0.1,36.42857142857143,10.0,1014.7142857142857,7.714285714285714,18.714285714285715,4.0,18.714285714285715,14.714285714285714,18.714285714285715,0.0,1.0
"Santiago, Chile",2021-11-24,33,14,21.714285714285715,11.6,5.857142857142857,8.0,217.0,0.1,36.857142857142854,10.0,1013.0,2.4285714285714284,21.714285714285715,7.0,21.714285714285715,13.571428571428571,21.714285714285715,0.0,1.0
"Santiago, Chile",2021-12-01,32,12,20.571428571428573,11.442857142857141,5.428571428571429,8.285714285714286,216.0,0.4,32.714285714285715,10.0,1013.0,3.857142857142857,20.428571428571427,5.428571428571429,20.571428571428573,14.714285714285714,20.571428571428573,0.0,1.0
"Santiago, Chile",2021-12-08,33,14,22.142857142857142,11.6,5.857142857142857,8.285714285714286,215.14285714285714,0.0,31.285714285714285,10.0,1012.5714285714286,1.0,21.428571428571427,5.428571428571429,22.142857142857142,14.0,21.714285714285715,0.0,1.0
"Santiago, Chile",2021-12-15,31,12,19.428571428571427,11.12857142857143,5.0,9.0,219.42857142857142,1.4,42.42857142857143,10.0,1013.5714285714286,9.142857142857142,19.571428571428573,6.285714285714286,19.428571428571427,15.285714285714286,19.428571428571427,0.0,1.0
"Santiago, Chile",2021-12-22,34,14,22.571428571428573,11.6,6.0,8.571428571428571,216.28571428571428,0.0,32.857142857142854,10.0,1011.7142857142857,0.14285714285714285,22.571428571428573,6.285714285714286,22.571428571428573,15.285714285714286,22.571428571428573,0.0,1.0
"Santiago, Chile",2021-12-29,34,15,23.571428571428573,11.6,6.285714285714286,8.714285714285714,220.0,0.5,36.142857142857146,10.0,1012.7142857142857,9.142857142857142,23.571428571428573,8.857142857142858,23.571428571428573,14.857142857142858,23.571428571428573,0.0,1.0
"Santiago, Chile",2022-01-05,32,15,22.428571428571427,11.6,5.857142857142857,8.571428571428571,213.85714285714286,0.3,40.0,10.0,1012.8571428571429,2.0,22.142857142857142,8.285714285714286,22.571428571428573,14.857142857142858,22.285714285714285,0.0,1.0
"Santiago, Chile",2022-01-12,32,16,23.285714285714285,11.6,6.0,8.428571428571429,217.0,0.0,40.57142857142857,10.0,1012.8571428571429,5.714285714285714,23.142857142857142,9.714285714285714,23.285714285714285,14.0,23.142857142857142,0.0,1.0
"Santiago, Chile",2022-01-19,31,12,20.571428571428573,11.114285714285714,5.0,8.857142857142858,216.42857142857142,0.5,40.857142857142854,10.0,1013.1428571428571,14.857142857142858,20.571428571428573,7.571428571428571,20.571428571428573,15.0,20.571428571428573,0.0,1.0
"Santiago, Chile",2022-01-26,32,13,21.857142857142858,11.6,5.857142857142857,8.0,214.14285714285714,0.0,35.285714285714285,10.0,1012.1428571428571,0.14285714285714285,21.285714285714285,5.857142857142857,21.857142857142858,14.285714285714286,21.714285714285715,0.0,1.0
"Santiago, Chile",2022-02-02,30,14,21.571428571428573,11.6,6.0,8.714285714285714,218.0,0.0,45.57142857142857,10.0,1013.0,3.2857142857142856,21.571428571428573,9.571428571428571,21.571428571428573,14.142857142857142,21.571428571428573,0.0,1.0
"Santiago, Chile",2022-02-09,33,14,22.857142857142858,11.6,5.857142857142857,8.142857142857142,216.57142857142858,0.1,38.714285714285715,10.0,1012.4285714285714,2.0,22.857142857142858,8.857142857142858,22.857142857142858,13.285714285714286,22.857142857142858,0.0,1.0
"Santiago, Chile",2022-02-16,33,16,22.285714285714285,11.428571428571429,5.857142857142857,8.142857142857142,218.28571428571428,0.3,40.714285714285715,10.0,1012.2857142857143,3.4285714285714284,22.285714285714285,9.142857142857142,22.285714285714285,13.0,22.142857142857142,0.0,1.0
"Santiago, Chile",2022-02-23,33,13,20.571428571428573,11.414285714285715,5.428571428571429,8.0,217.42857142857142,0.9,40.857142857142854,10.0,1012.1428571428571,4.571428571428571,20.428571428571427,7.285714285714286,20.571428571428573,13.428571428571429,20.571428571428573,0.0,1.0
"Santiago, Chile",2022-03-02,33,13,21.714285714285715,11.6,5.857142857142857,7.142857142857143,210.0,0.0,36.857142857142854,10.0,1014.0,0.14285714285714285,21.285714285714285,5.571428571428571,21.714285714285715,12.285714285714286,21.571428571428573,0.0,1.0
"Santiago, Chile",2022-03-09,31,14,21.428571428571427,11.6,5.857142857142857,7.142857142857143,211.85714285714286,0.0,39.714285714285715,10.0,1013.8571428571429,3.7142857142857144,21.285714285714285,7.285714285714286,21.428571428571427,12.571428571428571,21.428571428571427,0.0,1.0
"Santiago, Chile",2022-03-16,32,16,22.714285714285715,11.6,6.0,6.714285714285714,216.28571428571428,0.0,39.142857142857146,10.0,1012.5714285714286,1.0,22.428571428571427,8.142857142857142,22.714285714285715,11.428571428571429,22.428571428571427,0.0,1.0
"Santiago, Chile",2022-03-23,31,12,19.714285714285715,11.4,5.428571428571429,7.0,214.42857142857142,2.2,40.0,10.0,1013.5714285714286,16.571428571428573,20.0,6.0,19.714285714285715,11.571428571428571,19.714285714285715,0.0,1.0
"Santiago, Chile",2022-03-30,31,13,20.428571428571427,10.6,5.142857142857143,6.0,200.28571428571428,0.0,32.142857142857146,10.0,1013.2857142857143,16.0,19.857142857142858,2.857142857142857,20.428571428571427,10.857142857142858,20.428571428571427,0.0,1.0
"Santiago, Chile",2022-04-06,31,12,20.571428571428573,11.6,5.714285714285714,5.428571428571429,202.85714285714286,0.0,27.428571428571427,10.0,1013.1428571428571,1.4285714285714286,20.571428571428573,1.8571428571428572,20.571428571428573,9.571428571428571,20.571428571428573,0.0,1.0
