series_id,date,total_bulk_and_bagged_units,average_sales_price,plu_4046_units,plu_4225_units,plu_4770_units,small_bagged_units,large_bagged_units,xlarge_bagged_units,is_organic
SouthCentral_conventional,2017-10-08,4735.152,1.32,2484.149,842.457,6.333,1011.503,390.14,0.569,0
SouthCentral_conventional,2017-10-15,4553.171,1.3,2390.227,797.893,8.837,976.323,379.688,0.203,0
SouthCentral_conventional,2017-10-22,4919.103,1.15,2541.202,796.82,11.499,1211.443,357.979,0.159,0
SouthCentral_conventional,2017-10-29,5167.419,1.1,2567.803,938.018,12.453,1013.799,634.226,1.12,0
SouthCentral_conventional,2017-11-05,5798.078,0.99,2770.716,1154.114,24.089,1127.48,716.953,4.725,0
SouthCentral_conventional,2017-11-12,5627.547,0.95,2730.492,1207.08,27.925,1146.657,514.869,0.525,0
SouthCentral_conventional,2017-11-19,4864.335,0.97,2719.309,742.89,17.529,973.474,409.491,1.642,0
SouthCentral_conventional,2017-11-26,4362.824,0.96,2377.638,713.646,14.77,870.931,385.677,0.162,0
SouthCentral_conventional,2017-12-03,6037.641,0.84,2801.657,1222.335,27.629,1596.144,389.649,0.228,0
SouthCentral_conventional,2017-12-10,6113.749,0.8,2897.662,1093.964,25.059,1732.882,363.631,0.551,0
SouthCentral_conventional,2017-12-17,4951.756,0.9,2460.828,956.507,17.333,1167.761,349.011,0.317,0
SouthCentral_conventional,2017-12-24,5140.297,1.0,2608.913,875.474,19.844,1229.407,406.417,0.242,0
SouthCentral_conventional,2017-12-31,6150.665,0.85,2819.106,1288.525,22.204,1456.27,563.984,0.575,0
SouthCentral_conventional,2018-01-07,6148.732,0.9,3191.091,1064.903,24.586,1373.791,493.58,0.78,0
SouthCentral_conventional,2018-01-14,6514.442,0.96,3135.72,1470.455,34.008,1368.263,505.121,0.874,0
SouthCentral_conventional,2018-01-21,7128.447,0.86,3429.393,931.791,36.818,2311.921,418.19,0.333,0
SouthCentral_conventional,2018-01-28,7110.841,0.82,3754.424,780.892,46.907,2119.296,408.001,1.322,0
SouthCentral_conventional,2018-02-04,10323.175,0.65,4772.922,1623.614,38.521,3351.508,508.739,27.871,0
SouthCentral_conventional,2018-02-11,8043.965,0.7,3886.584,917.502,24.745,2589.009,574.461,51.663,0
SouthCentral_conventional,2018-02-18,7057.862,0.78,3904.868,1066.061,25.701,1513.447,496.221,51.564,0
SouthCentral_conventional,2018-02-25,7648.479,0.76,3888.705,989.821,28.149,2257.193,420.377,64.234,0
SouthCentral_conventional,2018-03-04,7399.717,0.79,3596.162,1104.895,30.623,2185.246,416.456,66.334,0
SouthCentral_conventional,2018-03-11,6621.293,0.89,3309.218,926.224,28.753,1820.82,472.662,63.617,0
SouthCentral_conventional,2018-03-18,6579.144,0.86,3289.39,1115.204,28.384,1625.983,455.35,64.833,0
SouthCentral_conventional,2018-03-25,9010.588,0.7,3999.736,966.59,30.131,3398.57,546.41,69.153,0
SouthCentral_organic,2017-07-02,169.1,1.17,41.073,5.505,0.0,118.293,4.229,0.0,1
SouthCentral_organic,2017-07-09,180.648,1.13,35.464,7.272,0.0,134.528,3.383,0.0,1
SouthCentral_organic,2017-07-16,144.302,1.46,31.547,5.69,0.0,105.06,2.005,0.0,1
SouthCentral_organic,2017-07-23,131.449,1.52,45.346,6.1,0.0,78.17,1.833,0.0,1
SouthCentral_organic,2017-07-30,124.143,1.52,34.533,4.895,0.0,82.562,2.153,0.0,1
SouthCentral_organic,2017-08-06,141.585,1.48,34.146,4.623,0.0,101.574,1.241,0.0,1
SouthCentral_organic,2017-08-13,112.608,1.52,26.288,4.084,0.0,81.577,0.659,0.0,1
SouthCentral_organic,2017-08-20,115.77,1.64,29.483,5.017,0.0,77.509,3.76,0.0,1
SouthCentral_organic,2017-08-27,125.184,1.81,36.271,4.497,0.0,82.658,1.758,0.0,1
SouthCentral_organic,2017-09-03,109.958,1.78,30.727,4.627,0.0,71.34,3.264,0.0,1
SouthCentral_organic,2017-09-10,108.438,1.75,31.219,4.601,0.0,71.104,1.514,0.0,1
SouthCentral_organic,2017-09-17,108.093,1.8,49.756,3.371,0.0,53.033,1.933,0.0,1
SouthCentral_organic,2017-09-24,124.121,1.77,43.104,2.957,0.0,74.778,3.282,0.0,1
SouthCentral_organic,2017-10-01,107.774,1.75,31.572,2.855,0.0,72.855,0.492,0.0,1
SouthCentral_organic,2017-10-08,106.063,1.75,27.055,3.391,0.0,75.373,0.243,0.0,1
SouthCentral_organic,2017-10-15,115.438,1.74,24.824,3.242,0.0,85.526,1.846,0.0,1
SouthCentral_organic,2017-10-22,109.427,1.73,18.977,2.868,0.0,85.795,1.787,0.0,1
SouthCentral_organic,2017-10-29,105.903,1.73,20.556,2.692,0.0,80.872,1.781,0.0,1
SouthCentral_organic,2017-11-05,99.714,1.69,20.164,2.649,0.0,74.677,2.224,0.0,1
SouthCentral_organic,2017-11-12,117.224,1.67,24.716,3.48,0.0,88.069,0.958,0.0,1
SouthCentral_organic,2017-11-19,115.866,1.54,22.43,3.24,0.0,89.527,0.668,0.0,1
SouthCentral_organic,2017-11-26,91.205,1.57,17.43,3.138,0.0,69.765,0.871,0.0,1
SouthCentral_organic,2017-12-03,106.527,1.59,22.086,3.15,0.0,67.078,14.213,0.0,1
SouthCentral_organic,2017-12-10,102.658,1.5,18.349,3.121,0.0,70.929,10.259,0.0,1
SouthCentral_organic,2017-12-17,116.534,1.45,19.933,3.375,0.0,89.571,3.654,0.0,1
SouthCentral_organic,2017-12-24,126.307,1.47,22.485,3.829,0.0,97.352,2.641,0.0,1
SouthCentral_organic,2017-12-31,115.96,1.41,25.221,3.103,0.0,82.29,5.345,0.0,1
SouthCentral_organic,2018-01-07,126.323,1.41,25.297,3.849,0.003,90.152,7.023,0.0,1
SouthCentral_organic,2018-01-14,146.721,1.5,31.829,4.473,0.0,102.266,8.152,0.0,1
SouthCentral_organic,2018-01-21,138.35,1.44,22.597,3.2,0.0,105.354,7.199,0.0,1
SouthCentral_organic,2018-01-28,137.454,1.42,29.302,4.419,0.0,98.629,5.104,0.0,1
SouthCentral_organic,2018-02-04,135.997,1.41,29.097,3.815,0.0,96.117,6.968,0.0,1
SouthCentral_organic,2018-02-11,128.956,1.4,20.165,3.291,0.0,93.392,12.109,0.0,1
SouthCentral_organic,2018-02-18,134.888,1.42,23.407,5.128,0.027,94.331,11.994,0.0,1
SouthCentral_organic,2018-02-25,126.907,1.41,20.045,4.782,0.0,87.203,14.877,0.0,1
SouthCentral_organic,2018-03-04,144.664,1.41,25.407,5.095,0.0,96.833,17.329,0.0,1
SouthCentral_organic,2018-03-11,179.213,1.32,29.896,5.708,0.0,126.428,17.181,0.0,1
SouthCentral_organic,2018-03-18,154.056,1.28,27.82,6.265,0.0,101.198,18.773,0.0,1
SouthCentral_organic,2018-03-25,163.497,1.42,29.253,5.08,0.0,109.052,20.111,0.0,1
Southeast_conventional,2017-07-02,3979.264,1.33,2219.035,549.007,4.779,676.831,437.058,92.555,0
Southeast_conventional,2017-07-09,3491.992,1.32,1930.026,485.914,4.53,636.669,342.065,92.787,0
Southeast_conventional,2017-07-16,3516.276,1.36,2006.797,518.859,4.07,596.734,324.533,65.284,0
Southeast_conventional,2017-07-23,3580.364,1.36,2109.071,533.696,3.992,523.094,346.162,64.349,0
Southeast_conventional,2017-07-30,3266.647,1.38,1874.297,498.801,3.559,525.045,321.214,43.731,0
Southeast_conventional,2017-08-06,3282.864,1.41,1799.096,507.686,3.573,569.39,337.375,65.745,0
Southeast_conventional,2017-08-13,3654.633,1.42,1989.686,556.375,3.729,607.669,425.033,72.142,0
Southeast_conventional,2017-08-20,3113.165,1.52,1729.866,444.533,3.378,544.186,352.851,38.351,0
Southeast_conventional,2017-08-27,3005.446,1.54,1702.152,429.629,3.467,513.451,295.205,61.542,0
Southeast_conventional,2017-09-03,3049.932,1.7,1745.317,443.461,4.6,545.848,277.106,33.6,0
Southeast_conventional,2017-09-10,2707.005,1.61,1511.637,383.131,4.114,537.85,238.131,32.142,0
Southeast_conventional,2017-09-17,2816.591,1.66,1623.451,438.322,2.875,367.157,382.447,2.339,0
Southeast_conventional,2017-09-24,2761.068,1.72,1656.716,380.147,2.733,441.534,279.631,0.307,0
Southeast_conventional,2017-10-01,2755.547,1.82,1532.67,403.538,3.144,534.947,281.146,0.102,0
Southeast_conventional,2017-10-08,3072.185,1.72,1834.789,292.733,2.6,621.238,320.688,0.136,0
Southeast_conventional,2017-10-15,2896.732,1.71,1662.425,323.403,3.544,595.753,311.513,0.095,0
Southeast_conventional,2017-10-22,3133.907,1.54,1888.095,344.382,8.076,544.946,348.391,0.016,0
Southeast_conventional,2017-10-29,3856.644,1.23,2294.506,395.329,9.661,722.262,425.158,9.729,0
Southeast_conventional,2017-11-05,3194.06,1.34,1801.087,298.601,10.159,767.423,305.652,11.138,0
Southeast_conventional,2017-11-12,3422.495,1.28,1947.873,312.578,12.862,818.63,314.965,15.586,0
Southeast_conventional,2017-11-19,3446.284,1.2,1997.537,326.446,12.078,674.139,423.999,12.084,0
Southeast_conventional,2017-11-26,2743.409,1.32,1577.493,251.975,8.058,606.486,282.761,16.635,0
Southeast_conventional,2017-12-03,3452.207,1.21,2032.331,328.178,21.381,737.179,318.086,15.051,0
Southeast_conventional,2017-12-10,4091.258,1.02,2353.836,373.395,17.836,817.967,511.116,17.108,0
Southeast_conventional,2017-12-17,3751.928,1.01,2208.031,341.377,15.057,728.007,442.491,16.965,0
Southeast_conventional,2017-12-24,3077.843,1.31,1732.07,277.003,14.23,708.818,322.895,22.826,0
Southeast_conventional,2017-12-31,4651.108,1.08,2795.828,448.136,12.621,807.942,571.444,15.136,0
Southeast_conventional,2018-01-07,4544.751,1.14,2749.043,402.799,15.351,873.161,483.914,20.484,0
Southeast_conventional,2018-01-14,4198.992,1.31,2371.137,403.224,17.012,845.928,540.111,21.579,0
Southeast_conventional,2018-01-21,4954.059,1.14,2925.028,461.261,15.729,879.462,647.626,24.954,0
Southeast_conventional,2018-01-28,4199.974,1.27,2420.77,355.406,16.643,901.796,485.922,19.437,0
Southeast_conventional,2018-02-04,7516.415,0.95,4492.705,625.806,17.92,1405.623,963.896,10.466,0
Southeast_conventional,2018-02-11,5141.31,0.97,3028.128,399.356,16.907,1077.827,608.626,10.467,0
Southeast_conventional,2018-02-18,4082.888,1.23,2267.186,315.802,16.242,996.474,475.691,11.494,0
Southeast_conventional,2018-02-25,4302.561,1.23,2378.307,346.795,16.966,1104.206,445.832,10.455,0
Southeast_conventional,2018-03-04,5054.857,1.12,2956.74,410.653,18.501,1016.24,640.718,12.006,0
Southeast_conventional,2018-03-11,5239.199,1.1,2984.665,403.001,18.333,1211.466,610.537,11.196,0
Southeast_conventional,2018-03-18,5278.752,1.07,2993.709,397.715,17.561,1246.651,611.691,11.424,0
Southeast_conventional,2018-03-25,4454.904,1.23,2489.235,333.311,18.461,1117.431,484.935,11.532,0
Southeast_organic,2017-07-02,108.361,1.8,4.302,40.688,0.251,45.688,17.433,0.0,1
Southeast_organic,2017-07-09,90.792,1.72,1.959,29.774,0.249,46.063,12.746,0.0,1
Southeast_organic,2017-07-16,70.097,1.78,1.231,21.752,0.156,40.9,6.058,0.0,1
Southeast_organic,2017-07-23,78.813,1.72,1.465,21.646,0.186,47.329,8.186,0.0,1
Southeast_organic,2017-07-30,77.531,1.63,1.311,17.345,0.138,51.429,7.308,0.0,1
Southeast_organic,2017-08-06,64.344,1.78,1.389,16.77,0.187,42.78,3.219,0.0,1
Southeast_organic,2017-08-13,76.353,1.85,2.13,17.537,0.183,56.394,0.109,0.0,1
Southeast_organic,2017-08-20,89.271,1.96,2.949,23.184,0.129,59.685,3.323,0.0,1
Southeast_organic,2017-08-27,77.416,2.16,2.656,23.89,0.111,43.832,6.928,0.0,1
Southeast_organic,2017-09-03,77.686,2.26,2.181,19.176,0.172,40.265,15.893,0.0,1
Southeast_organic,2017-09-10,77.245,2.17,2.029,16.157,0.16,51.415,7.484,0.0,1
Southeast_organic,2017-09-17,71.648,2.33,2.089,17.723,0.103,33.649,18.084,0.0,1
Southeast_organic,2017-09-24,90.946,2.25,2.085,19.427,0.133,46.009,23.292,0.0,1
Southeast_organic,2017-10-01,83.783,2.29,2.021,18.485,0.136,52.5,10.641,0.0,1
Southeast_organic,2017-10-08,76.472,2.13,1.4,16.197,0.097,56.974,1.804,0.0,1
Southeast_organic,2017-10-15,72.393,1.99,1.417,16.951,0.119,49.798,4.108,0.0,1
Southeast_organic,2017-10-22,90.426,1.91,1.696,17.846,0.108,57.693,13.083,0.0,1
Southeast_organic,2017-10-29,92.281,1.84,1.3,15.386,0.096,58.528,16.97,0.0,1
Southeast_organic,2017-11-05,89.264,1.8,1.632,17.869,0.139,57.092,12.532,0.0,1
Southeast_organic,2017-11-12,81.645,1.73,1.041,16.285,0.053,59.725,4.541,0.0,1
Southeast_organic,2017-11-19,81.737,1.59,1.073,16.939,0.114,58.343,5.268,0.0,1
Southeast_organic,2017-11-26,77.114,1.56,1.026,14.256,0.058,57.165,4.611,0.0,1
Southeast_organic,2017-12-03,73.28,1.54,1.201,15.651,0.143,53.422,2.862,0.0,1
Southeast_organic,2017-12-10,79.396,1.48,0.908,12.906,0.092,58.893,6.597,0.0,1
Southeast_organic,2017-12-17,81.484,1.5,1.152,14.184,0.095,59.307,6.745,0.0,1
Southeast_organic,2017-12-24,90.081,1.57,1.41,16.98,0.097,63.498,8.095,0.0,1
Southeast_organic,2017-12-31,92.001,1.4,1.052,15.703,0.169,69.576,5.499,0.0,1
Southeast_organic,2018-01-07,103.034,1.4,1.359,16.209,0.194,78.886,6.385,0.0,1
Southeast_organic,2018-01-14,106.346,1.42,1.054,16.596,0.159,78.95,9.587,0.0,1
Southeast_organic,2018-01-21,105.689,1.48,1.38,16.33,0.114,71.193,16.672,0.0,1
Southeast_organic,2018-01-28,103.243,1.55,1.886,21.289,0.122,63.894,16.052,0.0,1
Southeast_organic,2018-02-04,96.703,1.44,1.589,16.828,0.119,72.588,5.579,0.0,1
Southeast_organic,2018-02-11,103.705,1.46,1.583,17.087,0.135,73.616,11.284,0.0,1
Southeast_organic,2018-02-18,103.547,1.5,1.973,19.701,0.101,70.926,10.845,0.0,1
Southeast_organic,2018-02-25,115.51,1.46,2.796,20.115,0.106,85.039,7.454,0.0,1
Southeast_organic,2018-03-04,122.701,1.55,2.856,23.002,0.104,80.787,15.951,0.0,1
Southeast_organic,2018-03-11,113.56,1.37,2.02,19.238,0.13,89.311,2.861,0.0,1
Southeast_organic,2018-03-18,119.854,1.43,2.558,20.399,0.133,82.917,13.847,0.0,1
Southeast_organic,2018-03-25,121.917,1.45,1.929,18.392,0.11,85.313,16.173,0.0,1
Spokane_conventional,2017-07-02,102.307,1.2,19.186,34.732,0.15,48.093,0.036,0.109,0
Spokane_conventional,2017-07-09,128.455,0.97,26.683,32.986,0.119,68.576,0.046,0.044,0
Spokane_conventional,2017-07-16,86.113,1.35,26.467,25.826,0.242,23.088,10.239,0.251,0
Spokane_conventional,2017-07-23,77.668,1.44,17.051,35.914,0.089,13.713,10.9,0.002,0
Spokane_conventional,2017-07-30,75.068,1.56,18.393,29.606,0.089,16.551,10.299,0.131,0
Spokane_conventional,2017-08-06,77.833,1.55,20.501,29.824,0.122,17.49,9.861,0.035,0
Spokane_conventional,2017-08-13,68.141,1.67,16.297,26.113,0.1,16.336,9.284,0.011,0
Spokane_conventional,2017-08-20,72.084,1.65,19.605,23.705,0.19,19.889,8.697,0.0,0
Spokane_conventional,2017-08-27,86.969,1.42,24.243,22.05,0.072,34.697,5.902,0.005,0
Spokane_conventional,2017-09-03,75.841,1.58,20.808,22.824,0.103,24.386,7.715,0.005,0
Spokane_conventional,2017-09-10,57.494,1.89,15.581,21.529,0.094,11.533,8.689,0.068,0
Spokane_conventional,2017-09-17,65.219,1.66,16.478,28.242,0.034,12.775,7.599,0.09,0
Spokane_conventional,2017-09-24,54.348,1.84,13.394,20.303,0.124,13.724,6.762,0.041,0
Spokane_conventional,2017-10-01,55.42,1.83,13.935,20.908,0.027,13.317,7.187,0.046,0
Spokane_conventional,2017-10-08,56.316,1.82,13.845,22.168,0.039,13.676,6.543,0.044,0
Spokane_conventional,2017-10-15,63.283,1.6,15.839,26.443,0.099,13.661,7.156,0.085,0
Spokane_conventional,2017-10-22,77.451,1.31,21.17,32.061,0.223,17.309,6.657,0.031,0
Spokane_conventional,2017-10-29,70.87,1.41,20.429,21.687,0.277,23.106,5.311,0.061,0
Spokane_conventional,2017-11-05,78.53,1.32,22.346,19.106,0.286,31.681,5.078,0.033,0
Spokane_conventional,2017-11-12,86.928,1.17,23.286,19.991,0.458,37.987,5.076,0.13,0
Spokane_conventional,2017-11-19,64.23,1.3,17.283,16.712,0.41,17.01,12.808,0.007,0
Spokane_conventional,2017-11-26,48.85,1.49,12.988,15.594,0.252,14.612,5.404,0.0,0
Spokane_conventional,2017-12-03,80.464,1.16,23.473,17.884,0.378,33.362,5.31,0.057,0
Spokane_conventional,2017-12-10,74.626,1.2,20.461,20.182,0.397,26.559,6.994,0.032,0
Spokane_conventional,2017-12-17,61.276,1.34,16.166,17.75,0.328,20.077,6.919,0.036,0
Spokane_conventional,2017-12-24,66.895,1.32,17.244,20.94,0.535,20.309,7.796,0.071,0
Spokane_conventional,2017-12-31,98.086,0.94,30.325,36.245,0.502,24.406,6.545,0.064,0
Spokane_conventional,2018-01-07,85.028,1.18,27.225,21.852,0.488,27.27,8.169,0.024,0
Spokane_conventional,2018-01-14,102.538,1.2,25.068,30.622,0.483,22.426,23.851,0.088,0
Spokane_conventional,2018-01-21,105.005,1.07,24.436,33.396,0.517,22.479,24.045,0.133,0
Spokane_conventional,2018-01-28,88.198,1.16,25.211,28.637,0.407,23.39,10.519,0.034,0
Spokane_conventional,2018-02-04,141.363,0.98,36.203,49.564,0.561,21.808,33.03,0.198,0
Spokane_conventional,2018-02-11,95.011,1.16,25.569,24.035,0.453,21.461,23.406,0.087,0
Spokane_conventional,2018-02-18,79.224,1.28,21.66,22.243,0.496,24.328,10.454,0.044,0
Spokane_conventional,2018-02-25,97.121,1.16,21.801,24.411,0.555,21.906,28.351,0.097,0
Spokane_conventional,2018-03-04,94.804,1.19,21.572,26.446,0.559,20.795,25.369,0.063,0
Spokane_conventional,2018-03-11,82.488,1.3,20.81,22.875,0.51,25.922,12.329,0.042,0
Spokane_conventional,2018-03-18,98.329,1.17,21.145,26.68,0.594,30.326,19.483,0.1,0
Spokane_conventional,2018-03-25,99.983,1.15,23.281,29.54,0.544,22.506,23.986,0.125,0
Spokane_organic,2017-07-02,3.96,2.56,0.306,2.58,0.0,0.084,0.99,0.0,1
Spokane_organic,2017-07-09,4.236,2.2,0.359,1.808,0.017,0.037,2.016,0.0,1
Spokane_organic,2017-07-16,3.536,2.55,0.324,1.828,0.004,0.106,1.274,0.0,1
Spokane_organic,2017-07-23,3.011,2.66,0.146,2.076,0.02,0.031,0.737,0.0,1
Spokane_organic,2017-07-30,3.375,2.38,0.128,1.619,0.0,0.587,1.04,0.0,1
Spokane_organic,2017-08-06,3.628,2.45,0.273,1.678,0.0,0.572,1.105,0.0,1
Spokane_organic,2017-08-13,3.503,2.55,0.29,1.531,0.0,0.564,1.119,0.0,1
Spokane_organic,2017-08-20,2.233,2.76,0.214,1.025,0.0,0.304,0.69,0.0,1
Spokane_organic,2017-08-27,2.078,2.84,0.122,0.586,0.0,0.309,1.061,0.0,1
Spokane_organic,2017-09-03,3.048,2.93,0.182,1.195,0.0,0.452,1.219,0.0,1
Spokane_organic,2017-09-10,2.914,2.86,0.255,1.032,0.0,0.479,1.148,0.0,1
Spokane_organic,2017-09-17,2.375,2.94,0.181,0.861,0.0,0.312,1.02,0.0,1
Spokane_organic,2017-09-24,2.418,2.95,0.168,1.025,0.0,0.37,0.85,0.005,1
Spokane_organic,2017-10-01,2.414,2.88,0.149,0.826,0.0,0.391,1.044,0.005,1
Spokane_organic,2017-10-08,2.803,2.74,0.236,0.946,0.0,0.624,0.996,0.0,1
Spokane_organic,2017-10-15,2.82,2.55,0.104,1.022,0.002,0.567,1.126,0.0,1
Spokane_organic,2017-10-22,3.628,2.11,0.368,1.504,0.0,0.599,1.157,0.0,1
Spokane_organic,2017-10-29,2.798,2.48,0.272,0.947,0.0,0.52,1.059,0.0,1
Spokane_organic,2017-11-05,2.597,2.54,0.215,1.023,0.0,0.38,0.978,0.0,1
Spokane_organic,2017-11-12,3.114,2.17,0.276,1.165,0.0,0.507,1.165,0.0,1
Spokane_organic,2017-11-19,2.839,2.2,0.184,1.209,0.0,0.368,1.035,0.043,1
Spokane_organic,2017-11-26,3.285,2.04,0.157,1.186,0.009,0.56,1.359,0.014,1
Spokane_organic,2017-12-03,2.575,1.92,0.12,0.814,0.0,0.399,1.24,0.002,1
Spokane_organic,2017-12-10,2.722,2.06,0.257,0.832,0.0,0.612,1.021,0.0,1
Spokane_organic,2017-12-17,2.675,2.14,0.182,1.029,0.0,0.912,0.552,0.0,1
Spokane_organic,2017-12-24,4.468,1.77,0.148,1.446,0.0,0.762,2.107,0.005,1
Spokane_organic,2017-12-31,2.469,1.82,0.252,0.693,0.0,0.427,1.098,0.0,1
Spokane_organic,2018-01-07,3.789,1.74,0.213,1.414,0.0,0.6,1.562,0.0,1
Spokane_organic,2018-01-14,4.413,1.85,0.151,1.948,0.0,0.564,1.749,0.0,1
Spokane_organic,2018-01-21,4.532,1.76,0.227,1.341,0.0,0.746,2.216,0.002,1
Spokane_organic,2018-01-28,4.301,1.7,0.195,1.169,0.0,0.536,2.401,0.0,1
Spokane_organic,2018-02-04,4.562,1.7,0.278,1.723,0.0,0.593,1.948,0.019,1
Spokane_organic,2018-02-11,4.099,1.66,0.244,1.331,0.0,0.583,1.941,0.0,1
Spokane_organic,2018-02-18,4.747,1.64,0.272,1.421,0.0,1.302,1.752,0.0,1
Spokane_organic,2018-02-25,4.721,1.64,0.269,1.496,0.0,0.748,2.208,0.0,1
Spokane_organic,2018-03-04,5.305,1.6,0.462,2.077,0.0,0.756,2.011,0.0,1
Spokane_organic,2018-03-11,4.79,1.72,0.307,1.845,0.0,1.043,1.595,0.0,1
Spokane_organic,2018-03-18,5.794,1.6,0.243,1.754,0.0,0.838,2.948,0.012,1
Spokane_organic,2018-03-25,5.751,1.59,0.267,1.707,0.002,0.639,3.106,0.029,1
StLouis_conventional,2017-07-02,192.175,1.14,102.626,9.98,0.461,78.516,0.526,0.066,0
StLouis_conventional,2017-07-09,214.965,1.26,107.972,10.695,0.124,94.134,2.006,0.035,0
StLouis_conventional,2017-07-16,176.565,1.45,77.377,17.793,0.217,66.889,11.07,3.219,0
StLouis_conventional,2017-07-23,194.262,1.33,99.725,17.16,0.193,66.946,5.323,4.916,0
StLouis_conventional,2017-07-30,154.896,1.52,66.451,19.149,0.158,62.761,4.261,2.117,0
StLouis_conventional,2017-08-06,163.833,1.49,73.949,18.312,0.175,57.721,9.088,4.589,0
StLouis_conventional,2017-08-13,169.527,1.49,81.584,16.239,0.251,60.139,7.18,4.133,0
StLouis_conventional,2017-08-20,168.055,1.6,77.753,20.66,0.233,60.882,5.824,2.703,0
StLouis_conventional,2017-08-27,153.581,1.71,68.563,18.506,0.214,53.463,6.96,5.875,0
StLouis_conventional,2017-09-03,155.772,1.69,71.469,15.125,0.147,53.355,11.044,4.633,0
StLouis_conventional,2017-09-10,197.546,1.47,109.797,15.411,0.056,61.599,10.533,0.15,0
StLouis_conventional,2017-09-17,122.735,1.72,52.47,9.191,0.075,46.655,14.304,0.04,0
StLouis_conventional,2017-09-24,144.891,1.83,55.005,7.797,0.126,58.921,23.032,0.01,0
StLouis_conventional,2017-10-01,129.577,1.83,53.23,6.365,0.139,48.258,21.571,0.014,0
StLouis_conventional,2017-10-08,127.591,1.83,50.28,6.489,0.078,51.51,19.224,0.01,0
StLouis_conventional,2017-10-15,125.435,1.75,56.252,17.905,0.05,41.064,10.136,0.028,0
StLouis_conventional,2017-10-22,120.266,1.61,72.105,8.867,0.081,34.008,5.2,0.006,0
StLouis_conventional,2017-10-29,134.389,1.34,83.829,11.655,0.118,34.224,4.562,0.0,0
StLouis_conventional,2017-11-05,125.685,1.55,58.145,16.13,0.589,44.6,6.221,0.0,0
StLouis_conventional,2017-11-12,169.251,1.3,89.557,7.643,0.136,51.019,20.896,0.0,0
StLouis_conventional,2017-11-19,152.206,1.23,70.695,6.761,0.374,58.388,15.987,0.0,0
StLouis_conventional,2017-11-26,126.244,1.31,59.506,10.345,0.547,37.032,18.813,0.0,0
StLouis_conventional,2017-12-03,132.165,1.37,61.716,6.514,0.32,41.245,22.371,0.0,0
StLouis_conventional,2017-12-10,156.411,1.18,59.84,6.577,0.153,61.72,28.121,0.0,0
StLouis_conventional,2017-12-17,154.326,1.17,70.752,5.893,0.274,59.608,17.799,0.0,0
StLouis_conventional,2017-12-24,149.941,1.38,71.924,12.725,0.322,52.48,12.49,0.0,0
StLouis_conventional,2017-12-31,192.17,1.14,96.909,6.607,0.264,67.704,20.687,0.0,0
StLouis_conventional,2018-01-07,171.87,1.34,93.054,13.758,0.541,53.12,11.396,0.0,0
StLouis_conventional,2018-01-14,171.192,1.36,76.982,12.193,0.419,65.371,16.228,0.0,0
StLouis_conventional,2018-01-21,257.25,1.05,98.471,7.428,0.583,123.951,26.818,0.0,0
StLouis_conventional,2018-01-28,208.484,1.24,97.084,7.111,0.464,81.101,22.724,0.0,0
StLouis_conventional,2018-02-04,322.674,0.9,174.119,7.273,0.456,114.234,26.591,0.0,0
StLouis_conventional,2018-02-11,174.607,1.15,80.261,6.205,0.372,67.86,19.909,0.0,0
StLouis_conventional,2018-02-18,172.847,1.22,100.936,7.745,0.388,46.001,17.777,0.0,0
StLouis_conventional,2018-02-25,188.827,1.29,91.834,12.327,0.47,70.052,14.017,0.125,0
StLouis_conventional,2018-03-04,172.051,1.32,67.717,9.189,0.437,69.211,16.518,8.978,0
StLouis_conventional,2018-03-11,249.444,1.02,119.801,6.014,0.405,99.13,19.95,4.145,0
StLouis_conventional,2018-03-18,191.261,1.07,90.217,6.557,0.419,85.442,8.175,0.451,0
StLouis_conventional,2018-03-25,165.209,1.25,80.921,7.516,0.519,65.743,10.499,0.012,0
StLouis_organic,2017-07-02,9.274,1.55,0.137,2.341,0.004,6.631,0.162,0.0,1
StLouis_organic,2017-07-09,9.693,1.79,1.624,2.74,0.0,5.323,0.007,0.0,1
StLouis_organic,2017-07-16,7.773,2.22,1.988,2.315,0.002,1.541,1.928,0.0,1
StLouis_organic,2017-07-23,6.999,2.22,0.657,3.501,0.0,1.491,1.35,0.0,1
StLouis_organic,2017-07-30,6.859,2.11,0.558,2.535,0.016,2.144,1.606,0.0,1
