Masked_Ticker,Day_Num,Adj Close,Close,High,Low,Open,Volume
UCPMQVGT,482,61.967,74.49,74.51,74.09,74.33,2088500
UCPMQVGT,483,61.975,74.5,74.65,74.11,74.38,1623800
UCPMQVGT,484,62.009,74.54,74.84,74.42,74.48,1460600
UCPMQVGT,485,61.859,74.36,74.46,74.0,74.4,1742700
UCPMQVGT,486,62.084,74.63,74.93,74.22,74.43,1567600
UCPMQVGT,487,61.95,74.47,75.35,74.21,74.64,2040000
UCPMQVGT,488,62.233,74.81,74.93,74.43,74.44,2397600
UCPMQVGT,489,61.975,74.5,74.8,74.34,74.71,2057400
UCPMQVGT,490,61.842,74.34,74.58,74.0,74.47,2597400
UCPMQVGT,491,61.784,74.27,74.43,73.87,74.38,3016300
UCPMQVGT,492,62.3,74.89,75.35,74.59,74.61,2981300
UCPMQVGT,493,62.616,75.27,75.28,74.61,74.7,2139300
UCPMQVGT,494,61.36,73.76,75.0,73.68,74.96,3297100
UCPMQVGT,495,60.719,72.99,73.75,72.94,73.73,3775400
UCPMQVGT,496,58.947,70.86,72.48,70.86,72.35,5626300
UCPMQVGT,497,60.545,72.78,72.84,71.28,71.39,5928700
UCPMQVGT,498,59.763,71.84,72.32,71.71,72.32,4278300
UCPMQVGT,499,59.771,71.85,72.26,71.65,72.03,3188500
UCPMQVGT,500,59.979,72.1,72.32,71.57,71.85,3032500
UCPMQVGT,501,59.862,71.96,72.08,71.38,71.83,3959700
UCPMQVGT,502,60.054,72.19,72.5,71.93,72.02,2272000
UCPMQVGT,503,60.295,72.48,72.9,72.46,72.66,2438200
UCPMQVGT,504,60.728,73.0,73.09,72.15,72.48,3268300
UCPMQVGT,505,61.168,73.53,73.63,73.15,73.2,2974200
UCPMQVGT,506,60.936,73.25,73.53,73.09,73.52,3613100
UCPMQVGT,507,60.819,73.11,73.39,72.81,73.05,2502800
UCPMQVGT,508,61.11,73.46,73.71,73.03,73.34,2292200
UCPMQVGT,509,61.227,73.6,73.95,72.99,73.86,2684600
UCPMQVGT,510,60.969,73.29,73.62,73.04,73.56,2944200
UCPMQVGT,511,61.676,74.14,74.5,73.51,73.55,4652300
UCPMQVGT,512,61.243,73.62,74.07,73.42,73.93,2691100
UCPMQVGT,513,60.561,72.8,73.73,72.58,73.64,3267300
UCPMQVGT,514,60.703,72.97,73.1,72.59,73.02,2365500
UCPMQVGT,515,60.96,73.28,73.52,72.67,72.87,2561700
UCPMQVGT,516,60.769,73.05,73.61,72.46,73.4,3315800
UCPMQVGT,517,60.403,72.61,73.5,72.4,73.36,2986100
UCPMQVGT,518,60.062,72.2,72.63,71.89,72.54,2971900
UCPMQVGT,519,60.253,72.43,72.6,72.02,72.15,2202800
UCPMQVGT,520,60.029,72.16,72.49,71.76,72.07,2991600
UCPMQVGT,521,60.154,72.31,72.9,72.16,72.4,2875000
UCPMQVGT,522,59.962,72.08,72.72,72.05,72.41,2273400
UCPMQVGT,523,59.837,71.93,72.64,71.93,72.64,2729900
UCPMQVGT,524,59.646,71.7,72.02,71.45,71.81,2941000
UCPMQVGT,525,59.32,70.92,71.62,70.86,71.32,3317200
UCPMQVGT,526,59.32,70.92,71.15,70.61,70.94,3633100
UCPMQVGT,527,59.412,71.03,71.36,70.86,71.0,2408600
UCPMQVGT,528,59.646,71.31,71.72,71.18,71.37,2535600
UCPMQVGT,529,59.604,71.26,71.35,70.71,71.3,2941300
UCPMQVGT,530,59.027,70.57,71.87,70.25,71.72,4366800
UCPMQVGT,531,59.529,71.17,71.33,70.61,70.75,3295100
UCPMQVGT,532,59.688,71.36,71.69,71.02,71.28,2785900
UCPMQVGT,533,59.378,70.99,71.58,70.8,71.46,2329700
UCPMQVGT,534,59.537,71.18,71.42,70.84,70.94,3437000
UCPMQVGT,535,59.027,70.57,71.38,70.41,71.32,4144400
UCPMQVGT,536,58.191,69.57,70.91,69.56,70.75,3874300
UCPMQVGT,537,59.002,70.54,70.69,70.06,70.26,3596700
UCPMQVGT,538,59.88,71.59,71.73,70.36,70.51,4051400
UCPMQVGT,539,58.86,70.37,70.63,69.37,70.4,4901000
UCPMQVGT,540,56.208,67.2,69.9,66.64,69.76,9784900
UCPMQVGT,541,56.392,67.42,67.77,66.82,67.24,4008400
UCPMQVGT,542,55.69,66.58,67.36,66.53,67.14,3894000
UCPMQVGT,543,55.698,66.59,67.0,66.22,66.67,5253200
UCPMQVGT,544,55.824,66.74,66.94,66.33,66.93,3000800
UCPMQVGT,545,55.196,65.99,66.83,65.93,66.65,3831600
UCPMQVGT,546,55.088,65.86,66.0,65.5,65.74,4747500
UCPMQVGT,547,55.389,66.22,66.38,65.82,65.86,3494600
UCPMQVGT,548,55.481,66.33,66.73,66.24,66.43,3556100
UCPMQVGT,549,55.196,65.99,66.28,65.87,66.01,2230100
UCPMQVGT,550,55.648,66.53,66.7,66.3,66.33,1302300
UCPMQVGT,551,55.564,66.43,66.69,66.04,66.39,3102200
UCPMQVGT,552,55.648,66.53,66.75,66.26,66.65,2674100
UCPMQVGT,553,54.561,65.23,66.67,65.23,66.27,4515900
UCPMQVGT,554,54.435,65.08,65.38,64.64,65.23,4204700
UCPMQVGT,555,54.134,64.72,65.47,64.46,65.18,4486800
UCPMQVGT,556,54.059,64.63,65.2,64.52,64.95,4401800
UCPMQVGT,557,54.393,65.03,65.13,64.51,64.78,4540800
UCPMQVGT,558,55.146,65.93,65.95,64.92,65.13,6570000
UCPMQVGT,559,54.954,65.7,66.0,65.3,65.66,3204400
UCPMQVGT,560,55.447,66.29,66.37,65.64,65.7,2465300
UCPMQVGT,561,55.832,66.75,66.95,66.28,66.28,3126500
UCPMQVGT,562,55.949,66.89,67.3,66.7,66.76,3456400
UCPMQVGT,563,55.129,65.91,67.14,65.79,66.92,3809300
UCPMQVGT,564,55.397,66.23,66.35,64.99,65.72,4838100
UCPMQVGT,565,55.397,66.23,66.47,65.7,66.32,4382800
UCPMQVGT,566,55.255,66.06,66.49,65.85,66.11,2408800
UCPMQVGT,567,55.531,66.39,66.45,65.97,66.44,2635800
UCPMQVGT,568,55.246,66.05,66.73,66.03,66.19,2007100
UCPMQVGT,569,55.514,66.37,66.43,65.84,65.97,1673600
UCPMQVGT,570,55.43,66.27,66.5,66.0,66.39,1210700
UCPMQVGT,571,55.213,66.01,66.42,65.82,66.2,1629500
UCPMQVGT,572,54.878,65.61,66.24,65.58,66.01,1671300
UCPMQVGT,573,55.113,65.89,66.0,65.64,65.73,2108800
UCPMQVGT,574,54.736,65.44,66.07,65.28,65.84,3491300
UCPMQVGT,575,54.82,65.54,65.65,65.1,65.56,3038900
UCPMQVGT,576,55.422,66.26,66.37,65.8,65.81,4047900
UCPMQVGT,577,55.916,66.85,66.99,66.13,66.31,2857800
UCPMQVGT,578,56.342,67.36,67.49,66.6,66.81,2994800
UCPMQVGT,579,55.556,66.42,67.1,66.23,67.02,3184000
UCPMQVGT,580,54.694,65.39,66.43,65.35,66.42,3492400
UCPMQVGT,581,54.627,65.31,65.41,65.0,65.3,3809000
UCPMQVGT,582,55.079,65.85,65.94,65.26,65.37,2992400
UCPMQVGT,583,55.104,65.88,66.03,65.61,65.9,1888100
UCPMQVGT,584,56.125,67.1,67.18,65.87,65.92,5136600
UCPMQVGT,585,56.76,67.86,68.19,67.18,67.2,5127300
UCPMQVGT,586,56.399,67.04,67.55,66.91,67.49,2767900
UCPMQVGT,587,57.164,67.95,68.35,67.31,67.43,3940600
UCPMQVGT,588,56.828,67.55,67.88,67.52,67.7,2872900
UCPMQVGT,589,57.425,68.26,68.35,67.64,67.67,2786300
UCPMQVGT,590,57.568,68.43,68.45,68.02,68.2,3034800
UCPMQVGT,591,57.408,68.24,68.5,67.78,68.35,4655900
UCPMQVGT,592,54.413,64.68,65.05,63.43,65.0,14874900
UCPMQVGT,593,54.287,64.53,64.85,63.95,64.29,7992400
UCPMQVGT,594,54.329,64.58,65.09,64.34,64.53,6983200
UCPMQVGT,595,54.447,64.72,65.0,64.43,64.5,4915800
UCPMQVGT,596,55.255,65.68,66.02,64.82,65.09,7063600
UCPMQVGT,597,55.498,65.97,66.34,65.75,66.34,4478200
UCPMQVGT,598,55.095,65.49,66.08,65.45,66.08,2897500
UCPMQVGT,599,55.995,66.56,66.79,65.72,65.73,3255600
UCPMQVGT,600,56.02,66.59,66.99,66.4,66.67,3575100
UCPMQVGT,601,56.028,66.6,66.81,66.26,66.59,3223700
UCPMQVGT,602,56.971,67.72,67.85,66.47,66.66,5568100
UCPMQVGT,603,56.962,67.71,67.86,67.29,67.86,4798200
UCPMQVGT,604,56.988,67.74,68.12,67.19,67.5,5137800
UCPMQVGT,605,57.719,68.61,68.74,67.52,67.53,4576200
UCPMQVGT,606,58.048,69.0,69.04,68.03,68.61,5172700
UCPMQVGT,607,60.555,71.98,72.87,70.58,70.95,15036900
UCPMQVGT,608,61.564,73.18,73.9,72.64,72.76,10553800
UCPMQVGT,609,61.825,73.49,73.58,72.85,73.3,5811800
UCPMQVGT,610,62.624,74.44,75.09,73.79,73.88,7203800
UCPMQVGT,611,61.707,73.35,74.11,72.81,73.57,6461600
UCPMQVGT,612,61.118,72.65,73.02,72.18,72.69,5201400
UCPMQVGT,613,61.396,72.98,73.57,72.41,72.67,4497900
UCPMQVGT,614,61.8,73.46,73.57,72.7,73.05,4093000
UCPMQVGT,615,62.035,73.74,73.8,72.7,72.99,4442400
UCPMQVGT,616,61.909,73.59,73.7,72.58,73.47,3807700
UCPMQVGT,617,62.077,73.79,73.85,73.15,73.24,3994700
UCPMQVGT,618,62.018,73.72,73.89,73.54,73.6,3216200
UCPMQVGT,619,61.547,73.16,73.78,73.14,73.32,4141700
UCPMQVGT,620,61.724,73.37,73.65,73.11,73.41,4049600
UCPMQVGT,621,62.473,74.26,74.34,73.45,73.74,3375600
UCPMQVGT,622,62.17,73.9,74.27,73.75,73.92,3024500
UCPMQVGT,623,61.959,73.65,74.06,73.49,73.56,3502300
UCPMQVGT,624,62.203,73.94,74.1,73.33,73.59,4176100
UCPMQVGT,625,62.17,73.9,74.03,73.57,73.83,3182200
UCPMQVGT,626,62.22,73.96,74.27,73.71,74.02,5099000
UCPMQVGT,627,62.086,73.8,73.99,73.58,73.8,2796100
UCPMQVGT,628,62.001,73.7,74.01,73.5,73.96,3694700
UCPMQVGT,629,61.985,73.68,74.25,73.46,74.01,2810900
UCPMQVGT,630,62.187,73.92,74.44,73.52,73.61,2843700
UCPMQVGT,631,61.976,73.67,74.0,73.35,73.92,2621900
UCPMQVGT,632,61.774,73.43,73.74,73.03,73.41,3052400
UCPMQVGT,633,62.06,73.77,74.03,73.09,73.22,3605200
UCPMQVGT,634,61.884,73.56,73.83,73.44,73.59,2450200
UCPMQVGT,635,61.606,73.23,73.55,73.11,73.32,2346000
UCPMQVGT,636,61.572,73.19,73.51,72.78,72.98,2849500
UCPMQVGT,637,61.724,73.37,73.65,72.99,73.1,3397000
UCPMQVGT,638,61.934,73.62,73.77,73.18,73.5,4043800
UCPMQVGT,639,61.8,73.46,74.05,73.31,73.55,3882300
UCPMQVGT,640,61.522,73.13,73.7,72.96,73.4,4064700
UCPMQVGT,641,61.791,73.45,73.89,72.93,73.18,3250900
UCPMQVGT,642,62.027,73.73,73.96,73.21,73.39,2230900
UCPMQVGT,643,62.001,73.7,73.96,73.43,73.64,2517900
UCPMQVGT,644,62.254,74.0,74.1,73.44,73.63,2816600
UCPMQVGT,645,61.968,73.66,73.91,73.58,73.71,2334200
UCPMQVGT,646,62.313,74.07,74.17,73.52,73.64,1949500
UCPMQVGT,647,62.565,74.37,74.88,73.97,74.07,3914500
UCPMQVGT,648,62.075,73.39,73.89,73.22,73.81,3246100
UCPMQVGT,649,61.897,73.18,73.52,72.95,73.34,3114700
UCPMQVGT,650,61.762,73.02,73.39,72.92,73.03,2718200
UCPMQVGT,651,62.303,73.66,73.76,73.21,73.29,3311300
UCPMQVGT,652,62.777,74.22,74.37,73.73,73.91,3623100
UCPMQVGT,653,62.168,73.5,74.16,73.46,74.16,3244900
UCPMQVGT,654,61.998,73.3,73.85,73.25,73.52,3907000
UCPMQVGT,655,60.933,72.04,72.54,70.17,71.18,7466000
UCPMQVGT,656,60.73,71.8,72.56,71.77,72.29,3369900
UCPMQVGT,657,59.85,70.76,72.11,70.75,72.02,4405700
UCPMQVGT,658,60.121,71.08,71.18,70.66,70.9,3703900
UCPMQVGT,659,60.857,71.95,72.22,71.1,71.4,4348300
UCPMQVGT,660,60.738,71.81,72.14,71.54,72.01,2700400
UCPMQVGT,661,60.764,71.84,72.08,71.65,71.83,2177600
UCPMQVGT,662,60.476,71.5,72.12,71.37,71.85,2251200
UCPMQVGT,663,60.73,71.8,71.9,71.27,71.47,3240200
UCPMQVGT,664,60.577,71.62,71.66,71.33,71.48,2538000
UCPMQVGT,665,60.265,71.25,71.67,71.18,71.6,1972800
UCPMQVGT,666,60.603,71.65,71.84,71.28,71.3,2489600
UCPMQVGT,667,60.544,71.58,71.98,71.54,71.78,2907500
UCPMQVGT,668,64.02,75.69,76.86,71.58,71.58,18843900
UCPMQVGT,669,62.531,73.93,74.9,73.02,73.97,7494600
UCPMQVGT,670,63.284,74.82,75.9,74.01,74.27,6902700
UCPMQVGT,671,62.827,74.28,75.23,74.18,75.0,4182700
UCPMQVGT,672,62.455,73.84,74.78,73.74,74.36,2799700
UCPMQVGT,673,63.098,74.6,74.72,73.93,74.05,2595700
UCPMQVGT,674,63.749,75.37,75.58,74.65,74.75,3410500
UCPMQVGT,675,63.817,75.45,75.63,75.11,75.18,2153800
UCPMQVGT,676,64.358,76.09,76.16,75.24,75.52,4698400
UCPMQVGT,677,64.587,76.36,76.83,76.07,76.19,6266700
UCPMQVGT,678,64.866,76.69,76.69,76.05,76.5,2638400
UCPMQVGT,679,65.221,77.11,77.11,76.5,77.0,2305000
UCPMQVGT,680,65.323,77.23,77.26,76.55,77.0,2091500
UCPMQVGT,681,65.128,77.0,77.25,76.62,77.0,2544500
UCPMQVGT,682,65.263,77.16,77.27,76.81,77.0,2099500
UCPMQVGT,683,64.105,75.79,77.16,75.52,77.16,3361600
UCPMQVGT,684,64.088,75.77,76.09,75.36,75.85,2985600
UCPMQVGT,685,63.902,75.55,76.0,75.08,75.86,2571700
UCPMQVGT,686,64.02,75.69,75.81,75.06,75.29,2591000
UCPMQVGT,687,64.181,75.88,76.35,75.6,76.17,2532800
UCPMQVGT,688,64.578,76.35,76.57,75.52,75.71,2226500
UCPMQVGT,689,64.544,76.31,76.6,75.8,76.0,3813700
UCPMQVGT,690,65.043,76.9,76.9,76.09,76.5,2889900
UCPMQVGT,691,64.578,76.35,77.24,76.33,76.87,2383200
UCPMQVGT,692,64.011,75.68,76.36,75.56,76.35,2522800
UCPMQVGT,693,63.885,75.53,75.86,75.41,75.7,2373500
UCPMQVGT,694,64.214,75.92,76.48,75.45,75.63,3114300
UCPMQVGT,695,64.189,75.89,76.19,75.81,76.15,1906700
UCPMQVGT,696,63.749,75.37,75.97,75.33,75.83,3541100
UCPMQVGT,697,63.512,75.09,75.83,75.0,75.69,2078600
UCPMQVGT,698,62.692,74.12,75.04,74.04,74.82,2882800
UCPMQVGT,699,62.7,74.13,74.47,74.12,74.31,3619100
UCPMQVGT,700,62.54,73.94,74.47,73.93,74.34,1489900
UCPMQVGT,701,62.388,73.76,74.19,73.71,74.0,2197400
UCPMQVGT,702,62.125,73.45,74.0,73.3,73.68,2854000
UCPMQVGT,703,62.032,73.34,73.76,73.15,73.69,2670400
UCPMQVGT,704,61.812,73.08,73.69,72.81,73.27,2427900
UCPMQVGT,705,61.237,72.4,73.1,72.34,73.09,3099000
UCPMQVGT,706,61.136,72.28,72.86,72.22,72.75,2192100
UCPMQVGT,707,61.093,72.23,72.59,71.79,72.21,3913500
UCPMQVGT,708,61.655,72.49,72.67,72.01,72.17,2484100
UCPMQVGT,709,61.74,72.59,72.87,72.14,72.41,3297000
UCPMQVGT,710,61.68,72.52,72.86,72.36,72.6,2872600
UCPMQVGT,711,61.655,72.49,72.68,72.29,72.42,2877400
UCPMQVGT,712,61.315,72.09,72.88,72.08,72.59,3683600
UCPMQVGT,713,62.318,73.27,73.68,69.78,69.8,7173300
UCPMQVGT,714,61.11,71.85,73.1,71.64,73.06,4678700
UCPMQVGT,715,61.281,72.05,72.33,71.47,72.33,3923400
UCPMQVGT,716,62.089,73.0,74.59,71.56,71.83,6080800
UCPMQVGT,717,62.046,72.95,73.4,72.33,73.2,4326500
UCPMQVGT,718,61.697,72.54,73.11,72.26,72.83,3407500
UCPMQVGT,719,61.408,72.2,72.78,72.18,72.45,3196200
UCPMQVGT,720,60.983,71.7,72.29,71.62,72.11,3052900
UCPMQVGT,721,60.915,71.62,71.92,71.16,71.59,3059500
UCPMQVGT,722,60.898,71.6,72.0,71.4,71.9,2660200
UCPMQVGT,723,60.796,71.48,71.88,71.27,71.84,2297300
UCPMQVGT,724,61.017,71.74,71.82,71.27,71.46,2049200
UCPMQVGT,725,60.983,71.7,72.08,71.54,71.72,1909000
UCPMQVGT,726,60.872,71.57,71.93,71.48,71.57,2486500
UCPMQVGT,727,60.855,71.55,71.84,71.21,71.4,2567900
UCPMQVGT,728,60.609,71.26,71.88,71.23,71.78,2023500
UCPMQVGT,729,60.77,71.45,71.68,71.27,71.48,3043200
UCPMQVGT,730,61.068,71.8,72.01,71.45,71.45,2307900
UCPMQVGT,731,61.178,71.93,72.0,71.51,71.79,2258600
UCPMQVGT,732,60.643,71.3,72.35,71.27,71.99,3250900
UCPMQVGT,733,60.405,71.02,71.52,71.01,71.34,3317600
UCPMQVGT,734,60.906,71.61,71.75,71.08,71.08,2436300
UCPMQVGT,735,60.932,71.64,71.96,71.45,71.68,2360600
UCPMQVGT,736,60.575,71.22,71.5,71.06,71.5,2148100
UCPMQVGT,737,60.2,70.78,71.42,70.69,71.34,3685800
UCPMQVGT,738,60.515,71.15,71.51,70.88,71.12,2162200
UCPMQVGT,739,60.302,70.9,71.33,70.66,71.28,3106100
UCPMQVGT,740,60.643,71.3,71.86,70.67,70.78,2691800
UCPMQVGT,741,60.345,70.95,71.26,70.78,71.1,2076800
UCPMQVGT,742,60.932,71.64,71.74,71.04,71.04,2947800
UCPMQVGT,743,60.643,71.3,71.75,71.04,71.66,2132400
UCPMQVGT,744,60.481,71.11,71.44,70.77,71.1,2795100
UCPMQVGT,745,60.804,71.49,71.78,70.98,71.11,3007800
UCPMQVGT,746,60.864,71.56,71.72,71.11,71.45,2124600
UCPMQVGT,747,61.085,71.82,72.29,71.11,71.32,2952600
UCPMQVGT,748,61.255,72.02,72.15,71.72,71.82,2351700
UCPMQVGT,749,61.195,71.95,72.47,71.86,72.0,1413700
UCPMQVGT,750,60.94,71.65,72.09,71.55,71.94,1806600
UCPMQVGT,751,61.357,72.14,72.19,71.4,71.57,2011400
UCPMQVGT,752,61.476,72.28,72.62,71.72,72.33,4662400
UCPMQVGT,753,61.57,72.39,72.53,72.0,72.28,1950900
UCPMQVGT,754,61.927,72.81,73.08,72.37,72.53,2727900
UCPMQVGT,755,61.706,72.55,73.22,72.1,72.85,2084100
UCPMQVGT,756,60.702,71.37,72.66,71.31,72.5,2378700
UCPMQVGT,757,60.549,71.19,71.65,71.0,71.38,2533300
UCPMQVGT,758,62.089,73.0,73.91,72.61,73.05,7226300
UCPMQVGT,759,62.42,73.39,73.54,72.56,73.0,3307000
UCPMQVGT,760,62.157,73.08,73.43,72.33,73.18,4255400
UCPMQVGT,761,62.216,73.15,73.41,72.85,72.97,2956800
UCPMQVGT,762,61.961,72.85,73.29,72.77,73.13,2968400
UCPMQVGT,763,62.046,72.95,73.43,72.9,73.02,2554400
UCPMQVGT,764,61.612,72.44,72.99,72.36,72.78,2310000
UCPMQVGT,765,61.986,72.88,73.33,72.32,72.35,2345300
UCPMQVGT,766,62.267,73.21,73.61,73.04,73.07,3037200
UCPMQVGT,767,61.85,72.72,73.2,72.49,73.07,1771000
UCPMQVGT,768,61.544,72.36,72.96,72.22,72.81,1513900
UCPMQVGT,769,62.004,72.9,73.32,72.51,72.65,2078600
UCPMQVGT,770,63.56,74.73,75.15,74.14,74.44,6491400
UCPMQVGT,771,63.926,75.16,75.27,74.22,74.69,3172500
UCPMQVGT,772,64.632,75.99,76.03,75.26,75.48,3761300
UCPMQVGT,773,64.427,75.75,76.1,75.32,75.89,2229600
UCPMQVGT,774,63.756,74.96,75.53,74.62,75.5,3217600
UCPMQVGT,775,63.313,74.44,74.85,74.26,74.82,2682100
UCPMQVGT,776,62.208,73.14,74.0,72.98,73.84,4369200
UCPMQVGT,777,61.848,72.32,73.05,72.0,72.65,4317700
UCPMQVGT,778,61.737,72.19,72.5,71.78,72.04,4308200
UCPMQVGT,779,61.438,71.84,72.19,71.62,72.15,4000100
UCPMQVGT,780,61.079,71.42,71.82,70.74,71.73,3944700
UCPMQVGT,781,60.899,71.21,72.17,71.1,71.77,4020700
UCPMQVGT,782,60.206,70.4,70.9,69.14,70.4,8704000
UCPMQVGT,783,59.18,69.2,70.48,69.05,70.14,4444500
UCPMQVGT,784,60.249,70.45,70.52,69.1,69.35,4734000
UCPMQVGT,785,60.343,70.56,70.9,70.39,70.72,3279600
UCPMQVGT,786,60.668,70.94,71.11,70.02,70.63,4638200
UCPMQVGT,787,59.993,70.15,71.14,70.04,70.98,2506100
UCPMQVGT,788,60.078,70.25,70.63,69.75,70.27,3197200
UCPMQVGT,789,60.634,70.9,71.1,69.86,70.28,3351200
UCPMQVGT,790,62.661,73.27,73.62,72.52,73.15,5569100
UCPMQVGT,791,62.353,72.91,73.38,72.52,72.96,4411400
UCPMQVGT,792,62.61,73.21,73.46,72.51,72.57,2523700
UCPMQVGT,793,63.029,73.7,73.83,73.0,73.26,2511500
UCPMQVGT,794,62.823,73.46,73.66,73.12,73.46,2970100
UCPMQVGT,795,61.985,72.48,73.47,72.42,73.46,3063900
UCPMQVGT,796,62.114,72.63,73.0,72.31,72.83,3689200
UCPMQVGT,797,61.481,71.89,72.62,71.78,72.31,4627400
UCPMQVGT,798,61.635,72.07,72.41,71.87,71.94,2799500
UCPMQVGT,799,61.763,72.22,72.72,72.09,72.23,2831900
UCPMQVGT,800,61.361,71.75,72.51,71.58,72.28,2951100
UCPMQVGT,801,61.583,72.01,72.35,71.93,71.93,988500
UCPMQVGT,802,61.575,72.0,72.46,71.91,72.29,3295100
UCPMQVGT,803,62.225,72.76,72.84,72.25,72.31,2703600
UCPMQVGT,804,61.583,72.01,72.72,71.31,71.42,3646400
UCPMQVGT,805,61.96,72.45,72.97,71.91,71.91,4557500
UCPMQVGT,806,62.464,73.04,73.08,71.93,72.51,4478100
UCPMQVGT,807,63.73,74.52,74.63,72.95,73.09,3615800
UCPMQVGT,808,63.79,74.59,74.82,74.01,74.63,3463200
UCPMQVGT,809,63.499,74.25,74.75,74.12,74.36,2698300
UCPMQVGT,810,62.601,73.2,74.22,73.14,73.94,3696200
UCPMQVGT,811,62.704,73.32,73.35,72.7,73.16,3048000
UCPMQVGT,812,62.575,73.17,73.28,72.49,73.14,4432500
UCPMQVGT,813,61.994,72.49,73.16,72.41,73.16,3296600
UCPMQVGT,814,62.729,73.35,73.8,72.64,72.69,3817700
UCPMQVGT,815,62.635,73.24,73.5,73.01,73.35,1873600
UCPMQVGT,816,63.328,74.05,74.66,73.82,73.85,4444600
UCPMQVGT,817,63.277,73.99,74.77,73.98,74.15,3252200
UCPMQVGT,818,64.012,74.85,75.5,74.67,74.7,4352200
UCPMQVGT,819,63.73,74.52,75.34,74.39,75.29,3770400
UCPMQVGT,820,63.85,74.66,75.09,74.58,74.83,1916600
UCPMQVGT,821,64.269,75.15,75.29,74.74,74.99,2186200
UCPMQVGT,822,64.551,75.48,75.72,75.0,75.15,1213900
UCPMQVGT,823,64.457,75.37,75.7,75.26,75.58,1227600
UCPMQVGT,824,64.26,75.14,75.54,74.98,75.39,1506100
UCPMQVGT,825,64.525,75.45,75.69,75.28,75.33,1905200
UCPMQVGT,826,64.26,75.14,76.0,74.84,75.43,4352500
UCPMQVGT,827,64.012,74.85,75.72,74.66,75.11,3310000
UCPMQVGT,828,64.423,75.33,75.96,74.98,75.05,2501700
UCPMQVGT,829,64.5,75.42,75.58,75.14,75.5,2852800
UCPMQVGT,830,64.594,75.53,75.63,75.0,75.16,1688600
UCPMQVGT,831,64.688,75.64,75.87,75.25,75.58,2518300
UCPMQVGT,832,63.986,74.82,75.48,74.49,75.2,3138300
UCPMQVGT,833,63.756,74.55,74.99,74.38,74.96,2007400
UCPMQVGT,834,63.815,74.62,74.83,74.21,74.76,2338200
UCPMQVGT,835,64.5,75.42,75.73,74.6,74.94,4580500
UCPMQVGT,836,65.577,76.68,77.12,75.67,75.82,3455200
UCPMQVGT,837,65.534,76.63,77.29,76.35,76.72,4040100
UCPMQVGT,838,66.278,77.5,77.91,76.8,76.96,4480600
UCPMQVGT,839,66.519,77.38,77.55,76.64,76.87,2824700
UCPMQVGT,840,66.106,76.9,77.17,76.37,77.0,3388900
UCPMQVGT,841,66.02,76.8,77.15,76.45,76.99,3767900
UCPMQVGT,842,66.459,77.31,77.36,76.62,77.07,4236300
UCPMQVGT,843,63.235,73.56,74.29,72.45,73.84,13162400
UCPMQVGT,844,63.433,73.79,74.4,72.83,73.41,8636800
UCPMQVGT,845,64.189,74.67,74.76,73.12,73.78,6027700
UCPMQVGT,846,63.82,74.24,74.77,73.14,74.77,5458900
UCPMQVGT,847,63.038,73.33,74.63,73.18,74.33,3900300
UCPMQVGT,848,62.264,72.43,73.15,72.29,72.99,5130500
UCPMQVGT,849,60.012,69.81,72.98,69.78,72.34,6278000
UCPMQVGT,850,60.527,70.41,71.04,68.19,69.1,6903800
UCPMQVGT,851,60.321,70.17,71.04,70.02,70.4,4413200
UCPMQVGT,852,59.272,68.95,70.29,68.94,70.17,4875200
UCPMQVGT,853,59.969,69.76,70.06,68.49,69.54,6097600
UCPMQVGT,854,60.338,70.19,70.87,69.74,70.01,3457600
UCPMQVGT,855,60.433,70.3,70.45,69.69,69.95,3528600
UCPMQVGT,856,59.848,69.62,70.03,69.0,69.78,3579200
UCPMQVGT,857,61.224,71.22,71.22,69.5,69.82,3617100
UCPMQVGT,858,61.43,71.46,71.84,70.81,70.94,4421700
UCPMQVGT,859,60.201,70.03,70.97,69.79,70.8,3016700
UCPMQVGT,860,59.436,69.14,70.45,69.14,69.98,2749100
UCPMQVGT,861,59.651,69.39,69.78,69.16,69.28,3162100
UCPMQVGT,862,60.433,70.3,70.3,69.4,69.76,2398500
UCPMQVGT,863,61.095,71.07,71.13,70.49,70.77,2844700
UCPMQVGT,864,60.106,69.92,71.29,69.92,71.18,3071100
UCPMQVGT,865,59.289,68.97,70.36,68.97,70.3,3796000
UCPMQVGT,866,59.195,68.86,69.46,68.39,68.87,4997400
UCPMQVGT,867,59.547,69.27,69.39,68.5,68.5,3189300
UCPMQVGT,868,60.235,70.07,70.15,68.97,68.99,3096900
UCPMQVGT,869,59.865,69.64,70.41,69.23,70.09,2948300
UCPMQVGT,870,59.9,69.68,69.9,69.01,69.08,3303300
UCPMQVGT,871,61.052,71.02,71.05,69.65,69.75,4134800
UCPMQVGT,872,61.241,71.24,71.57,70.76,71.15,2928200
UCPMQVGT,873,61.103,71.08,71.65,70.89,71.36,2975200
UCPMQVGT,874,60.923,70.87,71.4,70.51,71.24,4666500
UCPMQVGT,875,60.166,69.99,70.98,69.71,70.88,4161400
UCPMQVGT,876,59.797,69.56,70.21,69.3,70.03,3040000
UCPMQVGT,877,59.848,69.62,69.97,69.44,69.63,7050400
UCPMQVGT,878,60.227,70.06,71.3,69.78,69.97,3776900
UCPMQVGT,879,59.908,69.69,70.56,69.33,70.22,2403300
UCPMQVGT,880,59.049,68.69,69.67,68.58,69.64,4184500
