series,day,value
T866,1134,17674.3
T866,1135,17536.6
T866,1136,17494.8
T866,1137,17179.1
T866,1138,17065.3
T866,1139,17409.5
T866,1140,17078.8
T866,1141,16462.7
T866,1142,16113.6
T866,1143,16076.3
T866,1144,15829.6
T866,1145,15513.7
T866,1146,15564.6
T866,1147,15536.2
T866,1148,15768.5
T866,1149,16122.4
T866,1150,16033.9
T866,1151,15206.9
T866,1152,15018.7
T866,1153,15244.2
T866,1154,15495.8
T866,1155,15472.2
T866,1156,15631.3
T866,1157,15626.2
T866,1158,15725.9
T866,1159,16217.5
T866,1160,16541.4
T866,1161,16477.5
T866,1162,16395.7
T866,1163,16321.3
T866,1164,16300.5
T866,1165,16410.8
T866,1166,16464.4
T866,1167,16527.9
T866,1168,16762.0
T866,1169,16745.7
T866,1170,16803.9
T866,1171,17270.8
T866,1172,17210.6
T866,1173,17322.5
T866,1174,17381.3
T866,1175,17263.1
T866,1176,17090.8
T866,1177,17080.4
T866,1178,17331.4
T866,1179,17259.3
T866,1180,17088.3
T866,1181,16892.1
T866,1182,16936.5
T866,1183,17434.8
T866,1184,17523.3
T866,1185,17245.5
T866,1186,17331.9
T866,1187,17708.9
T866,1188,17896.9
T866,1189,17911.5
T866,1190,18138.6
T866,1191,18231.7
T866,1192,18309.3
T866,1193,18343.7
T866,1194,18359.0
T866,1195,18476.5
T866,1196,18465.3
T866,1197,18439.2
T866,1198,18772.5
T866,1199,18763.8
T866,1200,18595.7
T866,1201,18335.6
T866,1202,17987.8
T866,1203,17986.4
T866,1204,17920.4
T866,1205,17906.8
T866,1206,17997.8
T866,1207,17446.5
T866,1208,17103.2
T866,1209,17643.2
T866,1210,17539.7
T866,1211,17071.1
T866,1212,16381.9
T866,1213,16388.9
T866,1214,16267.3
T866,1215,15725.6
T866,1216,16577.8
T866,1217,16418.9
T866,1218,16565.8
T866,1219,16418.8
T866,1220,16061.5
T866,1221,15548.1
T866,1222,15233.4
T866,1223,14702.4
T866,1224,14224.3
T866,1225,14921.6
T866,1226,15036.2
T866,1227,14828.8
T866,1228,15233.3
T866,1229,15739.7
T866,1230,15833.1
T866,1231,15765.9
T866,1232,15669.7
T866,1233,15784.4
T866,1234,15361.5
T866,1235,14749.7
T866,1236,14738.4
T866,1237,15005.4
T866,1238,15392.2
T866,1239,15705.6
T866,1240,15808.6
T866,1241,15934.1
T866,1242,15916.6
T866,1243,15865.8
T866,1244,15792.9
T866,1245,16204.3
T866,1246,16156.9
T866,1247,16211.4
T866,1248,16026.1
T866,1249,16166.2
T866,1250,16037.3
T866,1251,15472.2
T866,1252,15239.5
T866,1253,15149.5
T866,1254,15381.1
T866,1255,15397.7
T866,1256,15595.9
T866,1257,15649.1
T866,1258,15600.7
T866,1259,15376.1
T866,1260,15417.0
T866,1261,15253.1
T866,1262,15243.3
T866,1263,15192.8
T866,1264,15338.3
T866,1265,15841.0
T866,1266,16124.6
T866,1267,16377.4
T866,1268,16578.7
T866,1269,16501.8
T866,1270,16493.4
T866,1271,16659.8
T866,1272,16625.8
T866,1273,16510.7
T866,1274,16921.3
T866,1275,16854.9
T866,1276,16866.1
T866,1277,16885.5
T866,1278,16969.3
T866,1279,17024.3
T867,1028,2668.3
T867,1029,2711.5
T867,1030,2713.8
T867,1031,2638.2
T867,1032,2603.6
T867,1033,2521.2
T867,1034,2479.2
T867,1035,2514.2
T867,1036,2529.1
T867,1037,2625.1
T867,1038,2628.0
T867,1039,2582.5
T867,1040,2595.6
T867,1041,2638.1
T867,1042,2627.0
T867,1043,2632.6
T867,1044,2687.6
T867,1045,2684.3
T867,1046,2718.7
T867,1047,2773.7
T867,1048,2782.4
T867,1049,2661.9
T867,1050,2619.2
T867,1051,2607.6
T867,1052,2544.9
T867,1053,2586.6
T867,1054,2599.8
T867,1055,2656.5
T867,1056,2663.2
T867,1057,2736.1
T867,1058,2791.1
T867,1059,2761.4
T867,1060,2724.6
T867,1061,2721.2
T867,1062,2635.5
T867,1063,2624.4
T867,1064,2650.9
T867,1065,2701.5
T867,1066,2705.4
T867,1067,2675.7
T867,1068,2709.5
T867,1069,2657.7
T867,1070,2661.4
T867,1071,2659.8
T867,1072,2737.0
T867,1073,2777.1
T867,1074,2813.5
T867,1075,2847.1
T867,1076,2837.6
T867,1077,2785.1
T867,1078,2802.6
T867,1079,2830.0
T867,1080,2874.9
T867,1081,2940.2
T867,1082,2909.6
T867,1083,2822.8
T867,1084,2801.2
T867,1085,2845.5
T867,1086,2886.5
T867,1087,2901.1
T867,1088,2925.8
T867,1089,3003.0
T867,1090,3069.1
T867,1091,3055.5
T867,1092,3067.9
T867,1093,3115.7
T867,1094,3139.8
T867,1095,3191.8
T867,1096,3137.5
T867,1097,3083.5
T867,1098,3153.0
T867,1099,3102.5
T867,1100,3104.7
T867,1101,3037.8
T867,1102,2956.0
T867,1103,3053.9
T867,1104,3020.1
T867,1105,2942.9
T867,1106,2982.4
T867,1107,2975.2
T867,1108,2987.6
T867,1109,3010.6
T867,1110,3037.9
T867,1111,3072.4
T867,1112,3159.3
T867,1113,3212.6
T867,1114,3223.6
T867,1115,3236.5
T867,1116,3291.9
T867,1117,3285.4
T867,1118,3238.4
T867,1119,3263.3
T867,1120,3346.9
T867,1121,3470.3
T867,1122,3468.7
T867,1123,3464.1
T867,1124,3594.9
T867,1125,3588.2
T867,1126,3637.7
T867,1127,3668.0
T867,1128,3656.1
T867,1129,3684.0
T867,1130,3708.7
T867,1131,3756.3
T867,1132,3735.4
T867,1133,3693.4
T867,1134,3498.5
T867,1135,3382.9
T867,1136,3444.7
T867,1137,3542.6
T867,1138,3572.3
T867,1139,3558.1
T867,1140,3413.0
T867,1141,3415.5
T867,1142,3482.0
T867,1143,3362.6
T867,1144,3347.2
T867,1145,3281.2
T867,1146,3347.8
T867,1147,3435.9
T867,1148,3413.7
T867,1149,3453.3
T867,1150,3366.5
T867,1151,3376.7
T867,1152,3506.5
T867,1153,3586.4
T867,1154,3615.8
T867,1155,3654.9
T867,1156,3591.9
T867,1157,3643.0
T867,1158,3616.3
T867,1159,3623.7
T867,1160,3585.5
T867,1161,3616.5
T867,1162,3560.1
T867,1163,3551.3
T867,1164,3590.6
T867,1165,3704.8
T867,1166,3678.2
T867,1167,3667.8
T867,1168,3638.6
T867,1169,3719.1
T867,1170,3726.0
T867,1171,3703.0
T867,1172,3733.6
T867,1173,3721.7
T867,1174,3816.8
T867,1175,3837.6
T867,1176,3819.7
T867,1177,3864.8
T867,1178,3781.9
T867,1179,3735.9
T867,1180,3751.8
T867,1181,3740.1
T867,1182,3784.4
T867,1183,3729.1
T867,1184,3664.9
T867,1185,3659.1
T867,1186,3589.2
T867,1187,3599.7
T867,1188,3690.8
T867,1189,3689.7
T867,1190,3659.3
T867,1191,3649.4
T867,1192,3655.6
T867,1193,3677.8
T867,1194,3685.5
T867,1195,3787.6
T867,1196,3887.6
T867,1197,3894.4
T867,1198,3918.9
T867,1199,3948.2
T867,1200,3926.8
T867,1201,3993.8
T867,1202,4007.7
T867,1203,4013.4
T867,1204,4000.5
T867,1205,3908.1
T867,1206,4003.2
T867,1207,4014.8
T867,1208,4023.3
T867,1209,4164.8
T867,1210,4159.6
T867,1211,4254.6
T867,1212,4351.0
T867,1213,4428.7
T867,1214,4480.2
T867,1215,4499.0
T867,1216,4374.3
T867,1217,4338.2
T867,1218,4403.5
T867,1219,4263.1
T867,1220,4223.9
T867,1221,4280.2
T867,1222,4249.4
T867,1223,4127.5
T867,1224,4214.4
T867,1225,4309.1
T867,1226,4350.7
T867,1227,4386.3
T867,1228,4403.6
T867,1229,4388.3
T867,1230,4462.0
T867,1231,4481.3
T867,1232,4463.4
T867,1233,4441.2
T867,1234,4466.5
T867,1235,4512.1
T867,1236,4528.6
T867,1237,4423.0
T867,1238,4206.7
T867,1239,4177.5
T867,1240,4105.3
T867,1241,4184.4
T867,1242,4239.1
T867,1243,4300.7
T867,1244,4382.0
T867,1245,4392.7
T867,1246,4387.9
T867,1247,4381.5
T867,1248,4280.5
T867,1249,4313.0
T867,1250,4288.5
T867,1251,4334.7
T867,1252,4353.7
T867,1253,4271.4
T867,1254,4372.6
T867,1255,4517.2
T867,1256,4548.1
T867,1257,4650.5
T867,1258,4700.0
T867,1259,4714.1
T867,1260,4740.9
T867,1261,4672.5
T867,1262,4649.0
T867,1263,4599.5
T867,1264,4670.8
T867,1265,4675.9
T867,1266,4758.5
T867,1267,4906.1
T867,1268,4939.1
T867,1269,4856.0
T867,1270,4906.6
T867,1271,4953.2
T867,1272,4941.8
T867,1273,4954.1
T867,1274,4838.1
T867,1275,4959.1
T867,1276,4983.0
T867,1277,5124.6
T867,1278,5083.7
T867,1279,5127.0
T903,1028,1650.41
T903,1029,1648.71
T903,1030,1648.24
T903,1031,1642.78
T903,1032,1648.22
T903,1033,1652.1
T903,1034,1644.35
T903,1035,1647.38
T903,1036,1646.02
T903,1037,1663.56
T903,1038,1648.85
T903,1039,1661.71
T903,1040,1659.68
T903,1041,1665.29
T903,1042,1662.83
T903,1043,1650.03
T903,1044,1659.48
T903,1045,1669.12
T903,1046,1660.79
T903,1047,1667.34
T903,1048,1674.92
T903,1049,1690.49
T903,1050,1687.3
T903,1051,1702.92
T903,1052,1689.05
T903,1053,1690.32
T903,1054,1682.56
T903,1055,1689.66
T903,1056,1678.23
T903,1057,1685.74
T903,1058,1682.49
T903,1059,1687.79
T903,1060,1691.56
T903,1061,1693.84
T903,1062,1698.82
T903,1063,1702.33
T903,1064,1702.34
T903,1065,1707.25
T903,1066,1714.03
T903,1067,1701.34
T903,1068,1729.89
T903,1069,1726.71
T903,1070,1766.6
T903,1071,1765.82
T903,1072,1750.33
T903,1073,1731.93
T903,1074,1725.13
T903,1075,1739.74
T903,1076,1725.22
T903,1077,1717.46
T903,1078,1719.57
T903,1079,1733.3
T903,1080,1719.37
T903,1081,1729.37
T903,1082,1739.63
T903,1083,1723.05
T903,1084,1553.88
T903,1085,1356.98
T903,1086,1378.61
T903,1087,1433.04
T903,1088,1412.61
T903,1089,1398.29
T903,1090,1457.51
T903,1091,1438.48
T903,1092,1372.0
T903,1093,1346.95
T903,1094,1308.89
T903,1095,1253.49
T903,1096,1204.83
T903,1097,1193.8
T903,1098,1135.09
T903,1099,1134.59
T903,1100,1098.38
T903,1101,1052.94
T903,1102,1087.94
T903,1103,1110.29
T903,1104,1161.68
T903,1105,1157.81
T903,1106,1127.94
T903,1107,1130.13
T903,1108,1121.66
T903,1109,1124.28
T903,1110,1105.78
T903,1111,1091.65
T903,1112,1082.55
T903,1113,1059.43
T903,1114,1044.14
T903,1115,1018.55
T903,1116,1054.29
T903,1117,1054.4
T903,1118,1063.17
T903,1119,1076.0
T903,1120,1088.18
T903,1121,1114.82
T903,1122,1107.29
T903,1123,1067.02
T903,1124,1066.57
T903,1125,1070.03
T903,1126,1055.79
T903,1127,1031.71
T903,1128,994.01
T903,1129,940.47
T903,1130,946.97
T903,1131,905.11
T903,1132,876.68
T903,1133,880.02
T903,1134,889.94
T903,1135,890.06
T903,1136,886.42
T903,1137,880.54
T903,1138,893.9
T903,1139,883.19
T903,1140,883.33
T903,1141,867.46
T903,1142,803.15
T903,1143,819.76
T903,1144,823.33
T903,1145,813.36
T903,1146,824.01
T903,1147,817.54
T903,1148,882.25
T903,1149,912.55
T903,1150,904.39
T903,1151,920.23
T903,1152,967.04
T903,1153,999.14
T903,1154,996.72
T903,1155,976.41
T903,1156,996.03
T903,1157,984.88
T903,1158,980.79
T903,1159,996.22
T903,1160,1014.83
T903,1161,1008.93
T903,1162,1053.76
T903,1163,1042.9
T903,1164,981.1
T903,1165,1004.56
T903,1166,1028.02
T903,1167,1040.74
T903,1168,1038.35
T903,1169,1036.84
T903,1170,1047.67
T903,1171,1051.51
T903,1172,1022.47
T903,1173,1047.74
T903,1174,1063.4
T903,1175,1046.74
T903,1176,1033.59
T903,1177,1017.95
T903,1178,968.41
T903,1179,972.43
T903,1180,953.63
T903,1181,970.43
T903,1182,965.24
T903,1183,958.95
T903,1184,953.91
T903,1185,957.0
T903,1186,953.52
T903,1187,949.41
T903,1188,1044.7
T903,1189,1045.84
T903,1190,1037.51
T903,1191,1021.61
T903,1192,1004.67
T903,1193,1015.17
T903,1194,1042.65
T903,1195,1052.47
T903,1196,1055.64
T903,1197,1062.16
T903,1198,1050.72
T903,1199,1014.52
T903,1200,1024.11
T903,1201,1020.76
T903,1202,1009.18
T903,1203,1007.86
T903,1204,997.25
T903,1205,1011.09
T903,1206,1056.4
T903,1207,1029.93
T903,1208,1046.83
T903,1209,1054.16
T903,1210,1054.57
T903,1211,1054.62
T903,1212,1060.34
T903,1213,1061.45
T903,1214,1034.5
T903,1215,1054.88
T903,1216,1032.11
T903,1217,1058.73
T903,1218,1100.69
T903,1219,1097.23
T903,1220,1079.61
T903,1221,1083.24
T903,1222,1119.07
T903,1223,1101.41
T903,1224,1114.15
T903,1225,1125.33
T903,1226,1105.15
T903,1227,1056.4
T903,1228,1065.34
T903,1229,1057.08
T903,1230,1034.25
T903,1231,1043.62
T903,1232,998.72
T903,1233,984.89
T903,1234,948.87
T903,1235,981.25
T903,1236,963.23
T903,1237,970.59
T903,1238,1010.06
T903,1239,1002.07
T903,1240,994.08
T903,1241,991.73
T903,1242,988.23
T903,1243,953.03
T903,1244,945.6
T903,1245,920.97
T903,1246,946.9
T903,1247,920.97
T903,1248,915.54
T903,1249,910.58
T903,1250,919.38
T903,1251,903.12
T903,1252,944.18
T903,1253,944.02
T903,1254,931.12
T903,1255,947.49
T903,1256,940.38
T903,1257,950.64
T903,1258,980.66
T903,1259,977.2
T903,1260,996.68
T903,1261,1004.71
T903,1262,1014.46
T903,1263,1008.18
T903,1264,963.2
T903,1265,956.93
T903,1266,953.8
T903,1267,960.8
T903,1268,961.42
T903,1269,960.59
T903,1270,953.61
T903,1271,958.25
T903,1272,960.26
T903,1273,953.14
T903,1274,965.65
T903,1275,968.81
T903,1276,982.02
T903,1277,974.17
T903,1278,989.73
T903,1279,986.02
T931,1028,6746.2
T931,1029,6819.2
T931,1030,6829.5
T931,1031,6798.5
T931,1032,6761.4
T931,1033,6704.2
T931,1034,6674.7
T931,1035,6589.5
T931,1036,6509.0
T931,1037,6450.5
T931,1038,6598.1
T931,1039,6595.4
T931,1040,6602.5
T931,1041,6573.6
T931,1042,6466.4
T931,1043,6444.4
T931,1044,6506.2
T931,1045,6690.9
T931,1046,6674.6
T931,1047,6699.5
T931,1048,6721.6
T931,1049,6734.3
T931,1050,6671.0
T931,1051,6750.8
T931,1052,6639.3
T931,1053,6724.2
T931,1054,6704.8
T931,1055,6699.7
T931,1056,6708.4
T931,1057,6729.4
T931,1058,6816.2
T931,1059,6830.6
T931,1060,6831.4
T931,1061,6843.5
T931,1062,6807.6
T931,1063,6791.4
T931,1064,6748.3
T931,1065,6896.8
T931,1066,6941.4
T931,1067,6968.4
T931,1068,6992.2
T931,1069,7097.1
T931,1070,7123.1
T931,1071,7081.4
T931,1072,7077.0
T931,1073,7124.2
T931,1074,7128.3
T931,1075,7129.2
T931,1076,7166.4
T931,1077,7120.5
T931,1078,7140.8
T931,1079,7097.2
T931,1080,7065.3
T931,1081,7110.5
T931,1082,7118.8
T931,1083,7130.4
T931,1084,7174.3
T931,1085,7192.7
T931,1086,7175.7
T931,1087,7268.8
T931,1088,7294.6
T931,1089,7228.5
T931,1090,7231.5
T931,1091,7180.8
T931,1092,7068.9
T931,1093,7099.7
T931,1094,7165.3
T931,1095,7325.9
T931,1096,7458.1
T931,1097,7570.5
T931,1098,7650.3
T931,1099,7740.1
T931,1100,7816.0
T931,1101,7864.0
T931,1102,7786.6
T931,1103,7902.6
T931,1104,7893.5
T931,1105,7917.3
T931,1106,7931.0
T931,1107,7964.5
T931,1108,7852.8
T931,1109,7917.1
T931,1110,7945.9
T931,1111,8062.5
T931,1112,8106.1
T931,1113,8115.7
T931,1114,8080.4
T931,1115,8018.7
T931,1116,8101.5
T931,1117,8267.6
T931,1118,8222.3
T931,1119,8226.6
T931,1120,8321.0
T931,1121,8322.9
T931,1122,8342.3
T931,1123,8435.8
T931,1124,8385.4
T931,1125,8315.8
T931,1126,8326.8
T931,1127,8439.8
T931,1128,8375.1
T931,1129,8357.1
T931,1130,8657.7
T931,1131,8722.6
T931,1132,8767.2
T931,1133,8870.7
T931,1134,8883.6
T931,1135,8615.6
T931,1136,8573.3
T931,1137,8560.5
T931,1138,8765.5
T931,1139,8820.1
T931,1140,8825.9
T931,1141,8850.6
T931,1142,8827.4
T931,1143,8689.1
T931,1144,8576.5
T931,1145,8675.1
T931,1146,8743.1
T931,1147,8717.2
T931,1148,8794.9
T931,1149,8874.8
T931,1150,8971.5
T931,1151,8962.8
T931,1152,9133.9
T931,1153,9288.1
T931,1154,9254.5
T931,1155,9258.5
T931,1156,9374.2
T931,1157,9464.1
T931,1158,9491.3
T931,1159,9456.7
T931,1160,9421.3
T931,1161,9540.2
T931,1162,9512.0
T931,1163,9469.8
T931,1164,9597.3
T931,1165,9824.3
T931,1166,9841.1
T931,1167,9931.4
T931,1168,9973.1
T931,1169,10017.6
T931,1170,10226.2
T931,1171,10295.8
T931,1172,10360.7
T931,1173,10416.9
T931,1174,10635.5
T931,1175,10893.7
T931,1176,11092.5
T931,1177,11066.1
T931,1178,11089.5
T931,1179,10777.8
T931,1180,11105.2
T931,1181,11265.9
T931,1182,11286.8
T931,1183,11107.7
T931,1184,11025.8
T931,1185,11087.2
T931,1186,11327.3
T931,1187,11588.5
T931,1188,11881.4
T931,1189,11899.7
T931,1190,11892.1
T931,1191,12091.2
T931,1192,12285.8
T931,1193,12760.5
T931,1194,12727.5
T931,1195,12705.8
T931,1196,12884.9
T931,1197,12762.9
T931,1198,12762.4
T931,1199,12802.6
T931,1200,12381.2
T931,1201,12560.1
T931,1202,12582.6
T931,1203,12700.4
T931,1204,11732.3
T931,1205,10970.7
T931,1206,11710.8
T931,1207,11425.9
T931,1208,10838.7
T931,1209,11375.5
T931,1210,11350.1
T931,1211,11561.7
T931,1212,11813.5
T931,1213,11966.9
T931,1214,12057.0
T931,1215,11899.3
T931,1216,12048.6
T931,1217,12149.4
T931,1218,12332.8
T931,1219,12393.0
T931,1220,11994.9
T931,1221,11892.4
T931,1222,11700.1
T931,1223,11060.3
T931,1224,11288.9
T931,1225,11148.3
T931,1226,10985.5
T931,1227,10681.5
T931,1228,10998.1
T931,1229,10847.1
T931,1230,11122.1
T931,1231,11249.5
T931,1232,11163.7
T931,1233,11079.9
T931,1234,10841.8
T931,1235,10677.2
T931,1236,10568.1
T931,1237,10687.2
T931,1238,10409.8
T931,1239,10293.4
T931,1240,10687.6
T931,1241,10834.4
T931,1242,10912.3
T931,1243,10917.1
T931,1244,10780.4
T931,1245,10644.9
T931,1246,10792.5
T931,1247,11038.5
T931,1248,11049.7
T931,1249,10997.6
T931,1250,10945.3
T931,1251,10977.0
T931,1252,11042.0
T931,1253,11200.2
T931,1254,11315.8
T931,1255,11382.2
T931,1256,11461.6
T931,1257,11705.0
T931,1258,11656.2
T931,1259,11554.7
T931,1260,11750.6
T931,1261,11788.3
T931,1262,11739.2
T931,1263,11676.5
T931,1264,11556.5
T931,1265,11476.0
T931,1266,11206.0
T931,1267,11282.1
T931,1268,11250.9
T931,1269,11164.9
T931,1270,10989.2
T931,1271,10683.6
T931,1272,10933.7
T931,1273,10843.3
T931,1274,10835.0
T931,1275,10777.5
T931,1276,10715.1
T931,1277,10760.9
T931,1278,10743.8
T931,1279,10758.5
T972,1028,1005.85
T972,1029,997.06
T972,1030,951.67
T972,1031,971.83
T972,1032,964.26
T972,1033,920.43
T972,1034,916.1
T972,1035,885.98
T972,1036,914.92
T972,1037,900.03
T972,1038,862.26
T972,1039,841.87
T972,1040,892.84
T972,1041,867.49
T972,1042,877.31
T972,1043,849.92
T972,1044,846.22
T972,1045,872.11
T972,1046,869.81
T972,1047,921.62
T972,1048,890.42
T972,1049,896.72
T972,1050,880.77
T972,1051,865.39
T972,1052,854.1
T972,1053,874.05
T972,1054,902.47
T972,1055,914.96
T972,1056,949.39
T972,1057,952.54
T972,1058,940.93
T972,1059,971.65
T972,1060,950.59
T972,1061,974.09
T972,1062,970.85
T972,1063,977.25
T972,1064,1000.0
T972,1065,1000.0
T972,1066,1006.93
T972,1067,1017.82
T972,1068,1019.87
T972,1069,1006.84
T972,1070,1009.05
T972,1071,1036.75
T972,1072,1035.52
T972,1073,1023.7
T972,1074,973.55
T972,1075,943.69
T972,1076,975.08
T972,1077,965.11
T972,1078,994.15
T972,1079,1022.94
T972,1080,1013.46
T972,1081,1021.21
T972,1082,988.71
T972,1083,978.54
T972,1084,993.94
T972,1085,991.58
T972,1086,1018.84
T972,1087,1036.88
T972,1088,1021.65
T972,1089,1004.21
T972,1090,1004.08
T972,1091,980.81
T972,1092,975.8
T972,1093,964.3
T972,1094,988.53
T972,1095,988.56
T972,1096,988.45
T972,1097,969.16
T972,1098,970.13
T972,1099,956.74
T972,1100,974.33
T972,1101,1003.58
T972,1102,1015.86
T972,1103,1039.14
T972,1104,1036.72
T972,1105,1072.91
T972,1106,1101.28
T972,1107,1091.4
T972,1108,1096.87
T972,1109,1087.35
T972,1110,1087.35
T972,1111,1086.8
T972,1112,1088.38
T972,1113,1141.04
T972,1114,1138.29
T972,1115,1138.29
T972,1116,1145.17
T972,1117,1126.47
T972,1118,1143.34
T972,1119,1150.3
T972,1120,1108.25
T972,1121,1111.86
T972,1122,1084.97
T972,1123,1092.1
T972,1124,1076.61
T972,1125,1063.94
T972,1126,1061.39
T972,1127,1087.67
T972,1128,1086.92
T972,1129,1113.52
T972,1130,1113.52
T972,1131,1114.26
T972,1132,1112.1
T972,1133,1118.47
T972,1134,1107.58
T972,1135,1114.1
T972,1136,1116.13
T972,1137,1105.68
T972,1138,1109.49
T972,1139,1082.86
T972,1140,1094.35
T972,1141,1097.28
T972,1142,1087.48
T972,1143,1062.17
T972,1144,1048.81
T972,1145,1048.81
T972,1146,1035.57
T972,1147,1056.57
T972,1148,1046.3
T972,1149,1042.77
T972,1150,1046.95
T972,1151,1063.88
T972,1152,1061.03
T972,1153,1077.41
T972,1154,1101.73
T972,1155,1108.06
T972,1156,1108.35
T972,1157,1107.62
T972,1158,1115.15
T972,1159,1105.06
T972,1160,1108.47
T972,1161,1091.74
T972,1162,1086.56
T972,1163,1107.43
T972,1164,1101.75
T972,1165,1099.6
T972,1166,1101.3
T972,1167,1088.21
T972,1168,1074.34
T972,1169,1081.47
T972,1170,1098.59
T972,1171,1102.86
T972,1172,1095.08
T972,1173,1090.72
T972,1174,1085.34
T972,1175,1071.75
T972,1176,1087.36
T972,1177,1099.27
T972,1178,1112.2
T972,1179,1110.53
T972,1180,1110.53
T972,1181,1109.33
T972,1182,1109.09
T972,1183,1132.97
T972,1184,1152.99
T972,1185,1155.22
T972,1186,1155.22
T972,1187,1155.22
T972,1188,1155.22
T972,1189,1155.22
T972,1190,1146.74
T972,1191,1140.67
T972,1192,1149.18
T972,1193,1135.2
T972,1194,1128.54
T972,1195,1128.54
T972,1196,1108.26
T972,1197,1126.45
T972,1198,1130.25
T972,1199,1126.88
T972,1200,1131.35
T972,1201,1133.72
T972,1202,1137.57
T972,1203,1122.95
T972,1204,1098.29
T972,1205,1056.14
T972,1206,1054.46
T972,1207,1077.79
T972,1208,1068.92
T972,1209,1064.33
T972,1210,1036.89
T972,1211,974.52
T972,1212,989.55
T972,1213,989.54
T972,1214,1025.28
T972,1215,1037.71
T972,1216,1037.71
T972,1217,1052.81
T972,1218,1028.52
T972,1219,1003.4
T972,1220,1017.66
T972,1221,1048.17
T972,1222,1036.07
T972,1223,1015.96
T972,1224,1038.72
T972,1225,1031.49
T972,1226,1039.04
T972,1227,1031.75
T972,1228,1025.21
T972,1229,1015.18
T972,1230,1005.12
T972,1231,1007.0
T972,1232,1009.44
T972,1233,1027.88
T972,1234,1030.43
T972,1235,1016.56
T972,1236,1010.47
T972,1237,983.24
T972,1238,984.11
T972,1239,960.34
T972,1240,952.47
T972,1241,965.59
T972,1242,959.74
T972,1243,938.4
T972,1244,938.4
T972,1245,939.46
T972,1246,943.97
T972,1247,949.16
T972,1248,969.26
T972,1249,976.07
T972,1250,993.64
T972,1251,996.74
T972,1252,1002.61
T972,1253,1003.1
T972,1254,1003.93
T972,1255,992.64
T972,1256,976.2
T972,1257,957.12
T972,1258,962.82
T972,1259,952.43
T972,1260,947.76
T972,1261,961.99
T972,1262,991.74
T972,1263,996.73
T972,1264,996.34
T972,1265,990.97
T972,1266,973.51
T972,1267,983.09
T972,1268,985.5
T972,1269,991.06
T972,1270,982.93
T972,1271,982.93
T972,1272,978.9
T972,1273,997.07
T972,1274,987.73
T972,1275,987.73
T972,1276,987.73
T972,1277,960.48
T972,1278,971.44
T972,1279,981.27
T977,1028,7980.8
T977,1029,8147.0
T977,1030,8111.3
T977,1031,8082.9
T977,1032,8051.5
T977,1033,8019.8
T977,1034,7936.1
T977,1035,7771.3
T977,1036,7696.8
T977,1037,7682.7
T977,1038,7911.8
T977,1039,7874.1
T977,1040,7949.3
T977,1041,7858.9
T977,1042,7579.7
T977,1043,7648.3
T977,1044,7700.5
T977,1045,7935.0
T977,1046,7995.7
T977,1047,7928.2
T977,1048,8000.0
T977,1049,8032.6
T977,1050,7950.6
T977,1051,7992.2
T977,1052,7858.6
T977,1053,7983.1
T977,1054,7959.5
T977,1055,7948.9
T977,1056,7909.5
T977,1057,7995.6
T977,1058,8153.4
T977,1059,8147.5
T977,1060,8118.0
T977,1061,8084.8
T977,1062,8110.1
T977,1063,8005.9
T977,1064,7889.2
T977,1065,8020.9
T977,1066,8024.1
T977,1067,8077.0
T977,1068,8127.3
T977,1069,8162.9
T977,1070,8154.2
T977,1071,8133.1
T977,1072,8192.2
T977,1073,8206.2
T977,1074,8109.0
T977,1075,8072.9
T977,1076,8156.5
T977,1077,8191.9
T977,1078,8244.4
T977,1079,8262.9
T977,1080,8367.6
T977,1081,8496.0
T977,1082,8520.6
T977,1083,8484.2
T977,1084,8439.3
T977,1085,8533.6
T977,1086,8477.4
T977,1087,8548.9
T977,1088,8587.4
T977,1089,8593.7
T977,1090,8613.7
T977,1091,8504.5
T977,1092,8318.5
T977,1093,8352.3
T977,1094,8503.0
T977,1095,8763.0
T977,1096,8797.2
T977,1097,8828.4
T977,1098,9042.5
T977,1099,9162.0
T977,1100,9162.3
T977,1101,9150.6
T977,1102,9079.5
T977,1103,9304.5
T977,1104,9229.1
T977,1105,9157.6
T977,1106,9057.7
T977,1107,9197.1
T977,1108,9046.3
T977,1109,9288.9
T977,1110,9204.5
T977,1111,9272.3
T977,1112,9319.6
T977,1113,9444.1
T977,1114,9407.2
T977,1115,9243.9
T977,1116,9402.0
T977,1117,9599.7
T977,1118,9514.7
T977,1119,9593.1
T977,1120,9941.2
T977,1121,9871.3
T977,1122,9911.5
T977,1123,10182.4
T977,1124,10180.0
T977,1125,10462.2
T977,1126,10490.9
T977,1127,10848.8
T977,1128,10926.5
T977,1129,11470.4
T977,1130,11996.9
T977,1131,11342.1
T977,1132,11369.3
T977,1133,11023.9
T977,1134,10959.7
T977,1135,10674.0
T977,1136,11057.4
T977,1137,11042.0
T977,1138,11520.0
T977,1139,11311.5
T977,1140,11043.3
T977,1141,10771.1
T977,1142,10626.9
T977,1143,10933.0
T977,1144,10631.8
T977,1145,10571.8
T977,1146,10533.8
T977,1147,10423.7
T977,1148,10586.5
T977,1149,10694.4
T977,1150,10859.6
T977,1151,10869.6
T977,1152,10986.4
T977,1153,11083.3
T977,1154,11173.6
T977,1155,11180.6
T977,1156,11181.6
T977,1157,11332.2
T977,1158,11923.3
T977,1159,11576.9
T977,1160,11487.7
T977,1161,11434.4
