queue,datetime,target,covariate1,covariate2,covariate3
3,2024-02-20 13:00:00,691.9145,153.0,140.0,16281.0
3,2024-02-20 13:15:00,692.9145,150.0,137.0,16279.0
3,2024-02-20 13:30:00,729.3908,215.0,197.0,16281.0
3,2024-02-20 13:45:00,730.3908,211.0,200.0,16278.0
3,2024-02-20 14:00:00,909.5545,291.0,259.0,16321.0
3,2024-02-20 14:15:00,908.5545,292.0,261.0,16321.0
3,2024-02-20 14:30:00,922.07153,356.0,324.0,16323.0
3,2024-02-20 14:45:00,923.07153,355.0,323.0,16321.0
3,2024-02-20 15:00:00,840.0752,460.0,441.0,16376.0
3,2024-02-20 15:15:00,840.0752,460.0,442.0,16376.0
3,2024-02-20 15:30:00,887.67505,620.0,621.0,16378.0
3,2024-02-20 15:45:00,886.67505,618.0,616.0,16376.0
3,2024-02-20 16:00:00,929.4017,608.0,607.0,16407.0
3,2024-02-20 16:15:00,933.4017,611.0,608.0,16408.0
3,2024-02-20 16:30:00,880.35535,626.0,624.0,16407.0
3,2024-02-20 16:45:00,882.35535,627.0,624.0,16408.0
3,2024-02-20 17:00:00,882.81445,649.0,649.0,16435.0
3,2024-02-20 17:15:00,885.81445,647.0,646.0,16436.0
3,2024-02-20 17:30:00,829.31354,688.0,686.0,16438.0
3,2024-02-20 17:45:00,831.31354,687.0,684.0,16436.0
3,2024-02-20 18:00:00,856.114,735.0,736.0,16476.0
3,2024-02-20 18:15:00,856.114,736.0,735.0,16479.0
3,2024-02-20 18:30:00,878.3435,763.0,759.0,16477.0
3,2024-02-20 18:45:00,877.3435,759.0,758.0,16477.0
3,2024-02-20 19:00:00,908.72253,761.0,757.0,16511.0
3,2024-02-20 19:15:00,909.72253,760.0,758.0,16511.0
3,2024-02-20 19:30:00,875.2964,778.0,773.0,16511.0
3,2024-02-20 19:45:00,876.2964,781.0,774.0,16513.0
3,2024-02-20 20:00:00,871.01733,782.0,782.0,16536.0
3,2024-02-20 20:15:00,868.01733,783.0,781.0,16536.0
3,2024-02-20 20:30:00,903.8639,816.0,808.0,16538.0
3,2024-02-20 20:45:00,900.8639,812.0,809.0,16536.0
3,2024-02-20 21:00:00,903.5425,785.0,782.0,16565.0
3,2024-02-20 21:15:00,907.5425,786.0,781.0,16568.0
3,2024-02-20 21:30:00,884.95526,787.0,783.0,16564.0
3,2024-02-20 21:45:00,884.95526,788.0,784.0,16567.0
3,2024-02-20 22:00:00,956.2191,687.0,682.0,16590.0
3,2024-02-20 22:15:00,956.2191,683.0,683.0,16587.0
3,2024-02-20 22:30:00,935.35876,622.0,618.0,16588.0
3,2024-02-20 22:45:00,932.35876,622.0,619.0,16591.0
3,2024-02-20 23:00:00,990.9896,534.0,534.0,16611.0
3,2024-02-20 23:15:00,989.9896,533.0,533.0,16615.0
3,2024-02-20 23:30:00,983.7549,412.0,412.0,16613.0
3,2024-02-20 23:45:00,985.7549,415.0,414.0,16613.0
3,2024-02-21 00:00:00,877.2103,392.0,390.0,16652.0
3,2024-02-21 00:15:00,877.2103,392.0,391.0,16651.0
3,2024-02-21 00:30:00,943.0735,319.0,319.0,16652.0
3,2024-02-21 00:45:00,946.0735,317.0,315.0,16653.0
3,2024-02-21 01:00:00,936.31525,250.0,250.0,16675.0
3,2024-02-21 01:15:00,935.31525,252.0,250.0,16673.0
3,2024-02-21 01:30:00,970.5767,218.0,218.0,16674.0
3,2024-02-21 01:45:00,971.5767,220.0,218.0,16674.0
3,2024-02-21 02:00:00,958.9784,164.0,166.0,16688.0
3,2024-02-21 02:15:00,962.9784,164.0,163.0,16692.0
3,2024-02-21 02:30:00,1008.8754,132.0,132.0,16689.0
3,2024-02-21 02:45:00,1005.8754,133.0,132.0,16691.0
3,2024-02-21 03:00:00,974.2882,88.0,87.0,16709.0
3,2024-02-21 03:15:00,976.2882,88.0,90.0,16705.0
3,2024-02-21 03:30:00,816.3409,89.0,90.0,16703.0
3,2024-02-21 03:45:00,817.3409,92.0,93.0,16703.0
3,2024-02-21 04:00:00,908.00806,64.0,65.0,16712.0
3,2024-02-21 04:15:00,909.00806,64.0,64.0,16717.0
3,2024-02-21 04:30:00,843.9895,53.0,50.0,16715.0
3,2024-02-21 04:45:00,844.9895,50.0,49.0,16715.0
3,2024-02-21 05:00:00,928.6707,45.0,43.0,16723.0
3,2024-02-21 05:15:00,926.6707,47.0,45.0,16722.0
3,2024-02-21 05:30:00,710.8387,36.0,33.0,16723.0
3,2024-02-21 05:45:00,707.8387,34.0,33.0,16721.0
3,2024-02-21 06:00:00,986.6,29.0,21.0,16724.0
3,2024-02-21 06:15:00,988.6,29.0,20.0,16726.0
3,2024-02-21 06:30:00,982.61536,18.0,18.0,16729.0
3,2024-02-21 06:45:00,984.61536,18.0,18.0,16726.0
3,2024-02-21 07:00:00,980.2069,20.0,19.0,16728.0
3,2024-02-21 07:15:00,977.2069,20.0,18.0,16732.0
3,2024-02-21 07:30:00,1567.625,11.0,14.0,16731.0
3,2024-02-21 07:45:00,1564.625,13.0,9.0,16729.0
3,2024-02-21 08:00:00,1072.5,11.0,8.0,16733.0
3,2024-02-21 08:15:00,1073.5,6.0,10.0,16729.0
3,2024-02-21 08:30:00,2679.3333,11.0,7.0,16730.0
3,2024-02-21 08:45:00,2678.3333,9.0,5.0,16729.0
3,2024-02-21 09:00:00,684.2,13.0,10.0,16732.0
3,2024-02-21 09:15:00,681.2,13.0,11.0,16733.0
3,2024-02-21 09:30:00,894.5455,9.0,9.0,16730.0
3,2024-02-21 09:45:00,894.5455,7.0,6.0,16735.0
3,2024-02-21 10:00:00,539.53845,11.0,11.0,16738.0
3,2024-02-21 10:15:00,539.53845,10.0,7.0,16740.0
3,2024-02-21 10:30:00,1522.1666,11.0,9.0,16740.0
3,2024-02-21 10:45:00,1523.1666,13.0,9.0,16739.0
3,2024-02-21 11:00:00,1133.0,17.0,9.0,16740.0
3,2024-02-21 11:15:00,1138.0,15.0,8.0,16746.0
3,2024-02-21 11:30:00,1200.3077,15.0,10.0,16743.0
3,2024-02-21 11:45:00,1200.3077,16.0,7.0,16744.0
3,2024-02-21 12:00:00,838.5833,25.0,10.0,16745.0
3,2024-02-21 12:15:00,837.5833,23.0,9.0,16749.0
3,2024-02-21 12:30:00,665.2879,36.0,35.0,16748.0
3,2024-02-21 12:45:00,665.2879,35.0,38.0,16747.0
3,2024-02-21 13:00:00,745.13727,62.0,54.0,16756.0
3,2024-02-21 13:15:00,743.13727,62.0,55.0,16758.0
3,2024-02-21 13:30:00,951.4385,100.0,68.0,16757.0
3,2024-02-21 13:45:00,950.4385,97.0,68.0,16756.0
3,2024-02-21 14:00:00,869.2593,146.0,96.0,16773.0
3,2024-02-21 14:15:00,868.2593,144.0,97.0,16774.0
3,2024-02-21 14:30:00,1049.8555,232.0,134.0,16774.0
3,2024-02-21 14:45:00,1049.8555,234.0,135.0,16773.0
3,2024-02-21 15:00:00,694.1246,304.0,271.0,16794.0
3,2024-02-21 15:15:00,695.1246,304.0,274.0,16791.0
3,2024-02-21 15:30:00,855.1717,355.0,352.0,16794.0
3,2024-02-21 15:45:00,855.1717,353.0,353.0,16794.0
3,2024-02-21 16:00:00,910.9891,368.0,370.0,16828.0
3,2024-02-21 16:15:00,911.9891,368.0,369.0,16830.0
3,2024-02-21 16:30:00,869.51434,439.0,440.0,16829.0
3,2024-02-21 16:45:00,868.51434,441.0,438.0,16828.0
3,2024-02-21 17:00:00,884.1667,416.0,420.0,16844.0
3,2024-02-21 17:15:00,884.1667,417.0,415.0,16847.0
3,2024-02-21 17:30:00,810.1144,484.0,478.0,16844.0
3,2024-02-21 17:45:00,810.1144,485.0,482.0,16846.0
3,2024-02-21 18:00:00,864.06995,469.0,467.0,16864.0
3,2024-02-21 18:15:00,869.06995,470.0,466.0,16864.0
3,2024-02-21 18:30:00,885.7851,475.0,472.0,16864.0
3,2024-02-21 18:45:00,884.7851,475.0,474.0,16867.0
3,2024-02-21 19:00:00,900.0256,456.0,450.0,16884.0
3,2024-02-21 19:15:00,899.0256,455.0,455.0,16882.0
3,2024-02-21 19:30:00,845.6534,465.0,444.0,16882.0
3,2024-02-21 19:45:00,843.6534,464.0,443.0,16883.0
3,2024-02-21 20:00:00,902.8137,491.0,483.0,16899.0
3,2024-02-21 20:15:00,901.8137,492.0,483.0,16896.0
3,2024-02-21 20:30:00,929.36993,414.0,414.0,16894.0
3,2024-02-21 20:45:00,930.36993,411.0,413.0,16895.0
3,2024-02-21 21:00:00,908.04626,419.0,417.0,16907.0
3,2024-02-21 21:15:00,909.04626,416.0,414.0,16908.0
3,2024-02-21 21:30:00,909.7327,404.0,401.0,16907.0
3,2024-02-21 21:45:00,913.7327,402.0,403.0,16907.0
3,2024-02-21 22:00:00,910.76184,385.0,382.0,16921.0
3,2024-02-21 22:15:00,909.76184,383.0,380.0,16918.0
3,2024-02-21 22:30:00,822.29364,356.0,354.0,16919.0
3,2024-02-21 22:45:00,820.29364,355.0,353.0,16920.0
3,2024-02-21 23:00:00,912.1976,295.0,293.0,16933.0
3,2024-02-21 23:15:00,912.1976,292.0,293.0,16929.0
3,2024-02-21 23:30:00,900.63324,239.0,237.0,16932.0
3,2024-02-21 23:45:00,902.63324,238.0,237.0,16931.0
3,2024-02-22 00:00:00,925.59467,211.0,207.0,16951.0
3,2024-02-22 00:15:00,926.59467,210.0,208.0,16947.0
3,2024-02-22 00:30:00,883.66565,168.0,167.0,16950.0
3,2024-02-22 00:45:00,887.66565,171.0,169.0,16950.0
3,2024-02-22 01:00:00,929.6609,149.0,148.0,16964.0
3,2024-02-22 01:15:00,926.6609,148.0,146.0,16969.0
3,2024-02-22 01:30:00,912.85,136.0,134.0,16965.0
3,2024-02-22 01:45:00,912.85,134.0,134.0,16966.0
3,2024-02-22 02:00:00,998.37256,113.0,109.0,16979.0
3,2024-02-22 02:15:00,997.37256,106.0,109.0,16979.0
3,2024-02-22 02:30:00,882.9783,96.0,93.0,16979.0
3,2024-02-22 02:45:00,880.9783,94.0,95.0,16980.0
3,2024-02-22 03:00:00,939.21484,72.0,73.0,16989.0
3,2024-02-22 03:15:00,935.21484,71.0,70.0,16990.0
3,2024-02-22 03:30:00,890.3222,48.0,49.0,16989.0
3,2024-02-22 03:45:00,887.3222,47.0,50.0,16989.0
3,2024-02-22 04:00:00,858.25,46.0,46.0,17001.0
3,2024-02-22 04:15:00,859.25,48.0,45.0,17003.0
3,2024-02-22 04:30:00,953.4815,46.0,44.0,17002.0
3,2024-02-22 04:45:00,951.4815,45.0,42.0,17000.0
3,2024-02-22 05:00:00,818.4545,33.0,24.0,17007.0
3,2024-02-22 05:15:00,818.4545,35.0,27.0,17009.0
3,2024-02-22 05:30:00,1079.2333,28.0,17.0,17009.0
3,2024-02-22 05:45:00,1077.2333,30.0,19.0,17007.0
3,2024-02-22 06:00:00,653.7143,23.0,10.0,17018.0
3,2024-02-22 06:15:00,653.7143,20.0,9.0,17020.0
3,2024-02-22 06:30:00,293.22223,22.0,18.0,17022.0
3,2024-02-22 06:45:00,291.22223,21.0,15.0,17019.0
3,2024-02-22 07:00:00,277.0,7.0,12.0,17023.0
3,2024-02-22 07:15:00,279.0,7.0,7.0,17020.0
3,2024-02-22 07:30:00,261.1,8.0,10.0,17024.0
3,2024-02-22 07:45:00,262.1,7.0,8.0,17022.0
3,2024-02-22 08:00:00,95.28571,10.0,8.0,17025.0
3,2024-02-22 08:15:00,93.28571,9.0,4.0,17027.0
3,2024-02-22 08:30:00,102.666664,7.0,9.0,17027.0
3,2024-02-22 08:45:00,104.666664,6.0,9.0,17028.0
3,2024-02-22 09:00:00,290.52942,13.0,15.0,17026.0
3,2024-02-22 09:15:00,290.52942,9.0,12.0,17027.0
3,2024-02-22 09:30:00,348.9,7.0,6.0,17029.0
3,2024-02-22 09:45:00,348.9,7.0,7.0,17026.0
3,2024-02-22 10:00:00,371.75,7.0,6.0,17031.0
3,2024-02-22 10:15:00,373.75,2.0,5.0,17027.0
3,2024-02-22 10:30:00,206.2,10.0,12.0,17030.0
3,2024-02-22 10:45:00,208.2,11.0,13.0,17028.0
3,2024-02-22 11:00:00,175.07692,12.0,10.0,17035.0
3,2024-02-22 11:15:00,175.07692,5.0,9.0,17035.0
3,2024-02-22 11:30:00,170.6,15.0,13.0,17034.0
3,2024-02-22 11:45:00,170.6,14.0,16.0,17033.0
3,2024-02-22 12:00:00,463.75,10.0,10.0,17038.0
3,2024-02-22 12:15:00,463.75,10.0,11.0,17041.0
3,2024-02-22 12:30:00,990.19354,16.0,19.0,17040.0
3,2024-02-22 12:45:00,989.19354,20.0,15.0,17039.0
3,2024-02-22 13:00:00,623.52936,41.0,35.0,17049.0
3,2024-02-22 13:15:00,626.52936,40.0,37.0,17048.0
3,2024-02-22 13:30:00,850.07,55.0,51.0,17047.0
3,2024-02-22 13:45:00,851.07,57.0,56.0,17049.0
3,2024-02-22 14:00:00,756.6797,97.0,81.0,17067.0
3,2024-02-22 14:15:00,755.6797,95.0,81.0,17065.0
3,2024-02-22 14:30:00,887.73865,107.0,90.0,17065.0
3,2024-02-22 14:45:00,885.73865,106.0,93.0,17066.0
3,2024-02-22 15:00:00,764.7445,154.0,139.0,17081.0
3,2024-02-22 15:15:00,762.7445,150.0,143.0,17079.0
3,2024-02-22 15:30:00,844.3817,160.0,163.0,17080.0
3,2024-02-22 15:45:00,847.3817,164.0,161.0,17078.0
3,2024-02-22 16:00:00,830.68134,185.0,183.0,17099.0
3,2024-02-22 16:15:00,831.68134,186.0,187.0,17103.0
3,2024-02-22 16:30:00,822.6178,230.0,231.0,17100.0
3,2024-02-22 16:45:00,824.6178,233.0,229.0,17099.0
3,2024-02-22 17:00:00,890.67664,221.0,219.0,17112.0
3,2024-02-22 17:15:00,895.67664,223.0,223.0,17112.0
3,2024-02-22 17:30:00,930.60767,207.0,198.0,17113.0
3,2024-02-22 17:45:00,932.60767,207.0,197.0,17112.0
3,2024-02-22 18:00:00,904.63196,226.0,219.0,17141.0
3,2024-02-22 18:15:00,903.63196,225.0,217.0,17140.0
3,2024-02-22 18:30:00,948.9889,236.0,228.0,17140.0
3,2024-02-22 18:45:00,948.9889,233.0,227.0,17138.0
3,2024-02-22 19:00:00,997.48395,241.0,236.0,17164.0
3,2024-02-22 19:15:00,995.48395,241.0,236.0,17163.0
3,2024-02-22 19:30:00,952.01984,220.0,205.0,17166.0
3,2024-02-22 19:45:00,955.01984,222.0,202.0,17163.0
3,2024-02-22 20:00:00,908.31683,247.0,227.0,17178.0
3,2024-02-22 20:15:00,909.31683,250.0,225.0,17178.0
3,2024-02-22 20:30:00,930.6216,243.0,240.0,17176.0
3,2024-02-22 20:45:00,930.6216,244.0,239.0,17178.0
3,2024-02-22 21:00:00,884.3626,242.0,231.0,17191.0
3,2024-02-22 21:15:00,885.3626,240.0,232.0,17191.0
3,2024-02-22 21:30:00,889.2159,238.0,229.0,17190.0
3,2024-02-22 21:45:00,890.2159,232.0,229.0,17191.0
3,2024-02-22 22:00:00,844.022,231.0,231.0,17209.0
3,2024-02-22 22:15:00,848.022,231.0,230.0,17209.0
3,2024-02-22 22:30:00,878.52985,197.0,197.0,17207.0
3,2024-02-22 22:45:00,878.52985,199.0,197.0,17210.0
3,2024-02-22 23:00:00,1067.9589,175.0,175.0,17233.0
3,2024-02-22 23:15:00,1068.9589,174.0,173.0,17232.0
3,2024-02-22 23:30:00,843.30286,177.0,177.0,17233.0
3,2024-02-22 23:45:00,845.30286,176.0,179.0,17232.0
3,2024-02-23 00:00:00,892.1806,157.0,152.0,17249.0
3,2024-02-23 00:15:00,893.1806,151.0,153.0,17252.0
3,2024-02-23 00:30:00,946.6344,145.0,142.0,17249.0
3,2024-02-23 00:45:00,943.6344,143.0,142.0,17252.0
3,2024-02-23 01:00:00,895.9183,111.0,109.0,17282.0
3,2024-02-23 01:15:00,898.9183,108.0,108.0,17280.0
3,2024-02-23 01:30:00,856.03076,102.0,101.0,17281.0
3,2024-02-23 01:45:00,856.03076,104.0,101.0,17281.0
3,2024-02-23 02:00:00,812.7337,86.0,84.0,17297.0
3,2024-02-23 02:15:00,810.7337,86.0,88.0,17295.0
3,2024-02-23 02:30:00,1020.42145,74.0,75.0,17297.0
3,2024-02-23 02:45:00,1018.42145,74.0,74.0,17295.0
3,2024-02-23 03:00:00,944.01556,68.0,67.0,17306.0
3,2024-02-23 03:15:00,946.01556,69.0,66.0,17304.0
3,2024-02-23 03:30:00,752.7908,46.0,45.0,17303.0
3,2024-02-23 03:45:00,751.7908,47.0,47.0,17303.0
3,2024-02-23 04:00:00,795.1818,46.0,46.0,17312.0
3,2024-02-23 04:15:00,795.1818,48.0,44.0,17312.0
3,2024-02-23 04:30:00,770.61957,53.0,48.0,17313.0
3,2024-02-23 04:45:00,770.61957,50.0,50.0,17312.0
3,2024-02-23 05:00:00,1052.4783,24.0,26.0,17322.0
3,2024-02-23 05:15:00,1054.4783,24.0,26.0,17320.0
3,2024-02-23 05:30:00,883.34283,21.0,20.0,17323.0
3,2024-02-23 05:45:00,882.34283,17.0,20.0,17319.0
3,2024-02-23 06:00:00,801.1429,17.0,18.0,17325.0
3,2024-02-23 06:15:00,803.1429,17.0,16.0,17324.0
3,2024-02-23 06:30:00,399.60715,17.0,17.0,17325.0
3,2024-02-23 06:45:00,399.60715,16.0,18.0,17327.0
3,2024-02-23 07:00:00,349.61905,16.0,15.0,17332.0
3,2024-02-23 07:15:00,350.61905,14.0,12.0,17334.0
3,2024-02-23 07:30:00,696.125,14.0,10.0,17330.0
3,2024-02-23 07:45:00,698.125,12.0,9.0,17330.0
3,2024-02-23 08:00:00,417.94446,12.0,12.0,17333.0
3,2024-02-23 08:15:00,419.94446,10.0,12.0,17330.0
3,2024-02-23 08:30:00,1026.0667,10.0,9.0,17335.0
3,2024-02-23 08:45:00,1030.0667,9.0,8.0,17331.0
3,2024-02-23 09:00:00,313.0,10.0,10.0,17334.0
3,2024-02-23 09:15:00,314.0,8.0,7.0,17333.0
3,2024-02-23 09:30:00,506.17648,13.0,12.0,17334.0
3,2024-02-23 09:45:00,507.17648,12.0,12.0,17335.0
3,2024-02-23 10:00:00,798.2857,9.0,6.0,17337.0
3,2024-02-23 10:15:00,800.2857,5.0,8.0,17338.0
3,2024-02-23 10:30:00,426.14285,10.0,11.0,17337.0
3,2024-02-23 10:45:00,424.14285,12.0,8.0,17337.0
3,2024-02-23 11:00:00,366.8421,12.0,14.0,17354.0
3,2024-02-23 11:15:00,367.8421,11.0,12.0,17356.0
3,2024-02-23 11:30:00,531.44446,17.0,17.0,17354.0
3,2024-02-23 11:45:00,536.44446,17.0,17.0,17353.0
3,2024-02-23 12:00:00,480.95,21.0,21.0,17376.0
3,2024-02-23 12:15:00,481.95,24.0,23.0,17376.0
3,2024-02-23 12:30:00,611.3636,47.0,47.0,17377.0
3,2024-02-23 12:45:00,606.3636,47.0,47.0,17377.0
3,2024-02-23 13:00:00,618.9302,97.0,94.0,17419.0
3,2024-02-23 13:15:00,620.9302,95.0,95.0,17422.0
3,2024-02-23 13:30:00,620.69257,173.0,171.0,17418.0
3,2024-02-23 13:45:00,621.69257,170.0,170.0,17421.0
3,2024-02-23 14:00:00,790.09375,234.0,227.0,17484.0
3,2024-02-23 14:15:00,789.09375,236.0,225.0,17485.0
3,2024-02-23 14:30:00,804.20935,379.0,344.0,17483.0
3,2024-02-23 14:45:00,802.20935,379.0,346.0,17483.0
3,2024-02-23 15:00:00,849.29645,492.0,469.0,17551.0
3,2024-02-23 15:15:00,848.29645,491.0,469.0,17547.0
3,2024-02-23 15:30:00,875.7214,577.0,576.0,17546.0
3,2024-02-23 15:45:00,874.7214,577.0,574.0,17545.0
3,2024-02-23 16:00:00,877.839,593.0,594.0,17603.0
3,2024-02-23 16:15:00,875.839,595.0,592.0,17602.0
3,2024-02-23 16:30:00,845.6055,614.0,614.0,17604.0
3,2024-02-23 16:45:00,846.6055,615.0,610.0,17605.0
3,2024-02-23 17:00:00,883.8355,688.0,687.0,17665.0
3,2024-02-23 17:15:00,887.8355,691.0,687.0,17666.0
3,2024-02-23 17:30:00,856.5703,693.0,688.0,17665.0
3,2024-02-23 17:45:00,854.5703,691.0,687.0,17664.0
3,2024-02-23 18:00:00,817.9729,760.0,761.0,17710.0
3,2024-02-23 18:15:00,818.9729,760.0,759.0,17709.0
3,2024-02-23 18:30:00,871.29376,766.0,767.0,17710.0
3,2024-02-23 18:45:00,867.29376,766.0,766.0,17709.0
3,2024-02-23 19:00:00,883.3001,724.0,721.0,17754.0
3,2024-02-23 19:15:00,886.3001,724.0,720.0,17757.0
3,2024-02-23 19:30:00,878.83984,768.0,766.0,17753.0
3,2024-02-23 19:45:00,881.83984,769.0,770.0,17756.0
3,2024-02-23 20:00:00,873.2072,783.0,776.0,17796.0
3,2024-02-23 20:15:00,872.2072,782.0,777.0,17799.0
3,2024-02-23 20:30:00,915.4484,727.0,719.0,17798.0
3,2024-02-23 20:45:00,917.4484,728.0,720.0,17800.0
3,2024-02-23 21:00:00,906.5294,751.0,752.0,17832.0
3,2024-02-23 21:15:00,905.5294,751.0,752.0,17835.0
3,2024-02-23 21:30:00,934.45715,706.0,704.0,17835.0
3,2024-02-23 21:45:00,937.45715,706.0,703.0,17834.0
3,2024-02-23 22:00:00,920.4512,676.0,672.0,17863.0
3,2024-02-23 22:15:00,922.4512,674.0,673.0,17863.0
3,2024-02-23 22:30:00,949.1601,564.0,563.0,17863.0
3,2024-02-23 22:45:00,949.1601,563.0,562.0,17862.0
3,2024-02-23 23:00:00,935.2318,513.0,512.0,17883.0
3,2024-02-23 23:15:00,935.2318,518.0,511.0,17884.0
3,2024-02-23 23:30:00,964.54535,452.0,453.0,17886.0
3,2024-02-23 23:45:00,960.54535,452.0,452.0,17883.0
3,2024-02-24 00:00:00,967.00134,380.0,378.0,17909.0
3,2024-02-24 00:15:00,967.00134,380.0,376.0,17912.0
3,2024-02-24 00:30:00,920.6328,311.0,307.0,17909.0
3,2024-02-24 00:45:00,919.6328,309.0,308.0,17910.0
3,2024-02-24 01:00:00,947.1658,282.0,279.0,17946.0
3,2024-02-24 01:15:00,946.1658,279.0,282.0,17946.0
3,2024-02-24 01:30:00,836.3984,247.0,247.0,17943.0
3,2024-02-24 01:45:00,836.3984,249.0,250.0,17945.0
3,2024-02-24 02:00:00,1055.0371,192.0,192.0,17969.0
3,2024-02-24 02:15:00,1055.0371,192.0,191.0,17970.0
3,2024-02-24 02:30:00,916.3571,166.0,164.0,17970.0
3,2024-02-24 02:45:00,917.3571,164.0,167.0,17969.0
3,2024-02-24 03:00:00,1043.0045,115.0,116.0,17988.0
3,2024-02-24 03:15:00,1043.0045,115.0,114.0,17990.0
3,2024-02-24 03:30:00,856.9842,97.0,95.0,17986.0
3,2024-02-24 03:45:00,853.9842,99.0,100.0,17987.0
3,2024-02-24 04:00:00,997.0158,66.0,66.0,17995.0
3,2024-02-24 04:15:00,995.0158,67.0,66.0,17995.0
3,2024-02-24 04:30:00,1004.5688,61.0,57.0,17996.0
3,2024-02-24 04:45:00,1004.5688,58.0,58.0,17998.0
3,2024-02-24 05:00:00,993.92426,37.0,36.0,18001.0
3,2024-02-24 05:15:00,994.92426,38.0,36.0,18000.0
3,2024-02-24 05:30:00,802.9318,25.0,24.0,18005.0
3,2024-02-24 05:45:00,802.9318,27.0,23.0,18000.0
3,2024-02-24 06:00:00,869.36664,17.0,19.0,18004.0
3,2024-02-24 06:15:00,867.36664,19.0,18.0,18005.0
3,2024-02-24 06:30:00,671.96155,17.0,13.0,18004.0
3,2024-02-24 06:45:00,673.96155,17.0,15.0,18003.0
3,2024-02-24 07:00:00,532.2857,25.0,20.0,18005.0
3,2024-02-24 07:15:00,534.2857,21.0,21.0,18006.0
3,2024-02-24 07:30:00,438.0435,19.0,16.0,18005.0
3,2024-02-24 07:45:00,439.0435,12.0,16.0,18006.0
3,2024-02-24 08:00:00,700.4667,11.0,13.0,18006.0
3,2024-02-24 08:15:00,702.4667,10.0,9.0,18008.0
3,2024-02-24 08:30:00,434.3846,9.0,8.0,18009.0
3,2024-02-24 08:45:00,434.3846,9.0,10.0,18008.0
3,2024-02-24 09:00:00,422.4375,11.0,10.0,18008.0
3,2024-02-24 09:15:00,424.4375,13.0,11.0,18006.0
3,2024-02-24 09:30:00,483.83328,11.0,9.0,18007.0
3,2024-02-24 09:45:00,482.83328,7.0,9.0,18008.0
3,2024-02-24 10:00:00,361.7143,11.0,12.0,18018.0
3,2024-02-24 10:15:00,360.7143,8.0,11.0,18017.0
3,2024-02-24 10:30:00,929.5,10.0,9.0,18017.0
3,2024-02-24 10:45:00,928.5,9.0,10.0,18015.0
3,2024-02-24 11:00:00,233.53847,9.0,13.0,18028.0
3,2024-02-24 11:15:00,231.53847,7.0,9.0,18027.0
3,2024-02-24 11:30:00,359.625,20.0,18.0,18028.0
3,2024-02-24 11:45:00,360.625,18.0,19.0,18029.0
3,2024-02-24 12:00:00,493.30435,28.0,26.0,18051.0
3,2024-02-24 12:15:00,492.30435,28.0,24.0,18049.0
3,2024-02-24 12:30:00,588.00934,57.0,57.0,18053.0
3,2024-02-24 12:45:00,585.00934,58.0,57.0,18052.0
3,2024-02-24 13:00:00,646.1808,97.0,98.0,18091.0
3,2024-02-24 13:15:00,645.1808,98.0,98.0,18093.0
3,2024-02-24 13:30:00,670.9594,204.0,199.0,18094.0
3,2024-02-24 13:45:00,672.9594,202.0,201.0,18096.0
3,2024-02-24 14:00:00,762.05444,253.0,250.0,18161.0
3,2024-02-24 14:15:00,760.05444,256.0,251.0,18162.0
3,2024-02-24 14:30:00,814.4695,367.0,356.0,18157.0
3,2024-02-24 14:45:00,814.4695,368.0,355.0,18159.0
3,2024-02-24 15:00:00,805.4135,474.0,470.0,18215.0
3,2024-02-24 15:15:00,803.4135,471.0,469.0,18217.0
3,2024-02-24 15:30:00,887.276,521.0,517.0,18217.0
3,2024-02-24 15:45:00,888.276,518.0,514.0,18220.0
3,2024-02-24 16:00:00,866.8821,577.0,578.0,18265.0
3,2024-02-24 16:15:00,867.8821,576.0,576.0,18264.0
3,2024-02-24 16:30:00,841.6336,622.0,620.0,18263.0
3,2024-02-24 16:45:00,837.6336,620.0,620.0,18265.0
3,2024-02-24 17:00:00,853.6239,685.0,682.0,18309.0
3,2024-02-24 17:15:00,854.6239,686.0,681.0,18311.0
3,2024-02-24 17:30:00,834.05914,709.0,704.0,18312.0
3,2024-02-24 17:45:00,837.05914,704.0,704.0,18312.0
3,2024-02-24 18:00:00,849.66644,730.0,725.0,18367.0
3,2024-02-24 18:15:00,847.66644,728.0,725.0,18365.0
3,2024-02-24 18:30:00,887.2684,796.0,791.0,18367.0
3,2024-02-24 18:45:00,887.2684,797.0,793.0,18366.0
3,2024-02-24 19:00:00,918.81775,766.0,762.0,18402.0
3,2024-02-24 19:15:00,917.81775,765.0,763.0,18408.0
3,2024-02-24 19:30:00,852.06744,816.0,812.0,18407.0
3,2024-02-24 19:45:00,853.06744,813.0,809.0,18407.0
3,2024-02-24 20:00:00,925.56665,825.0,805.0,18452.0
3,2024-02-24 20:15:00,928.56665,829.0,804.0,18454.0
3,2024-02-24 20:30:00,882.24365,777.0,770.0,18454.0
3,2024-02-24 20:45:00,881.24365,777.0,770.0,18451.0
3,2024-02-24 21:00:00,862.3643,795.0,795.0,18503.0
3,2024-02-24 21:15:00,859.3643,798.0,794.0,18504.0
3,2024-02-24 21:30:00,914.39246,766.0,761.0,18505.0
3,2024-02-24 21:45:00,913.39246,763.0,762.0,18506.0
3,2024-02-24 22:00:00,896.3266,760.0,746.0,18534.0
3,2024-02-24 22:15:00,895.3266,761.0,748.0,18532.0
3,2024-02-24 22:30:00,896.06836,723.0,722.0,18533.0
3,2024-02-24 22:45:00,901.06836,722.0,719.0,18530.0
