series,hour_num,value
T386,600,32.0
T386,601,22.0
T386,602,17.0
T386,603,19.0
T386,604,18.0
T386,605,22.0
T386,606,36.0
T386,607,67.0
T386,608,107.0
T386,609,84.0
T386,610,57.0
T386,611,56.0
T386,612,90.0
T386,613,83.0
T386,614,88.0
T386,615,76.0
T386,616,119.0
T386,617,169.0
T386,618,161.0
T386,619,86.0
T386,620,58.0
T386,621,53.0
T386,622,42.0
T386,623,44.0
T386,624,35.0
T386,625,28.0
T386,626,17.0
T386,627,20.0
T386,628,12.0
T386,629,16.0
T386,630,26.0
T386,631,25.0
T386,632,35.0
T386,633,37.0
T386,634,48.0
T386,635,73.0
T386,636,79.0
T386,637,68.0
T386,638,73.0
T386,639,68.0
T386,640,64.0
T386,641,66.0
T386,642,69.0
T386,643,55.0
T386,644,51.0
T386,645,39.0
T386,646,50.0
T386,647,29.0
T386,648,25.0
T386,649,22.0
T386,650,17.0
T386,651,14.0
T386,652,14.0
T386,653,13.0
T386,654,19.0
T386,655,20.0
T386,656,29.0
T386,657,28.0
T386,658,42.0
T386,659,43.0
T386,660,59.0
T386,661,52.0
T386,662,59.0
T386,663,68.0
T386,664,75.0
T386,665,64.0
T386,666,63.0
T386,667,61.0
T386,668,48.0
T386,669,39.0
T386,670,40.0
T386,671,31.0
T386,672,24.0
T386,673,19.0
T386,674,15.0
T386,675,14.0
T386,676,12.0
T386,677,21.0
T386,678,18.0
T386,679,25.0
T386,680,24.0
T386,681,31.0
T386,682,46.0
T386,683,41.0
T386,684,62.0
T386,685,67.0
T386,686,74.0
T386,687,77.0
T386,688,60.0
T386,689,70.0
T386,690,52.0
T386,691,45.0
T386,692,40.0
T386,693,43.0
T386,694,41.0
T386,695,16.0
T386,696,25.0
T386,697,19.0
T386,698,15.0
T386,699,14.0
T386,700,15.0
T386,701,22.0
T386,702,32.0
T386,703,69.0
T386,704,124.0
T386,705,75.0
T386,706,57.0
T386,707,55.0
T386,708,72.0
T386,709,63.0
T386,710,54.0
T386,711,78.0
T386,712,125.0
T386,713,165.0
T386,714,197.0
T386,715,110.0
T386,716,76.0
T386,717,43.0
T386,718,51.0
T386,719,34.0
T386,720,31.0
T386,721,21.0
T386,722,16.0
T386,723,22.0
T386,724,16.0
T386,725,24.0
T386,726,32.0
T386,727,78.0
T386,728,102.0
T386,729,82.0
T386,730,47.0
T386,731,74.0
T386,732,71.0
T386,733,67.0
T386,734,82.0
T386,735,70.0
T386,736,131.0
T386,737,174.0
T386,738,229.0
T386,739,103.0
T386,740,73.0
T386,741,68.0
T386,742,45.0
T386,743,46.0
T386,744,29.0
T386,745,27.0
T386,746,20.0
T386,747,16.0
T386,748,17.0
T386,749,21.0
T386,750,30.0
T386,751,80.0
T386,752,102.0
T386,753,78.0
T386,754,59.0
T386,755,54.0
T386,756,58.0
T386,757,80.0
T386,758,76.0
T386,759,99.0
T386,760,153.0
T386,761,159.0
T386,762,216.0
T386,763,134.0
T386,764,87.0
T386,765,61.0
T386,766,58.0
T386,767,30.0
T386,768,32.0
T386,769,26.0
T386,770,21.0
T386,771,17.0
T386,772,17.0
T386,773,29.0
T386,774,33.0
T386,775,82.0
T386,776,91.0
T386,777,86.0
T386,778,58.0
T386,779,71.0
T386,780,77.0
T386,781,63.0
T386,782,91.0
T386,783,85.0
T386,784,149.0
T386,785,179.0
T386,786,218.0
T386,787,99.0
T386,788,82.0
T386,789,53.0
T386,790,56.0
T386,791,37.0
T386,792,53.0
T386,793,24.0
T386,794,23.0
T386,795,17.0
T386,796,14.0
T386,797,14.0
T386,798,20.0
T386,799,32.0
T386,800,69.0
T386,801,82.0
T386,802,62.0
T386,803,77.0
T386,804,76.0
T386,805,84.0
T386,806,68.0
T386,807,77.0
T386,808,68.0
T386,809,95.0
T386,810,57.0
T386,811,54.0
T386,812,51.0
T386,813,40.0
T386,814,40.0
T386,815,39.0
T386,816,28.0
T386,817,22.0
T386,818,19.0
T386,819,16.0
T386,820,12.0
T386,821,19.0
T386,822,16.0
T386,823,20.0
T386,824,34.0
T386,825,64.0
T386,826,67.0
T386,827,42.0
T386,828,63.0
T386,829,65.0
T386,830,60.0
T386,831,78.0
T386,832,62.0
T386,833,78.0
T386,834,65.0
T386,835,51.0
T386,836,42.0
T386,837,39.0
T386,838,26.0
T386,839,18.0
T386,840,24.0
T386,841,19.0
T386,842,18.0
T386,843,14.0
T386,844,15.0
T386,845,22.0
T386,846,25.0
T386,847,84.0
T386,848,108.0
T386,849,72.0
T386,850,50.0
T386,851,48.0
T386,852,65.0
T386,853,55.0
T386,854,68.0
T386,855,84.0
T386,856,159.0
T386,857,169.0
T386,858,201.0
T386,859,108.0
T386,860,66.0
T386,861,42.0
T386,862,44.0
T386,863,34.0
T386,864,31.0
T386,865,22.0
T386,866,18.0
T386,867,16.0
T386,868,15.0
T386,869,23.0
T386,870,34.0
T386,871,72.0
T386,872,126.0
T386,873,87.0
T386,874,50.0
T386,875,57.0
T386,876,66.0
T386,877,56.0
T386,878,60.0
T386,879,75.0
T386,880,114.0
T386,881,179.0
T386,882,195.0
T386,883,100.0
T386,884,84.0
T386,885,56.0
T386,886,45.0
T386,887,30.0
T386,888,21.0
T386,889,31.0
T386,890,18.0
T386,891,15.0
T386,892,18.0
T386,893,28.0
T386,894,32.0
T386,895,78.0
T386,896,103.0
T386,897,85.0
T386,898,52.0
T386,899,55.0
T386,900,67.0
T386,901,75.0
T386,902,70.0
T386,903,82.0
T386,904,137.0
T386,905,178.0
T386,906,261.0
T386,907,131.0
T386,908,72.0
T386,909,59.0
T386,910,46.0
T386,911,32.0
T386,912,35.0
T386,913,19.0
T386,914,21.0
T386,915,18.0
T386,916,13.0
T386,917,27.0
T386,918,36.0
T386,919,85.0
T386,920,109.0
T386,921,79.0
T386,922,69.0
T386,923,64.0
T386,924,82.0
T386,925,63.0
T386,926,81.0
T386,927,81.0
T386,928,137.0
T386,929,165.0
T386,930,197.0
T386,931,100.0
T386,932,102.0
T386,933,59.0
T386,934,59.0
T386,935,35.0
T386,936,35.0
T386,937,33.0
T386,938,21.0
T386,939,12.0
T386,940,14.0
T386,941,23.0
T386,942,34.0
T386,943,73.0
T386,944,87.0
T386,945,86.0
T386,946,59.0
T386,947,65.0
T386,948,95.0
T386,949,81.0
T386,950,74.0
T386,951,88.0
T386,952,142.0
T386,953,165.0
T386,954,185.0
T386,955,96.0
T386,956,73.0
T386,957,58.0
T386,958,55.0
T386,959,46.0
T386,960,40.0
T386,961,21.0
T386,962,16.0
T386,963,11.0
T386,964,12.0
T386,965,14.0
T386,966,22.0
T386,967,27.0
T386,968,37.0
T386,969,72.0
T386,970,54.0
T386,971,61.0
T386,972,69.0
T386,973,79.0
T386,974,96.0
T386,975,70.0
T386,976,51.0
T386,977,68.0
T386,978,80.0
T386,979,61.0
T386,980,48.0
T386,981,43.0
T386,982,39.0
T386,983,30.0
T386,984,20.0
T386,985,19.0
T386,986,14.0
T386,987,14.0
T386,988,14.0
T386,989,26.0
T386,990,34.0
T386,991,74.0
T386,992,105.0
T386,993,75.0
T386,994,52.0
T386,995,50.0
T386,996,63.0
T386,997,71.0
T386,998,87.0
T386,999,92.0
T386,1000,132.0
T386,1001,193.0
T386,1002,215.0
T386,1003,108.0
T386,1004,77.0
T386,1005,62.0
T386,1006,40.0
T386,1007,31.0
T386,1008,32.0
T395,361,18.0
T395,362,12.0
T395,363,13.0
T395,364,21.0
T395,365,23.0
T395,366,38.0
T395,367,57.0
T395,368,135.0
T395,369,143.0
T395,370,138.0
T395,371,135.0
T395,372,197.0
T395,373,183.0
T395,374,193.0
T395,375,154.0
T395,376,181.0
T395,377,188.0
T395,378,177.0
T395,379,107.0
T395,380,58.0
T395,381,47.0
T395,382,48.0
T395,383,24.0
T395,384,24.0
T395,385,16.0
T395,386,12.0
T395,387,12.0
T395,388,18.0
T395,389,25.0
T395,390,41.0
T395,391,76.0
T395,392,201.0
T395,393,238.0
T395,394,159.0
T395,395,126.0
T395,396,116.0
T395,397,124.0
T395,398,108.0
T395,399,127.0
T395,400,205.0
T395,401,403.0
T395,402,350.0
T395,403,108.0
T395,404,51.0
T395,405,43.0
T395,406,43.0
T395,407,30.0
T395,408,24.0
T395,409,13.0
T395,410,14.0
T395,411,14.0
T395,412,23.0
T395,413,28.0
T395,414,41.0
T395,415,74.0
T395,416,166.0
T395,417,201.0
T395,418,155.0
T395,419,132.0
T395,420,157.0
T395,421,128.0
T395,422,134.0
T395,423,134.0
T395,424,185.0
T395,425,406.0
T395,426,420.0
T395,427,168.0
T395,428,75.0
T395,429,51.0
T395,430,45.0
T395,431,39.0
T395,432,20.0
T395,433,16.0
T395,434,15.0
T395,435,15.0
T395,436,14.0
T395,437,29.0
T395,438,44.0
T395,439,86.0
T395,440,202.0
T395,441,243.0
T395,442,142.0
T395,443,150.0
T395,444,147.0
T395,445,156.0
T395,446,140.0
T395,447,139.0
T395,448,197.0
T395,449,460.0
T395,450,405.0
T395,451,151.0
T395,452,82.0
T395,453,53.0
T395,454,55.0
T395,455,26.0
T395,456,20.0
T395,457,17.0
T395,458,16.0
T395,459,15.0
T395,460,17.0
T395,461,28.0
T395,462,40.0
T395,463,65.0
T395,464,210.0
T395,465,235.0
T395,466,155.0
T395,467,154.0
T395,468,125.0
T395,469,137.0
T395,470,139.0
T395,471,154.0
T395,472,209.0
T395,473,405.0
T395,474,366.0
T395,475,154.0
T395,476,98.0
T395,477,64.0
T395,478,48.0
T395,479,34.0
T395,480,25.0
T395,481,23.0
T395,482,19.0
T395,483,16.0
T395,484,14.0
T395,485,19.0
T395,486,25.0
T395,487,33.0
T395,488,66.0
T395,489,100.0
T395,490,99.0
T395,491,141.0
T395,492,150.0
T395,493,163.0
T395,494,182.0
T395,495,182.0
T395,496,167.0
T395,497,166.0
T395,498,148.0
T395,499,132.0
T395,500,88.0
T395,501,68.0
T395,502,68.0
T395,503,47.0
T395,504,33.0
T395,505,18.0
T395,506,19.0
T395,507,16.0
T395,508,11.0
T395,509,21.0
T395,510,20.0
T395,511,35.0
T395,512,33.0
T395,513,54.0
T395,514,86.0
T395,515,119.0
T395,516,134.0
T395,517,147.0
T395,518,155.0
T395,519,152.0
T395,520,176.0
T395,521,131.0
T395,522,77.0
T395,523,78.0
T395,524,43.0
T395,525,45.0
T395,526,23.0
T395,527,26.0
T395,528,18.0
T395,529,13.0
T395,530,18.0
T395,531,13.0
T395,532,15.0
T395,533,31.0
T395,534,43.0
T395,535,70.0
T395,536,203.0
T395,537,222.0
T395,538,151.0
T395,539,137.0
T395,540,119.0
T395,541,125.0
T395,542,110.0
T395,543,114.0
T395,544,178.0
T395,545,347.0
T395,546,362.0
T395,547,130.0
T395,548,72.0
T395,549,38.0
T395,550,29.0
T395,551,23.0
T395,552,24.0
T395,553,16.0
T395,554,11.0
T395,555,18.0
T395,556,21.0
T395,557,30.0
T395,558,38.0
T395,559,63.0
T395,560,143.0
T395,561,163.0
T395,562,149.0
T395,563,96.0
T395,564,111.0
T395,565,111.0
T395,566,110.0
T395,567,141.0
T395,568,185.0
T395,569,319.0
T395,570,335.0
T395,571,113.0
T395,572,55.0
T395,573,41.0
T395,574,46.0
T395,575,24.0
T395,576,17.0
T395,577,20.0
T395,578,13.0
T395,579,14.0
T395,580,19.0
T395,581,20.0
T395,582,41.0
T395,583,69.0
T395,584,200.0
T395,585,251.0
T395,586,174.0
T395,587,118.0
T395,588,160.0
T395,589,147.0
T395,590,124.0
T395,591,142.0
T395,592,222.0
T395,593,394.0
T395,594,505.0
T395,595,183.0
T395,596,88.0
T395,597,63.0
T395,598,49.0
T395,599,32.0
T395,600,62.0
T395,601,20.0
T395,602,14.0
T395,603,13.0
T395,604,18.0
T395,605,28.0
T395,606,36.0
T395,607,69.0
T395,608,200.0
T395,609,258.0
T395,610,165.0
T395,611,132.0
T395,612,125.0
T395,613,141.0
T395,614,143.0
T395,615,152.0
T395,616,201.0
T395,617,385.0
T395,618,396.0
T395,619,145.0
T395,620,93.0
T395,621,49.0
T395,622,34.0
T395,623,28.0
T395,624,26.0
T395,625,16.0
T395,626,12.0
T395,627,16.0
T395,628,16.0
T395,629,28.0
T395,630,34.0
T395,631,71.0
T395,632,209.0
T395,633,244.0
T395,634,160.0
T395,635,129.0
T395,636,158.0
T395,637,142.0
T395,638,143.0
T395,639,159.0
T395,640,221.0
T395,641,396.0
T395,642,335.0
T395,643,156.0
T395,644,93.0
T395,645,57.0
T395,646,41.0
T395,647,31.0
T395,648,25.0
T395,649,21.0
T395,650,16.0
T395,651,15.0
T395,652,18.0
T395,653,16.0
T395,654,28.0
T395,655,30.0
T395,656,52.0
T395,657,109.0
T395,658,147.0
T395,659,145.0
T395,660,145.0
T395,661,171.0
T395,662,167.0
T395,663,156.0
T395,664,161.0
T395,665,168.0
T395,666,159.0
T395,667,138.0
T395,668,98.0
T395,669,64.0
T395,670,45.0
T395,671,34.0
T395,672,17.0
T395,673,23.0
T395,674,18.0
T395,675,17.0
T395,676,18.0
T395,677,17.0
T395,678,20.0
T395,679,32.0
T395,680,39.0
T395,681,56.0
T395,682,86.0
T395,683,120.0
T395,684,159.0
T395,685,163.0
T395,686,148.0
T395,687,148.0
T395,688,141.0
T395,689,107.0
T395,690,88.0
T395,691,58.0
T395,692,39.0
T395,693,35.0
T395,694,24.0
T395,695,26.0
T395,696,15.0
T395,697,15.0
T395,698,14.0
T395,699,15.0
T395,700,17.0
T395,701,30.0
T395,702,34.0
T395,703,80.0
T395,704,193.0
T395,705,214.0
T395,706,139.0
T395,707,137.0
T395,708,137.0
T395,709,139.0
T395,710,126.0
T395,711,120.0
T395,712,178.0
T395,713,373.0
T395,714,387.0
T395,715,134.0
T395,716,77.0
T395,717,54.0
T395,718,40.0
T395,719,31.0
T395,720,30.0
T395,721,15.0
T395,722,13.0
T395,723,14.0
T395,724,15.0
T395,725,30.0
T395,726,40.0
T395,727,71.0
T395,728,189.0
T395,729,264.0
T395,730,165.0
T395,731,137.0
T395,732,146.0
T395,733,125.0
T395,734,114.0
T395,735,130.0
T395,736,204.0
T395,737,385.0
T395,738,383.0
T395,739,152.0
T395,740,57.0
T395,741,58.0
T395,742,46.0
T395,743,30.0
T395,744,27.0
T395,745,16.0
T395,746,17.0
T395,747,17.0
T395,748,19.0
T395,749,26.0
T395,750,48.0
T395,751,80.0
T395,752,200.0
T395,753,248.0
T395,754,132.0
T395,755,116.0
T395,756,138.0
T395,757,153.0
T395,758,121.0
T395,759,125.0
T395,760,188.0
T395,761,366.0
T395,762,402.0
T395,763,128.0
T395,764,93.0
T395,765,53.0
T395,766,42.0
T395,767,31.0
T395,768,23.0
T395,769,14.0
T395,770,16.0
T395,771,17.0
T395,772,15.0
T395,773,32.0
T395,774,39.0
T395,775,74.0
T395,776,206.0
T395,777,249.0
T395,778,173.0
T395,779,152.0
T395,780,135.0
T395,781,144.0
T395,782,137.0
T395,783,128.0
T395,784,218.0
T395,785,421.0
T395,786,416.0
T395,787,158.0
T395,788,82.0
T395,789,59.0
T395,790,50.0
T395,791,30.0
T395,792,24.0
T395,793,16.0
T395,794,13.0
T395,795,15.0
T395,796,20.0
T395,797,31.0
T395,798,35.0
T395,799,67.0
T395,800,208.0
T395,801,246.0
T395,802,176.0
T395,803,146.0
T395,804,140.0
T395,805,165.0
T395,806,155.0
T395,807,155.0
T395,808,211.0
T395,809,361.0
T395,810,395.0
T395,811,158.0
T395,812,111.0
T395,813,59.0
T395,814,58.0
T395,815,34.0
T395,816,27.0
T395,817,21.0
T395,818,11.0
T395,819,17.0
T395,820,16.0
T395,821,24.0
T395,822,26.0
T395,823,38.0
T395,824,71.0
T395,825,89.0
T395,826,148.0
T395,827,158.0
T395,828,173.0
T395,829,210.0
T395,830,184.0
T395,831,174.0
T395,832,173.0
T395,833,142.0
T395,834,149.0
T395,835,126.0
T395,836,90.0
T395,837,80.0
T395,838,69.0
T395,839,32.0
T395,840,23.0
T395,841,18.0
T395,842,15.0
T395,843,14.0
T395,844,13.0
T395,845,16.0
T395,846,21.0
T395,847,33.0
T395,848,38.0
T395,849,66.0
T395,850,84.0
T395,851,118.0
T395,852,123.0
T395,853,150.0
T395,854,133.0
T395,855,125.0
T395,856,122.0
T395,857,99.0
T395,858,77.0
T395,859,55.0
T395,860,40.0
T395,861,32.0
T395,862,33.0
T395,863,46.0
T395,864,34.0
T395,865,19.0
T395,866,16.0
T395,867,14.0
T395,868,15.0
T395,869,28.0
T395,870,35.0
T395,871,67.0
T395,872,179.0
T395,873,230.0
T395,874,143.0
T395,875,132.0
T395,876,113.0
T395,877,136.0
T395,878,118.0
T395,879,129.0
T395,880,190.0
T395,881,376.0
T395,882,336.0
T395,883,129.0
T395,884,72.0
T395,885,50.0
T395,886,29.0
T395,887,27.0
T395,888,26.0
T395,889,14.0
T395,890,13.0
T395,891,17.0
T395,892,16.0
T395,893,30.0
T395,894,45.0
T395,895,71.0
T395,896,187.0
T395,897,240.0
T395,898,150.0
T395,899,124.0
T395,900,115.0
T395,901,116.0
T395,902,98.0
T395,903,129.0
T395,904,217.0
T395,905,407.0
T395,906,453.0
T395,907,124.0
T395,908,74.0
T395,909,67.0
T395,910,41.0
T395,911,24.0
T395,912,19.0
T395,913,12.0
T395,914,14.0
T395,915,15.0
T395,916,15.0
T395,917,24.0
T395,918,39.0
T395,919,68.0
T395,920,201.0
T395,921,230.0
T395,922,175.0
T395,923,141.0
T395,924,133.0
T395,925,140.0
T395,926,114.0
T395,927,144.0
T395,928,211.0
T395,929,392.0
T395,930,424.0
T395,931,168.0
T395,932,93.0
T395,933,63.0
T395,934,40.0
T395,935,28.0
T395,936,23.0
T395,937,18.0
T395,938,17.0
T395,939,15.0
T395,940,18.0
T395,941,26.0
T395,942,29.0
T395,943,55.0
T395,944,111.0
T395,945,160.0
T395,946,104.0
T395,947,80.0
T395,948,62.0
T395,949,61.0
T395,950,59.0
T395,951,72.0
T395,952,140.0
T395,953,231.0
T395,954,208.0
T395,955,91.0
T395,956,48.0
T395,957,33.0
T395,958,33.0
T395,959,22.0
T395,960,19.0
T395,961,14.0
T395,962,14.0
T395,963,18.0
T395,964,20.0
T395,965,27.0
T395,966,31.0
T395,967,76.0
T395,968,197.0
T395,969,238.0
T395,970,175.0
T395,971,149.0
T395,972,158.0
T395,973,159.0
T395,974,168.0
T395,975,175.0
T395,976,228.0
T395,977,438.0
T395,978,539.0
T395,979,205.0
T395,980,104.0
T395,981,68.0
T395,982,56.0
T395,983,37.0
T395,984,25.0
T395,985,15.0
T395,986,16.0
T395,987,16.0
T395,988,16.0
T395,989,25.0
T395,990,25.0
T395,991,38.0
T395,992,79.0
T395,993,113.0
T395,994,129.0
T395,995,166.0
T395,996,155.0
T395,997,147.0
T395,998,205.0
T395,999,170.0
T395,1000,192.0
T395,1001,155.0
T395,1002,180.0
T395,1003,148.0
T395,1004,92.0
T395,1005,63.0
T395,1006,60.0
T395,1007,57.0
T395,1008,42.0
T397,361,113.0
T397,362,49.0
T397,363,36.0
T397,364,17.0
T397,365,18.0
T397,366,33.0
T397,367,89.0
T397,368,132.0
T397,369,171.0
T397,370,231.0
T397,371,351.0
T397,372,358.0
T397,373,450.0
T397,374,550.0
T397,375,484.0
T397,376,438.0
T397,377,349.0
T397,378,343.0
T397,379,325.0
T397,380,260.0
T397,381,236.0
T397,382,152.0
T397,383,107.0
T397,384,82.0
T397,385,44.0
T397,386,28.0
T397,387,28.0
T397,388,25.0
T397,389,48.0
T397,390,128.0
T397,391,482.0
T397,392,1226.0
T397,393,959.0
T397,394,588.0
T397,395,410.0
T397,396,451.0
T397,397,513.0
T397,398,504.0
T397,399,590.0
T397,400,696.0
T397,401,890.0
T397,402,999.0
T397,403,562.0
T397,404,370.0
T397,405,354.0
T397,406,347.0
T397,407,172.0
T397,408,93.0
T397,409,43.0
T397,410,38.0
T397,411,28.0
T397,412,25.0
T397,413,45.0
T397,414,139.0
T397,415,461.0
T397,416,1094.0
T397,417,948.0
T397,418,579.0
T397,419,552.0
T397,420,536.0
T397,421,575.0
T397,422,567.0
T397,423,626.0
T397,424,733.0
T397,425,860.0
T397,426,937.0
T397,427,596.0
T397,428,393.0
T397,429,362.0
T397,430,351.0
T397,431,308.0
T397,432,214.0
T397,433,98.0
T397,434,48.0
T397,435,44.0
T397,436,30.0
T397,437,21.0
T397,438,31.0
T397,439,89.0
T397,440,119.0
T397,441,203.0
T397,442,268.0
T397,443,385.0
T397,444,402.0
T397,445,434.0
T397,446,371.0
T397,447,370.0
T397,448,360.0
T397,449,324.0
T397,450,279.0
T397,451,310.0
T397,452,284.0
T397,453,284.0
T397,454,186.0
T397,455,124.0
T397,456,127.0
T397,457,53.0
T397,458,29.0
T397,459,12.0
T397,460,26.0
T397,461,37.0
T397,462,113.0
T397,463,473.0
T397,464,702.0
T397,465,931.0
T397,466,571.0
T397,467,524.0
T397,468,575.0
T397,469,554.0
T397,470,588.0
T397,471,588.0
T397,472,729.0
T397,473,851.0
T397,474,968.0
T397,475,590.0
T397,476,342.0
T397,477,358.0
T397,478,347.0
T397,479,172.0
T397,480,127.0
T397,481,93.0
T397,482,48.0
T397,483,42.0
T397,484,36.0
T397,485,27.0
T397,486,48.0
T397,487,115.0
T397,488,195.0
T397,489,263.0
T397,490,411.0
T397,491,408.0
T397,492,453.0
T397,493,441.0
T397,494,487.0
T397,495,443.0
T397,496,471.0
T397,497,462.0
T397,498,441.0
T397,499,361.0
T397,500,315.0
T397,501,252.0
T397,502,240.0
T397,503,206.0
T397,504,151.0
T397,505,33.0
T397,506,25.0
T397,507,15.0
T397,508,22.0
T397,509,45.0
T397,510,125.0
T397,511,465.0
T397,512,1151.0
T397,513,946.0
T397,514,515.0
T397,515,487.0
T397,516,478.0
T397,517,488.0
T397,518,510.0
T397,519,557.0
T397,520,654.0
T397,521,889.0
T397,522,919.0
T397,523,547.0
T397,524,399.0
T397,525,308.0
T397,526,219.0
T397,527,115.0
T397,528,96.0
T397,529,48.0
T397,530,28.0
T397,531,27.0
T397,532,25.0
T397,533,44.0
T397,534,125.0
T397,535,461.0
T397,536,1173.0
T397,537,993.0
T397,538,613.0
T397,539,474.0
T397,540,459.0
T397,541,532.0
T397,542,512.0
T397,543,607.0
T397,544,731.0
T397,545,907.0
T397,546,981.0
T397,547,604.0
T397,548,449.0
T397,549,360.0
T397,550,291.0
T397,551,180.0
T397,552,151.0
T397,553,31.0
T397,554,34.0
T397,555,22.0
T397,556,20.0
T397,557,35.0
T397,558,106.0
T397,559,468.0
T397,560,1115.0
T397,561,890.0
T397,562,488.0
T397,563,425.0
T397,564,413.0
T397,565,470.0
T397,566,439.0
T397,567,508.0
T397,568,626.0
T397,569,796.0
T397,570,883.0
T397,571,497.0
T397,572,314.0
T397,573,299.0
T397,574,241.0
T397,575,160.0
T397,576,102.0
T397,577,48.0
T397,578,21.0
T397,579,22.0
T397,580,26.0
T397,581,54.0
T397,582,123.0
T397,583,436.0
T397,584,1077.0
T397,585,881.0
T397,586,579.0
T397,587,424.0
T397,588,498.0
T397,589,469.0
T397,590,478.0
T397,591,582.0
T397,592,762.0
T397,593,866.0
T397,594,859.0
T397,595,535.0
T397,596,355.0
T397,597,271.0
T397,598,258.0
T397,599,204.0
T397,600,155.0
T397,601,58.0
T397,602,41.0
T397,603,21.0
T397,604,28.0
T397,605,37.0
T397,606,108.0
T397,607,414.0
T397,608,1080.0
T397,609,872.0
T397,610,532.0
T397,611,435.0
T397,612,474.0
T397,613,459.0
T397,614,532.0
T397,615,573.0
T397,616,707.0
T397,617,830.0
T397,618,838.0
T397,619,594.0
T397,620,350.0
T397,621,254.0
T397,622,281.0
T397,623,233.0
T397,624,141.0
T397,625,35.0
T397,626,23.0
T397,627,15.0
T397,628,21.0
T397,629,36.0
T397,630,121.0
T397,631,457.0
T397,632,1121.0
T397,633,959.0
T397,634,560.0
T397,635,502.0
T397,636,466.0
T397,637,459.0
T397,638,476.0
T397,639,562.0
T397,640,647.0
T397,641,930.0
T397,642,973.0
T397,643,567.0
T397,644,356.0
T397,645,298.0
T397,646,264.0
T397,647,115.0
T397,648,100.0
T397,649,42.0
T397,650,23.0
T397,651,14.0
T397,652,26.0
T397,653,42.0
T397,654,127.0
T397,655,476.0
T397,656,1185.0
T397,657,965.0
T397,658,561.0
T397,659,443.0
T397,660,438.0
T397,661,523.0
T397,662,543.0
T397,663,640.0
T397,664,770.0
T397,665,963.0
T397,666,991.0
T397,667,564.0
T397,668,412.0
T397,669,382.0
T397,670,301.0
T397,671,183.0
T397,672,128.0
T397,673,89.0
T397,674,46.0
T397,675,38.0
T397,676,25.0
T397,677,32.0
T397,678,67.0
T397,679,146.0
T397,680,274.0
T397,681,368.0
T397,682,422.0
T397,683,496.0
T397,684,506.0
T397,685,526.0
T397,686,489.0
T397,687,565.0
T397,688,505.0
T397,689,542.0
T397,690,520.0
T397,691,448.0
T397,692,403.0
T397,693,276.0
T397,694,277.0
T397,695,242.0
T397,696,303.0
T397,697,55.0
T397,698,15.0
T397,699,26.0
T397,700,26.0
T397,701,39.0
T397,702,84.0
T397,703,274.0
T397,704,585.0
T397,705,577.0
T397,706,421.0
T397,707,495.0
T397,708,544.0
T397,709,498.0
T397,710,439.0
T397,711,470.0
T397,712,570.0
T397,713,602.0
T397,714,533.0
T397,715,379.0
T397,716,292.0
T397,717,249.0
T397,718,214.0
T397,719,173.0
T397,720,176.0
T397,721,53.0
T397,722,33.0
T397,723,25.0
T397,724,35.0
T397,725,46.0
T397,726,130.0
T397,727,481.0
T397,728,1000.0
T397,729,864.0
T397,730,556.0
T397,731,503.0
T397,732,534.0
T397,733,552.0
T397,734,582.0
T397,735,607.0
T397,736,687.0
T397,737,880.0
T397,738,950.0
T397,739,570.0
T397,740,422.0
T397,741,345.0
T397,742,265.0
T397,743,165.0
T397,744,117.0
T397,745,88.0
T397,746,33.0
T397,747,24.0
T397,748,28.0
T397,749,17.0
T397,750,17.0
T397,751,78.0
T397,752,102.0
T397,753,142.0
T397,754,229.0
T397,755,331.0
T397,756,402.0
T397,757,412.0
T397,758,408.0
T397,759,390.0
T397,760,402.0
T397,761,359.0
T397,762,316.0
T397,763,245.0
T397,764,288.0
T397,765,250.0
T397,766,226.0
T397,767,170.0
T397,768,109.0
T397,769,44.0
T397,770,21.0
T397,771,20.0
T397,772,38.0
T397,773,45.0
T397,774,150.0
T397,775,457.0
T397,776,1178.0
T397,777,982.0
T397,778,601.0
T397,779,459.0
T397,780,468.0
T397,781,522.0
T397,782,540.0
T397,783,594.0
T397,784,731.0
T397,785,978.0
T397,786,941.0
T397,787,619.0
T397,788,419.0
T397,789,366.0
T397,790,277.0
T397,791,139.0
T397,792,101.0
T397,793,64.0
T397,794,40.0
T397,795,28.0
T397,796,30.0
T397,797,62.0
T397,798,95.0
T397,799,451.0
T397,800,1100.0
T397,801,898.0
T397,802,572.0
T397,803,524.0
T397,804,557.0
T397,805,573.0
T397,806,575.0
T397,807,668.0
T397,808,786.0
T397,809,871.0
T397,810,858.0
T397,811,559.0
T397,812,383.0
T397,813,298.0
T397,814,292.0
T397,815,226.0
T397,816,216.0
T397,817,45.0
T397,818,29.0
T397,819,18.0
T397,820,27.0
T397,821,37.0
T397,822,110.0
T397,823,464.0
T397,824,1164.0
T397,825,920.0
T397,826,469.0
T397,827,416.0
T397,828,442.0
T397,829,448.0
T397,830,477.0
T397,831,543.0
T397,832,635.0
T397,833,791.0
T397,834,854.0
T397,835,446.0
T397,836,331.0
T397,837,303.0
T397,838,219.0
T397,839,119.0
T397,840,115.0
T397,841,83.0
T397,842,35.0
T397,843,39.0
T397,844,22.0
T397,845,35.0
T397,846,50.0
T397,847,115.0
T397,848,209.0
T397,849,303.0
T397,850,318.0
T397,851,393.0
T397,852,450.0
T397,853,484.0
T397,854,476.0
