station,timestamp,PM2.5,PM10,NO2,CO,O3,SO2
wanshouxigong_aq,2018-03-25 13:00:00,72.0,127.0,46.0,0.8,113.0,10.0
wanshouxigong_aq,2018-03-25 14:00:00,97.0,148.0,46.0,0.8,112.0,12.0
wanshouxigong_aq,2018-03-25 15:00:00,102.0,143.0,43.0,0.8,103.0,15.0
wanshouxigong_aq,2018-03-25 16:00:00,106.0,135.0,43.0,0.8,87.0,16.0
wanshouxigong_aq,2018-03-25 17:00:00,101.0,128.0,41.0,0.7,81.0,14.0
wanshouxigong_aq,2018-03-25 18:00:00,94.0,124.0,41.0,0.7,72.0,14.0
wanshouxigong_aq,2018-03-25 19:00:00,100.0,112.0,39.0,0.7,66.0,13.0
wanshouxigong_aq,2018-03-25 20:00:00,102.0,114.0,44.0,0.7,46.0,10.0
wanshouxigong_aq,2018-03-25 21:00:00,96.0,107.0,52.0,0.8,27.0,7.0
wanshouxigong_aq,2018-03-25 22:00:00,106.0,116.0,59.0,0.8,14.0,6.0
wanshouxigong_aq,2018-03-25 23:00:00,104.0,166.0,67.0,0.9,4.0,6.0
wanshouxigong_aq,2018-03-26 00:00:00,108.0,182.0,80.0,1.2,2.0,11.0
wanshouxigong_aq,2018-03-26 01:00:00,122.0,155.0,91.0,1.1,9.0,19.0
wanshouxigong_aq,2018-03-26 02:00:00,119.0,159.0,85.0,1.1,29.0,19.0
wanshouxigong_aq,2018-03-26 03:00:00,138.0,165.0,120.0,1.3,20.0,15.0
wanshouxigong_aq,2018-03-26 04:00:00,139.0,192.0,97.0,1.2,53.0,16.0
wanshouxigong_aq,2018-03-26 05:00:00,132.0,145.0,81.0,1.0,86.0,14.0
wanshouxigong_aq,2018-03-26 06:00:00,130.0,145.0,56.0,0.9,127.0,14.0
wanshouxigong_aq,2018-03-26 07:00:00,128.0,130.0,48.0,0.8,136.0,14.0
wanshouxigong_aq,2018-03-26 08:00:00,128.0,135.0,46.0,0.8,150.0,14.0
wanshouxigong_aq,2018-03-26 09:00:00,131.0,137.0,36.0,0.8,175.0,15.0
wanshouxigong_aq,2018-03-26 10:00:00,134.0,149.0,37.0,0.9,173.0,17.0
wanshouxigong_aq,2018-03-26 11:00:00,146.0,167.0,58.0,1.1,121.0,15.0
wanshouxigong_aq,2018-03-26 12:00:00,164.0,184.0,77.0,1.4,66.0,12.0
wanshouxigong_aq,2018-03-26 13:00:00,176.0,195.0,113.0,2.1,20.0,10.0
wanshouxigong_aq,2018-03-26 14:00:00,163.0,190.0,137.0,2.2,2.0,9.0
wanshouxigong_aq,2018-03-26 15:00:00,180.0,197.0,144.0,2.4,2.0,9.0
wanshouxigong_aq,2018-03-26 16:00:00,175.0,194.0,147.0,2.5,2.0,8.0
wanshouxigong_aq,2018-03-26 17:00:00,186.0,194.0,140.0,2.1,2.0,8.0
wanshouxigong_aq,2018-03-26 18:00:00,171.0,194.0,111.0,1.5,6.0,7.0
wanshouxigong_aq,2018-03-26 19:00:00,174.0,194.0,99.0,1.3,9.0,6.0
wanshouxigong_aq,2018-03-26 20:00:00,182.0,194.0,89.0,1.3,19.0,6.0
wanshouxigong_aq,2018-03-26 21:00:00,177.0,194.0,80.0,1.3,19.0,5.0
wanshouxigong_aq,2018-03-26 22:00:00,174.0,194.0,82.0,1.3,11.0,5.0
wanshouxigong_aq,2018-03-26 23:00:00,175.0,190.0,102.0,1.4,2.0,6.0
wanshouxigong_aq,2018-03-27 00:00:00,169.0,169.0,120.0,1.6,3.0,10.0
wanshouxigong_aq,2018-03-27 01:00:00,199.0,225.0,121.0,1.6,9.0,13.0
wanshouxigong_aq,2018-03-27 02:00:00,198.0,237.0,112.0,1.5,23.0,15.0
wanshouxigong_aq,2018-03-27 03:00:00,201.0,218.0,106.0,1.4,42.0,17.0
wanshouxigong_aq,2018-03-27 04:00:00,212.0,218.0,113.0,1.4,55.0,17.0
wanshouxigong_aq,2018-03-27 05:00:00,218.0,224.0,99.0,1.3,90.0,17.0
wanshouxigong_aq,2018-03-27 06:00:00,198.0,224.0,80.0,1.1,118.0,19.0
wanshouxigong_aq,2018-03-27 07:00:00,189.0,197.0,63.0,1.0,151.0,21.0
wanshouxigong_aq,2018-03-27 08:00:00,191.0,209.0,67.0,1.1,149.0,20.0
wanshouxigong_aq,2018-03-27 09:00:00,198.0,217.0,74.0,1.2,137.0,18.0
wanshouxigong_aq,2018-03-27 10:00:00,201.0,245.0,88.0,1.3,109.0,17.0
wanshouxigong_aq,2018-03-27 11:00:00,212.0,248.0,106.0,1.6,73.0,14.0
wanshouxigong_aq,2018-03-27 12:00:00,220.0,243.0,112.0,1.6,47.0,12.0
wanshouxigong_aq,2018-03-27 13:00:00,237.0,247.0,121.0,1.8,30.0,10.0
wanshouxigong_aq,2018-03-27 14:00:00,247.0,247.0,131.0,2.0,14.0,9.0
wanshouxigong_aq,2018-03-27 15:00:00,243.0,247.0,148.0,2.1,2.0,7.0
wanshouxigong_aq,2018-03-27 16:00:00,247.0,247.0,139.0,2.0,3.0,7.0
wanshouxigong_aq,2018-03-27 17:00:00,251.0,247.0,125.0,1.8,10.0,7.0
wanshouxigong_aq,2018-03-27 18:00:00,245.0,247.0,96.0,1.6,27.0,8.0
wanshouxigong_aq,2018-03-27 19:00:00,238.0,247.0,92.0,1.4,37.0,9.0
wanshouxigong_aq,2018-03-27 20:00:00,230.0,247.0,82.0,1.3,49.0,10.0
wanshouxigong_aq,2018-03-27 21:00:00,215.0,226.0,55.0,1.1,68.0,9.0
wanshouxigong_aq,2018-03-27 22:00:00,185.0,960.0,38.0,0.8,77.0,7.0
wanshouxigong_aq,2018-03-27 23:00:00,198.0,1950.0,37.0,0.6,56.0,3.0
wanshouxigong_aq,2018-03-28 00:00:00,204.0,2262.0,37.0,0.5,47.0,2.0
wanshouxigong_aq,2018-03-28 01:00:00,202.0,2138.0,41.0,0.5,46.0,2.0
wanshouxigong_aq,2018-03-28 02:00:00,161.0,1381.0,50.0,1.6,49.0,18.0
wanshouxigong_aq,2018-03-28 03:00:00,151.0,1135.0,46.0,1.6,49.0,15.0
wanshouxigong_aq,2018-03-28 04:00:00,132.0,1281.0,33.0,1.2,60.0,7.0
wanshouxigong_aq,2018-03-28 05:00:00,129.0,1291.0,27.0,0.8,70.0,5.0
wanshouxigong_aq,2018-03-28 06:00:00,122.0,1077.0,25.0,0.7,80.0,4.0
wanshouxigong_aq,2018-03-28 07:00:00,109.0,1051.0,28.0,0.7,75.0,4.0
wanshouxigong_aq,2018-03-28 08:00:00,98.0,984.0,29.0,0.6,71.0,4.0
wanshouxigong_aq,2018-03-28 09:00:00,85.0,810.0,28.0,0.5,69.0,3.0
wanshouxigong_aq,2018-03-28 10:00:00,73.0,624.0,31.0,0.5,63.0,3.0
wanshouxigong_aq,2018-03-28 11:00:00,51.0,382.0,33.0,0.5,61.0,3.0
wanshouxigong_aq,2018-03-28 12:00:00,37.0,254.0,37.0,0.5,54.0,3.0
wanshouxigong_aq,2018-03-28 13:00:00,26.0,209.0,45.0,0.5,43.0,3.0
wanshouxigong_aq,2018-03-28 14:00:00,31.0,182.0,56.0,0.5,26.0,3.0
wanshouxigong_aq,2018-03-28 15:00:00,35.0,194.0,55.0,0.5,23.0,3.0
wanshouxigong_aq,2018-03-28 16:00:00,47.0,207.0,51.0,0.5,22.0,3.0
wanshouxigong_aq,2018-03-28 17:00:00,41.0,224.0,57.0,0.7,11.0,4.0
wanshouxigong_aq,2018-03-28 18:00:00,30.0,220.0,62.0,0.7,14.0,6.0
wanshouxigong_aq,2018-03-28 19:00:00,57.0,226.0,56.0,0.8,26.0,7.0
wanshouxigong_aq,2018-03-28 20:00:00,48.0,186.0,72.0,0.8,3.0,5.0
wanshouxigong_aq,2018-03-28 21:00:00,54.0,129.0,68.0,0.9,13.0,8.0
wanshouxigong_aq,2018-03-28 22:00:00,22.0,179.0,73.0,1.0,6.0,9.0
wanshouxigong_aq,2018-03-28 23:00:00,21.0,158.0,85.0,1.2,2.0,10.0
wanshouxigong_aq,2018-03-29 00:00:00,46.0,137.0,75.0,1.7,16.0,27.0
wanshouxigong_aq,2018-03-29 01:00:00,51.0,161.0,60.0,1.7,34.0,30.0
wanshouxigong_aq,2018-03-29 02:00:00,39.0,181.0,60.0,1.7,37.0,32.0
wanshouxigong_aq,2018-03-29 03:00:00,46.0,193.0,57.0,1.8,42.0,32.0
wanshouxigong_aq,2018-03-29 04:00:00,50.0,170.0,46.0,1.6,58.0,29.0
wanshouxigong_aq,2018-03-29 05:00:00,50.0,153.0,36.0,1.4,74.0,24.0
wanshouxigong_aq,2018-03-29 06:00:00,43.0,132.0,28.0,1.0,88.0,18.0
wanshouxigong_aq,2018-03-29 07:00:00,41.0,140.0,26.0,1.0,93.0,18.0
wanshouxigong_aq,2018-03-29 08:00:00,38.0,124.0,25.0,0.9,96.0,15.0
wanshouxigong_aq,2018-03-29 09:00:00,34.0,132.0,26.0,0.8,93.0,13.0
wanshouxigong_aq,2018-03-29 10:00:00,41.0,199.0,31.0,0.7,77.0,13.0
wanshouxigong_aq,2018-03-29 11:00:00,37.0,268.0,39.0,0.7,54.0,7.0
wanshouxigong_aq,2018-03-29 12:00:00,28.0,159.0,39.0,0.4,47.0,6.0
wanshouxigong_aq,2018-03-29 13:00:00,19.0,107.0,35.0,0.5,61.0,4.0
wanshouxigong_aq,2018-03-29 14:00:00,25.0,91.0,43.0,0.5,47.0,5.0
wanshouxigong_aq,2018-03-29 15:00:00,31.0,74.0,45.0,0.6,44.0,6.0
wanshouxigong_aq,2018-03-29 16:00:00,20.0,75.0,50.0,0.6,38.0,5.0
wanshouxigong_aq,2018-03-29 17:00:00,32.0,73.0,60.0,0.5,25.0,4.0
wanshouxigong_aq,2018-03-29 18:00:00,27.0,65.0,61.0,0.5,26.0,5.0
wanshouxigong_aq,2018-03-29 19:00:00,18.0,58.0,70.0,0.5,14.0,4.0
wanshouxigong_aq,2018-03-29 20:00:00,20.0,53.0,57.0,0.5,29.0,4.0
wanshouxigong_aq,2018-03-29 21:00:00,32.0,77.0,57.0,0.5,23.0,3.0
wanshouxigong_aq,2018-03-29 22:00:00,32.0,71.0,65.0,0.6,14.0,4.0
wanshouxigong_aq,2018-03-29 23:00:00,25.0,99.0,87.0,0.8,2.0,5.0
wanshouxigong_aq,2018-03-30 00:00:00,32.0,86.0,89.0,0.9,3.0,7.0
wanshouxigong_aq,2018-03-30 01:00:00,26.0,74.0,77.0,0.8,21.0,8.0
wanshouxigong_aq,2018-03-30 02:00:00,29.0,61.0,57.0,0.8,50.0,10.0
wanshouxigong_aq,2018-03-30 03:00:00,38.0,66.0,43.0,0.7,69.0,9.0
wanshouxigong_aq,2018-03-30 04:00:00,40.0,78.0,39.0,0.8,74.0,9.0
wanshouxigong_aq,2018-03-30 05:00:00,28.0,69.0,36.0,0.7,80.0,8.0
wanshouxigong_aq,2018-03-30 06:00:00,34.0,65.0,29.0,0.7,94.0,7.0
wanshouxigong_aq,2018-03-30 07:00:00,41.0,90.0,32.0,0.7,98.0,7.0
wanshouxigong_aq,2018-03-30 08:00:00,50.0,103.0,34.0,0.7,109.0,7.0
wanshouxigong_aq,2018-03-30 09:00:00,61.0,108.0,33.0,0.7,123.0,7.0
wanshouxigong_aq,2018-03-30 10:00:00,60.0,111.0,35.0,0.7,113.0,7.0
wanshouxigong_aq,2018-03-30 11:00:00,64.0,91.0,42.0,0.8,95.0,6.0
wanshouxigong_aq,2018-03-30 12:00:00,56.0,108.0,55.0,0.8,67.0,6.0
wanshouxigong_aq,2018-03-30 13:00:00,68.0,117.0,56.0,0.8,62.0,5.0
wanshouxigong_aq,2018-03-30 14:00:00,63.0,116.0,60.0,0.8,56.0,7.0
wanshouxigong_aq,2018-03-30 15:00:00,70.0,140.0,99.0,1.2,6.0,9.0
wanshouxigong_aq,2018-03-30 16:00:00,78.0,152.0,103.0,1.4,2.0,12.0
wanshouxigong_aq,2018-03-30 17:00:00,86.0,145.0,110.0,1.4,2.0,13.0
wanshouxigong_aq,2018-03-30 18:00:00,90.0,161.0,111.0,1.5,2.0,13.0
wanshouxigong_aq,2018-03-30 19:00:00,94.0,147.0,108.0,1.5,2.0,11.0
wanshouxigong_aq,2018-03-30 20:00:00,93.0,150.0,105.0,1.5,2.0,10.0
wanshouxigong_aq,2018-03-30 21:00:00,88.0,129.0,110.0,1.4,2.0,13.0
wanshouxigong_aq,2018-03-30 22:00:00,97.0,214.0,107.0,1.3,2.0,13.0
wanshouxigong_aq,2018-03-30 23:00:00,92.0,162.0,102.0,1.3,2.0,11.0
wanshouxigong_aq,2018-03-31 00:00:00,91.0,121.0,102.0,1.3,4.0,15.0
wanshouxigong_aq,2018-03-31 01:00:00,97.0,151.0,99.0,1.3,15.0,19.0
wanshouxigong_aq,2018-03-31 02:00:00,106.0,146.0,91.0,1.3,33.0,23.0
wanshouxigong_aq,2018-03-31 03:00:00,103.0,133.0,81.0,1.2,56.0,22.0
wanshouxigong_aq,2018-03-31 04:00:00,107.0,136.0,78.0,1.3,70.0,20.0
wanshouxigong_aq,2018-03-31 05:00:00,106.0,145.0,79.0,1.2,81.0,18.0
wanshouxigong_aq,2018-03-31 06:00:00,103.0,149.0,70.0,1.0,99.0,14.0
wanshouxigong_aq,2018-03-31 07:00:00,99.0,172.0,58.0,1.0,119.0,14.0
wanshouxigong_aq,2018-03-31 08:00:00,108.0,219.0,51.0,0.9,135.0,13.0
wanshouxigong_aq,2018-03-31 09:00:00,99.0,190.0,51.0,0.9,137.0,11.0
wanshouxigong_aq,2018-03-31 10:00:00,113.0,202.0,57.0,1.0,125.0,12.0
wanshouxigong_aq,2018-03-31 11:00:00,125.0,206.0,58.0,1.0,120.0,13.0
wanshouxigong_aq,2018-03-31 12:00:00,134.0,205.0,60.0,1.1,94.0,11.0
wanshouxigong_aq,2018-03-31 13:00:00,153.0,199.0,78.0,1.5,51.0,9.0
wanshouxigong_aq,2018-03-31 14:00:00,154.0,199.0,119.0,1.6,7.0,7.0
wanshouxigong_aq,2018-03-31 15:00:00,162.0,197.0,135.0,1.8,2.0,6.0
xizhimenbei_aq,2018-03-16 16:00:00,44.0,62.0,51.0,0.7,38.0,8.0
xizhimenbei_aq,2018-03-16 17:00:00,42.0,51.0,49.0,0.6,40.0,7.0
xizhimenbei_aq,2018-03-16 18:00:00,38.0,47.0,43.0,0.5,44.0,7.0
xizhimenbei_aq,2018-03-16 19:00:00,38.0,41.0,49.0,0.5,43.0,7.0
xizhimenbei_aq,2018-03-16 20:00:00,36.0,44.0,48.0,0.5,43.0,7.0
xizhimenbei_aq,2018-03-16 21:00:00,38.0,46.0,45.0,0.5,34.0,7.0
xizhimenbei_aq,2018-03-16 22:00:00,40.0,53.0,67.0,0.6,17.0,7.0
xizhimenbei_aq,2018-03-16 23:00:00,40.0,55.0,70.0,0.6,14.0,8.0
xizhimenbei_aq,2018-03-17 00:00:00,44.0,81.0,79.0,0.8,8.0,7.0
xizhimenbei_aq,2018-03-17 01:00:00,49.0,71.0,78.0,0.7,9.0,5.0
xizhimenbei_aq,2018-03-17 02:00:00,48.0,78.0,75.0,0.8,8.0,3.0
xizhimenbei_aq,2018-03-17 03:00:00,56.0,78.0,73.0,0.9,4.0,4.0
xizhimenbei_aq,2018-03-17 04:00:00,74.0,78.0,75.0,1.1,3.0,4.0
xizhimenbei_aq,2018-03-17 05:00:00,81.0,78.0,79.0,1.3,2.0,5.0
xizhimenbei_aq,2018-03-17 06:00:00,91.0,78.0,73.0,1.2,3.0,4.0
xizhimenbei_aq,2018-03-17 07:00:00,84.0,78.0,71.0,1.2,4.0,4.0
xizhimenbei_aq,2018-03-17 08:00:00,93.0,78.0,75.0,1.2,3.0,4.0
xizhimenbei_aq,2018-03-17 09:00:00,94.0,78.0,77.0,1.3,2.0,5.0
xizhimenbei_aq,2018-03-17 10:00:00,97.0,78.0,81.0,1.3,2.0,4.0
xizhimenbei_aq,2018-03-17 11:00:00,88.0,78.0,82.0,1.2,2.0,4.0
xizhimenbei_aq,2018-03-17 12:00:00,89.0,78.0,81.0,1.2,2.0,4.0
xizhimenbei_aq,2018-03-17 13:00:00,89.0,78.0,79.0,1.3,2.0,5.0
xizhimenbei_aq,2018-03-17 14:00:00,98.0,78.0,82.0,1.3,2.0,5.0
xizhimenbei_aq,2018-03-17 15:00:00,104.0,78.0,80.0,1.2,2.0,4.0
xizhimenbei_aq,2018-03-17 16:00:00,102.0,78.0,78.0,1.3,2.0,5.0
xizhimenbei_aq,2018-03-17 17:00:00,101.0,78.0,79.0,1.1,2.0,4.0
xizhimenbei_aq,2018-03-17 18:00:00,101.0,78.0,78.0,1.2,2.0,4.0
xizhimenbei_aq,2018-03-17 19:00:00,103.0,78.0,78.0,1.2,2.0,4.0
xizhimenbei_aq,2018-03-17 20:00:00,101.0,78.0,76.0,1.1,2.0,4.0
xizhimenbei_aq,2018-03-17 21:00:00,97.0,78.0,73.0,1.1,2.0,4.0
xizhimenbei_aq,2018-03-17 22:00:00,99.0,78.0,70.0,1.1,2.0,5.0
xizhimenbei_aq,2018-03-17 23:00:00,107.0,78.0,67.0,1.2,2.0,6.0
xizhimenbei_aq,2018-03-18 00:00:00,108.0,78.0,67.0,1.2,2.0,6.0
xizhimenbei_aq,2018-03-18 01:00:00,112.0,78.0,68.0,1.2,5.0,5.0
xizhimenbei_aq,2018-03-18 02:00:00,109.0,78.0,52.0,0.9,19.0,5.0
xizhimenbei_aq,2018-03-18 03:00:00,107.0,78.0,52.0,0.9,29.0,5.0
xizhimenbei_aq,2018-03-18 04:00:00,121.0,78.0,60.0,0.9,34.0,9.0
xizhimenbei_aq,2018-03-18 05:00:00,138.0,78.0,64.0,1.1,43.0,11.0
xizhimenbei_aq,2018-03-18 06:00:00,127.0,78.0,60.0,1.1,43.0,15.0
xizhimenbei_aq,2018-03-18 07:00:00,116.0,78.0,53.0,0.9,43.0,14.0
xizhimenbei_aq,2018-03-18 08:00:00,102.0,78.0,47.0,0.8,43.0,12.0
xizhimenbei_aq,2018-03-18 09:00:00,118.0,78.0,47.0,0.8,54.0,11.0
xizhimenbei_aq,2018-03-18 10:00:00,119.0,78.0,47.0,0.9,45.0,9.0
xizhimenbei_aq,2018-03-18 11:00:00,122.0,78.0,109.0,1.1,41.0,8.0
xizhimenbei_aq,2018-03-18 12:00:00,121.0,78.0,95.0,1.0,50.0,6.0
xizhimenbei_aq,2018-03-18 13:00:00,121.0,78.0,95.0,1.0,50.0,6.0
xizhimenbei_aq,2018-03-18 14:00:00,148.0,78.0,99.0,1.1,8.0,5.0
xizhimenbei_aq,2018-03-18 15:00:00,151.0,78.0,83.0,1.2,7.0,5.0
xizhimenbei_aq,2018-03-18 16:00:00,147.0,78.0,82.0,1.2,4.0,5.0
xizhimenbei_aq,2018-03-18 17:00:00,149.0,78.0,81.0,1.2,2.0,4.0
xizhimenbei_aq,2018-03-18 18:00:00,148.0,78.0,87.0,1.2,2.0,4.0
xizhimenbei_aq,2018-03-18 19:00:00,151.0,78.0,93.0,1.4,2.0,6.0
xizhimenbei_aq,2018-03-18 20:00:00,142.0,78.0,99.0,1.4,2.0,7.0
xizhimenbei_aq,2018-03-18 21:00:00,142.0,78.0,99.0,1.2,2.0,7.0
xizhimenbei_aq,2018-03-18 22:00:00,140.0,78.0,101.0,1.4,2.0,8.0
xizhimenbei_aq,2018-03-18 23:00:00,145.0,78.0,101.0,1.5,2.0,7.0
xizhimenbei_aq,2018-03-19 00:00:00,134.0,78.0,104.0,1.5,2.0,7.0
xizhimenbei_aq,2018-03-19 01:00:00,119.0,78.0,89.0,1.1,16.0,6.0
xizhimenbei_aq,2018-03-19 02:00:00,66.0,78.0,56.0,0.7,39.0,9.0
xizhimenbei_aq,2018-03-19 03:00:00,46.0,78.0,40.0,0.7,53.0,10.0
xizhimenbei_aq,2018-03-19 04:00:00,37.0,78.0,42.0,0.7,55.0,10.0
xizhimenbei_aq,2018-03-19 05:00:00,27.0,78.0,30.0,0.5,70.0,10.0
xizhimenbei_aq,2018-03-19 06:00:00,45.0,78.0,30.0,0.6,79.0,9.0
xizhimenbei_aq,2018-03-19 07:00:00,71.0,78.0,42.0,0.7,82.0,9.0
xizhimenbei_aq,2018-03-19 08:00:00,55.0,78.0,38.0,0.6,88.0,7.0
xizhimenbei_aq,2018-03-19 09:00:00,34.0,78.0,42.0,0.5,81.0,6.0
xizhimenbei_aq,2018-03-19 10:00:00,23.0,78.0,37.0,0.4,87.0,4.0
xizhimenbei_aq,2018-03-19 11:00:00,29.0,44.0,58.0,0.6,69.0,5.0
xizhimenbei_aq,2018-03-19 12:00:00,30.0,41.0,58.0,0.6,62.0,5.0
xizhimenbei_aq,2018-03-19 13:00:00,34.0,39.0,49.0,0.6,69.0,5.0
xizhimenbei_aq,2018-03-19 14:00:00,33.0,40.0,58.0,0.6,59.0,5.0
xizhimenbei_aq,2018-03-19 15:00:00,27.0,31.0,52.0,0.6,57.0,5.0
xizhimenbei_aq,2018-03-19 16:00:00,33.0,57.0,52.0,0.7,48.0,6.0
xizhimenbei_aq,2018-03-19 17:00:00,47.0,81.0,55.0,0.8,42.0,6.0
xizhimenbei_aq,2018-03-19 18:00:00,54.0,94.0,57.0,0.7,46.0,4.0
xizhimenbei_aq,2018-03-19 19:00:00,52.0,73.0,53.0,0.7,42.0,4.0
xizhimenbei_aq,2018-03-19 20:00:00,44.0,60.0,45.0,0.6,44.0,3.0
xizhimenbei_aq,2018-03-19 21:00:00,44.0,60.0,55.0,0.6,34.0,4.0
xizhimenbei_aq,2018-03-19 22:00:00,19.0,60.0,33.0,0.5,59.0,8.0
xizhimenbei_aq,2018-03-19 23:00:00,12.0,18.0,35.0,0.6,58.0,6.0
xizhimenbei_aq,2018-03-20 00:00:00,14.0,16.0,39.0,0.6,56.0,6.0
xizhimenbei_aq,2018-03-20 01:00:00,13.0,17.0,36.0,0.7,64.0,4.0
xizhimenbei_aq,2018-03-20 02:00:00,17.0,19.0,30.0,0.4,72.0,4.0
xizhimenbei_aq,2018-03-20 03:00:00,17.0,19.0,27.0,0.4,75.0,2.0
xizhimenbei_aq,2018-03-20 04:00:00,17.0,19.0,27.0,0.4,75.0,2.0
xizhimenbei_aq,2018-03-20 05:00:00,21.0,19.0,50.0,0.5,18.0,3.0
xizhimenbei_aq,2018-03-20 06:00:00,18.0,18.0,61.0,0.5,18.0,3.0
xizhimenbei_aq,2018-03-20 07:00:00,15.0,18.0,56.0,0.4,22.0,2.0
xizhimenbei_aq,2018-03-20 08:00:00,21.0,24.0,64.0,0.4,18.0,3.0
xizhimenbei_aq,2018-03-20 09:00:00,20.0,25.0,63.0,0.5,21.0,3.0
xizhimenbei_aq,2018-03-20 10:00:00,27.0,53.0,81.0,0.5,10.0,3.0
xizhimenbei_aq,2018-03-20 11:00:00,34.0,47.0,99.0,0.6,5.0,3.0
xizhimenbei_aq,2018-03-20 12:00:00,30.0,41.0,93.0,0.6,9.0,3.0
xizhimenbei_aq,2018-03-20 13:00:00,23.0,40.0,92.0,0.5,8.0,3.0
xizhimenbei_aq,2018-03-20 14:00:00,23.0,34.0,91.0,0.5,8.0,3.0
xizhimenbei_aq,2018-03-20 15:00:00,28.0,42.0,82.0,0.6,10.0,3.0
xizhimenbei_aq,2018-03-20 16:00:00,43.0,53.0,85.0,0.7,8.0,3.0
xizhimenbei_aq,2018-03-20 17:00:00,48.0,63.0,71.0,0.7,8.0,4.0
xizhimenbei_aq,2018-03-20 18:00:00,53.0,70.0,50.0,0.6,5.0,7.0
xizhimenbei_aq,2018-03-20 19:00:00,56.0,74.0,55.0,0.7,2.0,5.0
xizhimenbei_aq,2018-03-20 20:00:00,57.0,78.0,41.0,0.5,2.0,7.0
xizhimenbei_aq,2018-03-20 21:00:00,60.0,78.0,74.0,0.8,4.0,6.0
xizhimenbei_aq,2018-03-20 22:00:00,68.0,81.0,76.0,1.0,3.0,8.0
xizhimenbei_aq,2018-03-20 23:00:00,59.0,76.0,77.0,0.9,3.0,9.0
xizhimenbei_aq,2018-03-21 00:00:00,62.0,88.0,78.0,1.0,3.0,10.0
xizhimenbei_aq,2018-03-21 01:00:00,47.0,93.0,86.0,1.1,3.0,10.0
xizhimenbei_aq,2018-03-21 02:00:00,59.0,106.0,90.0,1.2,3.0,11.0
xizhimenbei_aq,2018-03-21 03:00:00,70.0,97.0,95.0,1.3,3.0,11.0
xizhimenbei_aq,2018-03-21 04:00:00,79.0,85.0,100.0,1.2,3.0,12.0
xizhimenbei_aq,2018-03-21 05:00:00,80.0,97.0,98.0,1.1,4.0,13.0
xizhimenbei_aq,2018-03-21 06:00:00,78.0,86.0,97.0,1.0,7.0,13.0
xizhimenbei_aq,2018-03-21 07:00:00,71.0,78.0,90.0,0.9,14.0,11.0
xizhimenbei_aq,2018-03-21 08:00:00,70.0,80.0,78.0,0.8,21.0,11.0
xizhimenbei_aq,2018-03-21 09:00:00,64.0,77.0,81.0,0.8,21.0,10.0
xizhimenbei_aq,2018-03-21 10:00:00,67.0,85.0,87.0,0.8,19.0,9.0
xizhimenbei_aq,2018-03-21 11:00:00,70.0,88.0,100.0,0.9,11.0,9.0
xizhimenbei_aq,2018-03-21 12:00:00,69.0,84.0,108.0,0.9,9.0,9.0
xizhimenbei_aq,2018-03-21 13:00:00,68.0,83.0,102.0,0.9,11.0,9.0
xizhimenbei_aq,2018-03-21 14:00:00,72.0,81.0,104.0,0.9,9.0,9.0
xizhimenbei_aq,2018-03-21 15:00:00,74.0,83.0,97.0,0.9,10.0,10.0
xizhimenbei_aq,2018-03-21 16:00:00,79.0,87.0,91.0,0.9,11.0,11.0
xizhimenbei_aq,2018-03-21 17:00:00,85.0,93.0,82.0,0.9,12.0,10.0
xizhimenbei_aq,2018-03-21 18:00:00,90.0,109.0,91.0,0.9,5.0,10.0
xizhimenbei_aq,2018-03-21 19:00:00,99.0,118.0,107.0,1.1,3.0,10.0
xizhimenbei_aq,2018-03-21 20:00:00,102.0,127.0,111.0,1.2,3.0,11.0
xizhimenbei_aq,2018-03-21 21:00:00,95.0,104.0,110.0,1.1,3.0,10.0
xizhimenbei_aq,2018-03-21 22:00:00,96.0,106.0,106.0,1.2,3.0,10.0
xizhimenbei_aq,2018-03-21 23:00:00,86.0,94.0,103.0,1.1,3.0,10.0
xizhimenbei_aq,2018-03-22 00:00:00,80.0,89.0,102.0,1.2,3.0,9.0
xizhimenbei_aq,2018-03-22 01:00:00,83.0,88.0,101.0,1.3,3.0,10.0
xizhimenbei_aq,2018-03-22 02:00:00,91.0,97.0,102.0,1.2,4.0,10.0
xizhimenbei_aq,2018-03-22 03:00:00,101.0,102.0,103.0,1.1,5.0,10.0
xizhimenbei_aq,2018-03-22 04:00:00,107.0,102.0,109.0,1.1,6.0,11.0
xizhimenbei_aq,2018-03-22 05:00:00,94.0,102.0,109.0,1.1,9.0,10.0
xizhimenbei_aq,2018-03-22 06:00:00,90.0,102.0,108.0,1.0,13.0,10.0
xizhimenbei_aq,2018-03-22 07:00:00,97.0,103.0,115.0,1.0,11.0,11.0
xizhimenbei_aq,2018-03-22 08:00:00,94.0,103.0,118.0,0.9,15.0,11.0
xizhimenbei_aq,2018-03-22 09:00:00,90.0,98.0,103.0,0.8,23.0,10.0
xizhimenbei_aq,2018-03-22 10:00:00,99.0,116.0,101.0,0.9,25.0,12.0
xizhimenbei_aq,2018-03-22 11:00:00,114.0,119.0,114.0,1.0,18.0,15.0
xizhimenbei_aq,2018-03-22 12:00:00,109.0,112.0,112.0,1.0,18.0,16.0
xizhimenbei_aq,2018-03-22 13:00:00,102.0,104.0,111.0,1.0,13.0,13.0
xizhimenbei_aq,2018-03-22 14:00:00,92.0,96.0,106.0,1.0,11.0,11.0
