Masked_Ticker,Day_Num,Adj Close,Close,High,Low,Open,Volume
VTKGNKUH,976,0.146,0.172,0.175,0.17,0.171,475249600
VTKGNKUH,977,0.148,0.174,0.177,0.172,0.176,255259200
VTKGNKUH,978,0.145,0.171,0.175,0.166,0.175,193827200
VTKGNKUH,979,0.144,0.17,0.172,0.169,0.172,244988800
VTKGNKUH,980,0.143,0.169,0.171,0.165,0.17,116984000
VTKGNKUH,981,0.138,0.163,0.169,0.162,0.169,79564800
VTKGNKUH,982,0.142,0.167,0.169,0.161,0.164,112358400
VTKGNKUH,983,0.14,0.165,0.172,0.162,0.171,136046400
VTKGNKUH,984,0.14,0.166,0.17,0.164,0.166,86217600
VTKGNKUH,985,0.144,0.17,0.171,0.162,0.163,219464000
VTKGNKUH,986,0.139,0.164,0.171,0.164,0.171,141444800
VTKGNKUH,987,0.136,0.161,0.166,0.161,0.166,89152000
VTKGNKUH,988,0.14,0.165,0.165,0.16,0.162,94651200
VTKGNKUH,989,0.137,0.162,0.165,0.162,0.164,54488000
VTKGNKUH,990,0.135,0.16,0.165,0.158,0.165,74939200
VTKGNKUH,991,0.132,0.156,0.16,0.155,0.157,87382400
VTKGNKUH,992,0.133,0.157,0.16,0.156,0.158,46771200
VTKGNKUH,993,0.134,0.158,0.161,0.156,0.161,51755200
VTKGNKUH,994,0.129,0.152,0.154,0.15,0.152,257633600
VTKGNKUH,995,0.129,0.152,0.153,0.15,0.151,72340800
VTKGNKUH,996,0.129,0.152,0.153,0.15,0.152,101987200
VTKGNKUH,997,0.129,0.152,0.153,0.15,0.152,98492800
VTKGNKUH,998,0.128,0.151,0.153,0.15,0.152,83148800
VTKGNKUH,999,0.125,0.147,0.152,0.146,0.151,114217600
VTKGNKUH,1000,0.129,0.152,0.153,0.147,0.148,82936000
WOKKSKRB,917,104.215,131.472,131.855,130.411,130.899,4448638
WOKKSKRB,918,103.427,130.478,131.549,130.22,131.138,2917712
WOKKSKRB,919,104.601,131.96,132.113,131.348,131.53,4020929
WOKKSKRB,920,105.109,132.6,132.6,131.319,131.75,3541442
WOKKSKRB,921,104.578,131.931,133.117,131.185,132.658,3976892
WOKKSKRB,922,104.457,131.778,132.266,131.31,131.759,3072416
WOKKSKRB,923,105.526,133.126,133.25,132.342,132.629,3256930
WOKKSKRB,924,105.685,133.327,134.293,133.193,133.843,3341133
WOKKSKRB,925,105.882,133.576,134.312,133.337,133.528,3201178
WOKKSKRB,926,105.465,133.05,133.432,132.314,133.126,2647321
WOKKSKRB,927,104.677,132.055,132.945,131.663,132.667,3616859
WOKKSKRB,928,105.488,133.078,133.881,132.543,133.184,3169380
WOKKSKRB,929,104.904,132.342,133.92,131.138,133.834,3563617
WOKKSKRB,930,104.487,131.816,132.639,131.511,132.285,4445814
WOKKSKRB,931,103.805,130.956,132.304,130.707,132.046,2895642
WOKKSKRB,932,102.578,129.407,130.87,128.709,130.602,4559305
WOKKSKRB,933,102.373,129.149,129.293,127.706,128.308,3947186
WOKKSKRB,934,104.359,131.654,131.673,129.866,130.048,4120508
WOKKSKRB,935,104.791,132.199,133.556,131.797,132.428,4136616
WOKKSKRB,936,105.003,132.467,133.193,131.788,131.979,3319167
WOKKSKRB,937,105.177,132.686,132.83,131.989,132.419,2864576
WOKKSKRB,938,105.662,133.298,134.159,133.107,133.241,7482770
WOKKSKRB,939,106.253,134.044,134.197,132.62,133.681,3418851
WOKKSKRB,940,106.465,134.312,135.468,133.843,134.761,3642486
WOKKSKRB,941,105.791,133.461,134.512,132.868,134.35,3817377
WOKKSKRB,942,107.185,135.22,135.87,132.772,132.983,3771248
WOKKSKRB,943,105.677,133.317,135.22,132.792,134.771,4055551
WOKKSKRB,944,105.473,133.059,133.757,132.266,132.945,2970431
WOKKSKRB,945,106.261,134.054,134.818,133.289,133.776,2671170
WOKKSKRB,946,105.518,133.117,134.312,132.314,134.235,3240717
WOKKSKRB,947,106.033,133.767,134.264,132.983,133.757,2786439
WOKKSKRB,948,106.928,134.895,135.01,133.987,134.321,3244064
WOKKSKRB,949,108.595,136.998,137.103,135.287,135.287,4167578
WOKKSKRB,950,108.368,136.711,137.62,136.329,137.046,2515421
WOKKSKRB,951,108.845,137.314,137.878,136.721,137.333,2804535
WOKKSKRB,952,108.201,136.501,137.801,136.272,137.304,2898571
WOKKSKRB,953,108.58,136.979,137.189,136.195,136.989,2857463
WOKKSKRB,954,108.663,137.084,137.113,136.587,136.73,2215637
WOKKSKRB,955,107.693,135.86,136.663,135.602,136.386,3178271
WOKKSKRB,956,108.383,136.73,137.189,135.736,135.946,2801188
WOKKSKRB,957,108.959,137.457,137.772,136.74,137.476,3077332
WOKKSKRB,958,109.391,138.002,138.088,137.38,137.916,3032249
WOKKSKRB,959,109.05,137.572,138.107,136.969,138.05,3768947
WOKKSKRB,960,109.989,138.757,138.996,137.686,138.05,6591578
WOKKSKRB,961,105.42,132.992,135.736,130.268,131.329,13101882
WOKKSKRB,962,106.344,134.159,134.312,132.6,132.887,5188160
WOKKSKRB,963,105.253,132.782,134.379,132.39,133.289,4700724
WOKKSKRB,964,106.428,134.264,134.723,132.83,133.031,4667461
WOKKSKRB,965,106.056,133.795,135.096,133.633,134.417,2902545
WOKKSKRB,966,105.056,132.533,133.604,131.654,133.556,3043965
WOKKSKRB,967,105.67,133.308,133.738,132.706,133.212,2426511
WOKKSKRB,968,105.374,132.935,133.489,132.706,133.031,3094382
WOKKSKRB,969,106.299,134.101,134.264,132.581,132.992,4852185
WOKKSKRB,970,106.518,134.379,135.574,134.006,134.369,3194170
WOKKSKRB,971,105.783,133.451,135.067,133.279,134.321,3704304
WOKKSKRB,972,106.284,134.082,134.799,133.489,133.556,2698575
WOKKSKRB,973,106.382,134.206,134.503,131.836,132.218,2921792
WOKKSKRB,974,104.306,131.587,133.375,130.201,133.031,4944233
WOKKSKRB,975,104.578,131.931,132.6,131.099,131.711,3994569
WOKKSKRB,976,103.781,129.388,129.618,127.18,128.958,4385564
WOKKSKRB,977,103.766,129.369,129.78,126.597,128.948,4160570
WOKKSKRB,978,100.775,125.641,127.696,125.201,127.419,5186068
WOKKSKRB,979,102.224,127.447,128.413,125.889,126.023,3431298
WOKKSKRB,980,103.06,128.489,128.671,126.549,126.759,2668346
WOKKSKRB,981,104.195,129.904,130.124,128.719,128.815,3156096
WOKKSKRB,982,102.999,128.413,129.455,128.05,128.757,2739579
WOKKSKRB,983,103.612,129.178,129.474,127.084,127.658,3414667
WOKKSKRB,984,104.632,130.449,131.033,129.818,130.134,2618661
WOKKSKRB,985,104.555,130.354,130.736,129.742,130.019,1934891
WOKKSKRB,986,101.519,126.568,129.187,124.704,129.187,5589196
WOKKSKRB,987,101.434,126.463,128.346,125.803,127.658,2715521
WOKKSKRB,988,100.039,124.723,126.807,124.541,126.319,5134605
WOKKSKRB,989,99.448,123.987,124.551,122.677,124.283,3848234
WOKKSKRB,990,99.356,123.872,124.254,123.26,124.034,2868027
WOKKSKRB,991,97.378,121.405,122.792,121.272,122.792,3702108
WOKKSKRB,992,98.36,122.629,122.906,121.472,121.511,4463177
WOKKSKRB,993,101.749,126.855,126.902,123.413,123.862,4093521
WOKKSKRB,994,100.829,125.707,127.734,124.732,127.514,3306720
WOKKSKRB,995,101.388,126.405,126.816,125.143,126.377,2403917
WOKKSKRB,996,102.224,127.447,128.795,126.396,126.644,2670856
WOKKSKRB,997,103.321,128.815,129.398,128.021,128.47,3045220
WOKKSKRB,998,104.249,129.971,130.459,129.111,129.369,3564036
WOKKSKRB,999,103.421,128.939,129.962,128.499,129.598,2358416
WOKKSKRB,1000,104.103,129.79,130.277,129.149,129.187,3091244
XPYPLRZX,917,48.603,50.0,50.05,47.85,47.85,1083900
XPYPLRZX,918,48.865,50.27,50.57,49.83,50.02,1040800
XPYPLRZX,919,49.439,50.86,50.98,49.82,50.21,675300
XPYPLRZX,920,49.118,50.53,50.96,50.38,50.66,559800
XPYPLRZX,921,48.963,50.37,50.95,50.28,50.43,566500
XPYPLRZX,922,49.789,51.22,51.38,50.04,50.44,885800
XPYPLRZX,923,50.187,51.63,51.68,50.88,51.32,903300
XPYPLRZX,924,49.721,51.15,51.66,50.99,51.47,1434700
XPYPLRZX,925,51.315,52.79,54.39,52.05,53.48,1643000
XPYPLRZX,926,50.965,52.43,53.27,52.43,52.59,1027500
XPYPLRZX,927,52.326,53.83,54.15,52.77,52.91,992600
XPYPLRZX,928,51.296,52.77,54.2,52.55,54.06,1132400
XPYPLRZX,929,51.15,52.62,53.03,52.41,52.78,1282900
XPYPLRZX,930,51.121,52.59,52.61,51.58,52.18,1038900
XPYPLRZX,931,51.655,53.14,53.39,52.38,52.71,678600
XPYPLRZX,932,51.373,52.85,53.34,52.31,52.79,718000
XPYPLRZX,933,51.558,53.04,53.59,52.52,52.97,845600
XPYPLRZX,934,52.462,53.97,54.1,52.66,53.0,872800
XPYPLRZX,935,51.733,53.22,53.97,53.19,53.78,852200
XPYPLRZX,936,51.354,52.83,53.43,52.69,53.42,514200
XPYPLRZX,937,51.111,52.58,53.02,52.33,53.02,581600
XPYPLRZX,938,51.228,52.7,52.76,51.89,52.5,618600
XPYPLRZX,939,50.635,52.09,52.75,51.66,52.74,565200
XPYPLRZX,940,50.985,52.45,52.48,51.62,52.13,673900
XPYPLRZX,941,51.48,52.96,53.07,52.47,52.51,500000
XPYPLRZX,942,48.302,49.69,52.18,49.66,51.86,2223000
XPYPLRZX,943,48.749,50.15,50.3,49.4,49.83,810300
XPYPLRZX,944,48.788,50.19,50.54,49.8,50.06,1036500
XPYPLRZX,945,48.564,49.96,50.58,49.7,50.36,625800
XPYPLRZX,946,49.614,51.04,51.09,50.0,50.09,1189200
XPYPLRZX,947,49.488,50.91,51.2,50.46,51.2,561300
XPYPLRZX,948,49.964,51.4,51.76,50.99,51.21,740100
XPYPLRZX,949,49.75,51.18,51.92,51.12,51.4,428000
XPYPLRZX,950,50.528,51.98,52.24,50.82,50.87,702100
XPYPLRZX,951,50.129,51.57,52.13,51.51,51.73,422200
XPYPLRZX,952,50.489,51.94,52.19,51.11,51.47,220300
XPYPLRZX,953,50.46,51.91,52.15,51.65,51.84,562300
XPYPLRZX,954,50.226,51.67,52.39,51.45,51.89,626200
XPYPLRZX,955,49.108,50.52,51.79,50.47,51.53,494700
XPYPLRZX,956,49.05,50.46,51.03,49.98,50.89,671800
XPYPLRZX,957,49.993,51.43,51.52,50.44,50.62,575100
XPYPLRZX,958,49.458,50.88,51.39,50.39,51.31,435400
XPYPLRZX,959,48.525,49.92,50.58,49.53,50.34,520400
XPYPLRZX,960,48.302,49.69,50.82,49.46,49.93,447300
XPYPLRZX,961,48.691,50.09,50.42,49.57,49.84,479000
XPYPLRZX,962,48.166,49.55,50.37,49.33,49.52,456500
XPYPLRZX,963,47.612,48.98,49.77,48.33,49.46,552000
XPYPLRZX,964,47.942,49.32,49.68,49.13,49.36,594100
XPYPLRZX,965,48.418,49.81,49.89,49.03,49.81,532000
XPYPLRZX,966,47.534,48.9,49.87,48.88,49.79,296500
XPYPLRZX,967,47.125,48.48,48.71,48.13,48.52,1048300
XPYPLRZX,968,47.582,48.95,49.38,48.44,48.74,620900
XPYPLRZX,969,48.204,49.59,49.85,48.68,48.98,634100
XPYPLRZX,970,49.206,50.62,50.73,49.61,49.95,923700
XPYPLRZX,971,49.215,50.63,50.84,50.34,50.53,177400
XPYPLRZX,972,49.565,50.99,51.19,50.27,50.48,597900
XPYPLRZX,973,50.382,51.83,51.94,50.99,51.28,519700
XPYPLRZX,974,50.1,51.54,51.88,51.31,51.79,525900
XPYPLRZX,975,49.283,50.7,51.53,50.69,51.22,414400
XPYPLRZX,976,48.37,49.76,49.82,48.8,49.78,724100
XPYPLRZX,977,49.002,50.41,50.48,49.51,49.89,731500
XPYPLRZX,978,48.204,49.59,50.32,49.32,49.8,579200
XPYPLRZX,979,47.116,48.47,49.19,48.27,48.72,620300
XPYPLRZX,980,45.891,47.21,48.92,47.1,48.67,753400
XPYPLRZX,981,45.279,46.58,47.58,46.04,47.32,1019200
XPYPLRZX,982,45.454,46.76,47.12,46.14,47.08,508700
XPYPLRZX,983,44.268,45.54,47.29,45.48,47.0,706900
XPYPLRZX,984,44.734,46.02,46.34,44.82,46.0,965900
XPYPLRZX,985,44.015,45.28,45.72,44.59,44.83,967800
XPYPLRZX,986,43.577,44.83,45.77,44.2,45.57,716300
XPYPLRZX,987,43.986,45.25,45.65,43.33,44.31,795900
XPYPLRZX,988,44.064,45.33,46.21,44.96,45.28,579000
XPYPLRZX,989,44.977,46.27,46.48,45.42,45.83,357500
XPYPLRZX,990,43.743,45.0,46.14,44.74,45.87,1203200
XPYPLRZX,991,44.462,45.74,46.02,44.98,45.29,577600
XPYPLRZX,992,44.229,45.5,45.83,44.86,45.54,1369100
XPYPLRZX,993,43.675,44.93,46.48,44.25,45.79,1546100
XPYPLRZX,994,44.598,45.88,45.92,44.87,45.19,1881600
XPYPLRZX,995,43.84,45.1,45.73,44.75,45.3,1981700
XPYPLRZX,996,44.229,45.5,45.61,44.47,44.59,1387900
XPYPLRZX,997,43.441,44.69,45.83,43.96,45.71,1871100
XPYPLRZX,998,46.591,47.93,47.99,43.3,43.79,2236300
XPYPLRZX,999,44.53,45.81,48.27,45.71,47.58,1551900
XPYPLRZX,1000,42.975,44.21,45.42,43.42,45.39,1588300
XYOKSHVW,917,71.323,100.02,100.5,97.01,97.74,8172400
XYOKSHVW,918,72.806,102.1,102.59,100.39,102.59,7985500
XYOKSHVW,919,71.843,100.75,101.38,98.55,99.02,11762200
XYOKSHVW,920,71.594,100.4,102.61,99.04,101.7,13046600
XYOKSHVW,921,73.533,103.12,103.31,101.28,101.89,9854900
XYOKSHVW,922,74.917,105.06,105.64,104.66,104.99,11512900
XYOKSHVW,923,76.721,107.59,107.68,106.62,106.9,7688600
XYOKSHVW,924,76.15,106.79,107.48,106.03,107.06,7012000
XYOKSHVW,925,76.129,106.76,107.7,105.64,106.08,7096400
XYOKSHVW,926,77.277,108.37,108.9,106.95,107.9,8360800
XYOKSHVW,927,77.79,109.09,110.15,108.7,108.75,7659000
XYOKSHVW,928,78.011,109.4,110.49,109.39,109.54,5445700
XYOKSHVW,929,78.824,110.54,110.79,108.61,109.64,5767700
XYOKSHVW,930,79.53,111.53,111.72,110.55,111.71,5616900
XYOKSHVW,931,79.402,111.35,111.98,110.82,110.82,5168600
XYOKSHVW,932,80.664,113.12,113.59,111.8,112.09,6092600
XYOKSHVW,933,80.849,113.38,113.93,112.53,113.75,3883600
XYOKSHVW,934,80.086,112.31,113.16,111.91,112.97,5338700
XYOKSHVW,935,79.152,111.0,113.3,110.86,112.85,5715400
XYOKSHVW,936,78.332,109.85,110.9,109.08,110.72,8402700
XYOKSHVW,937,78.311,109.82,111.0,108.88,110.54,5394700
XYOKSHVW,938,77.776,109.07,110.3,108.32,110.02,5004400
XYOKSHVW,939,75.993,106.57,109.02,106.34,108.61,8736300
XYOKSHVW,940,76.749,107.63,107.97,106.38,107.76,5835000
XYOKSHVW,941,76.714,107.58,107.77,105.35,106.82,5770700
XYOKSHVW,942,76.45,107.21,108.11,106.8,108.08,5319100
XYOKSHVW,943,74.089,103.9,105.74,102.16,105.58,11445300
XYOKSHVW,944,75.658,106.1,106.42,104.64,105.18,7152000
XYOKSHVW,945,77.534,108.28,108.5,107.36,107.94,5317800
XYOKSHVW,946,78.351,109.42,109.5,108.41,109.0,4051200
XYOKSHVW,947,77.942,108.85,109.48,107.95,109.24,3708600
XYOKSHVW,948,80.155,111.94,112.2,109.85,110.15,6700000
XYOKSHVW,949,80.635,112.61,112.7,109.75,112.66,6070600
XYOKSHVW,950,80.656,112.64,112.7,111.35,112.28,6262600
XYOKSHVW,951,82.64,115.41,116.25,114.53,115.4,11800000
XYOKSHVW,952,81.895,114.37,116.55,113.92,116.24,7623600
XYOKSHVW,953,81.107,113.27,114.38,112.74,114.12,6302000
XYOKSHVW,954,79.317,110.77,113.91,109.94,113.22,8966500
XYOKSHVW,955,78.329,109.39,111.46,108.39,110.08,8779100
XYOKSHVW,956,79.009,110.34,112.71,110.17,111.52,7987300
XYOKSHVW,957,79.954,111.66,112.48,110.37,110.8,5075800
XYOKSHVW,958,80.821,112.87,112.97,111.86,112.76,4923900
XYOKSHVW,959,78.752,109.98,112.35,109.0,112.34,9670400
XYOKSHVW,960,77.785,108.63,109.61,107.0,109.2,9274800
XYOKSHVW,961,76.138,106.33,109.6,106.02,109.47,9250400
XYOKSHVW,962,75.966,106.09,108.27,105.07,105.87,8290800
XYOKSHVW,963,73.095,102.08,105.23,101.47,105.08,19186700
XYOKSHVW,964,75.365,105.25,105.5,101.78,102.85,9472200
XYOKSHVW,965,75.4,105.3,106.87,104.91,106.61,8613400
XYOKSHVW,966,74.706,104.33,105.5,103.6,105.24,8656800
XYOKSHVW,967,72.959,101.89,102.51,100.37,101.31,10095100
XYOKSHVW,968,72.715,101.55,102.95,101.07,102.37,7273300
XYOKSHVW,969,73.932,103.25,103.93,100.78,101.03,6193100
XYOKSHVW,970,74.606,104.19,104.68,102.03,103.07,6640000
XYOKSHVW,971,74.899,104.6,105.36,104.27,104.72,4511300
XYOKSHVW,972,75.758,105.8,106.6,104.31,106.41,6641900
XYOKSHVW,973,72.493,101.24,105.48,101.0,104.97,10597600
XYOKSHVW,974,73.173,102.19,103.72,101.31,101.82,9125300
XYOKSHVW,975,72.393,101.1,102.49,99.15,100.49,9508600
XYOKSHVW,976,71.505,99.86,101.61,99.47,100.25,8092800
XYOKSHVW,977,71.519,99.88,101.35,99.81,101.24,6772200
XYOKSHVW,978,70.202,98.04,99.86,97.77,99.21,9761100
XYOKSHVW,979,71.075,99.26,99.71,98.22,98.29,6167600
XYOKSHVW,980,69.307,96.79,98.9,96.42,98.8,9603600
XYOKSHVW,981,68.34,95.44,97.53,94.72,96.93,9767400
XYOKSHVW,982,70.073,97.86,98.45,96.13,96.85,8479700
XYOKSHVW,983,68.49,95.65,97.36,95.51,96.58,8143600
XYOKSHVW,984,68.354,95.46,96.86,94.21,95.39,8886500
XYOKSHVW,985,68.705,95.95,96.94,95.31,96.46,8314800
XYOKSHVW,986,70.302,98.18,98.37,96.05,96.49,7484700
XYOKSHVW,987,72.601,101.39,101.96,99.06,99.42,9638100
XYOKSHVW,988,71.713,100.15,102.5,100.07,101.17,7445100
XYOKSHVW,989,71.999,100.55,100.65,96.95,97.9,10640900
XYOKSHVW,990,71.612,100.01,101.1,99.44,101.05,8496400
XYOKSHVW,991,72.178,100.8,101.5,99.07,99.96,5614400
XYOKSHVW,992,74.355,103.84,104.07,101.4,101.44,7884300
XYOKSHVW,993,74.011,103.36,104.49,102.4,104.45,8642000
XYOKSHVW,994,76.231,106.46,106.93,103.32,103.36,10598400
XYOKSHVW,995,77.778,108.62,109.17,105.75,106.15,9153800
XYOKSHVW,996,77.642,108.43,108.78,107.34,107.92,6880200
XYOKSHVW,997,78.823,110.08,110.12,108.08,108.11,6933200
XYOKSHVW,998,79.933,111.63,112.65,111.25,111.57,7403800
XYOKSHVW,999,79.059,110.41,110.41,107.8,108.52,8293100
XYOKSHVW,1000,77.448,108.16,109.48,107.25,108.41,7568600
XZVXISXR,917,49.438,52.73,52.83,52.11,52.3,899100
XZVXISXR,918,49.363,52.65,52.86,52.44,52.57,686100
XZVXISXR,919,48.407,51.63,52.74,51.4,52.63,798100
XZVXISXR,920,48.894,52.15,52.22,51.72,51.84,408900
XZVXISXR,921,49.091,52.36,52.64,52.15,52.15,532800
XZVXISXR,922,49.213,52.49,52.76,52.2,52.51,787400
XZVXISXR,923,49.466,52.76,52.93,52.59,52.92,497100
XZVXISXR,924,49.541,52.84,53.22,52.78,52.9,759200
XZVXISXR,925,49.747,53.06,53.08,52.55,52.86,509800
XZVXISXR,926,49.766,53.08,53.33,52.75,53.33,564900
XZVXISXR,927,49.635,52.94,53.17,52.6,53.06,762000
XZVXISXR,928,49.654,52.96,53.12,52.75,52.9,777000
XZVXISXR,929,49.55,52.85,52.98,52.62,52.78,717700
XZVXISXR,930,49.944,53.27,53.42,52.62,52.92,696700
XZVXISXR,931,50.441,53.8,53.8,53.3,53.42,566900
XZVXISXR,932,50.816,54.2,54.5,53.65,53.68,906800
XZVXISXR,933,50.713,54.09,54.27,53.86,54.03,587600
XZVXISXR,934,50.441,53.8,54.01,53.7,53.77,566600
XZVXISXR,935,50.009,53.25,53.86,53.08,53.65,458500
XZVXISXR,936,50.028,53.27,53.45,52.97,53.27,468800
XZVXISXR,937,49.803,53.03,53.36,52.83,53.1,617500
XZVXISXR,938,50.028,53.27,53.32,52.77,52.81,512500
XZVXISXR,939,50.197,53.45,53.5,52.84,53.29,747700
XZVXISXR,940,50.272,53.53,53.59,53.01,53.52,623100
XZVXISXR,941,50.789,54.08,54.15,53.5,53.96,1245000
XZVXISXR,942,50.451,53.72,54.24,53.7,54.07,345700
XZVXISXR,943,49.99,53.23,54.22,53.2,53.69,675700
XZVXISXR,944,50.028,53.27,53.45,52.96,52.97,487300
XZVXISXR,945,49.605,52.82,53.34,52.51,53.24,763200
XZVXISXR,946,49.699,52.92,53.22,52.6,52.74,766000
XZVXISXR,947,49.098,52.28,52.97,52.24,52.78,2007800
XZVXISXR,948,49.577,52.79,52.91,52.23,52.51,2705100
XZVXISXR,949,49.361,52.56,52.77,52.27,52.62,1009600
XZVXISXR,950,49.906,53.14,53.27,52.61,52.82,410100
XZVXISXR,951,49.549,52.76,53.06,52.69,53.04,595400
XZVXISXR,952,49.417,52.62,52.75,52.3,52.66,622800
XZVXISXR,953,49.324,52.52,52.92,52.34,52.71,699200
XZVXISXR,954,48.995,52.17,52.33,51.94,52.15,608000
XZVXISXR,955,49.061,52.24,52.43,51.82,52.23,786500
XZVXISXR,956,49.352,52.55,52.81,52.39,52.64,676300
XZVXISXR,957,49.643,52.86,52.98,52.55,52.66,1164400
XZVXISXR,958,49.633,52.85,53.15,52.66,53.0,626900
XZVXISXR,959,48.525,51.67,52.65,51.6,52.55,877700
XZVXISXR,960,48.957,52.13,52.15,51.68,51.77,679000
XZVXISXR,961,48.798,51.96,52.2,51.71,51.88,481300
XZVXISXR,962,48.985,52.16,52.4,52.05,52.24,685400
XZVXISXR,963,48.723,51.88,52.25,51.81,52.25,408000
XZVXISXR,964,48.629,51.78,52.13,51.61,51.96,513400
XZVXISXR,965,48.413,51.55,51.76,51.23,51.68,484700
XZVXISXR,966,48.309,51.44,51.63,50.89,51.52,616300
XZVXISXR,967,47.652,50.74,51.54,50.72,51.37,1090100
XZVXISXR,968,47.126,50.18,50.99,49.9,50.86,1587400
XZVXISXR,969,45.727,48.69,50.01,48.6,49.82,1831400
XZVXISXR,970,45.586,48.54,48.78,47.95,48.57,1775300
XZVXISXR,971,46.121,49.11,49.25,48.41,48.74,1349300
XZVXISXR,972,47.868,50.97,51.6,50.16,50.8,3538000
XZVXISXR,973,47.755,50.85,51.04,50.41,50.66,1383900
XZVXISXR,974,47.417,50.49,51.26,50.44,51.17,1114000
XZVXISXR,975,48.544,51.69,51.74,50.58,50.77,1196100
XZVXISXR,976,48.3,51.43,51.91,51.28,51.76,977900
XZVXISXR,977,48.159,51.28,51.65,51.0,51.21,767200
XZVXISXR,978,48.45,51.59,51.63,51.34,51.56,1042600
XZVXISXR,979,48.394,51.53,51.76,51.48,51.66,887000
XZVXISXR,980,48.281,51.41,51.83,50.98,51.78,562800
XZVXISXR,981,49.201,52.39,52.39,51.71,51.8,795500
XZVXISXR,982,49.483,52.69,52.71,52.22,52.38,614400
XZVXISXR,983,49.915,53.15,53.24,52.66,52.74,802500
XZVXISXR,984,49.887,53.12,53.22,52.8,53.17,489600
XZVXISXR,985,49.727,52.95,53.13,52.71,53.06,483900
XZVXISXR,986,49.943,53.18,53.27,52.95,53.18,378000
XZVXISXR,987,49.699,52.92,53.2,52.9,53.11,378800
XZVXISXR,988,49.615,52.83,53.08,52.57,52.97,565500
XZVXISXR,989,49.746,52.97,53.0,52.32,52.55,546000
XZVXISXR,990,49.718,52.94,53.2,52.86,53.15,569900
XZVXISXR,991,49.652,52.87,53.34,52.67,53.13,792700
XZVXISXR,992,49.568,52.78,53.33,52.64,53.14,779000
XZVXISXR,993,49.68,52.9,53.44,52.7,52.97,618900
XZVXISXR,994,49.915,53.15,53.27,52.45,52.76,1330700
XZVXISXR,995,49.793,53.02,53.49,52.87,53.19,521000
XZVXISXR,996,49.23,52.42,53.01,52.39,52.92,526300
XZVXISXR,997,49.568,52.78,52.94,52.41,52.44,454500
XZVXISXR,998,49.474,52.68,52.8,52.4,52.58,331500
XZVXISXR,999,49.013,52.1,52.51,51.97,52.47,480700
XZVXISXR,1000,48.702,51.77,52.08,51.63,52.0,531700
YHKVBQDH,917,28.621,53.27,53.28,51.93,51.98,19199400
YHKVBQDH,918,28.976,53.93,54.01,53.31,53.33,14896100
YHKVBQDH,919,29.293,54.52,54.64,53.54,53.85,14074700
YHKVBQDH,920,29.707,55.29,55.32,54.28,54.47,17048500
YHKVBQDH,921,29.766,55.4,55.42,54.61,55.12,15534600
YHKVBQDH,922,30.117,55.78,55.9,54.84,54.85,15346100
YHKVBQDH,923,29.987,55.54,55.83,55.09,55.48,12032100
YHKVBQDH,924,30.419,56.34,56.62,55.6,55.88,16030400
YHKVBQDH,925,30.295,56.11,56.87,55.96,56.34,13685900
YHKVBQDH,926,30.683,56.83,56.85,56.07,56.25,11892800
YHKVBQDH,927,30.732,56.92,56.94,56.52,56.69,13426900
YHKVBQDH,928,31.574,58.48,58.7,56.84,56.92,18826100
YHKVBQDH,929,31.385,58.13,58.94,58.02,58.7,18620300
YHKVBQDH,930,32.076,59.41,59.85,58.02,58.13,23059800
YHKVBQDH,931,31.45,58.25,60.08,58.25,59.5,25657500
YHKVBQDH,932,32.082,59.42,59.54,58.37,58.5,18552400
YHKVBQDH,933,33.005,61.13,61.2,59.53,59.6,27384700
YHKVBQDH,934,34.155,63.26,63.69,61.5,61.5,37284800
YHKVBQDH,935,34.182,63.31,64.04,62.1,63.26,35559400
YHKVBQDH,936,33.529,62.1,63.12,61.99,62.97,26131100
YHKVBQDH,937,33.842,62.68,63.17,62.03,62.05,25974500
YHKVBQDH,938,34.042,63.05,63.13,62.3,62.7,20290900
YHKVBQDH,939,34.323,63.57,64.01,62.75,63.12,20804500
YHKVBQDH,940,34.015,63.0,63.6,62.58,63.58,19294800
YHKVBQDH,941,34.069,63.1,63.6,62.8,63.15,18192000
YHKVBQDH,942,32.822,60.79,64.37,60.7,63.1,68153700
YHKVBQDH,943,32.595,60.37,61.04,59.5,60.9,40001800
YHKVBQDH,944,32.962,61.05,61.59,60.17,60.37,24561500
YHKVBQDH,945,33.086,61.28,61.5,60.04,61.06,19564300
YHKVBQDH,946,32.584,60.35,61.86,60.27,61.29,17576600
YHKVBQDH,947,32.552,60.29,60.85,59.47,60.0,20973100
YHKVBQDH,948,33.199,61.49,61.64,60.64,60.88,21776500
YHKVBQDH,949,33.826,62.65,62.85,61.53,61.59,32514400
YHKVBQDH,950,33.556,62.15,62.98,61.8,62.65,17826000
YHKVBQDH,951,32.881,60.9,62.84,60.81,61.75,19678200
YHKVBQDH,952,32.444,60.09,60.9,59.61,60.9,26250300
YHKVBQDH,953,31.855,59.0,60.65,58.55,60.3,24912700
YHKVBQDH,954,31.796,58.89,59.44,58.36,59.04,20406600
YHKVBQDH,955,31.461,58.27,59.75,58.04,58.89,18928100
YHKVBQDH,956,31.985,59.24,59.32,57.38,58.65,26068500
YHKVBQDH,957,32.179,59.6,60.32,59.54,59.83,20912800
YHKVBQDH,958,32.692,60.55,60.7,59.93,60.1,18580100
YHKVBQDH,959,32.746,60.65,61.74,60.12,60.95,23274300
