Masked_Ticker,Day_Num,Adj Close,Close,High,Low,Open,Volume
YHKVBQDH,943,32.595,60.37,61.04,59.5,60.9,40001800
YHKVBQDH,944,32.962,61.05,61.59,60.17,60.37,24561500
YHKVBQDH,945,33.086,61.28,61.5,60.04,61.06,19564300
YHKVBQDH,946,32.584,60.35,61.86,60.27,61.29,17576600
YHKVBQDH,947,32.552,60.29,60.85,59.47,60.0,20973100
YHKVBQDH,948,33.199,61.49,61.64,60.64,60.88,21776500
YHKVBQDH,949,33.826,62.65,62.85,61.53,61.59,32514400
YHKVBQDH,950,33.556,62.15,62.98,61.8,62.65,17826000
YHKVBQDH,951,32.881,60.9,62.84,60.81,61.75,19678200
YHKVBQDH,952,32.444,60.09,60.9,59.61,60.9,26250300
YHKVBQDH,953,31.855,59.0,60.65,58.55,60.3,24912700
YHKVBQDH,954,31.796,58.89,59.44,58.36,59.04,20406600
YHKVBQDH,955,31.461,58.27,59.75,58.04,58.89,18928100
YHKVBQDH,956,31.985,59.24,59.32,57.38,58.65,26068500
YHKVBQDH,957,32.179,59.6,60.32,59.54,59.83,20912800
YHKVBQDH,958,32.692,60.55,60.7,59.93,60.1,18580100
YHKVBQDH,959,32.746,60.65,61.74,60.12,60.95,23274300
YHKVBQDH,960,32.427,60.06,61.04,59.85,60.5,15824800
YHKVBQDH,961,32.881,60.9,61.05,59.97,60.25,16945600
YHKVBQDH,962,32.854,60.85,61.37,60.17,61.35,16666500
YHKVBQDH,963,32.4,60.01,60.87,60.0,60.75,12590000
YHKVBQDH,964,32.552,60.29,60.43,59.36,59.99,15889100
YHKVBQDH,965,32.627,60.43,60.57,59.8,59.94,22513500
YHKVBQDH,966,31.936,59.15,60.75,58.94,60.15,23788600
YHKVBQDH,967,31.72,58.75,59.69,58.6,59.28,18504600
YHKVBQDH,968,30.338,56.19,59.4,56.1,58.45,27961700
YHKVBQDH,969,30.91,57.25,57.35,55.4,55.65,23091600
YHKVBQDH,970,31.655,58.63,59.24,57.35,57.35,23683800
YHKVBQDH,971,30.851,57.14,58.91,57.01,58.05,20656000
YHKVBQDH,972,32.006,59.28,59.3,57.39,57.55,16758300
ZQBCTBAK,917,5.29,9.97,9.97,9.73,9.76,3525035
ZQBCTBAK,918,5.464,10.299,10.419,10.0,10.0,2734689
ZQBCTBAK,919,5.448,10.269,10.569,10.06,10.479,2916306
ZQBCTBAK,920,5.512,10.389,10.539,10.179,10.389,2465604
ZQBCTBAK,921,5.258,9.91,10.389,9.82,10.359,2450156
ZQBCTBAK,922,5.178,9.76,9.97,9.64,9.91,2201947
ZQBCTBAK,923,5.178,9.76,10.06,9.73,9.85,1791534
ZQBCTBAK,924,5.147,9.7,9.97,9.64,9.94,1846646
ZQBCTBAK,925,5.115,9.64,9.88,9.491,9.611,2261233
ZQBCTBAK,926,5.194,9.79,9.82,9.581,9.581,1600106
ZQBCTBAK,927,5.21,9.82,10.0,9.7,9.97,2113643
ZQBCTBAK,928,5.051,9.521,9.97,9.461,9.91,2172512
ZQBCTBAK,929,4.924,9.281,9.551,9.191,9.431,1950814
ZQBCTBAK,930,4.988,9.401,9.551,9.221,9.341,1303674
ZQBCTBAK,931,4.924,9.281,9.461,9.132,9.281,1165687
ZQBCTBAK,932,5.115,9.64,9.64,9.281,9.371,3732120
ZQBCTBAK,933,5.051,9.521,9.76,9.401,9.7,2851383
ZQBCTBAK,934,5.242,9.88,9.88,9.581,9.611,2796898
ZQBCTBAK,935,5.067,9.551,9.88,9.461,9.88,2649099
ZQBCTBAK,936,5.099,9.611,9.7,9.491,9.521,1766066
ZQBCTBAK,937,5.099,9.611,9.67,9.551,9.611,2009057
ZQBCTBAK,938,5.258,9.91,10.06,9.521,9.611,3647157
ZQBCTBAK,939,5.21,9.82,10.03,9.76,10.0,2130970
ZQBCTBAK,940,5.194,9.79,10.0,9.67,9.85,1333944
ZQBCTBAK,941,5.162,9.73,10.0,9.73,9.79,968623
ZQBCTBAK,942,5.083,9.581,10.0,9.581,9.73,1489884
ZQBCTBAK,943,5.29,9.97,10.06,9.611,9.67,1762100
ZQBCTBAK,944,5.321,10.03,10.12,9.94,10.03,1835999
ZQBCTBAK,945,5.321,10.03,10.149,10.0,10.06,2782494
ZQBCTBAK,946,5.369,10.12,10.239,9.97,10.06,2192553
ZQBCTBAK,947,5.274,9.94,10.149,9.91,10.12,1684861
ZQBCTBAK,948,5.575,10.509,10.539,9.94,10.03,3941083
ZQBCTBAK,949,5.464,10.299,10.509,10.269,10.509,2174391
ZQBCTBAK,950,5.56,10.479,10.539,10.299,10.299,930629
ZQBCTBAK,951,5.639,10.628,10.718,10.329,10.509,2789800
ZQBCTBAK,952,5.782,10.898,10.898,10.658,10.718,3814995
ZQBCTBAK,953,5.687,10.718,10.868,10.509,10.838,3277034
ZQBCTBAK,954,5.496,10.359,10.838,10.06,10.838,3467836
ZQBCTBAK,955,5.734,10.808,10.988,10.479,10.479,3488085
ZQBCTBAK,956,5.814,10.958,10.988,10.718,10.718,2254135
ZQBCTBAK,957,5.671,10.688,10.988,10.479,10.988,2229920
ZQBCTBAK,958,5.59,10.419,10.778,10.389,10.748,5382745
ZQBCTBAK,959,5.51,10.269,10.599,10.12,10.509,2111347
ZQBCTBAK,960,5.494,10.239,10.299,9.85,10.149,2376674
ZQBCTBAK,961,5.51,10.269,10.389,10.03,10.299,2128674
ZQBCTBAK,962,5.558,10.359,10.449,10.269,10.359,1308893
ZQBCTBAK,963,5.59,10.419,10.628,10.329,10.449,1583197
ZQBCTBAK,964,5.462,10.179,10.539,10.03,10.419,2035360
ZQBCTBAK,965,5.446,10.149,10.449,10.12,10.12,2739490
ZQBCTBAK,966,5.88,10.958,11.018,10.479,10.479,3346132
ZQBCTBAK,967,5.896,10.988,11.167,10.928,10.988,2359974
ZQBCTBAK,968,5.928,11.048,11.197,10.748,10.868,2165206
ZQBCTBAK,969,6.008,11.197,11.317,10.808,10.808,3504368
ZQBCTBAK,970,6.104,11.377,11.437,10.988,11.018,1699682
ZQBCTBAK,971,6.426,11.976,11.976,11.317,11.347,2904407
ZQBCTBAK,972,6.554,12.215,12.215,11.826,11.916,2723834
