Masked_Ticker,Day_Num,Adj Close,Close,High,Low,Open,Volume
XYOKSHVW,905,71.323,100.02,102.13,98.04,101.91,8907600
XYOKSHVW,906,71.715,100.57,101.91,98.77,99.93,6350900
XYOKSHVW,907,72.734,102.0,102.64,101.14,101.45,4623200
XYOKSHVW,908,73.398,102.93,103.36,101.53,102.72,4010800
XYOKSHVW,909,71.209,99.86,103.64,99.35,103.37,7283700
XYOKSHVW,910,72.0,100.97,102.12,99.43,99.85,5420000
XYOKSHVW,911,74.339,104.25,104.43,101.92,101.94,7413400
XYOKSHVW,912,73.476,103.04,104.2,102.02,104.01,5677000
XYOKSHVW,913,72.827,102.13,104.2,101.05,103.42,6002100
XYOKSHVW,914,74.253,104.13,104.45,101.18,101.89,6165000
XYOKSHVW,915,72.991,102.36,103.59,101.8,103.59,6402200
XYOKSHVW,916,70.16,98.39,100.75,98.1,100.55,11824400
XYOKSHVW,917,71.323,100.02,100.5,97.01,97.74,8172400
XYOKSHVW,918,72.806,102.1,102.59,100.39,102.59,7985500
XYOKSHVW,919,71.843,100.75,101.38,98.55,99.02,11762200
XYOKSHVW,920,71.594,100.4,102.61,99.04,101.7,13046600
XYOKSHVW,921,73.533,103.12,103.31,101.28,101.89,9854900
XYOKSHVW,922,74.917,105.06,105.64,104.66,104.99,11512900
XYOKSHVW,923,76.721,107.59,107.68,106.62,106.9,7688600
XYOKSHVW,924,76.15,106.79,107.48,106.03,107.06,7012000
XYOKSHVW,925,76.129,106.76,107.7,105.64,106.08,7096400
XYOKSHVW,926,77.277,108.37,108.9,106.95,107.9,8360800
XYOKSHVW,927,77.79,109.09,110.15,108.7,108.75,7659000
XYOKSHVW,928,78.011,109.4,110.49,109.39,109.54,5445700
XYOKSHVW,929,78.824,110.54,110.79,108.61,109.64,5767700
XYOKSHVW,930,79.53,111.53,111.72,110.55,111.71,5616900
XYOKSHVW,931,79.402,111.35,111.98,110.82,110.82,5168600
XYOKSHVW,932,80.664,113.12,113.59,111.8,112.09,6092600
XYOKSHVW,933,80.849,113.38,113.93,112.53,113.75,3883600
XYOKSHVW,934,80.086,112.31,113.16,111.91,112.97,5338700
XYOKSHVW,935,79.152,111.0,113.3,110.86,112.85,5715400
XYOKSHVW,936,78.332,109.85,110.9,109.08,110.72,8402700
XYOKSHVW,937,78.311,109.82,111.0,108.88,110.54,5394700
XYOKSHVW,938,77.776,109.07,110.3,108.32,110.02,5004400
XYOKSHVW,939,75.993,106.57,109.02,106.34,108.61,8736300
XYOKSHVW,940,76.749,107.63,107.97,106.38,107.76,5835000
XYOKSHVW,941,76.714,107.58,107.77,105.35,106.82,5770700
XYOKSHVW,942,76.45,107.21,108.11,106.8,108.08,5319100
XYOKSHVW,943,74.089,103.9,105.74,102.16,105.58,11445300
XYOKSHVW,944,75.658,106.1,106.42,104.64,105.18,7152000
XYOKSHVW,945,77.534,108.28,108.5,107.36,107.94,5317800
XYOKSHVW,946,78.351,109.42,109.5,108.41,109.0,4051200
XYOKSHVW,947,77.942,108.85,109.48,107.95,109.24,3708600
XYOKSHVW,948,80.155,111.94,112.2,109.85,110.15,6700000
XYOKSHVW,949,80.635,112.61,112.7,109.75,112.66,6070600
XYOKSHVW,950,80.656,112.64,112.7,111.35,112.28,6262600
XYOKSHVW,951,82.64,115.41,116.25,114.53,115.4,11800000
XYOKSHVW,952,81.895,114.37,116.55,113.92,116.24,7623600
XYOKSHVW,953,81.107,113.27,114.38,112.74,114.12,6302000
XYOKSHVW,954,79.317,110.77,113.91,109.94,113.22,8966500
XYOKSHVW,955,78.329,109.39,111.46,108.39,110.08,8779100
XYOKSHVW,956,79.009,110.34,112.71,110.17,111.52,7987300
XYOKSHVW,957,79.954,111.66,112.48,110.37,110.8,5075800
XYOKSHVW,958,80.821,112.87,112.97,111.86,112.76,4923900
XYOKSHVW,959,78.752,109.98,112.35,109.0,112.34,9670400
XYOKSHVW,960,77.785,108.63,109.61,107.0,109.2,9274800
XYOKSHVW,961,76.138,106.33,109.6,106.02,109.47,9250400
XYOKSHVW,962,75.966,106.09,108.27,105.07,105.87,8290800
XYOKSHVW,963,73.095,102.08,105.23,101.47,105.08,19186700
XYOKSHVW,964,75.365,105.25,105.5,101.78,102.85,9472200
XYOKSHVW,965,75.4,105.3,106.87,104.91,106.61,8613400
XYOKSHVW,966,74.706,104.33,105.5,103.6,105.24,8656800
XYOKSHVW,967,72.959,101.89,102.51,100.37,101.31,10095100
XYOKSHVW,968,72.715,101.55,102.95,101.07,102.37,7273300
XYOKSHVW,969,73.932,103.25,103.93,100.78,101.03,6193100
XYOKSHVW,970,74.606,104.19,104.68,102.03,103.07,6640000
XYOKSHVW,971,74.899,104.6,105.36,104.27,104.72,4511300
XYOKSHVW,972,75.758,105.8,106.6,104.31,106.41,6641900
XZVXISXR,805,46.011,49.13,49.33,48.13,48.48,863700
XZVXISXR,806,45.795,48.9,49.18,48.77,48.85,658300
XZVXISXR,807,46.339,49.48,49.51,49.11,49.34,871500
XZVXISXR,808,46.245,49.38,49.79,49.29,49.68,1039600
XZVXISXR,809,46.039,49.16,49.56,49.1,49.23,811500
XZVXISXR,810,45.524,48.61,49.25,48.57,49.13,1028600
XZVXISXR,811,45.87,48.98,49.01,48.39,48.54,995500
XZVXISXR,812,46.151,49.28,49.51,48.98,48.98,1231500
XZVXISXR,813,46.666,49.83,49.98,49.41,49.41,1359700
XZVXISXR,814,46.938,50.12,50.29,49.56,49.8,1703500
XZVXISXR,815,47.987,51.24,51.29,49.87,50.13,1544200
XZVXISXR,816,48.109,51.37,51.47,51.02,51.21,929500
XZVXISXR,817,48.727,52.03,52.35,51.44,51.5,1797300
XZVXISXR,818,48.755,52.06,52.29,51.98,52.29,846800
XZVXISXR,819,49.214,52.55,52.67,52.05,52.05,412800
XZVXISXR,820,49.232,52.57,52.66,52.09,52.61,370700
XZVXISXR,821,49.12,52.45,52.89,52.33,52.53,339800
XZVXISXR,822,49.186,52.52,52.63,52.25,52.45,466600
XZVXISXR,823,49.326,52.67,52.82,52.47,52.64,474900
XZVXISXR,824,48.783,52.09,52.52,51.9,52.43,570200
XZVXISXR,825,48.858,52.17,52.6,52.01,52.09,673200
XZVXISXR,826,48.586,51.88,52.73,51.69,52.6,659100
XZVXISXR,827,48.792,52.1,52.5,51.78,52.0,1032000
XZVXISXR,828,48.68,51.98,52.25,51.64,52.14,944500
XZVXISXR,829,48.876,52.19,52.24,51.82,52.23,909300
XZVXISXR,830,49.195,52.53,52.55,51.88,52.25,593600
XZVXISXR,831,48.38,51.66,52.6,51.54,52.29,605300
XZVXISXR,832,48.923,52.24,52.25,51.4,51.74,780700
XZVXISXR,833,49.41,52.76,52.85,52.22,52.22,609000
XZVXISXR,834,49.26,52.6,53.16,52.52,52.69,816700
XZVXISXR,835,48.717,52.02,52.54,51.82,52.35,1185700
XZVXISXR,836,48.811,52.12,52.49,51.57,52.36,1039300
XZVXISXR,837,48.783,52.09,52.32,51.79,51.93,549000
XZVXISXR,838,48.109,51.37,51.93,51.11,51.84,725400
XZVXISXR,839,46.479,49.63,51.17,49.62,50.82,1320200
XZVXISXR,840,46.254,49.39,50.1,49.36,49.88,1465900
XZVXISXR,841,46.732,49.9,50.18,49.5,49.57,1570000
XZVXISXR,842,46.582,49.74,50.66,48.59,50.46,2043000
XZVXISXR,843,46.882,50.06,50.36,49.81,50.22,964600
XZVXISXR,844,46.282,49.42,49.84,49.27,49.52,841300
XZVXISXR,845,44.634,47.66,49.72,47.63,49.6,1225900
XZVXISXR,846,45.037,48.09,48.29,47.39,47.78,1453100
XZVXISXR,847,44.896,47.94,48.12,47.53,47.92,1154800
XZVXISXR,848,45.655,48.75,48.9,48.01,48.01,834900
XZVXISXR,849,46.507,49.66,49.71,48.97,49.1,628200
XZVXISXR,850,46.301,49.44,49.74,49.12,49.63,717000
XZVXISXR,851,46.844,50.02,50.15,49.45,49.63,712000
XZVXISXR,852,47.5,50.72,50.84,50.12,50.22,780800
XZVXISXR,853,47.968,51.22,51.25,50.16,50.36,768100
XZVXISXR,854,48.118,51.38,51.42,50.92,51.16,615300
XZVXISXR,855,48.183,51.45,51.72,51.12,51.55,1275900
XZVXISXR,856,48.333,51.61,51.95,51.35,51.35,1329100
XZVXISXR,857,48.942,52.26,52.37,51.62,51.62,894700
XZVXISXR,858,49.026,52.35,52.72,52.18,52.29,1101600
XZVXISXR,859,49.504,52.86,53.37,52.4,52.5,725200
XZVXISXR,860,49.532,52.89,53.47,52.72,52.79,785700
XZVXISXR,861,49.345,52.69,53.17,52.57,53.0,836200
XZVXISXR,862,49.635,53.0,53.03,52.57,52.67,749500
XZVXISXR,863,49.86,53.24,53.57,52.84,53.08,569800
XZVXISXR,864,49.27,52.61,52.96,52.18,52.77,549600
XZVXISXR,865,50.319,53.73,53.8,53.19,53.19,641000
XZVXISXR,866,50.216,53.62,53.99,53.57,53.81,611300
XZVXISXR,867,50.337,53.75,53.92,53.55,53.8,473200
XZVXISXR,868,50.712,54.15,54.4,53.77,53.93,715800
XZVXISXR,869,50.216,53.62,54.08,53.38,53.96,710000
XZVXISXR,870,49.607,52.97,53.76,52.75,53.66,515800
XZVXISXR,871,49.85,53.23,53.26,52.12,52.53,804300
XZVXISXR,872,49.438,52.73,53.68,52.49,53.48,899000
XZVXISXR,873,49.335,52.62,53.16,52.5,52.58,705500
XZVXISXR,874,50.3,53.65,53.71,52.97,53.01,516500
XZVXISXR,875,50.535,53.9,53.96,53.65,53.68,436700
XZVXISXR,876,49.71,53.02,53.96,52.6,53.91,745200
XZVXISXR,877,49.719,53.03,53.16,52.72,52.76,697000
XZVXISXR,878,49.616,52.92,53.78,52.9,53.51,1424600
XZVXISXR,879,49.213,52.49,53.21,52.16,53.04,570100
XZVXISXR,880,49.391,52.68,53.14,52.41,52.82,951100
XZVXISXR,881,48.5,51.73,53.17,51.73,52.86,903100
XZVXISXR,882,48.116,51.32,51.82,51.18,51.59,729400
XZVXISXR,883,48.125,51.33,51.68,51.18,51.29,1029900
XZVXISXR,884,48.275,51.49,51.89,51.21,51.76,1419800
XZVXISXR,885,49.232,52.51,52.52,51.43,51.72,926900
XZVXISXR,886,49.541,52.84,53.09,52.49,52.51,732400
XZVXISXR,887,49.4,52.69,53.06,52.34,53.0,733200
XZVXISXR,888,48.191,51.4,53.0,51.39,53.0,828900
XZVXISXR,889,47.338,50.49,51.3,50.35,51.29,975700
XZVXISXR,890,47.469,50.63,50.97,50.06,50.45,1097000
XZVXISXR,891,47.6,50.77,51.07,50.51,50.9,1278800
XZVXISXR,892,46.597,49.7,51.16,49.65,50.81,980800
XZVXISXR,893,47.178,50.32,50.6,49.5,49.58,1609800
XZVXISXR,894,47.403,50.56,51.23,50.08,50.89,1055600
XZVXISXR,895,47.591,50.76,50.99,49.77,50.75,858000
XZVXISXR,896,48.369,51.59,51.68,51.05,51.23,820000
XZVXISXR,897,48.782,52.03,52.26,51.53,51.69,827000
XZVXISXR,898,48.716,51.96,52.15,51.68,52.08,473600
XZVXISXR,899,48.772,52.02,52.31,51.79,51.92,601600
XZVXISXR,900,48.557,51.79,52.28,51.67,52.04,581500
XZVXISXR,901,48.678,51.92,52.17,51.32,51.98,496100
XZVXISXR,902,48.275,51.49,51.87,51.04,51.87,860800
XZVXISXR,903,48.547,51.78,51.93,50.96,51.6,1243700
XZVXISXR,904,48.997,52.26,52.44,51.82,52.17,1038300
XZVXISXR,905,49.429,52.72,52.77,51.72,52.25,1188800
XZVXISXR,906,49.457,52.75,53.27,52.45,52.55,1191000
XZVXISXR,907,49.41,52.7,53.33,52.56,52.64,796800
XZVXISXR,908,49.644,52.95,53.03,52.08,52.43,969700
XZVXISXR,909,49.232,52.51,53.53,52.26,53.03,1153700
XZVXISXR,910,49.71,53.02,53.09,52.23,52.56,1118800
XZVXISXR,911,49.813,53.13,53.71,52.92,52.95,969700
XZVXISXR,912,49.663,52.97,53.2,52.69,53.13,739800
XZVXISXR,913,50.263,53.61,53.64,53.08,53.13,805000
XZVXISXR,914,50.019,53.35,53.91,53.33,53.74,455400
XZVXISXR,915,49.494,52.79,53.44,52.66,53.13,648200
XZVXISXR,916,49.054,52.32,52.76,51.67,52.59,636400
XZVXISXR,917,49.438,52.73,52.83,52.11,52.3,899100
XZVXISXR,918,49.363,52.65,52.86,52.44,52.57,686100
XZVXISXR,919,48.407,51.63,52.74,51.4,52.63,798100
XZVXISXR,920,48.894,52.15,52.22,51.72,51.84,408900
XZVXISXR,921,49.091,52.36,52.64,52.15,52.15,532800
XZVXISXR,922,49.213,52.49,52.76,52.2,52.51,787400
XZVXISXR,923,49.466,52.76,52.93,52.59,52.92,497100
XZVXISXR,924,49.541,52.84,53.22,52.78,52.9,759200
XZVXISXR,925,49.747,53.06,53.08,52.55,52.86,509800
XZVXISXR,926,49.766,53.08,53.33,52.75,53.33,564900
XZVXISXR,927,49.635,52.94,53.17,52.6,53.06,762000
XZVXISXR,928,49.654,52.96,53.12,52.75,52.9,777000
XZVXISXR,929,49.55,52.85,52.98,52.62,52.78,717700
XZVXISXR,930,49.944,53.27,53.42,52.62,52.92,696700
XZVXISXR,931,50.441,53.8,53.8,53.3,53.42,566900
XZVXISXR,932,50.816,54.2,54.5,53.65,53.68,906800
XZVXISXR,933,50.713,54.09,54.27,53.86,54.03,587600
XZVXISXR,934,50.441,53.8,54.01,53.7,53.77,566600
XZVXISXR,935,50.009,53.25,53.86,53.08,53.65,458500
XZVXISXR,936,50.028,53.27,53.45,52.97,53.27,468800
XZVXISXR,937,49.803,53.03,53.36,52.83,53.1,617500
XZVXISXR,938,50.028,53.27,53.32,52.77,52.81,512500
XZVXISXR,939,50.197,53.45,53.5,52.84,53.29,747700
XZVXISXR,940,50.272,53.53,53.59,53.01,53.52,623100
XZVXISXR,941,50.789,54.08,54.15,53.5,53.96,1245000
XZVXISXR,942,50.451,53.72,54.24,53.7,54.07,345700
XZVXISXR,943,49.99,53.23,54.22,53.2,53.69,675700
XZVXISXR,944,50.028,53.27,53.45,52.96,52.97,487300
XZVXISXR,945,49.605,52.82,53.34,52.51,53.24,763200
XZVXISXR,946,49.699,52.92,53.22,52.6,52.74,766000
XZVXISXR,947,49.098,52.28,52.97,52.24,52.78,2007800
XZVXISXR,948,49.577,52.79,52.91,52.23,52.51,2705100
XZVXISXR,949,49.361,52.56,52.77,52.27,52.62,1009600
XZVXISXR,950,49.906,53.14,53.27,52.61,52.82,410100
XZVXISXR,951,49.549,52.76,53.06,52.69,53.04,595400
XZVXISXR,952,49.417,52.62,52.75,52.3,52.66,622800
XZVXISXR,953,49.324,52.52,52.92,52.34,52.71,699200
XZVXISXR,954,48.995,52.17,52.33,51.94,52.15,608000
XZVXISXR,955,49.061,52.24,52.43,51.82,52.23,786500
XZVXISXR,956,49.352,52.55,52.81,52.39,52.64,676300
XZVXISXR,957,49.643,52.86,52.98,52.55,52.66,1164400
XZVXISXR,958,49.633,52.85,53.15,52.66,53.0,626900
XZVXISXR,959,48.525,51.67,52.65,51.6,52.55,877700
XZVXISXR,960,48.957,52.13,52.15,51.68,51.77,679000
XZVXISXR,961,48.798,51.96,52.2,51.71,51.88,481300
XZVXISXR,962,48.985,52.16,52.4,52.05,52.24,685400
XZVXISXR,963,48.723,51.88,52.25,51.81,52.25,408000
XZVXISXR,964,48.629,51.78,52.13,51.61,51.96,513400
XZVXISXR,965,48.413,51.55,51.76,51.23,51.68,484700
XZVXISXR,966,48.309,51.44,51.63,50.89,51.52,616300
XZVXISXR,967,47.652,50.74,51.54,50.72,51.37,1090100
XZVXISXR,968,47.126,50.18,50.99,49.9,50.86,1587400
XZVXISXR,969,45.727,48.69,50.01,48.6,49.82,1831400
XZVXISXR,970,45.586,48.54,48.78,47.95,48.57,1775300
XZVXISXR,971,46.121,49.11,49.25,48.41,48.74,1349300
XZVXISXR,972,47.868,50.97,51.6,50.16,50.8,3538000
YHKVBQDH,805,24.042,44.99,45.55,44.85,45.45,9928700
YHKVBQDH,806,23.968,44.85,44.99,44.51,44.99,10468600
YHKVBQDH,807,24.149,45.19,45.19,44.9,44.96,11653300
YHKVBQDH,808,24.181,45.25,45.39,44.93,45.0,9745100
YHKVBQDH,809,24.283,45.44,45.58,45.35,45.37,7397200
YHKVBQDH,810,24.117,45.13,45.69,45.09,45.35,8082100
YHKVBQDH,811,24.636,46.1,46.13,45.24,45.24,12139600
YHKVBQDH,812,24.817,46.44,46.55,46.03,46.2,11611800
YHKVBQDH,813,25.106,46.98,46.99,46.45,46.71,9095600
YHKVBQDH,814,25.149,47.06,47.24,46.88,46.98,11637000
YHKVBQDH,815,25.197,47.15,47.25,46.65,47.07,14954000
YHKVBQDH,816,25.154,47.07,47.23,46.95,47.0,10237500
YHKVBQDH,817,25.373,47.48,47.55,47.1,47.21,11108200
YHKVBQDH,818,25.314,47.37,47.64,47.12,47.59,9276700
YHKVBQDH,819,25.384,47.5,47.68,47.37,47.53,9492300
YHKVBQDH,820,25.368,47.47,47.78,47.38,47.63,9744600
YHKVBQDH,821,25.346,47.43,47.76,47.36,47.55,11509200
YHKVBQDH,822,25.41,47.55,47.59,47.3,47.31,7683700
YHKVBQDH,823,25.849,48.37,48.56,47.72,47.78,18770400
YHKVBQDH,824,25.763,48.21,48.62,48.12,48.38,11671300
YHKVBQDH,825,26.447,49.49,49.62,48.49,48.5,16189600
YHKVBQDH,826,26.11,48.86,49.21,48.71,49.2,13901800
YHKVBQDH,827,25.523,47.76,48.36,47.68,48.1,17358300
YHKVBQDH,828,25.56,47.83,48.03,47.6,47.65,12711100
YHKVBQDH,829,25.63,47.96,48.27,47.65,47.65,12067500
YHKVBQDH,830,25.934,48.53,48.77,48.13,48.15,13271700
YHKVBQDH,831,25.731,48.15,49.79,47.61,48.42,16320600
YHKVBQDH,832,25.827,48.33,48.38,47.99,48.15,13737000
YHKVBQDH,833,26.127,48.89,48.96,48.36,48.45,11307500
YHKVBQDH,834,26.143,48.92,49.45,48.52,48.75,13297900
YHKVBQDH,835,26.356,49.32,49.52,49.1,49.12,10938300
YHKVBQDH,836,26.736,50.03,50.03,48.4,49.35,12856100
YHKVBQDH,837,26.581,49.74,50.46,49.33,49.33,10731300
YHKVBQDH,838,26.634,49.84,50.24,49.74,49.8,10540200
YHKVBQDH,839,26.607,49.79,50.04,49.41,50.0,7516100
YHKVBQDH,840,26.383,49.37,49.88,49.33,49.55,9854400
YHKVBQDH,841,25.907,48.48,48.96,48.18,48.95,14658700
YHKVBQDH,842,26.03,48.71,49.13,48.53,48.54,11669900
YHKVBQDH,843,26.196,49.02,49.2,48.65,48.95,11018500
YHKVBQDH,844,26.052,48.75,49.16,48.7,48.8,9196300
YHKVBQDH,845,25.817,48.31,48.84,48.23,48.5,11426100
YHKVBQDH,846,26.116,48.87,48.98,48.25,48.3,12260300
YHKVBQDH,847,26.084,48.81,49.09,48.5,48.85,11124800
YHKVBQDH,848,26.025,48.7,49.3,48.63,48.89,10012500
YHKVBQDH,849,26.084,48.81,49.08,48.52,48.6,10414500
YHKVBQDH,850,26.394,49.39,49.39,48.7,48.74,12625500
YHKVBQDH,851,26.159,48.95,49.38,48.5,49.35,13578400
YHKVBQDH,852,25.977,48.61,49.1,48.25,48.6,18310900
YHKVBQDH,853,26.303,49.22,49.25,48.32,48.32,14362400
YHKVBQDH,854,26.089,48.82,49.5,48.51,49.4,13740100
YHKVBQDH,855,25.881,48.43,48.93,48.25,48.56,12039800
YHKVBQDH,856,26.33,49.27,49.4,48.58,49.0,13050800
YHKVBQDH,857,26.821,50.19,50.2,49.45,49.48,15646000
YHKVBQDH,858,26.928,50.39,50.43,49.76,50.0,14269300
YHKVBQDH,859,26.811,50.17,50.45,49.96,50.35,10841900
YHKVBQDH,860,26.494,49.31,49.95,49.26,49.81,12219100
YHKVBQDH,861,26.687,49.67,49.74,48.9,49.31,11937600
YHKVBQDH,862,26.682,49.66,49.77,49.31,49.55,8789200
YHKVBQDH,863,27.09,50.42,50.5,49.43,49.5,11398200
YHKVBQDH,864,26.639,49.58,50.18,49.16,50.13,12708700
YHKVBQDH,865,26.547,49.41,49.92,49.4,49.5,9986000
YHKVBQDH,866,26.864,50.0,50.15,49.56,49.6,11498300
YHKVBQDH,867,26.891,50.05,50.17,49.8,50.13,9056100
YHKVBQDH,868,27.068,50.38,50.4,49.99,50.1,13992400
YHKVBQDH,869,27.353,50.91,50.97,50.3,50.38,11662200
YHKVBQDH,870,27.509,51.2,51.27,50.87,50.91,14183000
YHKVBQDH,871,27.665,51.49,51.5,51.06,51.2,9616200
YHKVBQDH,872,27.751,51.65,52.0,51.59,51.59,4497700
YHKVBQDH,873,27.6,51.37,51.78,50.82,51.68,10090700
YHKVBQDH,874,27.536,51.25,51.72,51.21,51.21,12921800
YHKVBQDH,875,27.482,51.15,51.7,50.84,51.26,13623400
YHKVBQDH,876,26.956,50.17,50.88,49.94,50.7,16075400
YHKVBQDH,877,27.009,50.27,50.44,49.6,49.7,13215900
YHKVBQDH,878,26.939,50.14,50.47,49.92,50.28,10954300
YHKVBQDH,879,26.703,49.7,50.3,49.5,50.14,12153000
YHKVBQDH,880,26.875,50.02,50.08,48.9,49.36,13562300
YHKVBQDH,881,27.036,50.32,50.32,49.35,49.9,14639300
YHKVBQDH,882,26.945,50.15,50.45,49.89,50.3,10928500
YHKVBQDH,883,27.224,50.67,50.68,50.35,50.45,11795800
YHKVBQDH,884,27.219,50.66,50.8,50.38,50.4,10524500
YHKVBQDH,885,27.138,50.51,50.68,50.32,50.55,12666200
YHKVBQDH,886,26.918,50.1,50.48,49.65,50.48,12238300
YHKVBQDH,887,26.757,49.8,50.34,49.64,49.65,31820600
YHKVBQDH,888,27.434,51.06,51.16,50.0,50.05,16321400
YHKVBQDH,889,27.772,51.69,51.74,50.86,51.23,13561400
YHKVBQDH,890,27.557,51.29,51.7,50.75,51.52,12132000
YHKVBQDH,891,27.923,51.97,52.05,51.17,51.25,12525900
YHKVBQDH,892,27.337,50.88,51.95,50.86,51.8,12167000
YHKVBQDH,893,27.428,51.05,51.4,51.0,51.02,11662100
YHKVBQDH,894,27.471,51.13,51.18,50.8,50.81,9238100
YHKVBQDH,895,27.418,51.03,51.4,51.02,51.13,6663400
YHKVBQDH,896,27.541,51.26,51.4,51.0,51.01,8497000
YHKVBQDH,897,26.913,50.09,51.02,49.87,51.02,16009200
YHKVBQDH,898,26.73,49.75,50.6,49.68,50.34,16718000
YHKVBQDH,899,26.59,49.49,50.11,49.45,49.83,12189100
YHKVBQDH,900,26.929,50.12,50.19,49.25,49.3,13098700
YHKVBQDH,901,26.751,49.79,50.26,49.52,50.12,11315300
YHKVBQDH,902,26.854,49.98,50.5,49.81,49.86,11288700
YHKVBQDH,903,26.784,49.85,50.15,49.63,49.83,9116300
YHKVBQDH,904,27.181,50.59,50.63,49.82,50.05,13301200
YHKVBQDH,905,27.16,50.55,51.0,50.4,50.59,11340600
YHKVBQDH,906,27.439,51.07,51.21,50.52,50.56,11000000
YHKVBQDH,907,27.67,51.5,51.5,50.9,50.95,13899900
YHKVBQDH,908,27.428,51.05,51.49,51.0,51.45,9321300
YHKVBQDH,909,27.251,50.72,50.93,50.35,50.65,11438300
YHKVBQDH,910,27.101,50.44,51.55,50.44,50.8,13546700
YHKVBQDH,911,27.471,51.13,51.41,50.91,50.94,12331200
YHKVBQDH,912,27.579,51.33,51.42,51.1,51.2,10339600
YHKVBQDH,913,27.778,51.7,51.94,51.31,51.5,13035500
YHKVBQDH,914,27.805,51.75,51.95,51.23,51.24,11224400
YHKVBQDH,915,27.547,51.27,51.58,51.11,51.37,11258500
YHKVBQDH,916,27.724,51.6,51.97,51.35,51.5,13606400
YHKVBQDH,917,28.621,53.27,53.28,51.93,51.98,19199400
YHKVBQDH,918,28.976,53.93,54.01,53.31,53.33,14896100
YHKVBQDH,919,29.293,54.52,54.64,53.54,53.85,14074700
YHKVBQDH,920,29.707,55.29,55.32,54.28,54.47,17048500
YHKVBQDH,921,29.766,55.4,55.42,54.61,55.12,15534600
YHKVBQDH,922,30.117,55.78,55.9,54.84,54.85,15346100
YHKVBQDH,923,29.987,55.54,55.83,55.09,55.48,12032100
YHKVBQDH,924,30.419,56.34,56.62,55.6,55.88,16030400
YHKVBQDH,925,30.295,56.11,56.87,55.96,56.34,13685900
YHKVBQDH,926,30.683,56.83,56.85,56.07,56.25,11892800
YHKVBQDH,927,30.732,56.92,56.94,56.52,56.69,13426900
YHKVBQDH,928,31.574,58.48,58.7,56.84,56.92,18826100
YHKVBQDH,929,31.385,58.13,58.94,58.02,58.7,18620300
YHKVBQDH,930,32.076,59.41,59.85,58.02,58.13,23059800
YHKVBQDH,931,31.45,58.25,60.08,58.25,59.5,25657500
YHKVBQDH,932,32.082,59.42,59.54,58.37,58.5,18552400
YHKVBQDH,933,33.005,61.13,61.2,59.53,59.6,27384700
YHKVBQDH,934,34.155,63.26,63.69,61.5,61.5,37284800
YHKVBQDH,935,34.182,63.31,64.04,62.1,63.26,35559400
YHKVBQDH,936,33.529,62.1,63.12,61.99,62.97,26131100
YHKVBQDH,937,33.842,62.68,63.17,62.03,62.05,25974500
YHKVBQDH,938,34.042,63.05,63.13,62.3,62.7,20290900
YHKVBQDH,939,34.323,63.57,64.01,62.75,63.12,20804500
YHKVBQDH,940,34.015,63.0,63.6,62.58,63.58,19294800
YHKVBQDH,941,34.069,63.1,63.6,62.8,63.15,18192000
YHKVBQDH,942,32.822,60.79,64.37,60.7,63.1,68153700
YHKVBQDH,943,32.595,60.37,61.04,59.5,60.9,40001800
YHKVBQDH,944,32.962,61.05,61.59,60.17,60.37,24561500
YHKVBQDH,945,33.086,61.28,61.5,60.04,61.06,19564300
YHKVBQDH,946,32.584,60.35,61.86,60.27,61.29,17576600
YHKVBQDH,947,32.552,60.29,60.85,59.47,60.0,20973100
YHKVBQDH,948,33.199,61.49,61.64,60.64,60.88,21776500
YHKVBQDH,949,33.826,62.65,62.85,61.53,61.59,32514400
YHKVBQDH,950,33.556,62.15,62.98,61.8,62.65,17826000
YHKVBQDH,951,32.881,60.9,62.84,60.81,61.75,19678200
YHKVBQDH,952,32.444,60.09,60.9,59.61,60.9,26250300
YHKVBQDH,953,31.855,59.0,60.65,58.55,60.3,24912700
YHKVBQDH,954,31.796,58.89,59.44,58.36,59.04,20406600
YHKVBQDH,955,31.461,58.27,59.75,58.04,58.89,18928100
YHKVBQDH,956,31.985,59.24,59.32,57.38,58.65,26068500
YHKVBQDH,957,32.179,59.6,60.32,59.54,59.83,20912800
YHKVBQDH,958,32.692,60.55,60.7,59.93,60.1,18580100
YHKVBQDH,959,32.746,60.65,61.74,60.12,60.95,23274300
YHKVBQDH,960,32.427,60.06,61.04,59.85,60.5,15824800
YHKVBQDH,961,32.881,60.9,61.05,59.97,60.25,16945600
YHKVBQDH,962,32.854,60.85,61.37,60.17,61.35,16666500
YHKVBQDH,963,32.4,60.01,60.87,60.0,60.75,12590000
YHKVBQDH,964,32.552,60.29,60.43,59.36,59.99,15889100
YHKVBQDH,965,32.627,60.43,60.57,59.8,59.94,22513500
YHKVBQDH,966,31.936,59.15,60.75,58.94,60.15,23788600
YHKVBQDH,967,31.72,58.75,59.69,58.6,59.28,18504600
YHKVBQDH,968,30.338,56.19,59.4,56.1,58.45,27961700
YHKVBQDH,969,30.91,57.25,57.35,55.4,55.65,23091600
YHKVBQDH,970,31.655,58.63,59.24,57.35,57.35,23683800
YHKVBQDH,971,30.851,57.14,58.91,57.01,58.05,20656000
YHKVBQDH,972,32.006,59.28,59.3,57.39,57.55,16758300
ZQBCTBAK,805,5.438,10.479,10.539,10.209,10.269,1385924
ZQBCTBAK,806,5.438,10.479,10.628,10.419,10.539,1798006
ZQBCTBAK,807,5.282,10.179,10.479,10.12,10.479,2099657
